# Touchan - Tazaot - ABMA - ITRDB MAR045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39303
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39303.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar045-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar045.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar045.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Tazaot - ABMA - ITRDB MAR045
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Tazaot
#   Location: Morocco
#   Northernmost_Latitude: 35.27
#   Southernmost_Latitude: 35.27
#   Easternmost_Longitude: -5.11
#   Westernmost_Longitude: -5.11
#   Elevation_m: 1636
#--------------------
# Data_Collection
#   Collection_Name: MAR045
#   First_Year: 1812
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAZ01A_raw	TAZ01B_raw	TAZ02A_raw	TAZ02B_raw	TAZ03A_raw	TAZ03B_raw	TAZ04A_raw	TAZ04B_raw	TAZ05A_raw	TAZ05B_raw	TAZ06A_raw	TAZ06B_raw	TAZ07A_raw	TAZ07B_raw	TAZ08A_raw	TAZ08B_raw	TAZ09A_raw	TAZ09B_raw	TAZ10A_raw	TAZ10B_raw	TAZ11A_raw	TAZ11B_raw	TAZ12A_raw	TAZ12B_raw	TAZ13A_raw	TAZ13B_raw	TAZ14A_raw	TAZ14B_raw	TAZ15A_raw	TAZ15B_raw	TAZ16A_raw	TAZ16B_raw	TAZ17A_raw	TAZ17B_raw	TAZ18A_raw	TAZ18B_raw	TAZ19A_raw	TAZ19B_raw	TAZ20A_raw	TAZ20B_raw
1855	1.89	NA	2.25	2.69	2.37	NA	2.87	2.44	2.59	1.79	NA	NA	2.15	NA	NA	NA	NA	NA	NA	2.51	NA	0.74	1.8	1.74	NA	NA	NA	3.31	2.88	2.23	NA	NA	2.43	2.65	1.42	1.28	0.6	NA	1.09	1.81
1856	1.76	NA	1.91	2.13	2.47	NA	2.65	2.1	1.89	1.49	NA	NA	2.01	NA	NA	NA	NA	NA	NA	2.31	NA	0.73	1.64	1.66	NA	NA	NA	2.64	2.8	1.95	NA	NA	2.19	2.25	1.25	1.18	0.75	NA	1.14	1.7
1857	1.63	NA	2.38	2.48	1.59	NA	2.82	2.08	2.41	1.92	NA	NA	1.89	NA	NA	NA	NA	NA	NA	2.34	NA	0.83	2.12	1.97	NA	NA	NA	3.11	2.85	1.95	NA	NA	2.3	2.52	1.38	1.33	0.62	NA	1.06	1.61
1858	1.82	NA	2.27	2.16	2.23	NA	2.51	2	1.99	1.95	NA	NA	2	NA	NA	NA	NA	NA	NA	2.36	NA	1.05	2.15	1.5	NA	NA	NA	3.39	2.48	1.75	NA	NA	1.91	1.43	1.06	1.35	0.69	NA	1.11	1.34
1859	1.82	NA	2.29	2.31	2.35	NA	2.48	2.29	2.26	1.82	NA	NA	1.82	NA	NA	NA	NA	NA	NA	2.4	NA	1.2	2.38	1.84	NA	NA	NA	3.29	2.51	2.07	NA	NA	2.52	2.21	1.27	1.43	0.79	NA	1.01	1.66
1860	1.81	NA	2.02	2.35	1.85	NA	2.25	1.93	1.91	2.3	NA	NA	1.85	NA	NA	NA	NA	NA	NA	2.24	NA	0.73	2.28	1.87	NA	NA	NA	2.78	2.24	2.06	NA	1.37	1.99	2.13	1.03	0.99	0.55	NA	1.11	1.42
1861	2.24	NA	2.88	3.19	1.82	2.87	3.02	2.56	2.32	2.66	NA	NA	2.37	NA	NA	NA	NA	NA	3.11	2.66	NA	1.14	3.04	2.7	NA	NA	NA	4.03	2.76	2.41	NA	1.82	2.77	2.97	1.77	1.41	0.68	NA	1.55	2.07
1862	1.78	NA	2.28	2.23	2.61	2.06	2.33	1.92	1.48	1.95	NA	NA	1.67	1.94	NA	NA	NA	NA	2.12	2.04	NA	0.89	2.11	2.14	3.15	NA	NA	3.15	2.52	1.92	NA	1.73	1.82	2.12	1.22	1.13	0.89	NA	1.15	1.37
1863	1.73	NA	2.48	2.59	1.86	2.25	2.38	1.84	2.02	2.34	NA	NA	1.86	2.57	NA	NA	NA	NA	2.35	2.3	NA	1	2.05	1.77	3.4	NA	NA	3.06	2.85	1.75	NA	1.92	2.32	1.94	1.34	1.08	0.6	NA	1.11	1.2
1864	1.51	NA	2.27	2.34	2.03	2.34	2.26	1.86	1.83	2.59	NA	NA	1.7	2.75	NA	NA	NA	NA	2.27	2.28	2.16	1.1	1.9	1.64	3.26	NA	NA	3.37	2.72	1.83	NA	1.72	1.88	1.99	1.21	0.87	1.08	NA	0.91	1.01
1865	1.52	NA	2.79	2.73	1.85	2.07	2.37	2.03	1.57	2.28	NA	NA	1.89	2.72	NA	NA	NA	NA	2.3	2.46	2.37	1.23	2.19	2.01	3.48	NA	NA	3.61	2.53	1.74	NA	1.83	1.87	1.98	1.63	1.02	1.01	NA	1.26	1.03
1866	1.7	NA	2.84	2.92	2.76	2.38	2.74	2.26	1.8	2.59	NA	NA	2.36	3.07	NA	NA	NA	NA	2.69	2.77	2.29	1.42	2.2	1.8	2.92	NA	NA	3.48	2.76	1.84	NA	1.6	1.93	2.34	1.52	0.99	1.22	NA	1.33	1.49
1867	1.85	NA	2.89	2.47	2.87	2.56	2.33	1.7	1.7	2.32	NA	NA	2.88	2.69	NA	NA	NA	NA	2.33	2.41	1.53	1.12	2.19	1.86	2.31	3.81	NA	3.14	2.23	1.61	NA	1.65	1.8	1.81	1.21	1.15	0.96	NA	1.2	1.28
1868	1.85	NA	2.46	2.51	3.05	2.56	2.7	1.95	2.08	2.73	NA	NA	3.14	2.36	NA	NA	NA	NA	2.75	2.62	1.63	1.24	2.18	1.81	1.87	2.7	NA	3.17	2.95	1.95	NA	1.02	1.93	1.97	1.6	1.11	1	NA	1.6	1.76
1869	2.26	NA	3	3.12	2.63	2.62	2.6	1.82	2.06	2.21	NA	NA	2.93	2.22	NA	NA	NA	NA	2.49	2.58	1.76	1.63	2.13	1.74	1.83	2.82	NA	3.56	3.15	2.1	NA	1.03	2.25	1.82	1.56	1.15	1.08	NA	1.61	1.8
1870	1.62	NA	2.04	2.31	2.3	1.94	1.93	1.12	1.38	1.8	NA	NA	1.83	1.51	NA	NA	NA	NA	1.68	1.89	1.21	1.31	1.66	1.19	1.58	1.95	NA	2.54	2.45	1.44	NA	0.82	1.88	1.57	1.23	0.78	1.49	NA	1.25	1.27
1871	1.53	NA	1.63	1.45	1.81	1.57	1.65	1.16	1.27	1.25	NA	NA	2.46	1.38	NA	NA	NA	NA	1.41	1.6	1.44	1.34	1.9	1.58	1.75	2.71	NA	2.22	2.02	1.1	NA	1.1	1.49	1.2	1.33	0.69	0.9	NA	1.2	1.8
1872	1.53	NA	2.05	1.51	1.87	1.68	1.48	1.04	1.4	1.72	NA	NA	2.77	1.37	1.79	NA	NA	NA	1.58	1.76	1.55	1.17	1.54	1.55	1.64	2.15	NA	2.64	1.85	1.1	1.31	1.22	1.48	1.29	1.12	0.73	0.89	NA	1.3	1.59
1873	2.58	NA	3.02	2.89	2.91	2.51	2.4	1.74	2.16	2.3	NA	NA	3.6	2.58	2.15	NA	NA	NA	2.44	2.58	2.07	1.45	2.69	2.05	2.62	2.64	NA	3.1	2.99	1.63	2.04	2.33	2.36	2	1.55	1.36	1.62	NA	2	2.32
1874	2.63	NA	1.87	2.05	2.71	2.49	2.36	1.95	2.34	2.39	NA	NA	3.09	2.65	1.63	NA	NA	NA	2.3	2.04	1.97	1.58	2.53	1.88	2.11	2.33	NA	2.87	2.56	1.59	1.81	1.91	2.25	1.9	1.38	1.61	1.92	NA	2.06	2.08
1875	2.32	NA	2.62	3.16	2.37	2.25	2.42	2.19	2.35	2.61	NA	NA	3.88	3.51	2.07	NA	NA	NA	2.36	2.24	1.99	1.55	2.66	2.48	2.44	2.91	NA	3.48	2.87	1.98	2.5	2.68	2.48	1.92	1.39	1.36	1.57	NA	2.06	2.23
1876	2.15	NA	2.05	2.42	2.11	2.18	2.31	2.14	2.19	2.7	NA	NA	3.43	3.13	1.92	NA	NA	NA	2.35	2.01	1.9	1.61	2.14	1.98	2.13	2.5	NA	3.21	2.78	2.01	1.86	2.15	2.28	2.38	1.74	1.35	1.47	NA	1.83	1.98
1877	2.28	NA	2.09	2.7	2.19	2.14	2.45	2.65	2	2.28	NA	NA	4.67	4.78	1.86	NA	NA	NA	2.56	1.97	1.91	1.6	2.41	1.85	2.29	1.96	NA	3.43	2.88	2.09	2.06	2.34	2.12	2.27	1.54	1.39	1.57	NA	2.05	1.91
1878	2.07	NA	1.24	1.48	1.81	1.6	1.69	1.92	1.72	2.22	1.14	NA	2.1	1.95	1.27	1.39	NA	NA	1.75	1.42	1.37	1.31	1.74	1.62	1.84	1.07	NA	2.87	2.23	1.64	1.34	1.55	1.26	1.34	1.26	1.22	1.37	NA	1.65	1.64
1879	2.2	NA	1.99	1.85	2.19	1.77	2.11	2.06	1.81	2.16	1.36	NA	0.33	0.2	1.61	0.94	NA	NA	2.25	1.78	1.65	1.46	2	1.78	2.04	1.47	NA	2.56	1.95	1.83	2.12	2.16	1.55	1.62	1.44	0.97	1.85	NA	1.93	2.48
1880	1.86	NA	1.46	1.2	2.04	1.49	1.56	1.96	1.69	1.76	1.75	NA	0.81	0.64	1.33	1.45	NA	NA	1.87	1.56	1.6	1.26	1.81	1.3	2.12	1.53	NA	3.05	1.87	1.71	2.02	1.54	1.31	1.34	1.62	0.96	1.49	NA	1.55	1.84
1881	2.51	NA	2.46	1.87	2.09	2.1	2.09	2.23	2.17	2.65	2.98	NA	2.01	3.82	1.98	1.29	NA	NA	2.14	1.92	2.51	2.05	2.69	2.1	2.79	1.99	NA	3.46	2.67	2.21	2.62	1.94	2.01	2.1	2.05	1.95	1.86	NA	1.78	2.45
1882	2.72	NA	2.6	2.61	2.11	2.09	2.2	2.37	2.61	2.96	2.49	NA	1.95	4.68	2.04	1.79	NA	NA	2.51	1.88	2.13	2	2.04	1.48	2.16	1.88	NA	2.92	2.38	1.98	1.7	1.71	1.81	1.84	1.64	1.64	1.69	NA	1.97	1.87
1883	2.15	NA	1.86	1.84	1.71	1.59	1.73	1.94	2.12	2.19	3.12	NA	2.44	4.39	1.94	2.08	NA	NA	1.72	1.46	1.77	1.74	1.96	1.62	1.98	2.08	NA	2.24	1.89	1.36	1.76	1.44	1.45	1.66	1.67	1.05	1.52	NA	1.73	2.16
1884	2.22	NA	1.64	1.69	1.95	1.66	1.72	1.81	2.14	1.88	2.37	NA	2.02	2.98	2.07	2.11	NA	NA	1.66	1.42	1.58	1.71	2.19	1.45	1.69	2.15	NA	2.22	1.87	1.47	1.68	1.4	1.45	1.9	1.71	1.58	1.25	NA	1.96	2.42
1885	1.87	NA	1.53	1.7	1.77	1.26	1.64	1.53	1.83	1.47	1.92	NA	2.28	2.78	2.02	2.03	NA	NA	1.77	1.27	2.06	1.86	2.06	1.38	1.65	2.73	NA	2.4	2.13	1.69	1.38	1.13	1.24	1.79	1.84	1.54	0.91	NA	1.97	2.61
1886	1.58	NA	1.33	1.56	1.36	1.55	1.48	1.27	1.94	1.52	1.64	NA	1.36	0.91	1.99	1.24	NA	NA	1.47	0.89	1.88	1.56	1.92	1.06	1.34	1.9	NA	2.25	1.8	1.53	1.18	0.91	1.22	1.44	1.48	0.82	0.9	NA	1.42	1.99
1887	2.27	NA	2.37	2.56	1.72	1.67	2	1.85	3.22	1.93	1.96	NA	2.11	2.26	1.99	2.03	NA	NA	2.01	1.68	2.08	1.83	2.19	1.52	1.54	2.49	NA	2.53	2.34	2.2	1.69	1.51	2.01	2.28	1.77	1.75	1.88	NA	1.69	2.25
1888	1.76	NA	1.33	2.11	1.38	1.25	1.65	1.26	2.48	1.34	1.47	1.93	1.66	2.74	1.47	1.3	NA	NA	1.36	1.24	1.77	1.64	1.37	1.17	0.99	1.92	NA	2.34	2.17	1.85	1	0.81	1.31	1.46	1.29	1.09	1.16	NA	1.55	2.82
1889	2.02	NA	2.09	2.48	1.59	1.9	2.12	1.59	2.65	1.84	1.94	2.64	1.88	3.69	1.68	1.58	NA	NA	1.61	1.89	2	2.26	1.94	1.9	1.34	2	NA	2.77	2.19	1.73	1.37	1.34	1.72	1.69	1.73	1.55	1.55	NA	1.98	2.79
1890	2.65	NA	2.97	2.86	1.83	2.56	2.91	2.11	2.92	2.72	2.58	3.51	1.65	3.51	1.84	2.38	NA	NA	2.17	2.81	2.13	2.26	2.22	2.45	1.78	2.28	NA	3.41	2.84	2.26	1.81	1.84	2.22	2.03	1.86	1.3	1.75	NA	3	2.85
1891	2.27	NA	2.71	2.5	1.7	2.24	2.48	1.62	2.77	1.58	2.18	3.39	1.57	3.25	1.75	2.16	NA	NA	1.72	3.09	2.26	2.53	2.42	2.84	2.08	1.9	NA	3.91	2.44	2.32	1.84	1.7	2.44	2.15	2.06	2.01	1.97	NA	2.31	2.65
1892	1.97	NA	2.28	2.05	1.65	2.35	2.28	1.76	2.45	1.75	2.03	2.99	1.38	3.09	1.66	1.74	NA	NA	1.81	2.71	1.51	1.54	1.55	2.31	1.45	1.94	NA	3.18	2.01	1.96	1.51	1.44	2.46	2.14	1.65	1.49	1.51	NA	2.2	2.98
1893	2.14	NA	2.38	2.15	1.83	2.29	2.75	2.22	2.41	1.73	2.42	3.33	1.74	3.5	1.92	2.38	NA	NA	2.3	3.07	1.65	1.93	2.34	2.97	1.94	1.99	NA	4.22	1.92	1.61	1.92	1.69	2.42	2.26	1.8	1.97	1.94	NA	2.07	2.27
1894	1.87	NA	2.32	1.88	1.79	1.93	2.14	1.84	2.06	1.52	2.04	3.14	1.34	2.32	1.55	1.91	NA	NA	1.58	2.17	1.46	1.65	2.37	2.78	1.56	1.49	NA	3.27	1.51	1.58	1.52	1.39	1.65	1.84	1.68	1.35	1.76	NA	1.37	1.58
1895	2.13	NA	2.75	2.66	2.38	2.06	2.67	3.18	2.6	1.84	3.07	3.52	2.29	3.65	1.93	4.14	NA	NA	2.31	3.21	1.82	1.96	3.18	3.13	2.13	2.56	NA	3.28	1.99	3.54	2.22	1.97	1.94	2.27	1.9	1.14	2.46	NA	1.68	1.95
1896	1.86	NA	1.86	2.24	1.86	1.85	1.92	2.71	2.04	1.45	2.26	2.59	1.73	2.15	1.41	1.81	NA	NA	1.65	2.09	1.64	1.49	2.22	2.16	1.68	1.57	NA	2.61	1.6	2.08	1.43	1.18	1.58	1.78	1.35	1.36	2.17	NA	1.22	1.49
1897	2.2	NA	1.87	2.21	1.76	1.6	2.22	3.34	2.18	1.93	2.84	3.19	2.35	3.28	1.78	1.85	NA	NA	2.27	2.18	2.11	2.19	2.88	2.78	2.34	1.64	NA	3	2.26	1.91	1.9	1.58	2.01	2.3	1.52	1.55	2.37	NA	1.62	1.81
1898	2.15	NA	1.61	1.79	1.77	1.53	2.51	2.75	1.39	1.46	2.21	2.46	1.71	1.92	1.58	1.19	NA	NA	1.93	1.92	1.95	1.6	2	2.13	1.49	1.11	NA	1.91	1.78	2.65	1.3	1.1	1.49	1.73	1.21	1.22	2.01	NA	1.07	1.29
1899	2.98	NA	2.22	2.36	2.46	1.95	3.49	3.33	2.21	2.38	3.32	4.06	2.25	2.89	2.8	1.95	NA	NA	2.72	2.85	2.63	2.55	3.45	3.47	3.29	2.25	NA	3.48	2.52	1.35	2.96	2.75	2.74	3	1.42	1.98	2.57	NA	1.76	1.67
1900	1.57	NA	1	1	1.44	1.13	1.98	1.87	1.38	1.41	1.72	2.19	1.27	2.09	1.43	1.25	1.67	NA	1.41	1.74	1.74	1.56	1.99	2.15	1.54	1.2	NA	2.06	1.38	2.11	1.46	1.5	1.39	1.4	0.98	1.49	1.36	NA	0.96	1.09
1901	2.53	NA	2.48	2.15	1.86	1.89	2.92	2.93	2.19	2.35	3.41	3.75	2.29	3.57	2.35	1.93	3.59	NA	2.85	3.08	2.86	2.47	2.77	3.03	2.24	1.97	NA	3.25	2.55	2.1	2.51	2.17	2.41	2.26	1.54	2.21	2.29	NA	1.54	2.34
1902	2.05	NA	1.61	1.45	2.07	1.79	2.28	2.49	1.79	1.95	3.03	3.23	2.12	3.81	1.91	1.81	2.41	NA	2.45	2.98	2.5	1.88	2.26	2.72	2.01	1.3	2.35	2.58	2.29	1.95	1.83	1.33	1.7	2.14	1.29	1.63	2.03	2.18	1.31	1.57
1903	2.55	NA	2.52	2.73	2.73	2.65	2.75	3.08	2.57	2.2	4.24	4.2	2.26	4.26	2.61	2.59	3.04	NA	3.06	2.98	3.29	2.37	2.65	3.04	2.66	1.61	3.11	2.94	2.61	2.89	2.92	2.09	2.04	2.57	1.93	1.52	2.68	3.17	1.6	1.84
1904	2.49	3.05	1.89	2.1	2.33	2.04	2.06	2.44	1.72	1.51	2.76	3.22	1.89	3.11	2.27	2.07	1.86	NA	2.27	2.54	2.45	1.7	2	2.57	2.45	1.08	2.9	2.34	1.96	2.69	1.84	1.22	1.64	2.11	1.55	1.68	1.62	2.26	1.43	1.56
1905	2.48	2.52	2.38	2.24	2.33	2.06	2.75	3.05	1.82	1.41	3.47	3.93	2.22	3.75	2.68	2.43	2.29	NA	2.94	3.16	2.57	2.04	2.39	2.85	3.11	1.09	2.92	2.9	2.41	2.48	2	1.65	2.11	2.74	1.77	1.75	2.34	2.31	1.77	1.82
1906	1.94	3.1	1.74	1.2	2.1	2.12	2.08	1.89	1.18	0.94	2.83	3.16	2	2.68	2.15	1.62	1.57	1.22	1.69	2.48	1.77	1.8	1.66	2.19	2.69	1.09	2.1	2.04	1.59	1.79	1.48	1.23	1.42	1.98	1.42	0.94	1.85	1.97	1.13	1.42
1907	2.08	2.74	1.65	0.95	1.83	1.97	1.7	1.73	1	1.27	2.3	2.72	1.74	2.47	1.66	1.2	1.3	1.31	2.03	2.33	1.46	1.36	1.49	2.1	1.73	1.13	1.89	1.91	1.61	1.7	1.27	0.91	1.25	1.56	1.42	1.09	1.59	1.57	1.18	0.95
