# Touchan - Madisouka - PINI - ITRDB MAR039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39297
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39297.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar039-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar039.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Madisouka - PINI - ITRDB MAR039
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Madisouka
#   Location: Morocco
#   Northernmost_Latitude: 35.17
#   Southernmost_Latitude: 35.17
#   Easternmost_Longitude: -5.13
#   Westernmost_Longitude: -5.13
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: MAR039
#   First_Year: 1847
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAK01A_raw	MAK02A_raw	MAK02B_raw	MAK03A_raw	MAK03B_raw	MAK04A_raw	MAK04B_raw	MAK05A_raw	MAK05B_raw	MAK06A_raw	MAK06B_raw	MAK07A_raw	MAK07B_raw	MAK08A_raw	MAK08B_raw	MAK09A_raw	MAK09B_raw	MAK10A_raw	MAK10B_raw	MAK11A_raw	MAK11B_raw	MAK12A_raw	MAK12B_raw	MAK13A_raw	MAK13B_raw	MAK14A_raw	MAK14B_raw	MAK15A_raw
1896	6.31	NA	NA	4.59	NA	NA	NA	1.57	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	4.2	6.84	NA	NA	5.41
1897	6.24	NA	NA	6.21	NA	NA	NA	1.79	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	5.81	7.63	NA	NA	6.13
1898	8.15	4.7	NA	5.89	NA	NA	NA	1.84	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	5.41	7.37	NA	NA	5.64
1899	7.12	6.05	NA	7.86	NA	NA	NA	1.87	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	NA	NA	NA	7.29	9.48	NA	NA	5.98
1900	6.93	5.13	NA	5.19	NA	NA	NA	1.76	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.58	NA	NA	NA	3.77	4.74	NA	NA	4.26
1901	4.7	5.92	NA	6.26	NA	NA	NA	1.73	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	1.81	3.71	NA	NA	3.81
1902	5.78	5.72	NA	6.29	NA	NA	NA	2.02	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	2.05	4.6	NA	NA	4.35
1903	6.58	5.91	6.31	6.56	NA	NA	NA	2.54	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	3.11	6.01	NA	4.91	5.06
1904	5.33	2.43	2.42	1.82	NA	NA	NA	1.26	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.25	NA	NA	3.02	4.69	NA	5.53	4.59
1905	4.15	3.44	3.59	5.23	NA	NA	NA	2.74	2.25	NA	NA	NA	NA	NA	7.97	NA	NA	NA	NA	3.04	3.03	NA	NA	3.71	5.12	NA	4.28	5.92
1906	1.65	3.84	3.86	5.73	NA	NA	NA	3.31	2.21	NA	NA	NA	NA	NA	5.59	NA	NA	NA	NA	0.4	0.5	NA	NA	3.52	4.4	NA	3.86	5.45
1907	2.56	5.69	5.04	6.41	NA	NA	NA	3.82	4.76	NA	NA	NA	NA	NA	5.63	NA	NA	NA	NA	0.88	0.96	NA	NA	3.9	5.41	NA	4.21	5.19
1908	2.38	8.1	6.69	4.62	NA	NA	NA	5.02	4.22	NA	NA	NA	NA	8.23	7.26	NA	NA	NA	NA	1	1.97	NA	NA	4.12	5.76	NA	5.98	5.49
1909	2.64	4.8	5.32	3.72	NA	NA	NA	3.44	4.29	NA	NA	NA	NA	6.47	6.01	NA	NA	NA	NA	0.79	1.56	NA	NA	3.63	4.87	NA	4.61	5.12
1910	2.84	4.56	5.05	3.57	NA	NA	NA	4.39	3.72	NA	NA	NA	NA	6.31	5.23	NA	NA	NA	NA	1.05	1.85	NA	NA	3.89	4.36	NA	5.19	5.56
1911	2.97	6.94	4.62	3.94	NA	NA	NA	3.01	3.71	NA	NA	NA	NA	5.75	5.43	NA	NA	NA	NA	0.97	1.8	NA	NA	2.91	3.66	NA	5.61	5.17
1912	3.93	9.09	4.73	5.38	NA	NA	NA	3.57	3.93	NA	NA	NA	NA	6.46	5.57	NA	NA	NA	NA	1.17	2.48	NA	NA	3.3	3.59	6.78	6.09	4.5
1913	3.76	6.45	4.71	4.73	NA	NA	NA	3.77	2.99	NA	NA	NA	NA	6.55	5.91	NA	NA	NA	NA	1.69	3.11	NA	NA	3.59	3.85	5.7	5.8	4.87
1914	4.41	5.32	5.63	4.97	NA	NA	NA	3.9	3.46	NA	NA	NA	NA	6.38	5.93	NA	NA	NA	NA	1.92	3.23	NA	NA	4.01	3.89	6.81	6.01	5.1
1915	4.31	3.68	4.57	3.75	NA	NA	NA	2.82	2.89	NA	NA	NA	NA	4.76	5.02	NA	NA	NA	NA	1.71	2.26	NA	NA	3.63	3.23	6.26	5.07	4
1916	3.97	2.79	3.19	2.29	NA	NA	NA	2.11	2.02	NA	NA	NA	NA	4.26	4.77	NA	NA	NA	NA	1.37	1.7	NA	NA	3.23	3.12	5.34	3.96	4.51
1917	3.84	2.84	2.36	2.64	NA	NA	NA	1.98	2.4	NA	NA	NA	NA	5.43	5.34	NA	NA	NA	NA	1.43	2.02	NA	NA	2.97	2.55	5.98	4.72	5.09
1918	3.59	2.14	1.89	2.96	NA	NA	NA	1.25	1.53	NA	NA	NA	NA	4.72	4.67	NA	NA	NA	NA	1.49	1.71	NA	NA	2.74	3.41	4.95	4.12	4.41
1919	4.61	2.43	2.31	3.47	NA	NA	NA	1.45	1.57	NA	NA	NA	NA	5.2	5.32	NA	NA	NA	NA	1.36	2.11	NA	NA	3.66	4.18	6.25	4.57	4.61
1920	6.16	2.91	3.01	3.45	NA	NA	NA	2.63	3.19	NA	NA	NA	NA	4.46	9.07	NA	NA	NA	NA	1.77	2.2	NA	NA	3.75	3.95	6.87	4.4	4.53
1921	5.32	2.63	2.38	3.38	NA	NA	5.08	2.48	2.65	NA	NA	NA	NA	4.83	5.07	NA	NA	NA	NA	1.66	1.81	NA	NA	2.62	3.81	6.29	4.22	3.42
1922	4.47	2.31	2.17	2.66	NA	NA	5.09	3.03	1.77	3.25	NA	NA	NA	4.71	5.06	NA	NA	NA	NA	1.57	1.57	NA	NA	3.12	3.96	6.24	3.8	3.6
1923	3.49	3.18	2.44	3.01	NA	NA	5.69	3.16	2.58	3.11	NA	NA	NA	4.58	4.6	NA	NA	NA	NA	1.45	1.74	NA	NA	2.64	3.34	5.79	3.38	3.75
1924	3.48	2.96	2.3	2.78	NA	NA	4.94	2.6	3.25	3.16	NA	NA	NA	3.58	2.78	NA	NA	NA	NA	1.42	1.99	7.01	NA	2.13	2.49	5.18	2.63	3.64
1925	3.54	3.06	2.1	2.69	NA	NA	4.88	2.55	4.18	2	NA	NA	NA	3.65	2.6	NA	NA	NA	NA	1.8	2.02	6.99	NA	2.25	2.51	6.07	4.15	3.06
1926	3.71	3.67	2.06	3.31	NA	NA	5.38	3.15	5.83	0.29	NA	NA	NA	4.95	4.23	NA	NA	NA	NA	2.04	2.56	7.1	NA	2.71	3.17	7.55	7.57	3.63
1927	3.48	4.3	2.52	3.46	NA	NA	4.87	2.32	5.33	1.55	NA	NA	NA	5.39	4.42	NA	NA	NA	NA	2.03	2.13	6.48	NA	3.07	2.65	7.33	6.46	3.05
1928	3.02	3.66	2.6	3.31	NA	NA	5.16	2.31	5.06	2.54	NA	NA	NA	5.08	4.99	NA	NA	NA	NA	0.32	0.49	5.73	7.78	2.63	2.24	8.08	5.82	3.35
1929	4.08	2.69	3.15	2.45	NA	NA	1.73	1.95	4.92	2.5	NA	NA	NA	5.09	4.83	NA	NA	NA	NA	0.84	1.59	4.46	6.44	2.85	2.51	8.18	5.4	3.32
1930	2.73	2.65	3.07	2.8	NA	NA	2.83	2.3	4.99	0.38	NA	NA	NA	5.61	4.32	NA	NA	NA	NA	1.45	2.44	4.26	5.63	3.05	2.77	6.62	4.69	2.72
1931	2.23	1.79	2.51	3.1	4.19	NA	2.61	1.69	3.57	0.83	NA	NA	NA	4.7	2.69	NA	NA	NA	NA	1.58	1.7	3.96	4.12	2.24	2.06	4.71	4.3	2.35
1932	3.11	3.02	2.76	5.25	5.46	6.31	4.07	2.25	5	1.88	NA	NA	NA	6.06	3.82	NA	NA	NA	NA	3	3.28	7.26	6.23	3.24	2.76	6.85	5.64	2.81
1933	2.21	2.17	1.87	3.4	3.54	4.7	4.06	1.23	1.78	2.35	NA	NA	NA	5.52	3.04	NA	NA	NA	NA	3.2	2.82	4.74	5.03	1.93	1.92	5.7	4.33	1.83
1934	1.87	1.57	1.42	2.73	3.13	4.1	2.72	0.79	0.89	1.9	NA	NA	NA	4.39	2.16	NA	NA	NA	NA	2.39	2.24	4.49	4.44	1.62	1.36	4.51	3.38	1.58
1935	1.98	1.52	1.27	2.77	3.35	4.85	3.59	0.77	0.84	2.34	NA	NA	NA	5.29	3.27	NA	NA	NA	NA	2.4	2.28	4.97	5.38	2.01	1.65	5.4	3.47	1.61
1936	1.9	1.47	1.13	3.35	3.54	5.31	3.6	0.62	1.05	2.73	NA	NA	NA	5.92	2.89	NA	NA	NA	NA	2.82	2	4.67	4.86	2.07	1.77	5.79	4.16	1.79
1937	2.53	1.24	1.15	4.54	3.8	4.81	3.9	1.17	1.32	2.34	NA	NA	NA	6.41	2.91	NA	NA	NA	NA	2.93	2.34	4.52	5.42	2.11	1.83	6.44	4.14	2.31
1938	2.58	1.22	1.32	3.65	3.29	3.41	3.43	1.65	1.93	2.9	NA	NA	NA	4.9	3.05	NA	NA	NA	NA	2.03	1.9	4.06	4.32	1.94	1.8	5.3	3.37	2.14
1939	2.93	1.6	1.52	3.22	3.19	3.37	2.94	1.35	2.24	3.07	NA	NA	NA	5.53	3.17	NA	NA	NA	NA	2.07	1.63	4.08	4.67	2.18	2.08	5.74	3.48	2.16
1940	4.82	2.6	2.46	3.35	5.2	3.39	3.37	1.49	3.74	4.98	0.37	NA	NA	7.06	4.64	NA	NA	NA	NA	2.99	2.53	1.56	1.98	2.24	1.88	6.62	4.2	2
1941	4.73	3.03	1.83	3.45	5.31	3.48	3.16	1.03	4.13	4.08	0.35	NA	3.27	6.4	2.75	NA	NA	NA	NA	2.62	2.44	1.91	2.97	1.96	1.56	5.24	3.77	1.39
1942	1.44	2.83	1.46	2.97	3.17	2.28	2.12	0.97	3.23	3.66	0.42	1.99	1.94	1.18	0.7	NA	NA	NA	NA	2.21	2.28	3.14	3.72	2.2	2.01	4.51	3.45	1.75
1943	0.65	3.73	1.36	2.28	2.8	2.34	2.13	1.4	3.39	2.94	0.85	3.17	2.24	0.46	0.52	NA	NA	NA	NA	1.95	2.01	3.47	4.14	2.58	2.15	4.56	2.98	1.71
1944	1.02	3.72	1.33	1.9	2.26	2.24	2.44	1.38	2.84	4.08	1.99	3.7	2.89	1.24	1.31	NA	NA	NA	NA	2.16	2.78	3.55	4.07	2.45	2.28	4.8	2.7	1.58
1945	1.26	2.68	1.19	1.98	2.28	2.02	2.03	1.4	2.5	4.36	2.17	3.68	4.15	1.45	1.18	NA	NA	NA	NA	1.59	2.57	2.95	3.38	2.01	2	4.66	2.57	1.39
1946	1.66	1.94	0.97	2.22	2.29	2.05	1.84	0.57	2.31	4.37	2.39	2.49	2.92	1.99	1.41	4.15	NA	NA	NA	1.68	2.45	3.37	3.48	1.89	1.41	4.47	2.25	1.25
1947	2.56	2.04	1.05	1.97	2.81	2.55	2.34	0.69	2.9	4.42	3.27	3.13	3.67	2.59	1.35	5.11	NA	NA	NA	1.92	2.7	4.48	4.68	1.92	1.58	5.37	2.44	1.55
1948	2.92	1.77	1.22	2.05	2.87	2.89	2.54	0.63	2.91	4.82	3.48	2.98	4	2.6	1.38	6.01	NA	NA	NA	1.65	2.88	3.95	3.48	1.12	1.39	4.78	2.21	1.16
1949	2.2	1.37	1.42	1.6	2.29	2.28	2.26	0.76	2.39	3.67	2.94	2.7	4.1	2.48	1.3	6.78	5.78	NA	NA	1.65	2.55	3.89	2.69	0.88	1.02	3.54	2.29	1.22
1950	2.05	1.43	1.6	1.67	2.45	2.22	2.4	0.96	2.41	3.49	3.16	2.2	4.91	2.24	1.17	6.63	5.74	NA	NA	1.3	1.8	3.72	2.61	1.13	1.11	3.48	2.25	1.4
1951	1.86	1.17	1.75	1.91	2.81	2	2.23	0.69	2.52	3.51	3.24	2.18	5.22	2.15	1.12	6.76	6.42	NA	NA	1.34	1.78	2.91	2.23	0.8	0.97	2.91	2.46	1.36
1952	2.27	1.8	2.48	2.31	4.69	1.99	2.94	0.82	2.98	4.42	5.2	2.82	5.63	3.05	1.82	6.73	7.31	6.67	NA	1.86	2.11	3.97	2.67	1	1.14	2.98	2.79	1.38
1953	1.98	1.71	1.99	2.44	2.53	1.95	2.22	0.79	1.92	3.17	3.69	2.5	5.2	2.91	1.39	5.66	6.78	5.2	5.63	1.55	1.74	2.75	2.39	0.88	0.92	2.57	2.21	1.01
1954	1.41	1.41	1.8	2.45	2.36	1.79	2.04	0.84	1.22	3.3	4.66	2.16	5.26	2.75	1	5.68	7.08	5.6	6.23	1.65	1.84	3.02	2.72	1.06	0.99	2.7	2.13	0.88
1955	1.13	1.22	1.52	2.54	2.22	1.84	1.67	0.59	1.17	2.83	3.05	3.47	5.95	2.41	1.04	5.92	7.18	4.49	5.65	1.43	1.43	2.79	2.71	1.13	1.04	2.69	2.27	0.68
1956	1.1	1.2	1.47	2.15	1.58	1.97	1.7	0.74	1.05	3.3	2.67	3.76	6.33	2.26	0.96	6.09	8.16	6.16	5.16	1.73	1.45	2.7	2.73	0.98	0.95	2.8	2	0.7
1957	1.32	1.2	1.66	1.8	1.48	1.65	1.98	1.21	1.17	4.13	3.07	4.03	6.23	2.25	1.13	6.25	8.44	6.69	5.46	2.3	1.61	3.02	2.67	1.18	0.94	3.12	2.26	0.9
1958	2.07	1.5	1.86	2.35	2.34	1.7	2.24	1.27	1.72	4.51	4.34	4.27	6.72	2.79	1.56	7.6	8.39	6.37	6.2	2.66	1.82	3.99	3.2	1.2	1.03	3.68	2.55	1.08
1959	2.37	1.58	2.02	2.48	3.45	2.05	2.46	1.56	1.51	4.93	4.58	4.1	6.09	3.23	1.75	5.8	7.94	6.52	6.48	3.14	2.4	4.22	3.01	1.5	1	3.75	1.8	1.17
1960	2.18	1.7	1.86	2.26	3.83	2.09	3.14	1.9	1.54	4.82	4.23	4.63	6.81	3.56	2.12	7.65	10.11	5.71	7.45	3.72	2.96	3.62	2.99	1.85	1.22	4.12	1.98	1.05
1961	2.23	2	1.56	2.32	2.76	2.35	3.36	1.88	1.89	4.52	3.42	4.47	7.48	3.89	2.47	7.6	9.48	7.4	7.45	5.11	3.67	4.07	3.04	1.95	1.14	3.96	2.23	1.19
1962	2.16	2.23	1.37	2.67	2.48	2.68	3.68	1.8	2.05	4.2	3.85	4.38	6.57	3.38	2.16	7.25	10.79	6.77	7.68	4.99	3.4	3.85	2.75	1.54	1	3.68	2.31	1.22
1963	1.83	2.43	1.38	2.64	2.34	2.35	3.13	1.44	1.58	3.44	2.8	3.65	6.06	2.8	1.94	4.99	9.52	6.94	6.98	3.99	2.87	2.89	2.79	1.33	0.97	3.24	2.61	1.15
1964	1.81	1.99	1.26	2.55	2.34	2.26	2.84	1.54	1.43	3.08	2.44	3.93	6.61	3.67	2.12	5.88	8.59	6.05	6.35	4.1	2.46	2.91	3.65	1.32	0.99	2.65	2.41	1.01
1965	1.79	1.67	0.97	1.76	2.2	1.97	2.47	1.04	1.31	2.69	2.03	3.03	4.76	2.96	1.87	4.36	7.16	6.06	4.86	2.53	1.7	2.46	2.35	1.2	0.78	2.3	2.2	0.8
1966	2.11	2.13	1.09	1.45	3.24	1.92	2.34	1.05	1.84	2.53	2.43	3.81	5.79	3.24	1.98	5.77	9.68	7.03	5.53	2.86	2.22	2.27	2.81	1.21	1.01	2.48	2.06	0.88
1967	1.77	1.52	0.54	1.68	3.55	2.05	2.67	0.98	1.96	2.53	2.47	4.39	6.5	2.79	1.96	4.92	8.17	6.97	5.94	2.7	2.3	2.51	2.77	1.38	0.58	2.23	1.73	0.96
1968	1.59	1.18	0.54	1.79	2.72	1.71	2.55	1.01	2.1	2.53	2.47	3.83	5.12	2.51	1.56	5.87	6.46	5.77	5.3	2.12	2.11	2.06	2.18	1.3	0.76	1.95	1.12	0.77
1969	2.17	1.51	0.93	2.2	3.58	1.94	2.76	1.04	1.89	2.61	2.82	3.56	5.27	2.47	1.75	5.85	6.24	6.66	6.01	2.42	2.63	2.79	2.4	1.29	0.92	1.69	1.13	0.95
1970	1.93	1.29	1.08	2.12	2.3	2.11	2.16	0.68	1.47	2.5	2.59	3.35	4.91	2.26	1.61	5.09	5.74	5.49	4.64	2.14	2.28	2.46	2.04	1.31	0.79	1.47	0.98	0.64
1971	1.58	0.88	1	1.63	1.66	1.62	1.61	0.51	1.16	0.63	2.23	2.73	4.28	1.84	1.15	4.21	4.91	4.5	3.54	1.47	2.05	2.41	1.7	1.1	0.91	1.11	0.85	0.61
1972	1.92	0.98	1.05	1.52	1.36	1.63	1.55	0.79	1.13	0.56	2.36	2.92	4.06	2.01	1.32	3.82	4.49	4.05	4.13	1.57	2.12	3.08	2.06	1.34	1.24	1.38	0.94	0.96
1973	2.81	1.22	1.39	1.6	1.87	1.8	1.8	0.97	1.55	0.75	3.05	3.67	5.31	2.41	1.69	5	6.25	6.17	4.93	1.77	2.33	2.48	1.89	1.45	1.42	1.67	0.87	1.13
1974	2.44	0.87	1.16	1.86	1.36	1.54	1.65	0.56	1.27	1.05	2.49	3.3	4.5	1.92	1.12	4.2	5.1	5.19	3.93	1.41	1.94	2.22	1.68	1.21	1.15	1.37	0.86	0.89
1975	2.35	1	1.46	1.78	1.27	1.54	2.02	0.71	1.12	1.69	2.63	3.49	4.49	1.79	1.25	4.35	5	5.14	4.32	1.64	2.29	2.38	1.72	1.48	1.36	1.59	1.05	1.13
1976	1.46	1.34	2.22	2.04	1.49	1.63	2.24	0.73	1.06	2.08	2.82	3.38	4.16	1.85	1.29	5.06	5.83	6.31	5.11	1.83	2.38	2.57	1.7	1.7	1.18	1.46	1.19	1.31
1977	2.08	1.28	2.84	3.02	1.56	1.67	2.13	0.69	0.95	2.04	2.58	3.83	5.44	2.04	1.51	5.95	6.04	6.02	6.24	2.02	2.74	2.22	1.79	1.52	1.05	2.16	1.5	1.08
1978	2.76	1.24	2.21	3.18	2.16	1.77	2.29	0.55	1.25	1.57	2.14	3.62	6.17	2.5	1.77	5.57	5.74	5.38	4.82	2.56	3.61	2.5	2.46	1.16	0.86	2.61	1.65	0.81
1979	2.11	0.91	1.46	3.3	2.07	1.96	1.99	0.52	1.22	1.24	1.87	3.16	6.2	2.29	1.45	5.22	5.6	4.92	4.7	2.18	3	2.41	2.34	1.15	0.57	1.95	1.32	0.88
1980	2.25	1.13	1.48	3.28	1.9	1.92	1.95	0.51	1.35	1.48	2.65	3.83	6.17	2.38	1.68	5.99	5.15	5.95	5.34	2.49	3.05	3.68	3.15	1.36	0.91	2.38	1.69	0.92
1981	2	1.2	1.32	2.73	1.77	1.91	2.14	0.48	1.33	1.58	2.91	4.41	6.87	2.26	1.45	4.39	5.32	4.74	4.92	2.64	3.4	3.41	3.42	1.19	0.7	2.46	1.58	1
1982	1.26	1.65	1.78	2.85	1.75	2.13	2.3	0.43	1.44	2.16	2.84	4.38	5.91	2.74	1.2	4.37	6.51	5.1	5.08	2.58	3.19	3.68	3.64	1.44	0.81	2.24	1.75	1.23
1983	1	1.77	2.39	4.19	1.96	1.82	1.84	0.36	0.9	1.63	2.58	4.33	5.85	2.6	1.23	3.91	6.32	5.27	4.96	3.17	3.45	3.29	3.43	1.4	0.69	1.83	1.42	0.95
