# Touchan - Athmane - QUAF - ITRDB DZA008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39243
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39243.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza008-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza008.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Athmane - QUAF - ITRDB DZA008
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Athmane
#   Location: Algeria
#   Northernmost_Latitude: 36.67
#   Southernmost_Latitude: 36.67
#   Easternmost_Longitude: 4.57
#   Westernmost_Longitude: 4.57
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: DZA008
#   First_Year: 1821
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus afares Pomel
#   Common_Name: African oak
#   Tree_Species_Code: QUAF
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATH01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATH01_raw	ATH02_raw	ATH03_raw	ATH04_raw	ATH04B_raw	ATH05_raw	ATH05B_raw	ATH06_raw	ATH06B_raw	ATH07A_raw	ATH07B_raw	ATH08_raw	ATH09_raw	ATH10_raw	ATH11_raw	ATH12_raw	ATH12B_raw	ATH13_raw	ATH13B_raw	ATH14_raw	ATH14B_raw	ATH15_raw
1871	NA	NA	1.52	0.61	1.03	1.35	1.02	1.04	1.13	2.95	3.75	2.37	3.63	2.64	3.81	1.56	1.6	NA	NA	NA	NA	NA
1872	NA	NA	1.21	0.4	1.04	1.38	0.81	0.46	0.36	2.71	2.94	1.79	3.01	1.08	2.06	0.93	1.5	NA	NA	NA	NA	NA
1873	NA	NA	0.78	0.5	1.1	1.08	0.51	0.41	0.45	2.12	2.41	1.22	2.21	1.44	2.39	0.98	0.82	NA	NA	NA	NA	NA
1874	NA	NA	0.76	0.76	1.39	1.23	0.41	0.53	0.39	1.66	1.56	1.21	1.97	1.88	1.84	0.56	0.47	NA	NA	NA	NA	NA
1875	NA	NA	1.11	0.78	1.2	1.22	0.75	0.82	0.94	2.43	2.48	1.79	3.23	2.36	3.11	0.77	1.56	NA	NA	NA	NA	NA
1876	NA	NA	1.13	0.65	1.29	0.88	0.5	0.98	0.57	2.06	2.08	1.63	2.83	2	2.38	1.07	1.79	NA	NA	NA	NA	NA
1877	NA	NA	0.95	0.98	1.29	1.23	0.63	1.02	0.91	1.61	1.48	1.48	2.32	1.57	1.8	1.14	1.98	NA	NA	NA	NA	NA
1878	NA	NA	1.24	1.64	1.51	1.41	0.5	1.61	1.05	1.41	1.31	1.43	2.28	1.64	1.64	1.64	1.56	NA	NA	NA	NA	NA
1879	NA	NA	0.52	0.37	0.41	0.67	0.39	0.45	0.47	1.34	1.13	1	2.47	0.77	1.28	0.83	0.91	NA	NA	NA	NA	NA
1880	NA	NA	0.63	0.3	0.54	0.72	0.37	0.62	0.58	0.87	0.7	0.77	1.71	1.2	1.31	1.45	0.98	0.98	NA	NA	NA	NA
1881	NA	NA	0.71	0.73	0.81	0.97	0.25	0.66	0.46	0.93	1.11	1.35	1.84	1.4	1.76	2.45	1.87	1	0.66	NA	NA	NA
1882	NA	NA	0.68	0.69	0.92	1.13	0.41	0.54	0.63	0.98	0.79	1.01	1.95	1.28	1.68	2.23	2.17	1.4	1.59	NA	NA	NA
1883	NA	NA	0.98	0.77	1.02	1.36	0.94	0.93	1.14	1.4	1.5	1.14	3.27	2.01	2.59	2.65	2.66	1.05	1.25	NA	NA	NA
1884	NA	NA	0.81	0.56	0.88	1.22	0.71	0.52	0.88	1.54	1.68	1.5	3.52	1.28	2.69	2.12	2.28	0.72	3.95	NA	NA	NA
1885	NA	NA	0.62	0.7	0.86	1.3	0.76	0.77	1.03	1.46	1.7	1.3	3.31	1.84	1.92	2.27	2.16	0.69	2.39	NA	NA	NA
1886	NA	NA	0.87	1.01	1.16	1.51	0.7	0.95	1.27	1.42	1.69	1.2	2.24	2.52	1.6	2.08	2.09	0.51	1.97	NA	NA	NA
1887	NA	NA	1.18	0.99	1.03	1.71	1	1.22	1.14	1.62	1.51	1.31	2.03	2.47	1.57	2.11	2	0.71	1.78	NA	NA	NA
1888	NA	NA	1.36	1.45	1.17	1.92	0.97	0.65	0.57	0.65	0.4	1.94	3.61	3.06	2.2	2.49	2.95	1.17	2.08	NA	NA	NA
1889	NA	NA	1.73	1.4	0.78	1.93	1.04	0.83	0.76	0.72	0.49	2.26	4.47	3.12	1.78	2.33	3.37	2.02	2.1	NA	NA	NA
1890	NA	NA	1.34	1.17	0.7	2	0.99	1.17	0.73	0.45	0.51	1.86	3.88	2.44	1.81	2.56	2.73	1.92	2.49	NA	NA	NA
1891	NA	NA	1.35	1.02	0.72	2.14	1.25	1.22	1.05	0.53	0.5	2.04	3.82	3.55	2.09	2.56	2.86	1.43	1.45	NA	NA	NA
1892	NA	NA	1.26	0.51	0.58	1.76	0.84	0.79	0.45	0.43	0.45	1.27	2.18	1.8	1.58	1.42	1.73	1.21	1.12	NA	NA	1.4
1893	NA	NA	1.05	0.37	0.46	1.45	0.68	0.6	0.31	0.9	1.12	1.59	2.55	1.93	1.63	1.24	1.52	1.75	1.23	NA	NA	1.69
1894	NA	NA	0.97	0.34	0.41	1.84	0.53	0.72	0.29	0.56	0.89	1.33	2.22	2.32	1.67	1.43	1.4	1.4	1.22	NA	NA	1.8
1895	2.99	NA	1.13	0.29	0.52	1.9	0.83	0.78	0.25	1.17	1.22	1.87	2.13	2.12	2.24	1.28	1.47	1.36	0.54	NA	NA	1.93
1896	2.57	NA	0.65	0.34	0.19	1.21	0.45	0.44	0.27	0.64	0.88	1.4	1.5	1.23	1.7	0.99	0.97	1.26	0.48	NA	NA	1.41
1897	3.2	NA	0.96	0.74	0.32	1.44	0.56	0.88	0.68	0.9	0.9	1.9	1.31	1.7	1.77	1.49	1.12	1.69	1.07	NA	NA	1.24
1898	2.16	NA	1	0.66	0.44	1.46	0.71	0.85	0.52	0.69	0.83	1.6	1.77	1.88	1.45	1.34	1.22	1.26	0.97	NA	NA	1.77
1899	2.64	NA	0.91	1.05	0.72	1.4	0.78	0.81	0.52	0.68	0.79	1.88	1.41	2.29	1.73	1.58	1.34	1.09	1.14	NA	NA	1.7
1900	2.15	NA	0.94	1	0.8	1.61	1.02	0.8	0.5	1.1	1.65	2.4	2.35	2.86	2.29	1.88	1.73	1.29	1.24	NA	NA	1.73
1901	2.31	NA	1.47	0.59	0.49	1.18	0.57	0.81	0.37	1.15	1.24	1.94	1.43	2.71	2.03	2.47	1.6	1.22	1.36	NA	NA	1.54
1902	1.99	NA	1.07	0.53	0.44	0.9	0.36	0.42	0.24	0.8	1.01	2.07	1.16	1.13	1.64	1.11	0.81	1.32	1.22	NA	NA	1.43
1903	1.52	NA	0.63	0.47	0.4	1.01	0.37	0.36	0.31	0.69	0.92	1.74	1.18	0.91	1.41	0.77	0.61	1.57	0.99	NA	NA	0.82
1904	1.72	NA	0.88	0.41	0.39	0.44	0.29	0.64	0.36	0.9	0.81	1.23	1.55	0.63	1.44	0.78	0.76	1.27	0.83	NA	NA	0.83
1905	1.57	NA	0.92	0.61	0.41	1.03	0.45	0.83	0.45	0.96	0.82	1.48	0.91	1.3	1.37	1.16	1.05	1.25	0.97	NA	NA	0.94
1906	1.46	NA	0.48	0.33	0.17	0.73	0.35	0.42	0.15	0.51	0.64	1.01	0.89	0.73	1.07	0.77	0.55	0.82	0.65	NA	NA	0.79
1907	0.97	NA	0.54	0.23	0.21	0.65	0.24	0.31	0.2	0.53	0.5	0.97	0.71	0.61	1.19	0.59	0.36	0.96	0.73	NA	NA	0.95
1908	1.12	NA	0.49	0.28	0.28	0.63	0.26	0.39	0.14	0.41	0.41	0.88	0.95	0.59	1.19	0.72	0.48	0.98	0.63	NA	NA	1.07
1909	1	NA	0.27	0.23	0.26	0.69	0.3	0.42	0.12	0.39	0.5	1.06	0.89	0.6	1.29	0.89	0.34	1.39	0.72	NA	NA	0.89
1910	1.53	NA	0.49	0.59	0.36	0.75	0.41	0.43	0.13	0.39	0.94	1.38	1.51	1.63	1.72	1.22	0.77	1.41	0.84	NA	NA	1.1
1911	3.36	NA	0.66	0.79	0.52	1.04	0.57	0.8	0.3	0.53	0.84	1.31	1.16	1.21	1.49	0.85	0.69	1.34	0.78	NA	NA	1.02
1912	1.91	NA	0.64	0.77	0.45	0.81	0.36	0.88	0.24	0.61	0.7	1.01	0.9	0.62	1.36	0.42	0.21	1.45	0.69	1.66	NA	0.81
1913	1.65	NA	0.44	0.38	0.19	0.7	0.34	0.49	0.24	0.45	0.64	0.73	0.69	0.6	0.83	0.66	0.49	1.13	0.63	1.1	NA	0.97
1914	0.79	NA	0.19	0.32	0.16	0.68	0.28	0.36	0.23	0.35	NA	0.37	0.92	0.25	0.59	0.37	0.38	0.93	0.44	1.07	NA	0.83
1915	0.4	NA	0.19	0.24	0.11	0.4	0.25	0.29	0.22	0.3	NA	0.48	0.54	0.31	0.52	0.5	0.41	0.65	0.36	1.03	NA	0.76
1916	1.06	1.78	0.26	0.25	0.19	0.49	0.22	0.3	0.25	0.28	NA	0.63	0.89	0.34	0.78	0.92	0.45	0.84	0.48	1.95	NA	0.53
1917	1.03	2.36	0.25	0.35	0.26	0.61	0.35	0.58	0.42	0.56	NA	0.88	0.93	0.4	0.77	0.69	0.53	1.18	0.56	1.23	1.05	0.52
1918	3.23	1.69	0.25	0.95	0.5	0.86	0.49	1.15	0.7	0.7	NA	1.79	1.6	1.74	1.72	1.51	1.49	1.96	0.62	2.03	1.12	0.83
1919	4.63	2.43	0.37	1.55	0.65	0.91	0.45	1.61	0.89	0.53	NA	1.32	1.99	2.17	1.65	1.31	1.66	1.44	0.75	1.22	1.89	1.37
1920	3.6	1.15	0.56	1.03	0.61	0.85	0.47	1.33	0.74	0.5	NA	1.21	2.08	1.81	1.67	0.87	1.26	1.34	0.65	1.02	1.2	1.04
1921	3.01	0.9	0.59	0.65	0.71	0.88	0.47	1.19	0.63	0.53	NA	0.97	2.21	1.62	1.43	1.03	0.97	1.08	0.82	1.33	1.05	0.89
1922	2.85	0.59	0.74	0.37	0.69	0.81	0.53	1.18	0.58	0.69	NA	0.95	2.27	1.58	1.48	1.03	1.26	1.45	0.56	1.42	1.2	0.83
1923	3.36	0.67	1.12	0.32	0.66	0.94	0.79	1.15	0.89	0.93	NA	1.21	2.69	1.47	1.69	1.4	1.24	1.5	0.59	0.74	1.26	1.19
1924	3.16	0.72	1.24	0.43	0.59	0.72	0.84	1.32	0.84	0.86	NA	1.12	2.25	1.67	1.41	1.47	1.27	1.32	0.63	0.89	0.8	0.98
1925	2.46	0.95	1.12	0.49	0.54	0.84	0.87	0.87	0.65	0.77	NA	1.2	1.96	1.7	1.48	1.19	1.1	1.1	0.57	0.58	0.76	0.95
1926	2.66	0.85	0.73	0.47	0.32	0.71	0.62	0.6	0.21	0.61	NA	1.52	2.23	1.06	1.45	1.18	1.17	0.9	0.37	0.57	0.55	0.67
1927	2.19	0.32	0.58	0.61	0.53	0.97	0.63	0.57	0.36	0.79	NA	1.57	1.76	1.2	1.56	1.14	1.03	1.27	0.73	0.85	1.2	0.9
1928	1.57	0.58	0.49	0.3	0	0.46	0.33	0.43	0.16	0.66	NA	0.97	1.36	0.49	1.24	0.73	0.66	0.95	0.45	0.45	0.8	0.51
1929	1.59	1.17	0.54	0.34	0.25	0.96	0.56	0.42	0.31	0.74	NA	1.64	1.9	0.82	1.17	0.76	0.65	1.45	0.82	0.76	0.84	0.7
1930	1.9	1.69	0.9	0.43	0.37	0.62	0.45	0.64	0.38	0.73	NA	1.7	2.36	0.55	1.35	0.62	0.48	1.3	0.66	0.81	1.01	0.94
1931	2.17	1.49	0.53	0.51	0.2	0.61	0.37	0	0.4	0.61	NA	1.02	1.43	0.88	0.77	0.89	0.69	1.14	0.67	0.89	0.96	0.72
1932	2.14	2.1	0.88	0.76	0.4	0.62	0.48	0.47	0.56	0.61	NA	1	1.99	1.33	1.1	1.01	0.67	0.83	0.47	0.36	0.53	0.6
1933	2.17	2.49	0.8	0.94	0.55	0.79	0.45	0.94	0.54	0.99	NA	1.29	2.02	1.62	0.97	1.16	0.62	1.34	0.59	0.51	0.85	0.71
1934	1.6	2.63	0.73	0.83	0.4	0.91	0.5	0.65	0.33	0.9	NA	1.31	2.02	1.72	1.02	1.45	0.63	1.32	0.7	0.34	0.99	0.84
1935	1.49	1.43	0.78	0.7	0.48	0.81	0.52	0.72	0.31	0.84	NA	1.42	1.93	1.14	1.06	1.43	0.86	1.12	0.73	0.46	1.39	1.15
1936	1.53	1.59	0.67	0.67	0.49	0.52	0.3	0.74	0.18	0.65	NA	1.33	2.41	0.68	1.08	1.39	0.62	0.91	0.58	0.65	1.33	1.06
1937	1.31	1.39	0.56	0.57	0.39	0.76	0.34	0.6	0.2	0.86	NA	1.15	1.55	0.96	1.08	1.21	0.85	0.61	0.49	1.62	1.98	1.36
1938	1.56	1.45	0.52	0.75	0.46	0.73	0.45	0.71	0.4	0.66	NA	0.93	1.16	0.72	0.91	1.36	0.79	0.59	0.6	1.61	2.42	1.55
1939	1.67	2.25	0.82	1.06	0.69	1.01	0.62	0.92	0.34	0.79	NA	0.91	1.41	1.31	1.13	1.74	1.05	0.77	0.61	2.21	2.19	1.5
1940	1.43	2.1	0.77	1.86	0.9	0.89	0.56	0.71	0.43	0.71	NA	1.63	2.09	1.28	1.63	1.6	0.75	0.44	0.37	2.11	2.03	1.7
1941	1.46	2.09	0.78	1.27	1.09	0.76	0.43	0.83	0.58	0.73	NA	1.56	1.86	1.1	1.32	1.19	0.81	0.54	0.34	1.72	1.95	1.35
1942	1.84	1.7	0.61	0.77	0.82	0.81	0.47	0.56	0.26	0.61	NA	1.22	1.29	0.68	1.17	0.97	0.5	0.46	0.47	1.26	1.42	1.16
1943	1.03	0.79	0.33	0.53	0.46	0.28	0.23	0.35	0.23	NA	NA	0.69	0.64	0.41	0.76	0.52	0.35	0.31	0.37	0.66	0.81	0.63
1944	0.61	0.74	0.26	0.4	0.25	0.31	0.23	0.3	0.15	NA	NA	0.52	1.19	0.21	0.73	0.35	0.17	0.29	0.32	0.58	0.79	0.58
1945	0.67	0.79	0.27	0.26	0.28	0.26	0.39	0.24	0.5	NA	NA	0.53	0.58	0.19	0.47	0.41	0.21	0.39	0.24	0.54	0.72	0.33
1946	0.74	0.88	0.85	0.88	0.85	1	0.63	0.67	4.37	NA	NA	1.47	0.8	0.33	1.08	1.53	0.89	0.27	0.29	0.63	0.73	0.41
1947	4.02	3.17	2.02	1.51	1.56	0.91	1.39	0.99	5.13	NA	NA	2.08	1.49	1.41	1.43	2.03	1.96	0.61	0.43	0.69	0.78	0.29
1948	8.57	3.97	3.68	3	2.39	1.62	2.76	1.72	6.7	NA	NA	3.95	1.78	4.1	1.9	3.24	3.2	0.75	0.53	1.22	1.24	0.69
1949	6.88	3.74	2.76	2.45	2.06	1.53	0.99	1.32	2.97	NA	NA	3.19	1.89	2.9	1.55	2.85	2.49	1.03	0.68	1.1	1.02	1.35
1950	2.77	3.75	2.07	2.06	1.61	1.21	1.27	0.43	1.57	NA	NA	2.13	1.35	2.61	1.28	2.93	2.32	0.84	0.44	1.53	1.51	0.86
1951	5.56	3.88	2.05	2.45	1.26	1.36	0.97	0.42	1.19	NA	NA	3.45	1.91	3.01	1.24	3.11	2.18	1.05	0.47	1.23	1.09	0.86
1952	6.21	4.56	2.14	3.09	1.19	1.22	0.97	0.72	1.4	NA	NA	2.39	1.16	2.3	1.11	3.03	1.7	0.8	0.31	3.01	1.89	0.83
1953	6.84	3.77	1.66	2.95	1.02	1.09	0.63	0.85	1.2	NA	NA	1.38	1.18	3.81	0.82	3.67	2.31	0.66	0.31	2.27	1.83	0.98
1954	5.65	4.02	2.43	2.65	1.19	1.15	0.96	0.95	1.66	NA	NA	1.85	2.19	4.44	1.06	3.42	1.97	0.62	0.38	1.59	1.85	1.29
1955	5.41	4.27	2.44	2.73	0.74	1.34	0.81	0.94	3	NA	NA	2.19	2.56	4.1	1.47	3.62	1.74	0.68	0.33	1.5	1.87	1.38
1956	4.4	2.77	2.62	3.01	0.8	1.56	0.8	0.8	2.38	NA	NA	3.04	2.88	4.05	1.34	4.56	2.4	0.81	0.48	1.2	1.3	1.41
1957	2.77	2.47	2.14	1.99	0.69	1.05	0.63	0.7	1.68	NA	NA	1.74	2.44	3.25	1.2	3.11	2	0.63	0.46	1.35	1.57	0.88
1958	2.29	2.24	2.32	2.04	0.55	0.57	0.51	0.37	1.2	NA	NA	1.42	3.48	2.76	1.27	3.16	1.45	0.55	0.45	1.16	1.38	0.9
1959	3.15	5.02	3.28	2.82	0.75	0.92	0.88	0.86	1.87	NA	NA	2.2	4.49	3.91	2.01	4.62	3.81	0.73	0.37	1.4	1.22	0.99
1960	3.01	3.48	2.43	1.83	0.59	0.62	0.52	0.65	1.08	NA	NA	1.78	3.17	2.87	1.42	3.74	3.13	0.57	0.49	0.93	0.85	0.81
1961	2.54	2.55	1.55	2.07	0.66	0.43	0.48	0.63	0.87	NA	NA	1.76	2.61	1.65	1.16	2.01	1.63	0.39	0.28	0.81	0.87	0.25
1962	1.93	2.37	1.54	1.89	0.76	0.61	0.51	0.67	1.03	NA	NA	1.09	2.78	1.55	0.92	1.36	1.45	0.45	0.37	0.42	0.66	0.55
1963	2.72	3.35	1.79	2.73	1.04	0.99	0.64	1.45	1.36	NA	NA	1.38	4.51	2.87	1.07	1.83	2.08	0.59	0.42	0.99	0.95	0.54
1964	2.59	2.47	1.86	2.09	0.82	0.76	0.62	0.89	1.03	NA	NA	1.61	2.9	1.63	1.04	1.36	1.2	0.63	0.53	0.78	0.65	0.61
1965	1.88	2.13	1.32	1.36	0.7	0.64	0.49	0.89	0.8	NA	NA	0.93	2.63	1.97	0.82	0.75	0.85	0.63	0.55	0.59	0.54	0.61
1966	1.81	2.64	1.86	2.21	0.92	1.08	0.75	1.25	1.04	NA	NA	1.46	2.43	1.05	1.23	0.88	1.46	0.48	0.46	1.06	0.65	0.65
1967	2.32	1.64	1.49	1.88	0.91	0.88	0.58	1.1	0.94	NA	NA	1.32	2.06	1.68	1.1	1.07	1.84	0.47	0.38	0.92	0.8	0.47
1968	3.03	2.33	1.39	2.14	0.79	1.25	0.64	0.95	1.15	NA	NA	1.33	2.32	1.64	1.09	1.19	2.07	0.57	0.38	1.31	0.76	0.29
1969	3.11	2.73	1.21	3.38	0.9	1.15	0.69	1.09	1.37	NA	NA	1.56	2.16	1.69	0.98	1.42	1.65	0.64	0.7	1.43	1.26	0.43
1970	2.85	2.48	1.3	1.55	0.55	0.87	0.43	0.46	0.32	NA	NA	2.05	1.35	1.48	1.03	1.48	1.28	0.53	0.53	0.78	1.19	0.69
1971	3.16	2.48	1.46	1.43	0.56	0.86	0.47	0.74	0.54	NA	NA	1.71	1.68	1.3	0.75	1.7	1.97	0.66	0.5	0.8	1.27	0.62
1972	3.83	2.7	1.73	1.7	0.73	0.81	0.46	0.85	0.91	NA	NA	1.54	2.06	1.91	0.95	1.92	1.52	0.6	0.47	0.87	1.1	0.68
1973	3.28	2.44	1.82	1.51	0.59	0.93	0.55	1.23	0.98	NA	NA	2.17	2.52	1.88	0.73	1.61	1.5	0.63	0.59	0.77	1.19	0.68
1974	4.84	2.92	1.77	1.07	0.41	0.63	0.66	1.59	1.13	NA	NA	2.29	2.26	1.1	0.81	0.9	0.74	0.82	0.54	0.7	1.34	0.73
1975	2.57	1.95	1.26	0.95	0.31	0.56	0.43	1.53	1.16	NA	NA	1.35	1.34	0.9	0.63	0.73	0.54	0.64	0.48	0.89	0.95	0.54
1976	3.2	2.57	2.02	1.21	0.38	0.81	0.64	2.2	1.92	NA	NA	1.34	1.99	2.23	0.75	0.97	0.83	0.76	0.52	0.92	1.17	0.59
1977	0.62	1.53	1.99	1.52	0.35	0.37	0.31	1.84	0.96	NA	NA	1.58	1.85	1.91	0.79	0.51	0.25	0.43	0.47	0.76	1.12	0.26
1978	1.37	1.5	1.91	1.07	0.56	0.79	0.4	1.64	0.89	NA	NA	0.88	1.89	1.71	0.97	1.05	1.09	0.57	0.48	0.64	0.73	0.3
1979	1.09	1.91	1.28	0.92	0.55	0.68	0.35	1.47	0.9	NA	NA	0.68	1.41	1.92	0.79	0.73	0.81	0.46	0.34	0.59	0.6	0.3
1980	0.66	1.33	1.41	1.01	0.72	0.52	0	1.29	0.74	NA	NA	0.94	1.35	1.55	0.68	0.88	0.66	0.56	0.36	0.66	0.55	0.33
1981	0.77	2.18	1.38	0.78	0.54	0.48	0.37	0.91	0.73	NA	NA	0.52	2	1.07	0.51	1.02	0.89	0.38	0.34	0.81	0.61	0.24
1982	1	1.87	1.47	1.11	0.48	0.58	0.4	1.07	0.81	NA	NA	0.92	1.92	1.13	0.7	1	1	0.72	0.38	0.56	0.44	0.16
1983	0.97	2.04	1.13	0.97	0.33	0.48	0.45	0.91	0.84	NA	NA	0.9	1.9	1.31	0.66	0.84	0.75	0.48	0.39	0.5	0.31	0.17
1984	0.96	2.02	1.27	1.62	0.5	0.76	0.46	1.06	1.15	NA	NA	1.11	1.84	1.81	0.67	0.8	0.75	0.49	0.43	0.46	0.5	0.23
1985	1.25	1.7	1.47	2.68	0.69	0.71	0.65	1.64	1.19	NA	NA	1.63	2.09	1.5	0.5	0.83	1.13	0.51	0.42	0.63	0.42	0.22
