# Touchan - Remal Bizzerte - PIHA - ITRDB TUN007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39311
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39311.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun007-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/tun007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tun007.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Remal Bizzerte - PIHA - ITRDB TUN007
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Remal Bizzerte
#   Location: Tunisia
#   Northernmost_Latitude: 37.25
#   Southernmost_Latitude: 37.25
#   Easternmost_Longitude: 9.92
#   Westernmost_Longitude: 9.92
#   Elevation_m: 32
#--------------------
# Data_Collection
#   Collection_Name: TUN007
#   First_Year: 1916
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus halepensis Mill.
#   Common_Name: Aleppo pine
#   Tree_Species_Code: PIHA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## REMW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## REMW20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: REMW20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	REMW01A_raw	REMW01B_raw	REMW02A_raw	REMW02B_raw	REMW03A_raw	REMW03B_raw	REMW04A_raw	REMW04B_raw	REMW05A_raw	REMW05B_raw	REMW06A_raw	REMW06B_raw	REMW07A_raw	REMW07B_raw	REMW08A_raw	REMW08B_raw	REMW09A_raw	REMW09B_raw	REMW10A_raw	REMW10B_raw	REMW11A_raw	REMW11B_raw	REMW12A_raw	REMW12B_raw	REMW13A_raw	REMW13B_raw	REMW14A_raw	REMW14B_raw	REMW15A_raw	REMW15B_raw	REMW16A_raw	REMW16B_raw	REMW17A_raw	REMW17B_raw	REMW18A_raw	REMW18B_raw	REMW19A_raw	REMW19B_raw	REMW20A_raw	REMW20B_raw
1958	6.33	8.24	5.84	3.48	2.93	2.03	1.74	2.19	2.03	2.74	1.43	1.44	1.97	1.54	1.67	1.25	1.28	1.31	1.57	1.73	1.82	1.54	1.59	1.43	1	1.18	1.73	1.43	1.34	1.94	1.67	1.22	1.73	1.85	2.44	3.16	2.28	2.46	2.6	2.01
1959	6.73	9.29	4.84	3.75	3.73	2.98	1.97	3.24	2.39	3.41	2.21	1.8	2.35	1.4	2.23	1.83	2.04	1.82	1.64	1.94	1.93	1.74	1.51	1.87	1.2	1.31	2	1.54	1.6	1.8	2.43	1.14	1.86	2	2.96	3.3	2.8	3.04	2.97	2.12
1960	4.18	6.33	3.48	2.97	2.53	2.43	1.13	2.7	1.59	2.71	1.83	1.64	2.1	1.1	1.31	1.03	1.53	1.6	0.86	1.01	1.77	1.75	1.45	1.35	0.95	0.94	1.41	1.25	1.44	1.46	1.65	0.7	1.4	1.89	2.26	2.18	2.39	2.28	2.15	1.98
1961	2.9	6.21	3.29	2.69	1.96	2.18	1.03	1.61	1.38	1.52	1.28	1.21	1.49	0.55	0.95	0.7	0.85	0.86	0.68	0.68	1.63	1.46	0.91	1.11	0.85	0.81	1.42	1.04	1.04	1.07	1.58	0.76	1.03	2	1.46	1.43	1.95	2.37	2.21	1.71
1962	2.29	6.31	3.89	2.98	2.03	2.36	0.96	1.79	1.01	1.5	1.52	1.04	1.49	0.88	1.02	0.93	0.78	0.97	0.89	1.1	1.84	1.91	1.08	1.25	0.99	0.9	1.34	1.35	1.22	1.64	1.94	1.4	1.67	3.05	1.54	1.73	1.88	2.59	2.07	1.37
1963	2.67	5.52	3.97	3.28	2.09	2.49	1.11	1.51	1.24	1.87	1.67	1.36	1.55	1.23	0.84	1.04	1.21	1.42	1.01	0.98	2.16	1.8	1.37	2.06	1.04	0.97	2.06	1.91	1.38	2.08	1.77	1.23	1.71	2.86	2.2	2.02	1.85	1.88	2.15	1.24
1964	2.69	4.49	2.98	2.27	1.74	1.44	1.09	1.37	1.25	1.89	1.11	1.32	1.56	1.35	0.94	1	0.88	1.03	1.11	1.17	1.73	1.61	1.21	1.32	0.95	0.7	1.46	1.43	1.12	1.29	1.59	1.07	1.5	1.87	1.9	1.71	1.88	2.1	1.74	1.27
1965	2.82	4.41	2.99	2.3	2.1	1.65	0.95	1.11	1.06	1.67	1.65	1.61	1.14	1.03	0.85	0.83	1.08	0.92	1	1.09	2.43	1.81	1.3	1.5	0.85	0.82	1.88	1.29	1.25	1.45	1.63	1.14	1.52	1.52	1.98	1.67	1.81	2.23	1.94	1.66
1966	2.31	3.42	2.29	1.4	1.25	1.06	0.7	1.06	0.81	1.1	1.12	0.87	1.29	0.97	0.31	0.73	0.77	0.71	1.05	0.97	2.11	1.59	1.01	1.04	0.8	0.55	1.14	0.88	0.97	1.29	1.22	0.82	1.31	1.14	2.04	1.17	1.41	1.76	1.41	1.25
1967	2.02	2.3	1.81	1.24	1.03	0.89	0.52	0.69	0.65	1.03	1.02	0.95	1.12	0.92	0.17	0.29	0.54	0.78	0.66	0.8	2.15	1.79	1.21	1.45	0.71	0.68	1.38	1.1	1.04	1	1.48	0.85	1.12	1.32	1.58	1.13	1.33	1.31	1.5	1.66
1968	2.38	3	2.5	1.84	1.28	1.21	0.89	0.75	0.97	1.3	1.14	1.05	1.42	0.85	0.39	0.48	0.9	1.13	0.73	0.9	2.59	2.06	1.06	1.06	0.71	0.88	1.66	1.08	1.65	1.56	1.29	0.84	1.26	1.34	1.68	1.17	1.41	1.56	1.44	1.42
1969	1.88	2.62	1.7	1.8	1.34	1.32	0.95	0.89	0.86	0.97	1.18	1.14	1.4	1.06	0.3	0.41	0.9	1.02	0.98	0.93	2.15	1.96	1.27	1.48	0.82	0.8	1.45	0.99	1.35	1.39	1.27	0.73	1.16	1.25	1.81	1.29	1.46	1.6	1.3	1.19
1970	2.21	2.59	1.45	1.46	1.43	1.33	0.83	0.95	0.86	1.03	0.88	1.11	1.13	0.84	0.18	0.29	0.66	0.85	1.13	0.87	2.17	2.28	1.45	1.51	0.73	0.71	1.63	1.22	1.29	1.75	1.26	0.77	1.25	1.59	1.97	1.48	1.55	1.5	1.38	1
1971	2.62	2.92	1.82	1.65	1.61	1.59	0.99	1.14	0.97	1.14	0.92	1.02	1.13	1.05	0.39	0.38	0.9	1	1.1	0.82	2.23	1.97	1.58	1.72	0.96	0.65	1.48	1.84	1.43	1.56	1.56	1.16	1.47	2.29	1.82	1.71	1.51	1.36	1.46	1.17
1972	2.29	2.97	1.7	1.24	1.27	1.39	0.91	0.89	1.03	1.09	0.85	0.8	1.25	0.95	0.4	0.47	1.03	0.85	1.35	1.11	2.07	1.52	1.38	1.29	0.75	0.16	1.06	1.95	1.32	1.37	1.2	1.02	1.39	1.95	1.88	1.72	0.97	1.04	1.23	1.15
1973	2.23	3	2.16	1.31	1.73	1.21	0.83	0.96	1.17	1.32	1.05	1.05	1.37	1.08	0.67	0.89	0.98	0.81	1.45	1.25	1.8	1.69	1.27	1.59	0.67	0.52	0.89	1.54	1.08	1.47	1.38	1.03	0.99	1.57	1.68	1.81	1.14	1.17	1.47	1.39
1974	2.37	3.24	1.99	1.4	1.97	1.44	0.67	0.82	1.11	1.36	1	0.9	1.34	0.96	0.69	1.25	1.06	0.89	1.9	1.44	1.52	1.18	1	0.97	0.74	0.52	0.79	1.24	0.77	1.19	1.29	0.93	0.98	1.3	1.85	1.62	1.29	1.29	1.22	1.38
1975	2.36	3.37	1.68	1.52	2.03	1.91	0.86	1.01	1.16	1.5	1.21	0.88	1.41	1	1.26	1.42	1.22	1.02	2.08	2.07	1.6	1.19	0.95	1.01	0.67	0.36	0.96	1.31	0.75	0.94	1.72	1.1	1.3	1.36	1.82	1.51	1.55	1.29	1.42	1.68
1976	1.82	1.78	1.22	1.2	1.25	1.1	0.88	0.57	0.97	0.81	0.79	0.78	1.1	0.77	0.91	0.94	0.88	0.86	1.37	1.03	1.04	0.77	0.75	0.7	0.59	0.09	0.78	0.86	0.52	0.5	1.25	0.99	1.13	1.17	1.72	1.09	1.3	1.2	1.13	1.44
1977	1.15	1.4	1	0.56	1.46	1.08	0.73	0.72	0.89	0.5	0.63	0.65	1.38	0.87	0.81	1.09	0.67	0.53	1.3	1.19	1.05	0.71	0.61	0.68	0.44	0.37	0.53	0.56	0.72	0.41	1.06	1.12	0.81	0.78	1.25	0.95	0.64	0.81	1.16	1.53
1978	1.31	1.75	1.2	0.81	1.7	1.45	1.07	0.82	1.2	0.66	0.58	0.77	1.4	0.61	0.86	0.61	0.92	0.56	1.39	1.86	1.21	0.76	0.74	0.63	0.52	0.09	0.84	0.91	0.77	0.79	1.26	1.02	0.84	0.87	1.13	0.79	0.83	0.82	1	1.45
1979	1.35	1.82	1.32	0.97	1.73	1.31	0.99	0.68	1.18	0.77	0.6	0.94	1.32	0.86	1.19	0.9	1	0.97	1.95	1.74	1.2	0.73	0.79	0.58	0.51	0.17	1.1	0.88	0.94	0.75	1.12	1.1	0.75	0.89	1.17	0.93	0.97	0.96	1.3	1.6
1980	2.02	2.31	1.44	1.12	1.86	1.59	1.18	1.58	1.4	0.92	1.04	1.2	1.55	1.13	0.84	0.85	1.04	1.04	2.34	1.98	1.6	1.03	1.05	0.81	0.68	0.11	1.28	1.07	0.86	0.9	1.31	1.21	1.08	1.25	1.55	0.95	1.24	1.07	1.5	1.63
1981	0.91	1.41	0.64	0.46	0.91	0.78	0.78	1.19	0.57	0.54	0.39	0.41	1.14	0.48	0.52	0.54	0.54	0.44	1.24	1.17	0.93	0.8	0.39	0.25	0.22	0.18	0.85	0.69	0.42	0.42	0.75	0.61	0.49	0.68	1.2	0.55	0.87	0.64	1.09	1.07
1982	1.56	1.73	1.07	1.07	1.33	1.08	1.05	1.1	0.88	0.8	0.63	0.86	1.07	0.72	0.84	0.87	0.95	0.71	1.36	1.51	1.31	0.91	0.74	0.69	0.51	0.18	1.03	0.83	0.57	0.51	0.99	0.96	0.7	0.78	1.07	0.73	0.98	0.81	0.97	1.07
1983	1.41	1.8	1.15	0.84	1.41	1.07	1.35	0.91	1.14	0.8	0.56	0.75	1.5	1.02	0.47	0.64	0.61	1.21	1.44	1.38	1.65	1.25	0.75	0.82	0.43	0.05	1.04	1.23	0.72	0.74	1.16	1.08	0.96	0.78	1.26	1.08	1.17	0.87	1.18	1.36
1984	1.57	1.91	1.1	1	1.95	1.22	1.13	0.88	1.42	1.09	0.68	1.01	1.45	0.98	0.54	1.01	0.94	1.32	1.39	1.32	1.39	0.94	0.72	0.88	0.45	0.28	0.95	1.25	0.62	0.76	1.35	1.16	0.87	0.92	1.42	0.73	1.22	0.96	1.25	1.19
1985	1.31	1.75	1.07	1.13	1.57	1.2	0.95	0.67	1.16	0.99	0.66	0.79	1.43	0.91	0.64	1.13	0.91	0.69	1.17	0.75	0.9	0.64	0.88	1.16	0.44	0.07	0.74	0.87	0.81	0.54	1.09	1	0.44	0.68	1.49	0.98	1.07	0.94	1.03	1.16
1986	1.1	1.6	0.84	0.55	1.34	0.81	0.6	0.49	0.71	0.67	0.39	0.59	0.6	0.54	0.17	0.48	0.56	0.38	0.7	0.51	0.57	0.17	0.48	0.58	0.25	0.48	0.38	0.55	0.5	0.24	0.64	0.6	0.26	0.48	1.21	0.57	0.52	0.65	0.43	0.86
1987	1.49	1.97	0.83	0.9	1.63	1.3	0.72	0.82	0.97	0.98	0.62	0.81	0.92	0.82	0.49	0.93	0.88	0.62	0.86	0.98	0.77	0.41	0.86	0.99	0.57	0.82	0.55	0.76	0.74	0.73	0.86	0.88	0.6	0.8	1.58	0.93	0.73	0.81	0.72	1.06
1988	1.02	1.15	0.66	0.66	1.12	0.59	0.35	0.3	0.68	0.55	0.15	0.39	0.3	0.3	0.1	0.1	0.41	0.19	0.34	0.26	0.19	0.09	0.25	0.22	0.28	0.24	0.2	0.2	0.21	0	0.43	0.46	0.23	0.32	1.08	0.75	0.39	0.52	0.48	0.82
1989	0.89	1.06	0.54	0.68	0.9	0.37	0.23	0.35	0.52	0.63	0.12	0.24	0.23	0.23	0.06	0.31	0.72	0.08	0.25	0.27	0.2	0.2	0.24	0.2	0.48	0.14	0.19	0.2	0.15	0.19	0.36	0.29	0.28	0.13	0.9	0.6	0.34	0.25	0.33	0.63
1990	1.31	1.39	0.94	1.19	1.31	1.13	0.36	0.27	1.37	1.41	0.32	0.43	0.52	0.5	0.47	0.67	0.5	0.36	0.61	0.44	0.62	0.29	0.53	0.64	0.54	0.52	0.54	0.51	0.48	0.36	0.66	0.7	0.54	0.43	1.17	0.98	0.59	0.46	0.55	1.02
1991	1.63	1.95	1.22	1.1	1.49	1.56	0.18	0.14	1.04	1.56	0.39	0.71	1.07	0.68	0.74	0.94	1.01	0.56	1.1	0.71	0.91	0.62	1.1	1.09	0.33	0.71	0.59	0.58	0.84	1.04	1.2	0.88	0.93	0.58	1.56	1.14	0.79	0.69	0.91	0.98
1992	1.68	1.91	1.39	0.9	1.97	1.65	0.87	0.72	1.03	1.29	0.62	0.84	1.18	1.16	1.04	1.19	1.3	0.77	1.57	1.09	1.09	0.83	1.66	1.31	0.15	0.51	0.66	0.87	0.91	1.16	1.3	1.02	0.72	0.66	2.01	1.28	1.01	0.8	0.78	1.08
1993	1.02	1.12	0.47	0.58	1.42	1.06	1.16	0.6	0.8	0.93	0.53	0.58	0.82	0.74	0.82	0.61	0.89	0.59	0.94	0.64	0.65	0.56	1.02	0.95	0.14	0.43	0.45	0.54	0.57	0.78	0.98	0.68	0.52	0.49	1.6	0.9	0.73	0.44	0.75	0.67
1994	0.93	0.96	0.31	0.35	1.06	0.85	0.64	0.4	0.49	0.74	0.2	0.48	0.35	0.5	0.32	0.12	0.44	0.26	0.21	0.07	0.36	0.27	0.49	0.52	0	0.11	0.12	0.2	0.17	0	0.38	0.31	0.13	0.34	0.82	0.58	0.34	0.25	0.65	0.68
1995	0.34	0.46	0.16	0.12	0.6	0.4	0.15	0.13	0.22	0.51	0	0	0.17	0.17	0.18	0	0.17	0.08	0	0	0.13	0.27	0.28	0.27	0	0.53	0.03	0.08	0	0	0	0.21	0.08	0.07	0.83	0.48	0.43	0.37	0.6	0.4
1996	1.13	1.06	0.6	0.65	1.34	1.38	0.57	0.33	0.68	0.93	0.47	0.52	0.55	0.65	0.39	0.26	0.78	0.61	0.28	0.21	0.35	0.41	0.79	0.68	0.18	0.15	0.61	0.53	0.51	0.39	0.81	0.77	0.69	0.64	1.25	0.84	0.78	0.65	0.98	0.86
1997	1.49	1.2	0.76	0.79	1.26	1.11	0.33	0.27	0.59	0.82	0.35	0.52	0.44	0.68	0.23	0.13	0.58	0.41	0.27	0.03	0.59	0.58	0.64	0.61	0.04	0.49	0.22	0.32	0.37	0.31	0.89	0.77	0.51	0.47	1.21	0.7	0.67	0.62	0.82	0.92
1998	1.24	1.37	0.84	0.71	1.59	1.28	0.48	0.36	0.66	0.88	0.44	0.39	0.46	0.66	0.36	0.23	0.53	0.34	0.36	0.28	0.56	0.59	0.67	0.65	0.2	0.12	0.36	0.32	0.3	0.39	0.88	0.67	0.58	0.5	1.19	0.71	0.73	0.64	0.91	0.71
1999	0.89	0.85	0.59	0.6	1.42	0.7	0.35	0.21	0.55	0.6	0.26	0.43	0.42	0.47	0.44	0.28	0.4	0.32	0.3	0.16	0.4	0.34	0.46	0.45	0.14	0.25	0.33	0.26	0.32	0.36	0.6	0.41	0.39	0.3	1.05	0.62	0.53	0.4	0.56	0.54
2000	1.13	1.33	0.7	0.66	2.91	1.14	0.77	0.46	0.87	1.18	0.38	0.6	0.6	0.69	0.74	0.54	0.54	0.51	0.39	0.26	0.56	0.86	0.91	0.61	0.32	0.61	0.9	0.55	0.46	0.29	0.88	0.82	0.9	0.83	1.55	1.04	0.75	0.63	0.73	0.8
2001	0.69	0.82	0.44	0.39	1.9	0.72	0.67	0.08	0.36	0.77	0.31	0.2	0.29	0.45	0.15	0.22	0.41	0.19	0.3	0.26	0.34	0.33	0.83	0.47	0.13	0.17	0.56	0.28	0.22	0	0.66	0.68	0.54	0.47	1.5	0.98	0.43	0.64	0.46	0.77
2002	0.66	0.87	0.43	0.34	1.8	0.61	0.54	0.16	0.42	0.55	0.28	0.3	0.24	0.29	0.54	0.39	0	0	0.19	0	0.38	0.5	0.64	0.4	0.1	0.27	0.67	0.45	0.08	0	0.58	0.82	0.8	0.7	1.38	0.91	0.4	0.59	0.37	0.56
2003	0.81	0.85	0.28	0.46	2.45	1.12	1.16	0.08	0.84	1.26	0.57	0.41	0.62	0.86	0.14	0.27	0.37	0.63	0.44	0.38	0.9	1.17	1.13	1.07	0.35	0.59	1.12	1.04	0.49	0.52	0.75	0.87	0.99	1.15	1.66	1.26	0.6	0.86	0.57	0.86
2004	0.46	0.61	0.22	0.31	1.83	0.84	0.89	0.19	1.09	1.3	0.62	0.29	0.54	0.6	0.63	0.63	0.43	0.37	0.43	0.32	0.6	0.79	0.88	0.86	0.8	0.47	0.84	1.1	0.54	0.34	0.72	0.79	0.6	0.59	0.99	1.35	0.3	0.46	0.22	0.69
2005	0.76	0.96	0.51	0.49	2.1	1.7	1.55	0.28	0.88	1.22	0.76	0.5	0.88	1	1.15	0.76	0.74	0.77	0.7	0.69	0.78	1.13	1.34	1.53	0.74	0.46	1.03	1.44	0.82	0.43	0.95	0.88	0.57	0.83	1.63	1.7	0.62	0.94	0.68	0.77
2006	0.42	0.54	0.52	0.41	1.83	1.54	1.32	0.48	0.83	1.06	0.77	0.67	1.36	1.46	1.05	0.47	0.91	0.97	0.8	0.78	0.85	1.28	1.64	1.29	0.77	0.66	0.87	1.25	0.7	0.49	0.63	0.48	0.39	0.45	1.08	1.02	0.38	0.65	0.53	0.57
2007	0.58	0.98	0.55	0.91	3.04	1.94	1.08	0.48	1.27	1.13	1.2	0.84	1.42	1.54	0.92	0.72	1.09	1.15	0.79	0.9	0.8	1.12	1.89	1.55	0.71	0.64	1.05	1.14	0.83	0.74	0.65	0.66	0.4	0.36	1.71	1.33	0.62	0.97	0.55	0.6
2008	0.59	0.78	0.6	0.74	3.21	1.81	0.81	0.53	1.11	0.91	0.87	0.61	0.93	0.95	0.49	0.65	0.85	0.78	0.64	0.6	0.89	0.77	1.57	1.4	0.62	0.51	0.95	1.15	0.57	0.58	0.37	0.46	0.3	0.22	1.71	1.26	0.58	0.94	0.57	0.53
