# Touchan - Igni inguel - CDAT - ITRDB DZA019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza019-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza019.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Igni inguel - CDAT - ITRDB DZA019
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Igni inguel
#   Location: Algeria
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: 4.0
#   Westernmost_Longitude: 4.0
#   Elevation_m: 1443
#--------------------
# Data_Collection
#   Collection_Name: DZA019
#   First_Year: 1621
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## IGI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## IGI20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: IGI20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	IGI01A_raw	IGI01B_raw	IGI02A_raw	IGI02B_raw	IGI03A_raw	IGI03B_raw	IGI04A_raw	IGI04B_raw	IGI05A1_raw	IGI05A2_raw	IGI05B_raw	IGI06A_raw	IGI06B_raw	IGI07A_raw	IGI07B_raw	IGI08B_raw	IGI09A_raw	IGI09B_raw	IGI10A_raw	IGI11A_raw	IGI11B_raw	IGI12A_raw	IGI12B_raw	IGI13A_raw	IGI13B_raw	IGI14A_raw	IGI14B_raw	IGI14C_raw	IGI15A_raw	IGI15B_raw	IGI16A_raw	IGI16B_raw	IGI17A_raw	IGI17B_raw	IGI18A_raw	IGI18B_raw	IGI19A_raw	IGI19B_raw	IGI20A_raw	IGI20B_raw
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.67	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	1.96	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.54	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.04	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	1.16	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	1.22	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	0.9	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.8	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.2	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.3	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.74	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	2.06	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	2.38	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.91	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.48	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.39	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.62	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.23	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.94	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.09	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.94	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.58	NA	1.13	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.23	NA	0.83	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.24	NA	0.79	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.29	NA	1.38	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.42	NA	1.36	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.3	NA	1.06	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.36	NA	1.42	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.45	NA	1.49	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.35	NA	0.97	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.34	NA	0.95	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.2	NA	1.08	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.32	NA	1.25	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.13	NA	1	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.2	NA	0.81	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.5	NA	1.3	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.51	NA	1.21	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.03	NA	2.18	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA	1.36	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.27	NA	2.27	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	4.26	NA	1.86	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.34	NA	2.66	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	1.47	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.28	NA	2.62	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	1.67	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.29	NA	2.28	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	1.72	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.32	NA	2.44	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	1.19	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.17	NA	1.74	0.52	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	1.46	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.27	NA	2.2	0.79	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	1.48	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.67	NA	1.53	0.43	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	1.49	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.87	NA	1.44	0.23	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	1.45	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.21	NA	1.13	0.24	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	1.18	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.18	NA	0.89	0.28	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	1.31	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.14	NA	1.5	0.73	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	1.18	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.12	NA	1.26	0.99	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	1.01	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.16	NA	1.11	0.91	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	1.06	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.05	NA	1.24	0.99	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	1.04	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	1.25	0.66	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	1.21	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	1.47	0.56	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	1.18	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	1.39	0.68	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	1.36	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	2.28	1.74	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.98	1.23	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.4	NA	NA	1.5	0.72	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	1.55	1.83	NA	NA	NA	NA	1	NA	NA	NA	NA	1.15	NA	NA	2.13	0.87	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	1.09	1.24	NA	NA	NA	NA	0.79	0.55	NA	NA	NA	0.9	NA	NA	1.73	0.97	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	1.13	0.96	NA	NA	NA	NA	0.4	0.21	NA	NA	NA	0.27	NA	NA	1.46	0.62	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	1.28	1.29	NA	NA	NA	NA	1.33	0.45	NA	NA	NA	0.89	NA	NA	2.04	0.72	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	1.48	1.1	NA	NA	NA	NA	1.3	0.85	NA	NA	NA	0.29	NA	NA	1.97	0.86	NA	NA	NA	2.28	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	1.54	1.49	NA	NA	NA	NA	1.84	1.07	NA	NA	NA	0.07	NA	NA	2.08	0.76	NA	NA	NA	4.27	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA
