# Touchan - Kerrach - CDAT - ITRDB DZA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39255
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39255.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza020-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/dza020.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Kerrach - CDAT - ITRDB DZA020
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kerrach
#   Location: Algeria
#   Northernmost_Latitude: 36.42
#   Southernmost_Latitude: 36.42
#   Easternmost_Longitude: 2.88
#   Westernmost_Longitude: 2.88
#   Elevation_m: 1398
#--------------------
# Data_Collection
#   Collection_Name: DZA020
#   First_Year: 1849
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KER01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KER21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KER21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KER01A_raw	KER01B_raw	KER02A_raw	KER02B_raw	KER03A_raw	KER03B_raw	KER04A_raw	KER04B_raw	KER05A_raw	KER05B_raw	KER06A_raw	KER06B_raw	KER07A_raw	KER07B_raw	KER08A_raw	KER08B_raw	KER09A_raw	KER09B_raw	KER10A_raw	KER10B_raw	KER11A_raw	KER11B_raw	KER12A_raw	KER12B_raw	KER12C_raw	KER13A_raw	KER13B_raw	KER14A_raw	KER14B_raw	KER15A_raw	KER15B_raw	KER16A_raw	KER16B_raw	KER17A_raw	KER17B_raw	KER18A_raw	KER18B_raw	KER19A_raw	KER19B_raw	KER20A_raw	KER20B_raw	KER21A_raw	KER21B_raw
1891	NA	NA	NA	NA	2.02	1.71	0.92	1.62	0.62	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.36
1892	NA	NA	NA	NA	2.51	1.5	1.17	2.15	1.66	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.74
1893	NA	NA	NA	NA	3.26	2.2	0.96	2.03	2.98	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	2.12
1894	NA	NA	NA	NA	2.57	1.63	0.34	2.35	3.49	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.84
1895	NA	NA	NA	NA	3.2	2.06	0.45	2.06	3.55	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	5.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	3.24
1896	NA	NA	NA	NA	1.96	0.51	0.46	2.86	3.08	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	2.92
1897	NA	NA	NA	NA	5.09	1.07	2.32	4.01	2.75	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.45	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	4.44
1898	NA	NA	NA	NA	5.78	2.06	3.43	3.27	2.06	4.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07	5.25
1899	NA	NA	NA	NA	4.86	4.23	4.02	4.96	2.76	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.18	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	3.09
1900	NA	NA	NA	NA	3.38	4.17	1.78	3.9	1.56	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	4.3
1901	NA	NA	NA	NA	2.8	5.25	1.56	3.78	3.2	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	2.14
1902	NA	NA	NA	NA	2.45	5.79	1.76	3.96	1.77	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	6.85
1903	NA	NA	NA	NA	1.37	4.68	0.37	1.07	0.62	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.72
1904	NA	NA	NA	NA	0.91	3.85	0.24	0.68	0.74	0.33	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	1.26
1905	NA	NA	NA	NA	0.93	3.27	0.57	0.91	0.79	0.64	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.79
1906	NA	NA	NA	NA	1.03	3	0.61	0.92	1.84	1.6	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.06
1907	NA	NA	NA	NA	1.06	2.78	0.57	0.83	2.39	2.51	1.5	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	3.98	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	3.66
1908	NA	NA	NA	NA	0.82	1.6	0.72	1.22	2.55	3.33	2.63	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	4.83	NA	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	2.73
1909	NA	NA	NA	NA	1.28	3.47	0.65	1.35	2.88	3	3.68	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	5.37	NA	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	6.08
1910	NA	NA	NA	NA	0.93	2.63	0.63	1.22	2.85	2.61	4.28	NA	NA	NA	NA	NA	3.17	NA	1.97	NA	NA	NA	4.8	0.63	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	NA	3.82	7.59
1911	NA	NA	3.52	NA	1.54	3.58	0.72	1.29	3.13	2.66	3.18	4.73	NA	NA	3.34	3.64	2.3	NA	1.56	NA	NA	NA	5.59	1.22	6.42	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	NA	3.93	7.36
1912	NA	NA	7.15	NA	1.52	2.53	0.64	1.55	2.39	2.23	1.07	1.09	NA	NA	5.06	4.66	3.01	6.03	1.43	2.16	NA	NA	4.61	1.06	3.58	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	1.61	3.8
1913	2.17	NA	7.04	NA	2.24	2.68	0.7	1.89	2.51	2.39	1.94	2.53	NA	NA	4.98	4.46	2.59	2.84	2.21	3.22	NA	NA	5.28	1.19	4.13	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	2.87	6.21
1914	3.15	NA	8.34	8.62	3.34	2.47	0.76	1.58	3.22	3.63	2.24	4.25	NA	NA	5.7	5.6	2.56	3.43	2.79	2.52	NA	NA	6.99	0.82	4.5	2.81	NA	NA	NA	NA	NA	NA	NA	6.57	NA	NA	NA	NA	NA	4.48	NA	3.66	8.02
1915	2.34	NA	3.14	3.06	2.21	1.41	0.8	1.54	2.46	2.58	1.16	2.78	NA	NA	2.33	2.49	1.19	1.89	0.79	0.7	NA	NA	4.39	2.27	2.13	0.44	NA	NA	NA	NA	NA	4.68	3.5	2.57	3.21	NA	NA	NA	NA	2.13	4.86	1.4	4.88
1916	0.89	0.97	0.87	0.82	3.65	1.86	1.14	1.84	2.85	4.81	4.36	4.48	NA	NA	4.28	3.95	2.29	3.74	1.8	2.26	NA	NA	4.42	1.55	2.34	0.63	1.67	NA	NA	NA	NA	2.6	2.95	3.6	4.6	NA	NA	NA	NA	0.59	0.78	2.93	3.76
1917	0.98	0.71	2.36	1.89	4.23	1.89	0.81	1.19	2.84	4.8	3.53	4.46	1.78	NA	4.11	3.41	2.12	3.98	2.1	2.74	NA	NA	2.18	1.19	1.61	1.15	1.94	NA	NA	NA	NA	4.15	5.35	4.88	6.04	NA	NA	NA	NA	2.02	1.92	4.25	5.16
1918	1.75	1.29	3.72	3.06	4.13	1.43	0.99	1.4	3.12	4.25	2.52	3.96	1.97	2.22	3.86	3.04	2.3	3.54	3.04	3.52	NA	NA	1.94	3.41	2.52	1.8	2.68	2.58	NA	NA	NA	3.07	4.07	5.21	5.39	NA	NA	NA	NA	2.89	4.15	5.7	5.26
1919	1.91	1.75	4.71	3.79	3.87	1.41	1.02	1.11	2.36	2.73	2.32	3.72	2.62	2.77	3.46	3.23	2.74	3.14	2.9	3.33	NA	NA	1.73	3.28	1.78	1.8	3.23	2.3	NA	NA	NA	5.06	6.87	5.62	5.64	1.79	3.85	NA	NA	2.96	4.33	5.87	5.95
1920	1.91	1.61	4.76	3.3	4.06	1.27	1.01	1.05	2.44	2.31	2.85	2.73	0.96	1.07	2.48	2.97	2.52	3.07	2.54	2.19	NA	NA	1.42	3.91	1.32	1.52	2.37	1.63	NA	NA	NA	2.23	3.64	4.97	6.03	1.76	1.69	NA	NA	3.32	3.72	6.07	7.16
1921	2.01	1.45	4.27	2.42	3.41	1.32	0.52	0.6	2.08	2.25	2.48	2.17	1.47	1.74	2.08	2.62	2.16	2.35	2.37	1.63	NA	NA	1.24	3.12	1.17	2.23	2.72	1.73	NA	NA	NA	3.1	4.45	4.26	5.98	3.13	2.81	NA	NA	3.7	3.31	5.46	7.05
1922	2.15	1.66	4.78	2.52	0.96	0.87	0.58	0.56	1.73	1.71	1.72	1.67	1.21	1.95	1.92	2.37	2.07	1.86	2.14	1.68	NA	NA	0.8	2.03	0.68	1.55	1.39	0.7	NA	NA	NA	1.3	1.36	5.19	5.41	1.84	1.39	NA	NA	1.83	2.21	4.3	5.58
1923	1.41	1.8	4.97	3.58	2.16	1.25	0.54	0.48	2.17	2.22	1.93	1.8	2.08	1.97	2.33	2.73	2.09	1.62	1.58	1.43	1.73	NA	0.89	3.58	0.99	2.51	3.03	1.58	NA	NA	NA	2.39	2.94	5.66	5.7	1.95	1.95	NA	NA	1.94	2.31	5.8	8.22
1924	1.73	1.53	4.46	3	1.59	0.96	0.39	0.43	2.11	1.96	1.45	1.48	2.1	1.83	1.81	1.98	1.6	1.46	1.12	1.69	1.38	NA	0.6	3.05	0.63	1.22	1.81	0.57	NA	NA	NA	2.34	3.45	4.11	4.3	1.59	1.72	NA	NA	2.09	2.94	6.24	7.38
1925	1.57	1.48	3.82	2.81	2.13	1.05	0.49	0.52	1.71	1.91	1.65	1.79	2.16	2.16	2.11	2.19	1.56	1.85	1.13	1.99	1.9	NA	0.67	3.15	1.06	1.54	2.31	1.48	NA	NA	NA	2.93	3.5	3.17	3.18	2.29	3.15	NA	NA	2.28	2.48	7.21	6.4
1926	1.58	1.7	4.59	2.99	0.98	0.71	0.57	0.7	2.21	2.46	1.82	1.65	2.17	2.71	2.15	2.01	1.85	1.9	1.05	2.12	2.72	NA	0.53	1.59	0.79	1.72	2.38	2.16	NA	NA	NA	3.24	4.36	3.34	3.96	2.63	3.96	NA	NA	2.89	3.33	7.69	5.66
1927	1.27	1.26	3.53	2.74	1.23	0.79	0.42	0.56	1.44	1.6	1.59	1.43	1.29	1.92	1.66	1.52	1.87	1.76	0.86	1.47	2.25	NA	0.46	1.72	1.15	1.24	1.62	1.77	NA	NA	NA	3.01	3.7	2.41	3.04	2.69	2.66	NA	NA	2.35	2.54	6.71	4.06
1928	1.49	1.4	2.62	2.55	1.48	0.86	0.47	0.46	1.55	1.63	2.27	1.73	1.64	2.51	1.68	1.96	2.66	2.34	1.18	1.92	3.14	NA	0.52	1.44	1.21	1.3	2.13	2.65	2.68	NA	NA	3.41	4.5	2.26	3.47	3.06	2.51	NA	NA	2.11	2.73	6.54	3.42
1929	0.91	0.51	2.27	2.68	1.39	0.91	0.48	0.55	1.72	1.54	2.65	1.88	0.78	1.66	1.89	2.61	2.95	2.96	1.7	2.17	3.37	NA	0.7	1.92	1.97	1.36	2.23	0.94	1.1	NA	NA	2.77	3.54	2.22	3.96	1.49	1.49	NA	NA	1.66	2.13	7.25	4.07
1930	1.92	1.11	2.84	3.81	1.57	1.16	0.62	0.87	1.92	1.82	3.2	2.39	1.28	2.65	1.83	2.32	2.67	2.8	2.44	3.18	3.1	NA	0.82	1.61	1.68	1.26	2.48	1.2	1.5	NA	NA	3.38	3.54	2.64	3.25	2.56	2.72	NA	NA	2.22	2.44	7.01	4.71
1931	1.67	1.06	1.98	3.28	1.1	0.67	0.27	0.5	1.35	1.14	1.72	1.53	0.55	1.44	1.77	1.79	1.46	2.01	1.63	2.34	2.42	NA	0.54	1.09	1.57	0.79	2	0.87	1.25	NA	0.51	2.2	2.19	1.62	1.95	1.96	1.88	NA	NA	1.55	2	5.07	2.97
1932	2.27	2.05	1.9	3.64	1.46	0.97	0.4	0.69	1.31	1.42	2.59	2.32	1.44	2.8	2.25	2.72	1.93	2.5	2.2	3.02	3.32	NA	0.9	1.78	1.87	1.53	3.08	1.71	2.56	NA	1.01	3.18	3.23	1.93	2.28	3.04	3.72	NA	NA	1.95	2.56	4.91	3.09
1933	2.43	2.3	1.7	3.51	0.6	0.71	0.29	0.62	1.53	1.52	1.81	1.8	1.32	2.23	1.51	1.98	1.91	2.2	1.7	2.86	3.15	NA	0.39	1.14	1.03	1.5	2.68	1.67	2.93	NA	0.77	3.42	3.44	2.02	2.15	2.81	3.65	NA	NA	1.62	2.06	2.91	2.43
1934	2.57	1.96	1.84	3.7	0.88	0.77	0.28	0.41	1.35	1.37	1.75	2.07	1.62	1.79	2.38	2.34	2.62	2.43	1.89	3.22	2.77	NA	0.57	0.93	1.05	1.92	2.46	1.72	4.59	NA	0.93	3.81	3.32	1.74	1.76	3.65	3.53	NA	NA	1.57	1.69	2.67	2.25
1935	2.88	2.58	1.71	3.83	0.84	0.78	0.32	0.5	1.61	1.59	1.81	2	1.92	2.15	2.76	2.67	2.78	2.62	2.16	3.91	2.43	NA	0.69	1.22	1.39	1.89	2.43	1.21	3.02	NA	1.03	3.69	3.25	2	1.84	3.4	3.2	NA	NA	1.9	2.03	3.12	2.3
1936	2.77	3.19	1.76	3.82	0.93	0.86	0.42	0.6	1.28	1.48	2.27	2.33	2.37	3.13	2.63	2.57	3.22	3.02	2.58	4.05	2.8	NA	0.86	1.59	1.66	2.33	2.59	1.33	2.95	NA	0.93	3.66	3.3	2.25	1.95	3.59	2.98	NA	NA	1.96	2	3.1	2.21
1937	2.34	3.06	1.51	3.45	0.64	0.79	0.38	0.7	1.52	1.49	1.82	1.83	2.24	2.62	2.67	1.98	3.02	3.06	1.94	3.61	2.47	3.49	0.74	1.38	1.12	2.13	2.05	1.32	2.83	NA	0.82	2.93	2.96	1.95	1.82	3.08	3.23	NA	NA	1.76	1.63	2.4	2.07
1938	2.34	2.55	1.49	2.88	0.48	0.71	0.38	0.56	1.35	1.23	1.67	1.51	2.19	2.66	2.17	1.92	2.72	2.47	1.39	2.58	2.46	3.51	0.74	1.2	0.94	1.9	2.16	1.82	3.16	NA	1.27	3.06	2.89	1.5	1.7	3.6	4.11	NA	NA	1.82	1.47	2.27	2.08
1939	3.15	2.57	1.62	2.6	0.41	0.78	0.43	0.64	1.43	1.42	1.79	1.76	2.48	3.08	2.68	2.19	3.21	3.14	1.63	2.84	3.12	4.05	0.86	1.55	1.16	2.21	2.77	2.2	3	NA	1.65	3.67	3.75	1.65	2.09	4.09	4.13	NA	NA	2.39	1.94	2.11	2.45
1940	3.34	2.43	1.62	2.34	0.28	0.77	0.4	0.63	1.27	1.13	1.63	1.58	2.28	2.88	1.92	1.72	2.65	2.91	2.04	2.83	3.45	3.34	0.89	1.38	1.25	2.02	2.81	3.21	4.31	NA	1.77	3.36	3.98	2.02	2.46	4.63	4.32	NA	NA	2.25	2.42	1.93	2.77
1941	3.83	2.91	1.72	2.26	0.42	0.73	0.38	0.49	1.24	1.19	1.36	1.43	2.38	2.73	1.87	1.64	2.34	1.86	1.59	2.56	2.74	3.11	0.77	1.35	1.08	1.74	3.24	3.04	3.52	NA	1.51	2.91	3.28	1.81	2.12	3.53	3.9	NA	NA	1.86	2.59	2.39	3.14
1942	4.58	3.1	1.79	1.96	0.29	0.51	0.35	0.48	1.27	1.38	1.15	1.22	2.33	2.55	2.12	1.78	2.3	2.09	1.67	2.66	2.85	3.61	0.81	1.14	1.03	1.71	3.47	3.3	2.99	3.2	2.49	2.86	2.75	2.05	2.12	3.44	3.94	NA	NA	1.98	2.57	2.24	2.96
