# Wils - Debrebirkan Selassie - JUPC - ITRDB ETH001
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication,  NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using these data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36033
#   Landing_Page_Description: NOAA Landing Page of study
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36033.json
#   Study_Level_JSON_Description: Raw Measurements - NOAA Template File
#
# Data_Type: Tree Ring
#
# Dataset_DOI: 
#
# Science_Keywords: 
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth001-noaa.rwl
#   Data_Download_Description: Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth001.rwl
#   Data_Download_Description: Raw Measurements - Tucson Decadal File
#-------------------
# Contribution_Date
#   Date: 2022-02-28
#-------------------
# File_Last_Modified_Date
#   Date: 2022-04-04
#-------------------
# Title
#   Study_Name: Wils - Debrebirkan Selassie - JUPC - ITRDB ETH001
#-------------------
# Investigators: Wils, T.H.G.; Robertson, I.
#-------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#-------------------
# Publication
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acu?a-Soto, E. Adenesky-Filho, R. Alfaro-Sanchez, J. Roberto Vieira Arag?o, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Brauning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, A.A. Chavez-Duran, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dunisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. Lopez-Hernandez, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montoia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Junior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Perez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schongart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-Gonzalez, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: 
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring
#  data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#-------------------
# Publication
#   Authors: Wils, Tommy H.G.; Iain Robertson; Zewdu Eshetu; Marcin Koprowski; Ute G.W. Sass-Klaassen; Ramzi Touchan; Neil J. Loader
#   Journal_Name: The Holocene
#   Published_Title: Towards a reconstruction of Blue Nile baseflow from Ethiopian tree rings
#   Published_Date_or_Year: 2010
#   Volume: 20
#   Pages: 8
#   Report_Number: 
#   DOI: 10.1177/0959683610365940
#   Full_Citation: 
#   Abstract: 
#-------------------
# Site Information
#   Site_Name:  Debrebirkan Selassie
#   Location: Ethiopia
#   Northernmost_Latitude: 12.616667
#   Southernmost_Latitude: 12.616667
#   Easternmost_Longitude: 37.466667
#   Westernmost_Longitude: 37.466667
#   Elevation_m: 2750
#-------------------
# Data Collection
#   Collection_Name:  ETH001
#   Earliest_Year: 1717
#    Most_Recent_Year: 2006
#   Time_Unit: CE
#   Parameter_Keywords: width
#   Core_Length_m:
#   Notes: 
#-------------------
# Species
#
# Tree_Species_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/templates/tree-species-code.csv
#   Tree_Species_Download_Description:  List of accepted tree species names and codes.
#
#   Species_Name: Juniperus procera Hochst. ex Endl.
#   Common_Name: African pencil cedar
#    Tree_Species_Code: JUPC
#-------------------
# Chronology_Information 
#   Chronology: 
#---------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/PaST-thesaurus/SKOS/past-thesaurus-v1.0.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE	age,,,,,tree ring,,,N,units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B30A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B30A; 
## B30B_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B30B; 
## B30C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B30C; 
## B31A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B31A; 
## B31C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B31C; 
## B32A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B32A; 
## B32C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: B32C; 
## K03A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K03A; 
## K03C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K03C; 
## K04A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K04A; 
## K04C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K04C; 
## K05B_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K05B; 
## K05C_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K05C; 
## K06A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K06A; 
## K07A_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: K07A; 
#---------------------
# Data:
# Missing_Values: NaN
age_CE	B30A_raw	B30B_raw	B30C_raw	B31A_raw	B31C_raw	B32A_raw	B32C_raw	K03A_raw	K03C_raw	K04A_raw	K04C_raw	K05B_raw	K05C_raw	K06A_raw	K07A_raw	
1782	NaN	17700	NaN	NaN	2800	NaN	NaN	NaN	NaN	NaN	7300	NaN	6900	NaN	NaN	
1783	NaN	10900	NaN	NaN	3900	NaN	NaN	NaN	NaN	NaN	7900	NaN	9500	NaN	NaN	
1784	NaN	2400	NaN	NaN	0	NaN	NaN	NaN	NaN	NaN	2200	NaN	2100	NaN	NaN	
1785	NaN	8600	NaN	NaN	2100	NaN	NaN	NaN	NaN	NaN	12600	NaN	6400	NaN	NaN	
1786	NaN	13000	NaN	NaN	4900	NaN	NaN	NaN	NaN	NaN	22900	NaN	8200	NaN	NaN	
1787	NaN	24400	NaN	NaN	1900	NaN	NaN	NaN	NaN	NaN	15400	NaN	8100	NaN	NaN	
1788	NaN	23300	NaN	NaN	8300	NaN	NaN	NaN	NaN	NaN	23900	NaN	14000	NaN	NaN	
1789	NaN	9500	NaN	NaN	3800	NaN	NaN	NaN	NaN	NaN	18200	NaN	9700	NaN	NaN	
1790	NaN	19000	NaN	NaN	11800	NaN	NaN	NaN	NaN	NaN	10300	NaN	8900	NaN	NaN	
1791	NaN	32300	NaN	NaN	20300	NaN	NaN	NaN	NaN	NaN	17100	NaN	10600	NaN	NaN	
1792	NaN	25600	NaN	NaN	13300	NaN	NaN	NaN	NaN	NaN	24600	NaN	9800	NaN	NaN	
1793	NaN	27300	NaN	NaN	6800	NaN	NaN	NaN	NaN	NaN	32000	NaN	0	NaN	NaN	
1794	NaN	29800	NaN	NaN	10600	NaN	NaN	NaN	NaN	NaN	34800	NaN	4100	NaN	NaN	
1795	NaN	28200	NaN	NaN	23200	NaN	NaN	NaN	NaN	NaN	22300	NaN	9800	NaN	NaN	
1796	NaN	59500	NaN	NaN	39100	NaN	NaN	NaN	NaN	NaN	27500	NaN	12700	NaN	NaN	
1797	NaN	25700	NaN	NaN	7100	NaN	NaN	NaN	NaN	NaN	24400	NaN	9500	NaN	NaN	
1798	NaN	15300	NaN	NaN	2400	NaN	NaN	NaN	NaN	NaN	7200	NaN	11400	NaN	NaN	
1799	NaN	22700	NaN	NaN	6000	NaN	NaN	NaN	NaN	NaN	6300	NaN	11500	NaN	NaN	
1800	NaN	39800	NaN	NaN	9300	NaN	NaN	NaN	NaN	NaN	9400	NaN	12300	NaN	NaN	
1801	NaN	29400	NaN	NaN	9600	NaN	NaN	NaN	NaN	10800	20000	NaN	15100	NaN	NaN	
1802	NaN	63700	NaN	NaN	25800	NaN	NaN	NaN	NaN	28100	24100	NaN	4500	NaN	NaN	
1803	NaN	42200	NaN	NaN	11500	NaN	NaN	NaN	NaN	42400	4900	NaN	4500	NaN	NaN	
1804	NaN	17300	NaN	NaN	20800	NaN	NaN	NaN	NaN	3700	2600	NaN	6400	NaN	NaN	
1805	NaN	13700	NaN	NaN	16400	NaN	NaN	NaN	NaN	37500	0	NaN	7700	NaN	NaN	
1806	NaN	4000	NaN	NaN	6300	NaN	NaN	NaN	NaN	15000	14000	NaN	11700	NaN	NaN	
1807	NaN	17100	NaN	NaN	24300	NaN	NaN	NaN	NaN	22100	22100	NaN	19800	NaN	NaN	
1808	NaN	24500	NaN	NaN	18500	NaN	NaN	NaN	NaN	23100	18900	NaN	9200	NaN	NaN	
1809	NaN	15800	NaN	NaN	8200	NaN	NaN	NaN	NaN	2200	7900	NaN	6100	NaN	NaN	
1810	NaN	21100	NaN	NaN	9000	NaN	NaN	NaN	NaN	13200	16200	NaN	1100	NaN	NaN	
1811	NaN	31800	NaN	NaN	10200	NaN	NaN	NaN	NaN	15500	14400	NaN	2800	NaN	NaN	
1812	NaN	16200	NaN	NaN	6100	NaN	NaN	NaN	NaN	14500	13500	NaN	3000	NaN	NaN	
1813	NaN	29700	NaN	NaN	14100	NaN	NaN	NaN	NaN	22100	23900	NaN	6900	NaN	NaN	
1814	NaN	14300	NaN	NaN	10200	NaN	NaN	NaN	NaN	800	13300	NaN	3400	NaN	NaN	
1815	NaN	21700	NaN	NaN	9900	NaN	NaN	NaN	NaN	14700	11800	NaN	4600	NaN	NaN	
1816	NaN	33600	NaN	NaN	13100	NaN	NaN	NaN	NaN	20700	14800	NaN	3300	NaN	NaN	
1817	13700	42900	NaN	NaN	16100	NaN	NaN	NaN	NaN	23200	16700	NaN	9400	NaN	NaN	
1818	20400	39800	NaN	NaN	19600	NaN	NaN	NaN	NaN	26100	23400	NaN	9000	NaN	NaN	
1819	8500	21800	NaN	NaN	11700	NaN	NaN	NaN	NaN	4900	17500	NaN	8900	NaN	NaN	
1820	29300	47500	NaN	NaN	18000	NaN	NaN	NaN	NaN	15300	23000	NaN	10300	NaN	NaN	
1821	37900	35900	NaN	NaN	20000	NaN	NaN	NaN	NaN	19000	11600	NaN	10700	NaN	NaN	
1822	26100	17100	NaN	NaN	15100	NaN	NaN	NaN	NaN	22000	8100	NaN	8100	NaN	NaN	
1823	20600	4200	NaN	NaN	5900	NaN	NaN	NaN	NaN	25700	28800	NaN	8700	NaN	NaN	
1824	15200	10100	NaN	NaN	11700	NaN	NaN	NaN	NaN	24100	19700	NaN	15300	NaN	NaN	
1825	8800	8900	NaN	NaN	6700	NaN	NaN	NaN	NaN	14900	12100	NaN	7000	NaN	NaN	
1826	13500	12800	NaN	NaN	7700	NaN	NaN	NaN	NaN	3900	1800	NaN	400	NaN	NaN	
1827	10700	8000	NaN	NaN	9500	NaN	NaN	NaN	NaN	5700	1500	NaN	4300	NaN	NaN	
1828	9300	10000	NaN	NaN	9200	NaN	NaN	NaN	NaN	13500	5200	NaN	2700	NaN	NaN	
1829	5400	3700	NaN	NaN	4400	NaN	NaN	NaN	NaN	12000	8100	NaN	300	NaN	NaN	
1830	400	900	NaN	NaN	800	NaN	NaN	NaN	NaN	19300	10300	11100	1300	NaN	NaN	
1831	14200	17200	NaN	NaN	18500	NaN	NaN	NaN	NaN	21200	16900	18100	9600	NaN	NaN	
1832	16900	27100	NaN	NaN	16100	NaN	NaN	NaN	NaN	34400	17000	22200	19200	NaN	NaN	
1833	8300	13400	NaN	NaN	7100	NaN	NaN	NaN	NaN	20400	13200	8700	9300	NaN	NaN	
1834	5600	9000	NaN	NaN	7200	NaN	NaN	NaN	NaN	17400	13600	8400	7200	NaN	NaN	
1835	9000	10400	NaN	NaN	6000	NaN	NaN	NaN	NaN	17900	12300	19400	9800	NaN	NaN	
1836	4800	4300	NaN	NaN	1300	NaN	NaN	NaN	NaN	10400	6200	7700	5400	NaN	NaN	
1837	8000	6300	NaN	NaN	3200	NaN	NaN	NaN	NaN	7900	6000	5100	2700	NaN	NaN	
1838	11000	15100	NaN	NaN	1500	NaN	NaN	NaN	NaN	16500	10700	16500	7000	NaN	NaN	
1839	8300	11100	NaN	NaN	0	NaN	NaN	NaN	NaN	18800	8900	16600	7200	NaN	NaN	
1840	4400	3100	NaN	NaN	3500	NaN	NaN	NaN	NaN	5000	5700	16200	5300	NaN	NaN	
1841	14900	17900	NaN	NaN	7300	NaN	NaN	NaN	NaN	20100	10800	28200	12900	NaN	NaN	
1842	21300	18000	NaN	NaN	15900	NaN	NaN	NaN	NaN	18200	15600	23100	14900	NaN	NaN	
1843	15900	9700	NaN	NaN	8100	NaN	NaN	NaN	NaN	14500	12300	14700	11000	NaN	NaN	
1844	18700	17700	NaN	NaN	14800	NaN	NaN	NaN	NaN	13700	19900	11200	11200	NaN	NaN	
1845	7700	4100	NaN	NaN	7900	NaN	NaN	NaN	NaN	11300	5200	10200	5200	NaN	NaN	
1846	10200	6300	NaN	NaN	15300	NaN	NaN	NaN	NaN	24300	22700	38500	31600	NaN	NaN	
1847	5000	8700	NaN	NaN	9500	NaN	NaN	NaN	NaN	23700	24800	18200	22800	NaN	NaN	
1848	9200	6800	NaN	NaN	15100	NaN	NaN	NaN	NaN	21900	17200	21200	14700	NaN	NaN	
1849	8600	8600	NaN	NaN	20700	NaN	NaN	NaN	NaN	23300	20200	14300	12300	NaN	NaN	
1850	10000	5500	NaN	NaN	22800	NaN	NaN	NaN	NaN	20300	17900	19600	10200	NaN	NaN	
1851	13300	8000	NaN	NaN	17200	NaN	NaN	NaN	NaN	15500	19200	15000	12500	NaN	NaN	
1852	14900	6800	NaN	NaN	7500	NaN	NaN	NaN	NaN	16400	12300	13100	8900	NaN	NaN	
1853	11500	7600	NaN	NaN	13900	NaN	NaN	NaN	NaN	19100	15500	13200	12300	NaN	NaN	
1854	7100	6100	NaN	NaN	6600	NaN	NaN	NaN	NaN	22600	15700	21500	12400	NaN	NaN	
1855	10400	7300	NaN	NaN	16000	NaN	NaN	NaN	NaN	15200	11000	11000	8500	NaN	NaN	
1856	10700	4800	NaN	NaN	13100	NaN	NaN	NaN	NaN	16000	13600	6900	8100	NaN	NaN	
1857	7300	7500	NaN	NaN	9900	NaN	NaN	NaN	NaN	8100	8200	10500	6200	NaN	NaN	
1858	4400	4100	NaN	NaN	5400	NaN	NaN	NaN	NaN	6800	9000	15100	6700	NaN	NaN	
1859	12400	4800	NaN	NaN	4400	NaN	NaN	24300	NaN	15200	14900	19500	12200	NaN	NaN	
1860	16600	13500	NaN	NaN	6800	11800	NaN	10000	NaN	14200	11600	7700	4700	NaN	NaN	
1861	13000	13000	NaN	NaN	5700	12800	NaN	16600	NaN	19100	25400	19700	15200	NaN	NaN	
1862	3600	5800	NaN	NaN	9500	7300	NaN	9300	NaN	16400	11300	8500	4900	NaN	NaN	
1863	14800	20600	7400	NaN	11900	16000	NaN	15000	NaN	30100	24600	16400	11900	NaN	NaN	
1864	3200	4900	7400	NaN	4900	3000	NaN	6700	NaN	16900	10900	6900	6300	NaN	NaN	
1865	4100	4100	17000	NaN	5700	7100	NaN	6100	NaN	23900	21900	15800	19100	NaN	NaN	
1866	2800	1700	14300	NaN	7100	9000	NaN	6700	NaN	15000	12500	10800	11200	NaN	NaN	
1867	2300	1900	8100	NaN	0	7900	12200	3300	NaN	4800	11200	7000	12400	NaN	NaN	
1868	4200	800	10500	NaN	6300	7700	11700	0	NaN	10000	11900	5400	11500	NaN	NaN	
1869	13800	7400	17900	NaN	7200	11800	13000	0	NaN	9500	4800	19100	8300	NaN	NaN	
1870	8700	5800	26500	NaN	4400	17400	22300	23500	NaN	15000	17800	31000	38600	NaN	NaN	
1871	10900	10800	34000	NaN	8100	19000	29200	30500	NaN	18700	16700	25600	27900	NaN	NaN	
1872	9700	8600	30500	NaN	8300	20600	25200	29200	NaN	19800	16100	18200	26500	NaN	NaN	
1873	10300	13000	23700	NaN	9100	18100	28100	22500	NaN	20800	12000	10600	14600	NaN	18700	
1874	7500	8000	19700	NaN	7000	9800	18500	21600	NaN	2100	1100	4200	16000	NaN	13800	
1875	11800	11300	13100	NaN	9100	12000	19700	14300	NaN	1400	0	13300	8200	NaN	13800	
1876	16300	18200	30000	NaN	3500	15100	10400	16400	NaN	0	0	6600	8100	NaN	14900	
1877	11500	9400	22500	NaN	3400	19100	23700	21300	NaN	0	0	6300	21400	NaN	24100	
1878	11400	7900	14700	NaN	4200	12900	22100	13700	NaN	500	0	6800	19500	NaN	36300	
1879	12300	6900	14300	NaN	0	13200	23600	11900	NaN	2800	2300	2000	7000	NaN	18700	
1880	10400	6900	10600	NaN	4300	13000	17800	28400	NaN	2300	2200	11600	14600	NaN	22900	
1881	14600	8700	15700	NaN	9100	13100	21300	24800	NaN	2900	2600	4700	24800	NaN	35500	
1882	9500	5000	7800	NaN	4300	7200	15300	23200	NaN	3700	3200	8600	23800	NaN	18700	
1883	3800	2600	300	NaN	0	6000	8200	4400	NaN	0	0	7000	13200	NaN	10600	
1884	8300	5200	10400	NaN	2800	16600	15800	23300	NaN	5300	6400	6200	12700	NaN	22700	
1885	8700	5600	11900	NaN	2600	14200	14000	29700	NaN	3300	6500	17100	7600	NaN	15600	
1886	5800	4700	9900	NaN	6900	14200	13900	19800	NaN	7800	5000	18200	13600	NaN	8300	
1887	9400	4700	8500	NaN	15400	10900	18200	17000	NaN	8200	5000	21400	27600	NaN	9700	
1888	6500	2700	7300	36800	3900	11300	14800	23700	NaN	5800	6100	10300	15200	NaN	22000	
1889	600	0	1200	24000	4100	6000	11300	5500	NaN	4300	0	11700	3100	NaN	17400	
1890	7300	6900	12600	24900	11600	9600	19700	23900	NaN	7900	4100	28400	6400	NaN	6900	
1891	14300	7600	14900	46100	14200	3800	27700	22700	NaN	5400	2900	7100	10200	NaN	21700	
1892	9700	1100	12000	46000	3400	7700	14200	14100	NaN	6000	3200	4000	1700	NaN	22300	
1893	300	0	1600	30000	1900	7600	21000	1200	NaN	5100	0	2700	0	NaN	15300	
1894	8600	1600	11200	28200	4600	9900	18600	16400	NaN	7800	4100	4100	9200	NaN	13100	
1895	14000	4400	15800	43700	8600	12100	27100	19500	NaN	8200	3200	4900	13700	NaN	10300	
1896	15200	9300	18600	56300	8700	10000	25500	31900	NaN	11600	4300	16000	26300	NaN	22600	
1897	14100	8800	22000	41600	5400	6700	19100	24100	NaN	11600	6500	19900	26900	NaN	9200	
1898	13600	6900	20900	38100	6600	6200	17400	21200	NaN	11000	9500	11500	21900	NaN	16900	
1899	6800	3600	11500	23500	4300	0	10500	14200	NaN	8700	9000	5300	8400	NaN	1500	
1900	10900	11300	22600	30600	5700	3500	14900	13300	NaN	9200	8500	7400	13900	NaN	6000	
1901	10100	9100	29700	36200	4000	7000	18200	19500	NaN	13500	10200	8800	5600	NaN	9300	
1902	5600	5100	17500	36900	5800	11800	21200	32800	NaN	13700	20200	17700	9100	NaN	25600	
1903	9400	6300	18200	28300	5500	15000	20900	26200	NaN	11200	23900	14800	20100	NaN	17000	
1904	22100	21500	48200	33700	5500	11900	28100	35700	NaN	10200	11600	14300	16500	NaN	10200	
1905	9000	17900	39800	19100	2900	9600	15600	19500	NaN	11800	11000	13400	24100	NaN	15100	
1906	7400	9200	35400	25700	6300	9200	16800	18300	NaN	9000	9500	11200	17000	NaN	15100	
1907	3900	3800	7600	16200	5100	4800	11800	12700	NaN	8500	10800	7800	8700	NaN	13300	
1908	4500	5000	12200	24000	3900	10600	9600	4800	NaN	6300	6000	4700	4000	NaN	9700	
1909	6000	9100	39000	36400	3000	16700	22100	4300	NaN	6000	5300	25300	11800	NaN	3600	
1910	16800	18200	53700	62100	17700	15800	32800	29800	NaN	20600	15800	25300	17900	NaN	19600	
1911	10700	8400	42200	45400	7200	14800	24600	13300	NaN	15000	6900	21200	22800	NaN	6900	
1912	9500	5000	35200	20400	4000	10200	14400	11000	NaN	9600	6500	9700	11600	NaN	7500	
1913	4800	2200	23400	4400	1800	3900	5900	4200	NaN	6000	3000	7800	9000	NaN	4900	
1914	3600	2900	10600	2800	1500	3700	8500	0	NaN	5500	4300	6500	11700	NaN	5200	
1915	2200	4600	21600	2000	800	6200	14100	7600	NaN	7500	3900	14400	17600	NaN	3000	
1916	11900	15300	22300	15800	4000	13400	29000	13900	NaN	14100	11100	37200	41700	NaN	22100	
1917	7900	4400	37500	28600	2400	17800	21200	31400	NaN	10400	10100	44600	43500	NaN	18800	
1918	11700	9700	35500	44400	10200	31600	28900	31700	NaN	9900	9300	32000	32500	NaN	22100	
1919	8500	6000	21300	42300	8000	27500	33500	24600	NaN	7200	7700	13200	16800	NaN	14500	
1920	4600	2000	15000	19200	6100	18200	16600	12000	26500	4500	4300	9500	19700	NaN	7700	
1921	5900	1900	7600	26400	6800	15200	21100	9500	10800	10500	13000	31200	46000	NaN	19100	
1922	400	5400	9800	12400	4000	6000	7400	8600	9700	5300	6700	22200	24400	NaN	7500	
1923	0	3700	700	11200	2300	2200	3300	4800	4700	1700	1400	19800	20200	NaN	2800	
1924	5700	3000	24100	36200	6700	14800	15600	10600	30600	3100	7100	15900	14300	NaN	3800	
1925	6000	1600	34200	53800	12000	18300	27400	20600	51000	3000	10200	24500	22100	NaN	6500	
1926	10900	900	30100	33600	15400	20800	30000	17000	50900	6000	11600	18000	22800	NaN	7300	
1927	11800	0	20200	40500	10600	14400	18500	14800	55400	6400	7700	18800	34200	NaN	9100	
1928	6500	0	6200	32200	7400	6700	6500	7000	30200	3700	3500	11600	17700	NaN	7200	
1929	9100	1100	13200	44900	12000	17100	12800	7400	22400	2300	4200	10700	23300	NaN	8000	
1930	7700	1900	27800	47700	19500	23300	19900	13800	54900	12800	13400	24400	40300	NaN	24500	
1931	8300	2300	30300	28400	14100	18600	14300	7800	33200	8300	8800	13300	23300	NaN	15400	
1932	7900	4600	21400	15900	8800	5500	4000	5300	11400	4800	4000	13900	23800	NaN	4000	
1933	4600	1500	8300	9700	4900	0	3500	4000	900	3000	2200	8300	12500	NaN	1400	
1934	3000	2800	10400	16400	6000	0	3900	7500	2800	4800	3900	13700	19400	NaN	3600	
1935	4300	4100	25600	31500	3900	600	3000	11600	9400	5000	6100	13600	16400	NaN	3200	
1936	6000	6900	50400	48800	7900	1200	8400	16000	8400	6900	7500	22000	29400	NaN	5600	
1937	6600	13300	47600	31900	7400	3500	6100	14700	1200	5500	4500	15200	15600	NaN	3800	
1938	5500	17600	48300	26300	3500	4400	9800	27300	45100	4200	7000	15100	16000	NaN	2700	
1939	4700	11700	50200	28300	4200	8300	13200	9000	15800	1800	1800	10600	10700	NaN	1700	
1940	6100	11400	37700	26500	5800	4000	9700	24400	45000	6800	8600	16300	16600	NaN	3000	
1941	2100	3200	22100	22200	5200	5800	2800	13500	21800	3600	7700	5500	11500	NaN	1700	
1942	2600	4200	7200	14500	5900	5000	3900	9200	10700	10300	12900	15900	25800	NaN	5500	
1943	NaN	8300	2200	31500	6300	2300	12100	7100	6400	6000	5000	11200	15200	NaN	4900	
1944	NaN	6200	5200	47300	7700	16300	23000	5300	600	3700	1800	16900	12500	NaN	2600	
1945	NaN	15900	16300	52800	18000	43900	21800	16400	25400	6000	7700	28900	30000	NaN	6200	
1946	NaN	10000	11300	22500	28800	41400	15000	18400	34500	7600	7500	23700	36600	NaN	6400	
1947	NaN	7200	10800	15500	16400	62700	13700	18000	34500	6800	7700	27200	35100	NaN	7600	
1948	NaN	2800	5400	23200	5700	46000	12400	10400	29800	4800	4900	12300	13600	23100	3700	
1949	NaN	3000	6600	17400	6700	28400	8200	19900	30000	7800	6200	14900	13800	47100	6400	
1950	NaN	13200	22300	30100	9900	32400	11100	16100	12000	7100	6500	23600	17600	48400	13700	
1951	NaN	5900	10800	13000	8100	4100	14600	7200	13600	4400	4000	16400	8800	19500	19800	
1952	NaN	6800	21200	21100	5700	13600	11800	9900	32400	6600	5100	17600	13000	25700	16600	
1953	NaN	1700	7500	12300	2300	4200	6000	6600	15000	3200	4100	9500	6100	9200	4900	
1954	NaN	2000	0	18300	2600	27900	13800	7100	6500	3100	3700	10200	5700	19900	6800	
1955	NaN	9900	18200	88100	13700	83500	26500	26600	50400	5300	5900	28200	14700	18900	22400	
1956	NaN	22200	29100	73000	9700	54400	30500	18600	40300	4600	6800	25100	11100	24300	24100	
1957	NaN	27700	14200	27200	7600	34800	25900	8500	25900	4900	4800	17200	7500	20300	11600	
1958	NaN	22700	7600	20800	11800	29400	17900	11400	25100	5800	5700	22800	15800	32700	14200	
1959	NaN	15000	4300	43700	9000	28600	22800	12600	38500	5900	4400	35000	22900	36000	13400	
1960	NaN	8500	3400	27000	7000	24400	19300	13200	44300	6600	3300	21900	15000	32300	18800	
1961	NaN	18500	8200	17200	8100	4300	33200	11200	33300	5600	2900	11700	9500	32500	15300	
1962	NaN	9000	4700	8400	7100	7600	26400	5700	15900	6300	5500	9500	7500	33400	17200	
1963	NaN	5900	2600	18400	7000	7600	23600	8100	20300	4600	4300	8200	4500	24200	20100	
1964	NaN	11200	7500	28600	8100	19800	32400	12700	42500	10000	9600	14700	5100	42500	26700	
1965	NaN	23800	9400	31700	12500	22600	37600	10000	34700	7800	13100	12400	4000	34400	20700	
