# Touchan - Jbel Dahdouh - CDAT - ITRDB MAR036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39294
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39294.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar036-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar036.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Jbel Dahdouh - CDAT - ITRDB MAR036
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Jbel Dahdouh
#   Location: Morocco
#   Northernmost_Latitude: 34.91
#   Southernmost_Latitude: 34.91
#   Easternmost_Longitude: -4.6
#   Westernmost_Longitude: -4.6
#   Elevation_m: 1792
#--------------------
# Data_Collection
#   Collection_Name: MAR036
#   First_Year: 1857
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JBD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JBD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JBD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JBD01A_raw	JBD01B_raw	JBD02A_raw	JBD02B_raw	JBD03A_raw	JBD03B_raw	JBD04A_raw	JBD04B_raw	JBD05A_raw	JBD05B_raw	JBD06A_raw	JBD06B_raw	JBD07A_raw	JBD07B_raw	JBD08A_raw	JBD08B_raw	JBD09A_raw	JBD09B_raw	JBD10A_raw	JBD10B_raw	JBD11A_raw	JBD11B_raw	JBD12A_raw	JBD12B_raw	JBD13A_raw	JBD13B_raw	JBD14A_raw	JBD14B_raw	JBD15A_raw	JBD15B_raw	JBD16A_raw	JBD16B_raw	JBD17A_raw	JBD17B_raw	JBD18A_raw	JBD18B_raw	JBD19A_raw	JBD19B_raw	JBD19C_raw	JBD20A_raw	JBD20B_raw
1898	3.24	3.23	2.83	2.51	NA	2.63	4.97	3.91	2.77	2.85	NA	NA	2.34	2.63	1.2	1.71	2.63	1.97	1.87	1.57	NA	NA	1.69	NA	NA	NA	1.93	NA	NA	4.09	3.99	NA	2.29	1.63	NA	1.55	1	NA	1.33	1.36	1.83
1899	3.22	4.15	3.14	2.18	NA	2.62	5.46	4.01	2.49	2.96	NA	NA	2.49	3.4	1.6	1.7	2.45	2.82	3.16	1.71	NA	NA	2	NA	2.49	NA	3.08	NA	NA	4.45	3.89	4.56	2.44	1.53	NA	1.84	1.01	NA	1.17	1.43	2.01
1900	2.66	3.17	2.52	1.99	NA	2.24	4.37	3.06	2.01	2.44	NA	3.62	1.88	2.63	1.67	1.23	1.95	2.43	2.42	1.44	NA	NA	1.69	2.4	1.81	NA	2.42	2.3	NA	3.25	3.01	3.79	1.79	1.2	NA	1.39	0.86	NA	0.91	1.13	1.69
1901	3.72	3.18	2.66	2.47	NA	2.57	5.04	4.18	2.16	2.8	NA	4.48	2.2	3.5	1.8	1.49	2.37	3.03	2.58	1.13	NA	NA	2.38	3.5	1.82	NA	2.36	2.71	NA	3.36	3.7	4.16	1.91	1.42	NA	1.68	0.87	NA	0.97	1.41	1.83
1902	2.51	2.74	2.14	2.16	NA	2.59	4.45	3.35	2.12	2.92	NA	4.2	1.89	3.13	1.41	1.03	1.92	2.93	1.9	1.28	NA	NA	2.58	3.39	1.72	NA	1.83	2.1	NA	2.41	3.01	3.86	1.84	1.6	NA	1.74	0.97	NA	0.96	1.47	1.72
1903	2.43	2.98	1.98	1.28	NA	2.59	4.14	3.64	2.38	3.16	NA	4.48	2.04	3.77	1.78	1.32	2.04	3.19	1.55	1.4	NA	NA	3.5	3.42	2.26	NA	1.93	2.47	NA	2.55	3.01	3.85	2.15	1.69	NA	2.15	1.09	NA	1.06	1.47	2.08
1904	1.79	2.33	1.85	1.73	NA	2.11	4.14	3.36	2.06	2.5	3.53	2.25	1.34	2.24	1.64	1.02	1.97	3.24	1.17	1.78	NA	NA	3.88	3.53	2.07	NA	0.49	1.89	NA	0.58	2.57	2.95	1.82	1.49	NA	2.05	0.67	NA	0.86	1.33	1.7
1905	2.67	3	2.63	2.67	NA	2.67	5.63	4.12	2.21	2.78	5.04	3.25	1.92	2.98	1.75	2.14	2.96	3.95	1.01	1.72	NA	NA	4.74	4.38	3.11	NA	1.26	3.83	NA	0.55	3.77	3.85	1.92	1.56	NA	3.03	1.24	NA	1.11	1.75	2.39
1906	1.89	2.26	1.7	2.12	NA	2.02	5.24	4.13	1.79	2.8	4.32	3.2	1.46	2.19	1.62	1.59	2.51	2.53	0.59	1.61	NA	NA	3.76	3.73	2.18	NA	1.2	3.29	NA	0.91	2.85	2.8	1.44	1.29	NA	2.23	0.47	NA	0.78	1.25	1.49
1907	1.9	2.13	0.79	1.64	NA	1.68	5.47	4.1	1.54	2.48	4.42	3.22	1.28	2.29	1.58	1.62	2.88	2.31	0.5	1.02	NA	NA	3.21	3.15	2.5	NA	1.22	2.7	NA	1.64	2.45	2.48	1.22	1.19	NA	2.17	0.6	NA	0.73	0.86	1.32
1908	2.15	2.48	1.69	1.41	NA	2.13	5.32	4.58	1.75	3.22	4.29	3.52	1.58	2.48	1.79	1.75	3.27	2.34	1.34	1.01	NA	NA	3.72	3.53	2.75	NA	1.77	2.84	NA	2.18	2.89	2.78	1.17	1.18	NA	2.5	0.84	NA	0.92	1.17	1.83
1909	1.91	2.05	1.13	1.61	NA	2.11	5.03	3.22	1.39	2.92	3.53	3.19	1.56	2.43	1.46	1.53	3.45	2.39	2.34	1.89	NA	NA	3.45	3.39	2.51	NA	1.74	2.45	NA	1.99	2.54	2.66	0.89	1.01	NA	2.3	0.62	NA	0.85	0.98	1.5
1910	1.13	1.05	0.92	1.16	0.38	1.67	3.57	3.84	1.09	2.35	2.09	2.76	1.36	2.16	1.27	1.17	2.66	1.92	2.85	2.7	NA	NA	2.78	2.91	1.5	NA	0.97	1.48	NA	1	2.18	2.36	0.69	1	NA	1.79	0.5	NA	0.64	0.91	1.25
1911	1.21	1.73	1.05	1.48	0.53	2.19	4.01	4.83	1.2	2.61	3.16	2.58	1.55	2.76	1.26	1.26	2.83	1.9	3.15	2.43	NA	NA	2.87	2.84	1.36	NA	1.09	1.5	NA	0.84	2.58	2.34	0.76	0.99	NA	1.64	0.45	NA	0.67	0.95	1.46
1912	1.02	1.47	0.98	2.04	0.48	2.08	3.75	4.34	1.16	2.08	2.92	2.22	1.68	2.61	1.52	1.38	3.06	0.82	2.45	2.63	NA	NA	2.9	2.94	1.35	NA	0.96	1.51	NA	0.51	2.56	2.42	0.77	1.19	NA	1.25	0.57	NA	0.58	0.88	1.28
1913	1.14	1.66	1.38	1.61	0.56	2.22	3.86	3.95	1.16	2.34	3.45	2.39	1.82	2.61	1.6	1.69	2.78	0.32	2.65	2.73	NA	NA	2.83	2.48	1.7	NA	0.96	1.51	NA	0.43	2.97	2.2	0.82	1.46	NA	1.26	0.54	NA	0.63	0.97	1.47
1914	1.56	1.7	1.6	1.81	0.59	2.18	3.99	4.05	1.02	2.99	3.06	2.51	2.02	2.53	1.81	1.87	2.88	0.81	2.81	3.38	NA	NA	3.11	2.92	1.99	NA	0.83	1.71	NA	0.59	3.27	2.46	1.12	1.86	NA	1.3	0.96	NA	0.86	1.24	1.89
1915	1.25	1.75	1.46	1.06	0.45	1.78	3.49	4.09	0.92	2.18	2.45	2.08	1.76	2.35	1.73	1.56	2.21	0.34	2.48	3.86	NA	NA	3.25	3.22	1.84	NA	0.94	1.36	NA	0.52	3.08	2.42	1.13	1.41	NA	1.1	0.8	NA	0.8	0.98	1.61
1916	1.18	1.11	1.77	1.25	0.4	1.59	3.45	3.67	1	2.13	2.97	2.64	1.94	2.61	1.92	1.55	2.49	0.68	3.42	3.45	NA	NA	3.65	3.37	1.79	NA	0.71	1.43	NA	0.77	3.54	2.77	1.5	1.64	NA	1.1	0.93	NA	0.98	1.06	1.94
1917	1.62	1.64	1.36	1.53	0.56	1.85	3.8	3.69	1.19	2.49	2.32	3.55	1.77	2.28	2.27	1.98	2.77	0.47	3.09	4.2	NA	NA	3.6	3.18	2.15	NA	0.84	1.67	0.57	1.36	3.58	3.66	2.3	1.78	NA	1.25	0.87	NA	0.91	1.31	2.4
1918	1.35	1.6	1.43	1.02	0.53	1.56	3.48	3	1.34	1.94	2.28	3.52	1.45	2.15	1.68	1.53	4.39	0.25	2.65	1.49	NA	NA	3.48	3.33	2.49	NA	0.67	1.69	0.64	1.62	3.18	3.74	2.6	1.63	NA	1.14	0.69	NA	0.8	1.51	2.39
1919	2.31	1.46	2.23	1.57	0.64	1.55	3.23	3.47	1.73	2.34	2.67	3.96	1.9	2.94	2.13	2	7.58	0.93	3.16	2.12	NA	NA	4.11	3.52	2.97	NA	0.85	2.03	1.74	3.12	3.71	4.04	2.91	2.51	NA	1.41	1.34	NA	1.88	1.87	2.81
1920	1.99	1.61	1.7	0.87	0.68	1.3	2.75	2.78	1.74	2.54	2.33	3.48	0.47	3.38	1.99	1.86	6.76	2.02	3.33	4.08	NA	NA	3.63	3.65	2.37	NA	0.77	2.1	2.88	3.77	3.86	3.74	2.9	2.22	NA	1.41	1.72	NA	2.93	2	2.88
1921	2	1.28	1.49	0.97	0.83	1.38	2.51	2.83	1.92	2.27	2.64	3.37	0.31	3.35	1.84	1.9	5.33	2.28	4.66	3.53	NA	NA	3.45	3.65	2.67	NA	1.42	2.23	2.91	3.5	3.64	3.45	2.89	2.09	NA	1.45	1.95	NA	3.31	2.37	2.63
1922	1.6	1.64	0.15	0.15	0.96	1.47	3.02	3.66	2.59	2.73	2.46	3.48	0.13	3.92	2.71	2.52	5.52	3.43	6.33	3.99	NA	NA	4.38	4.49	3.2	NA	1.39	1.98	1.39	1.41	3.97	3.82	3.61	2.39	NA	1.44	2.12	NA	3.31	2.92	3.09
1923	1.63	1.66	0.33	0.28	0.74	1.03	2.67	3.26	1.92	2.33	2.88	2.87	0.11	3.73	2.7	2.7	4.11	2.72	4.79	3.02	NA	NA	3.54	4.56	3.48	NA	2.45	2.6	2.98	3.4	3.39	3.07	3.54	2.11	NA	0.58	1.08	NA	1.33	2.86	2.81
1924	1.66	1.45	0.67	0.54	0.65	1.3	2.09	3.41	1.62	2.14	2.63	2.44	0.16	2.94	2.62	2.94	3.33	2.74	3.41	2.95	NA	NA	4.25	4.11	4.15	NA	2.7	3.73	3.56	3.04	3.34	3.34	4.01	2.2	NA	0.07	1.66	NA	2.14	2.68	2.67
1925	1.76	1.31	0.74	0.58	0.69	1.5	2	2.81	1.69	2.21	2.54	2.91	0.26	2.97	2.92	3.37	3.33	2.84	2.82	3.28	NA	NA	4.35	3.81	4.31	NA	2.8	4.25	3.58	2.24	3.11	3.64	3.96	2.54	NA	0.61	1.87	NA	2.67	2.67	2.55
1926	1.44	1.35	0.58	0.55	0.83	1.79	1.85	3.26	1.64	2.57	2.34	2.69	0.93	3.22	2.9	3.4	3.24	2.96	2.39	2.47	NA	NA	4.33	3.68	3.75	NA	1.87	3.54	2.18	2.07	2.51	4.03	3.21	2.49	NA	1.15	1.77	NA	2.26	2.71	2.42
1927	1.23	1.27	0.63	0.57	0.69	1.07	1.79	2.74	1.41	2.56	2.81	2.72	1.14	2.79	2.71	3.04	2.24	2.42	1.58	1.74	NA	NA	4.09	3.15	3.56	NA	1.94	2.96	1.93	1.72	2.23	3.44	2.99	2.56	NA	1.23	1.67	NA	1.77	2.53	2.23
1928	1	1.23	0.83	0.54	0.66	1.91	1.72	3.33	1.32	2.47	2.77	2.62	1.07	2.13	2.6	3.09	1.87	3.01	1.14	0.95	NA	NA	2.91	2.46	3.44	NA	1.31	2.05	1.66	1.53	1.84	2.74	2.33	2.15	1.18	1.33	1.46	NA	1.65	2.39	2.31
1929	0.97	1.34	0.74	0.5	0.83	2.04	2	2.94	1.3	2.48	3.45	2.66	1.48	2.65	2.94	3.52	2.51	3.52	1.49	1.54	NA	NA	3.74	2.98	3.59	3.82	1.45	2.07	1.56	1.46	1.84	2.6	3.08	2.69	2.82	1.57	1.64	NA	2.15	2.42	2.64
1930	1.2	1.32	1.17	0.97	1.16	1.54	2.19	3.62	1.5	2.49	3.44	3.08	1.9	2.89	3.17	3.84	3.32	3.97	2.05	1.69	NA	NA	3.66	3.15	3.57	4.07	1.55	2.02	1.94	1.34	1.72	2.36	2.81	2.62	2.36	1.64	1.71	NA	2.47	2.62	2.64
1931	1.17	1.66	1.24	0.9	0.82	1.54	1.66	2.42	1.19	1.65	2.44	2.2	1.54	2.02	2.03	2.68	2.71	2.45	2.26	0.8	NA	NA	2.51	2.12	2.7	2.1	0.99	1.38	1.48	0.82	1.32	1.55	1.65	1.59	3.08	1.21	1.24	NA	1.74	1.56	1.66
1932	1.08	1.51	1.71	1.34	1.08	1.73	1.7	2.17	1.3	1.82	2.21	2.23	1.7	2.08	2.49	2.78	3.42	2.5	3.24	1.05	NA	NA	2.7	2.66	2.68	2.04	1	1.41	1.54	0.86	1.41	1.76	1.86	2.14	3.55	1.28	1.4	NA	1.77	1.59	2.16
1933	0.85	1.24	1.47	1.37	0.72	1.28	1.65	2.09	0.94	1.37	1.77	2.06	1.61	1.92	2.45	2.52	3.18	2.02	2.59	0.88	NA	NA	2.24	2.2	2.26	1.64	0.78	1.09	1.73	0.94	1.21	1.37	1.56	1.85	2.72	0.93	1.33	NA	1.52	1.21	1.75
1934	0.81	0.97	1.31	1.25	0.62	1.14	1.61	1.79	0.93	1.23	1.24	1.7	1.26	1.48	2.16	2.21	1.78	1.58	1.95	0.87	NA	NA	1.89	1.88	2.16	1.53	0.92	1.04	1.58	0.86	1.32	1.49	1.57	1.71	3.18	0.91	1.05	NA	1.29	1.15	1.83
1935	1.07	1.27	1.36	1.68	0.89	1.4	1.83	2.68	1.14	1.66	1.32	2.02	1.83	1.91	2.15	2.49	2.66	2.06	2.52	1.6	NA	NA	1.95	2.52	2.92	2.13	1.16	1.71	1.97	1.15	2.18	2.19	2.85	2.09	2.93	0.98	1.65	NA	2.03	1.33	2.3
1936	1.1	1.23	1.41	1.76	0.99	1.27	1.74	3.34	1.02	1.68	1.26	1.94	1.64	1.86	2.6	2.44	2.18	1.88	2.78	1.79	NA	NA	1.66	2.62	2.38	2.08	1	1.42	1.33	0.88	1.46	1.89	2.35	2.06	3.13	0.97	1.52	NA	2.36	1.39	1.86
1937	1.05	1.19	1.5	1.77	1.18	1.22	1.9	2.8	1.04	1.75	1.53	2.27	1.97	1.94	2.47	2.57	2.6	2.86	3.29	2.99	NA	3.18	2.05	2.67	2.7	2.09	1.44	1.67	1.29	0.88	1.47	2.38	2.32	2.21	2.77	1.27	1.63	NA	2.47	1.4	2.02
1938	0.82	0.93	1.41	1.14	1.15	1	1.56	2.11	0.95	1.63	1.32	1.86	1.87	2.11	1.85	1.95	2.37	2.96	2.48	3.47	NA	2.64	1.96	2.95	2.2	1.64	1.06	1.36	1.09	0.7	1.68	2.81	1.79	2	2.38	1.23	1.49	NA	2.15	1.31	1.92
1939	1.12	1.36	1.71	1.34	1.18	1.22	1.52	2.01	0.94	1.59	1.37	1.91	1.85	2.1	1.95	1.97	2.3	3.05	2.12	4.15	NA	2.87	1.86	2.87	2.22	1.84	1.34	1.41	1.2	1.06	1.95	2.81	1.9	2.08	2.8	1.48	1.31	NA	2.05	1.38	2.39
1940	1.42	1.71	2.25	1.88	1.27	1.77	2.11	2.78	1.16	1.86	1.93	2.76	2.49	3.03	2.31	2.75	2.14	4.51	2	6.49	NA	3.87	2.1	3.36	3.13	3.13	1.61	1.83	1.46	1.75	2.45	3.52	2.2	2.96	3.07	1.9	1.69	NA	3.25	1.89	3.38
1941	1.21	1.76	1.91	1.77	1.26	1.91	2.14	2.91	1.33	2.32	2.17	2.64	2.2	2.79	1.98	2.37	1.49	3.61	1.95	4.52	NA	3.85	1.72	3.17	2.36	2.9	1.43	1.71	1.44	2.36	2.07	3.33	2.11	2.83	2.63	1.75	1.73	NA	3.79	2.07	2.93
1942	1.04	1.37	1.47	1.55	1.05	1.3	1.81	2.59	1.32	1.99	1.91	2.15	1.94	2.29	1.76	1.95	1.62	3.35	1.83	3.2	NA	3.09	1.47	2.52	2.07	2.32	1.41	1.43	1.29	2.25	1.7	2.8	1.59	2.23	2.04	1.59	1.96	NA	3.05	1.78	2.27
1943	0.83	1.14	1.3	1.52	1.25	1.49	1.64	2.41	1.13	1.61	1.89	2.06	1.81	2.32	1.83	1.95	1.79	2.41	1.79	2.66	3.69	2.91	1.78	2.45	1.71	2.04	1.53	1.64	1.09	2.13	1.85	2.95	1.4	2.41	2.12	1.52	2.2	4.17	2.48	1.69	2.17
1944	1.17	1.6	2.03	2	1.5	1.77	1.84	2.69	1.6	1.39	1.87	2.03	1.98	2.11	2.18	2.02	2.49	2.57	1.93	2.84	3.71	3.41	2.01	2.6	2.41	2.89	1.86	2.22	1.45	2.34	2.27	3.18	1.71	2.46	2.41	1.56	2.61	4.28	2.98	1.85	2.24
1945	0.38	0.57	0.44	0.27	0.37	0.35	0.24	0.63	0.62	0.73	0.73	0.78	0.6	0.69	0.89	0.9	1.39	1.39	1.22	1.65	3.08	2.87	1.05	1.5	1.36	1.59	0.98	1.07	0.84	1.44	1.58	1.2	0.76	1.08	1.13	0.33	1.23	1.56	1.51	0.39	0.44
1946	0.74	0.89	1.18	0.99	1.11	1.13	1.36	1.88	1.22	1.39	1.33	1.34	1.2	1.4	1.5	1.41	1.66	1.87	1.29	1.79	2.95	3.16	1.53	2.06	1.55	1.91	1.63	1.53	1.02	1.63	1.98	1.7	0.94	1.61	1.58	0.99	1.56	2.52	1.79	1.27	1.23
1947	0.69	1.2	1.41	1.03	1.36	1.21	1.53	2.28	1.21	1.65	1.62	1.68	1.69	1.34	1.83	1.67	2.65	2.91	1.63	1.85	3.17	3.45	1.95	2.3	1.86	2.37	2.19	1.58	1.1	1.41	2.28	2.05	1.22	1.46	1.72	0.94	1.53	3.41	1.75	1.33	1.12
1948	0.85	1.25	1.27	1.11	1.34	1.39	1.8	2.44	1.56	1.52	1.79	1.62	1.54	1.58	1.87	1.94	2.73	2.51	1.58	1.97	2.67	2.99	1.96	2.11	1.73	2.23	1.58	1.42	0.88	1.25	2.14	1.77	1.53	1.4	1.6	0.84	1.61	3.38	1.83	1.11	1.11
