# Schweingruber - Austin Lake - PCGL - ITRDB CANA058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4322
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4322.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana058-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana058-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana058.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Austin Lake - PCGL - ITRDB CANA058
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Austin Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.17
#   Southernmost_Latitude: 62.17
#   Easternmost_Longitude: -110.08
#   Westernmost_Longitude: -110.08
#   Elevation_m: 259
#--------------------
# Data_Collection
#   Collection_Name: CANA058
#   First_Year: 1818
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 814011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 814132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 814132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	814011_raw	814012_raw	814031_raw	814032_raw	814041_raw	814042_raw	814051_raw	814052_raw	814061_raw	814062_raw	814071_raw	814072_raw	814081_raw	814082_raw	814091_raw	814092_raw	814101_raw	814102_raw	814111_raw	814112_raw	814121_raw	814122_raw	814131_raw	814132_raw
1862	1.88	1.83	2.21	2.15	1.03	1.34	NA	1.12	1.49	0.9	NA	NA	NA	NA	0.92	0.86	1.11	1.25	1.28	0.9	1.1	1.13	0.73	0
1863	2.57	2	1.65	1.57	1	1.73	NA	1.72	1.37	1.03	NA	NA	NA	NA	0.82	0.82	1.29	1.35	1.38	1.16	1.26	1.22	0.91	0
1864	2.76	2.31	2.31	2.07	1.35	1.79	NA	1.53	1.11	0.75	NA	NA	NA	NA	0.88	1.01	1.71	1.52	1.61	1.02	1.16	1.2	0.79	0
1865	1.77	1.47	1.52	1.88	0.96	1.12	1.89	1.06	0.73	0.51	NA	NA	NA	NA	0.78	0.85	1.12	0.81	0.88	0.73	0.86	0.74	0.65	0
1866	2.16	1.51	2.1	2.22	1.17	1.23	1.87	1.13	0.76	0.73	NA	NA	NA	NA	0.85	1	1.04	1.19	1	0.93	0.86	0.92	0.57	0
1867	2.38	1.47	1.72	1.74	1.54	1.29	2.3	1.21	0.75	1.04	1.5	NA	NA	NA	0.85	0.98	1.17	0.86	0.78	0.83	0.95	0.84	0.66	0
1868	1.84	1.45	1.49	1.42	1.24	1.02	2.11	1.07	0.58	0.51	1.15	0.96	NA	NA	1	1.12	1.1	0.94	0.98	0.84	0.72	0.77	0.29	0
1869	1.83	1.49	1.95	1.56	1.48	1.43	2.22	1.37	0.97	0.78	1.28	0.92	NA	NA	0.99	0.98	0.99	0.85	0.95	0.78	0.84	0.72	0.38	0
1870	2.38	1.85	2.47	1.95	1.64	1.55	3.12	1.85	1.27	1	1.43	1.47	NA	NA	1.15	1.08	1.24	1.04	0.8	0.82	0.68	0.82	0.39	0
1871	3.04	1.81	1.8	1.7	1.59	1.49	2.48	1.45	1.2	0.88	1.78	1.41	NA	NA	1.25	1.38	1.18	1.15	0.67	0.87	0.75	0.91	0.38	0
1872	2.33	1.48	1.45	1.57	1.29	1.09	1.82	1.19	0.82	0.54	2.04	1.52	NA	NA	1.39	1.42	1.24	1.23	0.84	0.75	0.81	0.97	0.43	0.39
1873	2.56	1.5	1.32	1.55	1.44	1.2	1.98	1.12	0.97	0.95	1.88	1.42	NA	NA	1.49	1.56	1.28	1.1	1.15	0.87	0.92	1.22	0.62	0.54
1874	2.26	1.43	1.35	1.53	1.38	1.21	2.16	1.46	1.02	0.89	1.34	1.07	NA	NA	1.16	1.15	1.18	0.91	1.04	0.63	0.94	0.98	0.59	0.43
1875	2.61	1.81	1.75	1.49	1.54	1.43	2.6	1.5	1.11	0.83	1.54	1.3	NA	NA	1.34	1.15	1.26	1.21	1.12	0.61	0.84	0.88	0.74	0.59
1876	1.47	0.97	1.26	1.08	1.34	1.34	2.04	0.86	0.9	0.69	1.19	0.88	NA	NA	0.99	0.94	0.82	0.61	0.81	0.61	0.73	0.68	0.51	0.44
1877	2.08	1.47	1.52	1.76	1.24	1.22	2.17	1.3	1.04	0.75	2.14	1.47	NA	NA	1.28	1.46	1.04	1.28	0.88	0.52	0.92	0.82	0.62	0.48
1878	2.64	1.69	1.68	1.57	1.64	1.5	2.21	1.08	0.94	0.79	2.1	1.97	1.53	NA	1.21	1.42	0.89	1.07	0.75	0.71	0.88	0.85	0.61	0.46
1879	1.99	1.47	1.32	1.45	1.58	1.21	2.13	1.13	1	1.02	1.8	1.5	1.59	NA	1.52	1.58	0.95	1.03	0.65	0.8	0.8	0.82	0.59	0.37
1880	1.66	1.36	1.43	1.29	1.49	1.22	2.13	1.12	0.96	1.02	2.07	1.64	1.36	NA	1.23	1.46	1.13	1.1	0.92	0.63	0.97	0.98	0.72	0.41
1881	1.54	1.25	1.07	1.43	1.39	1.09	1.9	0.88	1.14	1.13	2.93	1.76	1.21	NA	1.21	1.65	0.84	0.64	1.36	0.56	0.85	0.72	0.65	0.42
1882	1.55	1.18	0.95	1.27	1.19	1.11	2.39	1.01	0.89	1.05	2.02	1.35	0.92	NA	1.28	1.55	0.82	0.72	1.21	0.59	0.86	0.63	0.73	0.4
1883	1.29	1.26	1.13	1.26	1.29	1.11	1.68	0.78	1.02	1	1.86	1.38	1.06	NA	1.1	1.35	0.94	0.68	1.12	0.64	0.88	0.63	0.83	0.39
1884	0.84	0.89	0.98	1.09	0.92	0.95	1.52	0.75	0.94	0.78	1.77	1.42	1.41	NA	1.39	1.4	0.8	0.6	1.02	0.6	0.74	0.62	0.68	0.35
1885	0.94	1.05	0.86	0.96	0.77	0.87	1.2	0.65	0.6	0.64	1.56	1.14	0.91	NA	1.21	1.55	0.79	0.71	0.79	0.49	0.75	0.53	0.56	0.3
1886	1.22	1.27	1.29	1.29	1.08	1.04	1.63	0.78	0.64	0.66	1.86	1.57	0.79	NA	1.23	1.61	0.96	0.92	0.92	0.63	0.84	0.63	0.65	0.45
1887	1.21	1.35	0.88	1.51	1.19	1.1	2.17	1.04	1.03	0.93	1.8	1.54	0.98	NA	1.12	1.34	0.83	0.83	0.94	0.61	0.85	0.66	0.61	0.4
1888	1.41	1.39	1.28	1.46	1.25	1.13	1.96	1.16	0.81	0.86	1.67	1.21	0.77	NA	1.2	1.14	0.84	0.9	0.88	0.53	0.77	0.7	0.56	0.34
1889	1.67	1.43	1.41	1.63	1.4	1.13	2.12	1.5	0.83	0.81	2.12	1.55	1.17	NA	1.49	1.05	0.86	0.72	0.93	0.64	0.88	0.73	0.55	0.31
1890	1.47	1.15	1.48	1.51	1.59	1.38	2.22	1.72	0.86	0.95	2.38	2.23	1.16	NA	1.96	1.45	1.45	1.3	1.08	0.72	0.97	0.74	0.41	0.27
1891	1.62	1.59	1.87	2.03	1.52	1.41	2.08	1.56	0.95	0.99	2.44	2.07	1.59	NA	1.89	2.11	1.62	1.57	1.32	0.83	1.33	1.04	0.58	0.38
1892	1.44	1.51	1.35	1.97	1.31	1.28	1.96	1.55	1.06	0.95	2.2	1.98	1.28	2.09	1.26	1.43	1.41	1.78	1.12	0.87	1.2	0.83	0.6	0.41
1893	1.55	1.6	1.33	1.77	1.32	1.17	1.71	1.22	0.81	0.67	2.34	1.67	0.86	1.36	1.55	1.35	1.24	1.41	0.81	0.63	0.91	0.74	0.52	0.36
1894	2.1	1.54	1.41	1.88	1.48	1.23	1.38	1.52	1.12	0.76	2.31	2.24	1.09	1.82	1.86	1.65	1.32	1.68	1.24	0.67	1.23	0.79	0.62	0.34
1895	1.73	1.68	1.23	1.39	1.4	1.14	1.65	1.17	0.87	0.64	1.75	1.8	0.81	1.59	1.46	1.72	1.23	1.32	0.94	0.53	0.96	0.68	0.4	0.28
1896	1.66	1.91	1.21	1.5	1.06	0.92	1.43	0.91	0.71	0.58	1.72	1.51	1.12	1.48	1.26	1.96	1.27	1.25	0.79	0.51	0.75	0.65	0.35	0.23
1897	1.75	2.03	1.54	1.62	1.26	1.07	1.5	1.19	0.8	0.68	2	1.79	1.54	1.96	1.47	2.02	1.35	1.44	1.04	0.63	0.91	0.62	0.41	0.27
1898	1.38	1.53	1.08	1.22	1.09	0.91	1.23	0.84	0.79	0.73	1.47	1.38	1.32	1.48	1.07	1.23	0.84	0.95	0.94	0.5	0.6	0.47	0.44	0.25
1899	1.83	1.51	1.58	1.48	1.2	1.16	1.49	1.02	0.88	0.94	1.82	1.76	1.61	1.85	1.01	1.11	1.6	1.34	0.94	0.6	0.65	0.56	0.51	0.3
1900	1.7	1.73	1.65	1.44	1.14	1.14	1.27	1.08	0.64	0.94	1.8	1.5	1.31	2.1	1.24	1.38	1.32	1.11	1.02	0.55	0.96	0.72	0.49	0.26
1901	1.87	1.71	1.89	1.56	1.08	1.06	1.4	1.21	0.85	0.93	1.51	1.47	0.93	1.48	1.24	1.07	1.23	0.94	1.03	0.59	0.75	0.67	0.43	0.24
1902	1.69	1.17	1.29	1.17	0.83	0.94	0.95	0.81	0.74	0.74	1.17	1.24	0.84	1.13	0.82	0.61	1.19	0.74	0.87	0.55	0.61	0.59	0.4	0.22
1903	2.02	1.44	1.7	1.64	1.26	1.36	1.44	1.13	1.04	0.97	1.48	1.64	1.33	2.01	1.45	0.94	1.22	0.9	1.2	0.83	0.98	0.8	0.67	0.44
1904	1.77	1.03	1.03	1.06	0.83	0.9	0.91	0.87	0.71	0.65	1.22	1.12	0.72	1.09	0.8	0.9	0.72	0.48	0.6	0.42	0.55	0.49	0.38	0.22
1905	1.86	1.06	0.94	1.05	0.93	0.94	1.02	1.09	0.86	0.77	1.18	1.13	1.01	1.73	0.91	1.04	0.88	0.49	0.68	0.61	0.56	0.57	0.46	0.32
1906	1.56	1.01	1.03	1.14	1	1.06	1.16	1.04	0.79	0.84	1.33	1.35	0.92	1.34	0.96	1.44	0.95	0.56	0.9	0.42	0.6	0.52	0.61	0.35
1907	1.41	0.96	1.07	1	0.91	1.05	1.01	0.83	0.89	0.79	1.12	1.05	0.77	1.38	0.77	1.04	0.91	0.46	0.95	0.56	0.64	0.55	0.54	0.34
1908	1.4	0.93	0.96	1.02	0.85	0.87	0.8	0.69	0.83	0.63	1.13	1.01	1.02	1.03	0.76	1.08	0.85	0.45	0.81	0.46	0.58	0.48	0.43	0.27
1909	0.89	0.63	0.56	0.7	0.54	0.65	0.7	0.53	0.63	0.52	0.81	0.7	0.68	0.84	0.49	0.64	0.7	0.35	0.69	0.6	0.39	0.53	0.3	0.19
1910	1.46	1.04	1.04	1.2	0.81	0.91	1.32	1.12	1.08	0.78	1.12	1.14	1.1	1.37	1	1.06	0.84	0.5	0.87	0.63	0.63	0.62	0.52	0.29
1911	1.51	1.14	0.63	0.88	0.69	0.69	1.2	0.92	0.88	0.74	0.92	1.09	0.93	0.81	0.84	0.7	0.74	0.52	0.64	0.49	0.4	0.61	0.34	0.21
1912	1.33	0.92	0.61	0.82	0.66	0.68	0.81	0.77	0.82	0.6	0.82	0.8	0.6	0.78	0.57	0.59	0.71	0.47	0.66	0.52	0.48	0.51	0.34	0.24
1913	1.23	0.91	0.66	1.06	0.71	0.75	0.95	0.99	0.97	0.71	1.17	1.16	0.73	1.45	0.75	0.95	0.86	0.47	0.71	0.48	0.45	0.49	0.36	0.3
1914	1.14	0.97	0.69	0.96	0.65	0.79	0.97	0.98	0.82	0.75	1.05	1	0.64	1.17	0.57	0.8	0.64	0.45	0.89	0.57	0.42	0.48	0.4	0.34
1915	0.81	0.64	0.48	0.63	0.38	0.46	0.62	0.52	0.41	0.5	0.51	0.62	0.39	0.75	0.3	0.33	0.3	0.17	0.48	0.34	0.3	0.33	0.28	0.21
1916	0.85	0.77	0.76	0.75	0.55	0.6	0.81	0.65	0.62	0.57	0.89	0.91	0.58	0.87	0.56	0.55	0.59	0.5	0.6	0.41	0.47	0.46	0.29	0.26
1917	0.92	0.8	0.7	0.73	0.55	0.68	0.86	0.76	0.63	0.58	0.83	0.78	0.49	0.94	0.37	0.49	0.57	0.4	0.7	0.45	0.48	0.45	0.33	0.37
1918	1.03	0.82	0.73	0.78	0.64	0.73	1.14	0.78	0.62	0.5	0.68	0.86	0.73	0.8	0.56	0.53	0.5	0.27	0.59	0.43	0.51	0.49	0.27	0.32
1919	1.09	0.85	0.69	0.85	0.75	0.81	1.31	0.88	0.76	0.61	0.73	0.75	0.59	0.75	0.65	0.57	0.6	0.35	0.69	0.5	0.48	0.53	0.32	0.35
1920	0.78	0.88	0.95	0.9	0.7	0.99	1.33	0.71	0.65	0.5	0.86	1.07	0.55	0.79	0.75	0.77	0.52	0.36	0.73	0.48	0.49	0.52	0.23	0.28
1921	1.23	1.09	0.91	1.03	0.66	0.78	1.47	0.9	0.78	0.82	0.7	1.01	0.78	0.94	0.55	0.64	0.57	0.52	0.68	0.49	0.53	0.47	0.31	0.26
1922	1.42	1.15	0.91	1.32	0.65	0.69	1.38	1.01	0.8	0.78	0.5	0.78	0.95	1.26	0.72	0.92	0.58	0.59	1	0.61	0.54	0.55	0.32	0.27
1923	1.15	1.1	1.19	1.34	0.81	0.85	1.71	1.27	0.94	0.99	0.72	0.96	1.37	1	0.66	0.98	1.01	0.92	1.18	0.87	0.55	0.59	0.39	0.24
1924	1.28	1.13	1.28	1.77	0.67	0.73	1.12	1.09	0.78	0.82	0.61	0.84	1.19	1.39	0.54	0.89	0.73	0.76	1.16	0.84	0.59	0.46	0.38	0.3
1925	1.25	1.12	1.21	1.72	0.65	0.8	1.1	1.14	0.83	0.96	0.67	0.92	1.42	1.56	0.5	0.67	0.73	0.69	1.17	0.62	0.48	0.47	0.33	0.33
1926	1.08	1.02	0.89	0.86	0.44	0.58	0.91	0.91	0.71	0.85	0.56	0.64	0.89	1	0.48	0.7	0.63	0.46	0.94	0.65	0.46	0.58	0.27	0.3
1927	1.02	0.98	0.75	0.9	0.36	0.55	0.78	0.81	0.72	0.58	0.39	0.63	0.66	0.57	0.31	0.52	0.47	0.4	0.85	0.5	0.35	0.6	0.38	0.28
1928	1.05	0.76	0.97	1.06	0.61	0.84	1	1.03	0.92	0.9	0.92	0.96	1	0.95	0.41	0.67	0.64	0.49	0.87	0.59	0.63	0.75	0.63	0.45
1929	1.13	0.81	0.88	1.18	0.56	0.63	1.23	1.17	0.8	0.74	0.53	0.65	0.9	0.78	0.48	0.63	0.63	0.49	0.92	0.55	0.46	0.59	0.61	0.4
1930	1.11	0.76	0.78	1.27	0.66	0.81	0.9	1.12	0.73	0.77	0.78	0.72	0.85	0.8	0.5	0.7	0.73	0.68	0.81	0.55	0.42	0.55	0.48	0.4
1931	0.93	0.78	0.69	0.88	0.47	0.57	0.78	0.85	0.68	0.68	0.54	0.53	0.47	0.44	0.43	0.41	0.49	0.38	0.59	0.43	0.39	0.61	0.31	0.24
1932	0.82	0.7	0.78	0.85	0.49	0.68	0.66	0.7	0.58	0.84	0.5	0.56	0.83	0.83	0.41	0.53	0.56	0.53	0.77	0.6	0.44	0.64	0.33	0.25
1933	1.09	0.55	0.71	0.87	0.51	0.56	1.09	0.65	0.49	0.7	0.43	0.53	0.69	0.58	0.38	0.4	0.58	0.41	0.71	0.69	0.37	0.52	0.31	0.31
1934	1.14	0.53	0.72	0.89	0.6	0.62	1.06	0.82	0.67	0.74	0.63	0.73	0.91	0.84	0.32	0.49	0.66	0.44	1.12	0.56	0.33	0.53	0.43	0.31
1935	0.88	0.6	0.68	0.83	0.58	0.57	1.28	0.67	0.76	0.73	0.6	0.63	0.88	0.78	0.4	0.48	0.64	0.51	0.81	0.46	0.38	0.46	0.34	0.3
1936	0.53	0.52	0.56	0.69	0.46	0.41	0.87	0.57	0.58	0.72	0.65	0.68	0.58	0.72	0.23	0.35	0.45	0.28	0.69	0.38	0.24	0.39	0.4	0.34
1937	0.87	0.73	0.95	1.3	0.85	0.59	1	0.66	0.78	1.01	0.69	0.73	0.96	1.41	0.65	0.62	0.49	0.41	1.42	0.66	0.38	0.57	0.39	0.3
1938	0.71	0.83	0.86	1.17	0.64	0.53	0.89	0.81	0.58	0.8	0.67	0.67	0.81	1.25	0.38	0.55	0.48	0.48	1.12	0.49	0.37	0.42	0.21	0.2
1939	0.62	0.56	0.67	0.78	0.42	0.37	0.54	0.56	0.4	0.48	0.48	0.51	0.68	0.76	0.26	0.28	0.35	0.36	0.78	0.4	0.28	0.39	0.26	0.19
1940	0.53	0.59	0.6	0.7	0.4	0.39	0.41	0.53	0.44	0.49	0.31	0.51	0.48	0.81	0.17	0.26	0.26	0.3	0.74	0.41	0.25	0.36	0.28	0.28
1941	0.63	0.53	0.55	0.66	0.42	0.45	0.49	0.55	0.46	0.54	0.66	0.54	0.64	0.83	0.36	0.46	0.59	0.52	0.71	0.37	0.3	0.46	0.26	0.2
1942	0.46	0.35	0.55	0.42	0.3	0.31	0.33	0.33	0.34	0.38	0.31	0.33	0.4	0.39	0.2	0.21	0.28	0.2	0.39	0.3	0.2	0.33	0.2	0.22
1943	0.61	0.39	0.61	0.47	0.5	0.52	0.53	0.51	0.57	0.56	0.62	0.6	0.67	0.73	0.38	0.49	0.5	0.37	0.55	0.51	0.32	0.41	0.33	0.34
1944	0.65	0.47	0.74	0.61	0.34	0.32	0.43	0.39	0.54	0.47	0.5	0.5	0.64	0.77	0.29	0.52	0.36	0.22	0.72	0.42	0.25	0.39	0.22	0.19
1945	0.6	0.28	0.53	0.49	0.38	0.4	0.4	0.49	0.57	0	0.61	0.55	0.62	0.69	0.37	0.48	0.36	0.25	0.83	0.52	0.27	0.43	0.24	0.14
1946	0.57	0.31	0.54	0.53	0.25	0.33	0.26	0.46	0.36	0	0.38	0.43	0.46	0.55	0.29	0.29	0.22	0.16	0.77	0.52	0.2	0.32	0.23	0.15
1947	0.93	0.46	0.62	0.62	0.39	0.4	0.41	0.59	0.52	0	0.53	0.53	0.51	0.56	0.28	0.34	0.38	0.3	0.74	0.59	0.28	0.4	0.21	0.18
1948	0.52	0.54	0.73	0.65	0.35	0.29	0.44	0.68	0.55	0	0.57	0.63	0.56	0.7	0.41	0.49	0.45	0.27	0.72	0.61	0.33	0.42	0.27	0.25
1949	0.45	0.7	0.5	0.58	0.23	0.26	0.37	0.46	0.39	0.4	0.39	0.52	0.48	0.55	0.27	0.35	0.36	0.22	0.53	0.45	0.17	0.26	NA	0.19
1950	0.39	0.42	0.59	0.6	0.37	0.35	0.37	0.57	0.53	0.48	0.61	0.66	0.54	0.61	0.32	0.54	0.42	0.28	0.6	0.71	0.27	0.45	NA	0.23
1951	0.48	0.39	0.57	0.68	0.37	0.39	0.45	0.62	0.54	0.43	0.51	0.57	0.54	0.76	0.33	0.56	0.48	0.4	0.64	0.62	0.26	0.42	NA	0.2
1952	0.39	0.38	0.58	0.64	0.26	0.35	0.46	0.57	0.54	0.4	0.49	0.51	0.51	0.75	0.4	0.44	0.42	0.38	0.59	0.53	0.19	0.43	NA	0.18
1953	0.55	0.51	0.52	0.45	0.37	0.4	0.46	0.85	0.81	0.58	0.63	0.62	0.6	0.93	0.43	0.49	0.55	0.51	0.56	0.58	0.39	0.48	NA	0.25
1954	0.45	0.43	0.65	0.54	0.39	0.44	0.55	0.61	0.82	0.55	0.56	0.64	0.59	0.8	0.52	0.75	0.53	0.51	0.66	0.56	0.33	0.59	NA	0.24
1955	0.51	0.41	0.74	0.6	0.33	0.31	0.56	0.51	0.49	0.45	0.47	0.45	0.54	0.71	0.45	0.49	0.35	0.33	0.63	0.7	0.23	0.43	NA	0.19
1956	0.54	0.42	0.93	0.9	0.44	0.41	0.49	0.77	0.69	0.63	0.71	0.8	0.75	0.91	0.5	0.61	0.4	0.5	0.7	0.66	0.26	0.53	NA	0.17
1957	0.63	0.48	0.96	0.88	0.41	0.37	0.49	0.66	0.66	0.68	0.64	0.69	0.77	0.96	0.55	0.6	0.33	0.41	0.7	0.68	0.3	0.51	NA	0.17
1958	0.76	0.57	0.88	0.88	0.39	0.36	0.55	0.81	0.48	0.51	0.55	0.6	0.7	0.68	0.42	0.5	0.53	0.43	0.77	0.71	0.22	0.57	NA	0.18
1959	0.75	0.43	0.65	0.82	0.36	0.37	0.38	0.63	0.57	0.55	0.67	0.7	0.76	0.78	0.57	0.59	0.44	0.49	0.71	0.57	0.26	0.52	NA	0.24
1960	0.78	0.41	0.78	0.82	0.32	0.33	0.55	0.69	0.5	0.53	0.51	0.54	0.62	0.72	0.44	0.64	0.42	0.4	0.7	0.5	0.25	0.48	NA	0.2
1961	0.71	0.21	0.54	0.5	0.24	0.25	0.37	0.44	0.45	0.4	0.3	0.33	0.31	0.43	0.25	0.29	0.3	0.35	0.56	0.42	0.22	0.38	NA	0.08
1962	0.67	0.32	0.66	0.64	0.29	0.35	0.39	0.68	0.46	0.55	0.49	0.49	0.56	0.63	0.42	0.53	0.32	0.38	0.62	0.41	0.29	0.47	NA	0.17
1963	0.49	0.39	0.9	0.59	0.19	0.25	0.25	0.53	0.44	0.59	0.41	0.39	0.52	0.44	0.37	0.45	0.35	0.4	0.52	0.32	0.18	0.41	NA	0.13
1964	0.48	0.32	0.63	0.54	0.2	0.23	0.2	0.38	0.47	0.48	0.28	0.31	0.41	0.39	0.25	0.28	0.27	0.34	0.57	0.33	0.17	0.37	NA	0.11
1965	0.6	0.36	0.8	0.57	0.27	0.34	0.32	0.55	0.8	0.77	0.39	0.47	0.79	0.63	0.38	0.48	0.43	0.41	0.79	0.51	0.32	0.57	NA	0.21
