# Smith - Bridge Glacier - ABLA - ITRDB CANA482
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19621
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19621.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana482-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana482-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana482.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana482.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-03
#--------------------
# Title
#   Study_Name: Smith - Bridge Glacier - ABLA - ITRDB CANA482
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Allen, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bridge Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 50.78
#   Southernmost_Latitude: 50.78
#   Easternmost_Longitude: -123.48
#   Westernmost_Longitude: -123.48
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA482
#   First_Year: 1682
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 03BG401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03BG420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03BG420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	03BG401a_raw	03BG401b_raw	03BG402a_raw	03BG402b_raw	03BG403a_raw	03BG403b_raw	03BG404a_raw	03BG404b_raw	03BG405a_raw	03BG405b_raw	03BG406a_raw	03BG406b_raw	03BG408a_raw	03BG408b_raw	03BG409a_raw	03BG409b_raw	03BG410a_raw	03BG410B_raw	03BG411a_raw	03BG411b_raw	03BG412a_raw	03BG412b_raw	03BG413a_raw	03BG413b_raw	03BG414a_raw	03BG414b_raw	03BG415a_raw	03BG415b_raw	03BG416a_raw	03BG416b_raw	03BG417a_raw	03BG417b_raw	03BG418a_raw	03BG418b_raw	03BG420a_raw	03BG420b_raw
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	0.29	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	0.29	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	0.16	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	0.11	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	0.2	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	0.16	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.66	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	0.92	NA	0.25	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.81	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	0.74	NA	0.16	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.61	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	0.78	NA	0.18	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.6	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	0.81	NA	0.23	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.84	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	0.77	NA	0.25	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.41	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	0.74	NA	0.27	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.77	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	0.84	NA	0.32	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.41	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	0.8	NA	0.29	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.61	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	0.86	NA	0.27	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.66	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.72	NA	0.28	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.65	0.6	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	0.8	NA	0.23	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.44	0.49	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.77	NA	0.14	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.43	0.5	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	0.66	NA	0.29	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.25	0.37	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	0.55	NA	0.32	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	0.27	0.34	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	0.77	NA	0.29	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.33	0.41	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.58	NA	0.5	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	0.25	0.38	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	0.71	NA	0.57	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	0.3	0.41	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	0.76	NA	0.89	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.18	0.27	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	0.77	NA	0.5	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.21	0.31	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	0.52	NA	0.36	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	0.35	NA	NA	0.19	0.24	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	0.72	NA	0.68	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	0.33	NA	NA	0.21	0.28	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	0.85	NA	0.53	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	0.49	NA	NA	0.25	0.25	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	0.7	NA	0.64	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	0.63	NA	NA	0.37	0.37	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	1.1	NA	0.81	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	0.56	NA	NA	0.32	0.28	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	1.03	NA	0.6	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	0.54	NA	NA	0.26	0.27	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	1.04	NA	0.88	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	0.53	NA	NA	0.24	0.31	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	1.04	NA	0.73	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	0.55	NA	NA	0.3	0.35	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	1.27	NA	0.72	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	0.43	NA	NA	0.28	0.35	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	1.09	NA	0.59	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	0.33	NA	NA	0.19	0.38	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	1.09	NA	0.49	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	0.48	NA	NA	0.25	0.56	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	1.07	NA	0.7	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	0.68	NA	NA	0.32	0.53	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	1	NA	0.98	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	0.66	NA	NA	0.29	0.39	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	0.86	NA	1.02	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	0.57	NA	NA	0.63	0.76	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	0.99	NA	1.14	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	0.51	NA	NA	0.44	0.73	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	0.89	NA	1.03	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	0.39	NA	NA	0.34	0.43	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	0.76	NA	0.76	NA	NA	NA	NA	0.76
1770	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	0.98	NA	NA	0.34	0.57	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	0.96	NA	0.94	NA	NA	NA	NA	0.9
1771	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	0.78	NA	NA	0.5	0.57	NA	NA	NA	NA	1.21	NA	NA	0.75	NA	NA	0.86	NA	0.84	NA	NA	NA	NA	1.06
1772	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	0.93	NA	NA	0.58	0.54	NA	NA	NA	NA	1.1	NA	0.47	0.77	NA	NA	0.69	NA	0.78	NA	NA	NA	NA	1.1
1773	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	0.62	NA	NA	0.49	0.4	NA	NA	NA	NA	0.7	NA	0.54	0.73	NA	NA	0.48	NA	0.56	NA	NA	NA	NA	1
1774	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	0.77	NA	NA	0.56	0.36	NA	NA	NA	NA	1.08	NA	0.94	1.32	NA	NA	0.91	NA	0.7	NA	NA	NA	NA	1.38
1775	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	1.34	NA	NA	0.69	0.36	NA	NA	NA	NA	1.31	NA	0.9	1.06	NA	NA	0.66	NA	0.96	1.89	NA	NA	NA	1.54
1776	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	0.79	NA	NA	0.35	0.25	NA	NA	NA	NA	0.69	NA	0.65	0.92	NA	NA	0.59	0.59	0.7	0.83	NA	NA	NA	1.36
1777	NA	0.75	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1.06	NA	NA	0.55	0.29	NA	NA	NA	NA	1.21	NA	0.69	1.12	NA	NA	0.66	0.76	1.07	1.72	NA	NA	NA	1.65
1778	NA	0.72	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	1.39	NA	NA	0.67	0.38	NA	NA	NA	NA	1.33	NA	0.9	1.5	NA	NA	0.76	0.83	1.21	1.56	NA	NA	NA	2.03
1779	NA	0.27	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	0.94	NA	NA	0.32	0.3	NA	NA	NA	NA	0.85	NA	0.94	1.17	NA	NA	0.59	0.72	1.21	1.24	NA	NA	NA	1.49
1780	NA	0.36	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	0.93	NA	NA	0.45	0.25	NA	NA	NA	NA	0.85	NA	0.79	0.92	NA	NA	0.66	0.61	1.17	1.13	NA	NA	1.13	1.35
1781	NA	0.53	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	1.04	NA	NA	0.66	0.54	NA	NA	NA	NA	1.1	NA	0.83	1.08	NA	NA	0.63	0.83	1.07	1.12	NA	NA	1.38	1.53
1782	NA	0.43	NA	NA	NA	NA	NA	0.8	1.85	NA	NA	NA	NA	0.69	NA	NA	0.57	0.36	NA	NA	0.88	NA	1.06	NA	0.87	1.08	NA	NA	0.84	0.83	0.99	1.06	NA	NA	1.26	1.36
1783	NA	0.87	NA	NA	NA	NA	NA	0.67	1.6	NA	NA	NA	NA	0.84	NA	NA	0.66	0.32	NA	NA	1.12	NA	0.95	NA	0.83	1.11	NA	NA	0.66	0.54	1.17	1.27	NA	NA	1.05	1.15
1784	NA	1.67	NA	NA	NA	NA	NA	0.89	2.18	NA	NA	NA	NA	0.96	NA	NA	0.95	0.4	NA	NA	1.15	NA	1.25	NA	0.9	1.4	NA	NA	0.87	0.91	1.35	1.36	NA	NA	1.42	1.72
1785	NA	0.8	NA	NA	NA	NA	NA	0.8	2.07	NA	NA	NA	NA	0.71	NA	NA	0.72	0.29	NA	NA	1.02	NA	1.04	NA	0.86	1.33	NA	NA	0.73	0.87	1.2	1.2	NA	NA	1.33	1.52
1786	NA	1.3	NA	NA	NA	NA	NA	0.8	2.03	NA	NA	NA	NA	0.93	NA	NA	0.69	0.29	NA	NA	0.97	NA	1.08	1.57	0.83	1.25	NA	NA	0.87	0.76	1.17	1.2	NA	NA	0.95	1.2
1787	NA	1	NA	NA	NA	NA	NA	0.8	1.59	NA	NA	NA	NA	0.69	NA	NA	0.64	0.32	NA	NA	0.84	NA	0.98	1.23	0.9	1.09	NA	NA	0.8	0.87	0.99	1.05	NA	NA	0.91	1.05
1788	NA	1.12	NA	NA	NA	NA	NA	1.2	1.66	NA	NA	NA	NA	0.67	NA	NA	0.67	0.54	NA	NA	1.34	NA	0.98	1.05	0.83	1.22	NA	NA	0.7	0.69	1.03	0.43	NA	NA	0.98	1.14
1789	NA	1.06	NA	NA	NA	NA	NA	1.23	1.89	NA	NA	NA	NA	0.65	NA	NA	0.68	0.54	NA	NA	1.26	NA	0.9	0.91	0.72	1.26	NA	NA	0.83	0.91	1	0.79	NA	NA	0.82	1.22
1790	NA	1.05	NA	NA	NA	NA	NA	1.05	1.92	NA	NA	NA	1.28	0.83	NA	NA	0.59	0.54	NA	NA	1.08	NA	0.9	1.18	0.69	1.29	NA	NA	0.75	0.76	0.89	1.12	NA	NA	0.9	1.14
1791	NA	0.79	NA	NA	NA	NA	NA	0.95	2.08	NA	NA	NA	1.53	1	NA	NA	0.46	0.54	NA	NA	1.09	NA	0.93	0.96	0.68	1.18	NA	NA	0.58	0.62	1.15	1.52	NA	NA	0.86	1.02
1792	NA	0.99	NA	NA	NA	NA	NA	0.7	2.42	NA	NA	NA	1.76	1.07	NA	NA	0.55	0.5	NA	NA	1.22	NA	0.75	1.02	0.75	1.28	NA	NA	0.89	0.8	1.12	1.27	NA	NA	0.88	1.13
1793	NA	1.37	NA	NA	NA	NA	NA	0.83	2.5	NA	NA	NA	1.77	1.11	NA	NA	0.86	0.65	NA	NA	1.41	NA	1.02	1.45	0.93	1.42	NA	NA	0.92	0.93	1.04	1.26	NA	NA	1.17	1.11
1794	NA	1.47	NA	NA	NA	NA	NA	0.86	2.16	NA	NA	NA	1.66	1.03	NA	NA	0.58	0.65	NA	NA	1.52	NA	0.81	1.21	0.93	1.31	NA	NA	0.98	0.99	0.9	1.2	NA	NA	1.22	1.18
1795	NA	0.63	NA	NA	NA	NA	NA	1.07	1.96	NA	NA	NA	1.51	0.9	NA	NA	0.75	0.72	NA	NA	1.68	NA	0.97	1.3	1	1.29	NA	NA	0.81	0.83	1.3	1.53	NA	NA	1.38	1.43
1796	NA	0.47	NA	NA	NA	NA	NA	1.08	2.08	NA	NA	NA	1.39	0.78	NA	NA	0.68	0.58	NA	NA	1.79	NA	1.03	1.13	1.18	1.36	NA	NA	1.09	1.2	1.3	1.39	NA	NA	1.52	1.44
1797	NA	0.98	NA	NA	NA	NA	NA	1.01	1.77	NA	NA	NA	1.23	0.83	NA	NA	0.93	0.72	NA	NA	1.32	NA	1.01	1.03	0.88	1.15	NA	NA	0.81	0.98	1.05	1.69	NA	NA	1.56	1.44
1798	NA	0.76	NA	NA	NA	NA	NA	0.99	1.75	NA	NA	NA	0.96	0.9	NA	NA	0.57	0.51	NA	NA	1.3	NA	1.07	1	0.97	1.07	NA	NA	1.05	1.23	1.12	1.29	NA	NA	1.21	1.13
1799	NA	0.78	NA	NA	NA	NA	NA	0.99	1.45	NA	NA	NA	1.13	0.92	NA	NA	0.98	0.72	NA	NA	1.92	NA	0.89	1	1.01	1.06	NA	NA	0.98	1.12	1.19	1.58	NA	NA	1.45	1.27
