# Wilson - Mt. Berdoe - PCGL - ITRDB CANA602
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28860
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28860.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana602b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana602b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana602b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana602b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Mt. Berdoe - PCGL - ITRDB CANA602
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Mt. Berdoe
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.0333
#   Southernmost_Latitude: 62.0333
#   Easternmost_Longitude: -136.2333
#   Westernmost_Longitude: -136.2333
#   Elevation_m: 1170
#--------------------
# Data_Collection
#   Collection_Name: CANA602
#   First_Year: 1676
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YB201S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB201S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB201W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB201W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB207W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB207W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB212E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB212E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB214EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB214EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB224N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB224N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB224S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB224S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB226E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB226E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB227N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB227N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB228EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB228EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB229N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB229N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB248N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB248N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB249E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB249E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB249N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB249N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB251E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB251E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB252E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB252E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB253N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB253N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB254E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB254E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB255E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB255E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB256E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB256E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB266E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB266E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB266N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB266N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB273  W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB273  W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB274E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB274E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB274E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB274E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB276E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB276E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB278W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB278W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB279N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB279N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB280E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB280E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB280W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB280W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB282E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB282E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB283E1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB283E1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB284E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB284E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB286E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB286E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YB201S_raw	YB201W_raw	YB207W_raw	YB212E_raw	YB214EW_raw	YB224N_raw	YB224S_raw	YB226E_raw	YB227N_raw	YB228EW_raw	YB229N_raw	YB248N_raw	YB249E_raw	YB249N_raw	YB251E_raw	YB252E_raw	YB253N_raw	YB254E_raw	YB255E_raw	YB256E_raw	YB266E_raw	YB266N_raw	YB273  W_raw	YB274E_raw	YB274E2_raw	YB276E_raw	YB278W_raw	YB279N_raw	YB280E_raw	YB280W_raw	YB282E_raw	YB283E1_raw	YB284E_raw	YB286E_raw
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.623	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.604	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA	NA	NA	NA	1.576
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.673	NA	NA	NA	NA	NA	NA	NA	1.578
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	NA	NA	NA	NA	NA	NA	NA	1.492
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.546	NA	NA	NA	NA	NA	NA	NA	1.481
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.545	NA	NA	NA	NA	NA	NA	NA	1.461
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.575	NA	NA	NA	NA	NA	NA	NA	1.477
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	NA	NA	NA	NA	NA	NA	NA	1.522
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.616	NA	NA	NA	NA	NA	NA	NA	1.516
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.588	NA	NA	NA	NA	NA	NA	NA	1.493
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	1.493
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.626	NA	NA	NA	NA	NA	NA	NA	1.552
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.604	NA	NA	NA	NA	NA	NA	NA	1.532
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.715	NA	NA	NA	NA	NA	1.571	NA	1.473
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.617	NA	1.383	NA	NA	NA	NA	NA	NA	NA	NA	1.517	NA	NA	NA	NA	NA	1.542	NA	1.458
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	1.416	NA	NA	NA	NA	NA	NA	NA	NA	1.513	NA	NA	NA	NA	NA	1.533	NA	1.46
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	NA	1.388	NA	NA	NA	NA	NA	NA	NA	NA	1.534	NA	NA	NA	NA	NA	1.505	NA	1.447
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.681	NA	1.382	NA	NA	NA	NA	NA	NA	NA	NA	1.484	NA	NA	NA	NA	NA	1.522	NA	1.431
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.676	NA	1.467	NA	NA	NA	NA	NA	NA	NA	NA	1.473	NA	NA	NA	NA	NA	1.571	NA	1.44
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.693	NA	1.457	NA	NA	NA	NA	NA	NA	NA	NA	1.432	NA	NA	NA	NA	NA	1.546	NA	1.471
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.657	NA	1.397	NA	NA	NA	NA	NA	NA	NA	NA	1.447	NA	NA	NA	NA	NA	1.519	NA	1.423
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.663	NA	1.438	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.522	NA	NA	NA	NA	1.56	NA	1.441
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.688	NA	1.472	NA	NA	NA	NA	NA	NA	NA	NA	1.485	1.562	1.531	NA	NA	NA	1.389	NA	1.416
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.699	NA	1.527	NA	NA	NA	NA	NA	NA	NA	NA	1.474	1.547	1.551	NA	NA	NA	1.462	NA	1.412
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.711	NA	1.514	NA	NA	NA	NA	NA	NA	NA	NA	1.439	1.551	1.585	NA	NA	NA	1.433	NA	1.386
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.629	NA	1.399	NA	NA	NA	NA	NA	NA	NA	NA	1.514	1.613	1.618	NA	NA	NA	1.455	NA	1.348
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.709	NA	1.477	NA	NA	NA	NA	NA	NA	NA	NA	1.528	1.544	1.566	NA	NA	NA	1.581	NA	1.401
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.667	NA	1.436	NA	NA	NA	NA	NA	NA	NA	NA	1.402	1.493	1.473	NA	NA	NA	1.482	NA	1.441
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	1.426	NA	NA	NA	NA	NA	NA	NA	NA	1.387	1.522	1.467	NA	NA	NA	1.483	NA	1.435
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.745	NA	1.454	NA	NA	NA	NA	NA	NA	NA	NA	0	1.578	1.567	NA	NA	NA	1.547	NA	1.455
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.714	NA	1.479	NA	NA	NA	NA	NA	NA	NA	NA	1.399	1.603	1.565	NA	NA	NA	1.473	NA	1.428
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.669	NA	1.448	NA	NA	NA	NA	NA	NA	NA	NA	1.414	1.581	1.565	NA	NA	NA	1.442	NA	1.405
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.754	NA	1.492	NA	NA	NA	NA	NA	NA	NA	NA	1.442	1.595	1.595	NA	NA	NA	1.567	NA	1.432
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.732	NA	1.507	NA	NA	NA	NA	NA	NA	NA	NA	1.372	1.533	1.596	NA	NA	NA	1.544	NA	1.442
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.777	NA	1.538	NA	NA	NA	NA	NA	NA	NA	NA	1.415	1.628	1.605	NA	NA	NA	1.625	NA	1.474
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.704	NA	1.507	NA	NA	NA	NA	NA	NA	NA	NA	1.468	1.637	1.623	NA	NA	NA	1.58	NA	1.462
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.713	1.579	1.475	NA	NA	NA	NA	NA	NA	NA	NA	1.434	1.56	1.529	NA	NA	NA	1.612	NA	1.494
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.676	1.53	1.496	NA	NA	NA	NA	NA	NA	NA	NA	1.508	1.626	1.562	NA	NA	NA	1.571	NA	1.466
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.606	1.465	NA	NA	NA	NA	NA	NA	NA	NA	1.495	1.668	1.594	NA	NA	NA	1.558	NA	1.518
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.693	1.594	1.518	NA	NA	NA	NA	NA	NA	NA	NA	1.507	1.607	1.601	NA	NA	NA	1.575	NA	1.475
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.747	1.569	1.503	NA	NA	NA	NA	NA	NA	NA	NA	1.572	1.504	1.504	NA	NA	NA	1.56	NA	1.463
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.695	1.62	1.479	NA	NA	NA	NA	NA	NA	NA	NA	1.575	1.443	1.467	NA	NA	1.577	1.516	NA	1.431
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.706	1.618	1.486	NA	NA	NA	NA	NA	NA	NA	NA	1.562	1.472	1.542	NA	NA	1.633	1.539	NA	1.501
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.684	1.472	1.432	NA	NA	NA	NA	NA	NA	NA	NA	1.522	1.369	1.426	NA	NA	1.647	1.558	NA	1.392
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	1.52	1.469	NA	1.541	NA	NA	NA	NA	NA	NA	1.624	1.47	1.417	NA	NA	1.563	1.482	NA	1.426
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.701	1.536	1.539	NA	1.609	NA	NA	NA	NA	NA	NA	1.547	1.47	1.462	NA	NA	1.627	1.525	NA	1.484
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.685	1.575	1.491	NA	1.54	1.689	NA	NA	NA	NA	NA	1.486	1.407	1.487	NA	NA	1.576	1.527	NA	1.469
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.617	1.426	1.497	NA	1.554	1.821	NA	NA	NA	NA	NA	1.475	1.423	1.476	NA	NA	1.579	1.576	NA	1.444
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.492	1.605	NA	1.562	1.467	1.485	NA	1.518	1.804	NA	NA	NA	NA	NA	1.461	1.473	1.426	NA	NA	1.557	1.548	NA	1.434
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.512	1.482	NA	1.608	1.501	1.543	NA	1.508	1.756	NA	NA	NA	NA	NA	1.466	1.449	1.502	NA	NA	1.573	1.537	NA	1.469
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.507	1.54	NA	1.579	1.385	1.447	NA	1.496	1.67	NA	NA	NA	NA	NA	1.451	1.424	1.448	NA	NA	1.513	1.56	NA	1.461
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.437	1.51	NA	1.574	1.436	1.47	NA	1.471	1.706	NA	NA	NA	NA	NA	1.461	1.355	1.477	NA	NA	1.5	1.469	NA	1.43
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.458	1.579	NA	1.552	1.352	1.457	NA	1.592	1.652	NA	NA	NA	NA	NA	1.45	1.419	1.439	NA	NA	1.534	1.498	NA	1.465
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.533	NA	1.559	1.453	1.407	NA	1.489	1.657	NA	NA	1.476	NA	NA	1.465	1.442	1.41	NA	NA	1.504	1.452	NA	1.419
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.416	1.53	NA	1.547	1.396	1.455	NA	1.605	1.634	NA	NA	1.511	NA	NA	1.447	1.406	1.428	NA	NA	1.469	1.461	NA	1.399
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.449	1.605	NA	1.558	1.428	1.456	NA	1.551	1.476	NA	NA	1.538	NA	NA	1.719	1.423	1.411	NA	NA	1.562	1.467	NA	1.476
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.399	1.566	NA	1.551	1.422	1.538	NA	1.541	1.668	NA	NA	1.529	NA	NA	1.407	1.372	1.362	NA	NA	1.487	1.479	NA	1.428
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.537	NA	1.548	1.428	1.386	NA	1.573	1.642	NA	NA	1.512	NA	NA	1.405	1.478	1.478	NA	NA	1.532	1.49	NA	1.426
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.268	1.512	NA	1.549	1.496	1.362	NA	1.551	1.626	NA	NA	1.423	NA	NA	1.367	1.432	1.396	NA	NA	1.508	1.486	NA	1.401
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374	1.499	NA	1.493	1.319	1.365	NA	1.536	1.675	NA	NA	1.483	NA	NA	1.427	1.423	1.403	NA	NA	1.531	1.519	NA	1.474
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.326	1.555	NA	1.52	1.357	1.419	NA	1.551	1.553	NA	NA	1.502	NA	NA	1.468	1.372	1.38	NA	NA	1.544	1.499	NA	1.428
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.349	1.448	NA	1.522	1.43	1.373	NA	1.532	1.578	NA	NA	1.521	NA	NA	1.445	1.438	1.385	NA	NA	1.471	1.452	NA	1.453
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.453	1.499	NA	1.567	1.549	1.394	NA	1.598	1.463	NA	NA	1.523	NA	NA	1.423	1.439	1.393	NA	NA	1.562	1.456	NA	1.414
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.328	1.439	1.52	1.529	1.431	1.391	NA	1.492	1.51	NA	NA	1.543	NA	NA	1.375	1.431	1.378	NA	NA	1.418	1.374	NA	1.334
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.342	1.471	1.445	1.541	1.394	1.449	NA	1.513	1.543	NA	NA	1.498	NA	NA	1.491	1.469	1.394	NA	NA	1.574	1.489	NA	1.428
