# Bonney - Silver Creek CA A (Site 08) - ACSH - ITRDB CANA662
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36607
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36607.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: trends, Vegetation Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana662-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana662-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana662.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana662.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-06-17
#--------------------
# File_Last_Modified_Date
#   Date: 2022-06-17
#--------------------
# Title
#   Study_Name: Bonney - Silver Creek CA A (Site 08) - ACSH - ITRDB CANA662
#--------------------
# Investigators
#   Investigators: Bonney, M.T.; He, H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-09-08.
#--------------------
# Publication
#   Authors: Mitchell T. Bonney and Yuhong He
#   Journal_Name: International Journal of Applied Earth Observations and Geoinformation
#   Published_Title: Temporal connections between long-term Landsat time-series and tree-rings in an urban-rural temperate forest
#   Published_Date_or_Year: 2021
#   Volume: 103
#   Pages: 
#   Issue: 
#   Report_Number: 102523
#   DOI: https://doi.org/10.1016/j.jag.2021.102523
#   Full_Citation: None
#   Abstract: Time-series of satellite-derived vegetation proxies and tree-rings widths (TRW) are similar, providing temporal records of forest productivity change from different perspectives and processes. Previous research on this relationship has focused on temperature or moisture limited coniferous forests, using lower spatial resolution (e.g., 8000 m) satellites and normalized difference vegetation index (NDVI) to test relationships over 15-30 years. There is an opportunity to leverage recent advances in building Landsat (30 m) time-series to expand comparisons into new forest types (e.g., coniferous vs. deciduous), areas (e.g., fragmented forests) and over longer periods (e.g., nearly 50 years). However, a better understanding of factors that influence relationship strength is required. We compared tree-ring measurements, converted to a ring width index (RWI), and Landsat tasseled cap angle (TCA) derived canopy cover (CC) from 1972 to 2018 across 16 deciduous, mixed, and coniferous stands in southern Ontario, Canada. For all chronologies, overall relationship strength was assessed with correlation approaches (RWI-CC, both vs. climate), and shorter-term increase-decline trends were compared with segmented regression. There were significant forest type differences, with coniferous chronologies correlating stronger with CC than deciduous. Deciduous chronologies and CC had opposite connections with summer temperature, with climate warming increasing CC and coniferous RWI but not deciduous RWI from 1980 to 2010. More recent decline at most sites appears related to a major ice storm, but multiple factors may be coexisting. We tested the utility of tree-rings for validating nearly 50 years of Landsat-observed change in urban-rural temperate forests, identifying useful connections at coniferous sites. However, there are limitations to comparing long-term Landsat time-series (based on yearly summer data) with annual tree-ring growth.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada (NSERC)
#   Grant: RGPIN-386183
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Sciences and Engineering Research Council (NSERC) Postgraduate Fellowship
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Centre for Urban Environments
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silver Creek CA A (Site 08)
#   Location: Canada
#   Northernmost_Latitude: 43.696389
#   Southernmost_Latitude: 43.696389
#   Easternmost_Longitude: -79.968889
#   Westernmost_Longitude: -79.968889
#   Elevation_m: 348
#--------------------
# Data_Collection
#   Collection_Name: CANA662
#   First_Year: 1933
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0813a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0813a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0813b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0813b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0814a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0814a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0814b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0814b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0815a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0815a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0815b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0815b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0819a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0819a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0819b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0819b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0801a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0801a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0801b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0801b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0820a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0820a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0820b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0820b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0821a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0821a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0821b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0821b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0822a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0822a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0822b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0822b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0824a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0824a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0824b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0824b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0825a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0825a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0825b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0825b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0803b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0803b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0804a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0804a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0804b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0804b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0805a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0805a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0805b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0805b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0806a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0806a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0806b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0806b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0808a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0808a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0808b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0808b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0809a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0809a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0809b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0809b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0813a_raw	0813b_raw	0814a_raw	0814b_raw	0815a_raw	0815b_raw	0819a_raw	0819b_raw	0801a_raw	0801b_raw	0820a_raw	0820b_raw	0821a_raw	0821b_raw	0822a_raw	0822b_raw	0824a_raw	0824b_raw	0825a_raw	0825b_raw	0803b_raw	0804a_raw	0804b_raw	0805a_raw	0805b_raw	0806a_raw	0806b_raw	0808a_raw	0808b_raw	0809a_raw	0809b_raw
1979	0.635	0	1.97	1.68	0.6	0.57	2.44	2.49	2.28	1.8	1.89	1.93	1.64	2.74	5.04	5.19	1.66	2.36	1.25	1.31	1.51	2.11	1.49	0.936	1.281	2.04	1.88	2.1	3.41	1.77	1.56
1980	0.985	0.773	2.14	2.03	0.97	0.84	2.78	3.49	2.9	2.78	2.25	2.1	2.23	2.91	5.24	5.88	1.83	2.64	1.33	1.47	2.31	1.85	1.62	1.174	1.733	1.73	2.01	3.96	5.9	2.06	1.45
1981	0.719	0.457	2.17	2	1.1	0.6	3.07	3.06	2.73	1.82	1.72	1.55	1.67	2.29	4.28	5.61	1.56	2.01	0.95	1.16	1.43	1.41	1.2	0.764	1.212	1.4	1.5	6.08	5.77	1.4	1.02
1982	0.64	0.455	2.36	2.48	1.22	0.78	2.91	3.24	2.71	2.11	1.94	1.62	2.42	2.35	3.61	4.88	1.89	2.59	1.14	1.64	1.89	1.53	1.41	1.164	1.477	1.45	1.77	4.61	4.25	1.53	1.08
1983	0.483	0.349	1.64	1.34	1.13	0.61	1.85	2.68	1.5	1.19	1.1	1.11	1.43	1.36	2.94	4.31	1.11	1.27	1.09	1.16	1.08	1.09	1.02	0.501	0.739	0.89	1.12	4.24	2.51	0.91	0.57
1984	0.734	0.784	2.75	2.42	1.73	0.71	1.76	2.36	2.02	1.51	2.07	1.52	2.85	2.02	3.74	4.66	1.99	2.19	0.83	1.13	2.02	1.99	1.42	0.795	1.106	1.7	1.88	3.93	2.67	1.59	0.97
1985	1.398	1.356	3.16	2.69	1.82	1.03	2.15	2.61	2.07	2	1.87	1.71	2.59	1.9	3.42	4.94	1.55	2.31	1.34	1.81	2.47	1.8	1.68	1.203	1.547	1.24	1.67	4.45	3.75	1.48	1.1
1986	1.742	1.579	4.13	3.44	2.34	1.08	3.28	3.9	3.01	2.03	2.77	2.38	3.55	2.54	3.78	5.6	1.57	2.81	1.6	2.43	2.5	2.12	1.93	1.038	1.396	1.49	1.91	5.55	4.35	1.16	1.02
1987	1.004	0.796	3.17	2.17	0.96	0.52	3.28	3.01	2.2	0.85	0.64	0.71	2.58	1.9	3.09	4.22	0.83	2.11	0.72	0.78	1	1.42	0.82	0.53	0.472	0.62	1.11	3.62	3.46	0.53	0.52
1988	0.93	0.732	1.2	0.62	0.57	0.32	1.23	0.78	0.68	0.73	0.64	0.55	1.04	0.84	2.05	2.62	0.58	0.97	0.7	0.66	0.74	0.6	0.85	0.663	0.737	0.73	0.63	0.9	0.74	0.51	0.4
1989	1.24	1.102	2.76	2.09	1.26	0.71	1.12	1.23	1.03	1.14	1.09	0.66	2.21	1.31	2.71	3.09	1.04	1.12	1.19	1.26	1.54	1.61	1.61	1.277	1.21	1.52	1.11	1.28	1.22	1.12	0.83
1990	1.539	1.314	3.82	3.23	2.02	0.76	1.88	1.84	1.84	2.07	1.89	1.76	2.5	1.88	3.74	4.17	1.97	1.98	1.54	2	2.96	2.25	2.19	1.623	1.397	1.57	1.49	3.12	2.16	1.62	1.72
1991	1.116	0.816	4.39	2.8	1.64	0.71	2.48	2.32	1.84	1.79	0.64	0.71	2.56	1.13	3.56	4.05	2.26	2.19	1.12	1.23	2.83	1.58	1.78	1.201	1.291	1.33	0.89	3.27	2.28	1.06	0.72
1992	2.36	1.019	3.66	2.14	1.19	0.89	2.75	2.4	1.96	1.74	2.67	1.68	2.34	1.44	3.7	3.84	1.98	2.3	1.98	1.53	2.27	1.76	2.37	1.567	1.627	1.8	0.96	3.3	2.56	1.21	0.81
1993	2.019	1.504	4.51	3.64	1	1.03	2.58	2.28	1.81	1.78	2.23	1.57	2.29	1.54	3.68	3.52	2.14	2.65	1.62	1.09	2.52	1.95	2.21	1.137	0.846	1.61	1.6	3.45	2.97	1.44	0.96
1994	1.516	1.112	4.32	2.72	1.12	1.7	2.06	2.27	1.7	1.21	1.16	1.03	2.32	1.27	2.95	2.91	2.05	2.5	1.42	0.84	2.09	1.38	1.56	0.948	0.955	1	1.06	2.78	1.95	1.13	0.62
1995	1.815	1.525	5.43	3.13	1.44	2.18	2.43	2.39	1.51	1.5	1.42	0.84	2.22	1.32	3.16	3.53	2.6	2.7	1.74	1.12	2.15	1.66	1.71	1.078	1.021	1.03	1.37	2.95	1.54	0.75	0.52
1996	1.716	1.03	4.21	2.38	1.84	2.22	2.24	3.23	1.73	1.56	0.96	0.58	1.75	1.43	3.03	2.84	2.39	2.19	1.3	0.97	2.14	1.56	1.56	0.765	1.053	0.91	1.24	2.87	1.98	0.89	0.51
1997	1.387	1.092	2.62	1.92	1.59	1.56	1.6	1.41	1.26	1.24	0.69	0.76	1.34	1.27	2.35	2.09	1.75	1.52	1.31	1.14	1.35	1.16	1.19	0.591	0.615	0.69	0.8	2.24	1.5	0.68	0.5
1998	1.556	1.591	4.2	2.73	1.65	1.27	2.15	1.58	1.3	1.67	1.33	1.12	1.77	1.84	2.86	2.68	2.38	1.62	1.29	0.89	1.69	1.18	1.16	0.826	1.031	1.21	1.26	2.26	1.63	1.25	0.95
1999	1.567	1.282	4.66	1.73	1.31	1.22	1.42	0.87	1.25	1.18	1.57	0.91	1.66	1.92	2.79	2.35	2.19	1.37	0.98	0.88	1.26	1.05	1.03	1.228	0.729	1.49	1.47	1.64	1.82	1.2	0.45
2000	2.125	1.112	5.12	2.5	1.32	1.6	2	1.62	1.85	1.8	3.06	0.74	1.85	2.3	3.5	3.28	2.45	1.74	0.96	1.23	1.95	1.71	1.41	1.62	1.251	2.39	1.86	2.52	2.26	1.66	0.96
2001	1.599	0.952	3.73	1.85	0.84	1.52	2.03	1.37	1.55	1.56	1.85	0.89	1.43	1.66	2.79	2.19	2.02	1.79	0.95	1.37	1.13	1.06	1	0.706	0.615	1.91	1.28	1.73	1.39	1.32	0.78
2002	0.81	0.921	2.91	1.16	0.71	0.8	0.69	0.54	0.48	0.76	0.52	0.59	0.57	0.6	1.47	1.11	1.28	0.83	0.89	0.85	0.85	0.57	0.56	0.386	0.277	0.91	0.68	1.03	0.53	0.65	0.48
2003	0.76	0.815	2.83	1.53	0.56	1	0.46	0.67	0.47	0.76	0.64	0.33	0.35	0.55	1.45	0.73	1.12	0.98	0.48	0.36	0.68	0.35	0.3	0.327	0.349	0.78	0.53	0.37	0.35	0.68	0.31
2004	2.106	1.143	4.31	1.98	0.37	0.69	1.08	1.69	0.87	1.5	1.34	0.86	0.39	0.56	3.01	1.54	2.21	1.56	2.1	0.91	1	0.72	0.56	0.53	0.435	1.47	0.73	0.64	0.7	1.42	0.54
2005	1.422	0.773	3.89	0.88	0.29	0.64	0.88	0.96	0.91	0.7	0.46	0.57	0.46	0.5	2.35	1.16	1.59	1.49	1.29	0.93	0.76	0.61	0.55	0.527	0.393	1.07	1.02	0.35	0.63	1.02	1.26
2006	0.901	0.688	3.86	1.9	0.4	0.59	0.5	0.59	0.91	0.76	0.25	0.31	0.28	0.44	2.25	1.28	1.96	1.44	0.62	0.45	0.52	0.71	0.58	0.823	0.805	1.75	2.05	1.38	1.68	0.6	0.33
2007	0.987	0.763	2.56	1.33	0.47	0.51	0.57	0.75	1.13	0.75	0.33	0.39	0.29	0.49	1.74	1.82	1.1	1.06	0.64	0.64	0.46	0.73	0.61	0.698	0.545	0.89	1.32	1.52	1.87	0.54	0.82
2008	3.549	1.778	3.35	2.35	0.67	1.07	1.27	1.69	1.29	1.02	0.52	0.5	0.51	0.97	3.23	3	1.12	0.92	1.02	0.94	0.88	1.47	0.97	1.362	0.79	1.85	2.58	1.63	2.1	0	0
2009	2.455	0.811	4.81	2.99	0.6	0.99	1.29	1.55	1.4	1.44	0.6	0.82	0.74	0.83	4.61	3.81	1.74	1.54	1.1	1.17	0.82	1.22	0.78	0.806	0.567	1.72	2.54	0.26	0.58	0.6	0.6
2010	2.187	0.665	5.02	2.85	0.49	1.07	1.46	1.42	1.61	1.27	0.39	0.64	0.38	0.61	4.2	3.16	2.44	1.97	0.85	0.97	1.11	0.89	1.05	0.657	0.522	1.77	3.02	0	0.21	0.93	NA
2011	0.723	0.562	3.72	1.55	0.32	0.99	0.61	0.98	1.33	0.92	0.34	0.57	0.14	0.16	2.23	2.52	1.69	1.25	0.67	0.87	1.15	0.68	0.76	0.679	0.459	1.04	1.12	0.32	0.1	0.68	NA
2012	0.267	0.171	2.56	1.02	0.45	0.67	0.2	0.49	0.85	0.62	0.8	0.44	0.15	0.42	1.81	2.06	1.23	1.44	0.57	0.86	1.01	0.53	0.49	0.955	0.513	0.8	1	0.48	0.71	0.52	NA
2013	0.304	0.117	3.67	1.5	0.49	0.6	1.1	0.7	1.01	0.62	0.46	0.5	0.47	0.54	1.41	1.86	1.75	2.2	1.01	0.45	1.27	0.7	0.9	1.081	0.789	1.38	1.58	0.26	0.41	0.51	NA
2014	0.354	0.312	1.71	1.54	0.89	0.72	0.45	0.49	2.17	1.12	0.26	0.37	0.54	0.72	1.19	2.45	2.22	2.89	1.9	0.94	1.85	1.15	1.22	1.132	1.107	0.32	0.38	0.25	0.14	0.72	NA
2015	0.158	0.265	1.42	1.26	0.62	1.24	0.54	0.78	3.85	2.28	0.36	0.72	0.79	1.14	1.85	3.02	3.04	4.81	3.41	1.51	2.32	1.23	1.42	1.398	1.403	0.45	0.99	NA	NA	0.67	NA
2016	0.346	0.563	1.07	0.77	0.54	1.22	NA	0.27	1.25	1.04	0.18	0.6	0.36	0.38	2.18	2.08	1.2	1.97	1.25	0.7	1.08	0.61	0.86	0.639	0.857	0.38	0.47	NA	NA	0.91	NA
2017	0.182	0.234	1.98	1.19	0.82	0.58	NA	0.38	1.43	1.42	0.26	0.33	0.42	0.44	1.8	1.49	1.28	1.79	0.87	0.45	1.27	0.94	1.12	1.44	1.087	0.44	0.76	NA	NA	0.82	NA
2018	0.344	0.203	2.45	1.47	0.7	0.19	NA	0.41	1.05	1.26	0.3	0.4	0.13	0.34	3.42	1.51	1.32	1.85	0.71	0.36	0.82	0.63	0.67	1.524	0.894	0.58	0.38	NA	NA	0.4	NA
