# Wilson - Silverstar - PCEN - ITRDB CANA232
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5528
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5528.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana232-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana232-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana232.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana232.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Silverstar - PCEN - ITRDB CANA232
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Silverstar
#   Location: British Columbia
#   Northernmost_Latitude: 50.37
#   Southernmost_Latitude: 50.37
#   Easternmost_Longitude: -119.07
#   Westernmost_Longitude: -119.07
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: CANA232
#   First_Year: 1822
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9801NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9801SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9801SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9803N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9803N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9803S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9803S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9806NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9806NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9807NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9808NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9808NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9809NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9809NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9810S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9810S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9811NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9811NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9812W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9812W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9814NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9817SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9817SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q9820W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q9820W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q9801N_raw	Q9801NW_raw	Q9801SW_raw	Q9803N_raw	Q9803S_raw	Q9805N_raw	Q9805NW_raw	Q9805E_raw	Q9806NW_raw	Q9806S_raw	Q9807N_raw	Q9807NW_raw	Q9808NE_raw	Q9808S_raw	Q9809N_raw	Q9809NW_raw	Q9810S_raw	Q9810W_raw	Q9811NW_raw	Q9811W_raw	Q9812N_raw	Q9812W_raw	Q9813E_raw	Q9813W_raw	Q9814N_raw	Q9814NW_raw	Q9815NE_raw	Q9815NW_raw	Q9815E_raw	Q9816N_raw	Q9816W_raw	Q9817S_raw	Q9817SE_raw	Q9818N_raw	Q9818S_raw	Q9818W_raw	Q9819N_raw	Q9820NW_raw	Q9820W_raw
1865	2.552	NA	3.534	NA	1.607	NA	NA	NA	NA	NA	NA	NA	3.105	3.317	NA	NA	3.162	NA	3.621	3.569	4.037	4.401	NA	NA	NA	NA	NA	3.606	3.116	3.222	3.572	NA	NA	NA	NA	NA	NA	3.607	5.175
1866	2.831	NA	2.983	NA	2.029	NA	NA	NA	NA	NA	NA	NA	2.675	3.215	NA	NA	2.309	NA	3.495	3.451	4.442	4.063	NA	NA	NA	NA	NA	3.286	2.922	2.856	2.985	NA	NA	NA	NA	NA	NA	3.347	4.706
1867	2.696	2.263	2.432	NA	1.016	NA	NA	NA	NA	NA	NA	NA	2.68	3.298	NA	NA	2.576	NA	2.949	2.685	4.194	4.036	NA	NA	4.114	NA	NA	2.565	2.168	2.509	2.58	NA	NA	NA	NA	NA	NA	2.782	3.717
1868	2.526	2.662	2.666	NA	1.516	NA	3.532	NA	NA	NA	NA	NA	3.187	4.218	NA	NA	3.255	NA	3.354	3.409	4.262	4.712	NA	3.667	4.532	NA	NA	2.841	2.687	2.595	2.613	NA	NA	NA	NA	NA	NA	2.84	2.326
1869	2.532	2.134	2.59	NA	2.026	NA	3.755	NA	NA	NA	NA	2.884	2.673	2.902	NA	NA	2.45	NA	3.025	3.131	3.571	4.056	NA	3.108	3.8	NA	NA	2.902	2.812	3.113	2.651	NA	NA	NA	NA	NA	NA	2.3	1.772
1870	2.069	1.39	1.683	NA	1.262	NA	2.178	NA	NA	NA	NA	1.606	3.017	2.625	NA	4.886	2.737	NA	3.015	3.253	3.363	3.697	NA	2.819	3.55	NA	2.209	2.883	2.659	3.522	2.867	NA	NA	NA	NA	NA	NA	2.389	2.467
1871	2.156	1.694	1.109	NA	1.25	NA	1.427	NA	NA	NA	NA	2.885	3.6	3.221	NA	5.455	3.066	NA	3.805	4.224	3.288	3.865	2.316	2.575	3.784	NA	2.776	3.09	3.126	2.579	2.554	NA	NA	NA	NA	NA	NA	2.031	1.922
1872	2.11	1.467	1.18	NA	1.655	NA	1.211	NA	NA	NA	NA	3.416	3.243	3.934	NA	5.89	2.564	NA	3.287	3.221	3.388	3.626	2.532	3.129	3.865	NA	2.875	2.414	2.715	1.75	2.063	NA	NA	NA	NA	NA	NA	2.161	1.933
1873	2.394	1.791	1.144	NA	1.839	NA	1.698	NA	NA	NA	NA	3.092	2.879	3.514	4.072	5.322	2.902	NA	3.091	3.583	3.431	3.811	1.689	2.421	4.032	NA	2.974	2.368	2.598	2.048	1.865	NA	NA	NA	NA	NA	NA	2.261	1.847
1874	2.916	2.398	1.413	NA	2.121	NA	2.291	NA	NA	NA	NA	3.649	3.815	4.269	4.939	5.362	3.531	3.078	3.111	3.799	3.341	3.902	2.655	3.062	4.334	NA	2.609	2.408	2.588	2.108	2.076	NA	NA	NA	NA	NA	NA	2.473	1.785
1875	2.302	1.788	1.508	NA	1.583	NA	2.788	NA	NA	NA	NA	3.347	3.5	3.331	3.383	3.364	2.328	2.475	3.063	3.967	3.166	3.444	1.959	2.371	3.665	NA	2.358	2.527	3.065	2.08	2.171	NA	NA	NA	NA	NA	NA	2.289	1.418
1876	2.603	2.192	1.926	NA	1.266	NA	3.369	NA	NA	NA	NA	3.829	3.569	3.117	3.621	3.85	3.009	2.474	3.013	3.482	2.85	2.919	2.436	2.399	3.441	NA	2.257	2.676	2.83	1.966	1.746	NA	NA	NA	NA	NA	NA	2.67	2.066
1877	2.614	2.333	2.347	NA	2.354	3.897	3.993	5.275	NA	NA	NA	4.997	4.263	4.123	4.312	4.31	3.277	3.475	2.687	3.588	3.302	3.637	3.088	3.64	4.476	NA	2.991	3.497	3.544	1.826	2.583	NA	NA	NA	NA	NA	NA	3.6	3.025
1878	2.73	1.763	2.801	NA	3.614	3.723	4.158	4.799	NA	NA	NA	3.85	4.714	3.128	3.852	4.357	3.611	3.604	2.997	3.708	3.838	3.457	3.91	4.021	5.744	6.855	2.857	3.417	3.961	2.013	2.347	NA	NA	NA	NA	NA	NA	3.986	2.663
1879	3.055	2.523	3.515	NA	3.308	5.289	5.779	4.973	4.013	NA	NA	4.466	4.536	4.778	4.392	4.748	2.806	3.058	3.059	3.462	3.859	3.905	3.354	3.186	6.008	4.876	3.036	3.424	3.46	2.304	2.384	NA	NA	NA	NA	NA	NA	3.972	2.909
1880	2.563	2.126	3.583	NA	2.927	4.711	4.918	4.249	3.572	NA	NA	4.138	4.209	4.574	3.458	3.953	3.138	3.043	2.916	3.347	3.692	3.594	3.079	2.9	4.479	4.206	4.083	3.701	3.618	2.251	2.236	NA	NA	NA	NA	NA	NA	4.404	4.086
1881	2.107	1.932	2.967	NA	2.962	4.166	4.306	4.07	3.409	NA	NA	2.812	3.688	4.247	3.311	3.736	2.975	2.823	1.955	2.407	3.174	3.329	2.989	3.216	3.694	4.012	3.376	2.799	3.271	2.003	2.1	NA	NA	NA	NA	NA	NA	4.391	3.383
1882	2.156	1.772	3.091	NA	3.553	3.868	3.686	3.77	2.84	NA	NA	3.424	3.81	5.238	3.513	3.919	3.472	3.225	2.776	3.195	3.119	3.278	3.2	3.406	4.395	5.435	4.326	3.852	4.744	1.916	2.108	NA	NA	NA	4.165	NA	NA	4.322	3.778
1883	2.189	1.821	3.023	NA	2.597	4.808	4.862	5.536	3.777	NA	3.493	3.185	4.345	4.658	3.802	3.821	2.565	2.805	2.335	2.686	2.989	3.139	3.076	4.135	4.164	4.986	4.218	4.013	5.033	1.563	1.717	NA	NA	NA	3.674	NA	NA	2.263	1.603
1884	2.055	1.668	2.973	NA	3.57	4.284	4.296	4.801	3.404	NA	3.327	3.293	3.601	3.847	3.951	4.303	2.493	2.779	2.388	2.706	2.829	3.089	3.097	3.772	3.298	4.565	3.157	2.699	3.707	1.475	1.559	NA	NA	NA	3.107	NA	NA	2.671	2.055
1885	2.614	2.176	3.136	NA	4.045	4.059	4.319	4.699	2.539	NA	4.211	3.692	4.432	4.873	4.403	4.604	3.243	3.836	2.557	3	3.43	3.479	4.152	4.373	3.96	5.503	2.814	3.188	3.807	1.847	1.727	NA	NA	NA	3.314	NA	NA	3.562	2.804
1886	2.733	2.212	3.555	NA	3.388	3.594	3.864	3.689	4.403	NA	3.574	3.74	3.775	4.364	4.197	4.295	2.695	3.302	3.165	3.373	3.173	3.356	3.532	4.278	3.654	4.909	3.322	4.084	4.13	2.024	2.125	NA	NA	NA	3.682	3.249	NA	3.218	2.498
1887	2.626	2.124	2.961	NA	3.183	3.742	3.647	3.955	3.507	NA	2.93	3.479	2.833	2.93	3.791	3.911	2.445	2.662	2.799	3.013	2.894	2.341	2.801	3.337	3.06	4.02	2.855	3.141	3.366	1.94	1.968	NA	NA	NA	3.248	2.651	NA	2.628	1.873
1888	2.412	2.248	3.099	4.114	3.917	3.989	3.624	4.061	3.564	NA	3.778	3.637	3.413	3.554	3.976	3.682	3.127	3.036	3.008	3.186	3.221	2.518	3.111	4.076	3.344	4.567	3.69	3.341	3.791	1.673	2.227	NA	NA	NA	4.172	3.156	NA	2.47	2.295
1889	2.193	2.019	2.661	3.782	3.549	3.926	3.483	4.034	3.206	NA	3.477	3.025	3.447	3.668	3.822	4.019	2.691	2.697	3.061	3.236	2.352	2.516	3.078	4.176	3.472	4.585	3.758	3.091	3.832	1.619	2.317	NA	NA	NA	3.716	2.189	NA	2.067	2.285
1890	1.757	1.614	2.479	3.691	3.806	4.201	3.884	3.889	3.318	NA	3.847	3.082	3.636	4.092	3.763	3.801	3.278	2.942	2.782	2.815	2.675	2.705	3.416	4.257	3.077	4.423	3.861	3.475	3.463	1.735	2.27	NA	NA	3.303	3.637	1.977	NA	2.779	2.416
1891	2.215	2.081	2.815	4.031	4.02	3.738	4.097	4.066	3.73	NA	4.06	3.087	4.286	4.902	3.997	3.78	3.051	3.383	2.92	3.038	2.801	3.216	3.42	4.268	3.454	5.165	4.516	3.506	3.413	1.998	2.492	NA	NA	3.326	4.101	1.862	NA	3.078	3.014
1892	2.057	1.868	2.544	3.348	3.271	3.743	3.938	3.654	3.762	NA	3.321	3.065	3.714	3.013	3.413	3.176	2.041	2.901	2.512	2.457	2.757	2.64	3.595	4.045	2.952	4.582	3.213	2.986	2.971	2.136	2.192	NA	NA	2.741	3.493	1.477	NA	3.303	2.778
1893	2.038	1.967	2.464	3.368	3.215	3.79	4.03	3.372	3.592	NA	3.73	3.478	3.666	3.617	3.266	2.746	2.456	2.959	2.317	2.254	1.988	2.188	3.102	3.571	2.777	3.939	3.3	2.807	3.028	1.892	2.07	3.805	NA	2.406	3.262	1.56	NA	3.168	2.256
1894	1.908	1.906	2.095	3.322	3.375	3.447	3.564	3.299	3.328	NA	3.891	4.249	3.375	3.779	3.277	2.746	2.292	2.576	2.131	1.918	2.394	2.341	2.767	3.585	2.876	4.086	3.025	2.938	3.111	1.909	1.876	3.915	NA	2.432	2.828	1.741	3.68	2.793	2.02
1895	1.893	1.785	2.016	3.354	3.379	4.061	4.28	3.031	4.189	3.888	4.027	4.014	4.417	3.693	3.567	3.193	2.62	2.313	2.158	2.07	2.01	2.098	3.125	3.95	3.092	4.226	2.966	2.541	3.079	2.057	2	4.695	NA	2.372	2.846	1.727	3.496	2.869	2.166
1896	2.31	2.585	2.494	2.933	2.66	4.479	4.555	4.296	4.069	4.508	4.475	3.805	3.929	2.921	3.343	3.062	2.528	2.857	2.625	2.55	2.048	1.847	3.896	4.209	3.393	4.44	3.24	2.82	3.609	2.177	2.523	4.322	3.561	2.401	2.927	2.018	4.203	3.218	2.657
1897	1.661	1.94	2.16	3.225	2.868	4.533	5.237	4.376	5.047	6.968	3.665	3.441	1.788	2.94	4.5	3.377	3.089	3.221	2.531	2.693	1.813	1.826	4.367	4.082	2.742	4.111	2.736	2.375	2.956	2.147	2.452	4.888	4.166	2.725	3.667	1.947	5.036	2.914	2.59
1898	2.08	2.02	2.177	3.687	3.608	3.977	4.991	3.577	5.019	8.519	4.735	3.576	2.902	3.18	4.215	3.5	3.597	3.319	2.565	2.732	2.05	1.975	4.52	4.213	3.676	5.073	3.547	2.8	3.881	2.332	2.537	5.013	4.603	3.323	4.209	2.398	4.955	3.881	3.219
1899	1.71	1.918	1.896	2.826	2.625	3.102	3.114	3.624	3.641	5.076	3.3	2.724	3.138	2.68	2.973	2.688	2.641	2.461	2.236	2.312	1.686	1.561	3.619	3.451	2.615	2.869	2.192	2.076	3.016	1.856	2.054	3.718	3.642	2.278	2.505	1.565	3.047	2.254	2.269
1900	3.039	2.261	3.738	3.328	2.919	3.459	3.98	4.34	3.566	5.776	3.374	2.763	3.507	3.669	3.039	2.889	3.238	2.937	1.793	2.027	2.028	1.871	4.361	4.508	3.36	3.61	3.026	2.442	3.76	2.281	2.204	3.82	4.491	3.548	3.816	2.52	4.407	2.84	2.682
1901	4.341	3.597	4.748	3.861	3.388	3.457	3.748	4.454	3.676	5.457	3.415	3.103	3.123	3.959	2.964	2.99	3.222	2.998	1.529	2.015	1.975	2.031	4.557	4.424	3.458	3.873	3.475	2.775	4.258	2.444	2.085	4.024	3.878	4.015	3.587	2.936	4.701	3.683	3.429
1902	2.938	2.813	3.458	3.707	3.432	3.57	3.497	4.07	3.533	4.23	3.073	3.057	3.164	3.427	2.886	2.749	3.1	3.035	1.816	2.273	2.097	2.042	4.186	3.542	3.388	3.949	3.133	2.672	3.535	2.304	2.056	3.779	3.199	3.987	3.534	2.716	4.443	4.132	3.457
1903	2.483	2.195	3.305	2.95	2.933	3.247	3.347	4.463	3.368	3.928	3.282	3.314	3.181	2.018	2.904	2.492	2.791	3.015	1.907	2.324	1.869	1.834	3.956	3.755	2.897	3.556	3.236	2.364	3.347	2.149	2.033	4.056	3.871	4.291	4.079	2.79	5.015	3.935	3.548
1904	2.208	2.031	2.427	3.182	3.048	3.562	3.501	3.893	3.692	4.222	2.483	4.203	3.585	1.442	2.751	2.46	2.477	3.046	2.234	2.252	2.171	2.099	4.063	3.665	3.477	3.964	2.971	2.5	3.611	2.533	2.006	4.202	5.053	3.474	3.862	2.362	4.16	3.781	3.869
1905	2.117	1.904	1.771	2.833	2.549	4.132	3.475	4.447	4.405	5.15	2.785	3.276	2.786	2.478	3.464	2.727	2.248	2.801	1.778	2.169	1.785	1.8	3.04	3.053	2.85	3.507	3.157	2.338	3.184	2.317	2.069	4.291	6.147	3.174	2.893	2.433	3.996	3.037	3.087
1906	1.755	1.73	1.532	2.747	2.525	3.458	3.046	3.635	3.12	3.549	2.852	2.656	2.336	2.37	2.563	2.229	1.936	2.305	1.537	1.88	1.501	1.88	2.483	2.649	2.722	3.127	2.958	2.434	3.769	1.938	1.976	4.705	6.458	3.652	3.403	2.687	4.046	2.409	2.707
1907	1.57	1.625	1.5	2.595	2.503	3.125	2.792	3.744	2.719	3.708	2.875	2.607	2.701	2.315	2.807	2.32	1.85	2.364	1.559	1.845	1.434	1.61	2.695	2.572	2.453	3.04	2.722	1.878	3.151	2.119	2.05	3.964	4.994	3.125	2.895	2.05	3.95	2.622	2.58
1908	1.509	1.555	1.438	2.95	2.865	3.226	3.09	4.188	2.606	3.296	3.447	2.725	2.99	2.956	2.611	2.315	2.597	3.098	1.794	2.018	1.427	1.789	3.104	2.721	2.779	2.94	3.167	2.147	3.564	2.326	2.399	3.813	4.793	3.393	3.22	2.256	3.511	2.841	2.617
1909	1.138	1.239	1.095	2.559	2.401	2.954	2.988	3.916	2.246	3.267	2.951	2.25	2.276	2.263	2.655	2.263	2.286	2.742	1.379	1.504	1.324	1.356	2.786	2.679	2.125	2.886	2.436	1.729	2.431	1.652	1.649	3.152	4.233	2.527	2.413	1.929	3.8	2.335	2.276
1910	1.18	1.17	1.108	2.35	2.416	3.611	3.412	3.921	3.287	4.48	2.771	2.562	2.559	2.779	2.876	2.31	2.823	3.118	1.083	1.332	1.318	1.374	3.066	2.924	2.456	3.783	2.536	1.966	3.014	1.442	1.723	3.775	5.829	2.626	3.18	2.799	4.127	2.626	2.798
1911	1.367	1.379	1.268	2.553	2.718	3.5	2.882	3.917	3.14	4.958	2.523	1.718	2.934	3.02	2.732	2.531	2.761	3.069	1.652	1.546	1.371	1.285	3.338	3.054	2.57	2.985	2.451	2.013	3.065	1.516	1.634	3.525	5.34	2.24	2.671	2.547	3.809	3.145	3.131
1912	1.609	1.744	1.646	2.259	2.486	3.668	3.509	3.789	3.057	3.679	2.531	1.93	3.432	2.52	2.725	2.611	2.369	2.857	1.889	1.656	1.303	1.542	3.628	2.901	2.557	3.518	2.539	1.881	3.317	1.527	1.656	3.658	5.532	2.754	3.167	2.91	3.611	3.473	3.449
1913	1.648	2.095	1.567	2.448	2.518	3.77	3.916	4.151	3.219	3.951	3.118	2.719	4.042	2.592	2.847	2.623	2.375	2.569	1.852	1.718	1.511	1.752	3.637	3.072	2.651	3.91	2.791	2.085	3.494	1.904	1.896	3.48	5.109	2.968	3.192	2.957	3.921	3.479	3.492
1914	1.843	2.325	1.76	2.856	2.75	4.152	4.8	4.854	3.367	4.119	3.085	2.977	4.438	3.097	3.029	2.515	2.554	3.397	2.09	1.888	1.598	1.751	4.522	3.481	2.665	3.985	2.82	1.81	3.699	1.72	1.974	3.721	5.39	2.777	3.191	2.898	3.836	3.831	3.561
1915	1.465	1.796	1.142	2.758	2.63	3.55	3.603	4.662	3.461	3.238	2.106	2.18	3.747	2.666	2.845	2.055	2.121	3.224	1.445	1.356	1.375	1.661	3.182	2.621	2.464	3.69	2.287	1.718	2.293	1.442	1.665	3.196	5.679	2.236	2.634	2.21	3.327	3.203	3.001
1916	1.074	1.413	0.908	2.403	2.324	3.575	2.751	3.953	3.076	3.19	1.989	2.059	2.995	2.813	2.656	2.065	1.862	2.7	1.486	1.385	1.337	1.227	2.917	2.557	2.004	2.805	1.798	1.499	2.493	1.268	1.274	2.893	4.679	2.123	2.493	1.983	3.443	2.841	2.805
1917	1.407	1.6	1.307	3.021	2.897	2.84	2.53	3.369	3.369	3.197	2.409	2.677	3.449	3.037	2.888	2.279	1.882	2.54	1.893	1.675	1.377	1.022	2.644	2.552	2.24	3.211	2.334	2.046	3.097	1.43	1.457	3.13	4.443	1.941	2.246	1.896	3.304	3.074	3.067
1918	1.564	1.602	1.156	3.577	2.184	3.039	3.045	3.669	3.987	3.623	2.746	2.947	3.276	2.85	2.881	2.285	1.761	2.361	1.832	1.643	1.408	1.477	2.221	2.195	2.285	2.935	2.67	2.233	3.13	1.796	1.737	3.222	4.883	1.986	2.552	2.17	3.389	2.964	2.927
1919	2.233	1.916	1.52	3.616	1.324	3.475	3.149	3.811	3.917	3.87	2.569	2.917	3.203	2.874	3.029	2.276	1.707	2.289	1.942	1.735	1.591	1.597	2.449	2.527	2.41	3.234	3.362	2.004	3.018	1.733	1.805	3.622	5.068	1.865	2.982	2.28	3.979	3.184	2.854
