# Schweingruber - Yasinski Lake (Feucht) - PCMA - ITRDB CANA081
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4742
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4742.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana081i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana081i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana081i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana081i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Yasinski Lake (Feucht) - PCMA - ITRDB CANA081
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yasinski Lake (Feucht)
#   Location: Quebec
#   Northernmost_Latitude: 53.23
#   Southernmost_Latitude: 53.23
#   Easternmost_Longitude: -77.67
#   Westernmost_Longitude: -77.67
#   Elevation_m: 137
#--------------------
# Data_Collection
#   Collection_Name: CANA081
#   First_Year: 1847
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 847011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 847362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 847362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	847011_raw	847012_raw	847041_raw	847042_raw	847051_raw	847052_raw	847061_raw	847062_raw	847071_raw	847072_raw	847101_raw	847102_raw	847131_raw	847132_raw	847141_raw	847142_raw	847151_raw	847152_raw	847181_raw	847182_raw	847321_raw	847322_raw	847361_raw	847362_raw
1891	4.99	4.39	3.92	3.64	3.86	4.23	3.82	3.63	4.03	3.54	4.03	4.2	3.72	3.92	3.79	3.82	4.19	4.17	3.8	3.83	4.31	4.18	3.53	3.95
1892	4.73	4.31	3.81	3.39	3.59	4.01	3.99	3.7	4.08	3.49	4.12	4.28	3.75	3.84	3.82	3.85	4.05	4.32	3.98	4.01	4.4	4.22	3.69	3.95
1893	5.07	4.63	3.83	3.41	3.81	4.16	3.78	3.56	4.26	3.59	4.34	4.34	4.14	3.75	3.67	4.08	3.99	4.88	3.99	4.12	4.56	4.37	3.78	4.13
1894	4.99	4.38	3.78	3.65	3.89	4.24	3.82	3.42	4.1	3.63	4.3	4.33	3.84	4.01	3.68	4.25	4.08	4.65	4.02	4.01	4.59	4.22	3.58	3.83
1895	5	4.46	4	3.6	3.61	4.56	4.01	3.62	4.16	3.94	4.23	4.44	4.01	3.97	3.63	4.29	4.17	4.8	4.07	4.19	4.4	4.36	4.02	3.81
1896	4.95	4.76	3.85	3.64	3.81	4.09	3.92	3.75	4.12	3.52	4.45	4.42	4.12	4.34	3.95	4.31	4.29	4.93	4.03	4.08	4.62	4.48	4.01	3.99
1897	4.78	4.25	3.42	3.29	3.65	3.86	3.77	3.52	3.98	3.38	3.94	3.96	3.64	3.85	3.76	4.19	4.5	4.86	3.86	3.99	4.73	4.49	3.65	3.76
1898	4.95	4.47	4.02	3.66	3.9	4.12	3.7	3.65	4.04	3.53	4.13	4.02	3.86	4.02	3.85	4.18	4.53	4.91	4	4.1	4.48	4.4	3.88	3.93
1899	4.96	4.5	3.99	3.82	3.88	4.23	3.9	3.73	4.05	3.6	4.37	4.15	4.05	4.18	3.82	4.35	4.58	4.94	4.13	4.25	4.83	4.78	4.06	4.02
1900	5.01	4.46	4.25	3.7	3.88	4.2	4.03	3.67	4.06	3.78	4.12	4.08	3.99	3.97	3.91	4.19	4.3	4.79	4.03	4.23	4.74	4.25	3.93	4
1901	5.06	4.65	4.42	3.77	3.84	4.35	3.9	3.6	3.92	3.63	4.24	4.1	4.14	4.14	4.21	4.6	4.27	4.83	4.16	4.16	4.8	4.24	4.04	4
1902	5.27	4.76	4.04	3.73	4.1	4.31	4.13	3.98	4.12	3.95	4.36	4.39	4.32	4.28	4.17	4.51	4.38	4.72	4.16	4.17	5.07	4.56	4.09	3.89
1903	5.23	4.64	4.95	3.58	4.06	4.51	3.94	3.63	4.06	3.9	4.05	4	3.92	4.08	4.1	4.16	4.38	4.61	4.1	4.1	4.78	4.34	4.04	3.88
1904	5.25	4.56	5.34	3.55	4.25	4.25	3.66	3.64	4.46	3.77	4.22	4.3	3.85	4.33	4.16	4.49	4.97	4.84	3.98	4.12	4.54	4.34	4.24	3.87
1905	5.42	4.76	5.16	3.63	4.96	4.29	3.72	4.01	4.43	3.76	4.35	4.26	3.8	4.37	4.34	4.42	4.61	4.83	3.98	4.08	4.64	4.29	4.12	4.01
1906	5.22	4.38	5.2	3.63	4.84	4.54	3.61	3.99	4.38	3.93	4.26	4.18	3.94	4.6	4.34	4.89	4.67	4.74	3.88	4.05	4.69	4.26	3.99	3.9
1907	5.06	4.49	5.11	3.53	4.62	4.31	3.84	4.03	4.4	3.67	4.05	4.09	4.02	4.63	4.38	4.85	4.7	4.78	3.89	4.08	4.73	4.41	4.05	3.77
1908	5.03	4.44	4.01	3.49	4.02	3.83	3.99	3.91	4.39	3.84	4.2	4.11	3.84	4.16	4.38	4.51	4.52	4.89	4.16	4.1	4.65	4.45	4	3.81
1909	5.21	4.53	4.44	3.62	3.91	3.75	3.99	3.96	4.29	3.68	4.43	4.43	4.04	4.22	4.41	4.53	4.54	4.73	4.13	3.86	4.56	4.47	4.06	3.88
1910	5.46	4.66	4.08	3.78	4.24	4.04	4.09	4.27	4.41	3.93	4.32	4.45	4.15	4.46	4.37	4.33	4.75	4.77	4.44	3.81	4.74	4.67	4.03	4.1
1911	5.51	4.8	4.11	3.85	4.35	4.06	4.19	4.18	4.44	4.02	4.57	4.52	4.13	4.52	4.45	4.41	4.4	4.76	4.39	4.01	4.67	4.57	4.05	3.94
1912	5.1	4.68	4.18	3.65	4.11	4.14	4.22	4.01	4.25	3.98	4.32	4.16	4.35	4.41	4.07	4.24	4.45	4.58	4.18	3.92	4.59	4.41	3.81	4.24
1913	5.03	4.46	4.06	3.8	4.16	4.12	4.24	4.06	4.32	4.1	4.16	4.25	3.96	4.15	3.99	3.98	4.99	4.67	4.43	4.28	4.7	4.63	3.96	4.11
1914	4.86	4.37	4.37	3.72	4.08	4.05	4.01	3.77	4.31	3.9	4.37	4.22	3.94	4.09	4.07	4.07	4.57	4.54	4.18	4.2	4.71	4.38	3.78	3.78
1915	5.28	4.93	4.25	3.93	4.25	4.28	4.3	3.99	4.39	3.99	4.37	4.52	4.19	4.4	4.3	4.3	4.69	4.74	4.52	4.11	4.65	4.59	4.03	4.16
1916	5.57	4.81	4.29	3.89	4.28	4.19	4.52	4.18	4.48	4.09	4.4	4.25	4.04	4.17	3.94	4.09	4.52	4.54	4.33	4.09	4.88	4.46	3.86	4.2
1917	5.19	4.74	4.09	3.91	4.23	3.95	4.6	3.89	3.97	3.77	4.29	4.03	3.53	3.87	4.13	4.22	4.43	4.48	4.16	4.05	4.84	4.31	3.7	4.14
1918	5.24	4.53	4.11	3.96	4.25	4	4.47	3.85	4.09	3.9	4.21	4.08	3.61	3.74	4.26	4.15	4.36	4.32	4.23	4.29	4.73	4.24	3.65	3.95
1919	5.49	4.81	4.24	4.1	4.39	4.35	4.6	4.07	4.5	4.42	4.57	4.17	4.07	3.83	4.38	4.57	4.61	4.73	4.65	4.76	4.98	4.42	4.06	4.12
1920	5.5	4.86	4.15	4.22	4.17	4.42	4.58	4.21	4.63	4.17	4.31	4.3	4.48	4.44	4.51	4.51	4.53	4.78	4.5	4.45	5	4.54	4	3.95
1921	5.16	4.77	4.18	4	4.32	4.45	4.4	3.73	4.33	4.09	4.31	4.13	3.87	3.89	4.12	4.02	4.35	4.55	4.35	4.71	4.51	4.42	3.98	3.92
1922	5.23	4.49	4.11	4.11	4.31	4.33	4.34	3.76	4.18	4.06	4.36	4.2	4.27	4.16	4.2	4.25	4.54	4.81	4.39	4.68	4.63	4.35	3.95	3.96
1923	5.04	4.47	4	4.02	4.31	4.16	4.34	3.88	4.23	3.91	4.65	4.13	3.95	4.04	4.09	4.34	4.95	5.01	4.37	4.59	4.66	4.42	4.18	3.94
1924	5.17	4.61	4.28	3.96	4.44	4.28	4.47	3.87	4.22	3.9	4.26	4.13	3.81	4.19	4.04	4.5	4.8	4.7	4.26	4.26	4.38	4.39	4.07	3.68
1925	5.06	4.68	4.26	4.02	4.18	4.09	4.33	4.06	3.99	4.02	4.17	3.93	3.78	4.05	3.87	4.26	4.75	4.68	4.27	4.41	4.3	4.25	4.16	3.75
1926	5.02	4.56	4.2	3.98	4.23	4.1	4.38	4.12	4.28	4.14	4.25	3.96	3.95	4.13	3.98	4.09	4.51	4.58	4.24	4.46	4.36	4.28	3.96	3.96
1927	4.98	4.44	4.44	4.05	4.04	3.96	4.3	3.9	4.07	4.16	4.14	3.97	3.9	4.04	3.82	4.24	4.61	4.52	4.6	4.86	4.23	4.33	4.19	3.85
1928	5.57	4.4	4.34	3.92	4.29	4.04	4.5	3.81	4.1	3.87	4.06	3.88	3.96	4.03	3.78	4.13	4.54	4.34	4.4	4.48	4.14	4.12	4.01	3.79
1929	5.22	4.81	4.02	4.01	4.33	4.08	4.51	4.07	4.32	4.14	4.42	4.06	4.08	4.45	4.24	4.48	4.66	4.58	4.48	4.79	4.44	4.34	4.16	3.86
1930	5.48	4.79	4.16	4.19	4.18	4.19	4.62	3.74	4.4	4.48	4.27	4.23	4.3	4.35	4.04	4.3	4.88	4.76	4.91	4.69	4.44	4.41	4.29	3.84
1931	5.18	4.77	4.13	3.93	4.35	4	4.35	3.84	4.26	4.16	4.4	3.87	4.02	4.08	3.83	4.16	4.58	4.97	4.78	4.58	4.34	4.24	4.12	3.71
1932	5.52	4.92	4.19	4.34	4.46	4.3	4.53	3.87	4.35	4.24	4.34	4.1	4.33	4.46	4.42	4.5	4.72	4.52	4.95	4.7	4.68	4.5	4.21	3.86
1933	5.31	4.71	4.24	4.54	4.44	4.16	4.41	3.92	4.46	4.44	4.55	4.21	4.22	4.31	4.1	4.45	4.63	4.87	4.96	4.58	4.54	4.53	4.38	4.03
1934	5.21	4.69	4.16	4.14	4.23	4.25	4.5	3.79	4.23	4.04	4.2	4.13	4.13	4.09	3.91	4.42	4.56	4.61	4.54	4.6	4.43	4.43	3.91	3.9
1935	5.06	4.75	4.15	4.31	4.25	4.17	4.52	3.94	4.27	4.05	4.17	4.21	4.17	3.99	4.26	4.48	4.6	4.79	4.63	4.71	4.67	4.36	4.05	3.78
1936	5.43	5.09	4.05	4.23	4.28	4.14	4.2	4.08	4.31	4.68	4.33	4.59	4.44	4.29	4.43	4.56	4.64	4.67	4.67	4.81	4.7	4.47	4.01	3.84
1937	5.38	5.11	4.16	4.38	4.56	4.43	4.51	4.28	4.47	4.46	4.3	4.59	4.18	4.22	4.72	4.8	4.55	4.87	4.7	4.99	5.04	4.59	4.18	3.85
1938	5.69	5.31	4.2	4.28	4.48	4.13	4.33	4.1	4.35	4.14	3.97	4.48	4.34	4.16	4.42	4.73	4.73	4.79	4.66	5.03	4.72	4.57	4.31	3.64
1939	5.38	4.99	4.03	4.18	4.68	4.31	4.31	3.89	4.04	3.89	4.06	3.96	4.05	3.83	4.13	4.55	4.63	4.62	4.55	5.16	4.56	4.54	3.84	3.77
1940	5.17	5.09	3.99	4.22	4.35	4.18	4.43	4.05	4.3	3.99	4.44	4.12	4.06	3.9	4.29	4.84	4.77	4.54	4.57	5.19	4.56	4.53	3.88	3.91
1941	5.24	5.13	4.18	4.15	4.54	4.33	4.52	4.34	4.65	4.59	4.58	4.36	4.19	4.25	4.57	5.02	4.99	4.97	4.75	5.34	4.76	4.52	4.34	4
1942	5.18	5.17	3.97	4.11	4.38	4.13	NA	4.21	4.52	4.18	4.4	4.45	4.01	4.2	4.2	4.64	4.87	4.48	5.04	5.26	4.84	4.36	4.08	3.96
1943	4.87	4.66	3.8	4.14	4.35	4.07	NA	4.32	4.21	4.22	4.13	4.41	3.97	3.86	4.2	4.74	4.77	4.4	4.74	5.07	4.65	4.3	4.05	3.84
1944	5.15	4.37	4.68	4.43	4.51	4.31	NA	3.85	4.22	3.96	4.34	4.42	4.07	3.79	4.33	4.7	4.62	4.36	4.7	5.02	4.67	4.27	4	3.86
1945	5.41	4.52	4.1	4.26	4.66	4.1	NA	4.47	4.14	3.84	4.59	4.45	4.02	4.04	4.54	4.76	4.64	4.45	4.66	5.03	4.8	4.31	4.37	3.98
1946	5.33	4.5	4.03	4.06	4.67	4.07	NA	4.36	4.24	3.89	4.44	4.5	4.19	4.12	4.58	4.81	4.48	4.63	4.63	5.04	4.7	4.17	4.5	4.19
1947	5.28	4.24	4.01	4.16	4.63	3.98	NA	3.67	4.2	4.09	4.19	4.36	3.82	3.86	4.4	4.6	4.68	4.47	4.58	5.15	4.82	4.15	4.35	3.96
1948	5.36	4.56	4.16	4.09	4.66	4.18	NA	3.24	4.04	4.09	4.3	4.47	4.05	4.27	4.42	4.53	4.47	4.34	4.78	5.4	4.91	4.49	4.43	3.98
1949	5.38	4.81	4.08	4.19	4.73	4.11	NA	3.65	4.38	4.11	4.45	4.51	4.09	4.34	4.57	4.7	4.6	4.31	4.8	4.96	5.36	4.49	4.33	3.97
1950	4.98	4.7	3.92	4.21	4.63	4.13	NA	NA	3.99	3.89	4.3	4.39	3.93	4.05	4.7	4.71	4.14	4.16	4.93	4.63	5.34	4.18	4.25	3.95
1951	5.01	4.56	3.93	4.13	4.48	4.09	NA	NA	4.21	3.9	4.2	4.17	3.93	4	4.36	4.32	4.22	4.25	5.29	4.94	5.2	4.24	4.35	3.77
1952	4.76	4.59	3.89	4.11	4.56	3.82	NA	NA	4.21	3.78	4.11	4.43	4.09	4.1	4.45	4.44	4.22	4.35	4.97	4.68	5.15	4.05	4.43	3.81
1953	5.07	NA	4.14	4.17	4.79	4.29	NA	NA	4.27	3.92	4.31	4.39	4.35	4.2	4.54	4.47	4.35	4.39	5.28	4.79	5.09	4.47	4.65	4.03
1954	5.12	NA	4.2	4.36	4.61	4.12	NA	NA	4.19	3.66	4.23	4.51	4.37	4.11	4.59	4.51	4.64	4.33	5.27	4.88	5.01	4.54	4.67	4.17
1955	5.43	NA	4.27	4.44	5.09	4.3	NA	NA	4.49	4.28	4.53	4.67	4.95	4.25	4.79	4.64	4.47	4.16	5.06	4.95	5.05	4.62	4.71	4.59
1956	4.87	NA	3.94	4.26	4.9	3.94	NA	NA	4.05	NA	4.26	4.42	4.47	4.26	4.59	4.2	4.22	3.97	4.91	4.67	4.91	4.74	4.4	3.85
1957	5.29	NA	3.88	3.93	4.76	3.86	NA	NA	4.29	NA	3.69	4.05	4.05	3.67	4.01	4.09	4.11	4.06	4.99	4.75	4.57	4.54	3.89	3.95
1958	4.92	NA	4.05	4.17	4.76	3.98	NA	NA	4.23	NA	4.31	4.34	4.33	3.94	4.4	4.37	4.05	4.21	5.44	4.82	4.58	4.89	4.21	4.04
1959	5.1	NA	4.08	4.06	4.91	4.25	NA	NA	4.28	NA	4.19	4.33	4.4	3.95	4.32	4.29	4.29	4.09	4.96	4.64	4.74	4.69	4.17	4.22
1960	5.21	NA	4.14	4.24	4.82	4.13	NA	NA	4.21	NA	4.34	4.55	4.74	4.24	4.54	4.65	4.38	4.15	5.11	4.89	4.72	4.52	4.16	4.42
1961	5.21	NA	3.93	4.15	4.63	4.11	NA	NA	4.25	NA	4.44	4.39	4.52	4.18	4.28	4.74	4.5	4.25	4.84	4.71	4.79	4.66	4.23	3.98
1962	5.39	NA	3.97	4.4	4.6	4.06	NA	NA	4.15	NA	4.12	4.27	4.38	4.08	4.56	4.42	4.27	4.11	4.72	5.08	4.59	4.18	4.07	3.93
1963	5.15	NA	3.92	4.15	4.73	4.29	NA	NA	4.28	NA	4.09	4.2	4.06	4.12	4.59	3.79	4.58	4.09	4.6	5.03	4.73	4.13	4.22	3.97
1964	5.01	NA	4.08	4.22	4.89	4.15	NA	NA	4.46	NA	4.4	4.63	4	4.5	4.54	4.47	4.69	4.41	4.81	4.92	5.2	4.53	4.51	4.39
1965	5.09	NA	4.02	4.08	4.45	3.79	NA	NA	4.07	NA	3.83	4.44	4	4.14	4.17	4.38	4.12	3.99	4.58	4.61	4.36	4.14	3.93	3.92
1966	4.97	NA	3.91	3.94	4.72	3.72	NA	NA	4.03	NA	3.91	4.3	3.96	3.97	4.04	4.27	4.13	4.08	4.76	4.8	4.51	4.16	4.09	4.05
1967	4.74	NA	3.53	3.61	4.17	3.29	NA	NA	3.72	NA	3.67	4.14	3.77	3.81	3.97	4.4	3.85	3.86	4.52	4.32	4.55	3.85	3.82	3.99
1968	5.23	NA	3.8	3.81	4.59	3.85	NA	NA	3.99	NA	4.11	4.7	4.33	4.13	4.38	4.76	3.94	3.79	4.82	4.57	4.63	4.13	4.04	3.99
1969	4.88	NA	3.88	3.49	4.53	3.78	NA	NA	3.78	NA	4.06	4.68	3.94	4.03	4.01	4.45	4.06	3.96	4.52	4.51	4.7	4.14	4.01	3.91
1970	5.56	NA	4.15	4.16	4.83	4.05	NA	NA	4.2	NA	4.18	5.28	4.33	4.46	4.21	4.64	4.38	4.13	5.1	4.86	4.95	4.59	4.14	4.67
1971	5.18	NA	4.06	4.2	4.79	3.78	NA	NA	3.92	NA	4.15	5.26	4.22	4.36	4.17	4.2	4.37	4.14	5	4.74	4.81	4.71	3.87	5.08
1972	5.45	NA	4.48	4.13	4.88	3.82	NA	NA	4.04	NA	4.17	5.61	4.38	4.13	4.04	4.19	4.39	4.34	4.71	4.72	4.75	4.2	4.1	4.77
1973	5.51	NA	4.41	4.04	4.59	3.79	NA	NA	4	NA	3.87	5.98	4.07	4.09	NA	NA	4.28	4.03	4.73	5.23	4.54	4.72	4.1	4.35
1974	5.8	NA	4.58	4.17	4.89	4.1	NA	NA	4.09	NA	3.98	5.44	4.34	4.08	NA	NA	4.52	3.81	4.63	4.91	5.08	4.16	4	4.08
1975	5.79	NA	4.54	4.03	4.85	4.05	NA	NA	4.26	NA	3.89	5.69	4.18	4.01	NA	NA	4.39	3.73	4.71	5.15	4.56	4.09	4.18	4.09
1976	5.64	NA	4.66	4.39	4.94	4.19	NA	NA	4.46	NA	4	4.94	4.43	4.66	NA	NA	4.19	4.05	4.91	5.27	5.02	4.43	4.38	4.14
1977	5.74	NA	4.47	4.09	4.56	3.82	NA	NA	4.3	NA	4.03	4.98	4.08	4.06	NA	NA	4.07	3.87	4.79	4.74	4.64	4.39	4.08	4.11
1978	5.93	NA	4.49	4.2	4.55	4.01	NA	NA	4.41	NA	4.32	5.18	4.28	4.31	NA	NA	4.23	4.12	4.65	4.79	4.73	4.39	4.2	4.26
1979	5.18	NA	4.45	4.36	4.83	4.13	NA	NA	4.43	NA	4.08	5.15	3.98	4.31	NA	NA	4.55	4.43	4.83	5.05	4.83	4.38	4.31	4.4
1980	5.38	NA	4.37	4.28	4.51	4.1	NA	NA	4.43	NA	4.48	5.28	4.17	4.21	NA	NA	NA	4.25	4.96	4.95	5.23	4.5	4.21	4.81
1981	5.59	NA	4.2	4.07	4.64	4.19	NA	NA	4.28	NA	4.42	4.88	4.25	4.29	NA	NA	NA	4.35	5.38	5.26	4.79	4.21	3.98	NA
1982	5.06	NA	4.2	3.91	4.52	4.12	NA	NA	4.37	NA	4.28	4.79	4.18	4.14	NA	NA	NA	4.04	5.18	4.97	4.88	4.63	3.89	NA
1983	4.72	NA	4.24	4.1	4.46	3.92	NA	NA	4.23	NA	4.19	4.82	4.16	4.19	NA	NA	NA	4.12	4.66	4.88	4.72	4.59	4.08	NA
1984	4.86	NA	4.12	4.01	4.5	3.91	NA	NA	4.15	NA	4.15	4.74	3.93	4.16	NA	NA	NA	4	4.85	5.02	4.81	4.49	4.02	NA
1985	4.79	NA	4.29	4.02	4.66	4.01	NA	NA	4.27	NA	4.32	4.87	4.15	4.1	NA	NA	NA	4.21	4.82	4.91	4.66	4.45	4.25	NA
1986	5.32	NA	4.22	4.1	4.77	4.21	NA	NA	3.99	NA	4.83	4.96	4.23	4.16	NA	NA	NA	4.32	5.08	4.9	4.85	4.52	4.29	NA
1987	5.07	NA	4.24	3.86	4.86	4.3	NA	NA	4.04	NA	4.72	5.06	4.58	4.44	NA	NA	NA	4.48	5.54	5.01	4.68	4.76	4.32	NA
1988	NA	NA	4.3	4.11	NA	4.35	NA	NA	4.25	NA	4.44	4.82	4.29	4.48	NA	NA	NA	NA	NA	4.74	4.81	4.72	4.35	NA
