# Luckman - Summit Lake - PCEN - ITRDB CANA452
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana452-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana452-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana452.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana452.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Summit Lake - PCEN - ITRDB CANA452
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Lake
#   Location: Alberta
#   Northernmost_Latitude: 49.0
#   Southernmost_Latitude: 49.0
#   Easternmost_Longitude: -114.0333
#   Westernmost_Longitude: -114.0333
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA452
#   First_Year: 1615
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W9201E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9201E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9201S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9201S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9202w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9202w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9202e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9202e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9202s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9202s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9204s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9204s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9205n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9205n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9205W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9205W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9206S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9206S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9206W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9206W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9207N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9207N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9207S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9207S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9208w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9208w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9208S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9208S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9209n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9209n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9209e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9209e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9214N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9214N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9222s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9222s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9222e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9222e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9223S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9223S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9223E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9223E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9229e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9229e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9229N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9229N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9230E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9230E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W9230W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W9230W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S9202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S9202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S9206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S9206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W9201E_raw	W9201S_raw	w9202w_raw	W9202e_raw	W9202s_raw	W9204n_raw	W9204E_raw	W9204s_raw	w9205n_raw	W9205W_raw	W9206S_raw	W9206W_raw	W9207N_raw	W9207S_raw	W9208w_raw	W9208S_raw	W9209n_raw	W9209e_raw	W9214N_raw	W9222s_raw	W9222e_raw	W9223S_raw	W9223E_raw	W9229e_raw	W9229N_raw	W9230E_raw	W9230W_raw	S9202A_raw	S9206A_raw
1661	NA	NA	NA	1	NA	0.92	0.49	0.61	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.03	NA	NA	NA	NA	NA	0.8
1662	NA	NA	0.52	0.69	NA	0.6	0.45	0.49	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.84	NA	NA	NA	NA	NA	0.44
1663	NA	NA	0.51	0.71	NA	0.72	0.41	0.5	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.23	NA	NA	NA	NA	NA	0.55
1664	NA	NA	0.56	0.8	NA	0.88	0.45	0.33	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.1	NA	NA	NA	NA	NA	0.89
1665	NA	NA	0.54	0.78	NA	1.04	0.61	0.33	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.19	NA	NA	NA	NA	NA	0.84
1666	NA	NA	0.32	0.55	NA	0.96	0.54	0.63	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	1.27	1	NA	NA	NA	NA	NA	0.72
1667	NA	NA	0.46	0.8	NA	0.81	0.42	0.4	NA	2.05	NA	NA	NA	NA	NA	NA	0.9	NA	NA	1.36	NA	0.96	0.91	NA	NA	NA	NA	NA	0.62
1668	NA	NA	0.52	0.74	NA	0.79	0.51	0.59	NA	2.25	NA	NA	NA	NA	NA	NA	0.88	NA	NA	1.47	NA	0.87	0.8	NA	NA	NA	NA	NA	0.52
1669	NA	NA	0.41	0.89	NA	0.92	0.63	0.47	NA	1.59	NA	NA	NA	NA	NA	NA	0.86	NA	NA	1.58	NA	1.22	0.81	NA	NA	NA	NA	NA	0.71
1670	NA	NA	0.73	1.08	NA	1.21	0.73	0.44	NA	1.73	NA	NA	NA	NA	3.04	NA	0.94	NA	NA	1.65	NA	1.24	1.07	NA	NA	NA	NA	NA	0.54
1671	NA	NA	0.72	0.94	NA	0.75	0.56	0.39	NA	1.97	NA	NA	NA	NA	2.62	NA	0.59	NA	NA	1.67	NA	1.04	0.97	NA	NA	NA	NA	NA	0.42
1672	NA	NA	0.52	0.66	NA	0.48	0.56	0.29	NA	1.52	NA	NA	NA	NA	1.28	NA	0.55	NA	NA	1.07	NA	0.84	0.75	NA	NA	NA	NA	NA	0.62
1673	NA	NA	0.7	0.91	NA	0.68	0.46	0.41	NA	1.91	NA	NA	NA	NA	1.49	NA	0.57	NA	NA	1.46	NA	0.9	0.95	NA	NA	NA	NA	NA	0.86
1674	NA	NA	0.71	1	NA	0.71	0.62	0.44	NA	2.22	NA	NA	NA	NA	1.27	NA	0.58	NA	NA	1.9	NA	0.91	0.95	NA	NA	NA	NA	NA	0.9
1675	NA	NA	0.64	1.06	NA	1.18	0.72	0.76	NA	2.54	NA	NA	NA	NA	2.02	NA	0.72	NA	NA	1.98	NA	1.3	1.29	NA	NA	NA	NA	NA	1.02
1676	NA	NA	0.54	1.02	NA	0.86	0.63	0.55	NA	1.79	NA	NA	NA	NA	1.71	NA	0.75	NA	NA	1.85	NA	1.1	0.92	NA	NA	NA	NA	NA	0.64
1677	NA	NA	0.71	1.34	NA	0.76	0.51	0.52	NA	2.01	NA	NA	NA	NA	2.02	NA	0.78	NA	NA	2.35	NA	1.12	1.06	NA	NA	NA	NA	NA	1.11
1678	NA	NA	0.72	1.19	NA	0.94	0.55	0.51	NA	1.76	NA	NA	NA	NA	2.24	NA	0.56	NA	NA	2.35	NA	1.17	1.01	NA	NA	NA	NA	NA	1.15
1679	NA	NA	0.82	1.31	NA	1.11	0.6	0.57	NA	2.07	NA	NA	NA	NA	2.3	NA	0.71	NA	NA	2.53	NA	1.3	1.16	NA	NA	NA	NA	NA	0.99
1680	NA	NA	0.73	1.18	NA	1.09	0.65	0.53	NA	1.74	NA	NA	NA	NA	2.13	NA	0.72	NA	NA	2.57	NA	1.33	1.26	NA	NA	NA	NA	NA	0.9
1681	NA	NA	0.69	1.06	NA	0.89	0.61	0.52	NA	1.42	NA	NA	NA	NA	1.94	NA	0.61	NA	NA	2.1	NA	0.83	0.92	NA	NA	NA	NA	NA	1.02
1682	NA	NA	0.9	1.3	NA	0.88	0.62	0.5	NA	1.43	NA	NA	NA	NA	1.83	NA	0.68	NA	NA	2.12	NA	0.95	0.95	NA	NA	NA	NA	NA	1.27
1683	NA	NA	0.77	1.19	NA	0.91	0.81	0.63	NA	1.35	NA	NA	NA	NA	1.61	NA	0.56	NA	NA	2.06	NA	0.94	1.01	NA	NA	NA	NA	NA	1.22
1684	NA	NA	0.69	1.11	NA	0.83	0.75	0.52	NA	1.06	NA	NA	NA	NA	1.44	NA	0.47	NA	NA	2.27	NA	0.91	1.02	NA	NA	NA	NA	NA	1.04
1685	NA	NA	0.71	1.18	NA	1.01	0.83	0.59	NA	1.57	NA	NA	NA	NA	1.35	NA	0.44	NA	NA	2.56	NA	0.84	0.98	NA	0.37	NA	NA	NA	1.21
1686	NA	NA	0.58	0.87	NA	1.06	0.83	0.53	NA	1.45	NA	NA	NA	NA	1.25	NA	0.44	NA	NA	1.77	NA	0.84	0.89	NA	0.32	NA	NA	0.76	0.94
1687	NA	NA	0.7	1.02	NA	0.93	0.81	0.43	NA	1.61	NA	NA	NA	NA	1.64	NA	0.67	NA	NA	1.99	NA	0.97	1.04	NA	0.19	NA	NA	0.81	0.88
1688	NA	NA	0.61	0.82	NA	0.68	0.56	0.42	NA	1.3	NA	NA	NA	NA	0.99	NA	0.42	NA	NA	1.75	NA	0.76	0.54	NA	0.52	NA	NA	0.89	0.84
1689	NA	NA	1.08	1.51	NA	0.87	0.91	0.61	NA	1.74	NA	NA	NA	NA	1.49	NA	0.83	NA	NA	3.29	2.21	1.23	1.05	NA	0.32	NA	NA	0.93	1.18
1690	NA	NA	0.92	1.33	NA	1.16	1.06	0.75	NA	1.61	NA	NA	NA	NA	1.59	NA	0.87	NA	NA	3.03	2.15	1.17	1.36	NA	0.35	NA	NA	1.1	0.95
1691	NA	NA	0.81	0.99	NA	1.05	0.85	0.63	NA	1.27	NA	NA	NA	NA	1.33	NA	0.7	NA	NA	2.75	2.41	0.93	0.81	NA	0.41	NA	NA	1.1	0.92
1692	NA	NA	0.9	1.1	NA	0.84	0.52	0.47	NA	1.26	NA	NA	NA	NA	0.86	NA	0.78	NA	NA	2.49	1.85	0.7	0.8	NA	0.22	NA	NA	0.89	0.99
1693	NA	NA	0.84	1.07	NA	0.62	0.56	0.28	NA	1.13	NA	NA	NA	NA	0.63	NA	0.53	NA	NA	2.09	1.14	0.49	0.59	NA	0.41	NA	NA	0.52	1.07
1694	NA	NA	0.62	0.93	NA	0.43	0.35	0.34	NA	0.87	NA	NA	NA	NA	0.66	NA	0.48	NA	NA	1.41	0.79	0.33	0.41	NA	0.77	NA	NA	0.57	1.02
1695	NA	NA	0.73	1.07	NA	0.59	0.77	0.35	NA	1.1	NA	NA	NA	NA	0.72	NA	0.69	NA	NA	2.06	1.26	0.6	0.58	NA	0.63	NA	NA	0.74	1
1696	NA	NA	0.89	1.06	NA	0.99	0.75	0.37	NA	1.16	NA	NA	NA	NA	0.85	NA	0.72	NA	NA	2.22	1.52	0.68	0.69	NA	0.51	NA	NA	1.07	1.07
1697	NA	NA	0.73	0.93	NA	0.95	0.68	0.42	NA	1.03	NA	NA	NA	NA	1.32	NA	0.79	NA	NA	2.4	1.72	0.6	0.66	NA	0.59	NA	NA	1.31	1.09
1698	NA	NA	0.68	0.93	NA	0.9	0.77	0.47	NA	1.29	NA	NA	NA	NA	1.11	NA	0.98	NA	NA	2.33	1.7	0.63	0.71	NA	0.46	NA	NA	1.18	1.33
1699	NA	NA	0.55	0.62	NA	0.74	0.64	0.4	NA	1.14	NA	NA	NA	NA	1.01	1.08	1	NA	NA	2.23	1.92	0.49	0.57	NA	0.38	NA	NA	0.99	1.04
1700	NA	NA	0.99	1.1	NA	0.89	0.73	0.46	NA	1.47	NA	NA	NA	NA	1.31	1.25	1.1	NA	NA	2.62	2.08	0.57	0.88	NA	0.42	NA	NA	1.63	1.22
1701	NA	NA	0.79	1.01	NA	0.69	0.62	0.33	NA	1.07	NA	NA	NA	NA	1.22	1.11	0.74	NA	NA	2.81	2.04	0.6	0.81	NA	0.37	NA	NA	1.21	1.03
1702	NA	NA	0.91	1.23	NA	0.48	0.53	0.34	NA	0.9	NA	NA	NA	NA	0.97	1.68	0.67	NA	NA	2.53	1.61	0.32	0.66	NA	0.63	NA	NA	0.93	1.26
1703	NA	NA	1	1.15	1.32	0.72	0.65	0.37	NA	1.19	NA	NA	NA	NA	1.02	1.34	0.76	NA	NA	2.71	2.04	0.52	0.92	NA	0.41	NA	NA	1.13	1.4
1704	NA	NA	0.94	1.05	1.09	0.68	0.67	0.4	NA	1.31	NA	NA	NA	NA	1.13	1.71	0.68	NA	NA	1.77	1.42	0.49	0.62	NA	0.59	NA	NA	1.07	1.01
1705	NA	NA	1.04	1.32	1.31	0.9	1.06	0.52	NA	1.67	NA	NA	NA	NA	1.55	1.72	0.97	NA	NA	2.4	1.66	0.86	0.91	NA	0.3	NA	NA	1.16	1.39
1706	NA	NA	0.98	1.32	1.29	1.16	1.06	0.69	NA	1.72	NA	NA	NA	NA	1.63	2.23	0.97	NA	NA	2.26	1.81	0.98	1.12	NA	0.37	NA	NA	1.19	1.26
1707	NA	NA	1.25	1.28	1.44	1.06	1.01	0.72	NA	1.67	NA	NA	NA	NA	1.51	2.04	0.94	NA	NA	1.93	1.53	0.93	1.26	NA	0.19	NA	NA	1.15	1.24
1708	NA	NA	1.04	1.43	1.47	0.84	0.89	0.82	NA	1.5	NA	NA	NA	NA	2.02	2	1.26	NA	NA	1.77	1.53	0.93	1.42	NA	0.15	NA	NA	0.94	1.1
1709	NA	NA	0.84	0.89	0.94	0.7	0.7	0.46	NA	1.19	NA	NA	NA	NA	1.49	2.08	0.85	NA	NA	1.82	1.36	0.78	0.95	NA	0.27	NA	NA	0.93	1.03
1710	NA	NA	1.21	1.26	1.48	0.76	1	0.62	NA	1.92	NA	NA	NA	NA	1.74	2.05	1.35	NA	NA	2.37	1.86	1.11	1.34	NA	0.45	NA	NA	1.4	1.5
1711	NA	NA	1.09	1.27	1.15	0.95	1.1	0.57	NA	1.88	NA	NA	NA	NA	1.76	2.12	1.18	NA	NA	2.31	1.97	1.16	1.25	NA	0.62	NA	NA	1.51	1.49
1712	NA	NA	1.13	1.35	1.21	0.87	1	0.56	NA	1.78	NA	NA	NA	NA	1.87	1.98	1.45	NA	NA	2.55	2	1.08	1.15	NA	0.64	NA	NA	1.36	1.32
1713	NA	NA	1	1.3	0.87	1.01	1.11	0.68	NA	1.52	NA	NA	NA	NA	1.41	1.61	1.25	NA	NA	2.22	1.72	1.03	1.09	NA	0.22	NA	NA	1.05	1.18
1714	NA	NA	0.73	1.03	0.76	0.81	0.92	0.58	NA	1.29	NA	NA	NA	NA	1.79	1.7	0.91	NA	NA	1.61	1.45	0.84	1.05	NA	0.3	NA	NA	0.84	0.92
1715	NA	NA	0.73	0.92	0.98	0.5	0.57	0.51	NA	0.74	NA	NA	NA	NA	1.16	1.77	0.52	NA	NA	1.12	0.78	0.56	0.67	NA	0.3	NA	NA	0.99	0.94
1716	NA	NA	1.04	0.83	1.33	0.79	0.68	0.58	NA	1.25	NA	NA	NA	NA	1.61	2.33	0.76	NA	NA	1.6	1.15	0.53	0.94	NA	0.2	NA	NA	1.18	0.88
1717	NA	NA	1.03	1.48	1.45	0.84	0.89	0.46	NA	1.5	NA	NA	NA	NA	1.9	2.68	1.11	NA	NA	2.27	1.96	0.91	1.49	NA	0.41	NA	NA	1.01	1.01
1718	NA	NA	0.8	1.1	1.17	0.66	0.82	0.49	NA	1.2	NA	NA	NA	NA	1.36	2.07	1.06	NA	NA	1.66	1.41	1.13	1.15	NA	0.4	NA	NA	0.78	0.81
1719	NA	NA	0.79	1.02	0.97	0.68	0.77	0.55	NA	0.94	NA	NA	NA	NA	1.04	1.77	0.94	NA	NA	1.48	1.2	0.79	0.84	NA	0.25	NA	NA	0.55	0.79
1720	NA	NA	0.84	1.1	0.95	0.55	0.7	0.61	NA	0.99	NA	NA	NA	NA	1.44	2.17	0.79	NA	NA	0.94	0.84	0.47	0.65	NA	0.34	NA	NA	0.4	0.64
1721	NA	NA	0.91	1.09	0.99	0.64	0.92	0.52	NA	1.12	NA	NA	NA	NA	1.33	2.74	0.96	NA	NA	1.32	1.28	0.92	0.99	NA	0.38	NA	NA	0.7	0.93
1722	NA	NA	1.01	1.1	1.12	0.68	0.93	0.57	NA	1.06	NA	NA	NA	NA	1.4	2.34	0.67	NA	NA	0.88	0.77	0.99	1.18	NA	0.25	NA	NA	0.81	0.84
1723	NA	NA	0.69	0.8	0.87	0.38	0.58	0.31	NA	0.52	NA	NA	NA	NA	1.1	2.03	0.46	NA	NA	0.59	0.31	0.41	0.57	NA	0.35	NA	NA	0.6	0.66
1724	NA	NA	1.33	1.83	1.91	1.02	1.26	0.8	NA	1.45	NA	NA	NA	NA	1.91	2.5	1.13	NA	NA	1.74	1.31	1.14	1.32	NA	0.45	NA	NA	1.18	1.48
1725	NA	NA	0.76	1.1	1.06	0.54	0.67	0.59	NA	0.89	NA	NA	NA	NA	1.23	1.83	0.7	NA	NA	1.01	0.94	0.61	0.78	NA	0.17	NA	NA	0.6	0.98
1726	NA	NA	1.03	1.28	1.16	0.71	0.92	0.65	NA	1.26	NA	NA	NA	NA	1.34	2.31	0.84	NA	NA	1.27	1.1	0.82	1.08	NA	0.21	NA	NA	0.86	1.12
1727	NA	NA	1.07	1.17	0.98	0.77	0.98	0.71	NA	1.45	NA	NA	NA	NA	1.6	2.33	0.86	NA	NA	1.35	1.56	0.73	0.83	NA	0.61	NA	NA	0.82	1.09
1728	NA	NA	1.01	1.2	1.11	0.95	1.28	0.69	NA	1.6	NA	NA	NA	NA	2.3	3.12	0.99	NA	NA	1.86	1.96	0.99	1.4	NA	0.78	NA	NA	1.14	1.26
1729	NA	NA	1.07	1.18	1.11	0.91	1.18	0.62	NA	1.72	NA	NA	NA	NA	2	2.41	0.85	NA	NA	1.74	1.81	1.08	1.44	NA	0.84	NA	NA	0.82	1.34
1730	NA	NA	0.93	1.07	1.01	0.89	1.24	0.75	NA	1.77	NA	NA	NA	NA	1.97	2.88	0.77	NA	NA	2.11	2.35	1.06	1.42	NA	0.56	NA	NA	1.02	1.4
1731	NA	NA	0.86	0.99	0.99	0.83	1.09	0.73	NA	1.48	NA	NA	NA	NA	1.7	2.14	0.84	NA	NA	1.68	1.83	0.88	1.22	NA	0.44	NA	NA	0.9	1.14
1732	NA	NA	0.76	0.99	1.04	0.85	0.95	0.64	NA	1.54	NA	NA	NA	NA	1.84	2.27	0.87	NA	NA	1.4	1.83	0.98	1.1	NA	0.51	NA	NA	0.84	1.12
1733	NA	NA	0.77	1	1.07	0.85	1.03	0.68	NA	1.55	1.51	NA	NA	NA	1.51	2.22	0.74	NA	NA	1.23	1.61	0.93	0.98	NA	0.52	NA	NA	1.02	1.14
1734	NA	NA	0.87	1.09	1.3	0.9	1.16	0.66	NA	1.76	1.07	NA	NA	NA	1.41	2.48	0.9	NA	NA	1.52	1.3	0.83	1.19	NA	0.18	NA	NA	1.08	1.21
1735	NA	NA	0.68	0.73	1.06	0.65	0.77	0.51	NA	1.12	0.94	NA	NA	NA	1.47	2.38	0.63	NA	NA	1.31	1.45	0.76	1	NA	0.35	NA	NA	0.56	1.03
1736	NA	NA	0.57	0.85	1.05	0.62	0.81	0.44	NA	1.6	0.95	NA	NA	NA	1.57	2.16	0.79	NA	NA	1.5	1.75	0.67	0.75	NA	0.48	NA	NA	0.53	1.15
1737	NA	NA	0.57	NA	0.88	0.62	0.79	0.53	NA	1.43	1.12	NA	NA	NA	1.37	1.67	0.65	NA	NA	1.25	1.31	0.47	0.65	NA	0.4	NA	NA	0.58	0.88
1738	NA	NA	0.65	NA	1.01	0.62	0.82	0.49	NA	1.37	0.93	NA	NA	NA	1.48	1.88	0.75	NA	NA	1.26	1.2	0.52	0.63	NA	0.54	NA	NA	0.86	0.79
1739	NA	NA	0.92	NA	1.36	0.81	1.27	0.75	NA	1.88	1.41	NA	NA	NA	2.11	2.58	1.1	NA	NA	1.58	1.79	1.03	1.08	NA	0.85	NA	NA	1.14	0.89
1740	NA	NA	0.43	NA	0.66	0.62	0.73	0.41	NA	0.82	0.91	NA	NA	NA	0.93	1.15	0.53	NA	NA	0.77	0.75	0.54	0.36	NA	0.17	NA	NA	0.73	0.62
1741	NA	NA	0.84	NA	1.18	0.74	1.02	0.59	NA	1.23	1.08	NA	NA	NA	1.4	1.78	0.95	NA	NA	1.16	1.2	0.76	0.65	NA	0.35	NA	NA	0.71	0.76
1742	NA	NA	0.67	NA	0.99	0.79	0.95	0.63	NA	1.28	2.43	NA	NA	NA	1.59	1.34	0.77	NA	NA	1.75	1.38	0.8	0.69	NA	0.59	NA	NA	0.94	0.7
1743	NA	NA	0.66	NA	1.13	0.93	0.94	0.65	NA	1.3	1.21	NA	NA	NA	1.65	1.92	0.92	NA	NA	1.89	1.71	0.8	0.72	NA	0.66	NA	NA	0.87	0.87
1744	NA	NA	0.53	NA	0.95	0.63	0.89	0.75	NA	0.93	2.34	NA	NA	NA	1	1.28	0.64	NA	NA	1.3	1.03	0.62	0.54	NA	0.45	NA	NA	0.74	0.61
1745	NA	NA	0.57	NA	0.91	0.88	0.91	0.65	NA	1.06	1.81	NA	NA	NA	1.08	0.97	0.5	NA	NA	1.41	1.08	0.69	0.64	NA	0.21	NA	NA	1.03	0.88
1746	NA	NA	0.67	NA	0.92	0.8	0.72	0.69	NA	0.84	1.71	NA	NA	NA	1.29	1.22	0.54	NA	NA	1.16	0.81	0.49	0.46	NA	0.18	NA	NA	0.57	0.53
1747	NA	NA	0.82	NA	1.04	0.8	0.96	0.6	NA	1.52	0.84	NA	NA	NA	1.41	1.32	0.75	NA	NA	1.6	1.27	0.87	0.73	NA	0.51	NA	NA	0.84	0.89
1748	NA	NA	0.78	NA	1	0.81	0.94	0.81	NA	1.79	1.07	NA	NA	NA	1.6	1.18	0.88	NA	NA	1.54	1.38	0.87	0.73	NA	0.92	NA	NA	0.72	0.81
1749	NA	NA	0.46	NA	0.74	0.79	0.79	0.58	NA	1.15	0.82	NA	NA	NA	1.22	1.06	0.57	NA	NA	0.86	0.75	0.51	0.5	NA	0.4	NA	NA	0.57	0.48
1750	NA	NA	0.61	NA	0.85	0.77	0.73	0.64	NA	1.38	1	NA	NA	NA	1.54	1.14	0.58	NA	NA	0.99	0.93	0.62	0.51	NA	0.34	NA	NA	0.68	0.62
1751	NA	NA	0.73	NA	0.9	0.81	0.91	0.37	NA	1.51	0.8	NA	NA	NA	1.64	1.34	0.78	NA	NA	1.47	1.12	0.65	0.61	NA	0.39	NA	NA	0.49	0.6
