# Luckman - Surprise Valley - PCEN - ITRDB CANA453
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16612
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16612.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana453-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana453-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana453.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana453.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Surprise Valley - PCEN - ITRDB CANA453
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Surprise Valley
#   Location: Alberta
#   Northernmost_Latitude: 52.8042
#   Southernmost_Latitude: 52.8042
#   Easternmost_Longitude: -117.65
#   Westernmost_Longitude: -117.65
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CANA453
#   First_Year: 1600
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## V9101N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9101N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9101S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9101S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9102N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9102N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9102W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9102W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9104S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9104S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9104W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9104W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9105N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9105N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9105W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9105W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9106S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9106S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9106E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9107S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9107S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9107W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9107W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9108S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9108S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9108W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9109S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9109S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9109W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9109W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9110S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9110S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9110W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9110W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9115S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9115S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9115W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9115W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9116S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9116S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9116W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9116W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9117S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9117S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9117E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9117E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9118E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9118E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9124N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9124E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9124E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9127Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9127Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9134S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9134S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9136E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: V9136E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	V9101N_raw	V9101S_raw	V9102N_raw	V9102W_raw	V9103_raw	V9104S_raw	V9104W_raw	V9105N_raw	V9105W_raw	V9106S_raw	V9106E_raw	V9107S_raw	V9107W_raw	V9108S_raw	V9108W_raw	V9109S_raw	V9109W_raw	V9110S_raw	V9110W_raw	V9115S_raw	V9115W_raw	V9116S_raw	V9116W_raw	V9117S_raw	V9117E_raw	V9118E_raw	V9124N_raw	V9124E_raw	V9127Z_raw	V9134S_raw	V9136E_raw
1651	1.58	0.95	0.35	0.75	0.29	NA	NA	0.62	NA	NA	1.09	NA	NA	1.79	1.93	NA	NA	2.14	1.78	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA
1652	1.19	0.87	0.34	0.69	0.22	NA	NA	0.63	NA	9.5	1.25	NA	NA	1.4	2.19	NA	NA	3.09	1.42	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA
1653	0.86	0.7	0.32	0.72	0.38	NA	NA	0.74	NA	6.92	1.38	NA	NA	1.73	1.96	NA	NA	2.41	1.37	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	0.64	NA
1654	1.08	1	0.56	0.74	0.21	NA	NA	0.83	NA	7.66	1.52	NA	NA	2.09	3.26	NA	NA	2.91	1.71	NA	NA	NA	NA	NA	NA	0.82	1.67	NA	0.72	0.84	NA
1655	0.94	0.86	0.64	0.85	0.23	NA	NA	0.9	NA	4.31	1.56	NA	NA	2.36	3.16	NA	5.15	3.25	1.82	NA	NA	NA	NA	NA	NA	2.32	1.38	NA	0.71	0.93	NA
1656	1.4	0.94	0.74	0.94	0.14	NA	1.93	0.97	NA	6.16	1.49	NA	NA	2.12	3.25	NA	5.09	3.34	1.94	NA	NA	NA	NA	NA	NA	2.49	1.57	NA	0.84	0.9	NA
1657	1.41	0.96	0.74	0.82	0.21	NA	2.86	1.12	NA	5.86	1.45	NA	NA	2.26	3.59	NA	4.17	2.89	2.25	NA	NA	NA	NA	NA	NA	2.39	1.56	NA	0.85	0.59	NA
1658	1.56	1	0.65	0.89	0.27	NA	2.82	1.05	NA	4.64	1.33	NA	NA	1.71	2.85	NA	2.82	2.51	1.71	NA	NA	NA	NA	NA	NA	1.43	1.45	NA	0.72	0.5	NA
1659	1.91	0.97	0.99	1.07	0.11	NA	2.87	1.25	NA	5.42	2.28	NA	NA	2.07	3.59	NA	2.89	2.69	2.1	NA	NA	NA	NA	NA	NA	1.6	1.63	NA	0.83	0.61	NA
1660	1.49	0.93	1.1	1.06	0.27	NA	2.37	0.94	NA	3.36	1.43	NA	NA	2.07	2.84	4.67	2.99	2.1	2.13	NA	NA	NA	NA	NA	NA	0.65	1.11	NA	0.75	0.81	NA
1661	1.68	0.86	0.94	0.94	0.31	NA	2.26	0.95	NA	4.23	1.24	NA	NA	1.86	2.69	2.99	3.02	2.12	2.16	NA	NA	NA	NA	NA	NA	0.91	1.34	NA	0.67	0.64	NA
1662	1.74	0.88	1.04	1.06	0.2	NA	2.42	1.13	NA	4.92	1.62	NA	NA	2.03	3.55	2.92	3.29	2.24	1.8	NA	NA	NA	NA	NA	NA	2.59	1.48	NA	0.63	0.45	NA
1663	1.95	0.97	0.8	1.02	0.27	NA	2.27	0.95	NA	3.28	1.36	NA	NA	1.89	2.65	3.53	2.74	2.14	1.6	NA	NA	NA	NA	NA	NA	2.47	1.55	NA	0.71	0.63	NA
1664	1.77	0.87	0.8	1.17	0.19	2.63	1.91	1	NA	3.37	1.37	NA	NA	1.44	2.28	2.64	2.27	1.89	1.37	NA	NA	NA	NA	NA	NA	1.78	1.39	NA	0.69	0.77	NA
1665	1.97	0.74	0.84	1.25	0.21	2.96	1.76	1.03	NA	2.87	1.36	NA	NA	1.31	2.16	2.05	2.22	1.83	1.34	NA	NA	NA	NA	NA	NA	1.43	1.29	NA	0.61	0.62	NA
1666	1.53	0.58	0.74	0.86	0.14	2.25	1.88	0.87	NA	2.58	1.17	NA	NA	1.32	1.39	1.86	1.73	1.03	1.33	NA	NA	NA	NA	NA	NA	1.63	1.24	NA	0.45	0.44	NA
1667	1.4	0.66	0.88	0.85	0.18	2.7	1.75	0.99	NA	2.85	1.46	NA	NA	1.25	1.92	1.41	1.64	1.33	1.34	NA	NA	NA	NA	NA	NA	2.04	1.09	NA	0.47	0.57	NA
1668	1.74	0.82	0.92	1.1	0.26	2.23	2.08	1.21	NA	4.05	1.94	NA	NA	1.1	2.21	1.65	1.84	1.44	1.42	NA	NA	NA	2.82	NA	NA	2.63	1.22	NA	0.53	0.82	NA
1669	1.71	0.87	0.84	1.14	0.19	2.93	1.95	1.06	NA	3.76	1.98	NA	NA	1.59	1.8	1.76	2.13	1.63	1.35	NA	NA	NA	2.55	NA	NA	2.75	1.09	NA	0.46	0.68	NA
1670	1.31	0.9	0.9	1.33	0.24	6.35	1.86	1.09	NA	2.86	2.12	NA	NA	1.81	1.8	1.53	2.12	1.64	1.81	NA	NA	NA	2.97	NA	NA	2.25	1.31	NA	0.47	0.82	NA
1671	1.42	0.94	1.03	1.06	0.19	1.34	1.83	0.78	NA	2.3	1.6	NA	NA	1.48	1.63	1.32	1.51	1.23	1.46	NA	NA	NA	2.55	NA	NA	1.55	1.09	NA	0.41	0.79	0.55
1672	1.71	1.07	1.52	1.63	0.21	0.88	1.98	1.2	NA	2.37	2.26	NA	NA	1.47	2.16	1.22	1.61	1.43	1.32	NA	NA	NA	3.27	NA	NA	1.88	1.16	1.58	0.49	0.9	0.58
1673	1.32	0.81	1.43	1.47	0.15	2.08	2.47	1.03	NA	2.2	1.97	NA	NA	1.53	1.51	1.81	1.87	1.53	1.32	NA	NA	NA	2.78	NA	NA	1.82	0.86	1.32	0.47	0.81	0.88
1674	1.45	1.19	1.43	1.65	0.24	2.08	2.84	1.22	NA	3.06	2.19	NA	NA	1.58	1.65	1.48	1.95	1.99	1.34	NA	NA	NA	3.74	NA	NA	2.04	1.34	1.57	0.46	0.98	0.62
1675	2.01	1.12	1.53	1.39	0.35	2.34	2.74	1.22	NA	2.62	1.98	NA	NA	1.47	1.69	1.43	1.78	1.88	1.45	NA	NA	NA	3.28	NA	NA	2.31	1.02	1.5	0.55	1.06	0.61
1676	1.86	0.77	1.54	1.27	0.28	1.85	2.44	1.07	NA	2.26	1.79	NA	2.08	1.12	1.37	1.28	1.65	1.65	1.19	NA	NA	NA	2.92	NA	NA	2.3	1.04	1.36	0.44	0.88	0.61
1677	1.59	0.83	1.27	1.14	0.23	2.15	2.83	1.36	NA	2.4	1.71	NA	2.1	1.61	1.94	1.96	1.9	1.83	1.4	3.2	NA	NA	2.74	NA	NA	2.84	0.88	1.21	0.58	0.95	0.79
1678	1.73	0.93	1.02	1.08	0.25	1.76	2.54	1.33	NA	2.83	1.47	NA	1.87	1.63	1.69	1.46	1.76	1.73	1.63	2.56	NA	NA	2.91	NA	NA	2.64	0.99	1.54	0.59	0.94	0.89
1679	1.81	0.98	1.08	1.09	0.3	2.01	2.56	1.55	NA	3.19	2.39	NA	1.33	1.43	1.55	1.27	1.75	1.98	1.58	2.78	NA	NA	2.94	NA	NA	3.26	1.22	1.5	0.57	1.03	0.51
1680	2.12	1.32	1.39	1.41	0.31	1.95	3.18	1.77	NA	2.9	1.99	NA	1.73	1.32	1.83	1.66	1.87	1.95	1.5	2.79	NA	NA	2.87	NA	NA	3.11	0.99	1.48	0.61	1.45	0.57
1681	1.93	0.94	1.13	1.32	0.35	1.88	2.96	1.4	NA	3.55	1.66	NA	1.72	1.13	1.22	1.21	1.62	1.7	1.42	3.39	NA	NA	2.75	NA	NA	2.76	1.01	1.3	0.54	1.24	0.74
1682	1.25	0.72	0.97	1.17	0.24	1.8	2.81	1.26	NA	2.83	1.39	NA	1.32	0.93	1.31	1.14	1.85	1.61	1.18	2.82	NA	NA	2.89	NA	NA	2.61	0.59	0.95	0.52	1	0.69
1683	1.21	0.79	0.79	0.98	0.24	1.92	2.71	1.11	NA	2.37	0.92	NA	1.26	1.07	1.04	1.08	1.48	1.48	1.28	2.82	NA	NA	2.86	NA	NA	2.19	0.62	0.42	0.52	1.03	0.55
1684	1.06	0.61	0.65	1.01	0.21	1.86	2.59	1.21	NA	2.42	0.93	NA	1.2	1.02	1.12	0.96	1.66	1.53	1.05	2.36	NA	NA	2.79	NA	NA	2.24	0.52	0.8	0.54	0.77	0.52
1685	1	0.55	0.69	0.87	0.2	1.81	1.93	1.05	NA	2.54	1.03	NA	1.02	1.19	1.05	0.81	1.43	1.07	1.18	2.05	NA	NA	2.5	NA	NA	1.95	0.55	0.68	0.43	0.81	0.45
1686	0.94	0.55	0.5	0.54	0.18	1.63	1.73	1.03	NA	1.56	0.73	NA	0.91	1.23	0.91	0.9	1.33	1.14	1.41	1.72	NA	NA	1.78	NA	NA	2.08	0.6	0.67	0.43	0.53	0.42
1687	0.99	0.65	0.74	0.78	0.28	1.99	1.89	1.09	NA	1.97	0.83	NA	1.57	1.41	1.11	0.94	1.38	1.25	1.29	2.18	NA	2.28	2.37	NA	NA	2.3	0.64	0.8	0.49	0.71	0.41
1688	0.92	0.75	0.59	0.66	0.38	1.74	1.91	1.11	NA	1.67	0.8	NA	1.26	1.4	0.98	1.01	1.42	1.26	1.62	2.64	NA	2.18	2.53	NA	NA	2.25	0.76	0.72	0.44	0.83	0.47
1689	0.94	0.69	0.8	0.75	0.34	1.84	2.04	1.29	NA	1.69	0.94	NA	1.3	1.42	1.35	1.44	1.72	1.41	1.77	2.74	NA	1.86	2.37	NA	NA	2.08	0.98	0.81	0.48	1	0.57
1690	1.12	0.89	0.76	0.89	0.45	1.75	2.35	1.27	NA	1.66	1.16	1.31	1.08	1.39	1.17	1.16	1.66	1.43	1.84	3	NA	1.89	2.82	NA	NA	2.11	1.03	0.75	0.49	0.83	0.55
1691	1.24	0.69	0.87	0.83	0.4	1.76	2.26	1.3	NA	1.98	1.36	1.59	1.14	1.47	1.24	1.33	1.79	1.48	1.94	2.65	NA	1.73	2.48	NA	NA	1.87	1.02	0.97	0.47	0.87	0.62
1692	1.05	0.45	0.89	0.7	0.36	1.84	2.03	1.08	NA	1.75	1.15	1.77	1.24	1.35	1.19	1.29	1.59	1.29	1.65	2.29	NA	1.86	2.24	NA	NA	1.9	0.83	0.97	0.41	0.83	0.37
1693	0.87	0.51	0.79	0.67	0.35	2.04	1.97	1.02	NA	1.49	1.01	1.91	1.63	1	0.88	1.08	1.26	1	1.25	2.57	NA	2.1	2.35	NA	NA	2.21	0.75	0.95	0.38	0.74	0.68
1694	0.65	0.41	0.49	0.46	0.24	1.3	1.3	0.86	NA	0.94	0.69	1.44	1.05	0.8	0.74	0.76	1.14	1.02	1	1.71	NA	1.03	1.3	NA	NA	1.76	0.68	0.64	0.3	0.58	0.72
1695	0.87	0.45	0.64	0.68	0.35	1.45	1.37	0.98	NA	1.28	0.76	1.7	1.2	0.82	0.9	0.99	1.29	1.1	1.36	2.04	NA	1.33	1.63	NA	NA	1.27	0.56	0.72	0.4	0.69	0.48
1696	0.82	0.41	0.49	0.57	0.27	1.37	1.32	1.12	NA	0.81	0.72	1.39	1.11	0.95	0.74	0.79	1.39	1.33	1.22	2.13	NA	1.28	1.67	NA	NA	1.21	0.38	0.81	0.31	0.52	0.5
1697	0.77	0.49	0.58	0.72	0.36	1.31	1.43	1.11	NA	0.9	0.94	1.42	1.29	1.06	0.83	0.99	1.44	1.31	1.24	2.12	NA	1.28	1.84	NA	NA	1.21	0.44	0.85	0.33	0.59	0.58
1698	0.78	0.56	0.76	0.67	0.37	1.63	1.67	1.3	NA	0.92	1.26	1.4	1.14	1.32	1.01	1.08	1.45	1.65	1.42	2.28	NA	1.14	2.23	NA	NA	1.55	0.44	0.79	0.3	0.55	0.51
1699	0.62	0.39	0.77	0.63	0.3	1.16	1.38	0.92	NA	0.57	0.88	1.29	1	1.54	0.64	0.84	0.97	1.08	1.6	1.63	NA	0.99	1.58	NA	NA	1.13	0.4	0.67	0.31	0.36	0.4
1700	1.03	0.53	0.99	0.83	0.33	1.27	1.74	1.1	NA	1.48	1.87	1.19	1.16	2.5	1.18	1.29	1.6	1.91	2.26	2.26	NA	1.26	2.25	NA	NA	1.55	0.58	0.78	0.33	0.59	0.36
1701	0.72	0.41	0.82	0.61	0.25	1.26	1.44	0.96	NA	0.85	1.12	1.14	1.28	1.37	0.82	0.87	0.96	1.23	1.54	2.02	NA	1.39	2.23	NA	NA	1.46	0.48	0.55	0.21	0.41	0.4
1702	0.67	0.52	0.73	0.64	0.31	1.53	1.65	1.05	NA	0.86	1.15	1.3	1.61	1.3	1.05	0.98	0.94	1.25	1.74	1.91	NA	1.55	2.17	NA	2.19	1.69	0.55	0.64	0.27	0.51	0.54
1703	0.71	0.32	0.7	0.6	0.31	1.36	1.48	0.84	NA	0.9	1.1	1.24	1.36	0.97	0.67	0.69	0.93	1.23	1.19	1.83	NA	1.25	2.09	NA	2.02	1.35	0.53	0.72	0.29	0.57	0.55
1704	0.74	0.37	0.49	0.64	0.25	1.33	1.55	0.63	NA	0.61	0.8	1.14	1.41	0.85	0.6	0.62	0.85	1.23	1.07	1.87	NA	1.46	1.9	NA	1.91	1.16	0.54	0.66	0.36	0.49	0.61
1705	0.76	0.43	0.9	0.86	0.32	1.43	1.57	0.89	NA	0.76	0.98	0.92	1.37	1.05	0.8	0.81	1.23	1.54	1.12	2.18	NA	1.54	2.19	NA	1.95	1.48	0.62	0.66	0.43	0.58	0.6
1706	0.77	0.55	0.82	0.86	0.4	1.45	1.63	0.94	NA	0.9	1.1	0.75	1.25	1.12	0.82	0.89	1.25	1.55	1.27	2.09	NA	1.35	2.28	NA	1.69	1.8	0.76	0.82	0.34	0.58	0.75
1707	0.75	0.48	0.56	0.7	0.34	1.55	1.5	0.89	NA	0.85	1.1	0.77	1.22	0.84	0.85	0.8	0.9	1.4	1.16	1.95	NA	1.06	1.43	NA	1.11	1.89	0.55	0.6	0.4	0.37	0.56
1708	0.61	0.4	0.74	0.74	0.35	1.67	1.57	0.95	NA	0.86	1.2	0.73	1.06	1.05	0.9	0.85	1.07	1.45	1.26	1.87	2.24	1.04	1.73	NA	1.46	1.8	0.68	0.75	0.43	0.42	0.45
1709	0.69	0.47	0.83	0.86	0.39	1.74	1.44	1.1	NA	0.94	1.11	0.91	1.31	1.01	0.93	0.79	1.07	1.48	1.2	1.7	2.37	1.43	1.84	NA	1.58	1.8	0.75	0.82	0.36	0.47	0.56
1710	0.84	0.48	1.26	1.09	0.53	2.03	1.86	1.49	NA	1.43	1.52	1.07	1.48	1.14	1.09	1.04	1.22	1.71	1.74	2.01	4.12	1.67	2	NA	1.81	1.82	0.87	0.95	0.48	0.54	0.77
1711	0.74	0.36	1.28	0.99	0.34	1.76	1.63	1.3	NA	1.45	1.58	0.94	1.12	1.18	0.91	0.99	1.13	1.44	1.91	1.88	2.29	1.25	1.65	NA	1.84	2.26	0.56	0.72	0.47	0.37	0.68
1712	0.72	0.48	1.06	0.88	0.37	1.72	1.46	1.35	NA	1.28	1.39	0.94	1.21	0.85	0.85	0.93	1.05	1.23	1.63	1.49	2.45	1.52	1.34	NA	2.14	1.48	0.47	0.66	0.5	0.47	0.56
1713	0.7	0.41	1.1	0.99	0.34	1.75	1.54	1.51	NA	1.27	1.2	1.17	1.47	1.09	0.83	1	1.18	1.32	1.55	1.91	2.4	1.62	1.62	NA	1.95	2.05	0.38	0.74	0.45	0.45	0.88
1714	0.72	0.46	1	0.84	0.23	1.66	1.59	1.4	NA	1.21	1.25	0.97	1.23	1.09	0.93	1.15	1.2	1.25	1.45	1.65	2.15	1.61	1.76	NA	1.46	1.66	0.47	0.64	0.39	0.41	0.85
1715	0.5	0.35	0.56	0.46	0.22	1.47	1.35	1	NA	0.76	0.75	0.8	0.99	0.83	0.75	0.97	0.98	1.19	0.99	1.24	1.79	1.28	1.43	NA	1.3	1.12	0.34	0.61	0.31	0.3	0.61
1716	0.6	0.29	0.99	0.54	0.26	1.43	1.38	1.08	NA	1.01	1.39	0.81	1.03	0.82	0.93	1.06	1.12	1.27	1.36	1.32	1.51	1.28	1.38	NA	1.85	1.06	0.35	0.59	0.39	0.35	0.58
1717	0.59	0.25	1.56	0.95	0.32	1.63	1.52	1.08	NA	1.16	1.55	0.97	1.34	0.87	0.82	1.12	1.35	1.33	1.22	1.62	1.73	1.37	1.5	NA	2.11	1.28	0.54	0.9	0.43	0.41	0.63
1718	0.55	0.37	1.25	0.83	0.29	1.35	1.32	1.07	NA	1.1	1.45	0.87	1.14	1.06	0.91	1.26	1.14	1.35	1.52	1.55	1.86	1.18	1.45	NA	1.41	1.07	0.47	0.94	0.36	0.34	0.59
1719	0.49	0.32	0.78	0.57	0.24	1.58	1.41	0.87	NA	1.02	0.89	0.86	1.44	0.69	0.94	1.18	1.14	1.23	1.37	1.2	1.72	1.13	1.44	NA	1.77	0.97	0.56	0.74	0.47	0.32	0.63
1720	0.45	0.23	0.52	0.45	0.18	1.34	1.02	0.5	NA	0.54	0.46	0.9	1.23	0.81	0.54	0.79	0.8	0.9	1.09	1.16	1.62	1	1.24	NA	2.14	1.02	0.45	0.6	0.44	0.27	0.45
1721	0.56	0.38	0.78	0.72	0.35	1.52	1.28	0.61	NA	0.78	0.68	0.96	1.14	1.07	0.97	1.08	1.19	1.34	1.35	1.35	1.47	0.98	1.41	NA	1.42	1.2	0.43	0.5	0.42	0.28	0.6
1722	0.55	0.34	0.76	0.98	0.27	1.39	1.18	0.87	0.67	0.71	0.8	1.06	1.29	1.12	0.93	1.18	1.1	1.17	1.2	1.43	1.57	1.12	1.37	NA	2.2	1.49	0.41	0.42	0.58	0.21	0.54
