# Wilson - Park Mountain - PCEN - ITRDB CANA231
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5524
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5524.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana231b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana231b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana231b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana231b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Park Mountain - PCEN - ITRDB CANA231
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Park Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.57
#   Southernmost_Latitude: 50.57
#   Easternmost_Longitude: -118.57
#   Westernmost_Longitude: -118.57
#   Elevation_m: 1830
#--------------------
# Data_Collection
#   Collection_Name: CANA231
#   First_Year: 1477
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Pb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9805W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9805W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9806SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9806SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9808E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9808E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9809NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9809NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9809W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9809W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9811SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9813SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9813SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9814SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9814SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9816E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9816E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9817NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9817NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9819S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9819S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9819SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9819SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9820SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9820SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Pb9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Pb9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Pb9804E_raw	Pb9805E_raw	Pb9805N_raw	Pb9805W_raw	Pb9806SE_raw	Pb9806W_raw	Pb9808E_raw	Pb9808W_raw	Pb9809NW_raw	Pb9809W_raw	Pb9811E_raw	Pb9811SW_raw	Pb9813E_raw	Pb9813SE_raw	Pb9814E_raw	Pb9814SE_raw	Pb9816E_raw	Pb9817NW_raw	Pb9818E_raw	Pb9818S_raw	Pb9819S_raw	Pb9819SW_raw	Pb9820SE_raw	Pb9822NW_raw	Pb9822W_raw
1571	NA	NA	NA	1.173	NA	NA	NA	0.871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	0.919	NA	1.037	NA	NA	NA	0.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	0.936	NA	1.084	NA	NA	NA	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	0.99	NA	1.059	NA	NA	NA	0.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	0.984	NA	1.091	NA	NA	NA	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	0.922	NA	1.009	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	0.872	NA	1.148	NA	NA	NA	0.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	0.918	NA	1.041	NA	NA	NA	0.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	0.982	NA	1.157	NA	NA	1.013	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	0.927	NA	1.032	NA	NA	0.943	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	0.983	NA	1.116	NA	NA	0.982	0.879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	1.014	NA	0.973	NA	NA	0.977	0.837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	1.045	NA	1.004	NA	NA	0.968	0.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	0.906	NA	0.975	NA	NA	0.975	0.887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	0.967	NA	1.035	NA	NA	0.956	0.856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	0.974	NA	1.005	NA	NA	1.01	0.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	1.087	NA	1.069	NA	NA	0.982	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	1.021	NA	0.949	NA	NA	1.037	0.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	1.11	NA	1.266	NA	NA	1.009	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	0.96	NA	0.966	NA	NA	0.936	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	0.937	NA	0.996	NA	NA	0.912	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	0.942	NA	1.11	NA	NA	1.053	0.883	NA	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	0.967	NA	1.042	NA	NA	0.977	0.879	NA	0.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	0.923	NA	1.012	NA	NA	0.97	0.834	NA	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	0.89	NA	0.901	NA	NA	0.935	0.819	NA	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	1.045	NA	1.104	NA	NA	0.991	0.906	NA	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	1.102	NA	1.217	NA	NA	1.098	0.916	NA	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	0.95	NA	0.985	NA	NA	0.914	0.812	NA	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	0.997	NA	1.012	NA	NA	0.933	0.84	NA	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	1.06	NA	1	NA	NA	0.876	0.797	NA	0.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	1.222	NA	1.3	NA	NA	0.558	0.592	NA	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	0.918	NA	0.861	NA	NA	0.935	0.789	NA	0.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	0.946	NA	0.919	NA	NA	0.932	0.803	NA	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	0.894	NA	0.946	NA	NA	0.904	0.812	NA	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	0.991	NA	0.93	NA	NA	0.837	0.821	NA	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	0.894	NA	1.015	NA	NA	0.912	0.869	NA	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	0.996	NA	1.089	NA	NA	1.016	0.87	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	0.998	NA	1.065	NA	NA	0.994	0.872	NA	0.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	0.991	NA	0.996	NA	NA	0.919	0.835	NA	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	0.974	NA	0.998	NA	NA	0.969	0.824	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	0.965	NA	1.227	NA	NA	0.861	0.852	NA	1.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	1.117	NA	1.125	NA	NA	0.914	0.884	NA	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	1.077	NA	1.053	NA	NA	1.001	0.896	NA	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	0.906	NA	0.977	NA	NA	0.896	0.823	NA	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	1.028	NA	1.045	NA	NA	0.961	0.903	NA	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	1.028	1.027	0.956	NA	NA	0.924	0.858	NA	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	1.067	1	0.951	NA	NA	0.926	0.849	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	1.029	1.052	1.027	NA	NA	0.976	0.851	NA	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	1.162	1.074	1.115	NA	NA	0.961	0.85	NA	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	1.081	1.02	1.063	NA	NA	0.897	0.868	NA	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	0.956	0.979	0.938	NA	NA	0.857	0.788	NA	0.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	0.991	0.987	0.99	NA	NA	0.927	0.857	NA	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	1.053	1.058	1.117	NA	NA	0.944	0.833	NA	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	1.103	1.099	1.088	NA	NA	0.963	0.888	NA	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	1.026	1.028	0.989	NA	NA	0.898	0.835	NA	1.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	1.123	1.231	1.097	NA	NA	1.069	0.883	NA	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	1.027	1.083	0.987	NA	NA	1.013	0.885	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	1.039	1.071	0.988	NA	NA	1.05	0.84	NA	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	1.179	1.155	1.122	NA	NA	1.024	0.939	NA	1.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	1.154	1.131	0.981	NA	NA	1.007	0.91	NA	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	1.005	1.006	0.968	NA	NA	1.041	0.837	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	0.992	1.065	0.898	NA	NA	1.001	0.849	NA	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	0.966	0.989	0.874	NA	NA	1.036	0.839	NA	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	0.998	1.081	0.793	NA	NA	0.973	0.844	NA	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	1.004	1.056	0.96	NA	NA	0.938	0.814	NA	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	1.065	1.044	0.879	NA	NA	0.926	0.82	NA	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	1.235	1.181	0.997	NA	NA	1.06	0.891	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	1.051	1.003	0.884	NA	NA	0.933	0.843	NA	1.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	1.082	1.082	0.936	NA	NA	1.057	0.9	NA	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	1.111	1.129	0.958	NA	NA	1.008	0.856	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	1.353	1.384	1.049	NA	NA	1.318	1.016	NA	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	0.96	1.111	0.902	NA	NA	0.972	0.858	NA	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	1.067	1.139	0.956	NA	NA	1.064	0.838	NA	1.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	1.071	1.15	0.927	NA	NA	1.025	0.817	NA	1.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	1.048	1.13	0.87	NA	NA	1.018	0.88	NA	1.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	1.088	1.145	0.875	NA	NA	0.969	0.835	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	1.157	1.098	0.904	NA	NA	1.098	0.86	NA	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	1.172	1.14	0.921	NA	NA	0.978	0.88	NA	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	1.084	1.065	0.907	NA	NA	0.98	0.841	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	1.177	1.09	0.964	NA	NA	1.087	0.902	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	1.142	1.086	0.882	NA	NA	1.013	0.916	NA	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	1.132	1.095	0.908	NA	NA	0.983	1.028	NA	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	1.101	1.094	0.955	NA	NA	0.981	0.99	NA	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	1.033	1.15	0.935	NA	NA	1.008	0.973	NA	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	1.054	1.216	0.913	NA	NA	0.998	0.983	NA	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	1.11	1.122	0.798	NA	NA	0.94	0.962	NA	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	1.174	1.199	0.863	1.231	NA	1.022	1.022	NA	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	1.151	1.142	0.808	0.984	NA	0.954	0.983	NA	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	1.12	1.159	0.881	1.106	NA	0.973	0.952	NA	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	1.102	1.155	0.945	1.084	NA	0.988	0.994	NA	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	1.106	1.098	0.866	0.98	NA	0.861	0.893	NA	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	1.063	1.054	0.811	1.056	NA	0.868	1.002	NA	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	1.139	1.152	0.841	1.008	NA	0.946	1.015	NA	1.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	1.152	1.114	0.88	0.983	NA	0.913	0.985	NA	1.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	1.09	1.114	0.866	1.117	NA	0.92	0.986	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	1.052	1.111	0.852	1.083	NA	0.911	1.003	NA	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	1.08	1.212	0.938	0.995	NA	0.94	1.038	NA	1.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	1.14	1.278	1.379	1.17	1.301	NA	1.17	1.187	NA	1.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	1.056	1.314	1.31	1.078	1.27	NA	1.175	1.102	NA	1.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	0.987	1.131	1.217	0.985	1.209	NA	1.04	1.065	NA	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	0.942	1.108	1.153	0.913	0.947	NA	0.848	1.052	NA	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	0.979	1.088	1.222	0.93	1.039	NA	0.915	1.021	NA	1.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	0.94	1.06	1.167	0.835	0.906	NA	0.889	0.992	NA	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	1.067	1.171	1.197	0.998	1.053	NA	0.936	1.11	NA	1.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	0.925	0.976	1.115	0.845	1.064	NA	0.904	0.982	NA	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	1.001	0.989	1.193	0.951	1.11	NA	0.913	1.008	NA	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	0.934	1.009	1.138	0.85	0.998	NA	0.845	1.015	NA	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
