# St. George - Eva Lake - PIST - ITRDB CANA248
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6153
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6153.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana248-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana248-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana248.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana248.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Eva Lake - PIST - ITRDB CANA248
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eva Lake
#   Location: Ontario
#   Northernmost_Latitude: 48.72
#   Southernmost_Latitude: 48.72
#   Easternmost_Longitude: -91.17
#   Westernmost_Longitude: -91.17
#   Elevation_m: 424
#--------------------
# Data_Collection
#   Collection_Name: CANA248
#   First_Year: 1796
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## a0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a0419a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a0419a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	a0401a_raw	a0401b_raw	a0402a_raw	a0402b_raw	a0403a_raw	a0403b_raw	a0404a_raw	a0404b_raw	a0405a_raw	a0406a_raw	a0406b_raw	a0407a_raw	a0407b_raw	a0408a_raw	a0408b_raw	a0409a_raw	a0409b_raw	a0410a_raw	a0410b_raw	a0412a_raw	a0412b_raw	a0413a_raw	a0416a_raw	a0416b_raw	a0417a_raw	a0417b_raw	a0418a_raw	a0418b_raw	a0419a_raw
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.542	0.429	NA	NA	NA	NA	NA	NA	0.962	NA	0.196	NA	NA	NA	NA	0.163
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.538	0.341	NA	NA	NA	NA	NA	NA	0.685	NA	0.195	NA	NA	NA	NA	0.138
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.719	0.505	NA	NA	NA	NA	NA	NA	1.091	NA	0.229	NA	NA	NA	NA	0.17
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.666	NA	NA	NA	NA	NA	NA	1.637	NA	0.195	NA	NA	NA	NA	0.174
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	0.611	NA	NA	NA	NA	NA	NA	1.285	NA	0.165	NA	NA	NA	NA	0.134
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.034	0.778	NA	NA	NA	NA	NA	NA	1.53	NA	0.176	NA	NA	NA	NA	0.247
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.843	NA	NA	NA	NA	NA	NA	1.246	NA	0.175	NA	NA	NA	NA	0.242
1850	NA	NA	NA	NA	NA	NA	NA	NA	3.013	NA	NA	NA	NA	0.972	0.773	NA	NA	NA	NA	NA	NA	1.446	NA	0.188	NA	NA	NA	NA	0.307
1851	NA	NA	NA	NA	NA	NA	NA	NA	2.275	NA	NA	NA	NA	1.205	0.884	NA	NA	NA	NA	NA	NA	0.994	NA	0.162	NA	NA	NA	NA	0.436
1852	NA	NA	NA	NA	NA	NA	NA	NA	3.201	NA	NA	NA	NA	0.965	0.654	NA	NA	NA	NA	NA	NA	1.043	NA	0.165	NA	NA	NA	NA	0.385
1853	NA	NA	NA	NA	NA	NA	NA	NA	3.068	NA	NA	NA	NA	1.052	0.765	NA	NA	NA	NA	NA	NA	0.717	NA	0.144	NA	NA	NA	NA	0.26
1854	NA	NA	NA	NA	NA	NA	NA	NA	2.446	NA	NA	NA	NA	0.694	0.539	NA	NA	NA	NA	NA	NA	0.82	NA	0.206	NA	NA	NA	NA	0.163
1855	NA	NA	NA	NA	NA	NA	NA	NA	3.314	NA	NA	NA	NA	0.965	0.825	NA	NA	NA	NA	NA	NA	1.112	NA	0.259	NA	NA	NA	NA	0.244
1856	NA	NA	NA	NA	NA	NA	NA	NA	3.951	NA	NA	NA	NA	0.996	0.925	NA	NA	NA	NA	NA	NA	1.233	NA	0.527	NA	NA	NA	NA	0.392
1857	NA	NA	NA	NA	NA	NA	NA	NA	2.803	NA	NA	NA	NA	0.709	0.691	NA	NA	NA	NA	NA	NA	0.973	NA	0.441	NA	NA	NA	NA	0.423
1858	NA	NA	NA	NA	NA	NA	NA	NA	2.812	NA	NA	NA	NA	0.873	0.934	NA	NA	NA	NA	NA	NA	1.026	NA	0.42	NA	NA	NA	NA	0.524
1859	NA	NA	NA	NA	NA	NA	NA	NA	3.353	NA	NA	NA	NA	1.14	0.952	NA	NA	NA	NA	NA	NA	0.894	NA	0.365	NA	NA	NA	NA	0.589
1860	NA	NA	NA	NA	NA	NA	NA	NA	2.767	NA	NA	NA	1.07	1.215	0.896	NA	NA	NA	NA	NA	NA	0.852	NA	0.211	NA	NA	NA	NA	0.346
1861	NA	NA	NA	NA	NA	NA	NA	NA	3.029	NA	NA	NA	1.388	1.082	0.873	NA	NA	NA	NA	NA	NA	0.685	NA	0.173	NA	NA	NA	NA	0.258
1862	NA	NA	NA	NA	NA	NA	NA	NA	2.538	NA	NA	NA	0.99	0.973	0.713	NA	NA	NA	NA	NA	NA	0.725	NA	0.137	NA	NA	NA	NA	0.285
1863	NA	NA	NA	NA	NA	NA	NA	NA	2.493	NA	NA	NA	1.092	0.889	0.867	NA	NA	NA	NA	NA	NA	0.613	NA	0.147	NA	NA	NA	NA	0.241
1864	NA	NA	NA	NA	NA	NA	NA	NA	3.567	NA	NA	NA	1.198	0.71	0.812	NA	NA	NA	NA	NA	NA	0.87	NA	0.188	NA	NA	NA	NA	0.301
1865	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	3.043	1.709	1.093	0.894	NA	NA	NA	NA	NA	NA	1.12	NA	0.193	NA	NA	NA	NA	0.299
1866	NA	NA	NA	NA	NA	NA	NA	NA	4.102	NA	NA	3.268	2.554	0.802	0.846	NA	NA	NA	NA	NA	NA	0.814	NA	0.324	NA	NA	1.57	NA	0.293
1867	NA	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	3.862	1.002	0.917	1.042	NA	NA	NA	NA	NA	NA	0.951	NA	0.419	NA	NA	2.009	NA	0.738
1868	NA	NA	NA	NA	NA	NA	NA	NA	4.847	NA	NA	3.038	0.743	1.194	1.331	NA	NA	NA	NA	NA	NA	0.986	NA	0.832	NA	NA	1.917	NA	0.571
1869	NA	NA	NA	NA	NA	NA	NA	NA	5.09	NA	NA	3.407	1.092	1.482	1.377	NA	NA	NA	NA	NA	NA	1.326	1.433	1.195	NA	NA	2.302	NA	0.497
1870	NA	NA	NA	NA	NA	NA	NA	NA	4.868	NA	NA	2.627	1.852	0.995	1.061	NA	NA	NA	NA	NA	NA	1.069	1.388	1.501	NA	NA	2.027	NA	0.306
1871	NA	NA	NA	NA	NA	NA	NA	NA	3.878	NA	NA	3.161	1.91	0.983	1.126	NA	NA	NA	NA	NA	NA	1.259	1.587	1.687	NA	NA	3.148	NA	0.344
1872	NA	NA	NA	NA	NA	NA	NA	NA	3.706	NA	NA	3.559	2.522	1.176	1.124	NA	NA	NA	NA	0.998	NA	1.271	1.644	1.418	NA	NA	2.556	NA	0.782
1873	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	4.43	1.94	1.438	1.39	NA	NA	NA	NA	1.24	NA	1.094	1.536	1.073	NA	NA	3.845	NA	0.744
1874	NA	NA	NA	NA	NA	NA	NA	NA	3.089	NA	NA	3.443	1.803	1.541	1.201	NA	NA	NA	NA	1.016	NA	1.013	1.116	0.896	NA	NA	2.319	NA	0.695
1875	NA	NA	NA	NA	NA	NA	NA	NA	2.424	NA	1.675	3.8	1.539	1.168	0.934	NA	NA	NA	NA	0.655	NA	0.843	1.322	0.902	NA	NA	3.168	NA	0.266
1876	NA	NA	NA	NA	NA	NA	NA	NA	2.452	NA	1.959	2.782	2.329	1.665	1.5	NA	NA	NA	NA	0.478	NA	0.914	1.16	0.836	NA	NA	2.49	NA	0.445
1877	NA	NA	NA	NA	NA	NA	NA	NA	3.237	NA	2.415	1.986	1.915	1.384	1.056	NA	NA	NA	NA	0.716	NA	1.228	1.769	0.532	NA	NA	3.113	NA	0.415
1878	NA	NA	NA	NA	NA	NA	NA	NA	2.389	NA	1.845	1.586	2.52	1.174	0.99	NA	NA	NA	NA	0.626	NA	1.206	1.85	0.32	NA	NA	3.378	NA	0.319
1879	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	1.86	1.759	2.216	1.064	0.818	NA	NA	NA	NA	0.726	NA	1.065	1.011	0.404	0.468	NA	2.93	NA	0.278
1880	NA	NA	NA	NA	NA	NA	NA	NA	2.389	NA	2.383	2.278	1.877	1.015	0.845	NA	NA	NA	NA	0.71	NA	0.817	0.561	0.596	0.259	1.328	2.253	NA	0.288
1881	NA	NA	NA	NA	NA	NA	NA	NA	2.687	NA	2.25	1.659	1.498	0.671	0.521	NA	NA	NA	NA	0.496	NA	0.832	1.003	1.236	0.233	1.267	1.723	NA	0.201
1882	NA	NA	NA	NA	NA	NA	NA	NA	3.265	NA	2.958	3.095	1.64	0.992	0.943	NA	NA	NA	NA	0.687	NA	0.92	0.96	1.07	0.289	1.087	3.062	NA	0.347
1883	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	2.369	2.699	1.438	0.554	0.488	NA	NA	NA	NA	0.867	NA	0.747	1.005	0.781	0.219	0.92	0.936	NA	0.287
1884	NA	NA	NA	NA	NA	NA	NA	NA	2.818	NA	2.574	2.115	1.733	0.667	0.531	NA	NA	NA	NA	1.141	NA	0.66	0.902	0.546	0.292	1.566	0.974	NA	0.292
1885	NA	NA	NA	NA	NA	NA	NA	NA	3.307	NA	2.773	2.094	1.448	0.965	0.989	NA	NA	NA	NA	1.768	NA	0.824	1.382	0.76	0.208	1.333	2.273	NA	0.302
1886	NA	NA	NA	NA	NA	NA	NA	NA	2.885	NA	2.941	2.002	1.363	0.764	0.829	NA	NA	NA	NA	2.738	NA	0.826	1.561	1.107	0.303	2.669	4.035	2.171	0.365
1887	NA	0.938	NA	NA	NA	NA	NA	NA	4.099	NA	2.62	1.868	1.074	0.985	1.012	NA	NA	NA	NA	2.242	NA	1.146	1.096	1.248	0.26	1.46	2.996	2.053	0.517
1888	NA	1.793	NA	NA	NA	NA	NA	NA	2.683	NA	2.034	1.406	0.993	0.682	0.638	NA	NA	NA	NA	2.466	NA	0.773	1.446	1.619	0.255	0.745	2.707	1.435	0.259
1889	NA	1.706	NA	NA	NA	NA	NA	NA	2.413	NA	2.496	1.518	1.191	0.542	0.78	NA	NA	NA	NA	2.052	NA	0.915	1.925	1.97	0.487	1.521	2.1	1.164	0.305
1890	NA	1.797	NA	NA	NA	NA	NA	NA	1.886	NA	2.285	1.596	1.569	0.844	0.753	NA	NA	NA	NA	1.611	NA	0.806	1.287	0.959	0.494	0.423	2.381	1.797	0.285
1891	NA	2.208	NA	NA	NA	NA	NA	NA	1.953	NA	2.221	1.673	2.323	1.089	0.77	NA	NA	NA	NA	1.719	NA	0.789	1.844	1.13	0.779	1.224	2.181	1.175	0.633
1892	NA	2.023	NA	NA	NA	NA	NA	NA	1.998	NA	2.361	1.438	2.21	1.139	0.789	NA	NA	NA	NA	1.468	NA	1.014	2.276	1.144	0.913	1.511	3.382	2.049	0.594
1893	NA	1.095	NA	NA	NA	NA	NA	NA	1.581	2.222	2.584	1.501	2.478	0.837	0.556	NA	NA	NA	NA	0.534	NA	0.766	1.375	0.73	1.003	1.607	1.269	1.006	0.23
1894	NA	0.725	NA	NA	NA	NA	NA	NA	1.116	2.177	2.3	1.497	2.489	0.627	0.493	NA	NA	NA	NA	0.284	NA	0.683	1.321	0.416	0.729	1.44	1.25	0.984	0.194
1895	NA	0.939	NA	NA	NA	NA	NA	NA	1.54	1.463	1.403	1.488	2.976	0.684	0.538	NA	NA	NA	NA	0.533	NA	0.909	1.742	0.449	0.648	1.599	1.196	0.878	0.201
1896	1.75	1.823	NA	NA	NA	NA	NA	NA	1.266	1.736	1.868	1.436	2.242	0.907	0.654	NA	NA	NA	NA	0.848	NA	0.835	1.441	0.527	0.484	1.766	1.483	0.847	0.284
1897	1.326	1.659	NA	NA	NA	NA	NA	NA	1.8	1.615	2.108	1.742	2.82	0.926	0.633	NA	NA	NA	NA	1.049	NA	0.94	1.599	0.843	0.548	1.304	2.304	0.983	0.275
1898	1.401	1.276	NA	1.826	NA	NA	NA	NA	1.829	1.553	1.823	2.259	2.94	1.064	0.803	NA	NA	NA	NA	1.127	NA	1.167	1.149	0.924	0.576	1.191	2.626	1.236	0.387
1899	1.759	1.292	NA	2.136	NA	NA	NA	NA	2.098	1.921	2.229	2.548	2.388	1.1	0.824	NA	NA	NA	NA	1.819	NA	1.108	1.22	1.559	0.726	1.647	2.168	1.315	0.311
1900	0.995	0.67	NA	2.023	NA	NA	NA	NA	1.664	1.688	1.983	3.197	2.493	1.359	1.298	NA	NA	NA	NA	3.155	NA	1.406	1.327	1.455	0.725	3.133	2.153	1.83	0.249
1901	1.481	1.296	NA	2.073	NA	NA	NA	NA	1.789	1.985	1.888	1.697	1.416	1.317	1.075	NA	NA	NA	NA	2.499	NA	1.264	0.88	1.095	0.719	1.956	1.226	1.028	0.254
1902	1.759	1.366	NA	1.891	NA	NA	NA	NA	1.719	2.254	1.74	2.646	2.314	1.371	1.317	NA	NA	NA	NA	1.936	NA	1.383	1.011	0.969	0.667	1.582	1.64	1.677	0.386
1903	1.564	1.168	NA	1.92	NA	NA	NA	NA	1.718	2.225	2.172	2	1.67	1.416	1.048	NA	NA	NA	NA	1.916	NA	1.072	0.956	1.014	0.898	1.344	1.791	1.27	0.423
1904	1.38	0.978	NA	1.528	NA	NA	NA	NA	1.369	1.762	1.562	2.389	1.827	1.434	1.131	NA	NA	NA	NA	1.67	1.785	1.047	1.461	1.097	0.822	1.408	1.692	1.724	0.297
1905	1.613	1.318	NA	1.435	NA	NA	NA	NA	1.683	1.951	1.676	2.567	2.164	1.168	1.138	NA	NA	NA	NA	1.595	1.816	1.232	1.387	1.172	0.958	1.415	2.048	1.498	0.27
1906	1.285	0.989	NA	1.301	NA	NA	NA	NA	1.265	1.46	1.733	1.484	1.329	0.99	0.889	NA	1.09	NA	NA	1.203	1.532	0.967	1.189	1.056	1.014	1.054	1.812	1.894	0.205
1907	1.512	1.281	NA	1.689	NA	NA	NA	NA	1.451	1.383	1.854	1.801	1.409	1.18	0.898	NA	1.012	NA	NA	1.019	1.709	1.086	1.016	0.623	1.082	1.092	2.491	1.278	0.204
1908	1.108	1.628	NA	1.845	NA	NA	NA	NA	1.842	1.492	1.535	1.421	1.221	1.14	1.14	NA	0.883	NA	NA	1.196	2.154	1.193	1.326	1.065	1.261	1.05	2.146	1.262	0.23
1909	0.602	0.777	NA	1.34	NA	NA	NA	NA	1.899	1.189	1.171	1.106	0.63	0.988	0.896	NA	0.79	NA	NA	0.565	1.454	1.052	1.186	0.78	0.74	0.646	1.958	0.813	0.169
1910	0.475	0.478	NA	0.951	NA	NA	NA	NA	1.391	1.244	1.266	1.057	0.654	0.631	0.625	NA	0.526	NA	NA	0.418	1.814	0.806	1.177	0.608	0.605	0.604	1.102	0.639	0.135
1911	0.93	1.085	NA	1.462	NA	NA	NA	NA	1.521	1.795	1.932	1.451	0.918	0.952	0.885	NA	0.819	NA	NA	0.568	1.734	0.933	0.687	0.439	0.66	0.547	0.943	0.878	0.332
1912	0.974	0.876	NA	2.328	NA	NA	NA	NA	1.545	2.118	2.224	1.747	0.916	0.933	0.997	NA	0.883	NA	NA	0.674	2.016	0.89	0.65	0.546	0.819	0.785	1.46	0.708	0.293
1913	1.045	0.987	NA	2.46	NA	NA	NA	NA	1.875	2.623	2.765	2.171	1.178	0.916	0.939	NA	1.076	NA	NA	0.595	2.168	1.184	0.669	0.516	1.079	0.895	1.267	0.723	0.321
1914	1.741	1.697	3.616	3.265	NA	NA	NA	NA	2.569	3.08	2.511	2.738	1.992	1.144	1.633	NA	1.532	NA	NA	1.22	3.924	1.594	0.773	1.115	1.488	1.068	1.64	1.072	0.4
1915	1.942	1.547	3.456	3.223	NA	NA	NA	NA	3.012	3.267	2.78	1.903	1.745	1.01	1.622	NA	1.106	NA	NA	1.313	3.596	1.428	1.06	1.926	1.603	1.109	1.509	1.103	0.444
1916	2.345	1.603	2.802	2.496	NA	NA	NA	NA	2.177	2.185	2.662	1.476	1.29	0.984	1.333	NA	1.043	NA	NA	1.416	2.151	1.231	0.859	1.895	0.757	0.867	1.505	1.179	0.359
1917	1.824	1.412	3.303	2.746	NA	NA	NA	NA	2.784	2.386	2.81	1.793	2.065	1.028	1.205	NA	1.358	NA	NA	1.867	1.954	1.42	0.894	1.593	1.159	1.264	1.486	1.596	0.379
1918	1.629	1.151	3.29	2.745	NA	NA	NA	NA	1.953	2.305	1.884	0.859	0.664	0.712	1.278	NA	1.153	NA	NA	1.411	1.627	1.06	1.158	2.254	0.644	1.351	1.561	0.791	0.352
1919	1.426	0.985	2.608	2.086	NA	NA	NA	NA	1.666	1.444	1.825	1.23	0.809	0.865	1.024	NA	0.886	NA	NA	1.723	1.511	0.84	0.831	1.621	0.424	0.801	0.915	0.728	0.273
1920	2.087	1.403	3.142	1.642	NA	NA	NA	NA	2.206	1.367	1.351	0.967	0.852	1.181	1.083	NA	1.346	NA	NA	2.965	1.684	1.204	0.699	1.071	0.751	1.377	1.089	0.896	0.366
1921	2.207	1.452	3.392	2.602	NA	NA	NA	NA	1.691	1.317	1.263	1.223	1.042	1.102	1.078	NA	1.006	NA	NA	3.404	0.838	0.781	0.535	1.707	0.582	1.405	0.954	0.986	0.335
1922	2.875	2.519	4.558	3.347	NA	NA	NA	NA	2.493	1.719	1.399	1.836	1.39	1.175	1.356	NA	1.312	NA	NA	4.425	0.505	1.072	0.812	0.96	0.74	2.054	1.591	1.175	0.463
1923	2.642	2.464	3.83	2.993	NA	NA	NA	NA	1.476	1.722	1.315	1.907	1.758	1.275	1.2	NA	1.189	NA	NA	3.578	0.616	0.828	0.879	0.929	0.522	1.163	0.98	1.178	0.387
1924	2.75	2.424	4.426	3.497	NA	NA	NA	NA	2.043	2.165	1.455	2.798	2.018	1.305	1.351	NA	1.389	NA	NA	3.542	1.256	1.047	0.6	0.844	0.677	1.738	1.125	0.832	0.431
1925	3.594	3.11	5.174	3.7	NA	NA	NA	NA	1.683	2.589	1.711	3.054	1.949	1.186	1.245	NA	1.499	NA	NA	4.199	1.485	1.191	0.682	1.114	0.973	3.258	1.586	2.049	0.638
1926	3.187	3.04	5.455	3.398	NA	NA	NA	NA	2.273	2.863	2.572	2.511	1.704	1.389	1.223	NA	1.53	NA	NA	4.053	1.824	1.272	0.897	0.875	0.815	2.872	1.79	1.052	0.987
1927	3.632	2.345	4.686	2.874	NA	NA	NA	NA	1.953	2.584	2.109	1.781	1.08	1.004	0.877	NA	0.985	NA	NA	3.704	1.747	1.118	0.836	1.06	0.8	2.723	1.397	1.321	0.776
1928	3.741	2.196	4.49	2.967	NA	NA	NA	NA	2.026	2.737	2.08	2.243	1.234	1.329	0.997	NA	1.55	NA	NA	4.283	1.91	1.454	0.809	1.052	1.011	2.416	1.614	1.174	0.854
1929	2.47	1.924	4.296	2.932	NA	NA	NA	NA	1.781	2.981	2.296	2.832	1.655	1.272	1.131	1.569	1.4	NA	NA	5.322	2.115	1.694	0.677	0.939	1.294	2.435	1.215	2.041	0.521
1930	2.616	2.019	4.306	2.211	NA	NA	NA	NA	1.857	2.288	1.609	2.328	1.173	1.454	1.135	1.34	1.299	NA	NA	4.907	2.203	1.392	0.565	0.799	1.046	1.602	1.086	0.925	0.623
1931	2.24	1.809	3.612	2.255	1.203	1.072	NA	NA	1.858	2.945	1.496	2.021	0.974	1.174	0.859	1.398	1.268	NA	NA	4.277	1.618	1.425	0.629	0.922	1.154	1.521	1.041	0.873	0.404
1932	2.843	2.78	4.931	2.911	1.647	1.471	NA	NA	1.852	3.348	1.692	2.499	1.004	1.467	1.17	1.8	1.267	NA	NA	4.076	1.797	1.577	0.843	1.132	1.907	1.805	1.032	0.837	0.599
1933	2.097	1.653	3.965	2.018	1.44	1.232	NA	NA	1.394	2.469	1.73	2.54	0.975	0.915	1.043	1.06	0.919	NA	NA	3.176	2.308	1.241	0.595	0.754	1.722	1.141	1.041	0.831	0.41
1934	2.682	2.524	3.566	2.048	1.373	0.901	NA	NA	1.706	2.818	2.158	1.896	1.234	1.065	0.973	0.938	0.962	NA	NA	2.292	1.573	1.161	0.895	0.755	1.675	1.453	1.039	0.756	0.618
