# Lawrence - BOREAS SSA, G4I3M, SITE 3 - PCGL - ITRDB CANA282
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8521
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8521.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana282n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana282n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana282n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana282n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Lawrence - BOREAS SSA, G4I3M, SITE 3 - PCGL - ITRDB CANA282
#--------------------
# Investigators
#   Investigators: Lawrence, D.M.; Campbell, I.D.; Varem-Sanders, T.M.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: BOREAS SSA, G4I3M, SITE 3
#   Location: Saskatchewan
#   Northernmost_Latitude: 53.95
#   Southernmost_Latitude: 53.95
#   Easternmost_Longitude: -105.15
#   Westernmost_Longitude: -105.15
#   Elevation_m: 575
#--------------------
# Data_Collection
#   Collection_Name: CANA282
#   First_Year: 1882
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 022011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 022182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 022182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	022011_raw	022012_raw	022021_raw	022022_raw	022031_raw	022032_raw	022041_raw	022042_raw	022051_raw	022052_raw	022061_raw	022062_raw	022071_raw	022072_raw	022091_raw	022092_raw	022101_raw	022102_raw	022111_raw	022112_raw	022122_raw	022131_raw	022132_raw	022141_raw	022151_raw	022152_raw	022162_raw	022171_raw	022172_raw	022181_raw	022182_raw
1920	2.766	2.714	2.617	2.909	2.77	2.31	3.01	2.467	3.622	2.974	3.033	3.021	2.882	3.316	3.505	3.133	2.877	2.877	2.763	3.246	3.374	3.502	3.103	2.482	3.337	3.379	3.392	3.207	3.083	2.403	2.388
1921	2.657	2.524	2.6	2.77	2.609	2.032	2.929	2.373	3.197	2.976	3.347	2.972	3.181	3.117	3.36	3.128	2.877	2.877	2.74	2.682	3.439	3.432	3.046	2.45	3.22	3.101	3.338	3.323	3.189	2.358	2.317
1922	2.84	2.774	2.95	3.203	2.93	2.505	3.038	2.401	2.917	2.974	3.489	3.154	3.436	3.303	3.649	3.273	2.877	2.877	2.992	2.853	3.472	3.617	3.292	2.681	3.178	3.268	3.742	3.459	3.454	2.533	2.548
1923	2.705	2.586	2.811	3.122	2.723	2.52	2.987	2.408	3.064	2.947	3.474	3.079	3.601	3.308	3.341	3.074	2.877	2.877	2.627	2.763	3.379	3.441	3.018	2.493	3.053	2.992	4	3.334	3.162	2.246	2.369
1924	3	2.856	2.874	3.1	2.678	2.461	2.878	2.06	2.917	2.878	3.306	3.019	3.687	3.128	3.317	2.931	2.877	2.877	2.561	2.647	3.289	3.506	3.341	2.388	3.249	3.012	4.166	3.393	3.187	2.914	3.217
1925	2.6	2.495	2.775	2.928	2.553	2.511	2.842	2.373	2.855	2.855	3.181	3.16	3.258	3.09	3.219	2.877	2.877	2.877	2.626	2.436	3.132	3.374	2.85	2.416	3.132	3.786	3.981	3.076	3.038	2.46	1.943
1926	2.968	2.892	2.925	3.208	2.923	2.629	3.005	2.446	3.192	3.05	3.509	3.53	3.696	3.352	3.276	3.014	2.877	2.877	2.735	2.756	3.316	3.411	3.177	2.342	3.285	3.218	4.071	3.281	3.076	2.902	2.657
1927	2.584	2.555	2.68	2.962	2.82	2.691	2.854	2.357	2.812	2.829	3.364	3.065	3.374	3.165	3.422	3.133	2.877	2.877	2.728	2.557	3.24	3.526	2.959	2.296	3.351	3.276	4.24	3.2	3.053	2.677	2.949
1928	2.858	2.757	2.731	2.942	2.959	2.661	2.893	2.432	3.195	2.226	3.413	3.031	3.975	3.277	3.38	2.925	2.877	2.877	2.845	2.537	3.418	3.754	3.071	2.351	3.136	3.268	4.253	3.274	3.22	2.647	2.748
1929	2.674	2.636	2.898	2.923	3.022	2.738	2.822	2.538	3.484	3.117	3.301	3.127	4.294	3.462	3.436	3.023	2.877	2.877	2.847	2.651	3.638	4.339	3.237	2.535	3.415	3.353	4.91	3.405	3.302	2.867	3.035
1930	2.71	2.681	2.732	2.736	3.131	2.716	2.763	2.438	3.611	3.208	3.258	3.253	3.728	3.16	3.68	3.105	2.881	2.877	2.753	2.647	3.555	3.938	3.175	2.409	3.268	3.377	4.916	3.358	3.05	2.742	2.96
1931	2.534	2.619	2.74	2.705	2.874	2.646	2.834	2.453	3.651	3.263	3.268	3.097	3.815	3.097	3.479	2.889	2.877	2.877	2.671	2.571	3.261	3.853	3.177	2.473	3.22	3.245	4.289	3.288	3.2	2.88	3.702
1932	2.544	2.668	2.807	2.761	2.95	2.697	2.723	2.532	3.316	3.258	3.248	3.228	3.739	3.287	3.579	2.965	2.877	2.877	2.762	2.492	3.2	3.768	3.164	2.531	3.126	3.283	4.041	3.174	3.121	2.694	2.991
1933	2.279	2.692	2.833	2.842	3.146	2.871	2.968	2.732	4.009	3.181	3.318	3.247	3.79	3.424	3.505	3.028	2.904	2.877	2.724	2.653	3.365	3.861	3.306	2.394	3.356	3.218	3.666	3.363	3.276	2.728	3.517
1934	2.412	2.451	2.874	2.779	2.693	2.538	2.613	2.447	3.481	2.861	3.204	3.192	3.289	3.083	3.342	3.003	2.877	2.877	2.756	2.433	3.092	3.682	3.266	2.405	3.281	3.556	3.707	3.267	3.127	2.448	3.077
1935	2.395	2.751	3.053	2.874	3.134	2.699	2.829	2.526	3.206	3.017	3.279	3.285	3.485	2.502	3.492	3.173	2.877	2.877	2.61	2.208	3.448	3.793	3.202	2.147	3.576	3.586	3.583	3.425	3.216	2.601	3.267
1936	2.807	3.018	3.079	2.867	3.288	2.646	2.893	2.542	3.285	2.926	3.372	3.314	3.516	3.272	3.646	3.367	3.246	2.877	2.682	2.64	3.523	3.779	3.079	2.495	3.444	3.5	3.898	3.72	3.365	3.051	3.23
1937	2.493	2.781	2.798	2.736	2.93	2.667	2.861	2.546	3.494	3.06	3.616	3.259	3.407	3.174	3.31	3.228	3.191	2.877	2.629	2.872	3.465	3.715	3.177	2.237	3.496	3.382	3.75	3.523	3.202	2.884	3.02
1938	2.699	2.941	3.156	3.196	3.166	2.829	2.921	2.625	3.798	3.174	3.603	3.469	3.174	3.367	3.492	3.406	3.623	2.877	2.798	2.996	3.714	3.869	3.39	2.488	3.612	3.659	3.896	3.563	3.391	3.165	3.062
1939	2.423	2.714	2.903	2.937	2.932	2.659	2.704	2.477	3.279	2.87	4.101	3.381	3.393	2.897	3.46	3.365	3.176	2.877	2.829	2.868	3.234	3.807	3.172	2.36	3.506	3.392	2.995	3.536	3.216	2.521	2.936
1940	2.653	3.006	2.994	2.856	3.117	2.827	2.884	2.663	3.504	3.047	4.044	3.622	3.655	3.27	4.798	3.643	3.613	2.877	2.879	3.246	3.628	3.897	3.446	2.723	3.963	4.078	3.352	3.901	3.848	2.985	3.251
1941	2.578	2.896	3.12	3.166	3.154	2.843	2.962	2.723	3.337	2.951	3.996	3.636	3.482	3.158	4.098	3.568	4.383	2.877	2.838	3.144	3.965	3.891	3.411	2.619	3.896	4.021	3.359	3.761	3.705	3.045	3.217
1942	2.404	2.714	2.955	3.046	3.02	2.63	2.751	2.563	2.964	2.792	3.752	3.564	3.16	2.79	3.826	3.156	3.958	2.877	2.712	2.992	3.561	3.776	3.297	2.567	3.697	3.461	3.371	3.63	3.464	2.839	2.969
1943	2.335	2.623	2.723	2.812	2.673	2.465	2.582	2.538	3.044	2.674	3.05	3.187	3.157	2.761	3.411	2.97	3.049	2.877	2.456	2.814	3.36	3.36	2.885	2.231	3.341	3.353	2.944	3.531	3.256	2.626	2.938
1944	2.459	2.67	3.057	3.055	3.077	2.659	2.832	2.574	2.769	2.917	3.195	3.548	3.11	2.749	3.236	3.218	2.877	2.877	2.478	3.174	3.348	3.596	3.124	2.368	3.561	3.444	3.263	3.75	3.558	2.661	2.822
1945	2.077	2.429	2.503	2.596	2.882	2.542	2.471	2.434	2.498	2.66	2.82	3.251	2.784	2.57	3.477	3.071	2.924	2.877	2.403	2.818	3.124	3.311	2.887	2.288	3.09	3.055	3.101	3.348	3.268	2.323	2.651
1946	2.408	2.798	2.98	3.26	3.146	2.799	2.691	2.755	2.765	2.972	3.192	3.529	3.026	2.858	3.078	3.214	2.877	2.877	2.547	3.172	3.404	3.569	2.975	2.472	3.379	3.483	3.425	3.794	3.678	3.308	2.995
1947	2.224	2.659	2.987	3.195	3.064	2.899	2.796	2.695	2.631	2.959	3.313	3.284	3.126	2.943	3.261	3.331	2.877	2.877	2.528	3.028	2.99	3.43	3.048	2.383	3.447	3.464	3.353	3.799	3.566	2.795	2.903
1948	2.222	2.5	2.776	2.948	2.923	2.229	2.666	2.611	2.98	2.849	3.056	3.266	3.176	2.855	3.241	3.168	2.948	2.877	2.502	2.951	3.339	3.711	3.016	2.465	3.318	3.32	3.34	3.538	3.384	2.469	2.707
1949	2.459	2.816	2.732	2.994	3.098	2.781	2.9	2.834	2.909	3.11	3.201	2.566	2.481	2.936	3.236	3.293	2.985	2.877	2.686	3.124	3.423	3.623	3.147	2.541	3.503	3.664	3.419	3.62	3.486	2.644	2.954
1950	2.235	2.453	2.544	2.731	2.932	2.657	2.64	2.611	2.631	2.934	2.957	3.225	2.814	2.818	3.37	3.166	3.171	2.877	2.122	2.758	3.092	3.69	2.955	2.329	3.279	3.215	3.328	3.386	3.398	2.465	2.709
1951	2.045	2.309	2.716	2.955	3.093	2.768	2.81	2.49	2.641	2.978	3.204	3.431	2.666	2.666	3.273	3.091	2.877	2.877	2.364	2.649	2.966	3.585	3.197	2.309	3.167	3.189	3.25	3.384	3.556	2.506	2.626
1952	2.395	2.475	2.875	3.066	3.178	2.964	2.948	2.738	2.749	3.263	3.236	3.386	2.737	2.78	2.99	3.194	3.024	2.877	2.344	2.737	3.009	3.695	3.214	2.276	3.123	3.325	3.423	3.481	3.592	2.562	2.574
1953	2.121	2.323	2.513	2.695	2.939	2.718	2.674	2.451	2.502	2.798	2.882	3.246	2.943	2.422	3.131	3.01	3.2	2.877	2.258	2.62	2.692	3.379	2.808	2.259	3.065	3.072	3.038	3.3	3.249	2.367	2.412
1954	2.196	2.361	2.481	2.649	2.818	2.574	3.013	2.603	2.462	2.741	2.781	3.096	2.483	2.336	2.884	2.877	2.916	2.877	2.072	2.667	2.744	3.47	2.767	2.185	2.848	2.96	3.13	3.281	3.117	2.576	2.418
1955	2.152	2.355	2.803	2.883	3.034	2.588	2.727	2.689	2.535	3.323	3.056	3.26	2.786	2.388	2.877	2.934	2.877	2.877	2.304	2.535	2.933	3.489	2.988	2.151	2.791	2.941	3.239	3.281	3.234	2.373	2.607
1956	2.321	2.522	2.748	2.858	2.88	2.524	2.733	2.912	2.202	2.882	3.079	3.389	2.35	2.47	3.098	2.952	2.877	2.877	2.411	2.555	2.818	3.463	2.948	2.244	3	2.855	3.263	3.203	3.031	2.276	2.418
1957	2.412	2.646	2.9	3.069	3.232	2.829	2.808	2.99	2.725	3.183	3.164	3.409	2.996	2.751	3.519	3.253	2.877	2.877	2.259	2.606	3.102	3.391	3.246	2.381	3.167	3.286	3.316	3.561	3.392	2.488	2.56
1958	2.505	2.646	3.034	3.029	3.156	2.849	2.862	2.851	2.708	3.34	3.227	3.347	2.839	2.558	3.503	3.248	2.877	2.877	2.384	2.73	3.157	3.367	2.879	2.499	3.002	3.202	3.234	3.403	3.284	2.386	2.552
1959	2.232	2.27	2.663	2.718	2.864	2.52	2.672	2.605	2.466	3.052	3.07	3.225	2.79	2.504	3.183	3.102	2.878	2.877	2.325	2.6	2.839	3.381	3.218	2.331	3.2	3.37	3.222	2.873	3.159	2.269	2.41
1960	2.22	2.21	2.794	2.836	2.818	2.503	2.619	2.567	2.336	3.019	3.036	3.284	2.566	2.286	2.958	3.041	2.877	2.877	2.282	2.428	2.575	3.109	3.022	2.261	2.985	2.925	3.154	3.162	2.916	2.192	2.386
1961	2.829	2.916	3.306	3.555	3.351	2.876	3.063	2.869	3.019	3.427	3.354	3.684	3.315	2.98	3.503	3.544	2.877	2.877	2.676	2.87	3.413	3.935	3.708	2.211	3.236	3.288	3.675	4.005	3.802	1.898	2.833
1962	2.272	2.269	2.978	3.203	3.086	2.68	2.789	2.71	2.702	3.124	3.083	3.649	2.976	2.53	3.164	3.246	3.173	2.877	2.518	2.724	3.069	3.458	3.741	2.847	2.284	2.962	3.415	3.476	3.34	2.434	2.616
1963	2.183	2.357	2.816	2.973	3.005	2.475	2.695	2.471	2.682	3.028	3.043	3.502	2.551	2.115	2.91	3.026	2.89	2.877	2.396	2.496	2.759	2.693	2.068	2.758	2.754	2.842	3.216	3.306	3.13	2.257	2.446
1964	3.93	3.669	2.816	2.727	3.704	3.179	3.43	3.056	2.874	3.608	3.877	4.705	3.59	3.466	3.928	4.191	2.877	3.627	3.174	3.207	4.097	4.225	3.864	3.386	3.641	3.586	4.233	4.459	4.383	3.31	3.235
1965	2.173	3.669	2.779	2.727	2.996	2.563	2.579	2.579	2.82	2.804	3.004	3.356	2.67	2.404	2.912	3.071	2.877	2.877	2.42	2.62	2.912	3.261	3.037	2.735	2.754	2.937	3.145	3.145	3.198	2.418	2.45
1966	2.142	2.253	2.964	3.048	2.903	2.574	2.7	2.569	3.335	2.894	3.065	3.325	2.623	2.479	2.903	2.877	2.877	2.877	2.341	2.53	2.79	3.079	3.003	2.667	2.657	2.95	2.95	3.215	3.241	2.225	2.42
1967	2.471	2.582	3.19	3.372	2.95	2.745	3.003	2.653	3.398	2.983	3.199	3.838	2.78	2.609	2.994	3.084	2.877	2.877	2.585	2.746	3.124	3.428	3.266	2.621	2.923	3.08	3.216	3.435	3.546	2.452	2.601
1968	2.543	2.722	3.285	3.176	3.235	2.826	2.905	2.679	3.49	3.451	3.441	4.008	2.851	2.851	3.156	3.218	2.877	2.877	2.712	2.915	3.311	3.704	3.6	2.631	3.072	3.406	3.261	3.444	3.548	2.456	2.597
1969	2.377	2.602	2.328	2.532	3.161	2.867	2.821	2.642	3.129	3.253	3.459	3.752	2.849	2.79	3.273	3.143	2.877	2.877	2.624	2.862	3.169	3.453	3.409	2.538	3.036	3.375	3.323	3.503	3.641	2.303	2.395
1970	2.262	2.371	2.867	3.11	2.783	2.509	2.713	2.512	3.262	2.696	2.981	3.579	2.611	2.491	2.877	2.887	2.877	2.877	2.335	2.557	2.856	3.201	3.066	2.148	2.857	3.138	3.049	3.256	3.306	2.104	2.164
1971	2.359	2.489	3.415	2.663	3.008	2.708	2.892	2.608	3.478	2.81	2.953	3.724	2.769	2.672	2.996	2.959	2.877	2.877	2.508	2.744	2.994	3.309	3.215	2.148	2.925	3.065	2.95	3.295	3.563	2.193	2.292
1972	2.665	3.022	2.415	3.105	3.487	3.233	2.625	2.718	3.028	3.054	3.236	4.05	2.862	2.993	3.362	3.238	3.094	2.877	2.79	2.902	3.48	3.652	3.494	2.231	3.11	3.37	3.464	3.747	3.885	2.351	2.475
1973	2.116	2.228	2.91	2.703	2.437	2.64	2.588	2.185	2.541	2.704	2.972	3.551	2.502	2.483	2.877	2.877	2.877	2.877	2.354	2.422	2.722	2.883	2.857	2.409	2.619	2.904	2.998	3.04	3.101	1.965	2.001
1974	2.276	2.319	2.592	3.276	2.632	2.516	2.722	2.272	3.052	2.69	3.023	3.556	2.547	2.33	2.909	2.89	2.877	2.877	2.454	2.417	2.955	3.099	3.141	2.242	2.855	2.908	2.801	3.038	3.171	2.037	2.045
1975	2.089	2.183	3.017	2.712	2.671	2.42	2.64	2.164	2.45	2.557	2.857	3.469	2.365	2.232	2.877	2.877	2.877	2.877	2.296	2.32	2.641	3.013	2.824	2.149	2.463	2.723	2.708	2.801	2.985	1.974	2.018
1976	2.365	2.503	2.798	3.406	2.792	2.609	2.667	2.351	2.609	3.006	2.97	3.532	2.595	2.504	2.91	2.906	2.881	2.877	2.436	2.52	2.887	3.311	3.205	2.336	2.828	3.05	2.789	2.98	3.351	2.185	2.122
1977	2.768	3.313	3.131	2.887	3.124	2.903	2.962	2.546	3.161	3.234	3.364	3.644	3.151	3.132	3.31	3.211	4.017	2.959	2.942	3.032	3.612	4.071	3.918	2.437	3.036	3.341	3.019	3.868	4.104	2.473	2.566
1978	2.202	2.345	3.185	3.429	2.636	2.648	2.526	2.331	2.381	2.845	2.882	3.342	2.568	2.51	2.877	2.889	2.888	2.877	2.329	2.528	2.946	3.461	3.346	2.349	2.884	2.998	2.925	3.42	3.422	2.125	2.13
1979	2.106	2.361	2.814	2.882	2.716	2.725	2.309	2.351	2.548	2.853	2.938	3.561	2.598	2.552	2.877	2.877	3.034	2.877	2.348	2.45	3.009	3.413	3.397	2.159	2.832	2.939	2.855	3.351	3.528	2.042	2.042
1980	2.695	2.833	3.797	2.891	3.117	3.046	2.663	2.629	3.149	2.989	3.379	4.217	2.953	2.934	2.992	3.18	3.38	2.877	2.614	2.798	3.299	3.924	4.008	2.281	3.405	3.599	3.384	3.993	4.477	2.444	2.471
1981	2.216	2.371	2.891	3.356	2.845	2.657	2.465	2.437	2.506	2.69	3.061	3.628	2.668	2.525	2.877	2.881	3.003	2.877	2.546	2.69	2.912	3.47	3.237	2.307	3.204	3.104	3.055	3.275	3.415	2.19	2.209
1982	2.437	2.695	NA	3.288	2.88	2.829	2.786	2.661	3.036	2.979	3.225	3.679	2.904	2.65	2.985	2.952	3.107	2.877	2.839	2.841	2.957	3.76	3.553	2.196	3.238	3.085	3.147	3.434	3.815	2.226	2.382
1983	2.033	2.222	NA	3.018	2.555	2.423	2.445	2.396	2.422	2.591	2.769	3.143	2.523	2.23	2.877	2.877	2.877	2.877	2.516	2.358	2.49	3.252	2.979	2.147	2.811	2.896	2.846	3.023	3.11	2.041	2.068
1984	2.237	2.369	NA	NA	2.733	2.571	2.479	2.518	2.67	2.761	3.09	3.352	2.66	2.548	2.877	2.877	2.905	2.877	2.488	2.472	2.764	3.534	3.162	2.147	2.929	2.931	3	3.207	3.358	2.135	2.133
1985	2.096	2.266	NA	NA	2.712	2.516	2.491	2.355	3.09	2.984	3.221	3.572	2.523	2.516	2.877	2.89	2.877	2.877	2.594	2.543	2.919	3.581	3.306	2.207	2.9	3.016	3.191	3.252	3.471	2.159	2.19
1986	2.12	2.294	NA	NA	2.586	2.495	2.495	2.559	2.564	2.731	2.963	3.595	2.615	2.592	2.877	2.877	2.877	2.877	2.488	2.409	2.655	3.477	2.903	2.147	2.925	3.182	3.268	3.32	3.249	2.274	2.244
1987	2.071	2.423	NA	NA	2.507	2.345	2.522	2.489	2.24	2.443	2.985	3.254	2.609	2.591	2.877	2.877	2.883	2.877	2.456	2.348	2.569	3.207	2.874	2.147	2.96	2.973	3.167	3.132	3.428	2.132	2.071
1988	2.483	2.705	NA	NA	2.688	2.392	2.516	2.676	2.525	2.8	3.138	3.495	3.007	2.907	2.877	3.209	3.13	2.877	2.622	2.52	3.404	3.744	3.416	2.147	3.178	3.099	3.36	3.602	4.23	2.371	2.319
1989	2.179	2.446	NA	NA	2.538	2.323	2.489	2.6	2.547	2.713	3.048	3.232	2.796	2.837	2.877	2.967	3.059	2.877	2.582	2.403	2.862	3.442	3.164	2.147	3.232	3.337	3.16	3.254	3.932	2.195	2.185
1990	2.202	2.463	NA	NA	2.42	2.272	2.481	2.554	2.311	2.878	2.924	3.402	2.645	2.653	2.877	2.939	2.877	2.877	2.593	2.353	2.87	3.431	3.19	2.147	3.198	3.113	3.196	3.295	3.379	2.14	2.26
1991	2.175	2.503	NA	NA	2.588	2.311	2.392	2.571	2.539	2.872	3.162	3.434	2.639	2.721	2.877	3.075	3.212	2.877	2.563	2.478	2.765	3.576	3.225	2.147	3.4	3.675	3.231	3.474	3.528	2.107	2.216
1992	2.365	2.669	NA	NA	2.796	2.45	2.54	2.757	2.753	2.866	3.246	3.623	2.909	2.833	2.952	3.269	3.101	2.877	2.676	2.553	2.978	3.7	3.579	2.147	3.517	3.526	3.43	3.681	3.584	2.299	2.319
1993	2.077	2.308	NA	NA	2.676	2.266	2.355	2.38	2.428	2.623	3.325	3.507	2.504	2.535	2.877	2.877	2.877	2.877	2.464	2.336	2.492	3.62	3.206	2.147	3.216	3.731	3.382	3.569	3.818	2.112	2.066
1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.908	NA	NA	NA	NA	NA
