# Wilson - Lone Man - PCEN - ITRDB CANA242
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5519
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5519.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana242-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana242-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana242.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana242.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Lone Man - PCEN - ITRDB CANA242
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lone Man
#   Location: British Columbia
#   Northernmost_Latitude: 49.1
#   Southernmost_Latitude: 49.1
#   Easternmost_Longitude: -120.75
#   Westernmost_Longitude: -120.75
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: CANA242
#   First_Year: 1809
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## L9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9810E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9810E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9812NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9812NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9815W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9815W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9818NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9818NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9818SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9818SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9822E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9822E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9823N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9823N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9823NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9823NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9824S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9824S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9824E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9824E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9825N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9825N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9826N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9826N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9826E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9826E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9827E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9827E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	L9805N_raw	L9806E_raw	L9806N_raw	L9808N_raw	L9809N_raw	L9810E_raw	L9810W_raw	L9812N_raw	L9812NE_raw	L9812SW_raw	L9814N_raw	L9815W_raw	L9815E_raw	L9816N_raw	L9816W_raw	L9817E_raw	L9817W_raw	L9818NW_raw	L9818SW_raw	L9822E_raw	L9822W_raw	L9823N_raw	L9823NE_raw	L9824S_raw	L9824E_raw	L9825S_raw	L9825N_raw	L9826N_raw	L9826E_raw	L9827E_raw
1852	1.821	6.496	4.612	3.235	2.379	2.408	3.052	NA	2.924	NA	NA	2.421	2.941	2.844	2.284	NA	1.82	4.202	1.955	0.847	1	2.344	2.526	1.799	2.689	2.758	2.247	3.361	3.7	4.448
1853	1.798	5.506	3.702	3.66	2.642	2.449	2.784	1.496	3.274	NA	NA	2.366	2.765	2.595	2.618	NA	2.208	3.197	2.308	0.837	1.012	2.653	2.71	1.753	2.652	2.659	2.636	3.525	3.163	4.127
1854	1.475	5.409	2.947	3.318	2.264	2.16	2.761	2.055	2.547	NA	NA	2.206	2.398	1.812	2.388	NA	2.149	3.261	2.208	0.833	0.855	2.024	2.347	1.827	2.703	2.815	2.446	1.806	2.365	3.572
1855	1.61	7.318	3.507	3.432	2.674	2.543	3.467	2.709	2.697	NA	NA	2.18	2.257	2.264	2.95	NA	2.156	2.7	2.68	1.092	1.435	2.416	2.641	2.438	3.042	3.005	2.671	2.025	3.267	3.97
1856	1.682	5.933	3.288	3.728	2.857	2.18	2.952	1.547	2.34	NA	3.028	1.857	2.156	1.888	2.358	NA	2.051	3.326	2.734	1.122	1.345	2.474	2.176	1.886	2.513	2.908	2.81	2.134	2.902	3.958
1857	2.367	6.713	3.914	5.032	3.366	2.643	3.275	1.848	3.01	NA	4.154	2.641	2.647	2.228	2.652	NA	1.88	4.006	3.447	1.245	1.644	3.223	2.805	3.155	4.196	3.212	3.307	2.554	3.214	4.47
1858	2.261	7.185	4.256	4.225	3.436	2.47	3.601	1.709	2.748	NA	3.255	2.421	2.359	1.862	2.488	NA	1.333	3.297	2.54	1.421	1.277	2.485	2.708	3.018	3.95	2.785	2.986	2.888	3.41	4.351
1859	2.262	5.894	3.965	4.062	3.501	3.108	3.936	1.967	2.847	NA	3.828	2.484	2.563	1.823	2.6	NA	1.757	3.101	2.715	1.405	1.59	2.938	2.817	3.219	4.701	3.059	3.115	3.44	3.881	4.299
1860	2.063	4.029	3.043	3.353	3.296	2.541	3.433	1.333	2.468	NA	2.939	1.949	2.179	1.732	1.973	NA	1.492	3.226	3.111	0.852	1.458	2.83	2.694	2.464	3.736	2.814	2.793	2.468	2.946	3.549
1861	2.388	3.84	3.019	3.642	3.472	2.717	3.129	1.322	2.666	NA	3.679	2.176	2.197	1.86	2.286	NA	1.45	3.124	3.068	1.332	1.788	2.976	3.036	2.603	3.889	2.777	2.674	2.793	3.045	3.992
1862	2.395	3.365	2.854	3.286	2.766	2.234	2.377	0.882	2.184	NA	2.851	2.038	1.873	1.452	1.849	NA	1.194	2.263	2.681	1.343	1.637	2.141	2.344	2.124	3.17	2.14	2.065	2.168	2.155	2.835
1863	2.7	5.771	4.736	4.352	3.696	2.972	3.692	0.934	3.555	NA	3.815	2.703	2.419	1.863	2.222	NA	1.523	2.966	3.864	1.619	2.077	2.95	3.241	2.835	4.278	3.139	2.792	3.265	4.041	4.467
1864	2.287	4.642	4.1	3.437	3.211	2.141	2.696	0.644	3.176	NA	3.237	2.402	2.281	1.693	2.002	NA	1.463	2.453	4.278	1.839	1.77	2.79	3.021	2.55	3.316	2.754	2.51	2.566	3.217	4.109
1865	2.898	5.349	5.231	3.892	3.765	2.234	3.339	1.708	3.908	NA	4.841	2.62	2.265	1.483	2.074	NA	1.583	2.831	4.31	1.854	2.186	3.05	3.247	2.785	4.103	3.214	3.097	3.025	3.856	5.01
1866	2.673	5.761	4.877	2.938	3.217	1.77	2.091	1.659	3.348	NA	3.601	2.157	1.865	1.295	1.914	1.34	1.263	2.541	3.937	1.549	1.689	2.459	2.65	2.145	2.98	2.962	3.054	2.096	3.046	4.171
1867	2.548	4.402	3.458	2.652	2.936	1.708	1.791	1.573	2.833	2.904	2.953	1.923	1.847	1.343	1.92	1.245	1.267	2.352	3.486	1.253	1.718	2.308	2.472	2.168	2.918	2.617	2.474	1.745	2.518	3.767
1868	2.996	4.583	4.513	3.281	3.448	2.018	2.794	1.119	3.247	3.509	3.215	2.378	1.94	1.475	1.953	1.678	1.396	4.146	4.669	1.441	2.008	2.652	2.952	2.495	3.499	3.113	3.028	2.825	2.779	4.763
1869	3.157	4.722	4.578	3.296	4.298	1.764	2.898	1.636	3.655	4.024	3.579	2.339	1.945	1.49	1.739	1.616	1.312	3.195	3.749	1.417	1.993	2.662	3.298	1.943	4.194	3.369	3.254	2.705	3.359	4.373
1870	2.828	4.427	3.255	3.195	3.516	2.192	2.332	1.518	3.359	3.508	3.388	1.803	1.673	1.262	1.694	1.613	1.305	3.402	4.413	1.352	1.894	2.644	3.097	2.444	3.527	2.512	2.916	2.201	2.75	4.266
1871	2.631	4.268	3.238	3.124	3.407	2.356	2.975	1.291	2.902	3.59	3.059	1.867	1.514	1.404	1.694	2.053	1.624	3.697	3.791	1.52	2.289	2.561	3.154	2.313	3.171	2.551	2.858	2.462	2.816	4.072
1872	2.613	4.36	3.41	4.052	3.343	2.27	2.901	1.819	3.215	3.652	4.247	1.853	1.96	1.309	1.632	1.501	1.563	3.244	3.985	1.394	2.29	2.59	3.18	2.516	2.944	2.268	2.942	2.305	2.749	4.454
1873	2.725	4.652	4.033	3.84	2.979	2.38	3.078	1.49	2.527	3.253	4.568	2.003	2.113	1.232	1.663	2.05	2.091	3.414	4.313	1.76	2.257	2.458	2.876	1.771	2.912	2.175	2.986	2.602	2.995	4.568
1874	2.564	5.243	4.175	3.813	2.812	1.936	2.86	1.708	2.96	3.53	3.682	2.158	1.92	1.12	1.358	2.22	2.22	3.157	3.91	2.082	2.215	2.544	2.737	1.971	3.163	1.919	2.647	2.427	2.788	4.45
1875	2.5	6.341	5.797	3.97	2.74	2.311	3.041	1.406	3.7	3.96	4.17	1.838	2.194	1.032	1.237	2.187	1.848	3.388	3.849	2.167	2.416	2.76	2.786	2.324	4.07	2.131	3.432	3.097	3.875	4.492
1876	2.969	4.565	3.332	2.877	2.613	1.91	1.978	2.08	2.584	2.953	2.817	1.718	1.665	1.083	0.998	2.032	2.157	3.005	4.004	2.013	2.694	2.369	2.573	2.331	3.091	1.753	2.365	2.181	2.807	3.184
1877	3.415	3.266	4.076	2.884	3.576	2.527	2.59	2.218	3.723	4.444	3.248	2.218	1.991	1.142	1.383	2.427	2.545	3.916	4.754	2.446	2.896	2.803	3.118	2.524	3.48	2.16	2.71	2.971	3.117	3.858
1878	2.831	4.469	3.793	2.782	3.47	2.037	2.07	1.808	3.111	3.347	3.031	1.824	1.765	0.977	1.429	2.495	2.712	2.677	4.145	1.551	2.735	2.825	2.857	2.517	2.915	1.707	2.228	2.504	2.613	3.486
1879	2.588	3.959	3.523	2.464	3.076	2.034	2.371	1.77	3.333	3.291	3.23	1.508	1.639	0.988	1.44	1.451	1.792	2.533	3.646	1.537	1.705	2.536	2.763	1.906	2.735	2.077	2.329	2.641	2.56	3.669
1880	2.047	3.249	3.018	2.8	3.162	2.025	2.059	1.791	2.74	2.206	3.258	1.253	1.4	1.015	1.213	1.677	1.687	2.577	3.024	1.757	2.121	2.417	2.514	2.072	2.375	1.817	1.971	2.097	2.169	3.012
1881	2.103	2.943	2.825	2.812	2.738	1.718	1.917	1.541	2.508	2.372	3.084	1.648	1.628	0.869	0.992	1.705	1.748	2.466	2.905	2.041	1.913	1.988	2.166	1.534	1.98	1.501	1.68	1.824	2.263	3.213
1882	2.553	4.878	4.111	3.319	3.241	2.638	2.889	1.328	2.042	1.992	3.555	2.391	2.213	1.106	1.326	1.879	1.518	2.374	3.727	2.418	2.446	2.921	3.075	2.266	2.541	1.617	1.67	2.782	3.07	3.219
1883	2.861	5.447	4.336	3.611	3.501	2.554	2.413	1.458	3.416	3.076	4.076	3.241	2.04	1.093	1.557	2.256	1.828	3.032	4.281	2.504	2.371	3.462	3.315	2.139	2.93	2.083	1.957	2.877	3.569	3.291
1884	2.507	2.737	2.569	3.276	3.634	2.082	2.084	1.298	4.055	3.59	3.387	2.131	1.497	0.934	1.383	1.753	1.646	3.16	3.472	1.945	1.387	2.711	2.21	2.032	2.811	1.778	2.074	2.23	2.535	2.5
1885	2.24	2.872	3.371	3.493	3.755	2.175	2.577	2.013	3.67	3.417	3.656	2.033	1.662	0.968	1.129	1.67	1.521	3.487	3.378	2.182	2.509	2.965	2.805	2.09	2.576	2.104	2.144	2.626	2.626	2.985
1886	3.25	4.256	4.851	3.616	3.33	2.28	2.576	1.713	2.604	3.872	4.202	2.223	1.912	0.989	1.436	1.631	1.864	3.039	2.695	2.328	2.611	3.27	3.438	1.916	2.424	2.489	2.895	3.033	3.317	3.817
1887	2.849	3.51	2.909	2.912	3.607	2.154	2.444	1.866	3.55	3.25	3.656	1.558	1.732	1.179	1.499	1.334	1.929	3.066	2.539	2.599	2.528	2.876	2.891	2.214	2.127	1.845	2.32	2.379	1.944	3.377
1888	2.957	3.509	2.99	3.002	3.932	1.953	2.388	2.391	4.887	3.152	3.342	1.586	1.718	1.257	1.711	1.659	2.149	3.184	2.839	2.978	1.803	2.658	2.928	1.593	2.798	1.824	2.413	2.354	1.849	3.568
1889	3.761	3.281	3.402	3.598	4.505	2.3	2.488	1.815	4.438	3.873	3.41	2.122	1.694	1.107	1.601	1.807	1.991	2.833	3.206	2.506	2.817	3.153	4.133	2.042	3.407	2.354	1.982	3.159	2.819	3.309
1890	3.327	2.777	2.648	3.284	3.632	1.74	2.017	2.229	3.411	3.041	3.25	1.596	1.691	1.239	1.5	1.743	2.566	2.957	2.794	2.268	3.134	2.635	2.799	2.306	2.761	1.833	2.534	2.574	2.838	3.394
1891	2.566	3.43	2.988	3.838	3.297	1.96	2.1	2.649	3.482	3.133	3.78	2.007	1.912	1.4	1.719	1.922	2.616	3.08	3.104	2.944	3.209	2.572	2.94	2.237	2.845	1.848	2.617	2.677	3.324	3.748
1892	2.636	3.237	2.245	2.953	2.751	1.722	1.767	1.888	2.683	2.157	3.001	1.76	1.554	1.214	1.574	1.954	2.012	2.38	2.805	2.219	2.375	2.258	2.312	1.924	2.515	1.287	2.055	2.305	2.774	3.004
1893	2.438	2.721	2.321	3.337	2.67	1.907	1.801	1.444	2.789	2.119	2.928	1.615	1.309	1.28	1.464	1.788	1.672	2.04	2.333	2.168	2.053	2.069	1.953	1.818	2.131	1.9	1.777	2.072	2.738	3.105
1894	2.219	2.234	2.794	3.257	2.509	1.495	1.83	1.222	2.613	2.236	2.46	1.848	1.365	1.313	1.411	2.025	1.469	2.02	2.072	2.033	1.906	2.192	2.001	1.723	2.059	1.617	1.722	1.932	2.057	2.859
1895	3.256	3.135	3.189	4.198	2.941	1.872	2.421	1.378	3.317	2.885	2.754	2.285	1.474	1.455	1.533	2.896	2.089	2.787	2.876	2.331	2.221	2.518	2.541	2.16	3.003	1.521	1.912	2.215	2.938	3
1896	3.744	3.635	3.06	3.418	3.171	2	2.656	1.401	3.13	2.916	3.016	2.325	1.479	1.545	1.31	2.257	1.844	2.48	2.166	2.178	2.195	2.426	2.593	2.089	2.908	1.716	2.116	2.159	3.314	2.815
1897	4.746	3.194	2.764	4.343	3.18	1.982	2.317	1.991	3.735	3.155	3.643	2.328	1.423	1.546	1.72	2.654	2.559	3.256	2.952	1.775	2.274	2.332	2.387	2.17	2.917	2.138	2.395	2.116	3.423	2.955
1898	4.07	4.721	4.523	4.095	3.642	2.467	2.932	1.944	4.796	3.75	3.816	2.527	1.669	1.645	1.902	2.599	2.531	2.69	2.996	2.348	2.39	2.486	2.521	2.308	3.015	2.068	2.868	2.329	3.802	3.253
1899	2.453	2.73	2.889	2.796	2.473	1.61	1.351	1.303	2.684	2.307	2.235	1.512	1.088	1.196	1.399	1.848	1.85	1.958	2.118	1.578	1.75	1.857	2.005	1.506	1.631	1.501	1.725	1.876	2.698	2.095
1900	3.393	4.043	3.447	3.312	2.937	2.223	2.279	1.472	3.677	2.941	2.984	2.108	1.696	0.985	1.34	1.748	1.951	2.74	3.11	2.167	1.942	2.173	1.888	1.794	1.551	1.871	2.111	2.243	3.559	2.999
1901	2.625	3.186	3.672	3.89	3.106	2.513	2.755	1.568	3.986	2.874	3.346	2.195	1.54	0.865	1.333	1.993	1.535	2.664	2.804	2.102	1.797	2.111	2.326	1.668	1.856	1.771	2.204	2.203	3.669	3.026
1902	2.222	3.54	3.557	3.847	2.718	1.977	2.305	1.367	3.363	2.728	2.936	1.769	1.337	0.953	1.179	1.865	1.541	2.026	1.941	1.982	1.891	1.781	1.917	1.686	2.072	1.703	1.784	2.032	3.166	2.82
1903	2.252	5.654	5.052	3.749	2.915	2.144	2.427	1.372	3.298	2.595	2.867	1.732	0.995	1.125	1.098	1.783	1.731	1.96	2.1	2.008	1.628	1.744	1.669	1.733	2.195	1.517	1.868	2.017	2.864	2.94
1904	2.826	6.337	6.127	3.989	3.689	2.858	2.73	1.561	3.733	2.797	3.014	2.034	1.284	1.293	1.428	2.348	2.301	2	2.614	2.6	2.245	1.67	1.804	1.947	2.437	1.861	1.987	2.239	3.526	3.152
1905	2.546	5.704	5.355	4.054	3.78	2.336	2.257	1.295	3.341	3.304	2.473	1.711	1.076	1.332	1.667	2.38	2.251	1.776	2.3	2.093	2.094	1.713	1.93	1.761	2.657	1.815	2.024	2.041	3.406	3.073
1906	2.449	5.792	4.528	3.276	3.259	2.174	2.559	1.525	2.864	2.805	2.16	1.481	0.89	1.069	1.487	2.545	2.171	1.951	2.281	2.09	1.93	1.403	1.391	1.751	2.374	1.565	1.633	1.798	3.672	2.654
1907	2.602	4.653	3.68	3.052	2.956	1.708	1.5	1.486	2.483	2.065	2.891	1.419	1.093	1.028	1.355	2.218	2.088	2.18	1.844	1.819	1.875	1.404	1.54	1.643	2.43	1.76	1.75	1.655	2.97	2.623
1908	2.789	5.079	5.152	3.492	2.69	1.905	2.024	1.529	3.26	1.981	3.427	1.613	1.23	1.034	1.247	2.108	2.307	2.158	1.906	2.112	1.987	1.523	1.556	1.68	2.5	1.911	1.819	2.078	3.375	3.046
1909	2.21	3.108	3.833	2.778	2.327	1.367	1.614	1.606	2.397	1.331	2.925	1.273	0.984	1.021	1.246	1.631	1.859	1.888	1.912	2.006	1.871	1.402	1.302	1.27	1.631	1.34	1.236	1.652	2.46	2.565
1910	2.656	2.572	3.703	2.683	2.316	1.694	1.95	1.944	2.847	1.817	3.144	1.553	1.138	1.14	1.492	1.97	2	1.715	2.417	2.056	1.782	1.582	1.577	1.144	1.78	1.384	1.225	1.6	2.379	2.233
1911	2.729	3.014	3.845	2.838	2.583	1.961	1.974	1.668	2.612	1.995	3.637	1.708	1.308	1.341	1.447	2.085	2.024	1.609	2.093	1.821	1.942	1.814	1.904	1.338	1.87	1.529	1.578	1.694	2.558	2.23
1912	2.547	3.221	4.215	2.876	2.487	1.881	2.015	1.312	2.579	1.658	2.546	1.532	1.108	1.326	1.308	2.068	1.583	1.647	1.956	1.796	1.546	1.73	1.552	1.422	1.869	1.447	1.442	1.627	2.611	2.008
1913	2.34	2.931	3.562	2.736	2.397	1.942	2.017	1.494	2.123	1.963	2.655	1.58	0.992	1.218	1.205	1.838	1.67	1.71	1.898	1.715	1.59	1.694	1.769	1.483	1.841	1.287	1.355	1.808	2.589	2.486
1914	2.388	3.441	3.902	2.86	2.879	2.352	2.381	1.461	2.881	2.661	3.129	1.743	1.055	1.204	1.229	1.932	1.951	1.712	1.944	1.877	1.731	1.566	1.543	1.461	1.797	1.395	1.421	2.021	2.782	2.436
1915	1.971	1.73	2.625	3.358	2.983	1.861	1.879	1.18	2.571	2.795	2.479	1.502	1.085	1.022	1.019	1.79	1.552	1.544	1.583	1.542	1.602	1.399	1.469	1.121	1.741	1.162	1.322	1.442	2.03	2.133
1916	1.779	1.753	1.923	3.171	2.158	1.686	1.788	1.095	2.56	1.982	2.089	1.116	0.953	0.993	0.96	1.84	1.482	1.393	1.415	1.302	1.267	1.279	1.383	0.987	1.149	1.087	1.267	1.215	1.611	2.031
1917	1.916	2.634	2.546	3.499	2.201	2.09	1.979	1.371	2.724	2.424	2.546	1.468	1.205	0.94	1.048	2.21	2.079	1.439	1.628	1.94	1.971	1.462	1.585	1.284	1.606	1.303	1.447	1.647	2.154	2.253
1918	1.978	2.144	2.21	3.479	2.532	1.658	1.794	1.418	2.681	2.095	2.201	1.434	1.057	0.951	1.275	2.036	2.353	1.375	1.627	1.784	1.995	1.33	1.502	1.355	1.931	1.335	1.336	1.294	1.938	2.114
1919	2.4	2.41	2.251	3.313	2.564	2.048	1.866	1.803	3.134	2.306	1.801	1.183	1.181	0.996	1.171	2.603	2.611	1.568	2.117	1.17	2.017	1.375	1.5	1.447	1.693	1.34	1.328	1.312	2.027	2.222
1920	2.84	2.991	3.041	3.487	2.493	2.056	1.987	1.659	3.562	2.77	2.567	1.493	1.268	1.125	1.3	2.705	2.758	1.772	2.076	1.767	1.824	1.491	1.577	1.449	1.835	1.038	1.216	1.651	2.509	2.547
1921	2.562	2.709	3.004	3.235	1.837	1.755	1.571	1.819	3.03	2.231	2.323	1.184	1.075	1.06	1.365	2.079	2.347	1.686	1.885	1.013	1.533	1.404	1.565	1.281	1.404	1.041	1.133	1.46	2.22	2.294
1922	2.246	2.932	3.388	3.514	2.333	1.763	1.822	1.8	3.084	2.458	2.552	1.438	1.322	1.026	1.401	1.985	2.13	1.701	1.878	1.707	1.527	1.404	1.511	1.557	1.595	1.184	1.126	1.723	2.626	2.34
1923	1.762	1.893	2.567	2.968	2.076	1.501	1.447	1.255	2.616	1.756	2.175	1.082	0.977	0.847	1.062	1.987	1.583	1.648	1.785	1.455	1.578	1.041	1.268	1.236	1.335	0.853	0.989	1.333	1.957	1.995
1924	2.273	1.826	2.69	2.605	1.895	1.464	1.494	1.362	2.15	2.087	1.993	0.917	0.928	0.923	1.11	1.784	1.75	1.175	1.735	1.464	1.799	0.967	1.125	0.924	1.213	0.929	1.256	1.481	1.968	2.295
1925	2.772	1.537	2.238	2.934	1.826	1.751	1.86	1.593	1.655	2.421	2.721	0.987	1.087	1.114	1.119	2.266	2.095	1.421	1.842	1.42	1.215	1.133	1.302	1.041	1.05	0.868	1.263	1.632	2.324	2.44
1926	2.412	0.983	2.16	2.436	2.09	1.729	1.506	1.242	2.302	1.883	2.488	1.081	0.941	0.974	1.115	2.065	1.882	1.339	1.398	1.38	1.299	1.121	1.423	1.113	1.3	1.05	1.12	1.356	2.16	1.689
1927	1.731	1.112	1.708	2.092	1.896	1.716	1.409	1.073	1.015	1.367	1.973	1.022	0.922	0.873	0.806	1.684	1.439	1.248	1.161	1.111	1.381	1.025	1.386	0.726	1.135	0.904	0.978	1.13	1.683	1.506
1928	2.191	1.063	1.511	2.309	2	1.541	1.414	1.162	2.624	1.507	1.821	1.168	0.92	0.848	0.738	1.874	1.633	1.445	1.115	1.382	1.544	1.069	1.455	1.152	1.255	0.883	0.936	0.979	1.735	1.805
