# Wilson - Rose River - PCGL - ITRDB CANA605
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28863
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28863.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana605b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana605b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana605b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana605b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Rose River - PCGL - ITRDB CANA605
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Rose River
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.6189
#   Southernmost_Latitude: 61.6189
#   Easternmost_Longitude: -133.0622
#   Westernmost_Longitude: -133.0622
#   Elevation_m: 1085
#--------------------
# Data_Collection
#   Collection_Name: CANA605
#   First_Year: 1595
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ROSB01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB04J_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB04J; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB18N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB23S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB23S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB25N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB25N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB28E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB28E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB29E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB29E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB29N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB29N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB35N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB35N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB44N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB44N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROSB52W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROSB52W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ROSB01N_raw	ROSB01W_raw	ROSB04J_raw	ROSB05A_raw	ROSB11E_raw	ROSB12N_raw	ROSB13E_raw	ROSB13S_raw	ROSB14S_raw	ROSB14W_raw	ROSB15E_raw	ROSB17E_raw	ROSB18N_raw	ROSB21E_raw	ROSB21N_raw	ROSB22E_raw	ROSB23N_raw	ROSB23S_raw	ROSB24E_raw	ROSB25N_raw	ROSB26N_raw	ROSB28E_raw	ROSB29E_raw	ROSB29N_raw	ROSB35N_raw	ROSB44N_raw	ROSB52W_raw
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.626	1.823	1.717	NA	1.802	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.596	1.821	1.738	NA	1.795	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.524	1.787	1.764	NA	1.773	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.512	1.783	1.689	NA	1.679	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.458	1.755	1.68	NA	1.686	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.435	1.819	1.716	NA	1.733	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.479	1.839	1.72	NA	1.749	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.522	1.849	1.741	NA	1.756	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.559	1.793	1.722	NA	1.77	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.455	1.732	1.721	NA	1.769	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.432	1.685	1.747	NA	1.777	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.465	1.777	1.749	NA	1.751	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.462	1.701	1.745	NA	1.757	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.493	1.883	1.748	NA	1.718	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.487	1.79	1.723	NA	1.724	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	1.813	1.724	NA	1.737	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.516	1.734	1.722	NA	1.768	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	1.746	1.657	NA	1.713	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.584	1.802	1.687	NA	1.729	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.427	1.807	1.662	NA	1.703	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.512	1.781	1.664	NA	1.7	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.708	1.622	NA	1.671	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.608	1.737	1.659	NA	1.718	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.649	1.609	NA	1.718	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.651	1.628	NA	1.719	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.521	1.754	1.645	NA	1.727	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.457	1.765	1.635	NA	1.615	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	1.775	1.66	NA	1.62	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.515	1.699	1.628	NA	1.668	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.514	1.675	1.638	NA	1.663	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.452	1.641	1.619	NA	1.577	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.463	1.7	1.626	NA	1.604	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	1.66	1.578	NA	1.586	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.449	1.719	1.609	NA	1.601	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.452	1.656	1.591	NA	1.558	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.498	1.647	1.615	NA	1.566	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.535	1.675	1.608	NA	1.551	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.518	1.634	1.564	NA	1.564	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	1.622	1.529	NA	1.567	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.568	1.54	1.518	NA	1.573	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	1.56	1.487	NA	1.491	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.546	1.625	1.562	NA	1.573	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	1.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.428	1.61	1.476	NA	1.495	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	1.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.452	1.56	1.536	NA	1.604	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	1.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.396	1.505	1.554	NA	1.49	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	1.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.345	1.529	1.545	NA	1.617	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	1.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.326	1.555	1.515	NA	1.626	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	1.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374	1.501	1.551	NA	1.482	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.365	1.535	1.547	NA	1.534	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	1.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.386	1.583	1.584	NA	1.589	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	1.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.393	1.602	1.535	NA	1.51	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	1.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.365	1.54	1.521	NA	1.516	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	1.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.519	1.514	1.547	NA	1.516	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	1.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.392	1.526	1.587	NA	1.549	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.495	1.53	1.549	NA	1.582	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	1.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.477	1.497	1.519	NA	1.526	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	1.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.404	1.522	1.544	NA	1.495	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	1.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.383	1.47	1.547	NA	1.545	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	1.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.429	1.457	1.56	NA	1.536	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	1.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.326	1.432	1.483	NA	1.511	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	1.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.404	1.505	1.555	NA	1.56	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	1.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.483	1.463	1.496	NA	1.58	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	1.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.392	1.376	1.472	NA	1.5	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	1.579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.563	1.456	1.473	NA	1.621	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	1.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.366	1.449	1.502	NA	1.601	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	1.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.418	1.41	1.464	NA	1.57	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	1.566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.394	1.476	1.48	NA	1.584	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	1.603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.437	1.542	1.529	NA	1.596	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	1.586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374	1.464	1.459	NA	1.636	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	1.579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.329	1.477	1.503	NA	1.612	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.311	1.451	1.558	NA	1.605	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.429	1.597	1.532	NA	1.623	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	1.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.563	1.53	1.544	NA	1.545	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.345	1.496	1.519	NA	1.607	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	1.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.336	1.536	1.551	NA	1.562	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	1.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.304	1.553	1.552	NA	1.486	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	1.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.477	1.556	NA	1.577	NA
1732	NA	NA	NA	NA	NA	1.578	NA	NA	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.334	1.516	1.563	NA	1.621	NA
1733	NA	NA	NA	NA	NA	1.556	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.348	1.532	1.552	NA	1.604	NA
1734	NA	NA	NA	NA	NA	1.476	NA	NA	1.767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.455	1.582	1.555	NA	1.547	NA
1735	NA	NA	NA	NA	NA	1.559	NA	NA	1.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.395	1.506	1.557	NA	1.562	NA
1736	NA	NA	NA	NA	NA	1.659	NA	NA	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.408	1.515	1.572	NA	1.568	NA
1737	NA	NA	NA	NA	NA	1.672	NA	NA	1.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.428	1.511	1.572	NA	1.53	NA
1738	NA	NA	NA	NA	NA	1.748	NA	NA	1.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.416	1.55	1.569	NA	1.491	NA
1739	NA	NA	NA	NA	NA	1.728	NA	NA	1.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.459	1.573	1.573	NA	1.505	NA
1740	NA	NA	NA	NA	NA	1.703	NA	NA	1.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.349	1.461	1.514	NA	1.496	NA
1741	NA	NA	NA	NA	NA	1.65	NA	NA	1.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.363	1.519	1.528	NA	1.509	NA
1742	NA	NA	NA	NA	NA	1.743	NA	NA	1.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.538	1.56	NA	1.546	NA
1743	NA	NA	NA	NA	NA	1.736	NA	NA	1.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.313	1.477	1.513	NA	1.492	NA
1744	NA	NA	NA	NA	NA	1.682	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.252	1.434	1.476	NA	1.538	NA
1745	NA	NA	NA	NA	NA	1.596	NA	NA	1.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.497	1.492	NA	1.486	NA
1746	NA	NA	NA	NA	NA	1.701	NA	NA	1.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.299	1.416	1.464	NA	1.47	NA
1747	NA	NA	NA	NA	NA	1.735	NA	NA	1.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.271	1.385	1.482	NA	1.502	NA
1748	NA	NA	NA	NA	NA	1.755	NA	NA	1.566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.284	1.49	1.573	NA	1.522	NA
1749	NA	NA	NA	NA	NA	1.667	NA	NA	1.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.301	1.425	1.536	NA	1.481	NA
1750	NA	NA	NA	NA	NA	1.626	NA	NA	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.287	1.44	1.578	NA	1.492	NA
1751	NA	NA	NA	NA	NA	1.571	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.245	1.313	1.549	NA	1.45	NA
1752	NA	NA	NA	NA	NA	1.615	NA	NA	1.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.303	1.4	1.605	NA	1.533	NA
1753	NA	NA	NA	NA	NA	1.669	NA	NA	1.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.278	1.437	1.577	NA	1.544	NA
