# Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5512
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5512.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana238x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana238x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cornwall Hills
#   Location: British Columbia
#   Northernmost_Latitude: 50.7
#   Southernmost_Latitude: 50.7
#   Easternmost_Longitude: -121.45
#   Westernmost_Longitude: -121.45
#   Elevation_m: 1980
#--------------------
# Data_Collection
#   Collection_Name: CANA238
#   First_Year: 1554
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9804SE2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9804SE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9805SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9805SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9822NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9822NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9825N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9825N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9827N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9827N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9827W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9827W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9829S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9829S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9830S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9830S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9830W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9830W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9831SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9831SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9831W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9831W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C9832W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C9832W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C9804NE_raw	C9804SE2_raw	C9805N_raw	C9805SW_raw	C9808W_raw	C9811W_raw	C9813N_raw	C9814E_raw	C9814N_raw	C9817S_raw	C9817E_raw	C9818E_raw	C9822NE_raw	C9822NW_raw	C9825N_raw	C9825S_raw	C9827N_raw	C9827W_raw	C9829S_raw	C9830S_raw	C9830W_raw	C9831SE_raw	C9831W_raw	C9832W_raw
1747	NA	NA	0.8	1.32	NA	NA	NA	NA	NA	1.01	0.79	1.1	1.06	NA	NA	NA	1.26	NA	NA	NA	NA	1.07	1.11	NA
1748	NA	NA	0.93	1.32	NA	NA	NA	NA	NA	0.98	0.82	1.08	1.15	NA	NA	NA	1.33	NA	NA	NA	NA	1.09	1.15	NA
1749	NA	NA	0.71	1.21	NA	NA	NA	NA	NA	0.72	0.49	0.96	0.88	NA	NA	NA	1.09	NA	NA	NA	NA	0.8	0.79	NA
1750	NA	NA	0.86	1.32	NA	NA	NA	NA	NA	0.95	0.78	1.07	1.15	NA	NA	NA	1.31	NA	NA	NA	NA	1.02	1.08	NA
1751	NA	NA	0.69	1.24	NA	NA	NA	NA	NA	0.83	0.66	0.98	1.04	NA	NA	NA	1.17	NA	NA	NA	NA	0.96	0.99	1.17
1752	NA	NA	0.75	1.3	NA	NA	NA	NA	NA	0.79	0.56	1.01	1.01	NA	NA	NA	1.15	NA	NA	NA	NA	0.96	0.96	0.9
1753	NA	NA	0.74	1.31	NA	NA	NA	NA	NA	0.87	0.71	1.04	1.1	NA	NA	NA	1.18	NA	NA	NA	NA	1.02	1.17	1.12
1754	NA	NA	0.75	1.29	NA	NA	NA	NA	NA	0.84	0.69	1.01	1.03	NA	NA	NA	1.19	NA	NA	NA	NA	1.09	1.12	0.96
1755	NA	NA	0.77	1.32	NA	NA	NA	NA	NA	0.84	0.67	1	1.05	NA	NA	NA	1.12	NA	NA	NA	NA	1.05	1.05	1.12
1756	NA	NA	0.76	1.39	NA	NA	0.57	NA	NA	0.78	0.67	1.02	1.03	0.84	NA	NA	1.13	NA	NA	NA	NA	1.08	1.12	1.09
1757	NA	NA	0.79	1.41	NA	NA	0.59	NA	NA	1.02	0.82	1.11	1.22	0.88	NA	NA	1.14	NA	NA	NA	NA	1.19	1.21	1.1
1758	NA	NA	0.81	1.41	NA	NA	0.57	NA	NA	0.93	0.77	1.08	1.25	0.93	NA	NA	1.17	1.67	NA	NA	NA	1.08	1.17	1.12
1759	NA	NA	0.8	1.38	NA	NA	0.57	NA	NA	0.91	0.78	1.06	1.19	0.91	NA	NA	1.14	1.62	NA	NA	NA	1.06	1.09	1.04
1760	NA	NA	0.68	1.3	NA	NA	0.47	NA	NA	0.79	0.62	0.93	1.06	0.82	0.78	NA	1.07	1.58	NA	NA	NA	0.9	0.96	1.02
1761	NA	NA	0.75	1.29	NA	NA	0.6	NA	NA	0.93	0.78	1.13	1.09	0.84	0.71	NA	1.09	1.63	NA	NA	NA	1.04	1.1	1.06
1762	NA	NA	0.56	1.19	NA	NA	0.45	NA	NA	0.65	0.51	0.9	0.86	0.73	0.65	NA	0.95	1.4	NA	NA	NA	0.78	0.78	0.8
1763	NA	NA	0.77	1.31	NA	NA	0.64	NA	NA	0.79	0.65	1.09	1.1	0.8	0.71	NA	1.14	1.54	NA	NA	NA	1.02	1.05	1.05
1764	NA	NA	0.73	1.45	NA	NA	0.5	NA	NA	0.78	0.62	1.01	1.14	0.8	0.79	NA	1.14	1.46	NA	NA	NA	0.96	1.01	0.92
1765	NA	NA	0.69	1.35	NA	NA	0.53	NA	NA	0.79	0.64	1.05	1.06	0.74	0.8	NA	1.18	1.55	NA	NA	NA	0.98	1.08	1.08
1766	NA	NA	0.76	1.41	NA	NA	0.53	NA	NA	0.84	0.61	1.06	1.03	0.75	0.7	NA	1.09	1.56	NA	NA	NA	0.85	1.01	0.95
1767	NA	NA	0.75	1.35	NA	NA	0.44	NA	NA	0.77	0.6	1.03	1.06	0.73	0.78	NA	1.03	1.57	NA	NA	NA	0.86	0.98	0.97
1768	NA	NA	0.8	1.38	NA	NA	0.52	NA	NA	0.86	0.68	1.03	1.16	0.75	0.81	NA	1.16	1.61	NA	NA	NA	0.99	1.16	1.04
1769	NA	NA	0.74	1.36	NA	NA	0.44	0.72	NA	0.82	0.63	0.99	1.04	0.68	0.69	NA	1.07	1.53	NA	NA	NA	0.89	0.95	1.01
1770	NA	NA	0.71	1.31	NA	NA	0.53	0.87	NA	0.8	0.68	0.99	1.04	0.75	0.65	NA	0.99	1.54	NA	NA	NA	0.9	0.98	1
1771	NA	NA	0.72	1.29	NA	NA	0.56	0.78	NA	0.92	0.78	1.09	1.09	0.78	0.68	NA	1.03	1.54	NA	NA	NA	0.98	1.13	1.01
1772	NA	NA	0.72	1.25	NA	NA	0.57	0.72	NA	0.89	0.75	1.02	1.06	0.85	0.71	NA	1.02	1.46	NA	NA	NA	0.91	1.05	0.94
1773	NA	NA	0.74	1.32	NA	NA	0.49	0.78	NA	0.92	0.8	1.02	1.12	0.74	0.68	NA	1.05	1.42	NA	NA	NA	1.01	1.13	0.98
1774	NA	NA	0.76	1.24	NA	NA	0.51	0.84	NA	0.87	0.78	1.17	1.1	0.82	0.62	NA	1.15	1.55	NA	NA	NA	0.91	1.03	1.05
1775	NA	NA	0.81	1.36	NA	0.87	0.47	0.82	NA	0.9	0.82	1.11	1.12	0.95	0.67	NA	1.09	1.55	NA	NA	NA	0.95	1.07	0.97
1776	NA	NA	0.8	1.43	NA	0.82	0.54	0.89	NA	0.94	0.83	1.12	1.14	0.86	0.69	NA	1.11	1.54	NA	NA	NA	1.09	1.11	0.91
1777	NA	NA	0.59	1.17	NA	0.6	0.45	0.59	NA	0.65	0.53	0.93	0.88	0.48	0.6	NA	0.84	1.25	NA	NA	NA	0.67	0.82	0.57
1778	NA	NA	0.8	1.33	NA	0.59	0.56	0.75	NA	0.78	0.67	1.08	1.03	0.55	0.8	NA	1.06	1.36	NA	NA	NA	0.83	0.99	0.85
1779	NA	NA	0.79	1.47	NA	0.93	0.53	0.8	NA	0.86	0.72	1.14	1.08	0.72	0.75	NA	1.07	1.43	NA	NA	NA	0.94	1.04	0.86
1780	NA	NA	0.69	1.28	NA	0.79	0.53	0.84	NA	0.87	0.73	1.07	1.03	0.73	0.62	NA	0.98	1.55	NA	NA	NA	0.84	0.98	0.74
1781	NA	NA	0.77	1.33	NA	0.89	0.56	0.83	NA	0.82	0.72	1.1	1.12	0.77	0.64	NA	1.05	1.48	NA	NA	NA	0.94	1	0.7
1782	NA	NA	0.72	1.3	NA	0.75	0.57	0.84	NA	0.78	0.69	1.02	1.03	0.7	0.71	NA	1.04	1.48	NA	NA	NA	0.86	0.99	0.82
1783	NA	NA	0.65	1.29	NA	0.76	0.51	0.6	NA	0.73	0.69	0.9	1.15	0.55	0.65	NA	0.93	1.36	NA	NA	NA	0.87	0.96	0.72
1784	NA	NA	0.66	1.34	NA	0.76	0.49	0.86	NA	0.79	0.74	1	1.15	0.69	0.69	NA	0.94	1.47	NA	NA	NA	0.85	1.03	0.86
1785	NA	NA	0.65	1.35	NA	0.71	0.49	0.81	NA	0.77	0.63	1.01	1.13	0.66	0.63	NA	0.98	1.41	NA	NA	NA	0.76	1.01	0.78
1786	NA	NA	0.7	1.39	1.12	0.75	0.55	0.84	NA	0.9	0.78	1.03	1.08	0.68	0.74	NA	1	1.41	NA	NA	NA	0.88	1.08	0.75
1787	NA	NA	0.7	1.31	0.97	0.62	0.55	0.78	NA	0.88	0.78	0.96	1.01	0.67	0.72	NA	0.9	1.38	NA	NA	NA	0.99	1.01	0.71
1788	NA	NA	0.64	1.33	0.98	0.63	0.51	0.81	NA	0.81	0.73	0.99	1.04	0.62	0.7	NA	0.86	1.39	NA	NA	NA	0.85	0.96	0.63
1789	NA	NA	0.7	1.33	1.06	0.68	0.49	0.73	1.08	0.79	0.71	1.02	1.02	0.64	0.75	NA	0.95	1.46	NA	NA	NA	0.89	1.01	0.75
1790	NA	NA	0.74	1.39	1.13	0.78	0.54	0.76	0.94	0.75	0.69	0.89	0.92	0.55	0.77	NA	1.03	1.39	NA	NA	NA	0.8	1.05	0.7
1791	NA	NA	0.79	1.48	1.21	0.83	0.55	0.87	1.1	0.91	0.78	1.09	1.06	0.75	0.71	NA	1.11	1.53	NA	NA	NA	0.97	1.15	0.83
1792	NA	NA	0.73	1.4	1.12	0.73	0.51	0.76	1.09	0.83	0.68	1.01	1.04	0.74	0.74	NA	1.11	1.45	NA	NA	NA	0.85	1.04	0.74
1793	NA	NA	0.67	1.35	1	0.76	0.55	0.84	1.02	0.77	0.58	0.98	1.08	0.71	0.6	NA	1	1.37	NA	NA	NA	0.79	0.99	0.73
1794	NA	NA	0.77	1.36	1.03	0.77	0.55	0.77	1.04	0.95	0.74	1.1	1.08	0.73	0.74	NA	1.16	1.42	NA	NA	NA	0.91	1.18	0.89
1795	NA	NA	0.62	1.29	0.95	0.57	0.45	0.66	0.93	0.66	0.54	0.95	0.78	0.57	0.71	NA	0.89	1.2	NA	NA	NA	0.71	0.94	0.64
1796	NA	NA	0.83	1.54	1.19	0.81	0.57	0.96	1.07	0.94	0.77	1.11	1.11	0.76	0.93	NA	1.18	1.55	NA	NA	NA	0.99	1.12	1.05
1797	NA	NA	0.64	1.35	1.07	0.64	0.51	0.75	0.9	0.75	0.52	0.96	0.87	0.65	0.83	0.7	0.91	1.29	NA	NA	NA	0.75	0.98	0.7
1798	NA	NA	0.73	1.4	1.14	0.67	0.52	0.91	1.04	0.96	0.74	1.14	1	0.8	0.91	0.86	1.12	1.49	NA	NA	NA	0.82	1.09	0.99
1799	NA	NA	0.71	1.35	1.2	0.8	0.53	0.77	1.02	0.85	0.73	1.03	0.92	0.67	0.82	0.85	1.09	1.37	NA	NA	NA	0.85	0.98	0.89
1800	NA	NA	0.78	1.34	1.16	0.8	0.57	0.79	1.01	1.02	0.93	1.1	0.98	0.77	0.7	0.84	1.16	1.49	NA	0.8	NA	0.98	1.06	0.9
1801	NA	NA	0.47	1.13	0.69	0.36	0.37	0.33	0.84	0.67	0.44	0.74	0.94	0.51	0.53	0.47	0.74	1.42	NA	0.57	NA	0.64	0.75	0.43
1802	NA	NA	0.63	1.32	1.1	0.56	0.59	0.72	1.06	0.86	0.7	1.07	0.89	0.61	0.63	0.68	1.07	1.42	NA	0.65	NA	0.77	0.89	0.62
1803	NA	NA	0.7	1.38	1.09	0.76	0.58	0.91	1.07	0.94	0.85	1.14	0.89	0.62	0.63	0.82	1.13	1.52	NA	0.78	NA	0.93	1.04	0.79
1804	NA	NA	0.68	1.24	0.98	0.58	0.47	0.61	0.85	0.65	0.55	1	0.81	0.55	0.68	0.69	0.97	1.33	NA	0.49	NA	0.84	0.86	0.6
1805	NA	NA	0.85	1.39	1.07	0.74	0.69	0.97	1.11	0.91	0.93	1.15	1.06	0.76	0.83	0.83	1.15	1.45	NA	0.74	NA	1.08	1.14	0.94
1806	NA	NA	0.5	1.17	0.91	0.56	0.51	0.6	0.81	0.62	0.59	1	0.87	0.56	0.62	0.68	0.87	1.2	NA	0.48	NA	0.74	0.95	0.61
1807	NA	NA	0.73	1.41	0.98	0.76	0.63	0.94	1.04	0.89	0.87	1.18	0.99	0.75	0.74	0.8	1.15	1.33	NA	0.67	0.78	1.01	1.08	0.87
1808	NA	NA	0.69	1.32	0.96	0.69	0.65	0.95	1.09	1.04	0.93	1.13	1.09	0.81	0.79	0.68	1.17	1.49	NA	0.65	0.71	0.95	0.96	0.81
1809	NA	NA	0.59	1.31	1.03	0.63	0.56	0.6	0.9	0.65	0.6	0.99	0.82	0.63	0.62	0.61	0.94	1.26	NA	0.56	0.51	0.72	0.91	0.59
1810	NA	NA	0.65	1.28	0.92	0.6	0.59	0.79	0.87	0.81	0.81	1.06	0.98	0.69	0.66	0.58	1	1.34	NA	0.62	0.54	0.85	0.98	0.61
1811	NA	NA	0.51	1.19	0.9	0.47	0.45	0.68	0.85	0.82	0.77	1.05	0.88	0.7	0.78	0.56	1.04	1.24	NA	0.47	0.49	0.77	0.86	0.63
1812	NA	NA	0.69	1.34	0.97	0.75	0.58	0.83	1.03	0.89	0.87	1.19	0.98	0.79	0.83	0.7	1.12	1.43	NA	0.78	0.71	1.09	1.06	0.93
1813	NA	NA	0.48	1.11	0.79	0.53	0.45	0.64	0.84	0.68	0.68	0.95	0.74	0.52	0.66	0.58	0.82	1.19	NA	0.48	0.46	0.77	0.87	0.55
1814	NA	NA	0.66	1.18	0.93	0.76	0.56	0.83	1	0.9	0.84	1.05	1.04	0.77	0.77	0.67	0.98	1.38	NA	0.7	0.61	0.87	0.94	0.76
1815	NA	NA	0.65	1.28	0.92	0.76	0.6	0.8	0.95	0.7	0.81	1.05	0.99	0.59	0.68	0.7	0.98	1.33	NA	0.57	0.61	0.88	1.03	0.69
1816	NA	NA	0.71	1.23	0.96	0.73	0.63	0.83	0.96	0.89	0.89	1.18	0.97	0.75	0.77	0.63	0.99	1.46	NA	0.65	0.72	0.92	0.92	0.74
1817	NA	NA	0.75	1.43	1.13	0.8	0.72	0.88	0.97	0.92	0.96	1.24	1.06	0.77	0.93	0.74	1.11	1.58	NA	0.74	0.76	0.97	1.07	0.88
1818	NA	NA	0.59	1	0.85	0.5	0.53	0.66	0.85	0.72	0.67	1.01	0.79	0.53	0.69	0.6	0.91	1.25	NA	0.44	0.55	0.75	0.88	0.56
1819	NA	NA	0.55	1.03	0.84	0.56	0.54	0.65	0.74	0.72	0.77	0.98	0.82	0.61	0.63	0.52	0.86	1.26	NA	0.55	0.52	0.73	0.9	0.55
1820	NA	NA	0.6	1.22	0.87	0.71	0.62	0.73	0.84	0.81	0.82	1	0.82	0.57	0.73	0.65	0.91	1.32	NA	0.57	0.54	0.8	0.92	0.67
1821	NA	NA	0.67	1.21	0.94	0.65	0.65	0.68	0.86	0.76	0.82	1.08	0.86	0.58	0.75	0.64	1.03	1.35	NA	0.77	0.57	0.9	0.97	0.69
1822	NA	NA	0.72	1.24	0.88	0.79	0.65	0.82	0.95	0.89	0.93	1.11	0.99	0.75	0.77	0.79	1.05	1.52	NA	0.77	0.65	1.08	1.07	0.83
1823	NA	NA	0.85	1.28	0.97	0.77	0.6	0.8	0.93	0.86	0.82	1.08	1.03	0.68	0.93	0.79	1.06	1.45	NA	0.77	0.73	1.03	1.05	0.79
1824	NA	NA	0.73	1.19	1	0.71	0.59	0.76	0.89	0.83	0.92	1.04	0.97	0.67	0.84	0.74	0.97	1.31	NA	0.6	0.82	0.97	1.03	0.84
1825	NA	NA	0.7	1.07	1.03	0.61	0.59	0.75	0.94	0.89	0.89	1.11	0.99	0.63	0.79	0.72	0.99	1.36	NA	0.69	0.64	0.9	1.02	0.78
1826	NA	NA	0.73	1.21	0.93	0.72	0.61	0.83	0.9	0.87	0.82	1.1	0.97	0.63	0.84	0.71	0.91	1.31	NA	0.69	0.67	0.98	0.95	0.78
1827	NA	NA	0.72	1.06	0.99	0.72	0.62	0.68	0.86	0.84	0.92	1.02	0.88	0.63	0.84	0.72	0.92	1.25	NA	0.59	0.58	0.9	1.03	0.73
1828	NA	NA	0.78	1.15	1.01	0.82	0.66	0.84	0.94	0.97	1.01	1.17	0.99	0.72	0.93	0.79	1	1.43	NA	0.76	0.78	1.02	1.14	0.85
1829	NA	NA	0.72	1.11	0.96	0.76	0.53	0.81	0.9	0.94	0.92	1.1	1	0.69	0.84	0.7	0.88	1.33	NA	0.68	0.63	0.9	1.02	0.9
1830	NA	NA	0.66	1.01	0.91	0.71	0.51	0.58	0.85	0.79	0.77	1	0.91	0.61	0.78	0.58	0.89	1.25	NA	0.55	0.5	0.77	0.96	0.74
1831	NA	NA	0.75	1.12	1.01	0.7	0.63	0.77	0.91	0.96	0.92	1.22	1.04	0.77	0.86	0.72	0.98	1.37	NA	0.79	0.64	0.89	1.05	0.89
1832	NA	NA	0.68	1.02	0.94	0.72	0.65	0.82	0.89	0.95	0.93	1.11	1	0.7	0.87	0.68	0.91	1.32	NA	0.73	0.65	0.87	1	0.91
1833	NA	NA	0.61	0.94	0.78	0.64	0.5	0.59	0.72	0.72	0.73	1.01	0.86	0.57	0.7	0.55	0.77	1.17	NA	0.64	0.52	0.6	0.93	0.64
1834	NA	NA	0.75	1.07	1.01	0.75	0.55	0.76	0.86	0.97	0.89	1.07	0.92	0.62	0.82	0.63	0.94	1.36	NA	0.8	0.61	0.88	1.01	0.85
1835	NA	NA	0.75	1.01	0.97	0.69	0.64	0.76	0.9	0.89	0.79	1.12	0.96	0.72	0.83	0.67	0.89	1.3	NA	0.74	0.63	0.88	0.96	0.84
1836	NA	NA	0.78	1.11	0.92	0.71	0.6	0.79	0.93	0.88	0.87	1.1	0.95	0.66	0.89	0.72	0.89	1.28	NA	0.72	0.57	0.88	1	0.72
1837	NA	NA	0.64	1.03	0.84	0.59	0.43	0.51	0.69	0.67	0.74	0.83	0.74	0.48	0.81	0.52	0.82	1.25	NA	0.62	0.49	0.62	0.89	0.66
1838	NA	NA	0.71	1.05	0.93	0.58	0.49	0.63	0.79	0.88	0.8	1	0.84	0.62	0.92	0.69	0.87	1.32	NA	0.55	0.51	0.83	0.93	0.64
1839	NA	NA	0.87	1.2	1.13	0.74	0.65	0.79	0.96	0.93	0.92	1.05	1.04	0.8	0.99	0.83	1.08	1.42	NA	0.73	0.67	0.99	1.12	0.87
1840	NA	NA	0.67	1.12	1	0.67	0.6	0.74	0.86	0.94	0.85	1.08	0.95	0.67	0.93	0.78	1.03	1.36	NA	0.63	0.54	0.86	1.03	0.82
1841	NA	NA	0.62	1.14	0.88	0.74	0.57	0.5	0.88	0.83	0.77	0.98	0.87	0.56	0.83	0.82	0.96	1.24	NA	0.65	0.65	0.89	1.04	0.63
1842	NA	NA	0.78	1.13	1.03	0.75	0.6	0.83	0.9	0.85	0.87	1.11	0.99	0.75	0.94	0.81	1	1.4	NA	0.76	0.7	0.85	1.05	0.84
1843	NA	NA	0.9	1.2	0.97	0.81	0.69	0.83	0.93	0.87	0.82	1.19	0.97	0.72	1.04	0.92	1	1.3	NA	0.79	0.79	0.91	1.07	0.87
1844	NA	NA	0.78	1.06	0.94	0.66	0.56	0.6	0.8	0.86	0.79	0.94	0.92	0.63	0.88	0.77	0.86	1.19	NA	0.68	0.6	0.79	1.04	0.74
1845	NA	NA	0.69	1.02	0.95	0.54	0.5	0.53	0.72	0.88	0.8	0.87	0.82	0.55	0.77	0.69	0.73	1.21	NA	0.57	0.48	0.71	1.02	0.67
1846	NA	NA	0.73	1.04	0.88	0.66	0.52	0.72	0.82	0.87	0.86	0.96	0.85	0.63	0.84	0.71	0.77	1.22	1.15	0.7	0.55	0.84	1.08	0.71
