# Wilson - Idaho Lookout - PCEN - ITRDB CANA227
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5516
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5516.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana227-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana227-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana227.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana227.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Idaho Lookout - PCEN - ITRDB CANA227
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Idaho Lookout
#   Location: British Columbia
#   Northernmost_Latitude: 49.97
#   Southernmost_Latitude: 49.97
#   Easternmost_Longitude: -117.3
#   Westernmost_Longitude: -117.3
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA227
#   First_Year: 1731
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## I9802N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9802N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9803S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9803S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9806SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9806SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9807W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9807W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9809W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9809W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9810E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9810E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9812E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9812W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9812W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9812SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9812SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## I9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: I9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	I9802N_raw	I9802NE_raw	I9803S_raw	I9803W_raw	I9806S_raw	I9806SW_raw	I9806W_raw	I9807W_raw	I9808W_raw	I9809N_raw	I9809W_raw	I9810E_raw	I9810W_raw	I9811E_raw	I9812E_raw	I9812W_raw	I9812SW_raw	I9814N_raw	I9816S_raw	I9816W_raw	I9818S_raw	I9818E_raw
1784	NA	NA	NA	NA	1.387	3.69	1.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.987	NA	NA	NA
1785	NA	NA	NA	NA	1.121	2.425	1.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.259	NA	NA	NA
1786	NA	NA	NA	NA	1.159	2.544	1.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	NA	3.051	NA	NA	NA
1787	NA	NA	NA	NA	1.225	2.625	1.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	2.152	NA	NA	NA
1788	NA	NA	NA	NA	1.143	1.997	1.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.694	NA	2.736	NA	NA	NA
1789	NA	NA	NA	NA	0.88	1.33	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.534	NA	2.534	NA	NA	NA
1790	NA	NA	NA	NA	1.119	1.831	1.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.603	NA	2.675	NA	NA	NA
1791	NA	NA	NA	NA	1.081	1.686	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.782	NA	2.171	NA	NA	NA
1792	NA	NA	NA	NA	1.557	2.263	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.782	NA	2.385	NA	NA	NA
1793	NA	NA	NA	NA	1.368	1.805	1.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.513	NA	2.264	NA	NA	NA
1794	NA	NA	NA	NA	1.867	2.006	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546	NA	3.048	NA	NA	NA
1795	NA	NA	NA	NA	1.528	1.782	1.531	NA	NA	NA	NA	NA	NA	3.371	NA	NA	0.37	NA	2.562	NA	NA	NA
1796	NA	NA	NA	NA	1.613	1.696	1.572	NA	NA	NA	NA	NA	NA	3.745	NA	NA	0.302	NA	2.612	NA	NA	NA
1797	NA	NA	NA	NA	1.398	1.887	1.565	NA	NA	NA	NA	NA	NA	3.493	NA	NA	0.243	NA	2.122	NA	NA	NA
1798	NA	NA	NA	NA	1.424	1.732	1.444	NA	NA	NA	NA	NA	NA	3.262	NA	NA	0.169	NA	2.242	NA	NA	NA
1799	NA	NA	NA	NA	0.951	1.331	1.013	NA	NA	NA	NA	NA	NA	2.109	NA	NA	0.129	NA	1.711	NA	NA	NA
1800	NA	NA	NA	NA	1.368	1.627	1.225	NA	NA	NA	NA	NA	NA	2.558	NA	NA	0.254	NA	1.989	NA	NA	NA
1801	NA	NA	NA	NA	1.42	1.458	1.065	NA	NA	NA	NA	NA	NA	2.46	NA	NA	0.212	NA	2.135	NA	NA	NA
1802	NA	NA	NA	NA	1.025	0.97	1.013	NA	NA	NA	NA	NA	NA	2.864	NA	NA	0.227	NA	2.271	NA	NA	NA
1803	NA	NA	NA	NA	1.347	1.466	1.395	NA	NA	NA	NA	NA	NA	2.868	NA	NA	0.296	NA	2.423	NA	NA	NA
1804	NA	NA	NA	NA	1.097	1.305	1.295	NA	NA	NA	NA	NA	NA	2.876	NA	NA	0.182	NA	2.5	NA	NA	NA
1805	NA	NA	NA	NA	1.215	1.53	1.405	NA	NA	NA	NA	NA	NA	2.617	NA	NA	0.361	NA	2.49	NA	NA	NA
1806	NA	NA	NA	NA	1.033	1.199	1.26	NA	NA	NA	NA	NA	NA	2.08	NA	NA	0.238	NA	2.309	NA	NA	NA
1807	NA	NA	NA	NA	1.292	1.565	1.378	NA	NA	NA	NA	NA	NA	2.158	NA	NA	0.32	NA	2.301	2.094	NA	NA
1808	NA	NA	NA	NA	1.318	1.552	1.419	NA	NA	NA	NA	NA	NA	2.194	0.814	1.098	0.332	NA	2.419	2.223	NA	NA
1809	NA	NA	NA	NA	1.152	1.472	1.534	NA	NA	NA	NA	NA	NA	2.045	0.769	0.943	0.217	NA	2.231	2.643	NA	NA
1810	NA	NA	NA	NA	1.05	1.162	1.2	NA	NA	NA	NA	NA	NA	0.974	0.652	0.74	0.295	NA	1.084	0.883	NA	NA
1811	NA	NA	NA	NA	1.717	1.857	2.076	NA	NA	NA	NA	NA	NA	2.237	1.004	0.951	0.426	NA	2.822	2.236	NA	NA
1812	NA	NA	NA	NA	1.601	1.88	2.666	NA	NA	NA	NA	NA	NA	2.409	0.692	0.778	0.263	NA	2.978	2.129	NA	NA
1813	NA	NA	NA	NA	1.353	1.526	1.686	NA	NA	NA	NA	NA	NA	2.27	0.545	0.724	0.281	NA	2.309	1.906	NA	NA
1814	NA	NA	NA	NA	0.971	1.188	1.265	NA	NA	NA	NA	NA	NA	2.003	0.43	0.594	0.204	NA	2.044	1.807	NA	NA
1815	NA	NA	NA	NA	0.975	1.354	1.499	NA	NA	NA	NA	NA	NA	2.32	0.486	0.764	0.291	NA	2.299	2.161	NA	NA
1816	NA	NA	NA	NA	1.196	1.528	1.499	NA	NA	NA	NA	NA	NA	2.195	0.473	0.719	0.34	NA	2.09	1.887	NA	NA
1817	NA	NA	NA	NA	1.426	1.772	1.632	NA	NA	NA	NA	NA	NA	2.187	0.607	1.522	0.456	NA	2.156	1.987	NA	NA
1818	NA	NA	NA	NA	1.121	1.423	1.304	NA	NA	NA	NA	NA	NA	1.687	0.551	0.685	0.437	NA	1.637	1.693	NA	NA
1819	NA	NA	NA	NA	1.245	1.302	1.359	NA	NA	NA	NA	NA	NA	1.711	0.69	0.892	0.479	NA	1.75	1.774	NA	NA
1820	NA	NA	NA	NA	1.372	1.399	1.555	NA	NA	NA	NA	NA	NA	2.332	0.725	0.989	0.44	NA	2.426	2.792	NA	NA
1821	NA	NA	NA	NA	1.053	1.32	1.39	NA	NA	NA	NA	NA	NA	1.797	0.489	0.548	0.289	NA	1.723	1.927	NA	NA
1822	NA	NA	NA	NA	1.174	1.433	1.663	NA	NA	NA	NA	NA	NA	2.492	0.894	0.897	0.568	NA	2.413	2.488	NA	NA
1823	NA	NA	NA	NA	1.236	1.466	1.596	NA	NA	NA	NA	NA	NA	2.375	0.818	0.894	0.638	NA	2.242	2.561	NA	NA
1824	NA	NA	NA	NA	0.73	0.82	1.003	NA	NA	NA	NA	NA	NA	1.504	0.516	0.831	0.423	NA	1.258	1.583	NA	NA
1825	NA	NA	NA	NA	0.995	1.201	1.308	NA	NA	NA	NA	NA	NA	1.924	0.598	0.98	0.515	NA	1.633	1.998	NA	NA
1826	NA	NA	NA	NA	1.064	1.22	1.255	NA	NA	NA	NA	NA	NA	1.84	0.794	1.072	0.663	NA	1.581	1.733	NA	NA
1827	NA	NA	NA	NA	0.908	1.076	1.156	NA	NA	NA	NA	NA	NA	1.673	0.621	1.148	0.68	NA	1.43	1.77	NA	NA
1828	NA	NA	NA	NA	1.028	1.072	1.109	NA	NA	NA	NA	NA	NA	1.565	0.618	1.07	0.826	NA	1.3	1.639	NA	NA
1829	NA	NA	NA	NA	1.146	1.299	1.328	NA	NA	NA	NA	NA	NA	1.954	0.668	1.156	0.696	NA	1.692	2.313	NA	NA
1830	NA	NA	NA	NA	1.15	1.062	1.309	NA	NA	NA	NA	NA	NA	1.291	0.519	0.899	0.556	NA	1.354	1.674	NA	NA
1831	NA	NA	NA	NA	1.343	1.388	1.496	NA	NA	NA	NA	NA	NA	1.966	0.572	1.047	0.638	NA	1.921	2.729	NA	NA
1832	NA	NA	NA	NA	0.695	0.794	0.762	NA	NA	NA	NA	NA	NA	1.054	0.252	0.588	0.205	NA	1.024	1.416	NA	NA
1833	NA	NA	NA	NA	1.164	1.16	1.162	NA	NA	NA	NA	NA	NA	1.59	0.748	0.913	0.544	NA	1.455	1.971	NA	NA
1834	NA	NA	NA	NA	1.211	1.201	1.203	NA	NA	NA	NA	NA	NA	1.958	0.814	1.092	0.614	NA	2.009	2.725	NA	NA
1835	NA	NA	NA	NA	1.204	1.248	1.23	NA	NA	NA	NA	NA	NA	1.711	0.719	0.882	0.667	NA	1.651	1.952	NA	NA
1836	NA	NA	NA	NA	0.919	0.921	1.089	NA	NA	NA	NA	NA	NA	1.363	0.453	0.731	0.316	NA	1.329	1.38	NA	NA
1837	NA	NA	NA	NA	1.1	1.003	1.021	NA	NA	NA	NA	NA	NA	1.735	0.545	0.823	0.572	NA	1.638	1.826	NA	NA
1838	NA	NA	NA	NA	0.453	0.518	0.5	NA	NA	NA	NA	NA	NA	0.739	0.303	0.368	0.28	NA	0.678	0.673	NA	NA
1839	NA	NA	NA	NA	1.09	1.097	1.04	NA	NA	NA	NA	NA	NA	2.468	0.444	0.982	0.482	NA	2.231	2.52	NA	NA
1840	NA	NA	NA	NA	1.208	1.162	1.171	NA	NA	NA	NA	NA	NA	2.386	0.482	0.784	0.451	NA	2.074	2.28	NA	NA
1841	NA	NA	NA	NA	1.079	0.968	0.989	NA	NA	NA	NA	NA	NA	2.422	0.402	0.863	0.452	NA	2.078	2.819	NA	NA
1842	NA	NA	NA	NA	1.179	0.932	1.107	NA	NA	NA	NA	NA	NA	1.887	0.31	0.822	0.339	NA	1.686	2.04	NA	NA
1843	NA	NA	NA	NA	1.116	0.976	1.019	NA	NA	NA	NA	NA	NA	2.291	0.343	0.984	0.325	NA	2	2.239	NA	NA
1844	NA	NA	NA	NA	0.733	0.79	0.926	NA	NA	NA	NA	NA	NA	1.178	0.214	0.541	0.229	NA	1.014	1.101	NA	NA
1845	NA	NA	NA	NA	0.736	0.781	0.761	NA	NA	NA	NA	NA	NA	1.435	0.392	0.899	0.365	NA	1.009	1.12	NA	NA
1846	NA	NA	NA	NA	0.737	0.845	0.88	NA	NA	NA	NA	NA	NA	1.724	0.452	0.806	0.437	NA	1.023	1.279	NA	NA
1847	NA	NA	NA	NA	0.821	0.897	1.04	NA	NA	NA	NA	NA	NA	1.819	0.414	0.534	0.442	NA	1.091	1.003	NA	NA
1848	NA	NA	NA	NA	1.172	1.184	1.513	NA	NA	NA	NA	NA	NA	2.427	0.548	0.852	0.559	NA	2.153	2.024	NA	NA
1849	NA	NA	NA	NA	0.711	0.739	0.845	NA	NA	NA	NA	NA	NA	1.388	0.381	0.625	0.417	NA	1.214	1.346	NA	NA
1850	NA	NA	NA	NA	0.889	0.912	0.998	NA	NA	NA	NA	NA	NA	1.342	0.556	0.697	0.591	NA	1.335	1.289	NA	NA
1851	NA	NA	NA	NA	0.886	0.841	1	NA	NA	NA	NA	NA	NA	1.581	0.538	0.497	0.719	NA	1.533	1.723	NA	NA
1852	NA	NA	NA	NA	0.833	0.888	1.078	NA	NA	NA	NA	NA	NA	1.654	0.516	0.478	0.636	NA	1.556	1.79	NA	NA
1853	NA	NA	NA	NA	0.889	0.869	1.294	NA	NA	NA	NA	NA	NA	1.751	0.551	0.456	0.76	NA	1.715	1.649	NA	NA
1854	NA	NA	NA	NA	0.664	0.797	1.091	NA	NA	NA	NA	NA	NA	1.492	0.6	0.291	0.678	NA	1.567	1.236	NA	NA
1855	NA	NA	NA	NA	0.907	0.961	1.277	NA	NA	NA	NA	NA	NA	1.483	0.901	0.558	1.04	NA	1.5	1.327	NA	NA
1856	NA	NA	NA	NA	0.727	0.949	1.066	NA	NA	NA	NA	NA	NA	1.111	0.673	0.555	0.92	NA	1.082	0.926	NA	NA
1857	NA	NA	NA	NA	0.677	0.839	1.031	NA	NA	NA	NA	NA	NA	1.522	0.561	0.607	0.819	NA	1.232	1.115	NA	NA
1858	NA	NA	NA	NA	0.675	0.807	1.039	NA	NA	NA	NA	NA	NA	1.42	0.692	0.616	0.873	NA	1.268	1.34	NA	NA
1859	NA	NA	NA	NA	0.944	0.923	1.215	NA	NA	NA	NA	NA	NA	1.817	0.703	0.55	0.89	NA	1.93	1.752	NA	NA
1860	NA	NA	NA	NA	0.958	0.955	1.236	NA	NA	NA	NA	NA	NA	1.731	0.51	0.454	0.593	NA	1.742	1.56	NA	NA
1861	NA	NA	NA	NA	0.836	0.83	1.071	NA	NA	NA	NA	NA	NA	1.701	0.388	0.53	0.574	NA	1.688	1.476	NA	NA
1862	NA	NA	NA	NA	0.709	0.757	0.939	NA	NA	NA	NA	NA	NA	1.199	0.459	0.459	0.623	NA	1.277	1.077	NA	NA
1863	NA	NA	NA	NA	1.022	1.114	1.513	NA	NA	NA	NA	NA	NA	2.36	0.44	0.568	0.645	NA	2.593	2.258	NA	NA
1864	NA	NA	NA	1.088	0.803	0.885	1.236	NA	NA	NA	NA	NA	NA	1.469	0.353	0.416	0.515	NA	1.25	1.057	NA	NA
1865	NA	NA	NA	0.297	1.096	0.729	1.283	NA	NA	NA	NA	NA	NA	1.768	0.59	0.633	0.748	NA	1.742	1.888	NA	NA
1866	NA	NA	NA	0.826	1.062	0.945	1.292	NA	NA	NA	NA	NA	NA	1.89	0.657	0.575	0.77	NA	1.809	2.068	NA	NA
1867	NA	NA	NA	0.701	0.812	0.749	1.138	NA	NA	NA	NA	NA	NA	1.396	0.486	0.361	0.539	NA	1.19	1.66	NA	NA
1868	NA	NA	NA	0.648	0.938	0.895	1.194	NA	NA	NA	NA	NA	NA	1.628	0.645	0.5	0.791	NA	1.365	1.889	NA	NA
1869	NA	NA	NA	0.557	1.002	0.901	1.232	NA	NA	NA	NA	NA	NA	1.712	0.52	0.501	0.824	NA	1.417	1.466	NA	NA
1870	NA	NA	NA	0.672	0.654	0.563	0.894	NA	NA	NA	NA	NA	NA	1.29	0.487	0.414	0.656	NA	1.052	0.803	NA	NA
1871	NA	NA	NA	1.655	0.935	0.887	1.236	NA	NA	NA	NA	NA	NA	1.517	0.591	0.625	0.756	NA	1.33	1.62	NA	NA
1872	NA	NA	NA	1.333	0.948	0.888	1.165	NA	NA	NA	NA	NA	NA	1.542	0.661	0.736	0.792	NA	1.454	1.394	NA	NA
1873	NA	NA	NA	1.256	1.01	1.016	1.296	NA	NA	NA	NA	NA	NA	1.649	0.644	0.725	0.849	NA	1.621	1.576	NA	NA
1874	NA	NA	NA	0.697	0.929	1.216	1.478	NA	NA	NA	NA	NA	NA	1.582	0.566	0.639	0.821	0.182	1.43	1.521	NA	NA
1875	NA	NA	NA	0.671	1.001	1.261	1.358	NA	NA	NA	NA	NA	NA	1.902	0.61	0.661	0.823	0.346	1.888	2.137	NA	NA
1876	NA	NA	NA	0.703	0.458	0.598	0.656	NA	NA	NA	NA	NA	NA	1.119	0.307	0.559	0.409	0.31	0.783	0.595	NA	2.411
1877	NA	NA	NA	1.102	0.563	0.71	0.832	NA	NA	NA	NA	NA	NA	1.397	0.34	0.658	0.576	0.193	1.128	1.097	NA	2.351
1878	NA	NA	NA	1.232	0.72	0.962	1.34	NA	NA	NA	NA	NA	NA	1.401	0.416	0.614	0.684	0.447	1.037	0.892	2.766	2.346
1879	NA	NA	NA	0.928	0.557	0.682	1.293	NA	NA	NA	NA	NA	NA	1.178	0.381	0.38	0.349	0.341	1.059	1.066	2.695	2.17
1880	NA	NA	NA	1.982	0.664	0.634	1.256	NA	NA	NA	NA	NA	NA	0.819	0.382	0.581	0.37	0.175	0.888	1.116	2.034	1.93
1881	NA	NA	NA	2.168	0.73	0.652	1.08	NA	NA	NA	NA	NA	NA	0.904	0.379	0.599	0.496	0.206	0.723	0.733	2.244	2.234
1882	NA	NA	NA	1.64	0.805	0.821	1.199	NA	NA	NA	NA	NA	NA	1.298	0.458	0.867	0.523	0.266	1.121	1.375	2.256	2.186
1883	NA	NA	NA	0.907	0.882	0.852	1.01	NA	NA	NA	NA	NA	NA	2.148	0.305	0.566	0.374	0.335	1.572	1.378	1.925	1.649
1884	NA	NA	NA	0.939	0.692	0.632	0.778	NA	NA	NA	NA	NA	NA	1.299	0.284	0.369	0.371	0.272	1.07	0.708	1.532	1.718
1885	NA	NA	NA	1.086	1.031	1.217	1.111	NA	NA	NA	NA	NA	NA	2.42	0.569	0.76	0.659	0.418	1.856	1.183	1.848	2.223
1886	NA	NA	NA	1.209	1.33	1.81	1.386	NA	NA	NA	NA	NA	NA	2.209	0.59	0.645	0.685	0.502	2.078	1.694	2.072	2.288
1887	NA	NA	NA	1.061	1.067	1.457	1.244	NA	NA	NA	NA	NA	NA	1.373	0.522	0.525	0.488	0.28	1.343	1.28	1.572	1.933
1888	NA	NA	NA	1.083	0.932	1.264	1.214	NA	NA	NA	NA	NA	NA	1.529	0.49	0.526	0.511	0.312	1.328	1.436	1.69	2.103
1889	NA	NA	NA	1.137	0.735	1.161	0.998	NA	NA	NA	NA	NA	NA	1.424	0.459	0.394	0.609	0.263	1.214	1.5	1.477	1.726
1890	NA	NA	NA	1.395	1.024	1.159	1.223	NA	NA	NA	NA	NA	NA	1.636	0.663	0.541	0.831	0.348	1.472	1.861	1.474	1.741
1891	0.82	NA	NA	1.352	1.037	1.174	1.326	NA	NA	0.717	NA	NA	0.93	1.589	0.562	0.394	0.787	0.375	1.358	1.888	1.861	1.967
1892	1.592	NA	NA	1.446	0.97	0.867	1.302	0.607	NA	0.474	NA	NA	0.875	1.484	0.653	0.539	0.968	0.398	1.22	1.411	2.059	1.996
1893	2.109	NA	NA	1.511	0.77	0.876	1.045	0.788	NA	0.314	NA	NA	0.759	1.561	0.698	0.557	0.972	0.506	1.492	1.572	2.024	1.963
1894	1.119	1.414	NA	1.257	0.753	0.774	1.239	0.817	NA	0.453	NA	NA	0.809	1.437	0.632	0.588	0.919	0.547	0.953	1.084	1.584	1.475
1895	2.205	2.061	NA	1.255	0.752	0.753	1.083	0.706	NA	0.417	NA	0.913	1.078	1.207	0.583	0.572	0.874	0.376	0.972	1.207	2.659	2.356
1896	2.047	2.582	NA	1.189	0.807	0.757	1.05	0.401	NA	0.351	NA	0.793	1.317	1.499	0.629	0.825	1.001	0.51	1.529	1.514	2.368	1.798
1897	2.464	2.486	2.259	1.064	0.56	0.677	0.875	1.097	NA	0.442	2.549	0.922	1.721	1.365	0.605	0.503	0.84	0.686	1.218	0.962	3.584	2.541
1898	2.659	2.387	2.097	1.08	0.767	0.893	0.633	0.918	NA	0.486	1.963	1.502	1.776	1.97	0.583	0.581	0.956	0.829	1.471	1.929	2.618	1.898
1899	2.657	1.828	1.786	0.921	0.828	0.778	0.486	0.932	0.671	0.359	1.527	0.921	1.157	1.514	0.628	0.469	0.899	0.635	1.197	1.875	1.942	1.555
1900	2.26	2.877	2.796	1.194	0.722	0.746	0.423	0.945	0.699	0.541	1.671	1.006	1.012	1.43	0.649	0.516	0.962	0.657	1.11	1.789	2.444	1.999
1901	2.306	2.278	2.809	1.042	0.777	0.97	0.515	1.459	1.037	0.855	1.978	0.894	0.815	1.979	0.858	0.835	1.375	0.753	1.626	2.82	2.082	2.188
1902	2.489	2.111	2.082	1.013	0.841	1.071	0.587	0.652	0.902	0.784	1.498	0.737	0.739	1.805	0.725	0.738	1.035	0.743	1.478	2.276	2.482	2.666
1903	2.855	2.94	2.387	1.15	1.02	1.054	0.682	0.76	0.78	0.734	1.833	0.866	0.776	1.733	0.715	0.641	0.868	0.934	1.379	1.985	2.425	2.9
1904	1.927	2.784	2.399	1.625	1.298	1.137	0.867	1.19	1.215	0.684	2.387	1.042	1.026	1.936	0.81	0.895	1.428	0.85	1.526	1.921	1.842	2.742
1905	2.86	3.03	2.121	1.787	1.27	1.326	0.815	1.889	0.846	0.6	2.203	0.909	0.888	2.323	0.791	0.871	0.778	0.92	1.638	2.41	2.038	2.751
1906	2.305	2.579	2.339	1.905	1.103	1.36	0.783	1.881	0.672	0.64	2.023	0.892	0.865	2.145	0.591	0.428	0.838	0.989	1.422	2.445	1.595	2.335
1907	2.614	2.668	2.239	1.473	0.861	1.046	0.843	1.482	0.843	0.802	2.767	1.414	1.192	1.995	0.745	0.603	1.061	1.138	1.141	2.556	1.784	2.428
1908	2.614	2.87	2.5	1.594	0.986	1.285	1.082	0.777	0.881	0.886	2.51	1.84	1.181	2.767	0.773	0.738	1.214	1.562	1.838	1.932	2.247	2.566
1909	2.707	3.131	2.028	1.252	0.468	0.979	1.132	0.439	0.725	0.599	1.943	1.854	0.806	2.113	0.657	0.581	1.092	1.489	1.326	1.735	1.74	2.169
1910	2.952	3.627	2.089	1.447	0.694	1.16	0.97	0.846	0.612	0.664	1.986	1.646	1.037	1.792	0.653	0.49	1.024	1.416	0.99	1.779	1.656	2.008
