# St. George - LaBarriere Park - QUMA - ITRDB CANA182
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4793
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4793.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana182-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana182-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana182.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana182.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-09-13
#--------------------
# File_Last_Modified_Date
#   Date: 2002-09-13
#--------------------
# Title
#   Study_Name: St. George - LaBarriere Park - QUMA - ITRDB CANA182
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: LaBarriere Park
#   Location: Manitoba
#   Northernmost_Latitude: 49.72
#   Southernmost_Latitude: 49.72
#   Easternmost_Longitude: -97.17
#   Westernmost_Longitude: -97.17
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: CANA182
#   First_Year: 1892
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## l9901a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l9901a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9902a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9902a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9903a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9903a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9904a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9904a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9905a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9905a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9906a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9906a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9907a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9907a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9908a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9908a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9909a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9909a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9910a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9910a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L9911a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L9911a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	l9901a_raw	L9902a_raw	L9903a_raw	L9904a_raw	L9905a_raw	L9906a_raw	L9907a_raw	L9908a_raw	L9909a_raw	L9910a_raw	L9911a_raw
1954	1.907	1.329	1.426	2.458	1.895	2.13	2.291	1.815	3.006	2.242	1.625
1955	2.063	1.485	1.184	2.46	1.32	1.703	2.097	1.454	2.328	1.88	1.238
1956	1.995	1.431	0.953	2.587	1.028	2.025	2.028	1.756	2.301	2.129	1.125
1957	1.466	1.474	0.983	2.519	1.306	1.93	2.026	1.975	2.124	1.875	1.482
1958	1.175	1.231	0.778	1.58	1.215	1.613	1.896	2.027	1.93	1.911	1.144
1959	0.762	0.977	0.474	1.253	0.51	1.317	1.36	0.961	1.319	1.242	0.83
1960	0.749	0.675	0.506	1.037	0.569	1.164	1.533	1.104	1.094	1.103	1.055
1961	0.825	0.84	0.396	0.983	0.541	0.81	1.146	0.892	1.475	1.048	0.661
1962	1.141	1.407	0.712	1.264	0.775	1.097	1.422	0.721	1.94	1.858	1.068
1963	1.159	1.206	0.526	1.015	0.714	0.949	1.712	0.731	2.042	1.415	0.747
1964	0.787	0.995	0.527	1.154	0.513	1.002	1.197	0.537	1.432	0.997	0.68
1965	1.298	1.337	0.927	1.268	0.895	1.124	1.594	0.61	2.089	1.409	1.017
1966	1.695	1.809	1.097	1.722	0.982	1.456	1.662	0.812	2.656	2.02	1.057
1967	1.382	1.194	0.891	1.27	0.981	1.219	1.444	0.663	1.82	1.64	0.887
1968	1.99	1.737	1.188	1.725	1.519	1.486	1.907	0.678	2.407	2.074	1.201
1969	1.285	1.334	0.444	1.815	0.779	1.715	1.892	0.914	2.03	1.567	0.985
1970	1.192	1.386	0.389	1.391	0.667	1.289	2.064	0.927	1.641	1.463	0.94
1971	0.979	1.43	0.499	1.416	0.868	1.141	1.847	0.843	1.514	1.299	0.861
1972	0.794	1.11	0.465	1.185	0.824	0.861	1.172	0.792	1.48	1.068	0.577
1973	1.538	1.667	0.778	1.837	1.155	1.219	1.705	0.997	2.587	2.255	0.861
1974	1.013	0.974	0.518	1.397	0.795	0.914	1.231	0.977	1.434	1.336	0.719
1975	1.219	1.545	0.9	1.789	0.839	1.626	1.754	0.939	2.324	2.352	0.962
1976	1.022	1.222	0.902	1.645	1.103	1.175	1.389	1.041	1.94	1.61	0.832
1977	0.861	0.873	0.791	1.293	0.745	1.017	1.142	0.837	2.026	1.376	0.893
1978	1.468	1.327	0.759	2.152	0.933	1.461	1.739	1.215	2.435	1.49	1.458
1979	1.376	1.301	0.77	1.86	0.763	1.258	1.514	0.819	1.886	1.388	1.305
1980	0.688	0.933	0.43	1.06	0.579	0.569	0.807	0.549	1.384	0.644	0.663
1981	0.968	1.057	0.647	1.806	0.764	1.052	1.248	0.874	1.942	1.394	0.962
1982	0.916	0.939	0.582	1.828	0.776	1.142	1.006	0.6	1.771	1.231	0.819
1983	0.85	0.948	0.657	1.384	0.678	1.053	1.167	0.562	1.422	1.125	0.863
1984	0.742	0.875	0.394	1.455	0.63	1.304	1.086	0.541	1.861	1.039	0.722
1985	0.58	0.694	0.368	1.125	0.52	0.958	1.03	0.527	1.191	0.7	0.609
1986	1.199	1.142	0.658	1.971	0.602	1.786	1.569	0.863	1.936	1.591	0.911
1987	0.975	0.959	0.463	1.248	0.666	1.136	1.325	0.562	1.559	1.167	0.759
1988	0.759	0.793	0.43	0.93	0.501	0.691	0.957	0.474	1.283	0.972	0.65
1989	1.104	1.01	0.505	1.408	0.727	1.444	1.638	0.757	1.61	1.527	0.948
1990	1.027	0.921	0.725	1.348	0.718	1.423	1.53	0.647	1.621	1.626	1.097
1991	0.809	0.991	0.525	1.634	0.551	1.56	1.296	0.52	1.307	1.206	1.061
1992	0.854	0.912	0.34	1.458	0.587	1.054	1.219	0.623	1.429	0.994	0.907
1993	0.857	1.06	0.532	1.477	0.582	1.276	1.405	0.645	1.697	1.313	0.902
1994	1.034	1	0.458	1.382	0.597	1.464	1.634	0.998	1.607	1.714	0.913
1995	0.768	0.806	0.579	1.094	0.453	0.807	0.979	0.689	1.215	1	0.634
1996	1.156	0.932	0.603	1.666	0.451	1.227	1.477	1.187	1.848	1.464	0.927
1997	1.044	1.12	0.521	1.684	0.69	1.317	1.475	1.17	1.652	1.651	0.866
1998	1.079	1.214	0.714	1.61	0.598	1.412	1.082	1.316	1.805	1.369	0.85
