# Filion - Lac Juin - LALA - ITRDB CAN702
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38898
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38898.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can702.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can702.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Juin - LALA - ITRDB CAN702
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Juin
#   Location: Canada
#   Northernmost_Latitude: 54.8833
#   Southernmost_Latitude: 54.8833
#   Easternmost_Longitude: -66.9667
#   Westernmost_Longitude: -66.9667
#   Elevation_m: 539
#--------------------
# Data_Collection
#   Collection_Name: CAN702
#   First_Year: 1684
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUI101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI231_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI231 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI232_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI232 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI241_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI241 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI242_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI242 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUI72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUI72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUI101 1_raw	JUI102 1_raw	JUI121 1_raw	JUI122 1_raw	JUI141 1_raw	JUI142 1_raw	JUI151 1_raw	JUI152 1_raw	JUI161 1_raw	JUI162 1_raw	JUI171 1_raw	JUI172 1_raw	JUI181 1_raw	JUI182 1_raw	JUI191 1_raw	JUI192 1_raw	JUI11  1_raw	JUI12  1_raw	JUI201 1_raw	JUI202 1_raw	JUI221 1_raw	JUI222 1_raw	JUI231 1_raw	JUI232 1_raw	JUI241 1_raw	JUI242 1_raw	JUI21  1_raw	JUI22  1_raw	JUI31  1_raw	JUI32  1_raw	JUI41  1_raw	JUI42  1_raw	JUI51  1_raw	JUI52  1_raw	JUI61  1_raw	JUI62  1_raw	JUI71  1_raw	JUI72  1_raw
730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.21	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.91	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.17	0.7	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.27	0.77	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.5	0.84	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.85	0.8	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.46	0.57	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.59	0.54	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.86	0.65	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.84	0.52	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.94	0.61	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.03	0.56	0.91	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.12	0.55	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.27	0.76	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
783	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	0.92	0.98	0.79	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
784	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	0.4	0.37	0.35	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
785	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	1	1.2	0.43	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
786	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	0.87	0.95	0.41	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
787	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	1.06	1.17	0.59	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
788	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	1.88	0.94	0.59	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
789	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	0.56	0.44	0.77	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
790	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.59	0.75	NA	NA	0.87	0.9	0.77	0.81	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
791	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.63	0.45	NA	NA	0.63	0.8	0.64	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
792	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.58	0.63	NA	NA	0.85	0.79	0.49	0.49	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
793	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.61	0.61	NA	NA	0.87	0.87	0.47	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
794	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.7	0.74	NA	NA	0.77	0.69	0.6	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
795	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	1.34	1.27	NA	NA	1.3	1.31	0.31	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
796	NA	NA	NA	NA	NA	NA	0.63	0.48	NA	NA	1.21	1.08	NA	NA	1.41	1.25	0.53	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
797	NA	NA	NA	NA	NA	NA	0.45	0.38	NA	NA	1.32	0.85	NA	NA	2	1.28	0.87	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
798	NA	NA	NA	NA	NA	NA	0.28	0.27	NA	NA	0.59	0.45	NA	NA	1.39	0.53	1.01	1.16	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
