# Filion - Wabush - LALA - ITRDB CAN716
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38912
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38912.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can716-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can716.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can716.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Wabush - LALA - ITRDB CAN716
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Wabush
#   Location: Canada
#   Northernmost_Latitude: 53.7167
#   Southernmost_Latitude: 53.7167
#   Easternmost_Longitude: -66.6333
#   Westernmost_Longitude: -66.6333
#   Elevation_m: 638
#--------------------
# Data_Collection
#   Collection_Name: CAN716
#   First_Year: 1828
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WAB101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAB92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAB92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WAB101 1_raw	WAB102 1_raw	WAB111 1_raw	WAB112 1_raw	WAB121 1_raw	WAB122 1_raw	WAB131 1_raw	WAB132 1_raw	WAB141 1_raw	WAB142 1_raw	WAB151 1_raw	WAB152 1_raw	WAB11  1_raw	WAB12  1_raw	WAB21  1_raw	WAB22  1_raw	WAB31  1_raw	WAB32  1_raw	WAB41  1_raw	WAB42  1_raw	WAB51  1_raw	WAB52  1_raw	WAB61  1_raw	WAB62  1_raw	WAB71  1_raw	WAB72  1_raw	WAB81  1_raw	WAB82  1_raw	WAB91  1_raw	WAB92  1_raw
873	1.41	1.3	0.22	0.15	0.6	0.95	0.63	NA	NA	NA	1.33	1.17	1.04	1.55	0.29	0.1	0.46	0.16	0.7	0.68	1.75	1.8	0.88	0.97	0.86	0.61	0.81	0.88	0.68	0.84
874	1.37	1.1	0.29	0.16	0.57	0.88	0.58	NA	NA	NA	1.07	1.15	1.03	1.38	0.23	0.12	0.48	0.16	0.46	0.57	0.98	0.74	0.96	0.41	0.93	0.7	0.51	0.62	0.69	0.84
875	0.89	0.71	0.41	0.15	0.35	0.47	0.4	NA	NA	NA	1.42	1.52	0.96	1.31	0.14	0.07	0.5	0.11	0.4	0.44	1.19	0.98	0.48	0.31	0.58	0.41	0.42	0.59	0.92	1.04
876	1.09	0.63	0.67	0.09	0.11	0.17	0.16	NA	NA	NA	1.32	0.73	0.48	0.92	0.08	0.05	0.45	0.13	0.51	1.11	0.62	0.56	0.11	0.25	0.3	0.16	0.25	0.27	0.68	0.77
877	0.98	0.53	0.36	0.08	0.15	0.13	0.22	NA	NA	NA	2.04	1.24	0.49	0.99	0.23	0.16	0.68	0.28	0.44	0.9	0.98	0.89	0.29	0.42	0.31	0.08	0.23	0.26	0.77	0.84
878	1.2	0.87	0.42	0.2	0.25	0.26	0.32	NA	NA	NA	2.41	2.11	0.58	1.16	0.39	0.16	0.82	0.54	0.61	1.01	1.12	0.91	0.72	0.76	0.52	0.28	0.48	0.47	0.96	1.1
879	1.98	0.91	0.81	0.32	0.51	0.29	0.35	NA	NA	NA	1.77	1.85	0.25	1.98	0.27	0.29	1.13	0.57	1.16	0.8	0.93	0.61	0.75	1.33	0.64	0.28	0.61	0.47	1.16	1.29
880	2.38	1.38	0.92	0.63	0.67	0.62	0.63	NA	NA	NA	2.42	2.47	0.89	2.14	0.29	0.31	1.28	0.55	1.54	1.08	1.28	1.03	1.01	0.94	1.05	0.51	0.98	0.92	1.2	1.54
881	0.69	0.23	0.17	0.1	0.37	0.2	0.27	NA	NA	NA	1.61	1.77	0.56	0.96	0.14	0.1	0.87	0.43	1.12	1.4	0.79	0.77	0.44	0.53	0.7	0.32	0.5	0.46	0.74	0.96
882	0.61	0.52	0.48	0.37	0.47	0.34	0.22	NA	NA	NA	1.5	1.68	0.54	0.9	0.18	0.07	0.79	0.51	0.82	1.13	0.69	0.66	0.43	0.46	0.68	0.26	0.46	0.44	0.73	0.82
883	0.83	0.82	0.47	0.42	0.51	0.46	0.35	NA	NA	NA	1.89	2.08	0.85	1.18	0.25	0.16	0.54	0.33	0.69	1.08	1.07	0.91	0.68	0.53	0.85	0.41	0.65	0.68	1.03	1.07
884	0.44	0.35	0.25	0.28	0.1	0.02	0.07	NA	NA	NA	1.27	1.78	0.49	0.76	0.24	0.14	0.2	0.12	0.18	0.48	0.72	0.64	0.33	0.32	0.51	0.28	0.16	0.23	0.85	0.77
885	0.55	0.41	0.32	0.36	0.37	0.31	0.31	NA	NA	NA	1.48	2	0.76	1.2	0.71	0.22	0.26	0.19	0.25	0.46	0.72	0.86	0.37	0.46	0.46	0.31	0.28	0.37	0.86	0.72
886	0.46	0.44	0.28	0.32	0.25	0.22	0.16	NA	NA	NA	1.41	1.93	0.71	1.31	0.25	0.23	0.63	0.09	0.56	0.77	1.01	1.25	0.31	0.44	0.38	0.24	0.21	0.37	0.87	1.12
887	0.15	0.16	0.15	0.38	0.15	0.1	0.06	NA	NA	NA	1.47	2.01	0.75	1.56	0.24	0.2	0.19	0.09	0.37	0.27	1.11	0.93	0.14	0.35	0.27	0.26	0.23	0.39	0.99	1.26
888	0.32	0.31	0.25	0.39	0.21	0.21	0.14	NA	NA	NA	1.55	2.03	0.98	1.72	0.23	0.22	0.18	0.23	0.34	0.26	1.18	1.02	0.2	0.24	0.24	0.2	0.29	0.41	0.69	1.05
889	0.41	0.43	0.28	0.39	0.11	0.11	0.09	NA	NA	NA	1.41	1.91	1.13	1.84	0.35	0.29	0.24	0.34	0.4	0.49	1.13	1.28	0.3	0.39	0.33	0.24	0.41	0.47	0.71	1.08
890	0.7	0.59	0.39	0.59	0.36	0.31	0.16	NA	NA	NA	1.26	1.52	1	1.55	0.6	0.74	0.33	0.5	0.61	0.71	1.09	1.53	0.68	0.52	0.47	0.39	0.58	0.56	0.96	1.17
891	0.76	0.79	0.37	0.53	0.21	0.22	0.22	NA	NA	NA	1.69	1.9	1.38	1.85	0.46	0.52	0.34	0.48	0.69	0.62	1.41	1.79	0.58	0.62	0.64	0.41	0.79	0.66	0.99	1.18
892	0.07	0.22	0.1	0	0.04	0	0	NA	NA	NA	0.66	0.76	0.22	0.46	0.03	0.04	0.09	0	0.11	0.42	0.37	0.39	0	0.09	0.22	0.09	0.17	0.15	0.09	0.23
893	0.35	0.28	0.12	0.22	0.12	0.11	0.15	NA	NA	NA	0.83	0.92	0.27	0.29	0.16	0.15	0.08	0.11	0.12	0.11	0.39	0.27	0	0.1	0.17	0.15	0.26	0.17	0.17	0.34
894	0.4	0.4	0.13	0.13	0.12	0.1	0.07	NA	NA	NA	1.13	1.04	0.23	0.24	0.15	0.08	0.04	0.05	0.11	0.05	0.73	0.79	0	0.07	0.17	0.19	0.3	0.28	0.25	0.42
895	0.21	0.26	0.21	0.2	0	0	0	NA	NA	NA	0.88	1.04	0.27	0.36	0	0	0	0.04	0	0	0.72	0.76	0	0	0.19	0.19	0.24	0.28	0.15	0.27
896	0.36	0.38	0.35	0.3	0.11	0.09	0.04	NA	NA	NA	0.45	0.95	0.32	0.5	0.18	0.08	0.1	0.18	0.28	0.32	0.85	1.25	0.07	0.08	0.27	0.27	0.34	0.42	0.34	0.59
897	0.42	0.77	0.36	0.31	0.14	0.12	0.03	NA	NA	NA	0.49	0.85	0.33	1.1	0.19	0.11	0.13	0.13	0.23	0.3	0.67	1.04	0.11	0.19	0.37	0.22	0.37	0.54	0.55	0.66
898	0.72	1.16	0.44	0.57	0.22	0.27	0.06	NA	NA	NA	0.81	0.82	0.91	1.66	0.27	0.22	0.17	0.15	0.49	0.41	1.32	1.77	0.15	0.17	0.57	0.3	0.54	0.88	0.91	1.02
899	0.75	0.66	0.48	0.57	0.22	0.3	0.1	NA	NA	NA	0.68	0.47	0.95	1.43	0.27	0.32	0.14	0.05	0.54	0.5	1.05	1.13	0.33	0.22	0.66	0.29	0.41	0.72	0.73	0.82
900	0.33	0.37	0.51	0.5	0.1	0.08	0.09	0.04	0.17	0.13	0.78	0.48	0.72	1.19	0.14	0.15	0.12	0.06	0	0.33	0.92	0.98	0.08	0.07	0.22	0.18	0	0.04	0.91	0.65
901	0.35	0.4	0.49	0.53	0.22	0.15	0.07	0.09	0.22	0.3	0.82	0.54	0.95	1.38	0.32	0.53	0.19	0.09	0.17	0.34	1.15	1.42	0.08	0.09	0.51	0.26	0.12	0.3	1.19	0.76
902	0.35	0.49	0.5	0.55	0.23	0.22	0.21	0.22	0.22	0.27	0.94	0.6	0.75	1.23	0.41	0.46	0.34	0.15	0.48	0.47	1.12	1.34	0.21	0.23	0.52	0.35	0.29	0.44	1.14	0.83
903	1.14	1.11	0.81	1.14	0.35	0.4	0.42	0.55	0.44	0.45	1.35	1.39	1.53	1.6	0.68	0.77	0.68	0.75	1.07	0.84	1.86	2.12	0.6	0.54	1.02	0.7	0.55	0.93	2.3	1.56
904	1.16	1.08	0.83	1.12	0.43	0.52	0.47	0.44	0.44	0.41	1.38	1.46	1.6	1.78	0.62	0.74	0.58	0.97	1.19	0.84	1.5	1.96	0.95	0.44	1.49	0.82	0.61	1.06	2.37	1.63
905	0.75	0.66	0.6	0.66	0.34	0.23	0.24	0.29	0.22	0.3	1.25	1.33	1.11	1.28	0.49	0.52	0.37	0.44	0.62	0.63	1.04	1.14	0.72	0.43	0.71	0.62	0.36	0.74	1.53	0.97
906	0.64	0.57	0.68	0.38	0.16	0.02	0.1	0.07	0.06	0.15	1.09	1.18	1.19	1.33	0.63	0.76	0.54	0.47	0.47	0.73	1.16	1.2	0.51	0.48	0.6	0.59	0.36	0.73	0.99	0.91
907	0.47	0.68	0.72	0.42	0.19	0.06	0.13	0.15	0.11	0.15	1.03	1.05	0.92	1.02	0.75	0.79	0.53	0.26	0.24	0.71	1.02	1.03	0.43	0.47	0.6	0.63	0.36	0.67	0.78	0.96
908	0.53	0.68	0.8	0.54	0.18	0	0.24	0.22	0.13	0.2	1.06	1.01	1.15	1.01	0.71	0.82	0.86	0.57	0.51	0.71	1.23	1.19	0.57	0.66	0.63	0.82	0.49	0.78	1.24	0.92
909	0.64	0.86	0.98	0.8	0.17	0.03	0.36	0.24	0.26	0.29	1.26	1.08	1.21	1.23	0.72	0.81	0.82	0.84	0.8	1.08	1.4	1.35	0.97	1.07	0.87	1.12	0.85	1.08	1.56	0.99
910	0.71	0.89	1	0.76	0.09	0	0.49	0.42	0.38	0.39	1.1	0.72	1.22	1.63	0.8	0.75	0.9	0.93	1	1.02	1.52	1.62	0.83	1.02	1.07	0.97	0.63	0.95	1.69	1.15
911	1	0.97	1.21	1.29	0.48	0.37	0.75	0.68	0.79	0.42	1.04	0.84	1.6	2.21	0.8	0.73	1.16	0.95	1.58	1.41	1.85	1.67	1.11	1.16	1.66	1.54	0.85	1.4	2.64	1.5
912	0.68	0.6	0.77	0.74	0.27	0.39	0.43	0.49	0.58	0.28	0.77	0.65	0.92	1.64	0.59	0.51	0.54	0.53	1.4	1.33	1.19	1	0.62	0.75	0.99	0.91	0.64	0.72	1.37	0.86
913	0.59	0.54	0.69	0.67	0.27	0.42	0.33	0.4	0.44	0.3	0.61	0.5	0.71	1.4	0.43	0.48	0.43	0.47	1.17	0.89	1.18	1.04	0.62	0.59	0.71	0.57	0.5	0.64	1.1	0.59
914	0.69	0.56	0.87	0.89	0.33	0.45	0.51	0.76	0.49	0.37	0.87	0.68	0.97	1.9	0.4	0.57	0.25	0.46	1.67	1.06	1.6	1.62	0.8	1	0.92	0.6	0.84	0.9	1.74	0.98
915	0.88	0.49	0.84	1.15	0.39	0.51	0.42	0.84	0.58	0.48	1.18	0.69	1.03	1.67	0.54	0.77	0.39	0.62	1.2	0.88	1.42	1.68	0.98	1.06	1.02	0.73	1.01	0.99	1.91	0.85
916	1.66	1.44	1.13	1.76	0.61	0.84	0.75	1.83	0.92	0.68	1.49	1.31	1.43	2.82	0.75	1	0.4	0.82	1.06	1.11	1.94	2.23	1.43	1.54	1.66	1.17	1.81	1.58	2.13	1.07
917	1.71	3	1.69	1.19	1.29	1.2	0.9	2.06	1.06	0.99	2.27	2.09	1.72	3.09	1.08	1.1	0.56	1.07	1.34	1.56	1.37	2.02	1.7	1.82	1.86	1.17	2.11	2.17	2.13	1.46
918	1.16	1.88	1.25	1.05	1.07	0.91	0.74	1.39	0.79	0.66	1.95	1.64	1.29	1.99	0.82	0.78	0.71	1.12	1.41	1.51	1.07	1.53	1.2	1.32	1.36	1.1	1.4	1.56	1.39	0.99
919	0.94	1.5	1.43	1.28	1.09	0.99	0.75	1.47	0.91	0.56	2.57	1.99	1.36	1.53	0.84	0.88	0.97	1.31	1.26	1.28	1.13	1.49	1.49	1.48	1.46	1.01	1.48	1.54	1.44	1.27
920	0.93	1.62	2.12	1.56	1.5	1.1	1.01	1.63	1.12	0.78	2.4	1.59	1.55	1.43	0.81	0.76	0.62	0.86	1.24	1.19	1.34	1.67	1.73	1.51	1.35	0.74	1.42	1.44	1.6	1.36
921	0.9	1.23	1.59	1.34	1.25	0.74	0.88	1.42	0.51	0.58	2.07	1.1	1.32	1.53	0.55	0.8	0.35	0.51	0.86	0.82	1.45	1.91	1.43	1.23	1.27	0.78	1.09	1.36	1.63	1.22
922	0.57	1.01	1.51	1.07	1.23	0.85	0.69	1.13	0.93	0.66	1.49	0.78	1.06	1.29	0.55	0.81	0.29	0.33	0.73	0.84	0.75	1.19	0.87	0.74	1.09	0.74	1.44	1.44	1.32	1.22
923	0.76	0.56	1.02	0.99	0.99	0.83	0.58	0.89	1	0.59	1.09	0.45	0.77	1.44	0.65	0.67	0.36	0.39	0.61	0.67	0.64	0.94	0.78	0.78	0.84	0.52	0.99	1.07	1.15	0.8
924	0.9	0.73	1.39	1.02	1.09	1.06	0.6	1.14	1.14	0.81	0.96	0.33	1.08	1.45	0.74	0.92	0.46	0.57	1.12	0.97	0.94	1.2	0.86	0.66	1.21	0.7	1.38	1.23	1.47	1.19
925	1.25	0.92	1.79	1.38	1.42	1.38	1.02	1.34	1.32	1.03	0.98	0.35	1.08	1.27	1.11	1.27	0.9	0.96	1.28	1	1.25	1.65	1.05	1.01	1.46	0.9	1.61	1.22	1.68	1.46
926	0.72	0.68	1.44	1.22	0.93	1.1	1.07	1.1	0.93	0.58	0.7	0.3	0.68	1.19	0.89	1.12	1.02	1.04	1.48	1.21	0.8	0.99	0.99	1.09	1.29	0.69	0.97	0.72	1.17	1.37
927	1.26	1.31	1.68	1.45	1.31	1.31	0.96	1.24	1.15	0.88	1.01	0.72	0.98	1.35	0.93	1.08	0.85	0.99	1.66	1.23	0.92	1.11	1.71	1.6	1.7	0.82	1.5	1.14	1.24	1.31
928	1.35	1.25	1.56	1.15	0.99	0.88	0.4	0.82	1.35	0.92	0.87	0.43	0.6	1.07	0.52	0.76	0.37	0.57	1.78	1.26	0.77	0.92	0.98	0.7	0.87	0.3	1.78	1.69	0.92	1.13
929	0.86	0.88	0.71	0.39	0.1	0.37	0.11	0.25	0.71	0.48	0.64	0.29	0.21	0.58	0.17	0.18	0.07	0.09	1.1	0.62	0.25	0.47	0.28	0.33	0.36	0	1.21	0.91	0.33	0.52
930	0.95	1.22	0.98	0.69	0.58	0.76	0.33	0.53	0.91	0.63	1.25	0.74	0.41	0.66	0.47	0.63	0.18	0.22	0.93	0.52	0.48	0.81	0.37	0.41	0.54	0.18	1.14	1.06	0.4	0.68
931	2.29	1.57	1.03	1.12	0.57	0.76	0.48	0.81	1.33	0.81	2.27	0.93	0.39	0.68	0.38	0.57	0.23	0.12	1.68	1.19	0.78	1.33	0.81	0.59	0.65	0.2	1.79	2.14	0.92	0.99
932	1.89	1.72	1.1	1.14	0.71	0.82	0.39	0.64	1.33	1.1	2.73	0.97	0.25	0.77	0.53	0.41	0.28	0.14	2.35	1.55	0.84	0.99	0.79	0.58	0.74	0.16	1.41	1.15	0.77	0.88
933	1.82	1.57	1.17	1.33	0.79	0.71	0.49	0.83	1.23	1.21	2.42	0.86	0.43	0.83	0.74	0.66	0.47	0.33	1.59	1.07	0.76	0.89	0.98	1.79	0.66	0.28	1.17	1.02	0.56	0.72
934	2.31	2.08	1.56	2	1.48	1.27	0.69	1.3	1.56	1.49	2.01	0.5	0.66	1.16	1	1	0.99	0.69	2.1	2.03	0.83	1.08	1.87	2.48	0.99	0.4	1.46	1.92	1.08	0.83
935	3.59	3.33	2.48	3.33	2.13	1.95	1.04	2.17	2.36	2.31	2.92	0.69	1.44	1.69	1.38	1.48	1.72	2.16	2.45	2.33	1.07	1.38	2.77	2.47	1.31	0.77	1.75	3.39	1.87	1.23
936	2.46	2.17	1.88	2.05	1.2	1.22	1.09	1.7	1.78	1.84	2.01	0.72	1.32	1.6	0.86	0.9	0.92	1.19	2.09	1.95	1.08	1.11	1.67	1.43	0.73	0.72	1.29	2.13	1.13	0.79
937	2.04	1.88	2.41	2.06	0.99	1.21	0.96	1.6	1.89	1.6	1.95	0.9	1.29	1.6	1.04	1.03	0.9	1.11	1.31	1.58	1.08	1.12	1.62	1.44	0.91	0.63	1.57	2.2	1.1	0.85
938	2.48	2.15	2.43	2.57	1.36	2.49	1.26	2.23	2.6	2.42	2.78	1.75	2.34	2.18	1.57	1.74	0.99	1.62	2.49	2.78	1.84	1.75	2.31	1.97	1.99	1.25	2.63	3.35	2.9	1.68
939	2.12	2.2	2.54	2.15	1.63	1.87	1.48	1.84	2.15	1.53	2.98	2.09	2.16	2.04	1.47	1.58	0.92	1.53	2.53	2.86	1.42	1.62	2.06	1.59	2.3	1.52	1.86	3.08	2.64	1.4
940	0.24	0.55	0.27	0.34	0.2	0.31	0.39	0.28	0.16	0.18	0.65	0.2	0.23	0.38	0.21	0.18	0.11	0.16	0.45	0.47	0.15	0.26	0.34	0.27	0.57	0.09	0	0.1	0.38	0.42
941	0.15	0.35	0.23	0.17	0.1	0.07	0.24	0.22	0.16	0.05	0.28	0.18	0.23	0.19	0.08	0.07	0	0.02	0.17	0.26	0.05	0.09	0	0	0.26	0.11	0.2	0.15	0.15	0.09
942	0	0.12	0.34	0.22	0	0.11	0.13	0.13	0.24	0.19	0.3	0.1	0.37	0.08	0.07	0.1	0.1	0.13	0.08	0.32	0.14	0.1	0	0	0	0	0.18	0.3	0.08	0.1
943	0.17	0.38	0.8	0.4	0.22	0.27	0.36	0.41	0.38	0.48	0.66	0.59	0.53	0.23	0.12	0.17	0.11	0.17	0.75	0.76	0.35	0.31	0.29	0.22	0.32	0.13	0.35	0.49	0.33	0.27
944	0.34	0.77	0.81	0.52	0.34	0.61	0.72	0.59	0.7	0.9	0.63	0.47	0.74	0.24	0	0.26	0.11	0.16	1.3	1.16	0.5	0.53	0.56	0.44	0.31	0.15	0.63	0.71	0.27	0.32
945	0.23	0.59	0.72	0.6	0.45	0.63	0.55	0.73	0.38	0.61	0.73	0.54	0.41	0.16	0.17	0.13	0.15	0.14	1.29	1.28	0.36	0.36	0.46	0.4	0.49	0.24	0.97	0.44	0.24	0.39
946	0.19	0.42	0.64	0.53	0.47	0.67	0.62	0.94	0.53	0.7	0.94	0.66	0.39	0.23	0.18	0.58	0.13	0.15	1.43	1.03	0.4	0.31	0.52	0.38	0.54	0.2	0.8	0.37	0.32	0.33
947	0.71	1.54	1.31	1.32	0.95	1.58	1.08	2.02	0.96	1.04	1.72	1.24	0.89	0.51	0.38	0.73	0.41	0.45	2.29	1.72	0.72	0.46	1.27	0.99	1.06	0.53	0.56	0.91	1.07	1.11
948	1.06	1.27	1.75	1.41	0.93	1.45	1.14	2.01	0.81	1	2.43	1.17	0.9	0.51	0.83	0.62	0.43	0.6	2.08	1.7	0.81	0.62	1.43	0.94	1.48	0.67	1.07	0.89	1.07	1.44
949	2.49	1.54	2.1	1.74	1.16	1.45	1.07	2	1.1	1.3	3.04	1.5	1.08	0.64	1	0	0.37	0.61	1.58	2.08	0.97	0.7	1.44	1.19	1.62	0.82	1.44	1.04	0.98	1.54
