# St. George - Durie Lake - PIST - ITRDB CANA247
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6152
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6152.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana247-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana247-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana247.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana247.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Durie Lake - PIST - ITRDB CANA247
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Durie Lake
#   Location: Ontario
#   Northernmost_Latitude: 48.97
#   Southernmost_Latitude: 48.97
#   Easternmost_Longitude: -91.25
#   Westernmost_Longitude: -91.25
#   Elevation_m: 355
#--------------------
# Data_Collection
#   Collection_Name: CANA247
#   First_Year: 1846
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## d0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0404c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0404c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## d0412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: d0412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	d0401a_raw	d0401b_raw	d0402a_raw	d0402b_raw	d0403a_raw	d0403b_raw	d0404a_raw	d0404b_raw	d0404c_raw	d0405a_raw	d0405b_raw	d0406a_raw	d0406b_raw	d0407a_raw	d0407b_raw	d0408a_raw	d0408b_raw	d0409a_raw	d0409b_raw	d0410a_raw	d0411a_raw	d0411b_raw	d0412a_raw	d0412b_raw
1895	1.161	2.72	0.251	0.192	NA	NA	NA	NA	NA	0.562	0.574	NA	0.536	NA	NA	NA	NA	NA	NA	1.876	NA	NA	NA	NA
1896	1.473	3.196	0.251	0.172	NA	NA	NA	NA	NA	0.398	0.407	NA	0.502	NA	NA	NA	NA	NA	2.591	1.537	NA	NA	NA	NA
1897	2.283	3.256	0.232	0.179	NA	NA	NA	NA	NA	0.195	0.227	NA	0.675	NA	NA	NA	NA	NA	2.196	1.778	NA	NA	NA	NA
1898	2.107	2.809	0.154	0.19	NA	NA	NA	NA	NA	0.26	0.229	1.04	0.694	NA	NA	NA	NA	NA	2.182	1.759	NA	NA	NA	NA
1899	1.686	2.822	0.133	0.137	NA	NA	NA	NA	NA	0.35	0.267	0.865	0.743	NA	NA	NA	NA	3.138	2.166	2.243	NA	NA	NA	NA
1900	1.387	3.536	0.145	0.145	NA	NA	NA	NA	NA	0.366	0.233	0.796	0.683	NA	NA	NA	NA	2.734	2.245	2.221	NA	NA	NA	NA
1901	1.585	2.835	0.192	0.148	NA	NA	NA	NA	NA	0.339	0.146	0.799	0.593	NA	NA	NA	NA	2.072	1.714	1.849	NA	NA	NA	NA
1902	1.135	2.134	0.217	0.154	NA	NA	NA	NA	NA	0.219	0.171	0.76	0.575	NA	NA	NA	NA	1.79	1.179	2.136	NA	NA	NA	NA
1903	1.266	2.581	0.29	0.141	NA	NA	NA	NA	NA	0.342	0.254	0.791	0.611	NA	NA	NA	NA	1.943	1.801	1.871	NA	2.221	NA	NA
1904	1.229	2.341	0.195	0.179	NA	NA	NA	NA	NA	0.262	0.301	0.789	0.535	NA	NA	NA	NA	2.245	2.04	1.6	NA	2.451	NA	NA
1905	0.883	2.331	0.201	0.271	NA	NA	NA	NA	NA	0.282	0.413	0.607	0.445	NA	NA	NA	NA	2.121	1.801	1.575	NA	2.65	NA	NA
1906	0.698	3.257	0.23	0.175	NA	NA	NA	NA	NA	0.307	0.291	0.521	0.443	NA	NA	NA	NA	1.86	1.838	1.332	NA	1.695	1.376	NA
1907	0.937	2.954	0.111	0.233	NA	NA	NA	NA	NA	0.171	0.127	0.614	0.428	NA	NA	NA	NA	1.498	1.278	1.233	NA	1.528	1.45	NA
1908	0.92	2.278	0.129	0.233	NA	NA	NA	NA	NA	0.397	0.36	0.582	0.486	NA	NA	NA	NA	1.707	1.414	1.671	NA	1.575	1.655	NA
1909	0.857	2.246	0	0.165	NA	NA	NA	NA	NA	0	0.234	0.254	0.255	NA	NA	NA	NA	1.192	0.943	0.88	NA	0.918	1.122	NA
1910	0.561	1.905	0.223	0.139	NA	NA	NA	NA	NA	0	0.295	0.323	0.238	NA	NA	NA	NA	1.107	0.846	0.459	NA	0.882	0.986	NA
1911	0.853	2.859	0.296	0.214	NA	NA	NA	NA	NA	0.26	0.275	0.476	0.357	NA	NA	NA	NA	1.323	1.433	2.076	NA	1.547	1.37	NA
1912	0.798	2.534	0.31	0.233	NA	NA	NA	NA	NA	0.464	0.453	0.598	0.52	NA	NA	NA	NA	1.895	1.879	0.98	NA	1.433	1.331	NA
1913	0.948	3.322	0.42	0.235	NA	NA	NA	NA	NA	0.835	1.023	0.76	0.852	NA	NA	NA	NA	2.148	2.267	0.943	NA	1.73	1.328	0.817
1914	1.541	4.024	0.375	0.331	NA	NA	NA	NA	NA	0.818	1.136	1.151	1.282	NA	NA	NA	NA	1.903	2.499	1.13	NA	2.153	1.853	1.117
1915	1.719	3.937	0.494	0.444	NA	NA	NA	NA	NA	1.24	1.178	1.215	1.63	NA	NA	NA	NA	1.472	1.927	1.044	NA	1.675	2.023	1.12
1916	1.324	3.554	0.44	0.477	NA	NA	NA	NA	NA	1.041	1.056	1.165	1.166	NA	NA	NA	NA	1.497	1.891	0.983	NA	1.551	1.45	1.17
1917	1.384	3.143	0.419	0.711	NA	NA	NA	NA	NA	0.966	1.171	1.085	1.11	NA	NA	NA	NA	1.56	1.608	1.103	NA	1.869	1.305	1.196
1918	0.971	2.534	0.367	0.647	NA	NA	NA	NA	NA	0.799	1.014	0.68	0.821	NA	NA	NA	NA	1.886	1.602	1.331	NA	1.06	1.378	1.227
1919	0.84	2.451	0.338	0.429	NA	NA	NA	NA	NA	0.972	1.261	0.628	0.675	NA	NA	NA	NA	1.164	1.176	0.694	NA	0.569	0.994	0.827
1920	0.983	2.751	0.419	0.57	NA	NA	NA	NA	NA	0.817	1.516	0.609	0.802	NA	NA	NA	NA	0.996	1.119	0.62	NA	0.682	1.41	0.739
1921	0.784	2.252	0.563	0.426	NA	NA	NA	NA	NA	0.761	1.575	1.062	1.098	NA	NA	NA	NA	0.583	1.537	0.639	NA	0.684	1.452	0.653
1922	1.173	2.809	0.954	0.399	NA	NA	NA	NA	NA	1.23	2.576	1.547	1.756	NA	NA	NA	NA	1.358	2.275	0.617	NA	0.706	2.052	0.413
1923	0.842	2.406	1.443	0.483	NA	NA	NA	NA	NA	1.213	2.31	1.742	1.73	NA	NA	NA	NA	1.605	2.057	0.425	NA	0.81	1.996	0.432
1924	0.844	2.322	0.924	0.812	NA	NA	NA	NA	NA	1.41	2.619	1.755	2.477	NA	NA	NA	NA	2.462	2.425	1.125	NA	1.158	2.28	0.91
1925	1.16	2.274	0.746	1.067	NA	NA	NA	NA	NA	0.886	1.639	1.568	2.775	NA	NA	NA	NA	2.506	2.742	1.222	NA	1.816	2.322	2.352
1926	1.39	2.676	0.523	0.733	NA	NA	NA	NA	NA	0.778	1.096	2.173	2.9	NA	NA	NA	NA	2.649	2.589	0.97	NA	1.867	2.218	2.394
1927	1.134	2.09	0.785	0.539	NA	NA	NA	NA	NA	0.589	1.121	1.382	2.369	NA	NA	NA	NA	1.958	2.312	0.544	2.145	1.739	1.889	2.555
1928	1.067	2.161	0.902	0.672	NA	NA	NA	NA	NA	0.606	1.171	1.588	2.255	NA	NA	NA	NA	1.801	2.048	0.947	1.964	1.611	2.379	2.273
1929	1.075	2.169	0.888	0.933	NA	NA	NA	NA	NA	0.811	1.063	1.941	2.137	NA	0.615	NA	NA	1.24	1.419	0.456	1.562	1.077	2.608	2.455
1930	1.13	1.971	1.17	0.966	NA	NA	NA	NA	NA	1.296	1.288	2.443	1.734	NA	0.646	NA	NA	1.131	1.326	0.719	1.468	1.189	2.174	2.197
1931	0.842	1.631	1.023	0.915	NA	NA	NA	NA	NA	1.316	0.884	1.886	1.008	NA	0.6	NA	NA	0.969	1.224	0.804	0.943	0.795	1.486	1.957
1932	1.247	2.529	1.944	1.202	NA	NA	NA	NA	NA	2.576	1.584	1.644	1.483	NA	1.104	NA	NA	1.325	1.621	0.988	1.34	1.011	2.391	2.465
1933	1.276	1.726	2.079	0.873	NA	NA	NA	NA	NA	1.94	1.191	1.395	1.103	1.144	1.175	NA	NA	1.218	1.176	0.553	0.98	0.675	1.727	2.25
1934	1.61	1.592	1.383	1.151	NA	NA	NA	NA	NA	2.226	1.388	1.563	1.144	1.685	1.921	NA	NA	2.184	1.816	0.739	1.942	0.867	1.043	1.649
1935	1.894	2.094	1.505	1.55	NA	NA	NA	NA	NA	1.701	2.015	1.633	1.299	1.66	1.827	NA	NA	2.644	1.799	0.871	2.146	1.147	2.288	2.266
1936	1.022	1.838	1.764	1.435	NA	NA	NA	NA	NA	1.293	1.322	1.248	1.067	1.314	1.035	NA	NA	2.124	1.688	0.526	1.348	0.9	1.731	1.404
1937	1.553	2.723	2.02	1.506	NA	NA	NA	NA	NA	1.821	1.692	1.806	1.017	1.504	1.645	NA	NA	2.747	2.848	0.725	1.909	1.114	2.17	1.815
1938	1.578	2.352	2.005	2.334	NA	NA	NA	NA	NA	2.106	2.559	2.096	1.315	1.779	1.75	NA	NA	3.223	3.006	1.172	1.33	1.432	2.68	3.323
1939	1.681	2.641	2.34	2.502	NA	NA	NA	NA	NA	2.269	2.423	2.004	1.413	1.569	2.295	NA	NA	2.948	3.114	1.091	1.214	1.189	2.796	2.771
1940	1.843	2.056	2.354	2.08	NA	NA	NA	NA	NA	2.185	2.074	2.48	1.433	1.528	1.973	NA	NA	2.36	3.794	0.608	1.236	1.057	2.459	2.181
1941	1.796	2.5	2.171	2.272	NA	NA	NA	NA	NA	2.307	2.594	2.83	1.551	1.628	1.289	NA	NA	2.412	4.596	0.643	1.159	1.407	3.251	2.697
1942	1.979	2.436	2.522	2.579	NA	NA	NA	NA	NA	2.868	2.502	2.936	1.697	1.874	1.277	NA	NA	2.793	4.205	0.978	1.65	2.081	4.236	2.973
1943	1.711	1.905	2.916	1.88	2.887	NA	NA	NA	NA	2.103	2.209	2.483	1.061	1.619	1.14	NA	NA	1.542	2.834	0.904	1.278	2.174	4.106	2.863
1944	2.511	2.936	2.609	2.691	3.239	NA	NA	NA	3.649	2.488	2.542	2.746	1.382	2.048	2.521	NA	NA	2.051	3.256	1.026	1.511	2.473	3.858	2.584
1945	2.048	2.419	1.866	3.734	3.854	NA	NA	NA	3.397	2.147	2.043	2.727	1.304	1.865	2.186	NA	NA	2.324	4.075	0.653	1.518	2.075	3.613	3.47
1946	1.312	1.723	2.484	3.028	3.086	NA	NA	NA	2.843	2.153	1.642	2.016	1.204	1.876	2.435	NA	2.294	3.028	4.116	0.922	1.415	2.32	3.186	4.067
1947	1.301	1.481	2.925	1.853	3.601	NA	NA	NA	3.012	1.987	1.588	1.924	1.503	1.746	2.211	3.006	3.117	3.42	3.29	0.723	1.141	2.479	3.626	4.024
1948	0.827	1.418	3.044	1.814	2.22	2.138	NA	NA	1.521	1.514	1.358	0.981	1.442	1.205	1.952	2.123	1.898	2.749	2.627	0.463	0.576	1.26	3.173	4.38
1949	1.219	1.455	3.022	2.682	3.246	3.039	2.078	2.534	1.996	1.96	2.071	1.128	1.595	1.782	2.303	2.865	2.029	2.556	2.869	0.948	0.967	1.601	3.775	3.702
1950	1.69	1.617	2.022	2.442	3.64	3.457	2.934	3.138	2.337	2.224	2.327	1.522	1.926	1.513	2.45	3.264	3.462	2.211	2.389	1.341	1.072	1.625	4.157	0
1951	1.315	1.485	2.767	2.498	2.858	2.659	2.827	3.453	2.352	2.181	2.6	1.609	2.33	1.728	2.6	2.221	2.7	2.874	2.947	1.125	1.154	1.736	3.291	3.977
1952	1.76	2.125	2.68	2.972	2.243	2.043	2.938	3.028	2.893	3.144	3.363	1.529	2.039	1.378	2.654	1.934	2.445	3.187	3.605	1.284	1.788	2.462	4.947	5.216
1953	0.927	1.699	2.246	2.244	1.632	2.684	2.08	2.163	2.285	2.24	2.395	1.278	1.361	0.931	1.93	2.292	2.116	1.946	3.141	1.013	1.422	1.58	3.706	4.307
1954	1.013	1.574	2.305	2.431	1.529	2.638	1.96	2.051	1.918	1.814	2.087	1.904	1.49	1.231	1.787	2.502	2.102	1.632	3.343	1.454	1.569	1.379	3.957	3.322
1955	0.989	1.725	2.516	3.067	1.665	2.941	1.113	1.187	1.399	2.087	2.397	2.693	1.923	1.349	2.161	1.049	1.446	2.674	3.969	1.594	2.133	1.794	3.974	4.267
1956	0.976	1.749	2.011	2.332	1.049	1.567	0.291	0.531	0.57	1.256	1.729	1.278	1.13	1.008	1.382	1.296	1.512	1.675	2.407	1.147	2.016	1.333	2.364	3.356
1957	1.002	1.48	2.513	2.822	2.55	1.802	0.889	0.779	0.92	1.425	1.719	0.986	1.073	1.196	2.016	1.454	1.656	2.224	2.356	1.139	2.495	1.444	2.905	4.334
1958	0.996	1.737	2.838	3.433	3.068	2.286	1.56	1.525	1.637	1.838	2.365	1.35	1.421	1.293	2.101	1.651	2.114	3.443	3.161	1.294	2.676	1.927	2.519	4.899
1959	1.083	1.879	1.088	4.422	3.91	3.645	2.003	2.11	2.099	2.61	3.177	1.572	2.113	0.997	2.282	2.438	2.017	5.48	2.426	1.069	2.437	1.999	3.05	5.583
1960	1.464	2.098	0.573	3.189	3.821	3.678	1.583	2.435	1.665	2.501	2.716	1.852	2.514	1.26	2.113	2.799	2.189	5.043	3.154	1.161	1.732	2.123	3.736	4.079
1961	1.098	2.655	0.876	3.371	3.214	2.52	1.684	2.88	2.241	2.523	2.461	1.653	2.498	1.512	2.159	1.825	1.762	4.423	4.603	1.164	1.688	2.165	3.916	4.791
1962	1.39	2.547	1.389	3.34	3.57	2.549	2.304	3.194	2.288	2.727	2.626	2.11	3.055	1.378	2.199	2.336	2.499	4.622	4.702	1.481	1.752	2.523	5.473	5.302
1963	1.057	1.779	1.49	4.288	2.532	2.905	1.935	2.036	2.061	3.152	2.623	1.656	2.706	1.2	1.95	2.231	1.827	4.024	3.705	1.113	0.794	2.786	6.449	3.094
1964	1.454	2.518	2.077	3.608	1.959	2.824	1.92	1.867	1.796	2.845	1.912	0.796	1.869	1.5	1.994	2.244	1.769	3.95	3.228	1.379	0.49	2.671	5.587	3.395
1965	1.675	3.153	2.429	3.2	1.984	2.685	1.857	2.218	2.021	3.659	2.814	1.705	2.644	3.045	2.031	1.948	1.725	4.515	6.293	1.239	1.06	3.224	6.45	4.394
1966	1.016	2.151	2.102	1.806	0.969	1.409	0.792	0.926	1.308	2.39	1.817	1.219	1.555	2.277	1.495	1.262	1.097	2.419	4.104	0.944	0.736	1.969	5.066	2.985
1967	0.943	2.461	2.094	1.773	1.334	1.371	1.089	1.586	1.651	2.456	2.013	1.237	1.68	2.017	1.579	1.396	1.662	2.617	3.575	1.087	1.561	2.329	4.16	2.591
1968	1.157	2.546	2.484	2.097	0.879	1.545	1.867	2.213	2.04	2.38	2.09	1.212	1.688	2.419	1.783	2.177	2.214	3.214	4.215	1.101	2.406	3.077	3.991	3.615
1969	1.341	3.198	4.069	4.011	1.951	2.393	2.518	3.361	2.6	3.099	2.714	1.553	1.763	2.924	1.774	3.216	2.527	2.309	4.941	1.215	2.161	3.47	3.842	3.83
1970	1.256	2.648	2.762	2.663	1.807	1.585	1.767	1.983	1.768	2.394	1.864	1.526	1.982	3.044	1.506	2.521	2.295	2.124	3.454	0.836	1.701	2.531	3.706	3.771
1971	1.277	2.643	2.069	2.26	1.789	1.887	1.635	2.036	1.62	2.487	2.22	1.628	2.044	2.309	1.612	2.633	1.973	2.068	2.413	0.986	2.085	2.45	3.845	4.519
1972	1.36	2.519	2.338	2.708	2.151	2.631	1.55	2.611	2.078	2.334	2.43	1.457	2.183	1.779	1.602	2.754	3.136	2.034	2.935	0.817	2.043	2.362	3.334	4.821
1973	1.148	2.454	2.139	3.24	2.86	2.571	2.055	3.156	2.218	2.619	2.531	1.334	2.141	2.171	1.764	3.13	3.47	1.706	2.963	1.094	2.092	2.182	3.52	5.103
1974	0.994	2.135	1.223	2.319	1.713	1.374	1.963	2.078	1.974	2.144	2.11	1.642	1.946	1.804	1.533	3.271	3.226	1.527	2.358	0.687	2.12	2.009	3.532	3.959
1975	0.96	2.323	1.172	2.639	2.037	1.707	2.202	2.497	2.008	2.779	2.713	2.633	3.017	2.325	2.156	2.772	2.924	2.043	3.645	0.833	2.795	2.345	4.485	4.33
1976	0.854	2.204	0.828	1.883	1.001	0.892	1.774	1.791	1.673	1.958	2.913	1.965	2.642	1.459	1.742	2.654	2.336	1.555	2.893	0.501	2.47	1.743	2.812	3.703
1977	0.937	2.11	1.195	2.176	1.32	1.554	2.202	2.115	2.447	1.905	2.205	1.19	1.537	1.497	1.315	2.688	2.691	1.437	2.344	0.543	2.053	1.648	2.623	3.712
1978	1.18	2.242	1.578	2.375	1.228	1.617	1.785	2.185	2.325	2.195	2.221	1.917	2.206	1.789	1.881	3.427	3.656	1.98	3.219	0.483	2.142	1.504	2.257	3.394
1979	1.003	1.716	1.326	2.015	1.049	1.206	1.73	1.768	2.096	1.859	2.175	1.653	1.951	1.908	1.83	3.879	3.77	1.477	2.609	0.418	1.905	1.566	2.15	4.542
1980	1.11	2.175	1.481	2.281	0.966	0.912	2.269	2.479	2.467	2.109	2.551	2.387	2.733	2.268	2.417	4.124	3.966	2.09	2.711	0.435	2.111	1.701	1.838	4.088
1981	1.323	2.504	1.871	2.872	0.708	0.567	2.002	2.456	2.231	2.598	2.69	3.217	3.28	2.449	1.866	4.2	4.342	1.893	2.626	0.61	2.5	2.207	2.346	5.23
1982	1.63	2.448	2.182	2.37	0.504	0.543	1.237	2.048	1.692	2.147	2.171	2.493	2.44	2.241	1.626	4.254	4.452	1.233	1.884	0.68	2.155	2.042	1.704	3.803
1983	1.769	2.987	2.711	2.715	0.491	0.789	1.768	2.624	1.61	2.307	2.773	2.332	3.114	3.919	2.557	4.355	5.794	1.994	2.135	0.687	2.747	2.667	2.346	5.805
1984	1.756	3.422	3.136	3.42	0.842	1.228	2.184	4.01	2.352	2.214	3.02	2.814	3.612	4.413	3.586	5.667	7.297	3.064	2.04	0.854	3.418	2.46	2.613	4.875
1985	1.522	1.84	2.763	2.408	0.589	1.015	2.424	3.815	2.506	1.868	1.9	1.365	1.897	2.613	2.562	4.086	4.489	2.428	1.656	0.709	3.197	2.745	2.355	3.743
1986	1.695	2.403	3.118	3.493	0.472	0.905	2.69	3.611	2.635	2.741	2.713	1.435	2.111	4.275	2.874	5.011	4.93	2.274	2.093	0.637	2.312	2.576	2.33	3.284
1987	1.733	2.809	3.409	4.472	0.704	1.403	3.203	4.851	3.833	2.692	3.662	2.21	2.783	3.964	3.7	3.881	6.65	2.91	2.067	0.628	3.279	3.369	2.545	3.116
1988	2.025	3.083	3.678	3.979	0.805	1.666	3.243	4.112	3.793	3.027	3.264	2.087	2.547	3.96	2.34	4.063	6.556	3.806	2.913	0.766	2.923	3.136	2.617	2.791
1989	2.632	3.367	4.878	4.711	1.301	2.475	3.636	5.033	3.705	3.46	3.726	2.423	4.696	4.26	4.348	5.186	5.873	5.036	4.278	1.125	2.7	3.617	3.971	3.312
1990	2.961	3.623	3.973	4.624	1.186	1.173	3.255	3.867	3.347	3.351	3.874	2.481	4.182	3.351	4.248	3.691	6.401	3.959	4.257	1.074	2.673	3.461	3.53	2.869
1991	1.768	2.014	2.973	3.392	1.02	1.17	2.618	3.336	2.629	3.341	3.234	1.898	2.726	2.565	3.422	3.895	5.653	4.063	3.332	1.08	2.29	2.17	2.072	2.396
1992	1.387	1.104	2.52	2.577	0.916	1.505	2.709	3.25	3.133	2.694	1.67	2.008	1.33	3.155	2.403	4.63	6.331	3.102	3.25	1.277	2.709	2.423	2.052	3.075
1993	1.789	1.805	2.832	3.144	0.854	1.441	3.441	3.683	3.33	3.596	3.248	1.819	1.633	4.353	2.576	5.01	5.961	3.162	3.819	1.281	2.543	3.009	2.758	3.805
1994	1.592	2.136	2.942	3.721	1.044	1.5	3.094	3.225	3.189	2.905	3.037	1.528	2.374	3.033	1.855	5.571	5.409	2.218	2.579	1.418	2.237	2.639	2.61	3.333
1995	2.076	2.193	2.547	3.346	0.72	0.965	2.478	2.438	2.404	3.172	3.303	1.259	2.492	2.349	1.744	5.193	4.666	1.338	2.414	0.921	1.544	1.571	2.158	2.26
1996	1.309	2.325	2.523	3.58	1.167	1.638	2.029	2.596	2.717	2.214	3.037	1.22	1.85	2.459	1.162	6.784	5.203	1.5	2.872	1.337	1.767	1.759	2.061	3.204
1997	1.185	1.766	2.092	2.312	0.947	1.303	2.066	2.282	2.43	2.154	2.225	NA	2.129	1.897	1.472	4.848	3.857	1.695	2.326	1.199	1.753	1.45	1.775	2.808
1998	1.001	1.686	1.665	2.036	0.814	1.265	1.857	2.759	2.298	1.439	1.603	NA	3.026	1.962	1.191	4.583	4.021	1.782	3.28	1.274	1.426	1.146	1.765	3.437
1999	0.891	1.97	1.774	2.353	1.131	1.726	2.411	2.934	2.197	2.025	2.181	NA	1.36	1.765	1.429	4.481	5.53	1.757	2.765	1.776	2.287	1.728	1.814	4.044
2000	0.921	2.119	2.244	2.784	1.334	1.667	3.173	3.194	3.407	2.302	2.647	NA	1.972	1.678	1.668	4.218	5.642	1.563	2.606	1.7	2.179	1.286	1.609	4.435
2001	0.871	2.324	2.229	3.223	1.305	1.586	3.557	3.872	4.015	2.905	2.683	NA	2.028	1.903	1.133	4.318	6.032	1.253	3.481	1.098	1.952	1.641	1.805	5.366
