# Schweingruber - Athabasca Glacier - PCEN - ITRDB CANA171
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4319
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4319.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana171t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana171t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana171t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana171t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Athabasca Glacier - PCEN - ITRDB CANA171
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Athabasca Glacier
#   Location: Alberta
#   Northernmost_Latitude: 52.25
#   Southernmost_Latitude: 52.25
#   Easternmost_Longitude: -117.25
#   Westernmost_Longitude: -117.25
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CANA171
#   First_Year: 1665
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 059001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 059029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 059029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	059001_raw	059002_raw	059003_raw	059004_raw	059005_raw	059006_raw	059007_raw	059008_raw	059009_raw	059010_raw	059011_raw	059012_raw	059013_raw	059014_raw	059015_raw	059016_raw	059017_raw	059018_raw	059019_raw	059020_raw	059021_raw	059022_raw	059023_raw	059024_raw	059025_raw	059026_raw	059027_raw	059028_raw	059029_raw
1806	5.33	NA	NA	NA	NA	NA	NA	NA	6.24	6.72	5.92	4.27	4.42	4.32	5.47	5.37	6	4.95	4.54	4.97	NA	5	4.5	5.16	4.8	4.51	4.5	5.46	5.26
1807	5.81	NA	NA	NA	NA	NA	NA	NA	6.01	6.39	5.93	5.55	5.27	5.31	5.85	5.94	5.71	6.79	5.57	5.94	NA	6.07	6.6	6.16	6.31	5.17	5.08	4.9	5.35
1808	5.99	NA	NA	NA	NA	NA	NA	NA	6.28	6.86	5.98	5.16	5.46	5.01	6.04	6	5.9	6.83	5.29	6.29	NA	6.54	6.59	6.44	6.37	5.57	5.74	5.6	5.62
1809	5.89	NA	NA	NA	NA	NA	NA	NA	6.09	7.08	5.65	5.22	5.06	5.5	5.51	5.57	6.02	6.26	5.36	6.08	NA	6.03	5.88	6.4	6.12	5.04	4.95	6.21	5.44
1810	5.56	NA	NA	NA	NA	NA	NA	NA	6.11	6.65	5.88	3.85	4.15	5.22	5.83	5.88	5.81	6.07	4.95	5.67	NA	6.09	5.49	6.07	5.88	4.8	4.4	6.02	5.55
1811	5.13	NA	NA	NA	NA	NA	NA	NA	6.16	6.89	5.03	3.82	3.81	5.21	5.25	5.37	5.8	4.88	4.59	5.19	NA	5.03	4.66	5.66	5.31	3.9	3.94	5.8	5.48
1812	5.98	NA	NA	NA	NA	NA	NA	NA	6.49	6.62	5.94	5.1	4.93	5.5	5.96	5.9	5.94	6.03	5.34	6.04	NA	6.31	6.14	5.87	6.51	5.79	5.57	6.06	5.41
1813	5.69	NA	NA	NA	NA	NA	NA	NA	6.69	6.22	4.7	3.8	3.58	4.24	4.95	4.64	5.06	5	4.2	5.03	NA	5.67	5.22	4.93	4.93	4.18	3.84	5.81	5.33
1814	5.62	NA	NA	NA	NA	NA	NA	NA	7.66	7.48	5.11	4.98	5.18	5.15	4.8	5.7	5.94	6.03	5.35	6.82	NA	6.27	6.25	5.79	6.38	5.21	5.4	6.13	5.99
1815	5.18	NA	NA	NA	NA	NA	NA	NA	6.76	6.65	4.82	5.07	4.71	4.78	5.24	5.27	5.38	5.92	4.74	5.52	NA	5.96	5.7	5.06	5.74	4.88	4.67	6	5.7
1816	5.45	NA	NA	NA	NA	NA	NA	NA	6.86	6.77	5.6	5.03	5.21	5.81	5.99	5.88	6.15	6.47	5.64	6.48	NA	6.36	6.16	5.57	6.96	5.31	5.21	5.75	6.21
1817	5.58	NA	NA	NA	NA	NA	NA	NA	6.73	7.21	5.3	4.77	5.22	5.28	5.76	5.84	6.12	6.6	5.65	6.4	NA	6.04	6.24	5.94	6.8	5.17	5.51	6.41	5.9
1818	5.24	NA	NA	NA	NA	NA	NA	NA	6.88	6.37	4.71	3.96	4	4.56	5.19	4.98	5.54	5.86	4.98	5.58	NA	5.24	4.43	5.23	5.89	4.44	4.12	6.06	5.79
1819	5.84	NA	NA	NA	NA	NA	NA	NA	6.3	6.7	4.94	5.11	4.59	5.01	5.37	5.83	5.63	5.97	5.49	6.37	NA	6.59	6.2	5.24	6.38	5.67	5.06	5.77	5.87
1820	5.93	NA	NA	NA	NA	NA	NA	NA	6.35	7.01	5.31	5.24	5.36	5.77	5.27	6.07	6.19	5.74	5.38	6.65	NA	6.38	6.06	5.28	6.49	5.46	5.16	5.73	5.52
1821	5.89	NA	NA	NA	NA	NA	NA	NA	6.26	6.45	5.08	5.08	4.46	5.1	5.03	5.57	5.49	5.4	4.82	6.1	NA	6.4	5.7	5.4	6.25	4.57	4.75	5.35	5.74
1822	5.96	NA	NA	NA	NA	NA	NA	NA	6.44	6.44	5.38	5.05	5.08	4.72	4.8	5.42	5.96	5.62	4.99	5.8	NA	6.65	5.82	5.36	6.35	4.89	5.47	5.52	5.5
1823	6.13	NA	NA	NA	NA	NA	NA	NA	6.61	6.79	5.56	4.82	4.87	5.36	5.6	5.99	6.08	6.13	5.15	5.69	NA	6.92	6.13	5.57	6.06	5.56	5.37	6.19	6.28
1824	5.59	NA	NA	NA	NA	NA	NA	NA	6.23	6	5.14	5.36	5.22	4.54	5.18	5.06	5.05	5.67	5.15	6.74	NA	7.1	5.95	5.98	6.63	4.66	4.55	6	6.08
1825	5.47	NA	NA	NA	NA	NA	NA	NA	6.75	6.31	5.25	4.8	4.78	4.8	5.31	5.54	5.52	5.86	5.19	6.85	NA	6.7	6.16	5.32	5.77	5.29	5.23	5.99	6.39
1826	5.08	NA	NA	NA	NA	NA	NA	NA	6.5	6.13	5.18	4.5	4.32	4.48	5.33	5.17	5.22	6.03	5.07	6.23	NA	6.3	5.34	5.73	5.77	4.78	4.32	5.44	5.91
1827	5.02	NA	NA	NA	NA	NA	NA	NA	5.66	5.03	4.48	4.56	4.4	4.65	4.66	4.95	4.57	6.37	5.64	6.31	NA	6.73	5.77	5.92	5.71	4.85	4.87	5.45	6.04
1828	5.79	NA	NA	NA	NA	NA	NA	NA	6.43	6.23	5.19	5.27	4.82	5.34	5.72	5.19	5.2	6.9	5.58	6.68	NA	6.56	5.95	5.38	6.41	5.84	5.46	6.04	6.06
1829	5.43	NA	NA	NA	NA	NA	NA	NA	6.35	6.17	4.77	4.94	4.36	4.9	5.42	5.26	5.18	6.49	5.16	6.09	NA	6.97	5.73	5.59	6.4	5.3	4.98	5.75	5.54
1830	4.66	NA	NA	NA	NA	NA	NA	NA	6.55	6.59	5.08	4.67	4.24	5.53	5.48	5.45	5.84	5.8	5.16	6.31	NA	6.45	4.91	5.45	5.8	4.97	4.69	5.67	5.95
1831	5.03	NA	NA	NA	NA	NA	NA	NA	6.47	6.26	4.56	5.21	4.68	5.16	5.59	5.83	5.44	6.52	5.05	6.19	NA	6.34	5.2	5.54	6.16	5.27	4.66	5.4	6.3
1832	5.37	NA	NA	NA	NA	NA	NA	NA	6.05	6.42	4.76	5.19	4.56	5.16	5.38	5.71	5.42	6.41	5.27	5.98	NA	6.29	5.29	5.21	7.01	5.31	4.91	5.26	6.38
1833	5.02	NA	NA	NA	NA	NA	NA	NA	5.74	5.53	4.29	4.4	4.21	4.41	4.53	5.24	4.92	5.95	4.96	5.95	NA	6.11	5.78	5.26	5.71	4.37	3.61	5.26	6.23
1834	5.44	NA	NA	NA	NA	NA	NA	NA	6.64	6.84	5.09	5.22	5.24	5.36	5.76	5.74	5.88	6.93	5.83	6.67	NA	6.61	6.39	5.27	6.78	5.73	5.52	5.89	6.49
1835	5.29	NA	NA	NA	NA	NA	NA	NA	6.34	6.08	4.33	4.58	4.17	4.77	4.95	4.92	4.74	6.22	4.86	5.86	NA	5.81	5.33	4.98	5.34	4.54	3.86	5.35	5.72
1836	5.26	NA	NA	NA	NA	NA	NA	NA	6.27	6.07	4.69	5.36	4.25	5.47	5.19	5.29	5.05	6.84	5.7	6.57	NA	6.07	6.09	5.8	6.02	4.8	4.01	6.01	5.73
1837	4.86	NA	NA	NA	NA	NA	NA	NA	6.4	6.71	5.16	5.08	4.58	4.86	5.27	5.02	5.37	6.39	5.56	6.3	NA	6.22	6.28	5.16	5.91	4.67	4.54	5.95	5.52
1838	4.91	NA	NA	NA	NA	NA	NA	NA	5.85	5.48	4.66	5.17	4.43	4.32	4.48	4.48	4.33	5.8	4.76	6.25	NA	6.11	5.55	5.09	5.35	4.16	3.55	5.76	4.76
1839	5.63	NA	NA	NA	NA	NA	NA	NA	6.3	6.78	6.03	6.01	5.48	5.21	5.67	5.32	5.56	6.31	5.73	5.8	NA	6.35	6.28	5.44	5.98	5.07	4.48	6.44	6.04
1840	5.45	NA	NA	NA	NA	NA	NA	NA	6.49	6.79	5.9	5.09	4.52	4.99	5.72	5	5.07	6.46	5.25	5.8	NA	5.92	5.5	5.37	5.63	5.02	4.45	5.55	5.81
1841	5.86	NA	NA	NA	NA	NA	NA	NA	6.33	6.78	6.26	5.76	5.34	5.08	5.61	5.36	5.43	6.07	5.8	5.85	NA	6.3	5.83	5.6	6.13	5.44	5.04	6.23	6.12
1842	5.79	NA	NA	NA	NA	NA	NA	NA	6.71	6.48	6.07	5.87	4.95	5.42	5.44	5.29	5.6	6.19	6.54	6.75	NA	6.44	6.44	5.75	6.44	5.72	5.36	6.14	6.1
1843	5.9	NA	NA	NA	NA	NA	NA	NA	6.55	6.96	6.52	5.62	5.49	6.14	5.95	5.08	6.01	6.01	6.63	6.83	NA	6.43	6.33	5.59	6.48	5.7	4.96	6.11	6.05
1844	5.7	NA	NA	NA	NA	NA	NA	NA	6.23	6.28	6.16	5.3	4.99	5.57	5.11	4.72	5.31	5.9	5.87	6.25	NA	5.99	5.98	5.74	6.31	5.17	4.52	6.13	5.96
1845	6.09	NA	NA	NA	NA	NA	NA	NA	6.36	6.79	5.62	5.55	5.82	5.72	5.37	5.47	5.8	6.04	5.71	6.95	NA	6.57	6.43	6.15	6.56	5.97	5.35	6.02	5.97
1846	5.79	NA	NA	NA	NA	NA	NA	NA	6.23	6.87	5.59	5.51	5.56	5.39	5.13	5.02	5.44	5.64	5.39	6.32	NA	5.99	5.65	5.57	6.46	5.52	4.97	5.28	5.6
1847	5.86	NA	NA	NA	NA	NA	NA	NA	6.52	6.85	5.63	5.93	5.7	5.63	5.72	5.26	5.84	5.62	6.25	6.53	NA	5.97	6.08	6.02	7.16	5.95	5.15	6.17	6.02
1848	5.55	8.14	7.99	NA	NA	NA	NA	NA	6.51	6.44	5.42	4.3	4.13	4.85	5.33	4.92	5.32	5.29	5.39	6.25	NA	5.47	5.33	5.48	5.6	4.74	3.81	5.74	5.65
1849	5.9	6.95	7.44	NA	NA	NA	NA	6.32	6.43	6.13	5.54	5.05	4.62	5.57	5.42	5.09	5.54	5.88	5.66	5.97	NA	6.12	5.95	6.13	6.25	5.11	3.98	5.66	6.05
1850	6.1	7.15	8.4	NA	NA	NA	NA	6.78	6.24	7.03	5.1	5.81	5.23	5.25	5.52	5.14	5.72	6.03	6	6.12	NA	6.19	6.22	6.16	6.38	5.61	4.42	6.39	0
1851	6.28	7.58	7.37	NA	NA	NA	7.85	6.13	6.4	6.63	5.71	4.86	5.15	5.29	5.48	5.5	5.46	6.49	5.6	6.25	NA	6.14	5.76	6.01	6.62	5.74	5.03	6.17	5.99
1852	5.72	7.61	8.48	NA	NA	NA	7.71	6.77	6.73	6.99	5.99	5.68	5.69	5.95	5.82	5.6	5.19	7.05	6.04	6.88	NA	6.55	6.25	6.02	7.23	6.32	5.54	5.68	6.07
1853	5.71	7.2	8.11	NA	NA	NA	7.84	6.72	6.19	6.61	5.98	5.88	5.42	5.61	5.33	5.97	5.26	7.04	6.01	7.09	NA	6.31	6.15	6.23	7.03	5.32	4.69	5.8	5.65
1854	5.77	7.08	8.04	NA	NA	NA	7.27	6.9	6.53	6.81	5.88	5.56	4.92	5.61	5.6	5.65	5.49	6.78	6.17	6.84	NA	5.98	6.17	5.89	7.27	5.48	4.92	5.96	5.37
1855	5.89	7.87	7.4	NA	NA	NA	8.01	6.11	6.22	6.01	5.34	5.04	3.97	5.05	5.29	5.88	5.08	6.5	5.59	5.99	NA	5.6	5.8	5.85	5.97	4.66	4.05	5.96	5.3
1856	5.78	7.04	6.68	NA	NA	NA	7.33	5.84	6.22	6.31	5.71	5.18	4.6	5.2	5.25	5.69	5.53	7.09	5.66	6.17	NA	6.17	6.03	5.4	6.29	5.24	4.92	5.89	5.83
1857	5.94	7.38	8.02	NA	NA	NA	7.08	6.56	6.17	6.82	5.76	5.34	4.34	5.4	5.33	5.6	5.34	6.89	6.05	6.35	NA	6.29	5.8	5.62	6.35	4.95	4.69	5.9	6.35
1858	6.16	7.19	7.29	NA	NA	NA	6.94	6.38	5.5	6.05	6.38	5.55	4.74	5.13	5.52	5.81	5.71	6.3	6.41	6.6	NA	6.32	6.69	5.09	6.86	5.98	5.54	5.28	5.8
1859	6.27	6.92	7.48	NA	NA	NA	6.94	6.55	6.22	6.81	5.83	5.84	4.84	5.31	5.39	5.61	5.23	6.02	6.67	6.8	NA	5.79	6.12	5.73	6.43	5.32	4.82	5.84	5.74
1860	6.14	6.8	7.37	NA	NA	NA	7.26	6.4	5.98	6.25	6.55	5.51	4.88	5.65	5.6	6.03	5.33	5.64	6.66	6.82	NA	5.65	6.32	5.78	7.08	5.52	5.33	5.76	5.47
1861	5.71	6.77	7.13	NA	NA	NA	7.06	5.94	5.65	5.95	5.68	5.26	4.32	5.12	5.09	5.05	5.01	5.87	5.98	6.22	NA	6.07	5.83	5.71	5.92	5.02	4.42	5.54	5.32
1862	6.19	6.59	7.19	NA	NA	NA	6.94	6.07	5.94	5.77	5.17	5.11	4.17	5.36	5.33	4.79	4.69	5.97	6.14	5.71	NA	6.01	5.94	5.45	6.39	4.87	4.6	5.72	5.9
1863	5.15	6.5	7.03	NA	NA	NA	6.77	6.23	6.89	6.63	5.61	4.53	4.09	5.03	5.59	4.94	5.57	6.6	6.61	6.32	NA	5.76	5.38	5.36	5.36	4.8	4.48	5.95	6.45
1864	5.8	7.18	7.44	NA	NA	NA	6.93	6.24	6.65	6.57	6.4	5.48	5.57	5.97	6.29	5.29	5.41	6.86	6.95	6.71	NA	6.09	5.9	5.42	6.5	5.89	5.78	5.78	5.55
1865	5.74	6.78	7.39	NA	NA	NA	6.71	5.98	6.64	6.9	6.3	4.87	4.39	5.23	5.39	5.03	5.38	6.98	6.21	6.24	NA	6.09	5.66	5.82	5.94	5.12	4.87	5.6	5.85
1866	6.34	7.17	7.61	NA	NA	NA	7.34	6.45	6.56	6.26	5.88	5.6	5.67	5.62	5.86	5.2	5.39	6.12	6.94	6.7	NA	6.52	6.04	6.41	7	5.6	5.89	5.82	6.17
1867	6.37	6.99	7.71	NA	NA	NA	6.59	6.32	5.89	6.18	6.59	5.5	5.39	5.83	5.99	4.52	4.87	6.24	6.94	6.67	NA	6.07	5.94	5.82	7.2	6.12	5.67	5.7	6.23
1868	6.44	6.82	7.45	6.7	NA	NA	6.39	6.3	6.28	6.49	6.04	4.94	5	5.63	5.59	4.5	5.49	5.83	6.16	6.4	NA	5.62	5.43	5.49	6.23	5.81	5.67	5.87	5.76
1869	5.59	7	7.34	6.76	NA	NA	6.6	6.47	6.52	7.28	6.03	4.9	4.64	5.15	5.72	5.53	5.88	6.2	6.07	6.79	NA	5.57	5.62	6.5	6.29	5.36	5.62	6.4	6.16
1870	5.75	6.63	6.99	6.64	NA	NA	5.7	5.85	6.33	6.39	5.66	4.65	4.35	4.79	5.23	5.19	5.28	5.84	5.84	6.62	NA	5.16	5.52	6.1	6.51	5.68	5.16	5.61	5.84
1871	5.47	6.49	6.83	6.05	NA	NA	6.1	5.95	6.74	6.74	5.7	4.83	4.59	4.98	5.55	5.5	5.26	5.71	6.27	6.15	NA	5.27	5.66	6.39	7.02	5.5	4.6	5.96	6.06
1872	5.28	6.99	6.72	5.51	NA	NA	6.48	6	6.21	6.11	5.58	4.82	4.4	4.7	5.32	5.05	5.13	5.56	5.62	6.34	NA	5.16	5.75	5.66	6.34	5.05	4.66	5.34	5.28
1873	5.86	6.89	7.37	5.88	NA	NA	6.72	6.64	6.07	6.37	5.91	5.47	4.89	5.07	5.27	5.92	5.18	5.95	6.49	6.87	NA	5.29	6.3	6.19	7.21	6.17	5.66	5.53	5.61
1874	5.94	7.16	6.87	6.11	6.19	6.31	6.84	6.35	6.14	6.39	5.45	5.24	5.32	4.95	5.05	5.31	5.43	5.44	5.57	6.08	NA	5.2	6.1	6.71	6.64	4.78	4.82	5.15	5.92
1875	5.59	6.41	7.02	6.79	6.19	6.85	6.55	6.11	6.96	7.8	6.4	4.8	5.1	5.25	5.54	6.05	5.68	5.76	6.48	6.75	NA	5.35	6.14	6.46	7.11	5.6	5.25	5.4	5.94
1876	4.44	6.23	6.29	4.96	5.15	4.87	6.07	5.56	5.81	5.98	5.66	4.3	4.72	4.67	5.07	4.59	4.72	5.12	3.88	4.39	NA	4.38	5.37	5.72	5.72	4.06	3.7	4.98	5.53
1877	5.37	6.85	7.39	6.57	6.27	6.29	6.83	6.33	5.93	6.45	6	4.94	4.97	5.4	5.41	6.26	5.08	5.91	6.09	6.68	NA	5.55	6.78	6.44	7.15	5.79	5.23	5.16	5.31
1878	5.83	6.94	7.23	6.2	6.51	6.55	6.67	7.41	5.82	6.66	5.6	4.97	5.51	5.3	5.23	5.74	5.39	5.8	5.53	6.08	NA	5.45	6.23	5.71	6.73	5.94	5.71	5.87	5.32
1879	5.71	6.74	6.94	6.12	5.94	6.11	6.49	6.99	6.17	7.14	6.28	4.73	4.79	5.72	5.11	6.17	5.71	5.41	5.5	6.07	NA	5.49	6.31	6.16	7.36	5.46	5.2	5.57	5.67
1880	5.37	6.29	5.97	6.7	5.5	5.05	6.58	6.42	7.11	6.86	5.91	4.16	4.05	4.55	4.92	5.56	5.42	5.51	4.65	5.27	NA	5.07	5.73	6.02	5.8	4.67	4.06	6.21	5.43
1881	5.8	6.8	6.49	6.6	5.94	5.85	7.28	6.87	6.42	6.71	6.01	4.79	5.35	5.32	5.3	5.65	4.9	5.84	5.94	6.16	NA	5.47	6.49	6.12	7.04	5.37	5.05	6.22	5.75
1882	5.67	6.49	6.57	6.53	6.23	6.02	6.93	6.57	6.74	7.03	6.17	4.96	5.32	5.07	6.23	5.39	5.16	6.24	5.77	5.64	NA	5.01	5.81	6.2	6.64	5.42	4.68	6.31	6.22
1883	6.05	6.51	7.14	6.22	6.64	6.04	7.09	6.9	6.4	7.07	6.14	4.84	5.06	4.86	5.32	5.36	4.91	6.36	6.23	6.07	NA	6.44	6.04	5.12	6.1	5.37	5.05	5.45	5.86
1884	5.76	6.36	7.4	6.43	6.33	6.09	6.67	6.97	5.54	6.49	5.9	5.06	5.06	5.04	5.38	4.75	4.67	6.33	5.99	6.14	NA	6.65	6.12	5.53	5.28	5.61	5.32	5.64	5.24
1885	5.73	6.27	6.89	6.53	5.66	5.84	7.19	6.86	6.15	7.06	5.71	5.13	5.1	4.92	5.54	4.72	5.44	6.39	5.75	6.09	6.98	6.11	6.12	5.82	6.13	5.01	4.7	6.09	5.24
1886	6.08	6.29	7.2	6.62	6.44	6.28	6.89	6.76	6.4	7	5.9	5.63	5.1	5.65	6.23	5.53	5.77	6.57	6.39	6.31	7.89	6.44	6.07	6.49	6.31	5.54	5.56	6.51	6.21
1887	5.47	6.08	7.51	5.81	6.42	6.26	6.51	6.86	6.26	6.34	4.98	4.64	4.72	5.63	5.67	5.14	5	6.2	5.51	6.13	7.17	5.99	5.99	5.74	5.52	5.04	5.07	5.82	5.07
1888	5.68	6.42	7.44	6.91	6.1	6.5	6.79	6.87	5.88	6.12	5.23	5.45	5.24	5.39	5.72	4.76	5.17	6.45	6.4	6.08	7.27	6.36	6.56	5.57	6.21	5.74	5.77	5.99	5.25
1889	5.87	6.75	8.06	6.42	6.73	6.7	6.99	7.17	5.42	6.34	4.88	4.69	5.2	5.49	5.97	4.75	4.32	6.14	6.17	6.29	7.56	5.82	6.58	5.55	6.57	5.66	5.93	6.26	5.04
1890	5.81	6.84	7.35	6.81	6.06	6.05	7.05	7.17	5.85	7.02	5.46	5.33	5.18	5.45	6.22	5.35	5.34	6.65	6.01	6.42	7.05	6.35	6.09	6.11	6.97	5.53	5.06	6.68	5.68
1891	6.36	6.62	7.13	7.06	6	6.09	7.01	7.15	5.7	6.77	5.08	6.03	5.36	5.84	5.95	5.1	5.37	6.16	6.56	6.81	7.56	6.1	6.73	5.55	6.46	5.83	5.76	6.08	5.72
