# Wilson - Mt. Mcintyre - PCGL - ITRDB CANA603
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28861
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28861.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana603b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana603b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana603b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana603b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Mt. Mcintyre - PCGL - ITRDB CANA603
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Mt. Mcintyre
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.6478
#   Southernmost_Latitude: 60.6478
#   Easternmost_Longitude: -135.1669
#   Westernmost_Longitude: -135.1669
#   Elevation_m: 1232
#--------------------
# Data_Collection
#   Collection_Name: CANA603
#   First_Year: 1651
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YM412E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM412E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM401N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM401N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM401S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM401S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM404E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM404E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM404N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM404N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM410N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM410N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM411W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM411W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM413E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM413E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM415W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM415W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM416N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM416N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM422N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM422N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM425N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM425N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM426E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM426E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM427N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM427N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM428E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM428E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM433N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM433N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM441E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM441E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM442N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM442N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM460N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM460N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YM471E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YM471E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YM412E_raw	YM401N_raw	YM401S_raw	YM404E_raw	YM404N_raw	YM410N_raw	YM411W_raw	YM413E_raw	YM415W_raw	YM416N_raw	YM422N_raw	YM425N_raw	YM426E_raw	YM427N_raw	YM428E_raw	YM433N_raw	YM441E_raw	YM442N_raw	YM460N_raw	YM471E_raw
1719	NA	1.458	1.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	1.6	1.559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	1.59	1.533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	1.598	1.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	1.587	1.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	1.504	1.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	1.641	1.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	1.544	1.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	1.607	1.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	1.613	1.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	1.537	1.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	1.461	1.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	1.498	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	1.555	1.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	1.53	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	1.497	1.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	1.551	1.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	1.416	1.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	1.461	1.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	1.347	1.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	1.478	1.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	1.413	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	1.444	1.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	1.523	1.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.814	NA	NA	NA	NA	NA
1743	NA	1.419	1.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.623	NA	NA	NA	NA	NA
1744	NA	1.461	1.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA
1745	NA	1.588	1.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.599	NA	NA	NA	NA	NA
1746	NA	1.624	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA
1747	NA	1.625	1.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.547	NA	NA	NA	NA	NA
1748	NA	1.63	1.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.549	NA	NA	NA	NA	NA
1749	NA	1.598	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.387	NA	NA	NA	NA	NA
1750	NA	1.676	1.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.537	NA	NA	NA	NA	NA
1751	NA	1.515	1.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.612	NA	NA	NA	NA	NA
1752	NA	1.53	1.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.533	NA	NA	NA	NA	NA
1753	NA	1.514	1.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.494	NA	NA	NA	NA	NA
1754	NA	1.593	1.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.575	NA	NA	NA	NA	NA
1755	NA	1.637	1.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.419	NA	NA	NA	NA	NA
1756	NA	1.662	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.618	NA	NA	NA	NA	NA
1757	NA	1.546	1.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.456	NA	NA	NA	NA	NA
1758	NA	1.594	1.537	NA	NA	NA	NA	NA	1.594	NA	NA	NA	NA	NA	1.488	NA	NA	NA	NA	NA
1759	NA	1.579	1.487	NA	NA	NA	NA	NA	1.537	NA	NA	NA	NA	NA	1.454	NA	NA	NA	NA	NA
1760	NA	1.672	1.571	NA	NA	NA	NA	NA	1.606	NA	NA	NA	NA	NA	1.588	NA	NA	NA	NA	NA
1761	NA	1.62	1.554	NA	NA	NA	NA	NA	1.656	NA	NA	NA	NA	NA	1.541	NA	NA	NA	NA	NA
1762	NA	1.611	1.496	NA	NA	NA	NA	NA	1.614	NA	NA	NA	NA	NA	1.489	NA	NA	NA	NA	NA
1763	NA	1.668	1.532	NA	NA	NA	NA	NA	1.621	NA	NA	NA	NA	NA	1.507	NA	NA	NA	NA	NA
1764	NA	1.635	1.51	NA	NA	NA	NA	NA	1.589	NA	NA	1.454	NA	NA	1.602	NA	NA	NA	NA	NA
1765	NA	1.673	1.522	NA	NA	NA	NA	NA	1.616	NA	NA	1.54	NA	NA	1.454	NA	NA	NA	NA	NA
1766	NA	1.618	1.449	NA	NA	NA	NA	NA	1.574	NA	NA	1.51	NA	NA	1.443	NA	NA	NA	NA	NA
1767	NA	1.571	1.459	NA	NA	NA	NA	NA	1.59	NA	NA	1.548	NA	NA	1.427	NA	NA	NA	NA	NA
1768	NA	1.486	1.366	NA	NA	NA	NA	1.618	1.551	NA	NA	1.505	NA	NA	1.345	NA	NA	NA	NA	1.621
1769	NA	1.544	1.462	NA	NA	NA	NA	1.638	1.651	NA	NA	1.568	NA	NA	1.549	NA	NA	NA	NA	1.6
1770	NA	1.435	1.377	NA	NA	NA	NA	1.704	1.615	NA	NA	1.567	NA	NA	1.634	NA	NA	NA	NA	1.55
1771	NA	1.529	1.467	NA	NA	NA	NA	1.748	1.639	NA	NA	1.61	NA	NA	1.704	NA	NA	NA	NA	1.62
1772	NA	1.541	1.409	NA	NA	NA	NA	1.6	1.594	NA	NA	1.575	NA	NA	1.483	NA	NA	NA	NA	1.601
1773	NA	1.491	1.422	NA	1.288	NA	NA	1.583	1.627	NA	NA	1.562	NA	NA	1.508	NA	NA	NA	NA	1.658
1774	NA	1.496	1.422	NA	1.459	NA	NA	1.599	1.624	NA	1.602	1.547	NA	NA	1.488	NA	NA	NA	NA	1.582
1775	NA	1.587	1.536	NA	1.61	NA	NA	1.62	1.665	NA	1.655	1.58	NA	NA	1.586	NA	NA	NA	NA	1.676
1776	NA	1.479	1.425	NA	1.487	NA	NA	1.591	1.645	NA	1.547	1.568	NA	NA	1.549	NA	NA	NA	NA	1.634
1777	NA	1.561	1.475	1.585	1.535	NA	NA	1.638	1.716	NA	1.689	1.568	NA	NA	1.594	NA	NA	NA	NA	1.719
1778	NA	1.49	1.412	1.458	1.415	NA	NA	1.484	1.591	1.679	1.58	1.555	NA	NA	1.501	NA	NA	NA	NA	1.591
1779	NA	1.559	1.487	1.524	1.487	NA	NA	1.652	1.648	1.691	1.626	1.566	NA	NA	1.612	NA	NA	NA	NA	1.656
1780	NA	1.64	1.417	1.538	1.524	NA	NA	1.619	1.618	1.621	1.66	1.541	NA	NA	1.473	NA	NA	NA	NA	1.661
1781	NA	1.407	1.377	1.506	1.536	NA	NA	1.591	1.536	1.627	1.589	1.539	NA	NA	1.458	NA	NA	NA	NA	1.636
1782	NA	1.495	1.424	1.507	1.505	NA	NA	1.71	1.562	1.624	1.611	1.555	NA	NA	1.521	NA	NA	NA	NA	1.62
1783	NA	1.46	1.36	1.488	1.395	NA	NA	1.579	1.516	1.609	1.53	1.53	NA	NA	1.393	NA	NA	NA	NA	1.558
1784	NA	1.523	1.598	1.556	1.486	NA	NA	1.633	1.567	1.633	1.615	1.568	NA	NA	1.66	NA	NA	NA	NA	1.589
1785	NA	1.608	1.531	1.534	1.561	NA	NA	1.628	1.594	1.801	1.648	1.607	NA	NA	1.561	NA	NA	NA	NA	1.613
1786	NA	1.686	1.529	1.52	1.548	NA	NA	1.67	1.565	1.566	1.624	1.604	1.473	NA	1.591	NA	NA	NA	NA	1.577
1787	NA	1.618	1.462	1.543	1.514	NA	NA	1.619	1.525	1.688	1.639	1.621	1.423	NA	1.553	NA	NA	NA	NA	1.609
1788	NA	1.611	1.474	1.516	1.455	NA	NA	1.67	1.533	1.477	1.628	1.587	1.457	NA	1.666	NA	NA	NA	NA	1.564
1789	NA	1.564	1.437	1.577	1.581	NA	NA	1.644	1.496	1.586	1.611	1.612	1.511	NA	1.55	NA	NA	NA	NA	1.581
1790	NA	1.481	1.384	1.487	1.466	NA	NA	1.613	1.455	1.62	1.596	1.525	1.434	NA	1.431	NA	NA	NA	NA	1.512
1791	NA	1.45	1.311	1.473	1.468	NA	NA	1.668	1.458	1.581	1.615	1.486	1.395	NA	1.486	NA	NA	NA	NA	1.581
1792	NA	1.554	1.434	1.545	1.555	NA	NA	1.682	1.521	1.623	1.649	1.546	1.42	NA	1.541	NA	NA	NA	NA	1.597
1793	NA	1.497	1.37	1.49	1.564	NA	NA	1.668	1.504	1.519	1.651	1.576	1.428	NA	1.452	NA	NA	NA	NA	1.56
1794	NA	1.458	1.318	1.528	1.561	NA	NA	1.699	1.547	1.593	1.585	1.533	1.43	NA	1.488	NA	NA	NA	NA	1.582
1795	NA	1.455	1.33	1.461	1.569	NA	NA	1.587	1.444	1.455	1.548	1.54	1.418	NA	1.333	NA	NA	NA	NA	1.51
1796	NA	1.496	1.447	1.616	1.708	NA	NA	1.66	1.543	1.6	1.654	1.551	1.495	NA	1.553	NA	NA	NA	NA	1.569
1797	NA	1.644	1.456	1.602	1.637	NA	NA	1.646	1.537	1.683	1.609	1.576	1.559	NA	1.557	NA	NA	NA	NA	1.514
1798	NA	1.553	1.415	1.554	1.62	NA	NA	1.647	1.504	1.665	1.66	1.564	1.516	NA	1.484	NA	NA	NA	NA	1.524
1799	NA	1.535	1.382	1.58	1.618	NA	NA	1.711	1.536	1.442	1.649	1.567	1.53	NA	1.537	NA	NA	NA	NA	1.55
1800	NA	1.521	1.378	1.573	1.656	NA	NA	1.666	1.527	1.723	1.678	1.616	1.391	NA	1.46	NA	NA	NA	NA	1.616
1801	NA	1.548	1.452	1.536	1.713	NA	NA	1.696	1.506	2.032	1.672	1.603	1.501	NA	1.52	NA	NA	NA	NA	1.643
1802	NA	1.524	1.368	1.52	1.62	NA	NA	1.492	1.574	1.475	1.623	1.574	1.403	NA	1.529	NA	NA	NA	NA	1.6
1803	NA	1.561	1.42	1.495	1.579	NA	NA	1.671	1.501	1.576	1.657	1.585	1.512	NA	1.537	NA	NA	NA	NA	1.628
1804	NA	1.551	1.64	1.631	1.683	NA	NA	1.633	1.548	1.607	1.671	1.601	1.585	NA	1.627	NA	NA	NA	NA	1.657
1805	NA	1.542	1.437	1.561	1.566	NA	NA	1.633	1.491	1.662	1.645	1.605	1.537	NA	1.481	NA	NA	NA	NA	1.609
1806	NA	1.598	1.476	1.579	1.594	NA	NA	1.647	1.541	1.716	1.674	1.626	1.529	NA	1.556	NA	NA	NA	NA	1.593
1807	NA	1.471	1.35	1.53	1.574	NA	NA	1.576	1.482	1.586	1.586	1.553	1.436	NA	1.487	NA	NA	NA	NA	1.512
1808	NA	1.477	1.38	1.519	1.544	NA	NA	1.5	1.61	1.565	1.61	1.565	1.397	NA	1.417	NA	NA	NA	NA	1.484
1809	NA	1.55	1.358	1.499	1.518	NA	NA	1.527	1.451	1.666	1.642	1.553	1.416	NA	1.383	NA	NA	NA	NA	1.493
1810	NA	1.442	1.28	1.412	1.401	NA	NA	1.413	1.368	1.717	1.569	1.496	1.294	NA	1.311	NA	NA	NA	NA	1.468
1811	NA	1.533	1.408	1.545	1.476	NA	NA	1.574	1.5	1.601	1.641	1.603	1.314	NA	1.611	NA	NA	NA	NA	1.573
1812	NA	1.49	1.354	1.473	1.47	NA	NA	1.548	1.47	1.417	1.562	1.582	1.373	NA	1.457	NA	NA	NA	NA	1.544
1813	NA	1.462	1.324	1.53	1.482	NA	NA	1.524	1.485	1.641	1.601	1.612	1.359	NA	1.53	NA	NA	NA	NA	1.564
1814	NA	1.407	1.302	1.511	1.464	NA	NA	1.525	1.463	1.471	1.577	1.598	1.423	NA	1.482	NA	NA	NA	NA	1.529
1815	NA	1.411	1.286	1.598	1.502	NA	NA	1.605	1.535	1.624	1.61	1.553	1.271	NA	1.473	NA	NA	NA	NA	1.537
1816	NA	1.533	1.434	1.548	1.526	NA	NA	1.625	1.59	1.663	1.691	1.61	1.512	NA	1.471	NA	NA	NA	NA	1.582
1817	NA	1.457	1.356	1.52	1.437	NA	NA	1.575	1.527	1.547	1.606	1.572	1.539	NA	1.379	NA	NA	NA	NA	1.502
1818	NA	1.496	1.483	1.582	1.459	NA	NA	1.598	1.59	1.554	1.638	1.581	1.567	NA	1.448	1.611	NA	NA	NA	1.549
1819	NA	1.495	1.385	1.606	1.425	NA	NA	1.592	1.477	1.53	1.608	1.537	1.417	NA	1.384	1.636	NA	NA	NA	1.509
1820	NA	1.578	1.454	1.567	1.45	NA	NA	1.582	1.516	1.572	1.652	1.591	1.465	NA	1.409	1.732	NA	NA	NA	1.534
1821	NA	1.507	1.46	1.544	1.48	NA	NA	1.621	1.594	1.613	1.644	1.598	1.534	NA	1.454	1.727	NA	NA	NA	1.541
1822	NA	1.606	1.498	1.566	1.473	NA	NA	1.618	1.423	1.336	1.657	1.578	1.485	NA	1.467	1.686	NA	NA	NA	1.545
1823	NA	1.553	1.507	1.527	1.471	NA	NA	1.569	1.418	1.555	1.641	1.543	1.476	NA	1.427	1.55	NA	NA	NA	1.487
1824	NA	1.57	1.46	1.547	1.532	1.39	NA	1.612	1.446	1.549	1.632	1.564	1.46	NA	1.553	1.712	NA	NA	NA	1.496
1825	NA	1.704	1.575	1.47	1.365	1.447	NA	1.52	1.443	1.575	1.662	1.498	1.518	NA	1.572	1.741	NA	NA	NA	1.493
1826	NA	1.634	1.538	1.506	1.436	1.457	NA	1.579	1.478	1.511	1.68	1.546	1.504	NA	1.465	1.757	NA	NA	NA	1.478
1827	NA	1.568	1.469	1.499	1.417	1.525	NA	1.63	1.491	1.533	1.645	1.536	1.506	NA	1.428	1.612	NA	NA	NA	1.507
1828	NA	1.588	1.465	1.544	1.386	1.581	NA	1.718	1.47	1.56	1.7	1.543	1.543	NA	1.484	1.578	NA	NA	NA	1.546
1829	NA	1.642	1.5	1.511	1.431	1.681	NA	1.697	1.518	1.508	1.695	1.552	1.521	NA	1.408	1.808	NA	NA	NA	1.514
1830	NA	1.639	1.473	1.508	1.395	1.535	NA	1.568	1.485	1.498	1.613	1.522	1.478	NA	1.446	1.708	NA	NA	NA	1.507
1831	NA	1.585	1.351	1.422	1.299	1.489	NA	1.572	1.412	1.467	1.604	1.462	1.365	NA	1.267	1.655	NA	NA	NA	1.462
1832	NA	1.644	1.46	1.487	1.4	1.576	NA	1.61	1.494	1.484	1.632	1.533	1.614	NA	1.657	1.694	NA	NA	NA	1.459
1833	NA	1.693	1.511	1.53	1.459	1.58	NA	1.646	1.524	1.525	1.624	1.536	1.504	NA	1.558	1.616	NA	NA	NA	1.514
1834	NA	1.618	1.418	1.46	1.359	1.536	NA	1.539	1.47	1.486	1.684	1.548	1.541	NA	NA	1.543	NA	NA	NA	1.434
1835	NA	1.603	1.384	1.502	1.404	1.537	NA	1.637	1.515	1.469	1.621	1.509	1.388	NA	NA	1.522	NA	NA	NA	1.456
1836	NA	1.621	1.478	1.545	1.439	1.636	NA	1.615	1.551	1.513	1.687	1.541	1.481	NA	NA	1.719	NA	NA	NA	1.524
1837	NA	1.591	1.379	1.447	1.442	1.531	NA	1.568	1.496	1.526	1.701	1.523	1.366	NA	NA	1.624	NA	NA	NA	1.549
1838	NA	1.606	1.458	1.519	1.439	1.644	NA	1.634	1.5	1.499	1.711	1.584	1.531	NA	NA	1.657	NA	NA	NA	1.512
1839	NA	1.58	1.384	1.521	1.505	1.609	NA	1.605	1.465	1.48	1.644	1.587	1.422	NA	NA	1.656	NA	NA	NA	1.549
1840	NA	1.557	1.381	1.554	1.493	1.623	NA	1.667	1.476	1.486	1.735	1.58	1.468	NA	NA	1.665	NA	NA	NA	1.515
1841	NA	1.678	1.499	1.546	1.572	1.623	NA	1.623	1.511	1.468	1.742	1.552	1.382	NA	NA	1.594	NA	NA	NA	1.517
1842	NA	1.56	1.309	1.443	1.522	1.506	NA	1.579	1.442	1.443	1.68	1.49	1.411	NA	NA	1.527	NA	NA	NA	1.512
1843	NA	1.54	1.447	1.487	1.483	1.657	NA	1.642	1.446	1.474	1.738	1.555	1.456	NA	NA	1.565	NA	NA	NA	1.524
1844	NA	1.611	1.66	1.531	1.556	1.594	NA	1.636	1.486	1.514	1.716	1.57	1.486	NA	NA	1.623	NA	NA	NA	1.551
1845	NA	1.529	1.388	1.459	1.427	1.649	NA	1.595	1.385	1.457	1.618	1.461	1.459	NA	NA	1.575	NA	NA	NA	1.503
1846	NA	1.588	1.471	1.462	1.374	1.599	NA	1.628	1.416	1.493	1.72	1.552	1.457	NA	NA	1.638	NA	NA	NA	1.508
1847	NA	1.545	1.458	1.508	1.424	1.556	NA	1.68	1.463	1.465	1.721	1.547	1.366	NA	NA	1.689	NA	NA	NA	1.544
1848	NA	1.625	1.535	1.551	1.535	1.609	NA	1.674	1.495	1.48	1.669	1.547	1.393	NA	NA	1.57	1.519	NA	NA	1.57
1849	NA	1.505	1.388	1.374	1.41	1.468	NA	1.578	1.403	1.422	1.662	1.533	1.356	NA	NA	1.594	1.44	NA	NA	1.493
1850	NA	1.497	1.389	1.485	1.433	1.517	NA	1.647	1.408	1.409	1.684	1.519	1.453	NA	NA	1.714	1.484	NA	NA	1.503
1851	NA	1.507	1.372	1.487	1.442	1.461	NA	1.608	1.476	1.44	1.639	1.495	1.469	NA	NA	1.681	1.56	NA	NA	1.515
