# Smith - Mount Cheam - ABLA - ITRDB CANA496
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19635
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19635.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana496-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana496-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana496.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana496.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Mount Cheam - ABLA - ITRDB CANA496
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Lewis, D.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: British Columbia
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.69
#   Westernmost_Longitude: -121.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA496
#   First_Year: 1592
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 99H400a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H400a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H400b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H400b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H415a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H415a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H419a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H419a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H419b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H419b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	99H400a_raw	99H400b_raw	99H401b_raw	99H402a_raw	99H402b_raw	99H403a_raw	99H403b_raw	99H404a_raw	99H405a_raw	99H406a_raw	99H406b_raw	99H407a_raw	99H407b_raw	99H408a_raw	99H408b_raw	99H409a_raw	99H409b_raw	99H410a_raw	99H410b_raw	99H412a_raw	99H412b_raw	99H413a_raw	99H413b_raw	99H414a_raw	99H414b_raw	99H415a_raw	99H415b_raw	99H416a_raw	99H416b_raw	99H417a_raw	99H417b_raw	99H418a_raw	99H418b_raw	99H419a_raw	99H419b_raw	99H420a_raw	99H420b_raw
1636	NA	NA	NA	NA	NA	NA	NA	1.38	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.62	1.19	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	1.31	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.09	0.98	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	1.99	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.08	1	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	1.89	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.17	1.02	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	2.07	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.28	1.05	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	1.16	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.13	0.8	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	2.25	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.2	1.09	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	1.31	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.11	0.91	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	1.91	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.32	1.12	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	2.12	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.23	0.94	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	1.8	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.09	1	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	2.2	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.88	0.79	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	1.85	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.01	0.87	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	1.88	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.15	0.94	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	1.16	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.03	0.94	1.27	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	1.55	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.05	0.91	1.2	NA	NA	1.83	NA	NA	NA	0.83	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	1.43	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.29	0.83	1.05	NA	NA	1.7	NA	NA	NA	0.89	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	1.3	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.7	0.57	1.06	NA	NA	1.41	NA	NA	NA	0.49	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	1.8	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.85	0.83	1.28	NA	NA	2.76	NA	NA	NA	0.4	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	2.9	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1	1.05	1.4	NA	NA	3.3	NA	NA	NA	0.61	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	2.48	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.96	0.94	1.11	NA	NA	2.46	NA	NA	NA	0.72	NA	NA	NA	1.42	NA
1657	NA	NA	NA	NA	NA	NA	NA	1.56	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.01	0.8	0.9	NA	NA	1.54	NA	NA	NA	0.68	NA	NA	NA	1.05	NA
1658	NA	NA	NA	NA	NA	NA	NA	1.55	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1	0.9	1.04	NA	NA	1.51	1.42	NA	NA	0.65	NA	NA	1.02	0.64	NA
1659	NA	NA	NA	NA	NA	NA	NA	1.74	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.35	0.93	1.2	NA	NA	1.75	1.77	NA	NA	0.76	NA	1.67	0.94	0.95	NA
1660	NA	NA	NA	NA	NA	NA	NA	1.86	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.42	0.93	1.1	NA	NA	2.02	1.9	NA	NA	0.83	NA	1.63	1.09	1.19	NA
1661	NA	NA	NA	NA	NA	NA	NA	1.99	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.33	0.82	1.05	NA	NA	1.93	1.92	NA	NA	0.83	NA	1.38	1.23	0.91	NA
1662	NA	NA	NA	NA	NA	NA	NA	1.92	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.64	0.68	0.94	NA	NA	1.37	1.84	NA	NA	0.86	NA	1.48	0.93	0.59	NA
1663	NA	NA	NA	NA	NA	NA	NA	1.44	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.02	0.72	0.83	NA	NA	1.21	1.09	NA	NA	0.76	NA	1.27	1.12	0.42	NA
1664	NA	NA	NA	NA	NA	NA	NA	1.36	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.69	0.72	0.83	NA	NA	1.28	1.19	NA	1.71	0.61	NA	1.12	0.96	0.45	NA
1665	NA	NA	NA	NA	NA	NA	NA	1.51	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.02	0.9	0.97	NA	NA	1.41	1.42	NA	1.3	0.68	NA	1.42	1.32	0.72	NA
1666	NA	NA	NA	NA	NA	NA	NA	1.85	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.15	0.93	1.27	NA	NA	1.33	2.08	NA	1.44	0.68	NA	1.55	1.72	0.8	NA
1667	NA	NA	NA	NA	NA	NA	NA	2.16	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.19	0.82	1.23	NA	NA	1.3	1.24	NA	1.25	0.68	NA	1.48	1.47	0.86	NA
1668	NA	NA	NA	NA	NA	NA	NA	1.71	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1	0.6	1.02	NA	NA	0.95	0.9	NA	0.87	0.65	NA	0.89	0.84	0.53	NA
1669	NA	NA	NA	NA	NA	NA	NA	1.91	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.24	0.81	1.19	NA	NA	1.72	1.48	NA	1.09	0.65	NA	1.37	1.33	0.75	NA
1670	NA	NA	NA	NA	NA	NA	NA	2.4	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.1	0.74	0.94	NA	NA	1.61	1.51	NA	1.13	0.76	NA	1.2	1.19	0.76	NA
1671	NA	NA	NA	NA	NA	NA	NA	2.79	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.99	0.6	0.89	NA	NA	1.88	1.77	NA	1	0.83	NA	1.13	1.15	1.18	NA
1672	NA	NA	NA	NA	NA	NA	NA	2.34	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.75	0.65	1.18	NA	NA	1.14	1.46	NA	1.1	0.54	NA	1.01	0.93	1.01	NA
1673	NA	NA	NA	NA	NA	NA	NA	3.51	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.06	0.96	1.61	NA	NA	1.46	1.72	NA	1.23	0.79	NA	1.49	1.44	1.49	NA
1674	NA	NA	NA	NA	NA	NA	NA	3.06	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.99	0.82	1.3	NA	NA	1.51	1.55	NA	1.34	0.94	NA	1.24	1.25	1.03	NA
1675	NA	NA	NA	NA	NA	NA	NA	3.11	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.04	0.85	1.45	NA	NA	1.42	1.44	NA	1.33	0.76	NA	1.09	1.22	1.07	NA
1676	NA	NA	NA	NA	NA	NA	NA	1.87	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.63	0.55	0.99	NA	NA	0.89	0.9	NA	0.83	0.47	NA	0.62	0.76	0.83	NA
1677	NA	NA	NA	NA	NA	NA	NA	2.66	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.99	0.55	0.98	NA	NA	1.2	1.15	NA	1.42	0.78	NA	0.94	1.08	1.21	NA
1678	0.93	NA	NA	NA	NA	NA	NA	2.99	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	0.86	1.02	0.63	0.98	NA	NA	0.88	0.92	NA	1.32	0.68	NA	1.01	1.31	0.86	NA
1679	0.85	NA	NA	NA	NA	NA	NA	3.13	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	0.86	0.78	0.62	1.2	NA	NA	0.92	1.02	NA	1.28	0.68	NA	1.22	1.49	0.94	NA
1680	1.32	NA	NA	NA	NA	NA	NA	2.96	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	0.79	0.88	0.7	0.91	NA	NA	0.95	0.93	NA	1.27	0.82	NA	1.32	1.24	0.79	NA
1681	1.17	NA	NA	NA	NA	NA	NA	3.39	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	0.73	0.81	0.75	0.98	NA	NA	1.04	0.84	NA	1.63	1.01	NA	1.75	1.31	1.07	NA
1682	1.07	NA	NA	NA	NA	NA	NA	2.86	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	0.88	1.09	0.84	0.94	NA	NA	1.22	0.93	NA	1.79	1.01	NA	1.58	1.11	0.99	NA
1683	0.86	NA	NA	NA	NA	NA	NA	2.9	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	0.98	1.02	0.74	0.91	NA	NA	1.07	0.73	NA	1.41	0.92	NA	1.3	1.07	0.9	NA
1684	0.62	NA	NA	NA	NA	NA	NA	2.46	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	0.67	0.82	0.7	1.12	NA	NA	0.58	0.55	NA	1.4	0.59	NA	1.52	0.93	0.54	NA
1685	0.79	NA	NA	NA	NA	NA	NA	2.3	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	0.86	0.97	0.72	0.91	NA	NA	0.67	0.6	NA	1.34	0.72	NA	1.49	1.15	0.61	NA
1686	0.72	NA	NA	NA	NA	NA	NA	2.33	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	0.8	0.85	0.56	0.91	NA	NA	0.85	0.61	NA	1.2	0.69	NA	1.13	0.94	0.68	NA
1687	0.83	NA	NA	NA	NA	NA	NA	2.94	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	0.77	0.82	0.59	0.8	NA	NA	1.01	0.67	NA	1.58	0.76	NA	1.38	1.24	1.43	NA
1688	0.5	NA	NA	NA	NA	NA	NA	2.24	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	0.7	0.71	0.46	0.65	NA	NA	0.76	0.54	NA	1.1	0.65	NA	0.91	0.75	0.47	NA
1689	0.68	NA	NA	NA	NA	NA	NA	2.65	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	0.88	0.92	0.67	0.91	NA	NA	0.87	0.72	NA	1.17	0.73	NA	1.05	0.75	0.5	NA
1690	0.48	NA	NA	NA	NA	NA	NA	2.99	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	0.68	0.64	0.57	1.16	NA	NA	1.02	0.79	NA	1.25	0.69	NA	1.01	0.74	0.7	NA
1691	0.87	NA	NA	NA	NA	NA	NA	2.51	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	0.85	0.78	0.74	1.13	NA	NA	0.98	0.93	NA	1.14	0.69	NA	1.04	0.91	0.93	NA
1692	0.89	NA	NA	NA	NA	NA	NA	3.41	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	0.85	0.79	0.77	1.16	NA	NA	1.16	0.99	NA	1.38	0.84	NA	1.21	0.91	0.95	NA
1693	0.65	NA	NA	NA	NA	2.08	NA	2.85	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	0.71	0.71	0.53	0.84	NA	NA	0.8	0.76	NA	1.15	0.65	NA	1.04	0.92	0.87	NA
1694	0.56	NA	NA	NA	NA	1.43	NA	1.72	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	0.45	0.48	0.42	0.62	NA	NA	0.73	0.62	NA	0.76	0.51	NA	0.75	0.61	1.16	NA
1695	0.8	NA	NA	NA	NA	1.14	NA	2.1	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	0.58	0.58	0.63	0.94	NA	NA	0.76	0.79	NA	0.87	0.62	NA	0.93	0.83	1.43	NA
1696	0.45	NA	NA	NA	NA	1.56	NA	1.65	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	0.52	0.5	0.57	0.76	NA	NA	0.62	0.73	NA	1.06	0.42	NA	0.53	0.52	0.76	NA
1697	0.32	NA	NA	NA	NA	1.57	NA	1.47	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.62	0.67	0.68	0.76	NA	NA	0.55	0.54	NA	0.74	0.25	NA	0.64	0.55	0.78	NA
1698	0.57	NA	NA	NA	NA	1.35	NA	2.16	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.65	0.5	0.68	0.8	NA	NA	0.76	1.05	NA	1	0.51	NA	0.9	0.67	1.02	NA
1699	0.28	NA	NA	NA	NA	1.26	NA	2.06	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.73	0.74	0.68	0.65	NA	NA	0.8	1.25	NA	1.23	0.51	NA	0.93	0.79	0.94	NA
1700	0.44	NA	NA	NA	NA	1.46	NA	2.74	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	0.75	1.02	0.68	0.58	NA	NA	0.69	1.02	NA	1.16	0.73	NA	1.11	0.82	1.21	NA
1701	0.32	NA	NA	NA	NA	1.06	NA	2.01	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	0.54	0.6	0.5	0.4	NA	NA	0.54	0.58	NA	0.8	0.47	NA	0.79	0.43	1.26	NA
1702	0.39	NA	NA	NA	NA	2.07	NA	2.48	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	0.59	0.73	0.57	0.58	NA	NA	0.73	0.47	NA	0.92	0.62	NA	0.9	0.58	1.14	NA
1703	0.37	NA	NA	NA	NA	1.74	NA	2.23	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	0.58	0.64	0.61	0.61	NA	NA	0.65	0.35	NA	0.97	0.6	NA	1.04	0.65	1.38	NA
1704	0.39	NA	NA	NA	NA	2.09	NA	1.98	0.84	NA	NA	NA	NA	NA	NA	NA	NA	2.79	1.49	NA	NA	0.63	0.65	0.65	0.69	NA	NA	0.58	0.66	NA	1.13	0.6	NA	1.12	0.68	1.23	NA
