# Schweingruber - Lac Chevrillon - PCMA - ITRDB CANA075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4493
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4493.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana075i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana075i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana075i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana075i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Lac Chevrillon - PCMA - ITRDB CANA075
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lac Chevrillon
#   Location: Quebec
#   Northernmost_Latitude: 50.02
#   Southernmost_Latitude: 50.02
#   Easternmost_Longitude: -74.45
#   Westernmost_Longitude: -74.45
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: CANA075
#   First_Year: 1797
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 841011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 841122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 841122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	841011_raw	841012_raw	841021_raw	841022_raw	841031_raw	841032_raw	841041_raw	841042_raw	841051_raw	841052_raw	841061_raw	841062_raw	841071_raw	841072_raw	841081_raw	841082_raw	841091_raw	841092_raw	841101_raw	841102_raw	841111_raw	841112_raw	841121_raw	841122_raw
1842	4.24	4.04	NA	NA	NA	4.11	NA	NA	4.84	NA	NA	NA	4.48	4.11	3.65	3.92	NA	3.99	3.48	3.81	4.14	3.96	3.48	3.61
1843	4.39	4.29	NA	NA	NA	4.31	NA	NA	4.8	NA	NA	NA	4.78	4.4	3.54	3.92	NA	4.22	4	4.18	4.18	4.12	3.76	3.9
1844	4.28	4.05	NA	NA	NA	4.45	NA	NA	4.91	NA	NA	NA	4.42	4.23	3.57	3.78	NA	4.46	3.92	4.01	4.24	4.09	3.63	3.62
1845	4.17	4.02	NA	NA	NA	4.67	NA	NA	4.72	NA	NA	NA	4.26	4.03	3.65	3.6	NA	4.22	3.81	3.86	4.05	4.02	3.81	3.69
1846	4.15	3.91	NA	NA	NA	4.61	NA	NA	5.24	NA	NA	NA	4.57	4.2	4	4.17	NA	4.49	4.06	4.16	4.39	4.32	3.99	3.96
1847	4.04	3.66	NA	NA	NA	4.53	NA	NA	4.4	4.2	NA	NA	4.2	4	3.57	3.76	NA	3.99	3.99	3.75	4.03	4.06	3.8	3.71
1848	4.19	3.86	NA	NA	NA	4.16	NA	NA	4.54	4.64	NA	NA	4.47	4.33	3.85	3.98	NA	0	3.81	3.71	4.28	3.8	3.65	3.59
1849	4.57	3.92	NA	NA	NA	4.38	NA	NA	4.72	4.69	NA	NA	4.59	4.27	4.09	4.26	NA	4.29	4.04	3.84	4.2	4.26	3.84	3.83
1850	4.41	3.79	NA	NA	NA	4.39	NA	NA	4.66	4.43	NA	NA	3.92	4.21	3.69	3.86	NA	4.25	3.82	3.56	4.16	4.16	3.88	3.85
1851	4.59	3.52	NA	NA	NA	4.3	NA	NA	4.82	4.64	NA	NA	3.83	4.21	3.57	3.85	NA	4.13	3.85	3.54	3.84	3.93	3.72	3.84
1852	4.43	3.83	NA	NA	NA	4.36	NA	NA	4.75	4.99	NA	NA	3.81	4.26	3.72	3.76	NA	4.13	3.92	4.02	3.9	3.94	3.72	3.92
1853	4.45	3.66	NA	NA	NA	4.28	NA	NA	4.82	4.81	NA	NA	4.04	4.13	3.77	4.03	NA	4.23	3.92	3.8	4.04	4.12	3.69	3.78
1854	4.48	4.09	NA	NA	NA	4.32	NA	NA	4.79	4.89	NA	NA	4.28	4.2	3.75	4.01	NA	4.15	3.99	3.89	4.08	4.12	3.61	3.7
1855	4.28	3.83	NA	NA	NA	4.27	NA	NA	4.9	4.71	NA	NA	4.2	4.34	3.67	3.83	NA	4.22	3.94	3.86	4.1	4.18	3.55	3.92
1856	4.36	3.79	NA	NA	NA	4.26	NA	NA	4.64	4.97	NA	NA	4.19	4.5	3.84	4.35	NA	4.32	4.13	3.78	4.12	4.21	3.65	3.88
1857	4.22	4.04	NA	NA	NA	4.25	NA	NA	4.84	4.93	NA	NA	4.05	4.2	3.85	3.82	NA	4.19	4.11	3.78	4.24	4.26	3.76	3.83
1858	4.23	4.06	NA	NA	NA	4.55	NA	NA	4.48	4.91	NA	NA	4.37	4.6	3.9	3.93	NA	4.43	4.15	3.77	4.29	4.37	3.77	3.67
1859	4.11	3.91	NA	NA	NA	4.55	NA	NA	5.03	4.89	NA	NA	4.12	4.24	3.77	3.98	NA	4.26	3.96	3.7	4.22	4.18	3.83	3.64
1860	4.59	4.17	NA	NA	NA	4.63	NA	NA	5.04	5.16	NA	NA	4.5	4.79	3.97	4.09	NA	4.62	4.37	4	4.58	4.2	4.07	4.08
1861	4.12	3.95	NA	NA	NA	4.24	NA	NA	4.49	4.82	NA	NA	4.06	4.32	3.63	3.78	4.49	4.3	4.01	3.81	4.33	3.92	3.88	3.7
1862	4.46	3.97	NA	NA	NA	4.53	NA	NA	4.63	4.98	NA	NA	4.2	4.41	3.88	4.04	4.44	4.31	4.1	3.9	4.35	3.9	4.04	3.91
1863	4.1	3.83	NA	NA	NA	4.55	NA	NA	4.68	5.03	NA	NA	4.15	4.18	3.58	3.88	4.52	4.23	4.14	3.79	4.3	4.06	3.92	3.67
1864	4.11	3.96	NA	NA	NA	4.26	NA	NA	4.57	4.92	NA	NA	4.34	4.38	3.65	3.94	4.59	4.44	4.08	3.92	4.42	4.06	3.9	3.85
1865	4.08	3.86	NA	NA	NA	4.38	NA	NA	5.02	4.97	NA	NA	4.33	4.29	3.52	3.85	4.44	4.29	4.28	4	4.41	3.98	3.89	3.62
1866	3.93	3.77	NA	NA	NA	4.25	NA	NA	4.74	4.84	NA	NA	4.14	4.09	3.67	3.73	4.39	4.21	3.99	0	4.43	3.77	3.74	3.65
1867	3.76	3.63	NA	NA	NA	4.15	NA	NA	4.63	4.93	NA	NA	4.53	4.37	3.7	3.86	4.45	4.2	3.97	3.85	4.31	3.86	3.79	3.75
1868	4.27	4.25	NA	NA	NA	4.36	NA	NA	4.47	4.93	NA	NA	4.22	4.58	3.68	4.01	4.36	4.5	4.35	4.25	4.51	4.19	3.92	3.85
1869	4.04	4.03	NA	NA	NA	4.46	NA	NA	4.96	5.24	NA	NA	4.66	4.55	3.73	3.79	4.28	4.5	4.12	4.11	4.21	4.03	4.03	3.8
1870	4.35	4.14	NA	NA	NA	4.54	NA	NA	4.89	5.12	NA	NA	4.41	4.51	3.95	3.77	4.31	4.4	4.33	4.26	4.43	4.08	3.86	3.75
1871	4.37	3.98	NA	NA	NA	4.29	NA	NA	5.03	4.84	NA	NA	4.07	3.76	3.7	3.7	4.15	4.24	4.05	4.01	4.25	3.96	3.83	3.6
1872	4.22	4.08	NA	NA	NA	4.51	NA	NA	5.21	5.28	NA	NA	4.59	4.28	3.86	3.78	4.42	4.44	4.17	4.14	4.5	4.03	4.17	3.85
1873	4.04	3.56	NA	NA	NA	3.99	NA	NA	4.59	4.83	NA	NA	4.28	3.89	3.82	3.58	3.89	4.01	4.05	3.95	4.28	4.07	3.9	3.77
1874	4.46	3.97	NA	NA	NA	4.56	NA	NA	4.71	5.23	NA	NA	4.41	4.2	3.89	3.34	4.41	4.29	4.39	4.32	4.24	4.08	3.87	3.91
1875	4.14	3.7	NA	NA	NA	4.39	NA	NA	4.71	4.88	NA	NA	4.53	4.2	3.87	3.22	4.26	4.32	4.27	4.06	4.01	4.06	3.99	3.92
1876	4.45	3.8	2.92	NA	NA	4.4	NA	NA	4.9	4.75	NA	NA	4.63	4.34	4.28	3.5	4.39	4.37	4.6	4.48	4.39	4.23	4.02	3.92
1877	4.41	3.83	3.34	NA	NA	4.83	NA	NA	4.71	4.95	NA	NA	4.76	4.39	4.11	3.61	4.85	4.38	4.53	4.29	4.45	4.15	4.19	4.05
1878	4.52	3.87	3.24	NA	NA	4.98	NA	NA	4.9	5.4	NA	NA	4.53	4.36	4.02	3.57	4.45	4.47	4.6	4.27	4.48	4.33	3.96	3.83
1879	4.29	3.63	3.45	NA	NA	4.69	NA	NA	4.85	4.51	NA	NA	4.62	4.37	3.69	3.47	4.33	4.16	4.55	4.31	4.2	4.16	4.04	3.83
1880	4.55	3.99	3.4	NA	NA	4.61	4.06	NA	4.62	4.63	NA	NA	4.43	4.32	3.95	3.79	4.49	4.57	4.8	4.35	4.16	4.09	3.85	3.83
1881	4.31	3.67	3.51	NA	NA	4.68	3.95	6.74	4.61	4.57	NA	NA	4.41	4.11	3.64	3.61	4.53	4.57	4.43	4.12	4.18	4.16	3.85	3.88
1882	4	3.43	3.41	NA	NA	4.92	4.2	6.03	4.41	4.77	NA	NA	4.4	4.25	3.74	3.65	4.21	4.41	4.2	3.85	4.06	4.03	3.49	3.72
1883	4.47	4.05	3.58	NA	NA	4.89	4.54	6	4.5	4.67	NA	NA	4.61	4.28	3.63	3.64	4.33	4.22	4.85	4.2	4.33	4.25	3.84	3.92
1884	4.67	4.05	3.91	NA	NA	5.03	4.53	6.01	5.1	4.95	NA	NA	4.63	4.53	3.99	3.85	4.38	4.38	4.39	4.45	4	4.22	3.7	3.93
1885	4.38	3.56	3.71	NA	NA	4.56	4.18	5.33	4.45	4.4	NA	NA	4.14	4.14	3.61	3.52	4.01	4.15	4.04	4.12	4.06	4.05	3.59	3.8
1886	4.47	4.03	3.69	NA	NA	4.73	4.05	5.4	4.41	4.49	NA	NA	4.33	4.44	3.78	3.85	4.32	4.55	4.23	4.26	4.27	4.13	3.41	3.27
1887	4.2	3.84	3.79	NA	NA	4.54	4.05	4.33	4.1	4.48	NA	NA	4.14	4.36	3.63	3.57	4.17	4.3	3.9	3.97	3.98	3.94	3.33	3.22
1888	4.04	3.95	3.64	NA	NA	4.41	4.11	4.04	4.49	4.51	NA	NA	4.37	4.36	3.7	3.55	4.26	4.21	4.17	4.27	4.1	4	3.16	3.53
1889	4.68	4.11	3.62	NA	NA	4.63	3.98	4.36	4.37	4.01	NA	NA	4.13	3.9	3.68	3.45	4.23	4.3	4.01	4.28	4.06	4.18	3.31	3.6
1890	3.97	3.64	3.64	NA	3.81	4.48	3.98	4.16	4.28	4.1	NA	NA	4.51	4.66	3.82	3.49	4.18	4.32	3.91	4.07	4.16	4.06	3.67	3.89
1891	4.23	4.27	3.51	NA	3.9	4.45	3.98	4.37	4.36	4.13	NA	NA	4.42	4.52	3.77	3.49	4.49	4.44	4.09	4.46	4.15	4.14	3.68	3.55
1892	4.14	4.13	3.67	NA	3.72	4.55	3.99	4.33	4.45	4.16	NA	NA	4.32	4.45	3.6	3.38	4.29	4.33	3.88	4.34	4.19	4.06	3.76	3.7
1893	3.99	4.05	3.94	3.86	4.06	4.91	4.56	4.36	4.36	4.36	NA	NA	4.36	4.6	3.72	3.62	4.38	4.47	4.06	4.32	4.11	3.95	3.84	3.79
1894	4.23	4.35	3.78	3.82	3.84	4.58	4.89	4.51	4.12	4.36	NA	NA	4.24	4.53	3.53	3.61	4.42	4.27	4.06	4.27	4.38	4.19	3.59	3.61
1895	4.35	4.15	3.73	3.57	3.85	4.52	4.84	4.45	4.15	3.99	NA	NA	4.21	4.28	3.64	3.56	4.28	4.17	4.17	4.53	4.14	4.05	3.94	3.78
1896	4.21	3.85	3.96	3.87	4.34	4.77	4.81	4.59	4.38	4.23	NA	NA	4.35	4.34	3.57	3.48	4.49	4.17	4.34	4.27	4.32	4.25	3.7	3.76
1897	4.37	4.18	3.68	4	4.01	4.03	5.06	4.51	4.13	4.08	NA	NA	4.49	4.18	3.73	3.74	4.42	4.24	4.22	4.31	4.32	4.11	3.8	3.95
1898	4.16	3.92	3.66	3.76	4.01	4.25	4.84	4.35	4.18	4.16	NA	NA	4.42	4.28	3.43	3.34	4.4	4.05	3.91	4.35	4.19	3.75	3.64	3.93
1899	4.5	3.99	3.98	3.85	4.03	4.34	4.74	4.91	4.33	4.32	NA	NA	4.07	4.75	3.78	4.06	4.7	4.39	4.23	4.62	4.16	3.98	3.77	3.83
1900	4.24	4.04	3.66	3.87	4.16	4.2	4.47	4.22	4.42	4.25	NA	3.36	4.52	4.08	3.63	3.95	4.49	4.31	4.13	4.24	4.05	4.13	3.86	3.96
1901	4.12	4.02	3.78	3.94	4.14	4.21	4.42	4.35	4.18	4.07	NA	3.45	4.25	3.93	3.6	3.76	4.27	4.43	3.93	4.27	4.08	4.1	3.81	3.84
1902	4.05	3.95	3.7	3.86	4.41	3.97	4.63	0	4.34	4.27	NA	3.73	4.74	4.61	3.51	3.66	4.55	4.45	3.93	4.67	4.19	4.07	3.9	4.03
1903	4.54	4.26	3.68	3.9	4.36	4.17	4.37	4.17	4.29	4.23	3.73	3.46	4.42	4.47	3.6	3.5	4.28	4.39	4.26	4.84	4.2	3.88	3.52	3.81
1904	4.21	4.2	3.81	4.16	4.28	4.45	4.01	4.2	4.28	4.13	3.81	3.45	4.41	4.45	3.44	3.62	4.39	4.2	4.11	4.38	3.8	3.71	3.64	3.82
1905	4.31	4.59	3.7	4.03	4.31	4.34	4.27	4.28	4.12	4.06	3.86	3.41	4.15	4.67	3.58	3.65	4.53	4.44	4.37	4.45	4.11	3.95	3.67	3.64
1906	4.37	4.79	3.9	4.15	4.29	4.58	4.52	4.16	4.18	4.04	4.06	3.72	4.29	4.46	3.74	3.76	4.69	4.44	4.21	4.42	3.98	4.24	3.56	3.7
1907	4.04	4.29	3.35	3.58	3.85	4.26	4.21	4.4	3.99	3.66	3.58	3.55	3.7	3.96	3.59	3.58	4.33	4.1	3.93	4.29	4.3	3.56	3.5	3.52
1908	4.14	4.29	3.56	3.94	4.2	4.56	4.03	4.17	4.19	4.01	4.03	3.78	4.26	4.06	3.77	3.8	4.58	4.35	4.15	4.44	4.15	3.81	3.74	3.72
1909	3.8	3.94	3.56	3.81	4.07	4.21	3.96	3.97	4.02	3.9	3.78	3.66	4.51	4.02	3.67	3.82	4.24	4.05	3.6	4.24	4.32	3.69	3.78	3.76
1910	4.4	4.51	3.77	4.06	4.24	4.29	0	4.23	4.39	4.28	4.01	3.6	4.71	4.43	3.57	3.98	4.43	4.19	4.24	4.37	3.85	4.18	4.06	3.98
1911	4.23	4.51	3.77	3.96	4.14	4.62	3.81	4.13	4.27	4.02	3.89	3.72	4.53	4.06	3.61	3.86	4.31	4.09	4.25	4.23	3.9	4.2	4.1	4.04
1912	4.15	4.38	3.8	3.68	4.23	4.6	4.05	4.2	3.97	4.04	4	3.95	4.62	4.01	3.64	3.63	4.44	4.19	4.22	4.39	4.3	4.16	3.64	3.77
1913	4.16	4.49	3.63	3.72	3.95	4.35	3.6	3.96	4.23	4.12	3.78	3.67	3.97	3.8	3.3	3.35	3.95	3.86	4.18	4.54	3.94	4.05	3.78	3.62
1914	4.21	4.63	3.92	3.97	4.28	4.51	3.88	4.4	3.87	4.08	4.06	3.91	4.06	4.22	3.5	3.8	4.36	4.1	4.27	4.63	4.1	3.99	3.62	3.59
1915	4.62	4.96	4.34	4.1	4.41	4.68	3.85	4.3	4.26	4.24	4.05	3.73	4.26	4.17	3.52	4.03	4.59	4.45	4.61	4.53	4.26	4.06	4.04	3.92
1916	4.43	4.48	3.76	3.97	4.48	4.34	3.85	4.25	4.3	4.36	4.09	3.65	3.87	4.07	3.4	3.57	0	4.34	4.3	4.53	4.26	3.91	3.88	3.76
1917	4.54	4.11	3.75	3.67	3.9	4.11	3.66	3.99	3.99	3.96	3.88	3.47	4.15	4.23	3.39	3.55	4.3	4.43	4.51	4.34	4.1	3.72	3.75	3.82
1918	4.39	4.29	3.74	3.69	3.88	4.14	3.53	4.04	4.17	4.01	3.83	3.35	4.12	3.8	3.22	3.45	4.17	4.56	4.2	4.23	4.18	4	3.72	3.78
1919	4.44	4.4	3.98	4.01	4.14	4.33	3.78	4.18	4.08	3.99	3.99	3.52	4.13	4.32	3.77	3.8	4.29	4.27	4.2	4.58	3.91	4.14	3.98	4.16
1920	4.26	4.61	4.05	4.02	4.08	4.43	4.12	4.81	4.18	4.04	4.26	3.76	NA	4.5	3.65	4.05	4.3	4.95	4.3	4.56	3.92	4.16	3.87	4.16
1921	4.12	4.2	3.55	3.87	3.82	4.34	3.98	4.44	4.09	4.23	4.22	3.89	NA	4.15	3.61	3.74	4.36	4.39	4.13	4.33	4.02	4.12	4.03	4.12
1922	4.41	4.52	4.05	4.23	3.92	4.18	3.94	4.32	4.27	4.04	4.26	3.73	NA	4.52	3.76	3.8	4.55	4.51	4.04	4.48	4.13	4.14	4.02	4.32
1923	4.17	4.22	3.75	4.05	3.95	4.24	3.77	4.1	4.25	4.26	4.24	3.98	NA	4.35	3.53	3.66	4.11	4.37	4.2	4.34	4.28	3.81	3.97	4.12
1924	4.16	4.36	3.74	4.04	3.69	4.15	3.79	4.25	3.97	3.95	4.02	2.89	NA	4.01	3.54	3.56	4.08	4.11	4.08	4.23	3.97	3.99	3.99	4.12
1925	4.11	4.12	3.89	4.28	3.87	4.11	3.74	4.08	4	3.93	4.03	4.01	NA	3.94	3.52	3.43	4.01	3.98	4.07	4.27	4.03	3.89	3.82	4
1926	4.02	4.28	3.93	4.11	3.85	4.07	3.64	4.02	4.05	3.97	4.29	3.96	NA	4.09	3.64	3.71	4.09	3.93	3.99	4.35	3.98	3.91	3.79	4.03
1927	4.54	4.45	4.06	4.12	4	4.37	4.1	4.46	3.88	4.02	4.44	4.23	NA	4.86	4.2	3.97	4.32	4.2	4.28	4.83	4.25	4.22	3.97	4.07
1928	3.98	4.28	3.84	4.02	3.67	4.01	3.94	4.36	3.91	3.7	4.2	4.07	NA	4.16	3.93	3.69	4.48	4.07	4.13	4.43	4.19	4.04	3.99	4.13
1929	4.44	4.43	3.98	4.13	3.83	4.21	3.88	4.12	3.86	3.83	4.42	4.2	NA	4.08	4.01	3.95	4.47	4.45	4.38	4.53	4.39	3.94	3.74	3.99
1930	4.15	4.54	3.81	3.93	3.78	4.22	3.86	4	3.81	3.81	3.83	4.01	NA	4.05	3.8	3.85	4.28	4.37	4.16	4.26	4.49	3.98	3.73	4.01
1931	4.17	4.37	3.71	4.05	3.8	4.15	3.92	4.08	3.72	3.81	3.8	4.07	NA	3.99	3.73	3.73	4.7	4.87	4.47	4.25	4.47	4.19	4.03	3.98
1932	4.32	4.2	3.84	3.94	3.66	4.23	3.86	3.92	3.76	3.7	3.76	4.03	NA	4.23	3.86	3.9	4.44	4.77	4.28	4.43	4.7	4.02	4.17	4.33
1933	4.19	4.48	4.05	3.65	3.75	4.29	4.03	4.26	3.91	3.95	3.86	4.23	NA	4.29	3.9	3.73	4.3	4.79	4.46	4.57	4.67	4.29	4.05	4.05
1934	3.98	4.04	3.92	3.73	3.64	3.82	3.96	4.02	3.87	3.82	3.69	4.08	NA	4.59	3.64	3.65	4.08	4.18	3.8	4.07	4.24	3.95	3.91	4.13
1935	4.57	4.9	4.01	3.97	3.76	3.99	4.03	4.58	4.05	3.73	3.98	4.39	NA	4.2	3.79	3.84	4.47	4.58	4.54	4.49	4.4	4.24	3.88	4.13
1936	4.72	5.1	4.3	4.52	4.17	4.13	4.24	4.25	4.05	3.83	4.17	4.55	NA	4.56	4.3	4.1	4.51	4.44	3.82	4.82	4.5	4.45	4.08	4.17
1937	4.78	4.79	4.05	4.39	3.97	4.19	4.1	4.12	4.05	4.05	4.3	4.68	NA	4.32	3.94	4.08	4.61	4.25	4.22	4.71	4.45	4.41	3.88	4.24
1938	4.66	4.86	4.08	4.37	3.96	4.16	4.11	4.21	4.03	4.11	4.21	4.52	NA	4.35	4.11	4.09	4.73	4.33	4.59	4.48	4.34	4.16	3.68	4.19
1939	4.47	4.64	3.77	4	3.84	4.08	3.97	3.77	3.75	3.8	3.95	4.3	NA	4.18	3.94	3.95	4.28	4.21	3.98	4.25	4.33	4.2	3.71	4.28
1940	4.62	4.56	4.06	4.43	3.88	4.28	4	4.11	3.86	3.87	3.95	4.32	NA	4.31	3.79	3.95	4.2	4.35	4.12	4.48	4.15	NA	3.75	4.13
1941	4.64	4.55	4.01	4.47	3.97	4.47	3.97	3.95	3.91	3.9	3.95	4.02	NA	4.33	3.81	4	4.56	4.4	4.08	4.59	4.01	NA	4.23	3.93
1942	5.12	4.8	4.24	4.48	3.95	4.43	4.37	4.21	3.88	3.82	4.27	4.19	NA	4.62	3.93	3.96	4.7	4.52	4.35	4.58	3.99	NA	4.06	4.22
1943	4.82	4.49	4.34	4.07	3.7	3.98	4.13	4.09	3.55	3.58	3.79	4.06	NA	4.35	0	3.94	4.48	4.28	3.99	4.45	3.46	NA	3.41	3.79
1944	4.57	4.32	3.91	4.3	3.81	4.16	4.05	4.25	3.9	3.86	4.02	4.4	NA	4.44	3.87	4	4.54	4.37	3.85	4.37	3.7	NA	3.56	4.08
1945	4.36	4.28	3.83	4.15	3.4	4.11	3.89	3.96	3.65	3.63	4.07	4.15	NA	4.52	3.53	3.75	4.67	4.29	4.03	4.29	3.77	NA	3.79	3.99
1946	4.37	4.27	3.68	4.43	3.49	4.09	4.09	3.92	3.82	3.8	4.27	4.52	NA	4.73	3.66	4.08	4.68	4.2	4.17	4.39	3.82	NA	3.82	4.18
1947	3.79	3.98	3.48	3.89	3.27	3.75	3.69	3.74	3.7	3.59	3.84	4.31	NA	4.36	3.45	4.05	3.89	4.2	3.85	4.12	3.7	NA	3.45	3.72
1948	4	NA	3.72	4.12	3.66	3.95	3.97	4.05	3.92	4.09	4.21	4.6	NA	4.76	3.6	3.86	4.43	4.65	4.21	4.31	3.55	NA	3.74	3.93
