# St. George - Windigostiwan Lake - PIST - ITRDB CANA268
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6173
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6173.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana268-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana268-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana268.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana268.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Windigostiwan Lake - PIST - ITRDB CANA268
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Windigostiwan Lake
#   Location: Ontario
#   Northernmost_Latitude: 48.67
#   Southernmost_Latitude: 48.67
#   Easternmost_Longitude: -91.08
#   Westernmost_Longitude: -91.08
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CANA268
#   First_Year: 1791
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## w0502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0502b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0502b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0503a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0503a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0503b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0503b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0504a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0504a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0504b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0504b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0505a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0505a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0505b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0505b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0507a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0507a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0507b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0507b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0508a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0508a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0508b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0508b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0509b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0509b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0510a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0510a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0510b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0510b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0511a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0511a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0511b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0511b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0512a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0512a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0512b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0512b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0513a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0513a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0515a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0515a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0515b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0515b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0516a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0516a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0516b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0516b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0518a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0518a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0518b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0518b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0519a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0519a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0519b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0519b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0520a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0520a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0520b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0520b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0521a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0521a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0521b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0521b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0522a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0522a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0522b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0522b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0523a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0523a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0523b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0523b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	w0502a_raw	w0502b_raw	w0503a_raw	w0503b_raw	w0504a_raw	w0504b_raw	w0505a_raw	w0505b_raw	w0507a_raw	w0507b_raw	w0508a_raw	w0508b_raw	w0509a_raw	w0509b_raw	w0510a_raw	w0510b_raw	w0511a_raw	w0511b_raw	w0512a_raw	w0512b_raw	w0513a_raw	w0515a_raw	w0515b_raw	w0516a_raw	w0516b_raw	w0517a_raw	w0517b_raw	w0518a_raw	w0518b_raw	w0519a_raw	w0519b_raw	w0520a_raw	w0520b_raw	w0521a_raw	w0521b_raw	w0522a_raw	w0522b_raw	w0523a_raw	w0523b_raw
1833	0.499	1.224	NA	NA	NA	3.085	NA	NA	NA	1.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.123	NA	NA	NA	NA	NA	NA	1.971	NA	NA	NA	NA	NA	NA	NA	NA
1834	0.513	0.972	NA	NA	NA	2.905	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.102	NA	NA	NA	NA	NA	NA	1.719	NA	NA	NA	NA	NA	NA	NA	NA
1835	0.509	0.932	NA	NA	NA	2.744	NA	NA	NA	1.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	1.684	NA	NA	NA	NA	NA	NA	NA	NA
1836	0.634	0.984	NA	NA	NA	2.824	NA	NA	NA	1.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.457	NA	NA	NA	NA	NA	NA	1.864	NA	NA	NA	NA	NA	NA	NA	NA
1837	0.606	0.845	NA	NA	NA	2.141	NA	NA	NA	1.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.806	NA	NA	NA	NA	NA	NA	1.592	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.416	0.572	NA	NA	NA	1.589	NA	NA	NA	0.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.118	NA	NA	NA	NA	NA	NA	1.006	NA	NA	NA	NA	NA	NA	NA	NA
1839	0.303	0.425	NA	NA	NA	1.497	NA	NA	NA	0.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.653	NA	NA	NA	NA	NA	1.984	1.137	NA	NA	NA	NA	NA	NA	NA	NA
1840	0.372	0.574	NA	NA	NA	1.353	NA	NA	NA	0.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.255	NA	NA	NA	NA	NA	2.08	1.289	NA	NA	NA	NA	NA	NA	NA	NA
1841	0.525	0.782	NA	NA	NA	1.598	NA	NA	NA	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.669	NA	NA	NA	NA	NA	2.767	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1842	0.604	0.898	NA	NA	NA	1.571	NA	NA	NA	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.339	NA	NA	NA	NA	NA	2.481	1.974	NA	NA	NA	NA	NA	NA	NA	NA
1843	0.503	0.924	NA	NA	NA	2.076	NA	NA	NA	0.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	2.698	2.271	NA	NA	NA	NA	NA	NA	NA	NA
1844	0.466	1.061	NA	NA	NA	1.723	NA	NA	NA	0.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	NA	NA	NA	NA	NA	2.323	2.018	NA	NA	NA	NA	NA	NA	NA	NA
1845	0.553	1.117	NA	NA	NA	2.372	NA	NA	2.115	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	NA	NA	NA	NA	NA	2.544	2.744	NA	NA	NA	NA	NA	NA	NA	NA
1846	0.818	1.452	NA	NA	NA	2.52	NA	NA	1.818	1.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.904	NA	NA	NA	NA	NA	2.453	2.235	NA	NA	NA	NA	NA	NA	NA	NA
1847	0.522	0.925	1.392	NA	NA	2.076	NA	NA	1.35	1.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	2.386	1.516	NA	NA	NA	NA	NA	NA	NA	NA
1848	0.475	0.945	1.689	NA	NA	2.725	NA	NA	1.835	1.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.303	NA	NA	NA	NA	NA	2.389	1.969	NA	NA	NA	NA	NA	NA	NA	NA
1849	0.351	0.711	1.71	NA	NA	2.161	NA	NA	1.256	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.205	NA	NA	NA	NA	NA	1.717	1.725	NA	NA	NA	NA	NA	NA	NA	NA
1850	0.387	0.745	1.357	NA	NA	2.714	NA	NA	1.18	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	NA	NA	NA	NA	NA	2.282	1.985	NA	NA	NA	NA	NA	NA	NA	NA
1851	0.384	0.735	1.273	NA	NA	1.91	NA	NA	0.71	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.772	NA	NA	NA	NA	0.612	1.874	1.852	NA	NA	NA	NA	NA	NA	NA	NA
1852	0.301	0.644	0.924	NA	NA	1.729	NA	NA	0.656	0.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.647	NA	NA	NA	NA	0.461	1.658	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1853	0.308	0.424	1.114	NA	NA	1.81	NA	NA	0.89	0.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.875	NA	0.285	NA	NA	0.464	1.869	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1854	0.288	0.328	1.066	NA	NA	1.627	NA	NA	1.471	0.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	NA	0.359	NA	NA	0.425	2.536	1.853	NA	NA	NA	NA	NA	NA	NA	NA
1855	0.37	0.42	1.308	NA	NA	1.981	NA	NA	2.264	1.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.832	NA	1.208	NA	0.502	NA	NA	0.449	3.059	2.388	NA	NA	NA	NA	NA	NA	NA	NA
1856	0.395	0.551	1.055	NA	NA	2.08	NA	NA	2.857	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	NA	1.96	NA	0.522	NA	NA	0.456	2.394	2.978	NA	NA	NA	NA	NA	NA	NA	NA
1857	0.385	0.488	1.51	NA	NA	2.246	NA	NA	1.875	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	NA	1.309	NA	0.603	NA	NA	0.505	2.206	1.671	NA	NA	NA	NA	NA	NA	NA	NA
1858	0.332	0.595	1.747	2.136	NA	2.211	NA	NA	1.318	1.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.175	NA	1.61	NA	0.743	NA	NA	0.453	2.214	1.281	NA	NA	NA	NA	NA	NA	NA	NA
1859	0.322	0.731	2.169	2.985	NA	2.145	NA	NA	1.12	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.249	NA	1.487	NA	0.897	NA	NA	0.557	2.399	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1860	0.353	0.565	1.96	3.312	NA	2.274	NA	NA	1.718	1.448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.351	NA	1.322	NA	0.704	NA	NA	0.582	2.994	1.388	NA	NA	NA	NA	NA	NA	NA	NA
1861	0.258	0.547	2.052	2.263	NA	2.249	NA	NA	1.978	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	1.501	NA	0.597	NA	NA	0.745	2.664	1.75	NA	NA	NA	NA	NA	NA	NA	NA
1862	0.228	0.472	1.401	1.429	NA	1.756	NA	NA	1.693	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.453	NA	1.421	NA	0.504	NA	NA	0.538	2.114	1.428	NA	NA	NA	NA	NA	NA	NA	NA
1863	0.3	0.572	1.106	1.273	NA	1.736	NA	NA	1.415	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	1.453	NA	0.49	NA	NA	0.567	2.389	1.526	NA	NA	NA	NA	NA	NA	NA	NA
1864	0.415	0.724	1.592	1.498	NA	1.719	NA	NA	1.718	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.293	NA	1.977	NA	0.581	NA	NA	0.743	2.358	1.992	NA	NA	NA	NA	NA	NA	NA	NA
1865	0.356	0.712	1.752	1.548	NA	1.936	NA	NA	2.194	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.778	NA	1.591	NA	0.679	NA	NA	0.717	1.375	2.226	NA	NA	NA	NA	NA	NA	NA	NA
1866	0.438	0.76	1.704	2.283	NA	2.398	NA	NA	2.725	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.931	NA	1.973	NA	0.59	NA	NA	1.197	2.682	1.357	NA	NA	NA	NA	NA	NA	NA	NA
1867	0.457	0.91	1.513	2.25	NA	3.116	NA	NA	2.98	2.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.467	NA	2.585	NA	0.91	NA	NA	2.062	3.172	2.104	NA	NA	NA	NA	NA	NA	NA	NA
1868	0.59	1.013	2.158	2.241	NA	2.962	NA	NA	3.813	2.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.665	NA	2.609	NA	1.083	NA	NA	2.241	3.195	2.346	NA	NA	NA	NA	NA	NA	NA	NA
1869	0.736	1.194	2.601	2.456	NA	2.592	NA	NA	2.404	2.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	2.409	NA	1.723	NA	NA	2.257	2.948	2.552	NA	NA	NA	NA	NA	NA	NA	NA
1870	0.752	1.372	2.664	2.686	NA	2.783	NA	NA	3.303	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.229	NA	1.776	NA	1.366	NA	NA	1.765	3.271	2.596	NA	NA	NA	NA	NA	NA	NA	NA
1871	0.48	0.945	2.307	2.642	NA	2.399	NA	NA	2.372	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	2.968	NA	1.796	NA	NA	1.293	4.035	3.05	NA	NA	NA	NA	NA	NA	NA	NA
1872	0.454	0.746	2.107	2.42	NA	2.903	NA	NA	2.456	1.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.066	NA	3.152	NA	2.338	NA	NA	1.479	3.772	3.162	NA	NA	NA	NA	NA	NA	NA	NA
1873	0.593	0.99	2.361	2.017	NA	3.126	NA	NA	3.016	2.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.828	NA	3.389	NA	2.37	NA	NA	1.512	3.601	2.977	1.383	NA	2.064	NA	NA	NA	NA	NA
1874	0.649	0.998	2.046	1.665	NA	3.022	NA	NA	2.746	1.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.626	NA	2.876	NA	1.698	NA	NA	1.211	3.114	2.533	1.163	NA	1.572	NA	NA	NA	NA	NA
1875	0.511	0.929	2.091	1.93	2.914	2.606	NA	NA	2.304	2.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.902	NA	2.528	NA	1.637	NA	NA	1.006	3.222	2.004	1.131	NA	2.176	NA	NA	NA	NA	NA
1876	0.455	0.872	2.714	2.552	3.303	3.008	NA	NA	2.5	1.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.846	NA	2.53	NA	1.469	NA	NA	0.833	2.644	1.946	0.948	NA	1.776	NA	NA	NA	NA	NA
1877	0.62	1.085	2.91	2.806	4.173	3.311	NA	NA	2.645	1.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	3.121	NA	1.7	1.133	NA	0.779	2.897	2.475	1.231	NA	2.58	NA	NA	NA	NA	NA
1878	0.761	1.027	2.669	2.524	2.357	1.77	NA	NA	1.782	1.638	NA	NA	NA	NA	NA	2.082	NA	NA	NA	NA	NA	2.902	NA	2.138	NA	1.488	0.956	NA	0.575	2.687	2.189	1.085	NA	1.567	NA	NA	NA	NA	NA
1879	0.997	1.409	3.345	4.416	3.258	2.245	NA	NA	1.497	1.604	NA	NA	NA	NA	NA	2.868	NA	NA	NA	NA	NA	2.83	NA	3.373	NA	1.063	0.943	NA	0.733	3.34	2.33	1.004	NA	1.667	NA	NA	NA	NA	NA
1880	1.108	1.332	2.977	6.255	2.641	1.617	NA	NA	1.404	1.262	NA	NA	NA	NA	NA	2.257	NA	NA	NA	NA	NA	2.7	NA	2.655	NA	1.148	0.979	NA	0.514	2.748	2.106	0.711	NA	1.565	NA	NA	NA	NA	NA
1881	0.7	0.992	3.118	4.916	3.11	2.196	NA	NA	2.275	1.555	NA	NA	NA	NA	NA	2.498	NA	NA	NA	NA	NA	4.627	NA	2.55	NA	1.438	1.261	NA	0.491	2.373	1.879	0.906	NA	1.703	NA	NA	NA	NA	NA
1882	0.931	1.431	2.769	4.192	3.842	2.198	NA	NA	2.933	1.901	NA	NA	NA	NA	NA	2.993	NA	NA	NA	NA	NA	4.218	NA	2.223	NA	2.293	1.554	NA	0.708	2.941	2.338	1.078	NA	2.289	NA	NA	NA	NA	NA
1883	0.621	1.41	1.999	1.801	3.208	1.617	NA	NA	3.134	1.818	NA	NA	NA	NA	NA	2.504	NA	NA	NA	1.525	NA	3.55	2.502	2.01	NA	2.228	1.302	NA	0.586	2.135	1.892	0.969	NA	2.048	NA	NA	NA	NA	NA
1884	0.839	1.266	2.313	1.778	3.451	1.565	NA	NA	3.964	2.184	NA	NA	NA	NA	NA	2.705	NA	NA	NA	2.075	NA	3.97	3.56	2.081	NA	1.923	1.412	NA	0.639	2.336	2.049	1.319	NA	2.309	NA	NA	NA	NA	NA
1885	0.449	1.045	2.143	1.497	3.314	1.665	NA	NA	4.119	2.222	NA	3.301	NA	NA	NA	2.372	NA	NA	NA	2.065	NA	2.745	3.282	2.461	1.78	1.675	1.556	NA	0.713	2.731	2.028	1.579	NA	2.862	NA	NA	NA	NA	NA
1886	0.552	0.934	2.497	2.126	4.474	2.224	NA	NA	4.946	1.999	NA	3.635	NA	NA	NA	2.519	NA	NA	NA	2.461	NA	2.616	2.753	2.425	1.929	2.026	1.551	NA	0.739	3.348	2.351	1.662	NA	3.143	NA	NA	NA	NA	NA
1887	0.509	0.739	2.046	2.876	4.007	2.212	NA	NA	4.293	2.974	NA	4.245	NA	NA	NA	2.568	NA	NA	NA	2.05	NA	1.889	2.192	2.752	1.932	1.736	1.425	NA	0.806	3.287	3.312	1.653	2.079	2.759	NA	NA	NA	NA	NA
1888	0.473	0.79	3.108	2.528	3.165	1.765	NA	NA	3.661	1.84	NA	3.348	NA	NA	NA	2.677	NA	NA	NA	1.821	NA	1.273	1.116	2.136	1.349	1.749	1.276	NA	0.558	2.394	2.59	1.299	1.103	1.231	NA	NA	NA	NA	NA
1889	0.703	0.832	5.453	2.981	3.277	2.138	NA	NA	3.56	1.501	NA	3.385	NA	NA	NA	2.623	NA	NA	NA	1.851	NA	1.284	1.288	2.357	1.442	1.84	1.622	NA	0.86	2.642	2.408	1.622	1.11	2.238	NA	NA	NA	NA	NA
1890	0.374	0.613	6.118	3.111	2.353	1.96	NA	NA	2.065	1.266	NA	2.131	NA	NA	NA	2.22	NA	NA	NA	1.279	NA	1.201	1.578	1.84	1.196	1.213	1.153	NA	0.624	2.336	2.453	1.754	0.847	1.986	NA	NA	NA	NA	NA
1891	0.426	0.734	5.21	3.234	3.118	2.685	NA	NA	1.976	1.07	NA	2.615	NA	NA	NA	3.155	NA	NA	NA	1.516	NA	1.689	1.864	2.44	1.598	1.789	1.672	NA	0.727	2.736	3.023	1.903	0.833	2.915	NA	NA	NA	NA	NA
1892	0.314	0.534	4.543	3.873	3.199	1.995	NA	NA	2.295	1.173	NA	2.63	NA	NA	NA	2.683	NA	NA	NA	1.512	NA	2.353	1.905	2.589	1.622	1.657	1.3	NA	0.7	2.953	3.506	2.171	1.142	2.41	NA	NA	NA	NA	NA
1893	0.301	0.438	3.209	2.997	3.026	1.997	NA	NA	1.738	0.997	NA	2.626	NA	NA	NA	2.182	NA	NA	NA	1.328	NA	2.191	1.634	1.622	1.025	1.519	1.086	NA	0.526	1.797	2.508	1.653	1.177	2.123	NA	NA	NA	NA	1.86
1894	0.329	0.47	2.224	3.205	1.657	1.075	NA	NA	1.239	0.776	NA	1.607	NA	NA	NA	1.469	NA	NA	NA	0.938	NA	1.499	1.356	1.208	0.736	1.286	1.03	NA	0.47	1.375	2.097	1.099	0.95	1.382	NA	NA	NA	NA	1.394
1895	0.332	0.559	2.484	4.514	2.159	1.679	NA	NA	1.442	1.035	NA	2.31	NA	NA	NA	2.39	NA	NA	NA	1.802	NA	2.069	1.512	1.891	1.213	1.324	1.565	NA	0.833	2.129	2.554	1.076	1.402	1.948	NA	NA	NA	NA	1.918
1896	0.32	0.684	3.001	5.357	2.684	1.966	NA	NA	2.454	1.711	NA	2.726	NA	NA	NA	2.433	NA	NA	NA	1.649	NA	3.542	1.926	1.892	1.481	1.215	1.771	0.406	0.689	2.308	2.299	1.04	1.78	1.376	NA	NA	NA	NA	1.691
1897	0.527	1.069	3.559	5.185	3.595	2.426	NA	NA	2.743	2.003	NA	2.876	NA	NA	NA	3.12	NA	NA	NA	1.736	NA	5.158	2.496	2.226	1.571	1.233	1.776	0.623	0.861	2.32	2.364	1.533	2.141	1.812	NA	NA	NA	NA	2.095
