# Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana052i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana052i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bras d'Or Lake (Insel)
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.45
#   Southernmost_Latitude: 62.45
#   Easternmost_Longitude: -116.13
#   Westernmost_Longitude: -116.13
#   Elevation_m: 213
#--------------------
# Data_Collection
#   Collection_Name: CANA052
#   First_Year: 1759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 809021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	809021_raw	809022_raw	809031_raw	809032_raw	809041_raw	809042_raw	809051_raw	809071_raw	809072_raw	809101_raw	809102_raw	809121_raw	809122_raw	809151_raw	809152_raw
1821	4.29	4.5	4.03	3.83	4.37	3.86	3.99	NA	NA	NA	NA	3.97	4.1	4.11	4.36
1822	4.61	4.4	4.06	3.77	4.08	3.76	4.06	NA	NA	NA	NA	3.84	4.19	4.17	4.11
1823	4.62	4.53	3.98	3.96	3.7	3.68	3.98	NA	NA	NA	NA	3.92	4.17	4.35	4.31
1824	4.64	4.54	3.92	4	3.96	3.73	4.05	NA	NA	NA	NA	3.86	4.19	4.36	4.23
1825	4.45	4.34	4.07	4.02	3.9	3.83	4.06	NA	NA	NA	NA	4.08	4.48	4.56	4.49
1826	4.31	4.05	3.83	3.43	4.38	3.84	3.79	NA	NA	NA	NA	4.14	4.07	4.15	4.26
1827	4.41	3.95	4.01	3.96	3.98	3.66	4.01	NA	NA	NA	NA	4.11	4.21	4.56	4.48
1828	4.08	4.07	4.05	3.93	4.32	3.9	4.06	NA	NA	NA	NA	4.24	4.07	4.57	4.32
1829	4.05	3.87	3.89	4.08	4.07	4.15	3.72	NA	NA	NA	NA	3.99	3.98	4.4	4.42
1830	4.1	3.91	4.09	3.85	3.91	3.79	3.94	NA	NA	NA	NA	4.11	4.17	4.4	4.38
1831	4.03	3.74	3.84	3.8	3.85	3.75	3.79	NA	NA	NA	NA	3.99	3.87	4.52	4.25
1832	4.11	3.68	4.05	3.66	3.87	3.85	3.6	NA	NA	NA	NA	3.89	3.99	4.36	4.22
1833	4.31	3.89	4.13	3.64	3.78	3.84	4.22	NA	NA	NA	NA	3.85	4.22	4.49	4.4
1834	4.25	3.89	3.92	3.46	3.87	3.86	4.2	NA	NA	NA	NA	3.88	4.36	4.56	4.32
1835	4.4	3.79	4.11	3.71	3.77	4.01	4.41	NA	NA	NA	NA	3.96	4.52	4.25	4.09
1836	4.22	3.69	3.86	3.45	3.65	3.5	4.51	NA	NA	NA	NA	3.82	4.27	4.25	3.98
1837	4.37	3.81	4.14	3.39	4.09	3.84	4.48	NA	NA	NA	NA	4.18	4.32	4.47	4.46
1838	4.43	3.75	3.98	3.17	3.86	3.84	4.4	NA	NA	NA	NA	3.82	4.32	4.04	4.14
1839	4.2	3.51	3.82	3.28	3.64	3.58	4.02	NA	NA	NA	NA	3.85	4.28	3.94	3.89
1840	4.5	3.69	3.91	3.28	4.18	3.92	4.31	NA	NA	NA	NA	4.18	4.2	3.97	3.94
1841	4.82	3.72	4.1	3.53	4.13	3.86	4.62	NA	NA	NA	NA	3.94	4.43	4.03	3.98
1842	4.77	4.16	4.18	3.75	4.21	3.83	4.62	NA	NA	NA	NA	3.76	4.49	4.07	3.99
1843	4.66	3.99	3.88	3.88	4.03	3.91	4.13	NA	NA	NA	NA	3.88	4.24	3.91	3.82
1844	4.11	4.2	3.85	3.92	3.87	3.85	4.73	NA	NA	NA	NA	4.08	4.18	4.27	4.16
1845	4.07	4.37	3.79	3.81	4.03	3.93	4.42	NA	NA	NA	NA	3.87	4	4.2	3.91
1846	4.29	4.49	3.77	3.82	3.81	3.72	4.38	NA	NA	NA	NA	4.06	4.55	4.03	3.72
1847	4.26	4.47	3.94	4.06	3.98	3.85	4.4	NA	NA	NA	NA	4.05	4.15	4.26	4.09
1848	4.21	4.16	3.97	3.87	4.06	3.92	4.23	NA	NA	NA	NA	3.96	4.1	4.14	3.86
1849	4.03	4.11	4.18	3.77	3.73	3.8	4.37	NA	NA	NA	NA	3.79	3.97	3.89	3.84
1850	3.89	4.17	4.36	3.76	4.05	3.83	4.48	NA	NA	NA	NA	4.06	3.98	4.08	4.01
1851	3.99	3.97	4.1	3.74	3.82	3.75	4.4	NA	NA	NA	NA	3.97	3.93	3.92	3.65
1852	4.08	4.24	4.32	4.16	3.94	3.87	4.52	NA	NA	NA	NA	4.25	4.23	4.1	3.83
1853	4.06	4.32	3.99	3.92	4.25	4.06	4.32	NA	NA	NA	NA	4.32	4.14	4.15	3.77
1854	4.25	4.39	4.15	3.78	4.13	4.14	4.85	NA	NA	NA	NA	4.27	4.26	4.25	3.99
1855	4.06	4.11	3.99	3.92	4.02	3.78	4.32	NA	NA	NA	NA	4.06	4	4.01	3.82
1856	3.98	4.12	4	3.87	3.92	3.91	4.45	NA	NA	NA	NA	4.06	4.16	3.97	4.57
1857	3.94	4.39	4.05	3.71	4.18	4.05	4.43	NA	NA	NA	NA	4.13	4.33	4.42	3.88
1858	3.99	4.24	3.96	3.83	4.11	4.14	4.97	NA	NA	NA	NA	4.03	4.01	4.31	3.71
1859	4.15	4.2	4.14	3.88	4.01	4.16	4.36	NA	NA	NA	NA	4.11	4.24	4.05	3.77
1860	4.13	4.18	4.21	3.73	4.09	4.28	4.54	NA	NA	NA	NA	4.18	4.28	4	3.87
1861	4.02	4.14	4.15	3.91	4.08	4.31	4.54	NA	NA	NA	NA	4.31	4.24	4.1	3.9
1862	3.9	4	4.37	3.53	4.2	4.27	4.55	NA	NA	NA	NA	4.47	4.32	4.4	3.94
1863	3.93	4.16	4.38	3.62	3.98	4.12	4.61	NA	NA	NA	NA	4.39	4.19	4.2	3.79
1864	3.81	4.33	4.23	3.56	3.98	4.1	4.45	NA	NA	NA	NA	3.9	4.09	3.78	3.69
1865	4.17	4.71	4.48	4.04	4.33	4.21	4.44	NA	NA	NA	NA	4.05	3.99	4.31	3.55
1866	3.94	4.35	4.53	3.81	4	3.99	4.77	NA	NA	NA	NA	4.01	3.76	3.82	3.56
1867	3.9	4.16	3.29	3.65	4.14	4.24	4.11	NA	NA	NA	NA	4.06	4.08	3.99	3.8
1868	3.72	0	3.28	3.84	3.89	3.87	3.81	NA	NA	NA	NA	3.96	4.07	4.09	3.67
1869	4.01	0	3.37	3.83	3.83	3.71	3.66	NA	NA	NA	NA	3.96	4.03	4.17	3.71
1870	4.06	0	3.5	3.93	3.91	3.59	3.84	NA	NA	NA	NA	4	3.99	3.97	3.51
1871	3.69	0	3.38	4.05	3.76	3.36	3.63	NA	NA	NA	NA	3.96	3.78	3.95	3.56
1872	3.59	3.75	3.42	3.96	3.87	3.46	3.94	NA	NA	NA	3.22	3.9	3.65	3.9	3.66
1873	3.82	3.96	3.72	3.73	3.87	3.57	4.15	NA	NA	NA	2.94	4.05	3.79	4.04	3.6
1874	4.59	3.91	3.66	3.7	3.99	3.55	4	NA	NA	NA	3.18	3.73	3.62	4.12	3.57
1875	3.73	3.91	3.54	3.55	3.98	3.59	3.77	NA	NA	NA	3.07	3.69	3.77	3.99	3.53
1876	3.76	3.83	3.68	3.72	3.9	3.56	4.16	NA	NA	NA	3.18	3.68	3.93	4.08	3.53
1877	3.65	3.69	3.5	3.76	4.43	3.48	3.8	4.21	NA	NA	3.07	3.54	3.6	3.67	3.41
1878	3.85	3.8	3.65	3.61	3.89	3.67	4.23	4.32	NA	NA	3.23	3.75	3.64	3.9	3.56
1879	3.94	3.77	3.53	3.76	3.82	3.7	4.08	3.89	4.16	3.24	3.31	3.64	3.67	3.86	3.68
1880	3.72	3.77	3.61	3.67	3.81	3.61	3.85	3.8	3.66	3.12	3.29	3.58	3.56	3.83	3.44
1881	3.82	3.71	3.57	3.8	3.99	3.57	4.08	3.97	3.81	3.02	3.02	3.63	3.61	4.59	3.73
1882	3.95	3.7	3.47	3.77	4.33	3.45	4.19	3.69	3.55	3.2	3.28	3.39	3.58	4.74	3.42
1883	3.77	3.57	3.54	3.77	3.93	3.65	4.11	3.82	3.72	3.52	3.55	3.53	3.65	4.56	3.58
1884	4.08	3.47	3.48	3.54	3.67	3.46	3.89	3.93	3.72	3.35	3.81	3.37	3.6	3.89	3.39
1885	3.83	3.35	3.5	3.66	3.52	3.52	4.07	3.91	3.94	3.21	3.25	3.45	3.66	3.67	3.41
1886	3.91	3.26	3.58	3.6	3.74	3.63	4.04	3.96	3.85	3.22	3.34	3.47	3.48	3.46	3.28
1887	3.8	3.32	3.48	3.53	3.58	3.68	4	3.86	4.28	3.11	4.33	3.52	3.57	3.44	3.37
1888	3.74	3.17	3.46	3.63	3.36	3.49	3.82	3.84	4.63	3.09	3.2	3.38	3.55	3.48	3.11
1889	3.75	3.26	3.42	3.41	3.29	3.51	4.07	3.93	4.69	3.21	3.19	3.47	3.72	3.58	3.47
1890	3.66	3.2	3.52	3.66	3.67	3.61	4	3.99	3.79	3.34	3.17	3.49	3.74	3.52	3.22
1891	3.6	3.07	3.32	3.59	3.41	3.44	3.85	3.6	3.5	3.12	3.04	3.55	3.44	3.3	3.32
1892	4.24	3.3	3.49	3.4	3.62	3.55	4.08	3.95	3.82	3.28	3.35	3.5	3.86	3.6	3.4
1893	4.16	3.26	3.4	3.55	3.63	3.71	4	3.88	3.7	3.26	3.19	3.63	3.64	3.43	3.27
1894	3.85	3.35	3.44	3.65	3.75	3.66	4.18	3.89	3.74	3.15	2.94	3.58	3.57	3.45	3.19
1895	3.76	3.45	3.41	3.6	3.86	3.62	4.26	3.91	3.84	3.17	2.84	3.58	3.67	3.68	3.24
