# Bunn - No Map Lake - PCGL - ITRDB CANA298
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9934
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9934.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana298-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana298-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana298.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana298.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2010-08-31
#--------------------
# Title
#   Study_Name: Bunn - No Map Lake - PCGL - ITRDB CANA298
#--------------------
# Investigators
#   Investigators: Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Lloyd, A.H.; Berner, L.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Dense spruce and birch canopy on slight rise. NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: No Map Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 60.0333
#   Southernmost_Latitude: 60.0333
#   Easternmost_Longitude: -119.05
#   Westernmost_Longitude: -119.05
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA298
#   First_Year: 1903
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NML002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML014B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML014B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML020B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML020B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML022A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML022A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML023B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML024A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML024A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NML025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NML025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NML002A_raw	NML002B_raw	NML003A_raw	NML003B_raw	NML005A_raw	NML005B_raw	NML006A_raw	NML006B_raw	NML007A_raw	NML007B_raw	NML008A_raw	NML008B_raw	NML009A_raw	NML009B_raw	NML010A_raw	NML010B_raw	NML011A_raw	NML011B_raw	NML013A_raw	NML013B_raw	NML014A_raw	NML014B_raw	NML015A_raw	NML015B_raw	NML016A_raw	NML016B_raw	NML017A_raw	NML017B_raw	NML019B_raw	NML020A_raw	NML020B_raw	NML021A_raw	NML021B_raw	NML022A_raw	NML022B_raw	NML023A_raw	NML023B_raw	NML024A_raw	NML024B_raw	NML025A_raw	NML025B_raw
1943	0.551	0.836	NA	NA	1.084	0.691	2.391	2.288	NA	NA	NA	NA	NA	NA	2.09	1.357	NA	NA	0.962	0.738	2.004	1.374	2.028	NA	NA	NA	NA	NA	NA	NA	NA	1.561	1.368	1.92	1.558	2.493	NA	1.739	1.848	NA	NA
1944	0.317	1.153	NA	0.669	0.356	0.44	2.802	2.107	NA	NA	NA	NA	NA	NA	1.759	1.319	NA	NA	1.541	0.86	2.409	1.795	3.517	NA	NA	NA	NA	NA	NA	NA	NA	1.826	1.597	2.901	1.876	2.045	NA	2.443	2.373	NA	NA
1945	1.084	1.685	NA	0.735	0.811	1.208	2.465	1.872	NA	NA	NA	NA	NA	NA	1.971	1.594	NA	NA	2.273	1.336	3.078	2.553	2.059	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.916	3.521	2.302	2.207	NA	2.329	1.937	NA	NA
1946	1.804	2.386	NA	0.941	1.605	1.798	2.117	1.831	NA	NA	NA	NA	NA	NA	2.855	2.201	1.895	NA	2.679	1.682	3	2.335	2.284	2.78	NA	NA	NA	NA	NA	NA	NA	2.181	1.827	3.328	2.201	2.04	NA	2.46	2.266	NA	NA
1947	1.361	1.972	NA	1.194	2.105	1.93	2.299	1.833	NA	NA	NA	NA	NA	NA	2.442	2.196	1.493	NA	1.878	1.363	2.526	1.861	0.894	1.423	NA	NA	NA	NA	NA	NA	NA	1.863	1.725	2.298	2.584	1.951	NA	2.476	2.058	NA	NA
1948	1.249	1.661	NA	1.164	2.171	2.56	2.403	1.77	NA	NA	NA	NA	NA	NA	2.513	2.271	1.326	NA	1.862	1.363	1.813	1.3	1.036	2.911	NA	NA	NA	NA	NA	NA	NA	1.902	1.531	1.891	2.043	1.707	NA	2.585	2.114	NA	NA
1949	1.423	2.163	1.115	1.404	1.979	3.244	2.241	1.642	NA	0.928	NA	NA	NA	NA	2.294	1.791	1.748	NA	1.901	1.589	1.911	1.665	1.097	3.247	NA	NA	1.853	NA	NA	NA	NA	1.552	1.537	2.294	2.134	2.494	NA	2.072	1.644	NA	1.161
1950	1.062	1.984	1.249	1.19	1.61	3.013	2.383	1.77	NA	1.041	NA	NA	NA	NA	2.945	2.683	1.991	NA	1.695	1.552	1.885	1.936	1.429	2.758	2.652	1.792	2.736	NA	NA	NA	NA	1.893	1.925	3.159	2.261	2.699	3.242	2.823	2.069	NA	1.395
1951	1.005	2.152	1.116	1.523	1.839	2.932	2.221	1.68	NA	1.082	NA	NA	NA	NA	2.648	2.47	2.329	NA	2.11	1.677	2.178	2.2	2.585	3.305	2.552	1.441	2.254	NA	NA	NA	NA	2.037	2.002	3.373	2.187	2.961	3.116	2.977	2.636	NA	1.469
1952	0.962	2.254	0.75	1.107	1.859	2.622	2.356	1.555	NA	1.341	NA	NA	NA	NA	2.172	2.245	2.566	NA	3.028	2.163	2.602	2.452	3.458	3.224	1.717	1.266	1.638	NA	NA	NA	NA	1.96	2.058	3.326	1.996	2.083	2.588	2.946	2.299	NA	1.343
1953	1.226	2.116	0.819	1.119	1.94	2.769	2.497	2.031	NA	1.203	NA	NA	NA	NA	3.022	2.555	2.496	2.789	2.358	2.203	2.317	2.015	2.813	2.638	1.643	1.543	1.556	NA	NA	NA	NA	1.957	2.099	3.182	2.332	2.443	2.737	2.465	2.627	1.172	1.213
1954	0.662	1.127	0.386	0.501	1.114	1.395	1.722	1.226	NA	0.786	NA	NA	NA	NA	2.012	1.645	1.67	1.85	1.467	1.263	2.177	1.447	2.329	1.92	1.355	0.986	1.263	NA	NA	NA	NA	1.308	1.62	1.8	1.359	1.761	2.039	2.056	1.813	1.032	0.96
1955	0.947	1.298	0.581	0.789	1.387	1.619	2.191	1.738	NA	1.008	NA	NA	NA	NA	2.554	1.996	2.467	2.522	2.095	1.64	2.453	1.594	3.586	2.301	1.857	1.501	1.722	NA	NA	NA	NA	1.716	1.987	2.854	1.83	2.865	3.023	2.41	2.11	1.53	1.638
1956	1.073	2.298	0.738	0.882	1.432	1.662	2.449	1.851	NA	0.862	NA	NA	1.97	NA	4.013	2.724	2.848	3.177	2.052	1.739	3.213	1.995	4.417	2.497	2.863	2.051	2.125	2.822	1.942	2.863	NA	1.939	2.164	3.594	2.462	2.946	3.232	3.618	3.114	2.231	2.326
1957	1.34	1.889	0.791	0.917	1.479	1.385	1.952	1.322	NA	0.753	NA	NA	1.896	2.279	3.169	2.404	2.483	2.183	1.868	1.472	2.064	1.846	2.646	1.946	2.225	1.681	2.402	3.025	1.955	2.091	NA	1.814	2.108	3.412	2.323	3.098	2.959	2.123	1.585	2.266	2.056
1958	1.096	1.244	0.517	0.581	1.954	1.786	1.606	1.166	NA	0.855	NA	NA	1.954	1.891	3.147	2.393	1.992	1.692	2.233	1.299	2.078	1.675	2.869	1.846	2.165	1.766	2.214	2.717	1.766	1.468	NA	2.129	2.397	3.859	2.61	2.707	2.706	3.207	2.673	1.817	1.623
1959	1.093	1.589	0.64	0.594	2.062	2.043	1.89	1.301	NA	1.001	0.958	NA	1.366	1.633	2.732	2.127	1.884	2.091	2.387	1.751	2.248	1.719	2.407	1.527	2.186	1.934	1.728	2.184	1.722	1.076	NA	2.107	2.24	3.889	2.872	2.529	2.747	2.93	2.663	1.9	1.58
1960	1.197	1.604	0.661	0.66	2.237	1.803	2.222	1.385	NA	1.044	1.031	NA	1.593	1.983	2.897	2.39	1.707	2.092	2.395	1.717	2.476	1.87	2.388	1.805	1.997	1.761	1.899	2.551	1.962	1.517	NA	2.035	2.283	3.658	2.74	2.462	2.996	3.003	2.338	2.12	1.816
1961	1.086	1.551	0.373	0.457	1.641	1.498	1.599	1.152	1.116	0.776	1.026	NA	1.339	1.57	2.874	2.223	1.236	1.53	1.956	1.416	1.838	1.453	2.183	1.429	1.492	1.177	1.348	1.621	1.363	0.736	NA	1.742	1.732	2.438	1.836	2.017	2.256	2.221	1.69	1.334	0.99
1962	1.034	1.385	0.68	0.635	2.121	1.642	1.798	1.3	1.224	1.127	1.133	NA	1.667	1.88	2.531	1.766	1.933	2.428	2.201	1.835	2.39	1.796	2.398	1.371	2.059	1.852	1.67	1.995	1.629	0.904	NA	1.74	1.849	2.148	2.13	2.304	2.607	2.583	2.15	1.561	1.175
1963	1.108	1.873	0.705	0.822	2.023	1.701	2.057	1.665	1.262	1.643	1.313	NA	1.953	2.261	3.055	2.135	2.152	2.634	2.957	2.097	2.738	1.629	3.735	1.532	1.965	1.571	1.761	1.914	1.599	1.008	1.963	2.565	2.154	4.135	2.002	2.617	2.9	2.353	1.97	1.535	1.247
1964	1.135	1.761	0.483	0.68	1.936	1.537	1.877	1.697	1.311	2.107	1.375	NA	1.878	2.226	3.324	2.345	1.678	2.2	2.721	2.19	3.263	1.62	2.854	1.729	2.103	1.917	1.86	2.228	1.785	1.178	2.076	2.196	2.321	3.707	1.971	2.922	3.328	3.482	2.484	1.767	1.683
1965	1.537	2.184	0.731	0.838	3.008	2.66	2.446	2.104	1.464	1.949	1.109	NA	2.166	2.024	3.827	2.835	2.972	3.085	2.929	2.352	3.098	1.935	2.5	1.696	2.385	2.192	1.945	2.334	2.324	1.495	2.019	2.375	2.543	3.306	2.504	3.145	4.027	4.168	3.203	1.871	1.861
1966	1.3	1.429	0.885	0.73	2.66	2.356	2.298	2.106	0.958	1.405	0.973	NA	1.858	1.874	3.617	2.295	2.094	2.403	2.315	2.213	2.494	1.764	2.983	1.655	2.673	2.34	1.643	2.731	1.996	1.466	1.893	2.354	3.412	3.216	2.362	2.584	3.316	4.682	2.984	2.001	1.581
1967	1.022	1.03	0.562	0.518	2.721	2.656	2.511	2.103	1.07	1.156	0.944	0.993	1.306	1.52	2.449	1.648	1.803	2.549	1.763	1.643	1.591	1.128	1.802	0.991	2.34	2.418	1.8	2.322	1.99	1.425	1.684	1.683	3.121	1.872	1.501	2.672	3.373	3.706	2.432	1.712	1.654
1968	1.109	1.453	0.646	0.602	2.252	2.079	1.85	1.585	0.939	1.09	0.861	1.032	1.093	1.344	2.757	1.841	1.557	2.147	1.945	1.708	1.935	1.148	2.097	1.413	2.326	2.104	1.967	2.146	1.926	1.601	1.951	1.802	2.806	1.879	1.864	2.782	3.302	2.668	1.927	1.754	1.921
1969	0.737	1.018	0.439	0.524	1.753	1.492	1.568	1.77	0.353	0.567	0.829	0.706	0.878	1.155	2.056	1.503	0.906	2.062	1.554	1.156	1.765	0.632	1.98	1.201	1.91	1.781	1.616	1.875	1.944	1.773	1.665	1.583	2.233	2.037	1.582	2.051	2.521	1.994	1.483	1.631	1.47
1970	0.813	0.975	0.438	0.389	1.477	1.265	1.62	1.789	0.598	0.907	0.975	1.093	0.864	1.105	1.952	1.194	1.011	1.714	1.733	1.057	1.601	0.695	1.697	1.11	2.098	1.664	1.395	1.937	1.652	1.228	1.383	1.389	2.1	2.511	1.331	1.854	2.604	2.094	1.482	1.433	1.627
1971	0.992	0.984	0.627	0.569	1.66	1.507	2.113	1.74	1.28	1.522	1.116	1.094	1.255	1.35	2.16	1.305	1.204	1.749	1.987	1.456	1.494	0.98	1.601	1.475	1.781	1.711	2.127	2.022	1.65	1.207	1.485	1.495	2.37	2.761	1.565	2.303	2.938	2.732	2.282	1.622	2.055
1972	0.84	0.691	0.467	0.431	1.156	1.106	1.791	1.559	0.998	0.75	0.983	0.751	1.118	1.11	1.986	1.057	1.115	1.151	1.386	1.34	0.91	0.751	1.117	1.148	1.275	1.142	1.654	1.626	1.204	1.109	1.459	1.01	1.814	1.669	1.356	1.617	2.194	1.615	1.514	1.406	1.639
1973	0.714	1.298	0.748	0.48	1.639	1.675	1.977	1.941	1.06	0.956	1.29	0.942	1.271	1.073	2.233	1.34	1.48	1.43	2.053	1.716	2.303	1.157	2.444	1.199	1.386	1.326	1.811	1.9	1.254	1.009	1.349	1.247	1.725	2.326	1.129	1.768	2.152	1.844	1.643	2.342	1.896
1974	0.908	1.525	0.684	0.411	1.888	1.317	2.057	1.753	0.739	0.941	1.203	1.155	1.419	1.283	2.568	1.385	1.398	1.823	2.208	1.962	2.301	1.012	2.347	1.789	1.571	1.345	1.517	1.997	1.778	1.2	1.643	1.384	2.242	2.218	1.18	1.867	1.958	2.005	1.927	1.988	2.109
1975	1.078	1.313	0.769	0.596	1.967	1.976	2.452	2.143	0.98	1.243	1.376	1.046	1.476	1.262	2.356	1.413	1.577	1.811	1.931	1.877	2.076	1.352	2.238	1.701	1.629	1.489	1.886	2.185	1.868	1.444	1.786	1.508	2.029	1.947	1.103	2.183	2.907	2.232	2.221	1.977	2.324
1976	0.934	1.222	0.93	0.729	2.335	2.089	2.507	2.429	1.392	1.429	1.552	0.968	2.263	1.882	3.374	1.883	1.972	2.105	2.304	1.888	2.342	1.421	3.485	1.936	2.058	1.739	2.302	2.358	2.175	1.824	2.266	1.53	2.27	2.451	1.514	2.375	3.294	2.151	2.148	2.072	2.334
1977	0.955	1.089	1.166	0.939	2.033	1.927	2.189	2.199	1.884	1.644	1.61	1.083	2.018	1.592	3.452	1.76	1.994	1.862	1.924	1.714	1.727	1.257	2.36	1.601	2.217	1.696	2.334	2.644	1.907	1.83	2.153	1.545	2.021	2.102	1.292	2.028	2.754	2.147	1.705	1.922	2.185
1978	0.911	0.922	1.203	0.948	2.619	2.769	2.937	2.75	1.552	1.504	1.541	1.112	1.777	1.85	3.449	1.934	2.351	1.974	2.189	1.533	1.811	1.277	2.499	1.784	1.873	1.83	2.348	2.307	2.086	1.896	2.162	1.921	2.377	2.094	1.367	2.518	3.146	2.228	2.127	2.001	1.988
1979	0.948	1.011	1.021	0.95	2.255	2.264	2.644	2.218	1.355	1.236	1.363	0.938	1.931	1.582	3.036	1.836	1.74	1.72	1.832	1.213	1.853	1.042	1.935	1.724	1.752	1.864	1.942	1.968	2.009	1.727	2.043	1.726	2.216	1.857	1.387	2.663	2.499	2.314	2.609	1.646	1.667
1980	0.677	0.82	0.79	0.688	1.731	1.613	1.598	1.449	1.257	1.064	1.312	1.084	1.812	1.302	1.219	0.711	0.933	0.938	1.477	1.165	1.125	0.809	1.415	1.248	1.058	1.055	1.282	1.2	1.396	1.182	1.33	0.819	1.237	0.647	0.52	1.38	1.541	1.154	1.084	1.159	1.128
1981	0.753	0.716	0.88	0.706	1.64	1.336	1.953	1.812	1.296	1.339	1.165	0.902	2.158	1.375	2.099	1.386	1.417	1.497	1.706	1.251	1.516	1.013	1.407	1.492	1.728	1.745	1.801	1.785	1.781	1.674	1.737	1.27	2.115	1.235	1.043	2.118	2.208	1.705	1.456	1.415	1.465
1982	0.539	0.664	0.731	0.579	1.43	1.14	1.709	1.543	1.1	1.175	0.937	0.942	1.536	1.189	1.865	1.229	0.992	1.022	1.191	1.284	1.303	0.815	0.905	1.005	1.412	1.223	1.299	1.504	1.264	1.211	1.14	1.209	1.802	1.293	0.869	1.707	2.005	1.083	1.304	1.266	1.303
1983	0.42	0.563	0.623	0.494	1.534	1.319	1.452	1.531	1.111	1.21	1.267	1.009	1.453	1.203	1.328	0.762	0.8	0.812	1.083	1.126	0.961	0.728	0.798	0.918	1.438	1.379	1.541	1.84	1.403	1.449	1.344	1.044	1.516	1.089	0.604	1.557	1.822	1.15	1.229	1.618	1.354
1984	0.552	0.712	0.885	0.597	2.311	2.014	1.952	1.888	1.733	1.816	1.579	1.3	2.068	1.516	2.922	1.609	1.515	1.735	1.789	1.789	1.466	1.236	1.485	1.648	2.519	2.193	1.859	2.204	2.171	2.236	2.085	1.429	1.388	1.648	1.071	1.973	2.347	1.664	1.774	1.844	1.903
1985	0.67	0.806	1.036	0.914	2.192	2.019	2.117	1.971	1.864	1.818	1.835	1.4	2.069	1.734	2.804	1.565	1.428	1.617	1.608	1.876	1.28	1.085	1.712	1.456	2.07	1.781	1.949	2.503	2.208	2.117	1.64	1.63	2.23	1.969	1.187	2.312	2.804	1.689	1.564	1.702	1.678
1986	0.98	1.1	1.332	1.355	2.613	2.592	2.46	2.221	2.154	2.262	1.906	1.602	2.345	2.028	3.013	1.542	1.576	1.907	2.158	2.237	1.307	1.148	1.6	1.93	2.232	1.992	2.122	2.732	2.393	3.053	2.556	2.186	2.934	2.833	1.481	2.245	2.603	2.041	2.203	1.904	1.78
1987	0.919	1.191	1.238	1.195	2.565	3.089	1.917	2.146	2.297	2.167	1.741	1.438	2.315	2.219	3.042	1.41	1.43	1.609	1.508	1.934	1.155	1.167	1.29	1.725	1.933	1.599	1.824	2.47	2.185	2.49	1.91	1.952	2.381	2.581	1.161	1.758	2.072	1.478	1.563	1.669	1.812
1988	0.969	1.363	1.642	1.197	2.354	3.308	2.42	2.673	2.735	2.009	1.596	1.294	2.645	2.164	3.501	1.876	1.986	1.65	1.817	1.852	1.186	1.161	1.314	1.846	1.98	1.772	2.17	2.538	2.11	2.524	1.958	2.111	2.439	2.737	1.361	1.926	1.972	1.471	1.484	1.802	1.935
1989	0.798	1.705	1.602	1.153	2.533	3.176	2.521	2.671	2.464	2.011	1.69	1.286	2.692	2.093	3.064	1.858	1.784	1.574	2.18	2.339	2.025	1.241	2.067	1.944	1.737	1.643	2.008	2.201	2.912	2.366	2.378	2.677	2.628	3.037	1.421	2.223	1.839	1.866	1.637	2.787	1.835
1990	0.706	1.711	1.187	1.032	2.169	2.707	2.493	2.158	2.094	2.256	1.571	1.275	2.704	1.976	1.754	0.87	1.552	1.493	1.754	2.21	1.832	1.295	1.515	1.55	1.633	1.609	2.023	2.034	2.312	1.866	2.314	2.118	2.073	1.538	0.927	1.672	1.48	1.079	1.081	1.801	1.891
1991	0.841	1.25	1.482	1.744	2.423	2.552	2.648	2.3	2.129	2.836	1.565	1.403	2.826	2.354	2.597	1.41	1.857	2.26	2.222	2.624	1.9	1.513	2.047	2.267	2.033	2.661	2.398	2.674	3.572	2.764	3.131	2.439	2.181	1.531	0.915	2.175	2.047	1.159	0.896	2.91	2.223
1992	0.755	1.007	1.354	1.564	2.166	2.138	2.019	1.564	1.705	2.112	1.596	1.384	2.708	2.442	2.329	1.19	1.421	1.844	1.504	2.049	1.274	1.072	1.034	1.942	1.895	2.111	2.039	2.347	3.434	2.627	2.35	2.122	2.102	1.423	0.932	1.895	1.854	1.472	1.506	2.155	2.042
1993	0.74	0.947	1.234	1.27	2.125	2.194	1.904	1.449	1.541	1.953	1.619	1.367	2.833	2.289	2.166	1.146	1.131	1.3	1.61	1.858	1.365	1.298	1.216	1.507	2.008	1.808	2.054	2.242	3.062	2.49	2.23	1.921	1.92	1.463	1.047	1.878	2.123	1.81	1.888	2.126	1.994
1994	1.044	0.994	1.302	1.222	1.89	2.287	2.233	1.797	1.992	1.898	1.637	1.405	2.816	2.222	2.688	1.585	0.731	1.101	1.523	1.851	1.263	1.21	1.54	1.902	2.019	1.836	2.008	2.167	2.741	2.7	2.195	3.301	2.28	1.781	1.089	1.759	1.809	1.421	1.497	2.05	2.082
