# Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20712
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20712.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana532-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana532.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana532.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP24 - PCGL - ITRDB CANA532
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP24
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -139.9667
#   Westernmost_Longitude: -139.9667
#   Elevation_m: 249
#--------------------
# Data_Collection
#   Collection_Name: CANA532
#   First_Year: 1735
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP24-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-21c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-21c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-41d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-41d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-42c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-42c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-44d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-44d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP24-99a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP24-99a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP24-01a_raw	DP24-01b_raw	DP24-02a_raw	DP24-02b_raw	DP24-03a_raw	DP24-03b_raw	DP24-04a_raw	DP24-04b_raw	DP24-05a_raw	DP24-05b_raw	DP24-21a_raw	DP24-21b_raw	DP24-21c_raw	DP24-22a_raw	DP24-22b_raw	DP24-23a_raw	DP24-24b_raw	DP24-25a_raw	DP24-25b_raw	DP24-41b_raw	DP24-41d_raw	DP24-42b_raw	DP24-42c_raw	DP24-43a_raw	DP24-43b_raw	DP24-44c_raw	DP24-44d_raw	DP24-45a_raw	DP24-45b_raw	DP24-46a_raw	DP24-46b_raw	DP24-61a_raw	DP24-61b_raw	DP24-62a_raw	DP24-62b_raw	DP24-63a_raw	DP24-63b_raw	DP24-64a_raw	DP24-64b_raw	DP24-65a_raw	DP24-65b_raw	DP24-99a_raw
1782	NA	0.192	0.327	0.228	0.591	0.57	0.255	0.337	NA	NA	0.288	0.297	NA	0.104	0.083	NA	NA	NA	NA	NA	NA	NA	0.165	0.283	0.589	0.126	0.187	NA	NA	0.197	0.189	0.218	NA	NA	NA	0.336	NA	NA	NA	0.258	0.258	0.202
1783	NA	0.178	0.313	0.214	0.467	0.453	0.236	0.375	NA	NA	0.216	0.303	NA	0.07	0.044	NA	NA	NA	NA	NA	NA	NA	0.121	0.227	0.337	0.136	0.159	NA	NA	0.157	0.143	0.186	NA	NA	NA	0.332	NA	NA	NA	0.108	0.178	0.137
1784	NA	0.13	0.342	0.225	0.364	0.432	0.266	0.456	NA	NA	0.29	0.234	NA	0.085	0.037	NA	NA	NA	NA	NA	NA	NA	0.109	0.203	0.249	0.137	0.197	NA	NA	0.139	0.141	0.201	NA	NA	NA	0.357	NA	NA	NA	0.138	0.178	0.108
1785	NA	0.082	0.196	0.177	0.365	0.425	0.246	0.33	NA	NA	0.225	0.261	NA	0.08	0.061	NA	NA	NA	NA	NA	NA	NA	0.144	0.176	0.141	0.113	0.088	NA	NA	0.094	0.132	0.168	NA	NA	NA	0.345	NA	NA	NA	0.099	0.112	0.096
1786	NA	0.101	0.207	0.179	0.373	0.436	0.241	0.418	NA	NA	0.251	0.252	NA	0.079	0.071	NA	NA	NA	NA	NA	NA	NA	0.171	0.157	0.154	0.131	0.105	NA	NA	0.104	0.083	0.194	NA	NA	NA	0.273	NA	NA	NA	0.131	0.155	0.084
1787	NA	0.161	0.256	0.235	0.436	0.509	0.251	0.499	NA	NA	0.29	0.286	NA	0.16	0.138	NA	NA	NA	NA	NA	NA	NA	0.125	0.07	0.152	0.147	0.187	NA	NA	0.136	0.125	0.202	NA	NA	NA	0.446	NA	NA	NA	0.136	0.209	0.115
1788	NA	0.083	0.238	0.228	0.331	0.407	0.213	0.296	NA	NA	0.205	0.226	NA	0.092	0.105	NA	NA	NA	NA	NA	NA	NA	0.107	0.028	0.076	0.107	0.104	NA	NA	0.1	0.106	0.175	NA	NA	NA	0.231	NA	NA	NA	0.081	0.153	0.113
1789	NA	0.1	0.173	0.158	0.274	0.355	0.192	0.212	NA	NA	0.141	0.24	NA	0.125	0.096	NA	NA	NA	NA	NA	NA	NA	0.148	0.124	0.106	0.111	0.122	NA	NA	0.086	0.069	0.133	NA	NA	NA	0.18	NA	NA	NA	0.117	0.112	0.1
1790	NA	0.13	0.291	0.258	0.337	0.366	0.242	0.278	NA	NA	0.317	0.26	NA	0.131	0.097	NA	NA	NA	NA	NA	NA	NA	0.135	0.177	0.162	0.168	0.186	NA	NA	0.119	0.1	0.218	NA	NA	NA	0.273	NA	NA	NA	0.121	0.163	0.13
1791	NA	0.143	0.344	0.239	0.351	0.449	0.287	0.33	NA	NA	0.281	0.248	NA	0.347	0.104	NA	NA	NA	NA	NA	NA	NA	0.102	0.353	0.185	0.243	0.215	NA	NA	0.134	0.107	0.169	NA	NA	NA	0.338	NA	NA	NA	0.196	0.212	0.133
1792	NA	0.146	0.292	0.238	0.383	0.376	0.24	0.286	NA	NA	0.235	0.168	NA	0.207	0.105	NA	NA	NA	NA	NA	NA	NA	0.09	0.449	0.121	0.153	0.175	NA	NA	0.126	0.094	0.176	NA	NA	NA	0.336	NA	NA	NA	0.182	0.225	0.111
1793	NA	0.214	0.421	0.336	0.415	0.435	0.191	0.22	NA	NA	0.156	0.148	NA	0.17	0.226	NA	NA	NA	NA	NA	NA	NA	0.127	0.548	0.166	0.155	0.183	NA	NA	0.118	0.087	0.217	NA	NA	NA	0.392	NA	NA	NA	0.144	0.174	0.068
1794	NA	0.228	0.359	0.366	0.363	0.327	0.223	0.291	NA	NA	0.169	0.226	NA	0.191	0.2	NA	NA	NA	NA	NA	NA	NA	0.116	0.614	0.132	0.202	0.14	NA	NA	0.108	0.074	0.215	0.305	NA	NA	0.396	NA	NA	NA	0.178	0.228	0.103
1795	NA	0.232	0.411	0.394	0.409	0.389	0.256	0.355	NA	NA	0.341	0.348	NA	0.157	0.392	NA	NA	NA	NA	NA	NA	NA	0.154	0.747	0.168	0.184	0.176	NA	NA	0.119	0.08	0.257	0.434	NA	NA	0.442	NA	NA	NA	0.161	0.224	0.115
1796	NA	0.23	0.361	0.308	0.46	0.476	0.328	0.418	NA	NA	0.374	0.33	NA	0.196	0.259	NA	NA	NA	NA	NA	NA	NA	0.141	0.718	0.241	0.187	0.187	NA	NA	0.096	0.085	0.235	0.371	NA	NA	0.362	NA	NA	NA	0.133	0.213	0.111
1797	NA	0.176	0.29	0.273	0.309	0.314	0.242	0.334	NA	NA	0.249	0.197	NA	0.115	0.154	NA	NA	NA	NA	NA	NA	NA	0.181	0.404	0.111	0.136	0.165	NA	NA	0.069	0.077	0.178	0.278	NA	NA	0.232	NA	NA	NA	0.163	0.15	0.092
1798	NA	0.16	0.176	0.256	0.281	0.352	0.206	0.31	NA	NA	0.177	0.118	NA	0.087	0.126	NA	NA	NA	NA	NA	NA	NA	0.07	0.191	0.122	0.143	0.22	NA	NA	0.069	0.063	0.186	0.208	NA	NA	0.201	NA	0.073	0.084	0.145	0.196	0.08
1799	NA	0.118	0.224	0.22	0.344	0.44	0.198	0.276	NA	NA	0.239	0.125	NA	0.097	0.163	NA	NA	NA	NA	NA	NA	NA	0.084	0.169	0.123	0.144	0.276	NA	NA	0.069	0.065	0.167	0.202	NA	NA	0.223	NA	0.092	0.084	0.159	0.252	0.075
1800	NA	0.122	0.242	0.289	0.37	0.586	0.236	0.351	NA	NA	0.189	0.199	NA	0.089	0.114	NA	NA	NA	NA	NA	NA	NA	0.136	0.244	0.237	0.206	0.301	NA	NA	0.102	0.094	0.164	0.197	NA	NA	0.152	NA	0.091	0.084	0.157	0.257	0.118
1801	NA	0.1	0.266	0.297	0.336	0.467	0.232	0.41	NA	NA	0.237	0.122	NA	0.068	0.143	NA	NA	NA	NA	NA	NA	NA	0.11	0.27	0.189	0.193	0.232	NA	NA	0.082	0.078	0.162	0.175	NA	NA	0.14	NA	0.042	0.051	0.123	0.207	0.114
1802	NA	0.097	0.298	0.278	0.337	0.421	0.17	0.354	NA	NA	0.145	0.13	NA	0.084	0.158	NA	NA	NA	NA	NA	NA	NA	0.104	0.419	0.147	0.174	0.264	NA	NA	0.108	0.087	0.187	0.239	NA	NA	0.153	NA	0.08	0.091	0.137	0.206	0.109
1803	NA	0.163	0.294	0.218	0.404	0.456	0.167	0.406	NA	NA	0.206	0.15	NA	0.156	0.158	NA	NA	NA	NA	NA	NA	NA	0.094	0.309	0.131	0.186	0.243	NA	NA	0.089	0.073	0.14	0.132	NA	NA	0.167	NA	0.081	0.072	0.126	0.171	0.1
1804	NA	0.146	0.254	0.206	0.426	0.472	0.2	0.369	NA	NA	0.175	0.147	NA	0.131	0.105	NA	NA	NA	NA	NA	NA	NA	0.087	0.202	0.135	0.176	0.228	NA	NA	0.065	0.074	0.145	0.183	NA	NA	0.077	NA	0.033	0.053	0.103	0.182	0.069
1805	NA	0.144	0.245	0.194	0.273	0.314	0.086	0.264	NA	NA	0.13	0.091	NA	0.116	0.064	NA	NA	NA	NA	0.267	NA	0.266	0.05	0.157	0.09	0.123	0.152	NA	NA	0.036	0.055	0.124	0.148	NA	NA	0.042	NA	0.069	0.053	0.088	0.162	0.095
1806	NA	0.23	0.342	0.281	0.466	0.489	0.185	0.427	NA	NA	0.199	0.176	NA	0.125	0.091	NA	NA	NA	NA	0.339	0.511	0.307	0.117	0.208	0.153	0.131	0.216	NA	NA	0.09	0.095	0.161	0.242	NA	NA	0.107	NA	0.108	0.122	0.154	0.255	0.105
1807	NA	0.215	0.336	0.324	0.456	0.416	0.259	0.553	NA	NA	0.256	0.174	NA	0.094	0.085	NA	NA	NA	NA	0.25	0.259	0.275	0.147	0.239	0.218	0.117	0.215	NA	NA	0.081	0.089	0.127	0.248	NA	NA	0.105	NA	0.089	0.115	0.129	0.246	0.123
1808	NA	0.211	0.395	0.349	0.493	0.464	0.35	0.621	NA	NA	0.232	0.189	NA	0.097	0.078	NA	NA	NA	NA	0.206	0.206	0.193	0.224	0.239	0.324	0.12	0.305	NA	NA	0.082	0.078	0.142	0.264	NA	NA	0.131	NA	0.085	0.084	0.133	0.297	0.107
1809	NA	0.189	0.37	0.313	0.42	0.319	0.41	0.571	NA	NA	0.262	0.222	NA	0.2	0.08	NA	NA	NA	NA	0.301	0.244	0.316	0.235	0.253	0.324	0.152	0.297	NA	NA	0.087	0.061	0.145	0.276	NA	NA	0.139	NA	0.117	0.1	0.109	0.288	0.113
1810	NA	0.242	0.334	0.296	0.476	0.369	0.33	0.54	NA	NA	0.233	0.176	NA	0.162	0.136	NA	NA	NA	NA	0.291	0.175	0.274	0.197	0.28	0.387	0.182	0.372	NA	NA	0.106	0.117	0.186	0.277	NA	NA	0.206	NA	0.12	0.129	0.119	0.267	0.131
1811	NA	0.131	0.232	0.188	0.324	0.278	0.205	0.42	NA	NA	0.176	0.124	NA	0.109	0.088	NA	NA	NA	NA	0.256	0.094	0.178	0.104	0.189	0.275	0.145	0.289	NA	NA	0.076	0.097	0.14	0.202	NA	NA	0.156	NA	0.09	0.095	0.09	0.244	0.094
1812	NA	0.1	0.246	0.202	0.308	0.177	0.18	0.401	NA	NA	0.12	0.102	NA	0.09	0.114	NA	NA	NA	NA	0.156	0.128	0.188	0.134	0.135	0.242	0.108	0.235	NA	NA	0.083	0.072	0.146	0.199	NA	NA	0.147	NA	0.077	0.075	0.058	0.245	0.081
1813	NA	0.09	0.303	0.218	0.342	0.261	0.261	0.505	NA	NA	0.129	0.107	NA	0.535	0.068	NA	NA	NA	NA	0.216	0.191	0.223	0.153	0.236	0.329	0.133	0.229	NA	NA	0.088	0.143	0.132	0.202	NA	NA	0.151	NA	0.079	0.073	0.061	0.244	0.113
1814	NA	0.064	0.249	0.178	0.2	0.175	0.146	0.383	NA	NA	0.106	0.095	NA	0.405	0.044	NA	NA	NA	NA	0.216	0.152	0.196	0.123	0.195	0.21	0.101	0.165	NA	NA	0.073	0.119	0.083	0.144	NA	NA	0.101	NA	0.076	0.069	0.064	0.168	0.065
1815	NA	0.051	0.222	0.203	0.22	0.221	0.152	0.366	NA	NA	0.106	0.089	NA	0.186	0.085	NA	NA	NA	NA	0.199	0.191	0.219	0.106	0.22	0.213	0.088	0.141	NA	NA	0.074	0.099	0.096	0.199	NA	NA	0.074	NA	0.093	0.084	0.062	0.118	0.079
1816	NA	0.074	0.233	0.194	0.218	0.232	0.212	0.3	NA	NA	0.1	0.088	NA	0.12	0.082	NA	NA	NA	NA	0.22	0.164	0.265	0.102	0.302	0.207	0.132	0.157	NA	NA	0.083	0.116	0.083	0.136	NA	NA	0.087	NA	0.108	0.104	0.068	0.093	0.09
1817	NA	0.046	0.167	0.171	0.145	0.136	0.131	0.228	NA	NA	0.076	0.059	NA	0.092	0.04	NA	NA	NA	NA	0.195	0.166	0.209	0.087	0.168	0.135	0.078	0.142	NA	NA	0.058	0.104	0.037	0.106	NA	NA	0.047	NA	0.089	0.058	0.023	0.043	0.083
1818	NA	0.059	0.323	0.203	0.222	0.227	0.209	0.353	NA	NA	0.117	0.109	NA	0.119	0.088	NA	NA	NA	NA	0.295	0.319	0.299	0.099	0.221	0.237	0.137	0.196	NA	NA	0.091	0.127	0.076	0.185	NA	NA	0.113	NA	0.122	0.091	0.088	0.12	0.079
1819	NA	0.019	0.223	0.122	0.139	0.157	0.17	0.344	NA	NA	0.067	0.078	NA	0.09	0.055	NA	NA	NA	NA	0.238	0.59	0.223	0.396	0.174	0.126	0.08	0.157	NA	NA	0.059	0.116	0.074	0.081	NA	NA	0.101	NA	0.106	0.078	0.097	0.105	0.086
1820	NA	0.044	0.219	0.189	0.17	0.176	0.191	0.354	NA	NA	0.084	0.071	NA	0.101	0.101	NA	NA	NA	NA	0.27	0.387	0.279	0.573	0.136	0.182	0.084	0.139	NA	NA	0.1	0.129	0.084	0.176	NA	NA	0.126	NA	0.242	0.139	0.088	0.125	0.108
1821	NA	0.017	0.197	0.153	0.175	0.187	0.19	0.35	NA	NA	0.08	0.068	NA	0.076	0.039	NA	NA	NA	NA	0.252	0.266	0.274	0.325	0.104	0.134	0.086	0.117	NA	NA	0.125	0.102	0.069	0.151	NA	NA	0.089	NA	0.549	0.111	0.077	0.101	0.059
1822	NA	0.057	0.226	0.197	0.205	0.247	0.2	0.503	NA	NA	0.112	0.078	NA	0.055	0.043	NA	NA	NA	NA	0.33	0.242	0.337	0.251	0.184	0.195	0.091	0.148	NA	NA	0.091	0.136	0.09	0.197	NA	NA	0.12	NA	0.376	0.099	0.1	0.131	0.063
1823	NA	0.048	0.248	0.192	0.265	0.327	0.185	0.374	NA	NA	0.163	0.119	NA	0.065	0.038	NA	NA	NA	NA	0.353	0.279	0.35	0.322	0.135	0.264	0.079	0.191	NA	NA	0.148	0.155	0.112	0.217	NA	NA	0.134	NA	0.236	0.095	0.09	0.142	0.065
1824	NA	0.072	0.477	0.213	0.338	0.483	0.286	0.5	NA	NA	0.334	0.096	NA	0.105	0.079	NA	NA	NA	NA	0.37	0.684	0.328	0.35	0.17	0.334	0.105	0.222	NA	NA	0.173	0.158	0.13	0.291	NA	NA	0.122	NA	0.303	0.093	0.086	0.174	0.114
1825	NA	0.098	0.386	0.209	0.362	0.426	0.282	0.511	NA	NA	0.317	0.095	NA	0.101	0.062	NA	NA	NA	NA	0.616	0.355	0.635	0.366	0.135	0.343	0.088	0.222	NA	NA	0.198	0.16	0.141	0.287	NA	NA	0.102	NA	0.174	0.049	0.092	0.177	0.123
1826	NA	0.163	0.57	0.283	0.426	0.574	0.356	0.593	NA	NA	0.344	0.093	NA	0.102	0.093	NA	NA	0.306	0.366	0.766	0.353	0.767	0.463	0.148	0.436	0.12	0.197	NA	NA	0.233	0.191	0.161	0.351	NA	NA	0.114	NA	0.142	0.057	0.08	0.182	0.152
1827	NA	0.11	0.502	0.311	0.316	0.41	0.29	0.488	NA	NA	0.333	0.116	NA	0.146	0.062	NA	NA	0.391	0.399	0.479	0.278	0.481	0.475	0.106	0.369	0.107	0.156	NA	NA	0.253	0.172	0.133	0.3	NA	NA	0.078	NA	0.067	0.052	0.095	0.212	0.159
1828	NA	0.153	0.616	0.366	0.383	0.647	0.442	0.782	NA	NA	0.341	0.196	NA	0.098	0.092	NA	NA	0.401	0.35	0.927	0.313	0.917	0.55	0.201	0.525	0.225	0.213	NA	NA	0.342	0.3	0.241	0.341	NA	NA	0.17	NA	0.093	0.063	0.131	0.271	0.142
