# Coulthard - Mount Cheam Update - TSME - ITRDB CAN673
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37366
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37366.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can673l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Mount Cheam Update - TSME - ITRDB CAN673
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: Canada
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.63
#   Westernmost_Longitude: -121.63
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CAN673l
#   First_Year: 1658
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHU01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU06AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU14AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU14BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU20AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU20BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU21BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU21BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHU22AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: CHU22AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHU01AAU_raw	CHU01BBU_raw	CHU02AAU_raw	CHU02BBU_raw	CHU03AAU_raw	CHU03BBU_raw	CHU04AAU_raw	CHU04BBU_raw	CHU06AAU_raw	CHU06BBU_raw	CHU07AAU_raw	CHU08AAU_raw	CHU09BBU_raw	CHU10AAU_raw	CHU10BBU_raw	CHU11AAU_raw	CHU11BBU_raw	CHU12BBU_raw	CHU14AAU_raw	CHU14BBU_raw	CHU15AAU_raw	CHU15BBU_raw	CHU16AAU_raw	CHU16BBU_raw	CHU17BBU_raw	CHU18AAU_raw	CHU19AAU_raw	CHU20AAU_raw	CHU20BBU_raw	CHU21BBU_raw	CHU22AAU_raw
1725	NA	NA	0.246	NA	NA	NA	NA	NA	NA	NA	NA	0.138	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	0.358	NA	NA	NA	NA	NA	NA	NA	NA	0.176	NA	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	0.283	NA	NA	NA	NA	NA	NA	NA	NA	0.165	NA	0.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	0.621	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	0.326	NA	NA	NA	NA	NA	NA	NA	NA	0.253	NA	0.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	0.293	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	0.202	0.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	0.396	NA	NA	NA	NA	NA	NA	NA	NA	0.198	NA	0.16	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	0.209	NA	NA	NA	NA	NA	NA	NA	NA	0.251	NA	0.182	0.263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	0.306	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	0.192	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	0.253	NA	NA	NA	NA	NA	NA	NA	NA	0.221	NA	0.146	0.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	0.245	NA	NA	NA	NA	NA	NA	NA	NA	0.301	NA	0.175	0.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	0.298	NA	NA	NA	NA	NA	NA	NA	NA	0.312	NA	0.203	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	0.165	NA	NA	NA	NA	NA	NA	NA	NA	0.448	NA	0.199	0.364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	0.173	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA	0.182	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	0.152	NA	NA	NA	NA	NA	NA	NA	NA	0.281	NA	0.184	0.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	0.136	NA	NA	NA	NA	NA	NA	NA	NA	0.423	NA	0.201	0.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	0.149	NA	NA	NA	NA	NA	NA	NA	NA	0.407	NA	0.178	0.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	0.111	NA	NA	NA	NA	NA	NA	NA	NA	0.324	NA	0.163	0.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.035	NA	NA	NA	NA	NA
1743	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	0.359	NA	0.15	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.077	NA	NA	NA	NA	NA
1744	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.252	0.162	0.118	0.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.101	NA	0.102	NA	NA	NA
1745	NA	NA	0.134	NA	NA	NA	NA	NA	NA	NA	NA	0.301	0.275	0.18	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.533	NA	0.14	NA	NA	NA
1746	NA	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA	0.292	0.177	0.146	0.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512	NA	0.144	NA	NA	NA
1747	NA	NA	0.171	NA	NA	NA	NA	NA	NA	NA	NA	0.531	0.224	0.189	0.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.285	NA	0.132	NA	NA	NA
1748	NA	NA	0.134	NA	NA	NA	NA	NA	NA	NA	NA	0.428	0.163	0.193	0.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.215	NA	0.245	NA	NA	NA
1749	NA	NA	0.203	NA	NA	NA	NA	NA	NA	NA	NA	0.368	0.24	0.105	0.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169	NA	0.168	NA	NA	NA
1750	NA	NA	0.214	NA	NA	NA	NA	NA	NA	NA	NA	0.387	0.191	0.145	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	0.435	NA	NA	NA
1751	NA	NA	0.145	NA	NA	NA	NA	NA	NA	NA	NA	0.418	0.141	0.145	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	NA	0.393	NA	NA	NA
1752	NA	NA	0.196	NA	NA	NA	NA	NA	NA	NA	NA	0.334	0.179	0.138	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107	NA	0.112	NA	NA	NA
1753	NA	NA	0.135	NA	NA	NA	NA	NA	NA	NA	NA	0.098	0.199	0.153	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	NA	0.476	NA	NA	NA
1754	NA	NA	0.131	NA	NA	NA	NA	NA	NA	NA	NA	0.145	0.084	0.124	0.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	NA	0.418	NA	NA	NA
1755	NA	NA	0.182	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.222	0.154	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	NA	0.437	NA	NA	NA
1756	NA	NA	0.136	NA	NA	NA	NA	NA	NA	NA	NA	0.275	0.265	0.149	0.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.179	NA	0.264	NA	NA	NA
1757	NA	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA	0.313	0.298	0.128	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.201	NA	0.477	NA	NA	NA
1758	NA	NA	0.186	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.242	0.135	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.192	NA	0.515	NA	NA	NA
1759	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.343	0.3	0.161	0.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.249	NA	1.143	NA	NA	NA
1760	NA	NA	0.171	NA	NA	NA	NA	NA	NA	NA	NA	0.229	0.199	0.145	0.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.199	NA	0.285	NA	NA	NA
1761	NA	NA	0.204	NA	NA	NA	NA	NA	NA	NA	NA	0.181	0.191	0.135	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.203	NA	0.761	NA	NA	NA
1762	NA	NA	0.123	NA	NA	NA	NA	NA	NA	NA	NA	0.246	0.206	0.125	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.231	NA	0.211	NA	NA	NA
1763	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.304	0.184	0.147	0.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	0.308	NA	NA	NA
1764	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0.228	0.145	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	0.392	NA	NA	NA
1765	NA	NA	0.212	NA	NA	NA	NA	NA	NA	NA	NA	0.303	0.156	0.111	0.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	NA	0.297	NA	NA	NA
1766	NA	NA	0.191	NA	NA	NA	NA	NA	NA	NA	NA	0.246	0.158	0.116	0.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	0.277	NA	NA	NA
1767	NA	NA	0.179	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.234	0.126	0.176	NA	0.191	NA	NA	NA	NA	NA	NA	NA	NA	0.163	NA	0.202	NA	NA	NA
1768	NA	NA	0.166	NA	NA	NA	NA	NA	NA	NA	NA	0.218	0.194	0.124	0.197	NA	0.287	NA	NA	NA	NA	NA	NA	NA	NA	0.137	NA	0.306	NA	NA	NA
1769	NA	NA	0.171	NA	NA	NA	NA	NA	NA	NA	NA	0.279	0.177	0.143	0.133	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA	0.166	NA	0.399	NA	NA	NA
1770	0.212	NA	0.176	NA	NA	NA	NA	NA	NA	NA	NA	0.274	0.223	0.138	0.168	NA	0.193	NA	NA	NA	NA	NA	NA	NA	NA	0.336	NA	1.004	NA	NA	NA
1771	0.235	NA	0.164	NA	NA	NA	NA	NA	NA	NA	NA	0.278	0.118	0.114	0.143	NA	0.199	NA	NA	NA	NA	NA	NA	NA	NA	0.405	NA	0.426	NA	NA	NA
1772	0.23	NA	0.172	NA	NA	NA	NA	NA	NA	NA	NA	0.231	0.121	0.115	0.172	NA	0.362	NA	NA	NA	NA	NA	NA	NA	NA	0.315	NA	0.118	NA	NA	NA
1773	0.246	NA	0.165	NA	NA	NA	NA	NA	NA	NA	NA	0.227	0.212	0.157	0.202	NA	0.318	NA	NA	NA	NA	NA	NA	NA	NA	0.317	NA	0.249	NA	NA	NA
1774	0.192	NA	0.102	NA	NA	NA	NA	NA	NA	0.682	NA	0.246	0.154	0.115	0.146	NA	0.217	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	0.291	NA	NA	NA
1775	0.226	NA	0.109	NA	NA	NA	NA	NA	NA	0.571	NA	0.161	0.165	0.089	0.138	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	0.18	NA	NA	NA
1776	0.478	NA	0.188	NA	NA	NA	NA	NA	NA	0.655	NA	0.395	0.145	0.114	0.146	NA	0.305	NA	NA	NA	NA	NA	NA	NA	NA	0.304	NA	0.215	NA	NA	NA
1777	0.239	NA	0.165	NA	NA	NA	NA	0.191	NA	0.546	NA	0.275	0.164	0.099	0.13	NA	0.247	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	0.313	NA	NA	NA
1778	0.256	NA	0.226	NA	NA	NA	NA	0.203	NA	0.525	NA	0.313	0.146	0.178	0.193	NA	0.158	NA	NA	NA	NA	NA	NA	NA	NA	0.273	NA	0.203	NA	NA	NA
1779	0.161	NA	0.206	NA	NA	NA	NA	0.255	NA	0.527	NA	0.271	0.141	0.151	0.146	NA	0.144	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	0.197	NA	NA	0.124
1780	0.144	NA	0.153	NA	NA	NA	NA	0.221	NA	0.679	NA	0.272	0.141	0.084	0.111	NA	0.259	NA	NA	NA	NA	NA	NA	NA	NA	0.175	NA	0.285	NA	NA	0.126
1781	0.211	NA	0.162	NA	NA	0.096	NA	0.132	NA	1.204	NA	0.217	0.155	0.091	0.123	NA	0.249	NA	NA	NA	NA	NA	NA	NA	NA	0.189	NA	0.132	NA	NA	0.068
1782	0.198	NA	0.137	NA	NA	0.069	NA	0.135	NA	0.708	NA	0.209	0.124	0.112	0.101	NA	0.298	NA	NA	NA	NA	NA	NA	NA	NA	0.166	NA	0.147	NA	NA	0.111
1783	0.199	NA	0.102	NA	NA	0.264	NA	0.18	NA	1.065	NA	0.199	0.177	0.08	0.104	NA	0.338	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	0.236	NA	NA	0.112
1784	0.285	NA	0.163	NA	NA	0.333	NA	0.174	NA	0.61	NA	0.166	0.118	0.096	0.091	NA	0.177	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	0.218	NA	NA	0.085
1785	0.14	NA	0.121	NA	NA	0.263	NA	0.169	0.253	0.394	NA	0.195	0.116	0.083	0.111	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA	0.189	NA	0.215	NA	NA	0.112
1786	0.167	NA	0.107	NA	NA	0.277	NA	0.162	0.264	0.294	NA	0.196	0.104	0.102	0.108	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	0.118	NA	0.087	NA	NA	0.092
1787	0.167	NA	0.14	NA	NA	0.242	NA	0.177	0.194	0.249	NA	0.163	0.098	0.106	0.082	NA	0.102	NA	NA	NA	NA	NA	NA	NA	NA	0.114	NA	0.101	NA	NA	0.094
1788	0.16	NA	0.135	NA	NA	0.454	NA	0.224	0.334	0.493	NA	0.169	0.031	0.098	0.096	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	0.125	NA	0.17	NA	NA	0.108
1789	0.243	NA	0.108	NA	NA	0.403	0.178	0.166	0.29	0.327	NA	0.194	0.101	0.08	0.076	NA	0.141	NA	NA	NA	NA	NA	NA	NA	NA	0.077	NA	0.181	NA	NA	0.1
1790	0.207	NA	0.141	NA	NA	0.291	0.258	0.21	0.297	0.182	NA	0.173	0.085	0.11	0.103	NA	0.126	NA	NA	NA	NA	NA	NA	NA	NA	0.199	NA	0.141	NA	NA	0.1
1791	0.477	NA	0.138	1.018	NA	0.534	0.446	0.28	0.316	0.545	NA	0.199	0.165	0.127	0.129	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.187	NA	0.197	NA	NA	0.128
1792	0.433	NA	0.116	0.249	NA	0.555	0.561	0.27	0.546	0.623	NA	0.194	0.203	0.14	0.126	NA	0.227	NA	NA	NA	NA	NA	NA	NA	NA	0.199	NA	0.333	NA	NA	0.14
1793	0.161	NA	0.116	0.471	NA	0.511	0.298	0.217	0.43	0.429	0.153	0.246	0.165	0.097	0.095	NA	0.214	NA	NA	NA	NA	NA	NA	NA	NA	0.147	NA	0.28	NA	NA	0.141
1794	0.213	0.205	0.123	0.271	NA	0.221	0.191	0.238	0.479	0.404	0.293	0.252	0.135	0.106	0.107	NA	0.279	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	0.182	NA	NA	0.112
1795	0.124	0.175	0.109	0.291	NA	0.183	0.223	0.23	0.349	0.342	0.297	0.204	0.109	0.09	0.071	NA	0.141	NA	NA	NA	NA	NA	NA	NA	NA	0.151	NA	0.157	NA	NA	0.143
1796	0.173	0.184	0.151	0.216	NA	0.175	0.518	0.331	0.49	0.491	0.185	0.196	0.14	0.136	0.111	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA	0.123	NA	0.123	NA	NA	0.139
1797	0.182	0.115	0.115	0.166	NA	0.124	0.308	0.185	0.337	0.577	0.066	0.194	0.136	0.116	0.097	NA	0.075	NA	NA	NA	NA	NA	NA	NA	NA	0.106	NA	0.15	NA	NA	0.143
1798	0.558	0.189	0.093	0.358	NA	0.298	0.296	0.252	0.565	0.322	0.078	0.196	0.132	0.114	0.12	NA	0.166	NA	NA	NA	NA	NA	NA	NA	NA	0.148	NA	0.257	NA	NA	0.125
1799	0.255	0.46	0.082	0.35	NA	0.338	0.313	0.246	0.418	0.834	0.059	0.145	0.157	0.078	0.125	NA	0.176	NA	NA	NA	NA	NA	NA	NA	NA	0.151	NA	0.193	NA	NA	0.139
1800	0.231	0.155	0.095	0.444	NA	0.363	0.423	0.304	0.462	0.343	0.069	0.173	0.103	0.081	0.121	NA	0.185	NA	NA	NA	NA	NA	NA	NA	NA	0.191	NA	0.241	NA	NA	0.141
1801	0.214	0.167	0.114	0.236	NA	0.22	0.394	0.238	0.216	0.33	0.081	0.106	0.129	0.122	0.092	NA	0.134	NA	NA	NA	NA	NA	NA	NA	NA	0.128	NA	0.166	NA	NA	0.152
1802	0.233	0.171	0.125	0.288	NA	0.252	0.463	0.243	0.347	0.31	0.104	0.119	0.146	0.106	0.111	NA	0.142	NA	NA	NA	NA	NA	NA	NA	NA	0.144	NA	0.187	NA	NA	0.144
1803	0.189	0.176	0.153	0.217	NA	0.161	0.388	0.138	0.302	0.347	0.099	0.094	0.172	0.091	0.13	NA	0.139	NA	NA	NA	NA	NA	NA	NA	NA	0.113	NA	0.162	NA	NA	0.133
1804	0.274	0.163	0.158	0.196	0.329	0.429	0.452	0.273	0.296	0.456	0.117	0.153	0.113	0.098	0.101	NA	0.179	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	0.226	NA	NA	0.117
1805	0.239	0.199	0.153	0.158	0.277	0.519	0.331	0.233	0.408	0.377	0.08	0.214	0.128	0.136	0.12	NA	0.278	NA	NA	NA	NA	NA	NA	NA	NA	0.169	NA	0.203	NA	NA	0.067
1806	0.173	0.145	0.118	0.165	0.2	0.25	0.28	0.112	0.196	0.311	0.077	0.118	0.094	0.11	0.074	NA	0.161	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	0.086	NA	NA	0.078
1807	0.221	0.195	0.156	0.307	0.377	0.246	0.458	0.196	0.223	0.333	0.134	0.12	0.15	0.15	0.115	NA	0.168	NA	NA	NA	NA	NA	NA	NA	NA	0.216	NA	0.158	NA	NA	0.123
1808	0.132	0.176	0.136	0.25	0.172	0.301	0.193	0.168	0.229	0.313	0.132	0.076	0.157	0.153	0.117	NA	0.152	NA	NA	NA	NA	NA	NA	NA	NA	0.096	NA	0.134	NA	NA	0.089
1809	0.089	0.076	0.122	0.133	0.521	0.252	0.267	0.224	0.253	0.329	0.147	0.112	0.145	0.209	0.107	NA	0.143	NA	NA	NA	NA	NA	NA	NA	NA	0.114	NA	0.134	NA	NA	0.107
