# Smith - Wapiti Ridge - TSME - ITRDB CANA474
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19613
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19613.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana474-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana474-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana474.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana474.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Wapiti Ridge - TSME - ITRDB CANA474
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wapiti Ridge
#   Location: British Columbia
#   Northernmost_Latitude: 48.99
#   Southernmost_Latitude: 48.99
#   Easternmost_Longitude: -124.43
#   Westernmost_Longitude: -124.43
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA474
#   First_Year: 1784
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96C200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C220a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C220a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96C220b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96C220b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96C200a_raw	96C200b_raw	96C201a_raw	96C201b_raw	96C202b_raw	96C203a_raw	96C203b_raw	96C204a_raw	96C204b_raw	96C205a_raw	96C205b_raw	96C206a_raw	96C206b_raw	96C207a_raw	96C207b_raw	96C208a_raw	96C208b_raw	96C209a_raw	96C209b_raw	96C210a_raw	96C210b_raw	96C211b_raw	96C212a_raw	96C212b_raw	96C213a_raw	96C213b_raw	96C214a_raw	96C214b_raw	96C215a_raw	96C215b_raw	96C216b_raw	96C217a_raw	96C218a_raw	96C218b_raw	96C219a_raw	96C219b_raw	96C220a_raw	96C220b_raw
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	2.83	3.76	NA	NA	NA	NA	NA	0.8	1.68	1.39	1.7	NA	NA	1.56	0.91	NA	1.31	1.82	3.18	2.32	4.07
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	2.73	2.76	NA	NA	NA	NA	NA	0.93	1.42	1.15	1.34	NA	NA	1.29	1.01	NA	0.87	1.6	2.4	1.92	3.15
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	4.24	3.96	NA	NA	NA	NA	NA	1.16	2.37	1.52	1.2	NA	NA	1.83	1.24	NA	1.2	2.96	3.58	2.42	3.76
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	3.49	2.7	NA	NA	NA	NA	NA	1.24	2.1	1.61	1.63	NA	NA	1.82	1.6	NA	1.27	3.49	3.37	2.08	3.31
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	2.62	2.63	NA	NA	NA	NA	NA	0.91	1.41	1.27	1.45	NA	NA	1.26	1.49	NA	1.34	2.95	2.86	2.08	3.17
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	2.96	3.04	NA	NA	NA	NA	NA	1.2	1.36	1.5	2.14	NA	NA	2.26	1.57	NA	1.05	2.5	2.75	2.18	3.76
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	3.76	3.24	NA	NA	NA	NA	NA	1.41	1.89	2.11	2.46	NA	NA	2.42	1.81	NA	1.9	2.53	3.07	2.72	4.62
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	3.74	4.26	NA	NA	NA	NA	NA	1.13	1.55	2.21	3.04	NA	NA	2.59	1.82	NA	1.87	2.91	2.77	2.47	4.96
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	4.47	NA	NA	3.46	3.57	NA	NA	NA	NA	NA	1.06	2.11	1.67	2.28	NA	NA	1.38	1.76	NA	1.92	1.65	2.45	2.72	4.85
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	2.99	2.7	NA	NA	2.61	2.6	NA	NA	NA	NA	NA	1.15	2.05	1.48	1.67	NA	NA	1.38	1.36	NA	1.35	2.82	2.89	1.56	3.3
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	3.05	2.42	NA	NA	2.38	2.07	NA	NA	NA	NA	NA	1.1	1.97	1.34	1.41	NA	NA	1.71	1.72	NA	1.44	3.26	2.48	1.41	2.88
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	1.79	1.92	NA	NA	1.96	1.56	NA	NA	NA	NA	NA	1.33	2.16	1.33	1.23	NA	NA	1.47	1.31	NA	0.96	2.68	2.93	1.37	2.48
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	1.75	1.53	NA	NA	2.24	1.85	NA	NA	NA	NA	NA	1.69	2.3	1.19	1.52	NA	NA	1.91	1.21	NA	0.85	2.17	2.16	1.59	2.47
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	2.86	3.52	NA	NA	2.62	3.22	NA	NA	NA	NA	NA	1.84	2.12	1.96	1.89	NA	NA	2.38	1.85	NA	1.46	2.25	2.08	1.88	3.98
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	2.61	2.64	2.88	NA	NA	1.85	2.25	NA	NA	NA	NA	NA	1.36	1.76	1.47	1.52	NA	NA	2	1.44	NA	0.8	2.15	2.68	1.26	2.5
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	2.54	2.57	2.64	NA	NA	3.08	4.11	3.93	NA	NA	NA	NA	1.43	1.8	1.56	1.33	NA	NA	1.59	1.73	NA	1.12	2.58	3.05	1.81	2.68
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	2.29	1.37	1.78	NA	NA	2.49	4.36	2.62	NA	NA	NA	NA	3.1	2.47	1.39	1.63	NA	NA	1.5	1.52	NA	0.82	2	2.23	1.59	1.99
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	2.42	1.83	2.64	NA	NA	2.59	3.52	2.39	NA	NA	NA	NA	3.13	2.69	1.4	2.07	NA	NA	1.62	1.89	NA	1.35	2.05	2.28	2.22	2.57
1844	1.18	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	2.03	1.66	2.42	NA	NA	2.54	3	2.54	NA	3.94	NA	NA	2.6	2.27	1.21	1.92	NA	NA	1.62	1.51	2.93	1.6	1.61	1.41	2	2.07
1845	1.91	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	1.34	1.19	1.32	NA	NA	1.62	2.02	1.07	NA	2.82	NA	NA	1.89	1.34	1.3	1.73	NA	NA	1.2	1.04	2.2	0.94	1.88	2.09	1.93	2.1
1846	1.32	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	2.43	2.13	3.26	NA	NA	2.61	3.21	2.92	NA	3.31	NA	NA	2.74	1.63	1.44	1.94	NA	NA	1.69	1.65	2.73	1.9	2.41	2.46	2.07	2.59
1847	1.51	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	1.99	1.5	2.1	NA	NA	1.57	2.81	1.85	NA	1.47	NA	NA	1.97	1.57	1.36	1.59	NA	NA	1.99	1.42	3.68	1.79	1.99	2.21	2.46	2.67
1848	0.76	0.53	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	1.38	1.95	1.72	NA	NA	1.97	2.45	1.62	NA	1.78	NA	NA	1.73	1.26	1.66	1.92	NA	NA	1.9	1.49	2.84	1.75	2.46	2.29	2.18	2.68
1849	0.91	0.94	NA	NA	NA	1.82	NA	NA	NA	0.68	NA	NA	1.01	1.64	1.83	NA	NA	1.18	2.12	1.48	NA	1.41	NA	NA	1.32	1.17	1.2	1.08	NA	NA	1.83	0.89	2.64	1.44	2.08	1.95	1.72	1.72
1850	1.54	0.78	NA	NA	NA	1.14	NA	NA	NA	0.28	NA	NA	1.04	1.39	1.24	NA	NA	1.4	1.85	1.29	NA	2.45	NA	NA	0.88	0.71	1.3	1.23	NA	NA	1.4	0.86	2.27	1.14	2.01	2.14	1.32	1.68
1851	0.83	0.7	NA	NA	NA	0.85	NA	NA	NA	0.37	NA	NA	1.59	2.08	1.34	NA	NA	2.71	2.24	1.39	NA	3.42	NA	NA	1.31	1.45	1.64	1.85	NA	NA	1.3	1.23	2.27	1.24	2.63	2.6	1.43	2.12
1852	0.38	0.81	NA	NA	NA	1.65	NA	NA	NA	1.59	NA	1.62	1.31	1.96	1.73	NA	NA	1.7	1.49	1.54	NA	1.9	NA	NA	0.96	1.07	1.26	1.45	NA	NA	1.21	1.01	2.12	1.03	2.31	1.45	1.34	1.51
1853	0.87	0.86	NA	NA	NA	1.9	NA	NA	NA	1.59	NA	1.65	1.38	2.33	2.96	NA	NA	2.02	2.56	1.91	NA	2.39	NA	NA	1.24	1.52	1.2	1.63	NA	NA	1.94	1.16	1.9	1.17	2.58	2.32	1.88	1.83
1854	0.75	0.96	NA	NA	NA	1.67	NA	NA	NA	1.87	NA	1.23	1.08	1.84	1.59	NA	NA	1.7	1.88	1.59	NA	1.6	NA	NA	1.7	1.29	1.3	1.92	NA	NA	1.54	1.19	1.89	1.3	2.15	1.92	1.75	1.8
1855	1.33	2.28	NA	NA	NA	1.31	NA	NA	NA	2.06	NA	1.84	1.61	2.18	1.53	NA	NA	2.5	2.16	1.99	NA	1.86	NA	NA	1.55	1.78	1.58	2.4	NA	NA	1.75	1.69	1.74	1.4	2.76	2.48	2.18	1.96
1856	1.14	0.93	NA	NA	NA	2.43	NA	NA	0.37	2.25	NA	1.7	1.11	1.7	1.46	NA	NA	2.87	2.53	2.43	NA	1.74	NA	NA	1.64	1.04	1.33	2.36	NA	NA	1.48	1.33	2.25	1.05	2.61	2.23	1.53	1.34
1857	1.27	1.36	NA	2.4	1.54	0.9	NA	NA	0.32	1.75	NA	2.01	1.49	1.99	1.79	1.84	NA	3.06	2.41	2.06	NA	1.49	NA	NA	2.58	1.29	1.28	2.58	NA	NA	1.88	1.69	2.96	1.47	2.17	2.49	2.05	1.56
1858	1.38	1.3	NA	2.45	1.56	0.98	NA	NA	0.44	1.21	1.24	1.91	1.23	1.69	1.52	5.73	NA	2.67	2.15	2.04	NA	1.22	NA	NA	2.6	0.98	1.15	2.06	NA	NA	1.88	1.31	2.87	1.62	2	2.43	2.54	1.56
1859	1.05	1.48	NA	1.57	4.7	0.69	NA	NA	0.67	0.9	0.84	1.62	0.95	0.75	0.78	3.4	NA	1.61	1.44	1.63	NA	2.28	NA	NA	1.96	0.84	0.71	1.61	NA	NA	1.3	1.04	2.88	1.19	1.81	1.99	1.96	1.37
1860	1.76	1.14	NA	2.37	4.56	1.34	NA	NA	0.63	1.98	2.3	2.45	1.81	3.14	1.59	4.84	NA	2.02	2.19	2.81	NA	3.85	NA	NA	2.45	1.72	1.35	2.09	NA	NA	1.59	1.4	3.6	1.7	2.13	2.61	2.7	1.86
1861	1.22	1.67	NA	2.66	2.29	1.5	NA	NA	0.67	1.43	1.1	2.4	2.02	2.57	2.01	3.35	NA	1.84	1.91	2.17	NA	2.97	NA	NA	2.31	1.82	1.4	1.7	NA	NA	1.55	1.61	2.6	1.34	2	2.29	2.11	1.57
1862	1.14	1.22	NA	2.2	1.64	2.08	NA	NA	1.1	2.05	1.32	1.79	1.54	2.36	2.17	1.43	NA	1.27	1.59	1.74	NA	1.92	NA	NA	1.85	1.67	0.44	0.77	NA	NA	1.35	1.2	2.29	1.12	1.63	2.17	1.78	1.53
1863	1.38	1.85	1.35	2.41	1.82	1.77	NA	NA	1.02	1.97	1.5	2.07	1.84	2.29	2.06	2.38	NA	1.19	1.46	1.56	NA	1.5	NA	NA	1.89	1.59	0.64	1.08	NA	NA	1.12	1.27	2.14	1.07	1.52	2.17	2.15	1.76
1864	1.28	1.63	1.31	2.2	1.81	2.04	NA	NA	0.84	1.7	1.59	2.07	1.88	2.5	2.38	2.66	NA	1.24	1.7	2.29	NA	1.84	NA	6.4	1.72	1.63	1.25	1.43	NA	NA	1.19	1.3	2.3	1.03	2.46	2.47	2.07	1.36
1865	1.22	1.62	1.15	2.03	0.89	1.32	NA	NA	1.09	1.39	1.17	1.41	1.74	2.3	1.69	2.53	NA	1.26	1.34	1.79	NA	1.51	NA	3.68	1.29	1.29	0.98	1.59	NA	NA	1.04	1.39	2.01	0.83	2.33	2.18	1.86	1.35
1866	1.13	1.84	0.91	1.81	1.18	1.26	NA	NA	0.66	1.74	1.39	1.82	1.74	2.48	1.79	2.83	NA	1.5	1.49	2.1	NA	1.1	NA	4.02	1.27	1.28	0.88	1.39	NA	NA	0.94	1.52	2.57	0.91	2.49	2.21	1.9	1.34
1867	1.53	2.72	1.52	2.28	1.06	1.24	0.96	NA	0.92	1.91	1.97	2.03	2.18	2.53	2.21	3.19	NA	1.65	1.55	2.68	NA	2	NA	3.44	1.73	1.64	1.08	1.72	NA	NA	1.23	1.79	3.01	0.9	2.18	2.1	2.05	1.58
1868	2.32	2.14	2.64	2.2	1.23	1.74	1.89	NA	0.98	2.02	2.23	2.1	2.74	2.99	2.72	3.89	NA	1.97	1.72	2.63	NA	1.92	NA	3.35	1.97	1.77	1.56	1.65	NA	NA	1.58	2.34	3.51	1.34	2.4	2.21	2.7	1.95
1869	1.55	1.38	1.38	1.57	0.97	1.37	1.11	NA	1.13	1.36	1.2	1.33	1.18	1.96	1.5	2.17	NA	1	1.18	1.1	NA	1.16	NA	3.43	1.21	1.33	1.55	1.34	NA	NA	0.92	1.33	3.06	0.97	1.53	1.56	1.53	1.41
1870	1.37	0.85	1.67	1.64	0.84	0.96	0.95	NA	0.62	1.29	1.27	1.56	1.65	1.43	0.77	1.66	NA	0.61	1.04	1.23	NA	0.82	NA	2.38	1.06	0.82	1.13	1.29	NA	NA	0.83	0.75	2.23	0.65	1.36	1.4	1.27	1.32
1871	1.32	1.44	1.78	1.7	0.93	0.99	1.32	NA	0.68	1.03	1.15	1.33	1.39	1.41	1.21	1.97	NA	1.18	1.13	1.1	NA	0.97	NA	3.52	0.97	1.34	1.04	1.57	NA	NA	1.2	0.8	2.17	0.76	1.75	1.99	1.42	1.5
1872	1.39	1.29	1.69	1.99	1.61	1.51	1.58	NA	0.76	1.2	0.88	1.43	1.79	1.67	1.34	1.52	1.56	1.4	1.08	1.44	2.38	1.1	NA	2.68	1.58	1.62	1.28	1.76	2.55	NA	1.27	1.29	1.84	0.98	1.74	2.02	1.9	1.43
1873	1.51	1.92	1.61	2.33	1.78	2.52	2.36	NA	0.67	1.41	1.07	1.66	2.2	1.89	1.14	1.56	1.72	1.71	1.08	1.53	3.82	1.65	NA	2.53	1.69	1.63	0.88	1.86	1.56	NA	1.56	1.28	2.36	0.91	2.06	2.44	1.91	1.76
1874	1.64	2.33	1.65	2.57	1.4	2.73	1.84	NA	0.92	1.61	1.37	2.53	2.17	1.99	1.37	2.18	2.3	1.8	1.14	1.7	2.22	1.87	NA	4.13	2.04	1.92	0.8	1.65	1.61	NA	1.74	1.31	2.56	0.94	2.29	2.21	2.24	2.15
1875	1.15	1.61	1.43	1.99	1.06	1.78	1.27	NA	0.84	1.11	0.9	1.34	1.46	1.7	1.21	2	1.97	1.21	1.01	0.98	2.02	1.36	NA	2.79	1.34	1.35	0.65	1	0.9	NA	1.27	1.13	1.7	0.91	2.01	1.96	1.66	1.72
1876	0.85	1.08	1.08	1.41	1.14	1.72	1.23	NA	1.87	1.08	0.86	2.11	1.18	1.08	0.9	1.63	1.42	1	0.97	0.89	1.55	1.18	NA	3.59	1.13	1.13	0.51	0.96	1.19	NA	0.65	0.86	1.57	0.8	1.4	1.48	1.18	0.96
1877	1.2	1.86	1.45	2.42	2.2	2.73	2.1	NA	1.56	1.16	1.28	3.43	2.45	1.88	1.7	3.19	1.9	1.65	0.97	1.59	2.22	1.42	NA	5.07	1.5	1.37	0.84	1.41	1.7	NA	0.91	1.31	2.52	0.87	1.59	1.27	1.7	1.47
1878	1.62	1.6	1.53	2.13	1.52	2.34	1.66	NA	0.94	1.05	0.97	3.31	2.31	1.84	1.7	2.71	1.74	1.37	1.08	1.5	2.3	1.46	NA	3.62	1.81	1.44	0.97	1.6	2.31	NA	1.23	1.23	2.21	0.91	1.98	1.59	1.93	1.54
1879	1.38	1.14	1.06	1.54	0.59	1.31	0.71	NA	0.63	0.94	0.87	1.44	1.02	1.42	1.38	1.27	1.07	1.02	0.92	0.91	1.82	1.47	NA	2.09	1.29	1.41	0.8	1.7	2.06	NA	0.87	1.08	1.37	0.8	1.83	1.85	1.2	1.19
1880	1.07	1.56	1.18	1.33	1.23	1.48	0.88	NA	0.85	1.05	0.65	1.34	1.2	1.51	1.24	1.38	1.07	1.4	0.98	1.18	1.86	1.41	NA	2.25	1.68	1.39	0.7	1.66	1.38	NA	1.2	0.65	1.23	0.69	1.52	1.63	1.47	1.47
1881	1.58	2.43	1.65	2.39	2.62	2.6	2.02	NA	1.69	1.15	1.34	3.18	2.43	2.01	1.88	2.1	1.72	1.45	1.01	0.89	1.98	2.36	NA	3.05	1.73	1.54	0.6	1.62	2.51	NA	1.12	1.36	1.69	0.76	2.02	1.81	1.77	1.36
1882	1.45	2.13	1.44	2.3	1.65	2.3	1.41	NA	0.69	1.51	1.68	2.64	1.82	1.85	1.83	1.96	1.79	1.41	1.24	1.56	2.48	2.52	NA	1.79	1.48	1.28	0.72	2.14	1.68	NA	1.36	1.33	1.58	0.69	1.76	1.81	1.66	1.65
1883	1.47	1.46	1.91	2.25	1.77	2.2	1.62	NA	0.91	1.51	1.58	2.43	1.93	2.61	2.22	2	2.07	1.37	1.23	1.27	1.41	2.32	NA	2.03	1.72	1.36	1.09	1.99	2.14	NA	1.43	1.58	1.34	0.83	1.83	1.82	1.99	1.9
1884	1.55	1.56	1.72	2.57	2.16	2.87	1.52	NA	1.81	1.4	2.07	2.99	2.24	2.97	2.32	2.4	2.51	1.4	1.15	1.27	1.61	2.65	NA	3.48	1.5	1.09	0.94	2.03	2.72	NA	1.16	1.6	1.99	0.83	1.67	1.61	1.77	1.58
1885	1.59	1.65	1.71	1.82	1.31	2.33	1.87	NA	1.31	1.03	1.58	2.67	1.77	2.56	2.13	1.72	2.48	1.76	1.19	1.12	2.04	2.01	NA	2.32	1.48	1.64	0.84	2.35	3.04	NA	1.12	1.55	1.7	0.8	2.5	1.67	1.76	1.99
1886	1.32	1.01	1.46	1.44	0.85	1.69	1.04	NA	1	0.67	1.02	1.87	1.61	2.13	1.62	1.07	1.58	1.18	1.18	0.83	2.31	1.84	0.81	2.01	1.22	1.26	0.99	1.95	1.95	1.61	1.01	1.37	1.29	0.73	1.73	1.6	1.34	1.57
