# Smith - Douglas Peak - TSME - ITRDB CANA466
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19605
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19605.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana466-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana466-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana466.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana466.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Douglas Peak - TSME - ITRDB CANA466
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Douglas Peak
#   Location: British Columbia
#   Northernmost_Latitude: 49.14
#   Southernmost_Latitude: 49.14
#   Easternmost_Longitude: -124.64
#   Westernmost_Longitude: -124.64
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: CANA466
#   First_Year: 1708
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96F200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96F219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96F219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96F200a_raw	96F200b_raw	96F201a_raw	96F201b_raw	96F202a_raw	96F203a_raw	96F203b_raw	96F204a_raw	96F204b_raw	96F205a_raw	96F205b_raw	96F206a_raw	96F206b_raw	96F207a_raw	96F207b_raw	96F208a_raw	96F208b_raw	96F209a_raw	96F209b_raw	96F210a_raw	96F210b_raw	96F211a_raw	96F211b_raw	96F212b_raw	96F213a_raw	96F213b_raw	96F214a_raw	96F214b_raw	96F215a_raw	96F215b_raw	96F216a_raw	96F216b_raw	96F217a_raw	96F217b_raw	96F218a_raw	96F218b_raw	96F219b_raw
1751	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.45	0.2	NA	0.49	NA	NA	0.63	0.92	NA	NA	NA	0.48	NA	0.67	0.84	0.75	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.37	0.35	NA	0.52	NA	NA	0.51	1.18	NA	NA	NA	0.39	NA	0.62	0.72	0.83	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.54	0.34	NA	0.69	NA	2.24	0.7	1.1	NA	NA	NA	0.71	NA	0.87	1.23	1.21	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.83	0.82	NA	0.7	NA	3.44	0.67	1.13	NA	NA	NA	0.56	NA	0.9	1.66	1.36	NA
1755	NA	NA	NA	NA	1.3	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.88	0.94	NA	0.74	NA	2.64	1.01	1.47	NA	NA	NA	0.96	NA	1.75	1.9	1.7	NA
1756	NA	NA	NA	NA	1.84	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.61	1.03	NA	1.08	NA	2.39	0.85	1.82	NA	NA	NA	1.03	NA	2.09	2.33	2.23	NA
1757	NA	NA	NA	NA	2.17	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.38	1.32	NA	1.3	NA	2.14	0.67	1.46	NA	NA	NA	1.49	NA	1.74	1.63	2.03	NA
1758	NA	NA	NA	NA	1.65	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.41	1.06	NA	1.33	NA	1.64	0.63	1.45	NA	NA	NA	1.27	NA	1.18	1.23	1.55	NA
1759	NA	NA	NA	NA	2.89	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.5	1.32	NA	1.33	NA	1.78	0.89	1.73	NA	NA	2.99	1.49	NA	1.4	1.6	2.43	NA
1760	NA	NA	NA	NA	3.46	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.36	1.76	NA	1.43	NA	1.78	0.7	1.4	NA	NA	1.9	1.19	NA	1.23	1.28	2	NA
1761	NA	NA	NA	NA	2.57	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.43	1.88	NA	1.24	NA	1.84	0.73	1.86	NA	NA	1.65	1.71	NA	1.26	1.23	1.51	NA
1762	NA	NA	NA	NA	2.35	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.3	1.49	3.34	1.14	NA	1.78	0.89	1.6	NA	NA	1.26	1.48	NA	1.4	0.85	1.22	NA
1763	NA	NA	NA	NA	2.44	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.17	1.51	3.46	1.4	NA	2	0.95	2.09	NA	NA	1.41	1.78	NA	1.81	1.5	1.09	NA
1764	NA	NA	NA	NA	1.9	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.2	1.32	2	1.36	NA	1.94	0.95	1.58	NA	NA	1.03	0.88	NA	2.03	1.34	1.18	NA
1765	NA	NA	NA	NA	2.13	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.47	2.05	3.17	1.58	NA	2.44	1.08	1.82	NA	NA	1.45	1.05	NA	2.09	1.29	1.09	NA
1766	NA	NA	NA	NA	2.06	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.44	1.61	1.8	1.71	NA	1.96	0.98	1.63	NA	NA	1.43	1.25	NA	1.74	1.18	1.4	NA
1767	NA	NA	NA	NA	1.87	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.58	1.79	1.45	1.44	NA	1.84	1.26	2.36	NA	NA	1.13	1.46	NA	2.47	1.87	1.12	NA
1768	NA	NA	NA	NA	1.97	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.14	1.7	1.9	1.32	NA	2.15	1.08	2.67	NA	NA	1.09	1.52	NA	2.44	2.71	0.84	NA
1769	NA	NA	NA	NA	1.97	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.14	1.23	2.46	1.49	NA	2.76	1.14	2.31	NA	NA	1.2	1.47	NA	2.54	2.32	1.15	NA
1770	NA	NA	NA	NA	2.73	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.39	2.15	3.34	1.86	NA	3.68	1.17	2.23	NA	NA	1.62	2.55	NA	2.85	2.86	1.66	NA
1771	NA	NA	NA	NA	2.76	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.83	2.35	2.97	1.87	NA	3.44	1.14	2.18	NA	NA	1.74	1.95	NA	2.5	2.37	2.12	NA
1772	NA	NA	NA	NA	3.08	NA	1.26	NA	1.05	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.4	1.73	2.18	1.71	NA	2.54	1.47	2.34	NA	NA	1.43	1.89	NA	1.86	2.36	1.96	NA
1773	NA	NA	NA	NA	2.82	NA	0.94	NA	1.05	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.94	1	1.9	1.05	NA	1.84	1.48	2.38	NA	NA	1	1.95	NA	1.72	1.83	0.86	NA
1774	NA	NA	NA	NA	3.62	NA	0.64	NA	1.44	NA	2.26	2.34	1.62	NA	NA	NA	NA	NA	NA	0.67	1.07	1.1	2.51	1.27	NA	1.84	1.25	2.04	NA	NA	1.14	1.86	NA	1.92	1.96	1.35	NA
1775	NA	NA	NA	NA	2.82	NA	0.45	NA	1.14	NA	0.9	1.18	0.81	NA	NA	NA	NA	NA	NA	0.39	0.78	0.69	1.59	0.74	NA	1.73	0.94	1.2	NA	NA	0.73	1.71	NA	1.03	1	0.79	NA
1776	NA	NA	NA	NA	3.21	NA	1.06	NA	1.49	NA	1.85	2.24	2.02	NA	NA	NA	NA	NA	NA	0.83	1.22	1.23	1.87	1.27	NA	2.82	1.31	1.33	NA	NA	0.99	2.12	NA	1.39	1.26	1.21	NA
1777	NA	NA	NA	NA	2.41	NA	1.03	NA	1.47	NA	1.26	1.95	1.61	NA	NA	NA	NA	NA	NA	1.05	1.22	1.21	1.46	1.35	NA	2	1.59	1.43	NA	NA	1.22	1.01	NA	1.34	1.39	1.18	NA
1778	NA	NA	NA	NA	2.16	NA	1.2	NA	0.88	NA	1.03	1.15	1.02	NA	NA	NA	NA	NA	NA	0.94	1.1	0.79	1.05	1.38	NA	1.36	1.62	1.33	NA	NA	0.93	1.1	NA	1.07	0.85	1.35	NA
1779	NA	NA	NA	NA	2.32	NA	1.1	1.97	0.81	NA	1.07	1.04	1.12	NA	NA	NA	NA	NA	NA	1.05	0.92	0.81	1.43	1.27	NA	1.76	1.78	1.52	NA	NA	0.98	1	NA	0.94	0.94	0.88	NA
1780	NA	NA	NA	NA	3.4	NA	1.48	3.46	1.25	NA	1.52	1.27	1.11	NA	NA	NA	NA	NA	NA	1.36	1.18	1.08	1.39	1.18	2.54	2.32	1.53	1.68	NA	NA	1.37	1.3	NA	1.25	1.54	1.69	NA
1781	NA	NA	NA	NA	2.31	1.54	0.78	2.38	0.89	NA	0.94	1.02	0.83	NA	NA	NA	NA	NA	NA	0.95	0.99	0.6	1.01	1.07	1.35	1.07	1	1.49	NA	NA	1.03	1.14	NA	1.15	1.16	1.3	NA
1782	NA	NA	NA	NA	1.9	2.06	1.04	2.87	1.15	NA	1.45	1.74	1.12	NA	NA	NA	NA	NA	NA	0.95	1.16	0.73	1.39	1.19	1.43	1.24	0.71	1.04	NA	NA	0.84	1.03	NA	1.26	0.99	1.24	NA
1783	NA	NA	NA	NA	2.29	1.87	1.21	2.04	0.99	NA	1.38	1.53	0.99	NA	NA	NA	NA	NA	NA	1.09	1.14	0.79	1.27	1.1	1.7	1.39	0.8	1.1	NA	NA	1.1	1.07	NA	1.28	1.32	0.77	NA
1784	NA	NA	NA	NA	2.66	2.29	1.82	3.13	1.05	NA	1.65	1.54	1.18	NA	NA	NA	NA	NA	NA	1.25	1.42	1.11	2.02	1.32	2.11	1.75	1.42	1.6	NA	NA	1.52	1.3	NA	0.91	1.22	1.17	NA
1785	NA	NA	NA	NA	2.14	1.4	0.76	2.67	0.76	NA	1.42	1.26	0.77	NA	NA	NA	NA	NA	NA	1.11	1.36	1.3	1.89	1.35	1.97	1.52	1.3	1.65	NA	NA	0.86	1.49	NA	1.03	1.36	1.11	NA
1786	NA	NA	NA	NA	2.59	1.07	0.83	2.28	0.72	NA	0.93	1.05	0.93	NA	NA	NA	NA	NA	NA	1.08	1.17	1.02	1.57	1.1	1.33	1.21	1.07	1.68	NA	NA	0.76	1.9	NA	0.67	1.19	0.87	NA
1787	NA	NA	NA	NA	2.57	1.35	0.85	2	0.85	NA	2.63	0.88	0.95	NA	NA	NA	NA	NA	NA	1.27	1.34	0.95	1.38	1.33	1.53	1.29	1.45	1.36	NA	NA	0.8	2.21	NA	0.98	1.83	0.91	NA
1788	NA	NA	NA	NA	2.63	1.72	1.61	2.95	0.97	NA	1.92	2.08	1.51	NA	NA	NA	NA	NA	NA	1.53	1.46	1.21	2	1.43	1.93	1.7	1.62	1.65	NA	NA	0.94	1.66	NA	0.91	1.93	1.56	NA
1789	NA	NA	NA	NA	2.92	2.23	1.68	2.76	0.93	NA	1.91	2.63	1.68	NA	NA	NA	NA	NA	NA	1.49	1.4	1.1	1.71	1.24	1.92	1.62	1.36	1.76	NA	NA	1.02	1.66	NA	0.92	1.73	1.77	NA
1790	0.19	NA	NA	NA	2.62	2.37	1.19	2.06	0.75	NA	2.49	1.35	1.27	NA	NA	NA	NA	1.48	NA	1.35	1.15	0.7	1.41	1.2	2.09	1.27	1.36	1.34	NA	NA	1.16	2.15	NA	1.23	2.27	1.33	NA
1791	0.33	NA	NA	NA	2.72	3.95	2.73	2.63	0.93	NA	2.39	1.59	2.32	NA	NA	NA	NA	1.5	NA	1.5	1.53	1.12	2.08	1.2	1.88	1.59	1.59	1.74	NA	NA	1.42	2.43	NA	1.51	2.32	1.52	NA
1792	0.29	NA	NA	NA	3.18	2.91	2.79	3.21	0.64	NA	2.09	1.87	2.63	NA	NA	NA	NA	1.74	3.87	1.34	1.32	1.01	1.69	1.27	2.29	1.39	1.46	1.94	NA	NA	1.45	2.85	NA	1.35	2.63	2.24	NA
1793	0.27	NA	NA	NA	3.03	2.11	2.47	3.4	0.6	NA	1.67	1.71	2.28	NA	NA	NA	NA	1.72	2.6	1.54	1.29	1.21	1.72	1.24	2.05	1.32	1.11	1.81	NA	NA	1.09	1.88	NA	1.2	1.56	1.97	NA
1794	0.19	NA	NA	NA	2.77	1.85	1.59	3.24	0.76	NA	1.45	1.29	1.8	NA	NA	NA	NA	3.07	2.3	1.6	1.19	1.24	1.59	1.55	2.82	1.4	2.09	1.81	NA	NA	1.05	2.71	4.05	1.41	1.52	1.93	NA
1795	0.26	NA	NA	NA	1.97	1.48	1.47	2.22	0.53	NA	1.53	1.02	1.49	NA	NA	NA	NA	2.4	2.1	1.36	1.11	0.88	1.12	1.4	1.89	1.01	1.55	1.4	NA	NA	0.83	1.38	3.04	1.11	1.14	1.21	NA
1796	0.32	NA	NA	NA	1.75	1.71	1.58	2.16	0.48	NA	1.68	0.96	1.22	NA	NA	NA	NA	2.03	2	1.08	1.14	1	1.16	1.43	1.88	1.1	1.3	1.38	NA	NA	0.6	1.04	2.58	0.81	0.92	0.8	NA
1797	0.4	NA	NA	NA	1.9	1.58	1.02	2.13	0.68	NA	1.29	1.35	1.47	NA	NA	NA	NA	1.86	1.86	1.03	1.1	0.9	0.97	1.24	1.36	0.76	1.13	1.18	NA	NA	0.66	1.27	1.36	0.75	1.16	0.58	NA
1798	0.66	NA	NA	NA	2.41	2.12	1.84	2.59	0.62	NA	1.38	1.51	1.79	NA	NA	NA	NA	2.33	2.25	1.47	1.54	1.38	1.54	1.27	1.91	1.36	1.2	1.75	NA	NA	0.69	1.25	2.21	0.84	1.4	0.83	NA
1799	0.73	NA	NA	NA	2.78	2.17	2.18	2.4	0.5	NA	1.04	1.46	1.84	NA	NA	NA	NA	1.72	2.25	1.33	1.48	1.15	1.31	1.46	1.67	1.19	1.1	1.48	NA	NA	0.56	0.96	2.55	0.73	0.95	1.18	NA
1800	0.44	NA	NA	NA	2.73	1.97	1.84	2.47	0.52	NA	1.19	1.27	1.72	NA	NA	NA	NA	1.7	2.32	1.51	1.31	1.53	1.48	1.17	1.67	1.29	1.07	1.81	NA	NA	0.71	0.66	1.96	0.84	0.8	1.45	1.4
1801	0.35	NA	NA	NA	1.97	1.56	1.09	1.48	0.44	NA	1.18	0.81	0.97	NA	NA	NA	NA	0.77	1.48	1.14	1.04	0.84	0.89	0.79	1.04	1.46	1.03	1.69	NA	NA	0.47	0.55	1.97	0.77	0.91	0.83	1.3
1802	0.6	NA	NA	NA	2.39	2.11	2.09	2.22	0.43	NA	1.63	1.14	1.33	NA	NA	NA	NA	1.01	1.8	1.23	1.28	1.44	1.4	1.24	1.26	2.29	1.66	2.04	NA	NA	0.58	0.65	2.14	1	1.16	0.91	1.21
1803	1.28	NA	NA	NA	2.82	2.79	2.79	1.97	0.53	NA	1.65	1.42	1.64	NA	NA	NA	NA	1.33	2.04	1.33	1.35	1.86	1.21	1.17	1.27	3.12	1.9	1.87	NA	NA	0.53	0.7	2.36	1.01	0.96	1.14	1.52
1804	0.72	NA	NA	NA	2.57	2.4	2.45	2.41	0.67	NA	1.55	1.48	1.74	NA	NA	NA	NA	1.52	1.82	1.55	1.66	2.12	1.35	1.4	1.43	2.17	1.69	1.8	NA	NA	0.74	0.66	2.35	1.07	1.09	0.57	1.65
1805	0.65	NA	NA	NA	2.73	2.2	2.13	2.44	0.58	NA	1.24	1.3	1.63	NA	NA	NA	NA	1.17	2.04	1.39	1.53	1.93	1.08	1.41	1.31	2.04	1.83	1.54	NA	NA	0.82	1.05	1.99	1.27	0.91	0.95	1.4
1806	0.3	NA	NA	NA	1.9	1.43	1.04	1.36	0.34	NA	1.08	0.73	0.91	NA	NA	NA	1.1	0.48	0.62	0.73	0.98	1.17	0.85	0.71	0.91	1.6	1.25	0.85	NA	NA	0.63	0.68	1.58	0.71	0.7	0.65	0.99
1807	0.52	NA	NA	NA	1.67	1.75	1.17	1.81	0.42	NA	1.46	0.77	1.08	NA	1.16	NA	1.77	0.7	1.42	0.69	0.88	1.14	0.8	0.76	1.01	1.49	1.05	0.89	NA	NA	0.66	0.7	1.86	1.17	0.8	0.28	1.24
1808	0.45	NA	NA	NA	1.92	1.34	1.12	1.71	0.23	NA	1.17	0.93	1.23	NA	0.61	NA	1.23	0.43	1.11	0.45	0.6	0.78	0.57	0.67	0.91	1.38	2.18	1.07	NA	NA	0.61	0.62	1.89	1.1	0.77	0.39	1.11
1809	0.31	NA	NA	NA	2.16	2.28	1.43	2.25	0.5	1.71	1.81	1.25	1.86	NA	0.78	NA	1.71	0.91	1.77	0.63	1.09	1.43	0.83	0.83	1.15	2	2.68	1.65	NA	NA	0.77	1.15	2.24	1.59	1.13	0.66	1.08
1810	0.22	NA	NA	NA	1.43	1.56	1.04	1.33	0.39	0.7	1.3	0.74	1.03	NA	0.45	NA	0.98	0.65	1.09	0.4	0.52	0.71	0.33	0.48	0.68	0.96	1.3	0.75	NA	NA	0.48	0.74	1.36	0.67	0.67	0.34	0.96
1811	0.25	NA	NA	NA	1.49	1.29	1.23	1.33	0.48	1.93	1.24	0.94	1.33	NA	1.24	0.86	1.01	0.67	1.81	0.38	0.75	1.16	0.49	0.79	0.67	1.25	1.25	0.7	NA	NA	0.62	0.79	1.71	1.04	0.68	0.49	1.01
1812	0.55	NA	NA	NA	1.84	1.55	1.32	2	0.76	1.85	1.11	0.8	1.56	NA	1.32	1.4	1.63	0.86	1.96	0.68	0.91	1.42	0.89	1.3	0.92	1.69	1.58	0.98	NA	NA	0.74	0.7	1.82	1.18	0.99	0.71	1.06
1813	0.61	NA	NA	NA	1.93	0.95	1.04	1.59	0.69	1.08	0.63	1.07	1.37	NA	1.03	1.3	1.5	0.7	1.96	0.51	1.07	1.33	0.83	1.24	0.85	1.44	1.32	0.97	NA	NA	0.7	0.43	1.03	0.84	0.67	0.63	0.96
1814	0.61	NA	NA	NA	2.15	1.65	1.4	2.32	0.77	1.7	0.92	1.37	1.68	NA	1.42	2.62	3.11	0.95	2.06	0.6	1.15	1.76	1.05	1.27	0.95	1.55	1.19	1.17	NA	NA	0.6	0.34	1.93	1.27	0.65	1.24	0.96
1815	0.41	NA	NA	1.6	1.74	1.44	1.18	2.22	1.08	1.64	0.67	1.17	1.64	NA	1.22	1.43	2.57	0.83	1.7	0.63	1.28	1.36	0.95	1.33	0.86	1.42	1.25	1.2	NA	NA	0.47	0.34	1.75	0.85	0.56	0.78	0.91
