# Filion - Rivière de la Baleine - LALA - ITRDB CAN695
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38891
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38891.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can695.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can695.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Rivière de la Baleine - LALA - ITRDB CAN695
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rivière de la Baleine
#   Location: Canada
#   Northernmost_Latitude: 56.75
#   Southernmost_Latitude: 56.75
#   Easternmost_Longitude: -66.3667
#   Westernmost_Longitude: -66.3667
#   Elevation_m: 342
#--------------------
# Data_Collection
#   Collection_Name: CAN695
#   First_Year: 1717
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BAL101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAL92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAL92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BAL101 1_raw	BAL102 1_raw	BAL111 1_raw	BAL112 1_raw	BAL121 1_raw	BAL122 1_raw	BAL131 1_raw	BAL132 1_raw	BAL141 1_raw	BAL142 1_raw	BAL151 1_raw	BAL152 1_raw	BAL161 1_raw	BAL162 1_raw	BAL171 1_raw	BAL172 1_raw	BAL181 1_raw	BAL182 1_raw	BAL191 1_raw	BAL192 1_raw	BAL11  1_raw	BAL12  1_raw	BAL201 1_raw	BAL202 1_raw	BAL211 1_raw	BAL212 1_raw	BAL221 1_raw	BAL222 1_raw	BAL21  1_raw	BAL22  1_raw	BAL31  1_raw	BAL32  1_raw	BAL41  1_raw	BAL42  1_raw	BAL51  1_raw	BAL52  1_raw	BAL61  1_raw	BAL62  1_raw	BAL71  1_raw	BAL72  1_raw	BAL81  1_raw	BAL82  1_raw	BAL91  1_raw	BAL92  1_raw
761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.41
762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.33
763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.24
764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.15
765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.12
766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.16
767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.2
768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.1
769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.1
770	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.24
771	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.25
772	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.3	NA	NA	0.47	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.22
773	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.63	NA	NA	0.15	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.32
774	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.44	NA	NA	0.31	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.51
775	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.17	NA	NA	0.53	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.43
776	NA	NA	NA	NA	0.28	NA	NA	NA	0.15	0.12	NA	NA	0.63	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.29
777	NA	NA	NA	NA	0.12	NA	NA	NA	0.24	0.37	NA	NA	0.53	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.57
778	NA	NA	NA	NA	0.26	NA	NA	NA	0.28	0.49	NA	NA	0.43	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.78
779	NA	NA	NA	NA	0.51	NA	NA	NA	0.21	0.31	NA	NA	0.68	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.79
780	NA	NA	NA	NA	0.68	NA	NA	NA	0.3	0.36	NA	NA	0.64	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.39	0.77	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.66
781	NA	NA	NA	NA	0.59	NA	NA	NA	0.24	0.47	NA	NA	0.81	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.38	0.66	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.77
782	NA	NA	NA	NA	0.58	NA	NA	NA	0.17	0.37	NA	NA	0.07	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.11	0.5	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.41
783	NA	NA	NA	NA	0.19	NA	NA	NA	0.2	0.46	NA	NA	0.32	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.3	0.99	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.46
784	NA	NA	NA	NA	0.19	NA	NA	NA	0.02	0.13	NA	NA	0.33	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.12	0.31	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0.09
785	NA	NA	NA	NA	0.23	NA	NA	NA	0.07	0.67	NA	NA	0.27	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.3	1.07	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.6
786	NA	NA	NA	NA	0.18	NA	NA	NA	0.38	0.69	NA	NA	0.47	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.47	0.98	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.49
787	NA	NA	NA	NA	0.24	NA	NA	NA	0.36	0.56	NA	NA	0.46	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.25	0.86	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.72
788	NA	NA	NA	NA	0.19	NA	NA	NA	0.35	0.78	NA	NA	0.4	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.4	1.4	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.61
789	NA	NA	NA	NA	0.08	NA	0.14	0.12	0.34	0.08	NA	NA	0.61	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.15	0.65	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.22
790	NA	NA	NA	NA	0.14	NA	0.16	0.16	0.33	0.52	NA	NA	0.24	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.23	1.25	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.28
791	NA	NA	NA	NA	0.22	NA	0.09	0.15	0.29	0.54	NA	NA	0.3	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.11	0.96	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.28
792	NA	NA	NA	NA	0.28	NA	0.14	0.15	0.32	0.57	NA	NA	0.32	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.13	1.02	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.44
793	NA	NA	NA	NA	0.4	NA	0.16	0.15	0.39	0.7	NA	NA	0.61	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.26	0.79	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.38
794	NA	NA	NA	NA	0.53	NA	0.15	0.13	0.26	0.64	NA	NA	0.45	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.2	1.1	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.39
795	NA	NA	NA	NA	0.71	NA	0.27	0.21	0.38	1.01	NA	NA	0.25	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.59	1.58	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.52
796	NA	NA	NA	NA	0.78	NA	0.34	0.34	0.32	0.86	NA	NA	0.13	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.56	1.94	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.64
797	NA	NA	NA	NA	0.86	NA	0.37	0.41	0.63	1.36	NA	NA	0.11	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.48	1.3	1.62	NA	NA	NA	NA	0.8	0.88	NA	NA	NA	NA	0.35	0.56
798	NA	NA	NA	NA	0.5	NA	0.37	0.38	0.6	0.73	NA	NA	0.28	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.33	1.2	1.16	NA	NA	NA	NA	0.29	0.26	NA	NA	NA	NA	0.47	0.5
799	NA	NA	NA	NA	0.3	NA	0.3	0.49	0.4	0.57	NA	NA	0.15	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.22	0.97	0.75	NA	NA	NA	NA	0.42	0.68	NA	NA	NA	NA	0.24	0.24
800	NA	NA	NA	NA	0.13	NA	0.2	0.27	0.23	0.3	NA	NA	0.16	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.11	0.5	0.34	NA	NA	NA	NA	0.27	0.27	NA	NA	NA	NA	0.18	0.17
801	NA	NA	NA	NA	0.17	NA	0.27	0.4	0.45	0.56	NA	NA	0.1	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.22	0.59	0.5	NA	NA	NA	NA	0.39	0.55	NA	NA	NA	NA	0.13	0.18
802	NA	NA	NA	NA	0.29	NA	0.49	0.58	0.72	1.01	NA	NA	0.38	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.48	1.07	0.92	NA	NA	NA	NA	0.81	0.88	NA	NA	NA	NA	0.32	0.51
803	NA	NA	NA	NA	0.53	NA	0.05	0.08	0.47	0.8	NA	NA	0.39	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.66	1.68	1.09	NA	NA	NA	NA	0.81	0.88	NA	NA	NA	NA	0.32	0.71
804	NA	NA	NA	NA	0.29	0.35	0.05	0.13	0.34	0.47	NA	NA	0.26	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.52	0.98	0.61	NA	NA	NA	NA	0.64	1.18	NA	NA	NA	NA	0.2	0.42
805	NA	NA	NA	NA	0.2	0.17	0.09	0.17	0.37	0.51	NA	NA	0.08	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.31	0.59	0.19	NA	NA	NA	NA	0.75	0.88	NA	NA	NA	NA	0.13	0.3
806	NA	NA	NA	NA	0.28	0.18	0.11	0.16	0.34	0.51	NA	NA	0.19	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.33	0.92	0.35	NA	NA	NA	NA	0.94	0.89	NA	NA	NA	NA	0.1	0.26
807	NA	NA	NA	NA	0.42	0.18	0.25	0.25	0.33	0.52	NA	NA	0.19	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.31	0.78	0.41	NA	NA	NA	NA	0.42	1.14	NA	NA	NA	NA	0.11	0.27
808	NA	NA	NA	NA	0.78	0.37	0.34	0.3	0.69	0.98	NA	NA	0.24	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.5	0.85	0.66	NA	NA	NA	NA	0.41	0.8	NA	NA	NA	NA	0.29	0.51
809	NA	NA	NA	NA	0.56	0.27	0.33	0.25	0.59	0.69	NA	NA	0.24	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.41	0.74	0.6	NA	NA	0.49	0.36	0.85	0.96	NA	NA	NA	NA	0.24	0.36
810	NA	NA	NA	NA	0.85	0.37	0.28	0.26	0.49	0.71	NA	NA	0.38	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.39	0.94	0.98	NA	NA	0.44	0.55	0.61	0.76	NA	NA	NA	NA	0.53	0.74
811	NA	NA	NA	NA	0.82	0.41	0.33	0.31	0.68	0.8	NA	NA	0.25	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.61	1.26	1.3	NA	NA	0.6	0.52	1.06	1.12	NA	NA	NA	NA	0.51	0.76
812	NA	NA	NA	NA	0.84	0.47	0.34	0.3	0.87	1.09	NA	NA	0.09	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.8	1.59	1.63	NA	NA	0.81	0.89	1.44	1.49	NA	NA	NA	NA	0.52	0.86
813	NA	NA	NA	NA	0.54	0.33	0.28	0.47	0.7	0.94	NA	NA	0.32	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.74	1.21	1.55	NA	NA	0.55	0.67	1.42	1.15	NA	NA	NA	NA	0.29	0.53
814	NA	NA	NA	NA	0.6	0.34	0.36	0.46	0.7	1	NA	NA	0.5	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.65	1.23	1.51	NA	NA	0.41	0.44	1.14	1.03	NA	NA	NA	NA	0.5	0.53
