# Wilson - Kathleen Lake - PCGL - ITRDB CANA599
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28857
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28857.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana599b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana599b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana599b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana599b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Kathleen Lake - PCGL - ITRDB CANA599
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Kathleen Lake 2
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.55
#   Southernmost_Latitude: 60.55
#   Easternmost_Longitude: -137.2667
#   Westernmost_Longitude: -137.2667
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: CANA599
#   First_Year: 1667
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YG9902W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9902W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9904E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9904E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9905W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9905W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9906S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9906S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9907W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9907W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9909W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9909W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9910C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9910C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9912S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9912S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9913N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9913N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9914E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9916E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9916E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9918N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9918N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9920E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9920E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9922N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9922N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9923E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9923E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9924N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9924N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9925N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9925N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9925W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9925W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9927E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9927E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9929E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9929E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9930E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9930E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG9931E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG9931E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YG9902W_raw	YG9904E_raw	YG9905W_raw	YG9906S_raw	YG9907W_raw	YG9909W_raw	YG9910C_raw	YG9912S_raw	YG9913N_raw	YG9914E_raw	YG9916E_raw	YG9918N_raw	YG9920E_raw	YG9922N_raw	YG9923E_raw	YG9924N_raw	YG9925N_raw	YG9925W_raw	YG9926N_raw	YG9927E_raw	YG9929E_raw	YG9930E_raw	YG9931E_raw
1730	NA	NA	NA	NA	NA	NA	1.555	1.469	1.465	NA	NA	NA	1.454	NA	NA	NA	1.569	1.545	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	1.59	1.515	1.487	NA	NA	NA	1.567	NA	NA	NA	1.545	1.556	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	1.646	1.613	1.597	NA	NA	NA	1.648	NA	NA	NA	1.581	1.603	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	1.645	1.614	1.536	NA	NA	NA	1.5	NA	NA	NA	1.546	1.47	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	1.629	1.562	1.523	NA	NA	NA	1.519	NA	NA	NA	1.56	1.441	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	1.633	1.665	1.501	NA	NA	NA	1.639	NA	NA	NA	1.551	1.454	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	1.621	1.554	1.519	NA	NA	NA	1.561	NA	NA	NA	1.54	1.511	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	1.619	1.655	1.645	NA	NA	NA	1.561	NA	NA	NA	1.552	1.492	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	1.651	1.629	1.51	NA	NA	NA	1.491	NA	NA	NA	1.552	1.452	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	1.641	1.547	1.526	NA	NA	NA	1.528	NA	NA	NA	1.59	1.502	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	1.582	1.438	1.465	NA	NA	NA	1.416	NA	NA	NA	1.557	1.477	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	1.624	1.523	1.515	NA	NA	NA	1.485	NA	NA	NA	1.564	1.543	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	1.641	1.568	1.467	NA	NA	NA	1.465	NA	NA	NA	1.587	1.517	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	1.655	1.488	1.461	NA	NA	NA	1.454	NA	NA	NA	1.619	1.481	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	1.62	1.599	1.474	NA	NA	NA	1.488	NA	NA	NA	1.607	1.488	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	1.601	1.668	1.427	NA	NA	NA	1.477	NA	NA	NA	1.643	1.505	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	1.614	1.595	1.483	NA	NA	NA	1.542	NA	NA	NA	1.629	1.49	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	0	1.584	1.416	NA	NA	NA	1.497	NA	NA	NA	1.586	1.484	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	1.666	1.63	1.541	NA	NA	NA	1.515	NA	NA	NA	1.63	1.524	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	1.615	1.588	1.498	NA	NA	NA	1.555	NA	NA	NA	1.539	1.527	NA	NA	NA	1.572	NA
1750	NA	NA	NA	NA	NA	NA	1.56	1.663	1.483	NA	NA	NA	1.528	NA	NA	NA	1.583	1.556	NA	NA	NA	1.471	NA
1751	NA	NA	NA	NA	NA	NA	1.466	1.572	1.395	NA	NA	NA	1.496	NA	NA	NA	1.513	1.478	NA	NA	NA	1.445	NA
1752	NA	NA	NA	NA	NA	NA	1.623	1.615	1.501	NA	NA	NA	1.584	NA	NA	NA	1.59	1.525	NA	NA	NA	1.568	NA
1753	NA	NA	NA	NA	NA	NA	1.634	1.59	1.485	NA	NA	NA	1.62	NA	NA	NA	1.593	1.531	NA	NA	NA	1.455	NA
1754	NA	NA	NA	NA	NA	NA	1.646	1.591	1.518	NA	NA	NA	1.594	NA	NA	NA	1.627	1.526	NA	NA	NA	1.472	NA
1755	NA	NA	NA	1.65	NA	NA	1.635	1.598	1.453	NA	NA	NA	1.443	NA	NA	NA	1.631	1.527	NA	NA	NA	1.594	NA
1756	NA	NA	NA	1.752	NA	NA	1.663	1.592	1.547	NA	NA	NA	1.551	NA	NA	NA	1.65	1.6	NA	NA	NA	1.529	NA
1757	NA	NA	NA	1.688	NA	NA	1.662	1.484	1.439	NA	NA	NA	1.481	NA	NA	NA	1.601	1.6	NA	NA	NA	1.582	NA
1758	NA	NA	NA	1.641	NA	NA	1.641	1.509	1.51	NA	NA	NA	1.573	NA	NA	NA	1.509	1.516	NA	NA	NA	1.515	NA
1759	NA	NA	NA	1.642	NA	NA	1.653	1.508	1.532	NA	NA	NA	1.632	NA	NA	NA	1.536	1.483	NA	NA	NA	1.496	NA
1760	NA	NA	NA	1.678	NA	NA	1.677	1.494	1.51	NA	NA	NA	1.59	NA	NA	NA	1.557	1.605	NA	NA	NA	1.515	NA
1761	NA	NA	NA	1.672	NA	NA	1.659	1.457	1.461	NA	NA	NA	1.573	NA	NA	NA	1.515	1.473	NA	NA	NA	1.438	NA
1762	NA	NA	NA	1.659	NA	NA	1.63	1.507	1.419	NA	NA	NA	1.512	NA	NA	NA	1.492	1.454	NA	NA	NA	1.676	NA
1763	NA	NA	NA	1.68	NA	1.509	1.688	1.565	1.493	NA	NA	NA	1.586	NA	NA	NA	1.56	1.547	NA	NA	NA	1.463	NA
1764	NA	NA	NA	1.649	NA	1.415	1.549	1.404	1.414	NA	NA	NA	1.433	NA	NA	NA	1.51	1.478	NA	NA	NA	1.411	NA
1765	NA	NA	NA	1.723	NA	1.562	1.579	1.385	1.459	NA	NA	NA	1.564	NA	NA	NA	1.535	1.546	NA	NA	NA	1.478	NA
1766	NA	NA	NA	1.638	NA	1.598	1.652	1.452	1.467	NA	1.615	NA	1.63	NA	NA	NA	1.559	1.542	NA	NA	NA	1.498	NA
1767	NA	NA	NA	1.634	NA	1.56	1.625	1.41	1.469	NA	1.565	NA	1.598	NA	NA	NA	1.522	1.529	NA	NA	NA	1.467	NA
1768	NA	NA	NA	1.572	NA	1.467	1.485	1.296	1.282	NA	1.481	NA	1.471	NA	NA	NA	1.477	1.47	NA	NA	NA	1.449	NA
1769	NA	NA	NA	1.611	NA	1.428	1.635	1.314	1.455	NA	1.57	NA	1.569	NA	NA	NA	1.596	1.581	NA	NA	NA	1.561	NA
1770	NA	NA	NA	1.635	NA	1.401	1.606	1.24	1.387	NA	1.56	NA	1.488	NA	NA	NA	1.414	1.566	NA	NA	NA	1.437	NA
1771	NA	NA	NA	1.698	NA	1.491	1.529	1.284	1.44	NA	1.592	NA	1.491	NA	NA	NA	1.659	1.564	NA	NA	NA	1.537	NA
1772	NA	NA	NA	1.593	NA	1.506	1.577	1.355	1.446	NA	1.606	NA	1.52	NA	NA	NA	1.602	1.563	NA	NA	NA	1.601	NA
1773	NA	NA	NA	1.632	NA	1.535	1.583	1.418	1.459	NA	1.596	NA	1.461	NA	NA	NA	1.598	1.558	NA	NA	NA	1.553	NA
1774	NA	NA	NA	1.589	NA	1.43	1.547	1.373	1.43	NA	1.607	NA	1.44	NA	NA	NA	1.609	1.636	NA	NA	NA	1.545	NA
1775	NA	NA	NA	1.7	NA	1.52	1.479	1.388	1.535	NA	1.617	NA	1.51	NA	NA	NA	1.566	1.553	NA	NA	NA	1.523	NA
1776	NA	NA	NA	1.734	NA	1.577	1.625	1.431	1.599	NA	1.607	NA	1.51	NA	NA	NA	1.625	1.621	NA	NA	NA	1.556	NA
1777	NA	NA	NA	1.7	NA	1.544	1.616	1.48	1.49	NA	1.507	NA	1.502	NA	NA	NA	1.605	1.551	NA	NA	NA	1.553	NA
1778	NA	NA	NA	1.695	NA	1.516	1.553	1.507	1.429	NA	1.474	NA	1.535	NA	NA	NA	1.594	1.476	NA	NA	NA	1.561	NA
1779	NA	NA	NA	1.675	NA	1.5	1.692	1.534	1.486	NA	1.459	NA	1.536	NA	NA	NA	1.669	1.579	NA	NA	NA	1.585	NA
1780	NA	NA	NA	1.557	NA	1.434	1.504	1.385	1.321	NA	1.329	NA	1.497	NA	NA	NA	1.451	1.534	NA	NA	NA	1.594	NA
1781	NA	NA	NA	1.58	NA	1.525	1.53	1.442	1.394	NA	1.469	NA	1.413	NA	NA	NA	1.577	1.472	NA	NA	NA	1.421	NA
1782	NA	NA	NA	1.546	NA	1.516	1.65	1.366	1.362	NA	1.457	NA	1.482	NA	NA	NA	1.56	1.516	NA	NA	NA	1.454	NA
1783	NA	NA	NA	1.474	NA	1.441	1.48	1.369	1.379	NA	1.442	NA	1.464	NA	NA	NA	1.517	1.458	NA	NA	NA	1.519	NA
1784	NA	NA	NA	1.525	NA	1.455	1.595	1.509	1.507	NA	1.371	NA	1.579	NA	NA	NA	1.596	1.435	NA	NA	NA	1.602	NA
1785	NA	NA	NA	1.484	NA	1.547	1.573	1.391	1.463	NA	1.548	NA	1.499	NA	NA	NA	1.633	1.45	NA	NA	NA	1.566	NA
1786	NA	NA	NA	1.571	1.432	1.509	1.575	1.388	1.493	NA	1.528	NA	1.443	NA	NA	NA	1.59	1.463	NA	NA	NA	1.522	NA
1787	NA	NA	NA	1.506	1.472	1.565	1.66	1.383	1.436	NA	1.505	NA	1.445	NA	NA	NA	1.591	1.46	NA	NA	NA	1.563	NA
1788	NA	NA	NA	1.532	1.391	1.493	1.47	1.308	1.357	NA	1.427	NA	1.299	NA	NA	NA	1.506	1.396	NA	NA	NA	1.452	NA
1789	NA	NA	NA	1.507	1.442	1.55	1.539	1.363	1.45	NA	1.586	NA	1.422	NA	NA	NA	1.617	1.483	NA	NA	NA	1.568	NA
1790	NA	NA	NA	1.442	1.347	1.454	1.505	1.403	1.394	NA	1.457	NA	1.302	NA	NA	NA	1.561	1.478	NA	NA	NA	1.556	NA
1791	NA	NA	NA	1.416	1.374	1.499	1.507	1.369	1.422	1.559	1.6	NA	1.333	NA	NA	NA	1.547	1.472	NA	NA	NA	1.555	1.532
1792	NA	NA	NA	1.611	1.499	1.595	1.575	1.427	1.573	1.507	1.549	NA	1.408	NA	NA	NA	1.635	1.565	NA	NA	NA	1.602	1.511
1793	NA	NA	NA	1.559	1.451	1.534	1.534	1.321	1.463	1.466	1.548	NA	1.366	NA	NA	NA	1.594	1.551	NA	NA	NA	1.58	1.519
1794	NA	NA	NA	1.577	1.437	1.521	1.55	1.47	1.514	1.512	1.528	NA	1.391	NA	NA	NA	1.604	1.521	NA	NA	NA	1.595	1.459
1795	NA	NA	1.594	1.565	1.396	1.524	1.539	1.459	1.476	1.451	1.538	NA	1.388	NA	NA	NA	1.589	1.512	NA	NA	NA	1.584	1.527
1796	NA	NA	1.558	1.603	1.441	1.546	1.666	1.392	1.501	1.487	1.483	NA	1.396	NA	NA	NA	1.634	1.595	NA	NA	NA	1.604	1.581
1797	NA	NA	1.555	1.582	1.45	1.592	1.58	1.487	1.517	1.433	1.577	NA	1.38	NA	NA	NA	1.613	1.567	NA	NA	NA	1.562	1.594
1798	NA	NA	1.481	1.515	1.394	1.483	1.542	1.419	1.417	1.45	1.45	NA	1.417	NA	NA	NA	1.586	1.492	NA	NA	NA	1.489	1.641
1799	NA	NA	1.579	1.565	1.451	1.561	1.641	1.399	1.482	1.488	1.58	NA	1.423	1.666	NA	NA	1.634	1.558	NA	NA	NA	1.548	1.593
1800	NA	NA	1.588	1.477	1.512	1.461	1.584	1.432	1.426	1.414	1.447	NA	1.425	1.6	NA	NA	1.602	1.53	NA	NA	NA	1.532	1.544
1801	NA	NA	1.424	1.495	1.442	1.478	1.558	1.388	1.441	1.339	1.461	NA	1.331	1.475	NA	1.578	1.576	1.477	NA	NA	NA	1.491	1.547
1802	NA	NA	1.417	1.523	1.44	1.523	1.635	1.365	1.44	1.488	1.475	NA	1.421	1.597	NA	1.589	1.583	1.525	NA	NA	NA	1.503	1.567
1803	NA	NA	1.548	1.584	1.423	1.523	1.643	1.423	1.498	1.411	1.399	NA	1.396	1.566	NA	1.563	1.638	1.604	NA	NA	NA	1.569	1.606
1804	NA	NA	1.616	1.629	1.478	1.516	1.606	1.573	1.539	1.5	1.442	NA	1.478	1.532	NA	1.165	1.614	1.551	NA	NA	NA	1.621	1.641
1805	NA	NA	1.543	1.51	1.447	1.43	1.449	1.264	1.407	1.481	1.494	NA	1.458	1.557	NA	1.64	1.568	1.502	NA	NA	NA	1.535	1.511
1806	NA	NA	1.56	1.576	1.431	1.528	1.602	1.463	1.443	1.449	1.583	NA	1.483	1.518	NA	1.607	1.629	1.51	NA	NA	NA	1.558	1.586
1807	NA	NA	1.429	1.495	1.441	1.456	1.557	1.262	1.398	1.455	1.465	NA	1.346	1.537	NA	1.532	1.61	1.5	NA	NA	NA	1.556	1.509
1808	NA	NA	1.55	1.586	1.462	1.458	1.541	1.384	1.489	1.445	1.543	NA	1.406	1.467	NA	1.458	1.559	1.475	NA	NA	NA	1.597	1.498
1809	NA	NA	1.506	1.545	1.452	1.479	1.52	1.336	1.459	1.546	1.522	NA	1.548	1.492	NA	1.474	1.573	1.483	NA	NA	NA	1.585	1.506
1810	NA	NA	1.504	1.559	1.403	1.451	1.496	1.313	1.402	1.5	1.477	1.541	1.485	1.554	NA	1.616	1.501	1.33	NA	NA	NA	1.503	1.499
1811	NA	NA	1.428	1.596	1.55	1.499	1.645	1.396	1.511	1.559	1.529	1.58	1.547	1.594	NA	1.568	1.621	1.638	1.563	NA	NA	1.587	1.571
1812	NA	NA	1.429	1.553	1.441	1.509	1.555	1.368	1.45	1.485	1.558	1.574	1.48	1.462	NA	1.497	1.586	1.429	1.517	NA	NA	1.513	1.558
1813	NA	NA	1.445	1.468	1.527	1.46	1.539	1.427	1.494	1.39	1.573	1.584	1.505	1.464	NA	1.339	1.583	1.44	1.467	NA	NA	1.506	1.487
1814	NA	NA	1.427	1.512	1.48	1.491	1.437	1.352	1.399	1.466	1.556	1.569	1.56	1.426	NA	1.44	1.602	1.463	1.51	NA	NA	1.458	1.494
1815	NA	NA	1.447	1.474	1.437	1.505	1.515	1.443	1.496	1.452	1.523	1.433	1.495	1.474	NA	1.479	1.615	1.436	1.549	NA	NA	1.57	1.479
1816	NA	NA	1.433	1.574	1.515	1.558	1.619	1.622	1.526	1.386	1.562	1.589	1.582	1.435	NA	1.313	1.66	1.496	1.587	NA	NA	1.591	1.57
1817	NA	NA	1.387	1.519	1.432	1.543	1.522	1.513	1.451	1.352	1.397	1.578	1.495	1.476	NA	1.371	1.518	1.387	1.537	NA	NA	1.544	1.519
1818	NA	NA	1.452	1.495	1.455	1.55	1.496	1.446	1.458	1.42	1.433	1.583	1.507	1.476	NA	1.37	1.549	1.422	1.516	NA	NA	1.551	1.469
1819	NA	NA	1.443	1.514	1.47	1.584	1.445	1.32	1.399	1.497	1.393	1.619	1.536	1.494	NA	1.409	1.555	1.438	1.519	NA	NA	1.583	1.505
1820	NA	NA	1.52	1.587	1.396	1.588	1.512	1.415	1.411	1.54	1.45	1.603	1.582	1.445	NA	1.519	1.603	1.482	1.636	NA	NA	1.557	1.553
1821	NA	NA	1.532	1.603	1.42	1.574	1.556	1.545	1.451	1.572	1.644	1.632	1.514	1.419	NA	1.463	1.645	1.516	1.645	NA	NA	1.583	1.562
1822	NA	NA	1.444	1.586	1.379	1.555	1.465	1.544	1.431	1.438	1.593	1.636	1.44	1.418	1.729	1.407	1.591	1.432	1.496	NA	NA	1.637	1.594
1823	NA	NA	1.452	1.502	1.436	1.432	1.449	1.403	1.336	1.358	1.435	1.509	1.474	1.445	1.7	1.639	1.568	1.395	1.605	NA	NA	1.559	1.456
1824	NA	NA	1.502	1.59	1.492	1.504	1.489	1.402	1.465	1.466	1.554	1.606	1.544	1.515	1.746	1.417	1.63	1.471	1.65	NA	NA	1.705	1.442
1825	NA	NA	1.488	1.604	1.476	1.524	1.473	1.428	1.371	1.378	1.525	1.564	1.467	1.551	1.666	1.563	1.577	1.469	1.729	NA	NA	1.613	1.49
1826	NA	NA	1.491	1.629	1.469	1.526	1.472	1.434	1.405	1.371	1.616	1.574	1.519	1.55	1.635	1.457	1.626	1.495	1.682	NA	NA	1.645	1.467
1827	NA	NA	1.446	1.571	1.32	1.555	1.623	1.403	1.474	1.447	1.548	1.572	1.438	1.571	1.641	1.5	1.619	1.462	1.632	NA	NA	1.66	1.492
1828	NA	NA	1.495	1.628	1.378	1.554	1.468	1.415	1.461	1.562	1.582	1.656	1.546	1.608	1.714	1.491	1.667	1.458	1.651	NA	NA	1.693	1.531
1829	NA	NA	1.403	1.595	1.451	1.431	1.404	1.382	1.453	1.425	1.411	1.584	1.563	1.513	1.703	1.5	1.536	1.428	1.628	NA	NA	1.656	1.511
1830	NA	NA	1.492	1.684	1.465	1.518	1.482	1.425	1.419	1.474	1.45	1.621	1.421	1.564	1.665	1.591	1.635	1.477	1.593	NA	NA	1.612	1.565
1831	NA	NA	1.431	1.554	1.36	1.472	1.393	1.247	1.392	1.408	1.319	1.599	1.387	1.491	1.619	1.401	1.541	1.38	1.621	NA	NA	1.602	1.531
1832	NA	NA	1.497	1.665	1.507	1.446	1.473	1.377	1.465	1.529	1.44	1.645	1.469	1.542	1.568	1.522	1.616	1.496	1.682	NA	NA	1.641	1.514
1833	NA	NA	1.474	1.644	1.518	1.487	1.519	1.427	1.525	1.481	1.514	1.632	1.534	1.572	1.618	1.608	1.567	1.422	1.685	NA	NA	1.687	1.464
1834	NA	NA	1.499	1.596	1.521	1.452	1.437	1.352	1.413	1.451	1.494	1.542	1.424	1.506	1.607	1.68	1.532	1.385	1.631	NA	NA	1.573	1.551
1835	NA	NA	1.425	1.568	1.473	1.467	1.463	1.406	1.372	1.571	1.573	1.625	1.542	1.54	1.603	1.511	1.602	1.459	1.577	NA	NA	1.585	1.511
1836	NA	NA	1.544	1.558	1.456	1.512	1.497	1.388	1.478	1.588	1.6	1.685	1.607	1.507	1.628	1.52	1.656	1.521	1.637	NA	NA	1.676	1.559
1837	NA	NA	1.433	1.592	1.45	1.488	1.51	1.473	1.403	1.508	1.616	1.665	1.566	1.49	1.629	1.433	1.561	1.501	1.645	NA	NA	1.615	1.56
1838	NA	NA	1.439	1.6	1.461	1.521	1.542	1.291	1.505	1.498	1.605	1.61	1.508	1.507	1.599	1.602	1.581	1.437	1.621	NA	NA	1.596	1.514
