# Filion - Lac Luteaud - LALA - ITRDB CAN706
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38902
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38902.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can706-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can706.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can706.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Luteaud - LALA - ITRDB CAN706
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Luteaud
#   Location: Canada
#   Northernmost_Latitude: 54.0333
#   Southernmost_Latitude: 54.0333
#   Easternmost_Longitude: -68.3667
#   Westernmost_Longitude: -68.3667
#   Elevation_m: 639
#--------------------
# Data_Collection
#   Collection_Name: CAN706
#   First_Year: 1847
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LUT101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LUT92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LUT92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LUT101 1_raw	LUT102 1_raw	LUT111 1_raw	LUT112 1_raw	LUT121 1_raw	LUT122 1_raw	LUT131 1_raw	LUT132 1_raw	LUT141 1_raw	LUT142 1_raw	LUT151 1_raw	LUT152 1_raw	LUT161 1_raw	LUT162 1_raw	LUT171 1_raw	LUT172 1_raw	LUT181 1_raw	LUT182 1_raw	LUT191 1_raw	LUT192 1_raw	LUT11  1_raw	LUT12  1_raw	LUT201 1_raw	LUT202 1_raw	LUT211 1_raw	LUT212 1_raw	LUT221 1_raw	LUT222 1_raw	LUT21  1_raw	LUT22  1_raw	LUT31  1_raw	LUT32  1_raw	LUT41  1_raw	LUT42  1_raw	LUT51  1_raw	LUT52  1_raw	LUT61  1_raw	LUT62  1_raw	LUT71  1_raw	LUT72  1_raw	LUT81  1_raw	LUT82  1_raw	LUT91  1_raw	LUT92  1_raw
886	1.11	0.5	1.03	0.99	0.63	0.95	0.37	0.82	0.92	0.76	NA	NA	0.18	0.19	0.63	0.69	NA	NA	0.66	0.75	0.29	0.32	0.33	0.31	0.9	0.78	0.75	0.73	0.56	0.63	0.79	0.98	0.16	0.25	0.84	0.75	0.49	0.57	0.65	0.54	0.15	0.18	0.27	0.36
887	1.03	0.65	1.23	1.25	0.86	1.09	0.18	0.45	0.72	0.59	0.6	0.46	0.07	0.06	1.22	1.23	NA	NA	0.61	0.69	0.38	0.37	0.46	0.42	0.87	0.79	0.92	1.03	0.45	0.71	0.9	1.06	0.31	0.46	0.73	0.79	0.58	0.65	0.84	0.52	0.25	0.19	0.31	0.54
888	1.36	0.74	1.03	1.05	1.02	1.24	0.28	0.43	0.78	0.77	0.77	0.65	0.24	0.12	1.25	1.15	NA	NA	0.66	0.55	0.34	0.39	0.69	0.62	0.92	0.78	0.99	0.93	0.58	1.02	1.3	1.39	0.67	0.86	0.71	0.79	0.64	0.73	0.46	0.32	0.27	0.14	0.41	0.56
889	1.3	0.78	1.39	1.22	1.04	1.48	0.54	0.93	0.83	0.85	0.79	0.62	0.66	0.51	1.48	1.54	NA	NA	1.07	0.91	0.37	0.39	1.34	0.98	1.13	0.94	1.49	1.51	0.83	1.47	1.37	1.62	1.06	1.29	0.92	1.31	0.55	0.7	0.55	0.48	0.1	0.08	0.56	0.62
890	1.14	1.06	1.6	1.46	1.05	1.21	0.8	0.9	0.9	0.94	0.64	0.58	0.92	1.11	1.44	1.64	NA	NA	1.36	1.01	0.31	0.33	1.51	1.46	1.2	1.07	1.61	1.65	1.19	1.56	1.44	1.77	1.26	1.34	1.38	1.68	0.58	0.84	0.68	0.67	0.34	0.35	0.53	0.52
891	1.04	1	1.32	1.2	0.39	0.88	0.42	0.52	0.63	0.7	0.67	0.29	0.99	1.09	1.29	1.6	NA	NA	0.95	0.73	0.24	0.36	1.36	1.21	0.89	1.09	0.67	0.48	0.94	1.45	1.28	1.3	0.82	1.09	0.85	1.09	0.48	0.78	0.43	0.44	0.5	0.43	0.49	0.47
892	0.75	0.68	1.12	0.47	0.12	0.2	0.18	0.22	0.41	0.33	0.4	0.22	0.48	0.39	0.44	0.68	NA	NA	0.49	0.39	0.02	0.06	0.47	0.47	0.48	0.63	0.2	0.12	0.57	0.77	0.69	0.77	0.29	0.59	0.23	0.38	0.34	0.58	0.3	0.54	0.31	0.21	0.53	0.59
893	0.34	0.35	0.02	0.05	0.18	0.23	0.28	0.36	0.66	0.61	0.67	0.23	0.12	0.1	0.24	0.06	NA	NA	1.08	0.85	0.06	0.08	0.27	0.22	0.92	0.99	0.21	0.14	1.02	1.41	0.94	0.99	0.58	0.89	0.56	0.64	0.66	0.89	0.76	0.67	0.1	0	0.61	0.71
894	0.67	0.53	0.06	0.05	0.45	0.54	0.73	0.68	1.05	0.86	1.02	0.59	0.51	0.37	0.11	0.16	NA	NA	1.19	1.06	0.09	0.22	0.36	0.29	1.25	1.24	0.29	0.32	0.96	1.07	1.47	1.48	0.96	1.23	1.08	1.13	0.64	0.81	1.04	1.23	0.11	0.13	0.89	1.07
895	0.84	0.87	0.19	0.13	0.42	0.89	0.26	0.27	0.28	0.13	0.6	0.44	0.44	0.54	0.15	0.13	NA	NA	0.11	0.05	0.17	0.36	0	0	0.88	0.87	0.17	0.1	1.26	1.57	1.1	1.56	0.44	1.01	0.37	0.93	0	0.18	0	0	0.46	0.34	0.25	0.14
896	0.6	0.51	0.21	0.13	0.05	0.14	0.51	0.41	0.32	0.18	0.14	0.11	0.15	0.17	0.1	0.18	NA	NA	0.93	0.99	0	0.03	0.48	0.27	0.41	0.42	0.11	0.07	0.56	0.56	1.05	1.3	0.38	0.68	0.18	0.23	0.17	0.26	0.17	0.34	0.03	0.03	0.23	0.34
897	0.75	0.77	0.2	0.11	0.17	0.25	0.88	0.61	0.52	0.34	0.1	0.1	0.41	0.36	0.27	0.38	NA	NA	0.88	0.85	0.07	0.09	0.6	0.64	0.68	0.81	0.21	0.21	0.97	0.76	1.09	1.38	0.44	0.94	0.47	0.36	0.19	0.36	0.21	0.38	0.06	0.06	0.29	0.53
898	1.19	0.9	0.68	0.46	0.51	1.11	1.03	1.05	1.1	1.01	0.45	0.34	1.09	0.82	0.66	0.76	NA	NA	1	0.88	0.24	0.37	1.12	0.85	1.11	1.2	0.63	0.6	1.24	1.1	1.4	1.51	0.79	1.27	1	0.89	0.51	0.7	0.65	0.6	0.11	0.24	0.4	0.75
899	1.4	1.33	1.08	0.7	0.71	1.39	0.95	1.1	1.07	0.89	0.63	0.59	1.4	1.32	1.13	1.12	NA	NA	0.88	1.02	0.31	0.53	1.08	1.01	1.42	1.22	0.92	0.83	1.38	1.41	1.35	1.28	0.9	1.49	1.72	1.78	0.72	0.81	0.57	0.44	0.29	0.5	0.34	0.44
900	0.99	0.8	0.63	0.85	0.52	0.92	0.59	0.71	0.75	0.34	0.61	1.27	1.14	1.13	0.97	0.91	0.17	0.56	0.62	0.7	0.2	0.27	0.88	0.93	0.97	1.01	0.78	0.65	1.05	1.07	1.11	0.92	0.54	1.06	1	1.18	0.46	0.46	0.12	0.13	0.29	0.42	0.3	0.32
901	1.12	0.97	0.84	0.9	0.78	1.22	0.91	0.88	0.95	0.48	0.72	0.97	1.46	1.12	1.14	1.54	0.15	0.57	1.07	0.9	0.15	0.25	1.11	0.84	1.18	1.21	1.19	0.93	0.98	1.07	1.06	1.19	0.41	0.8	0.45	0.68	0.7	0.79	0.33	0.21	0.42	0.69	0.65	0.59
902	0.67	0.8	0.66	0.63	0.44	0.78	0.33	0.35	1	0.62	0.51	0.56	0.77	0.58	0.67	0.69	0.2	0.64	0.79	0.77	0.06	0.11	0.81	0.47	0.82	0.67	0.83	0.93	0.77	0.68	0.92	1.05	0.33	0.51	0.15	0.17	0.79	0.72	0.44	0.48	0.42	0.51	0.43	0.39
903	1.25	0.72	1.21	1.37	1.12	1.39	1.13	1.42	1.58	1.22	0.65	0.88	1.64	1.55	1.67	1.83	0.56	0.97	1.86	1.89	0.33	0.45	1.46	1.26	2.1	1.85	1.33	2.05	1.67	2.04	1.58	2.13	1.19	1.5	0.9	0.79	1.49	1.27	1.4	1.2	0.74	1.04	0.56	0.8
904	1.15	0.98	1	0.92	0.84	1.25	0.74	0.82	1.28	1.25	0.85	1.05	1.8	1.4	1.22	1.5	0.62	1.02	1.77	1.63	0.44	0.4	1.19	1.18	1.25	1.44	0.92	1.47	1.38	1.77	1.4	1.75	1.2	1.08	1.31	0.92	1.35	1.36	1.42	0.93	0.64	0.88	0.69	0.8
905	0.84	0.85	0.5	0.57	0.63	0.92	0.72	0.77	0.56	0.61	0.56	0.58	0.75	0.81	0.86	0.99	0.3	0.57	1.3	1.11	0.38	0.49	0.96	1.11	1.06	1.18	0.63	1.16	0.76	1.12	0.82	1.06	0.85	0.58	0.78	0.65	0.69	0.89	0.8	0.58	0.41	0.5	0.47	0.62
906	0.46	0.41	0.16	0.21	0.38	0.75	0.34	0.39	0.31	0.11	0.27	0.18	0.25	0.38	0.57	0.46	0.08	0.25	1.32	0.67	0.46	0.47	0.3	0.54	0.79	0.94	0.63	0.56	0.57	0.62	0.46	0.41	0.6	0.35	0.39	0.44	0.2	0.28	0.3	0.74	0.31	0.34	0.26	0.49
907	0.62	0.42	0	0	0.22	0.68	0.4	0.3	0.33	0.12	0.1	0.05	0.11	0.2	0.22	0.16	0	0	1.02	0.53	0.45	0.63	0.33	0.09	0.6	0.92	0.43	0.31	0.45	0.36	0	0	0.31	0.22	0.37	0.32	0.03	0.1	0.32	0.7	0.27	0.18	0.31	0.55
908	0.86	0.61	0	0.13	0.42	1	0.43	0.22	0.34	0.1	0.1	0.14	0.44	0.31	0.6	0.57	0.04	0.02	1.26	0.9	0.57	0.62	0.47	0.27	0.97	1.24	0.72	0.48	0.62	0.55	0.18	0.19	0.52	0.32	0.36	0.32	0.05	0.09	0.79	0.74	0.3	0.25	0.6	0.97
909	1.26	1.08	0	0	1.02	1.61	0.59	0.38	0.8	0.25	0.34	0.47	0.89	0.67	0.96	1.23	0.05	0.03	1.51	1.13	0.75	0.85	0.64	0.41	1.26	1.42	0.82	0.8	0.85	1.42	0.28	0.2	0.78	0.36	0.56	0.52	0.05	0.14	1.61	1.17	0.37	0.54	0.88	1.18
910	1.21	1.16	0.05	0.19	1.09	1.66	1.11	0.74	0.88	0.77	0.82	0.75	1.35	1.37	1.25	1.87	0.09	0.12	1.87	1.6	0.8	0.82	1.02	0.85	1.43	1.54	0.92	1.24	1.23	1.8	0.43	0.38	1.08	0.53	1.08	1	0.2	0.12	1.38	1.04	0.7	1.01	0.82	0.97
911	1.95	1.75	0.17	0.38	1.49	1.74	1.51	1.48	1.36	1.02	0.92	0.97	2.39	2.16	1.74	2.12	0.12	0.46	2.2	2.03	0.72	0.88	1.36	1.65	2.01	2.08	1.91	2.28	1.73	2.33	1.34	1.03	1.2	0.92	1.79	1.48	0.61	0.69	1.6	1.86	1.06	1.32	1.22	1.37
912	1.43	1.25	0.39	0.43	0.95	1.07	0.74	0.98	0.95	0.81	0.79	0.86	1.37	1.13	1.11	1.32	0.17	0.36	1.27	1.17	0.64	0.7	1.07	0.95	1.36	1.04	1.38	1.35	1.31	1.26	1.16	0.93	0.91	0.76	1.2	1.09	0.57	0.71	0.78	0.88	0.64	0.82	0.57	0.8
913	0.86	0.87	0.54	0.54	0.9	0.87	0.74	0.71	0.86	0.53	0.79	0.65	1.34	0.91	0.99	1.23	0.15	0.48	1.02	0.89	0.64	0.62	0.97	0.8	0.93	0.8	1.3	0.91	1.07	1.07	1	0.78	0.85	0.91	0.83	0.99	0.6	0.76	0.95	1.09	0.74	0.83	0.7	1.03
914	1.13	1	1.21	0.9	1.1	1.27	1.07	1.14	0.94	0.68	0.91	0.83	1.68	1.37	1.48	1.66	0.31	0.53	1.39	0.82	0.78	0.73	1.15	1.09	1.46	1.23	1.63	1.02	1.55	1.36	1.53	1.13	0.93	1.06	1.13	0.94	0.73	0.83	1.24	1.32	0.83	1.01	0.81	1.14
915	1.09	0.86	1.54	1	1.38	1.34	1.27	1.15	1.68	0.93	1.11	1.17	1.32	1.05	1.21	1.41	0.58	0.9	1.39	1.08	0.75	0.73	1.25	1.3	1.43	1.42	1.05	0.72	1.01	1.04	1.51	1.51	1.31	1.44	1.58	1.31	0.9	1.1	1.2	1.17	0.98	1.26	0.88	1.43
916	1.5	1.15	1.8	1.52	1.88	1.75	1.84	1.84	1.69	1.39	1.53	1.59	2.12	1.94	2.51	2.38	0.78	1.23	2.2	1.94	0.76	0.8	2.05	2.07	2.35	2.64	1.47	1.22	1.67	1.83	1.78	1.93	1.7	1.74	2.51	1.46	0.99	1.32	1.73	1.55	1.23	1.48	1.23	2.03
917	1.72	1.69	1.08	1.37	1.85	1.91	1.73	1.61	2.34	1.64	1.6	1.73	2.08	1.84	2.27	1.53	0.96	1.71	2.23	2.1	1.2	1.25	1.68	1.46	1.71	2.28	2.58	1.74	1.5	1.71	1.46	1.52	2.06	1.74	2.5	2.19	1.13	1.51	2.24	1.87	1.48	1.63	1.63	2.62
918	1.24	1.34	1.07	1.5	1.36	1.65	1.47	1.07	1.52	1.23	1.47	1.54	1.52	1.41	1.76	1.95	0.71	1.14	1.7	1.47	1.11	1.2	1.42	1.58	1.53	1.47	2.21	1.92	1.34	1.34	1.06	1.11	1.56	1.57	1.6	2.15	0.87	0.96	1.67	1.7	1.23	1.19	1.24	1.97
919	1.36	1.35	1.02	1.52	1.27	1.45	1.55	1.06	1.07	0.96	1.45	1.57	2.41	1.79	1.57	1.85	0.88	1.2	1.96	1.62	1.18	1.14	1.78	1.76	1.68	1.7	2.16	1.91	1.29	1.33	1.04	1.41	1.33	1.61	1.83	1.58	0.9	1.22	1.69	1.73	1.27	1.34	1.39	2.45
920	1.27	1.24	0.95	1.69	1.39	1.66	1.25	0.91	1.34	1	1.4	1.65	2.54	1.86	1.77	2.09	0.97	1.48	1.95	1.62	1.27	1.12	1.46	1.58	1.63	1.78	2.32	1.79	1.24	1.35	0.99	1.41	1.3	1.92	1.77	1.74	1.18	1.27	1.59	1.68	1.36	1.67	1.36	2.08
921	1.08	1.04	1.16	1.32	1.34	1.75	1.13	0.76	1.09	0.79	1.71	1.58	2.24	1.95	1.7	1.95	0.58	0.91	1.97	1.36	0.79	0.68	1.13	1.05	1.39	1.71	1.72	1.34	1.04	1.1	0.94	1.28	1.26	1.98	1.75	1.51	1.4	1.54	1.27	1.33	1.1	1.53	1.28	1.74
922	0.74	0.79	0.73	0.86	1.01	1.15	0.78	0.42	0.77	0.54	1.2	1.3	0.81	0.95	0.94	1.15	0.44	0.86	1.35	1.13	0.71	0.72	0.88	0.97	0.69	0.65	1.2	0.78	0.68	0.6	0.46	0.66	0.98	1.67	0.74	0.67	1.38	1.4	0.59	0.58	1.15	1.42	1.16	1.37
923	0.71	0.78	0.57	0.76	0.68	0.74	0.56	0.4	0.84	0.54	1.16	1.12	0.78	0.81	0.88	1.22	0.57	0.76	1.22	1.01	0.6	0.59	0.66	0.79	0.69	0.62	1.2	0.84	0.51	0.41	0.3	0.33	0.68	1.22	0.54	0.56	1.25	1.23	0.5	0.54	0.85	1.09	1.13	1.51
924	0.95	1.29	1.05	1.05	1.21	1.49	0.78	0.68	1.07	0.74	1.56	1.84	2.32	1.03	1.74	2.03	1.36	1.65	1.76	1.32	0.94	0.96	1.4	1.23	1.3	1.36	1.84	1.57	0.98	0.74	0.64	0.66	1.1	1.39	1.02	0.88	1.62	1.59	1.1	1.11	1.21	1.55	1.62	2.02
925	1.39	1.91	1.26	1.01	1.65	1.57	1.03	0.87	1.45	1.12	1.56	1.68	2.85	1.77	2.34	2.46	1.57	2.4	2.28	1.76	1.19	1.01	1.6	1.59	1.98	1.77	1.75	1.5	1.4	1.27	0.72	0.66	1.54	1.15	1.58	1.31	1.86	1.54	1.56	1.71	1.34	1.75	1.61	2.3
926	0.91	1.21	0.63	0.65	1.07	0.91	0.88	0.45	1.01	0.72	1.22	1.03	2.1	1.29	1.36	1.91	1.03	1.53	1.33	0.87	0.93	0.78	1.3	1.32	1.48	1.35	1.16	1.02	1.2	1.05	0.44	0.45	1.25	0.95	1.25	1.16	1.27	1.2	1.25	1.35	0.67	0.85	1.29	1.73
927	1.19	1.49	0.87	0.63	1.4	1.26	1.34	0.78	1.21	0.9	1.08	1.24	2.75	1.64	1.91	2.18	1.59	2	1.92	1.21	1.22	0.93	1.46	1.41	1.54	1.96	1.45	1.31	1.28	1.08	0.5	0.66	1.33	0.92	1.5	1.63	1.62	1.58	1.82	1.51	1	1.5	1.71	2.09
928	1.5	1.74	1.03	0.91	1.36	1.41	1.03	1.12	1.22	1.05	1.36	1.57	3.22	1.96	1.7	2.06	1.88	2.15	1.65	1.53	1.41	0.97	1.45	1.5	1.71	2	1.39	1.16	1.1	1.36	0.67	0.87	1.48	0.8	1.5	1.81	2.05	1.69	1.91	2.11	1.18	1.87	1.77	2.36
929	1.25	1.2	0.68	0.66	0.97	0.87	0.99	1.07	0.89	0.75	0.76	0.87	1.39	0.88	1.39	1.51	1.15	1.47	1.41	1.09	1.12	0.79	0.9	1.1	1.46	1.36	0.9	0.75	1.2	1.81	0.6	0.6	1.11	0.77	1.23	1.23	1.3	1.18	0.99	0.93	0.84	1.07	1.25	1.45
