# Schweingruber - No Name Lake - PCMA - ITRDB CANA066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4558
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4558.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana066t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana066t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana066t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana066t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - No Name Lake - PCMA - ITRDB CANA066
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: No Name Lake
#   Location: Quebec
#   Northernmost_Latitude: 54.58
#   Southernmost_Latitude: 54.58
#   Easternmost_Longitude: -77.57
#   Westernmost_Longitude: -77.57
#   Elevation_m: 137
#--------------------
# Data_Collection
#   Collection_Name: CANA066
#   First_Year: 1748
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 835011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 835182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 835182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	835011_raw	835012_raw	835021_raw	835022_raw	835041_raw	835042_raw	835051_raw	835052_raw	835071_raw	835072_raw	835081_raw	835082_raw	835091_raw	835092_raw	835111_raw	835112_raw	835131_raw	835132_raw	835161_raw	835162_raw	835171_raw	835172_raw	835181_raw	835182_raw
1795	NA	NA	NA	NA	7.12	8.48	NA	NA	NA	NA	NA	7.41	NA	7.22	NA	NA	NA	NA	NA	NA	7.51	6.11	6.83	7.04
1796	NA	NA	NA	NA	6.74	7.95	NA	NA	NA	NA	NA	6.91	NA	6.88	NA	NA	NA	NA	NA	NA	6.86	5.94	6.19	6.23
1797	NA	NA	NA	NA	8.18	8.34	NA	NA	NA	NA	NA	7.53	NA	6.99	NA	NA	NA	NA	NA	NA	7.73	6.5	7.14	7.03
1798	NA	NA	NA	NA	7.99	8.39	NA	NA	NA	NA	NA	7.43	NA	7.44	NA	NA	NA	NA	NA	NA	7.72	6.82	8.18	7.11
1799	NA	NA	NA	NA	8.08	8.3	NA	NA	NA	NA	NA	7.38	NA	7.56	NA	NA	NA	NA	NA	NA	7.85	6.35	7.33	7.19
1800	NA	NA	NA	NA	7.59	7.64	NA	NA	NA	NA	NA	6.6	NA	7.12	NA	NA	NA	NA	NA	NA	6.68	6.47	6.44	6.76
1801	NA	NA	NA	NA	7.84	7.7	NA	NA	NA	NA	NA	7.65	NA	7.57	NA	NA	NA	NA	NA	NA	7.56	6.85	7.38	7.16
1802	NA	NA	NA	NA	7.87	8.09	NA	NA	NA	NA	NA	7.2	7.41	7.75	NA	NA	NA	NA	NA	NA	7.36	6.69	6.79	6.6
1803	NA	NA	NA	NA	8.12	8.59	NA	NA	NA	NA	NA	7.37	7.38	7.46	NA	NA	NA	NA	NA	NA	7.09	6.46	6.64	6.44
1804	NA	NA	NA	NA	8.13	8.68	NA	NA	NA	NA	NA	7.72	7.73	7.86	NA	NA	NA	NA	NA	NA	8.15	6.52	8.05	6.86
1805	NA	NA	NA	NA	8.4	8.79	NA	NA	NA	NA	NA	7.19	7.26	7.47	NA	NA	NA	NA	NA	NA	7.67	6.84	7.49	0
1806	NA	NA	NA	NA	7.3	7.89	NA	NA	NA	NA	6.71	6.68	6.72	6.97	NA	NA	NA	NA	NA	NA	7.17	6.19	6.45	0
1807	NA	NA	NA	NA	7.94	8.43	NA	NA	NA	NA	7.37	7.06	7.69	6.95	NA	NA	NA	NA	6.78	NA	7.7	6.87	6.94	0
1808	NA	NA	NA	NA	7.22	8.28	NA	NA	NA	NA	7.4	7.29	7.15	7.11	NA	NA	NA	NA	6.92	NA	6.96	6.63	6.45	0
1809	NA	NA	NA	NA	7.39	8.55	NA	NA	NA	NA	7.56	7.14	7.71	7.33	NA	NA	NA	NA	6.98	NA	7.32	6.63	6.44	0
1810	NA	NA	NA	NA	7.25	8.15	NA	NA	NA	NA	7.13	7.12	7.32	7.39	NA	NA	NA	NA	6.58	NA	7.36	7.06	6.67	0
1811	NA	NA	NA	NA	6.87	8.15	NA	NA	NA	NA	6.67	6.81	6.42	6.51	NA	NA	NA	NA	6.44	NA	6.11	6.39	5.8	0
1812	NA	NA	NA	NA	6.81	8.12	NA	NA	NA	NA	6.79	6.53	6.55	6.48	NA	NA	NA	NA	6.68	NA	6.54	6.41	6.48	0
1813	NA	NA	NA	NA	7.31	8.5	NA	NA	NA	NA	7.07	6.89	7.05	7.19	NA	NA	NA	NA	7.66	NA	7.81	7.13	6.76	0
1814	NA	NA	NA	NA	7.94	8.4	NA	NA	NA	NA	7.16	6.7	6.72	7.27	NA	NA	NA	NA	7.27	NA	7.19	6.87	5.97	0
1815	NA	NA	NA	NA	7.64	8.04	NA	NA	NA	NA	6.97	6.77	6.09	6.37	NA	NA	NA	NA	7.65	NA	6.74	6.2	5.76	0
1816	NA	NA	NA	NA	4.93	5.84	NA	NA	NA	NA	5.17	5.06	5.56	5.51	NA	NA	NA	NA	6.2	NA	5.29	4.96	4.62	0
1817	NA	NA	NA	NA	4.69	5.06	NA	NA	NA	NA	4.19	4.36	5.46	4.97	NA	NA	NA	NA	5.55	NA	4.81	4.6	4.6	0
1818	NA	NA	NA	NA	7.34	7.95	NA	NA	NA	NA	7.49	7.73	6.06	5.98	NA	NA	NA	NA	7.37	NA	7.41	7	5.9	0
1819	NA	NA	NA	NA	7.11	7.82	NA	NA	NA	NA	6.61	6.32	4.9	4.84	NA	NA	NA	NA	6.49	7.24	6.21	5.74	5.84	0
1820	NA	NA	NA	NA	7.69	8.61	NA	NA	NA	NA	7.55	7.47	6.76	7.03	NA	NA	NA	NA	7.96	7.53	7.84	7.16	7.24	0
1821	NA	NA	NA	NA	7.82	8.8	NA	NA	NA	NA	6.38	6.03	5.55	5.44	NA	NA	NA	NA	7.35	7.25	7.29	6.67	6.79	0
1822	NA	NA	NA	NA	7.47	7.85	NA	NA	NA	NA	6.57	6.07	6.36	6.66	NA	NA	NA	NA	8.11	7.51	6.61	6.41	6.35	0
1823	NA	NA	NA	NA	7.35	8.42	NA	NA	NA	NA	7.17	6.5	6.72	7.01	NA	NA	NA	NA	8.77	7.66	6.95	6.8	6.49	0
1824	NA	NA	NA	NA	6.81	7.41	NA	NA	NA	NA	6.71	6.25	6.29	6.32	NA	NA	NA	NA	8.24	6.75	6.44	6.56	5.84	0
1825	NA	NA	NA	NA	6.88	7.92	NA	NA	NA	NA	6.76	6.6	6.8	6.36	NA	NA	NA	NA	7.6	7.6	6.59	6.83	6.17	0
1826	NA	NA	NA	NA	7.58	8.85	NA	NA	NA	NA	7.17	6.37	6.2	5.61	NA	NA	NA	NA	6.94	7.8	6.35	6.99	6.11	0
1827	NA	NA	NA	NA	7.52	8.33	NA	NA	NA	NA	6.82	6.38	6.67	6	NA	NA	NA	NA	7.77	7.67	7.19	7.14	7.15	0
1828	NA	NA	NA	NA	7.82	9.02	NA	NA	NA	NA	7.87	7.7	8.22	7.09	NA	NA	NA	NA	8.89	8.08	7.91	7.81	7.43	0
1829	NA	NA	NA	NA	7.61	8.86	NA	NA	NA	NA	7.51	7.17	7.56	7.15	NA	NA	NA	NA	8.98	8.05	6.95	7.45	7.45	0
1830	NA	NA	NA	NA	6.6	7.99	NA	NA	NA	NA	7.18	6.91	7.03	6.75	NA	NA	NA	NA	9.02	7.62	6.27	6.64	6.54	0
1831	NA	NA	NA	NA	7.4	9.28	NA	NA	NA	NA	7.16	7.07	7.25	6.53	NA	NA	NA	NA	8.63	7.97	7.16	7.33	7.34	0
1832	NA	NA	NA	NA	6.36	7.55	NA	NA	NA	NA	6.19	6.01	6.86	6.43	NA	NA	NA	NA	8.62	6.6	6.26	6.76	5.85	0
1833	NA	NA	NA	NA	6.24	8.01	NA	NA	NA	NA	6.4	7.09	7.02	5.89	NA	NA	NA	NA	7.62	7.56	6.28	6.45	6.22	0
1834	NA	NA	NA	NA	7.46	8.68	NA	NA	NA	NA	6.89	6.99	7.43	5.9	NA	NA	NA	NA	7.11	7.41	6.97	7.14	6.4	0
1835	NA	NA	NA	NA	6.83	8.3	NA	NA	NA	NA	6.39	5.9	7.76	6.19	NA	NA	NA	NA	6.47	6.73	6.91	6.9	6.04	0
1836	NA	NA	NA	NA	6.4	7.24	NA	NA	NA	NA	5.99	5.71	7.72	6.23	NA	NA	NA	NA	6.47	6.48	5.92	6.35	5.34	0
1837	NA	NA	NA	NA	7.13	7.75	NA	NA	NA	NA	6.63	6.62	8.48	6.19	NA	NA	NA	NA	7.99	7.38	6.5	7.16	6.06	0
1838	NA	NA	NA	NA	7.29	8.31	NA	NA	NA	NA	7.32	6.28	8.39	5.72	NA	NA	NA	NA	6.61	6.87	6.06	6.99	5.89	0
1839	NA	NA	NA	NA	7.51	8.4	NA	NA	NA	NA	6.64	5.81	8.35	5.86	NA	NA	NA	NA	6.74	7.47	6.37	7.32	5.68	0
1840	NA	NA	NA	NA	7.16	8.17	NA	NA	NA	NA	6.65	6.22	8.46	6.9	NA	NA	NA	NA	6.77	7.1	6.8	7.18	6.13	0
1841	NA	NA	NA	NA	7.92	8.45	NA	NA	NA	NA	7.57	5.99	8.52	7.13	NA	NA	NA	NA	7.25	7.4	6.7	7.43	6.03	0
1842	NA	NA	NA	NA	7.25	8	NA	NA	NA	NA	7.66	6.04	8.06	6.23	NA	NA	NA	NA	7.1	7.46	6.64	6.93	6.08	0
1843	NA	NA	NA	NA	6.34	7.81	NA	NA	NA	NA	7.42	5.84	7.71	6.35	NA	NA	NA	NA	7.28	7.12	6.32	7.07	5.83	0
1844	NA	NA	NA	NA	7.34	8.57	NA	NA	NA	NA	7.61	6.24	8.66	7.08	NA	NA	NA	NA	7.88	7.95	6.98	7.28	6.2	0
1845	NA	NA	NA	NA	6.6	7.09	NA	NA	NA	NA	7.09	5.46	7.84	6.65	NA	NA	NA	NA	7.5	7.17	6.52	NA	5.69	0
1846	NA	NA	NA	NA	6.67	8.56	NA	NA	NA	NA	7.92	5.37	7.21	7.35	NA	NA	NA	NA	7.6	7.58	6.88	NA	0	0
1847	NA	NA	NA	NA	6.31	8.02	NA	NA	NA	NA	7.11	5.05	6.51	6.59	NA	NA	NA	NA	7.99	7.48	6.56	NA	5.77	0
1848	NA	NA	NA	NA	6.33	8.12	NA	NA	NA	NA	7.41	5.74	8.17	0	NA	NA	NA	NA	8.31	7.46	6.28	NA	6.04	0
1849	NA	NA	NA	NA	6.81	8.24	NA	NA	NA	NA	8.07	5.46	7.55	0	NA	NA	NA	NA	8.56	7.42	6.71	NA	5.67	0
1850	NA	NA	NA	NA	7.44	8.54	NA	NA	NA	NA	7.9	5.73	6.84	0	NA	NA	NA	NA	8.22	7.26	6.82	NA	6.32	0
1851	NA	NA	NA	NA	7.41	8.53	NA	NA	NA	NA	7.78	5.7	7.02	6.09	NA	NA	NA	NA	8.17	7.76	6.69	NA	6.21	0
1852	NA	NA	NA	NA	7.09	7.8	NA	NA	NA	NA	7.99	5.7	5.59	6.51	NA	NA	NA	NA	8.65	8.1	6.24	NA	6.87	0
1853	NA	NA	NA	NA	6.29	7.23	NA	NA	NA	NA	7.13	5.38	5.53	5.91	NA	NA	NA	NA	8.31	6.87	5.8	NA	5.49	0
1854	NA	NA	NA	NA	7.29	8.1	NA	NA	NA	NA	7.13	5.73	6.78	6.72	NA	NA	NA	NA	8.88	7.29	6.49	NA	6.35	0
1855	NA	NA	NA	NA	6.74	6.63	NA	NA	NA	NA	6.49	5	6.98	5.85	NA	NA	NA	NA	8.03	6.17	5.67	NA	5.72	0
1856	NA	NA	NA	NA	7.31	8.45	NA	NA	NA	NA	6.81	5.4	6.74	6.1	NA	NA	NA	NA	8.64	7.79	6.11	NA	6.75	0
1857	NA	NA	NA	NA	6.96	7.74	NA	NA	NA	NA	5.88	4.6	6.21	6.41	NA	NA	NA	NA	8.13	7.19	5.71	NA	6.75	0
1858	NA	NA	NA	NA	8.09	7.91	NA	NA	NA	NA	6.32	5.52	7.83	7.99	NA	NA	NA	NA	8.66	7.55	6.41	NA	7.17	0
1859	NA	NA	NA	NA	7.78	7.65	NA	NA	NA	NA	6.41	5.75	7.71	6.82	NA	NA	NA	NA	8.05	7.9	NA	NA	6.99	0
1860	NA	NA	NA	NA	7.51	7.92	NA	NA	NA	NA	6.1	5.69	7.41	6.96	NA	NA	NA	NA	8.01	7.97	NA	NA	6.34	0
1861	NA	NA	NA	NA	7.59	7.48	NA	NA	NA	NA	6.63	5.88	6.43	7	NA	NA	NA	NA	7.72	7.71	NA	NA	6.38	0
1862	NA	NA	NA	NA	7.66	7.83	NA	NA	NA	NA	6.87	5.94	6.85	6.75	NA	NA	NA	NA	7.2	8.6	NA	NA	7.04	0
1863	NA	NA	NA	NA	7.41	7.5	NA	NA	NA	NA	6.5	5.8	6.37	6.66	NA	NA	NA	NA	7.44	7.65	NA	NA	6.25	0
1864	NA	NA	NA	NA	7.15	7.3	NA	NA	NA	NA	6.46	5.36	5.92	6.26	NA	NA	NA	NA	6.71	7.3	NA	NA	6.09	0
1865	NA	NA	6.85	5.61	7.34	7.69	NA	NA	NA	NA	6.64	5.7	5.94	6.66	NA	NA	NA	NA	6.04	7.9	NA	NA	6.5	0
1866	NA	NA	7.51	5.81	7.54	7.93	NA	NA	NA	NA	7.38	6.33	6.62	7.96	NA	NA	NA	NA	6.85	8.32	NA	NA	6.51	0
1867	NA	NA	6.61	5.32	7.7	8.04	NA	NA	NA	NA	7.62	6.7	6.84	7.55	NA	NA	NA	NA	7.76	8.07	NA	NA	6.44	0
1868	NA	NA	5.91	5.51	7.46	7.44	NA	NA	NA	NA	6.97	5.86	6.36	6.95	NA	5.97	NA	NA	6.38	7.11	NA	NA	6.26	0
1869	NA	NA	6.56	5.29	6.72	7.26	NA	NA	NA	NA	6.72	6.03	6.58	6.66	NA	5.72	NA	NA	7.21	7.5	NA	NA	6.43	0
1870	NA	NA	7.02	6.04	7.8	8.61	NA	NA	NA	NA	7.79	7.11	7.01	7.7	NA	6.66	NA	NA	7.51	8.14	NA	NA	7.19	0
1871	NA	NA	6.51	6.16	7.07	7.96	NA	NA	NA	NA	7.13	6.37	6.83	6.89	NA	5.27	NA	NA	7.56	7.84	NA	NA	6.4	0
1872	NA	NA	5.67	5.88	7.08	7.65	NA	NA	NA	NA	7.53	6.68	7.1	7.13	NA	6.91	NA	NA	7.21	7.54	NA	NA	6.34	0
1873	NA	NA	7.27	6.05	8.21	8.61	NA	NA	NA	NA	7.4	6.92	7.25	7.68	NA	7	NA	NA	7.7	8.03	NA	NA	6.96	0
1874	NA	NA	7.41	6.44	7.56	8.14	NA	NA	NA	NA	7.85	6.75	7.15	7.31	NA	6.58	NA	NA	7.9	7.7	NA	NA	6.46	0
1875	NA	NA	7.61	6.75	7.6	8.31	NA	NA	NA	NA	7.39	6.7	7.69	7.41	NA	6.57	NA	NA	7.75	8.12	NA	NA	6.76	0
1876	NA	NA	7.89	6.89	7.23	7.34	NA	NA	NA	NA	7.28	6.12	6.61	7.52	NA	7.09	NA	NA	7.06	7.85	NA	NA	5.89	0
1877	NA	NA	7.86	6.79	7.98	7.92	NA	NA	NA	NA	7.68	6.65	7.49	7.65	6.56	6.77	NA	NA	7.57	8.16	NA	NA	7.5	0
1878	NA	NA	7.3	7.1	9.03	8.9	NA	NA	NA	NA	7.65	6.73	8.11	8.48	6.7	6.36	NA	NA	7.99	8.73	NA	NA	6.79	0
1879	NA	NA	6.89	7.12	8.02	8.06	NA	NA	NA	NA	7.48	6.61	7.61	7.27	5.39	5.94	NA	NA	7.52	7.69	NA	NA	6.29	0
1880	NA	NA	6.97	6.55	8.07	8.77	NA	6.73	NA	NA	7.27	6.64	8.12	7.45	6.08	6.29	NA	NA	6.77	7.82	NA	NA	6.07	0
1881	NA	NA	7.87	7.35	8.57	8.81	6.24	6.92	NA	NA	7.21	6.14	8.18	7.89	6.65	6.59	NA	NA	6.99	8.3	NA	NA	6.53	0
1882	NA	NA	7.86	7.63	8.08	8.43	6.02	6.56	NA	NA	7.69	6.46	8.26	7.7	6.86	6.61	NA	NA	6.64	7.92	NA	NA	6.37	0
1883	NA	NA	7.32	6.35	6.93	7.3	5.78	6.27	NA	NA	6.19	5.84	7.87	6.52	5.3	5.42	NA	NA	5.96	6.93	NA	NA	6.01	0
1884	NA	NA	7.54	6.51	7.19	7.34	6.43	6.76	NA	NA	6.74	6.01	7.61	6.94	5.91	5.89	NA	NA	6.12	6.87	NA	NA	6.37	0
1885	6.61	NA	7.15	6.3	7.48	8.06	5.76	6.39	NA	NA	NA	6.32	6.93	6.36	4.83	4.75	NA	NA	5.94	6.88	NA	NA	5.91	0
1886	6.8	NA	7.9	7.21	7.05	8.16	6.69	7.58	NA	NA	NA	6.72	7.84	7.84	6.79	6.7	NA	NA	6.8	7.91	NA	NA	6.79	0
1887	6.52	NA	7.8	6.95	6.67	7.98	6.35	7.37	5.77	NA	NA	5.74	7.4	7.24	6.56	6.67	NA	NA	6.1	7.83	NA	NA	6.46	0
1888	6.53	NA	7.44	6.12	7.67	7.72	6.15	7.09	5.73	6	NA	5.96	6.89	6.62	5.96	5.76	NA	NA	5.86	7.24	NA	NA	6.03	0
1889	6.37	8.22	7.56	7.2	7.35	8.38	6.54	7.38	5.38	5.66	NA	6.21	7.27	7.29	5.82	6.17	NA	NA	7.17	8.08	NA	NA	6.49	0
1890	6.32	7.45	7.34	6.85	6.55	7.64	6.36	7.02	4.51	5.51	NA	5.63	6.93	7.47	6	5.75	NA	NA	6.01	7.61	NA	NA	6.21	0
1891	6.31	7.12	6.34	6.39	6.96	7.97	6.1	7.06	5.3	5.33	NA	6.2	6.7	6.85	5.55	5.98	NA	NA	6.47	7.73	NA	NA	5.95	0
1892	6.25	7.88	7.55	6.55	7.04	7.87	6.86	7.82	5.84	6.47	NA	6.6	7.84	8.04	6.61	6.28	NA	NA	7.81	8.59	NA	NA	6.44	0
1893	6.86	8.17	7.55	6.85	7.23	8.66	6.47	7.51	5.25	6.73	NA	6.27	7.45	7.72	6.81	6.95	NA	NA	7.32	7.97	NA	NA	6.1	0
1894	6.49	7.62	6.74	6.47	7.4	7.76	6.38	7.25	4.89	6.2	NA	6.39	7.16	7.24	6.21	6.17	NA	NA	6.45	7.42	NA	NA	5.93	0
1895	6.67	8.03	7.89	6.68	7.99	8.56	6.86	7.66	5.27	6.68	NA	7.13	8.13	7.74	6.93	6.85	NA	NA	7.49	7.96	NA	NA	6.17	0
1896	7.25	7.93	7.92	6.73	8.23	8.44	6.71	7.53	5.5	6.37	NA	7.05	7.36	7.96	6.34	6.82	NA	NA	7.25	7.38	NA	NA	5.7	0
1897	7.45	8.35	8.02	6.76	8.63	8.31	7.44	7.91	6.22	6.48	NA	6.82	8.07	7.82	6.66	6.69	NA	NA	7.04	8.03	NA	NA	6.28	0
1898	7.46	8.26	7.61	6.54	8.69	8.21	7.44	7.74	6.48	6.58	NA	7.38	8.21	8.21	7.06	7.24	NA	NA	7.73	7.96	NA	NA	6.55	0
1899	7.56	8.23	7.16	6.26	7.77	7.85	7.12	7.69	6.23	6.42	NA	7.38	7.57	7.34	6.52	6.85	NA	7.39	7.27	8.07	NA	NA	6.57	0
1900	7.39	8.4	7.24	6.56	7.73	8.32	6.74	7.36	6.78	6.97	NA	7.53	7.57	6.91	6.55	7.03	NA	7.73	7.08	7.55	NA	NA	6.1	0
1901	8.04	8.35	7.49	6.59	8.52	8.54	7.02	7.76	6.32	6.15	NA	7.24	8.14	7.55	7.02	7.26	6.01	7.57	7.48	7.95	NA	NA	6.3	0
1902	8.07	8.41	7.06	6.5	7.8	8.25	7.02	7.59	6.33	5.65	NA	7.33	7.5	6.98	6.58	6.67	5.93	7.53	6.76	7.88	NA	NA	5.78	0
1903	8.29	7.77	7.02	5.66	8.45	8.34	7.13	7.47	6.41	5.7	NA	6.87	7.86	6.96	6.99	6.85	5.86	7.72	6.74	7.21	NA	NA	5.51	0
1904	8.04	8.04	7.23	5.89	7.86	8.09	7.31	7.54	5.9	5.63	NA	6.96	7.89	7.19	6.4	6.53	6.03	7.65	6.85	8.05	NA	NA	5.79	0
1905	6.88	7.47	6.16	5.6	7.35	7.65	6.37	7.38	5.89	5.5	NA	6.7	7.2	6.84	6.97	6.79	5.73	7.13	6.15	7.46	NA	NA	5.61	0
1906	7.02	7.84	6.57	6.07	8.01	7.69	6.69	7.45	5.74	5.4	NA	6.73	7.52	7.34	6.52	6.79	5.6	7.57	6.77	8.29	NA	NA	5.49	0
1907	7.41	8.11	7.09	5.67	8.1	7.56	6.49	7.56	5.8	5.81	NA	6.68	7.25	7.3	7.1	7.17	5.72	7.83	6.36	7.69	NA	NA	6.03	0
1908	7.89	7.58	7.14	6.73	8.05	8.03	6.86	7.23	6.33	5.8	NA	6.88	7.87	7.4	6.54	7.08	6.45	7.95	6.91	7.51	NA	NA	5.73	0
1909	8.24	7.89	7.05	6.38	8.87	8.29	6.94	8.03	5.78	5.63	NA	7.31	7.81	7.2	6.83	7.52	6.15	7.67	6.84	8.16	NA	NA	5.71	0
1910	8.06	7.8	7.84	6.95	9.3	8.67	6.95	8.27	6.21	6.11	NA	7.2	7.75	7.61	7.14	8.04	6.77	7.57	7.76	8.25	NA	NA	6.53	0
1911	8.66	8.94	7.91	5.55	9.17	8.68	0	8.34	6.86	6.39	NA	7.66	7.75	7.21	7.93	8.23	6.28	7.67	8.02	8.12	NA	NA	6.43	0
1912	6.44	6.06	7.02	4.8	7.68	6.94	5.88	6.94	5.22	5.2	NA	6.5	6.31	6.36	6.36	6.48	6.26	7.19	5.84	6.22	NA	NA	5.53	0
