# Meko - Mamawi Lake - PCGL - ITRDB CANA219
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3955
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3955.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana219-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana219-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana219.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana219.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-21
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-21
#--------------------
# Title
#   Study_Name: Meko - Mamawi Lake - PCGL - ITRDB CANA219
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mamawi Lake
#   Location: Alberta
#   Northernmost_Latitude: 58.6
#   Southernmost_Latitude: 58.6
#   Easternmost_Longitude: -111.3
#   Westernmost_Longitude: -111.3
#   Elevation_m: 209
#--------------------
# Data_Collection
#   Collection_Name: CANA219
#   First_Year: 1801
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW09B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW09B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAW01A_raw	MAW01B_raw	MAW01C_raw	MAW02A_raw	MAW02B_raw	MAW03A_raw	MAW03B_raw	MAW04A_raw	MAW04B_raw	MAW05A_raw	MAW05B_raw	MAW05C_raw	MAW05D_raw	MAW06A_raw	MAW06B_raw	MAW07A_raw	MAW07B_raw	MAW08A_raw	MAW08B_raw	MAW09A_raw	MAW09B1_raw	MAW09B2_raw	MAW10A_raw	MAW10B_raw	MAW11A_raw	MAW11B_raw
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	2.18
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	2.04
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	1.61
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	2.08
1863	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	1.79	1.8
1864	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	1.79	1.77
1865	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	2.15	2
1866	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	2.83	2.41
1867	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	1.99	1.73
1868	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	2.69	2.28
1869	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	0.66	0.9
1870	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	2.39	3.23
1871	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	1.16	1.96	2.3
1872	NA	NA	NA	NA	NA	2.36	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	NA	0.94	NA	NA	0.88	2.59	2.27
1873	NA	NA	NA	NA	NA	2.89	NA	NA	2.24	NA	NA	2.75	NA	NA	NA	NA	NA	NA	4	NA	1.23	NA	NA	1.4	3.3	2.61
1874	NA	0.55	NA	NA	NA	1.92	NA	NA	1.94	NA	NA	1.92	NA	NA	NA	NA	NA	NA	3.18	NA	1.22	NA	NA	1.45	2.55	1.95
1875	NA	0.69	NA	NA	NA	1.5	NA	NA	2.2	NA	NA	1.99	NA	NA	NA	NA	NA	3.19	2.92	NA	1.45	NA	NA	1.61	2.69	2.71
1876	NA	1.2	NA	NA	NA	3.22	NA	NA	2.65	NA	NA	3.23	NA	NA	NA	NA	NA	4.69	3.83	NA	0.7	NA	NA	1.8	3.17	2.74
1877	NA	1.3	NA	NA	NA	3.53	NA	NA	2.94	NA	NA	3.23	NA	NA	NA	NA	NA	4.43	3.95	NA	0.94	NA	NA	2.15	2.29	2.33
1878	NA	1.36	NA	NA	NA	2.15	NA	NA	3.77	NA	NA	2.95	NA	NA	NA	NA	NA	4.93	4.43	NA	0.62	NA	NA	1.56	2.57	2.48
1879	NA	1.02	NA	NA	NA	2.1	2.16	NA	2.52	NA	NA	2.09	NA	NA	NA	NA	NA	3.86	4.02	NA	0.97	NA	1.68	1.6	1.48	1.82
1880	NA	1.1	NA	NA	NA	2.11	2.69	NA	2.92	NA	NA	2.03	NA	NA	NA	NA	NA	3.9	3.89	NA	0.98	NA	1.57	1.16	2.19	2.5
1881	NA	1.22	0.91	NA	NA	1.66	2.31	NA	2.17	NA	NA	1.71	NA	NA	NA	NA	NA	3.21	4.2	NA	1.2	NA	1.71	1.14	2.35	2.27
1882	NA	1.5	1.03	NA	NA	3.55	3.95	NA	3.7	NA	NA	2.11	NA	NA	NA	NA	NA	3.55	5.31	NA	1.57	NA	2.83	1.98	4.33	3.79
1883	NA	1.24	0.93	NA	NA	3.95	3.53	2.18	2.7	NA	NA	1.61	NA	NA	NA	NA	NA	3.74	4.74	NA	1.22	NA	2.2	1.34	2.46	2.15
1884	NA	1.57	1	NA	NA	2.81	2.49	1.92	2.5	1.74	NA	1.4	NA	NA	NA	NA	NA	3.15	3.7	1.13	1.85	NA	1.84	1.05	1.54	1.45
1885	NA	1.36	0.89	NA	NA	2.1	2.35	1.65	2.1	1.77	NA	1.44	NA	NA	NA	NA	NA	2.26	2.59	1.09	1.47	NA	1.2	0.84	1.17	1.18
1886	NA	1.34	0.84	NA	NA	2.38	2.96	1.98	3.62	2.51	NA	2.43	NA	NA	NA	NA	NA	2.86	2.95	1.16	1.86	NA	1.99	1.12	2.36	2.17
1887	NA	1.9	1	NA	NA	3.38	3.83	3.42	4.87	2.62	NA	1.73	NA	NA	NA	NA	NA	2.93	2.57	1.22	1.05	NA	2.83	1.46	2.84	2.31
1888	NA	1.59	0.95	NA	NA	3.6	3.76	3.2	3.48	2.96	NA	1.44	NA	NA	NA	NA	NA	2.81	2.78	1.17	1.23	NA	2.45	1.36	3.06	2.5
1889	NA	1.79	1.09	NA	NA	3.29	3.57	3.31	3.57	2.69	2.2	1.82	NA	NA	NA	NA	NA	3.73	3.45	1.26	1.4	NA	1.89	1.21	1.76	1.54
1890	NA	1.72	1.23	NA	NA	3.41	3.18	2.55	2.63	1.83	1.36	1.43	NA	0.76	NA	NA	NA	2.92	3.25	1.01	2.19	NA	1.58	1.17	2.04	1.78
1891	2.17	2.82	1.96	NA	NA	2.8	2.08	2.65	3.39	1.89	1.63	1.57	NA	0.61	NA	NA	3.28	3.43	3.58	1.52	2.48	NA	1.75	1.47	1.8	1.5
1892	1.65	2.43	1.73	NA	NA	2.23	2.42	2.64	3.37	1.8	1.47	1.88	NA	0.6	NA	NA	3.19	3.33	3.54	1.62	2.66	NA	1.7	1.47	2.34	2.19
1893	1.63	1.81	1.02	NA	NA	2.29	2.39	2.43	2.85	3.05	2.25	2.5	NA	0.66	NA	NA	2.51	3.28	3.61	1.7	2.48	NA	1.27	1.47	2.24	1.51
1894	2.17	3	1.69	NA	NA	1.88	2.6	1.82	1.07	2.44	2.28	2.19	NA	1.18	NA	NA	2.48	2.8	3.99	1.62	NA	NA	2.09	2.26	3.14	1.79
1895	1.55	1.9	1.37	NA	NA	3.07	3.67	2.16	2.61	1.95	2.37	1.69	NA	1.05	NA	2.77	1.43	2.9	3.7	1.71	NA	NA	1.56	1.42	2.2	1.55
1896	1.87	2.45	1.59	NA	NA	2.46	2.75	2.08	2.42	2.49	2.37	2.14	2.33	2.17	3.15	3.81	2.19	2.6	3.75	1.79	NA	NA	1.44	1.35	2.78	1.63
1897	1.53	1.7	1.19	NA	NA	2.22	2.12	1.7	1.55	2.63	1.71	2.27	2.19	2.24	2.43	2.7	1.97	2.45	3.3	1.64	NA	NA	1.2	0.96	2.6	1.29
1898	1.29	1.92	1.61	NA	NA	2.4	2.03	2.03	1.47	2.61	1.72	2.42	2.53	2.33	2.28	2.67	2.76	2.77	3.43	1.42	NA	NA	1.39	1.22	1.75	1.19
1899	1.48	1.71	1.45	NA	NA	2.65	2.06	2.34	2.01	1.99	1.53	1.79	2.24	2.24	2.79	2.72	2.54	3.3	3.94	1.76	NA	NA	1.5	1.45	2.17	1.32
1900	1.59	1.4	1.54	NA	NA	1.7	1.81	2.35	1.99	2.85	2.06	2.3	2.64	1.78	1.88	2.02	1.63	3.41	3.7	1.18	NA	NA	1.16	0.82	1.33	0.99
1901	1.57	1.47	1.48	NA	NA	1.73	2.43	1.83	1.72	2.57	1.91	1.7	2.29	2.19	2.21	2.32	1.95	2.74	3.54	1.57	NA	NA	1.33	1.25	2.1	1.42
1902	2.16	2.05	1.68	NA	NA	1.39	1.81	1.81	2.12	2.84	1.91	1.82	2.76	1.62	2.32	2.04	1.54	2.67	3.52	1.43	NA	NA	1.49	1.15	2.19	1.33
1903	2.22	1.76	1.39	NA	NA	1.58	1.95	1.23	3.23	2.22	1.37	1.29	2.02	1.4	2.09	1.67	1.29	2.54	3.58	1.31	NA	NA	1.97	1.2	1.79	1.11
1904	1.95	1.67	1.63	NA	NA	1.48	2.59	1.71	4.46	2.43	1.69	1.5	1.92	1.25	2.23	1.76	1.7	3.17	4.55	1.14	NA	NA	2.8	1.72	2.36	1.38
1905	2.53	1.8	1.8	NA	NA	2.04	2.31	1.78	2.54	2.65	1.81	1.91	1.97	1.76	1.92	1.56	1.74	3.1	4.36	1.09	NA	NA	2.41	1.74	1.24	0.87
1906	2.1	1.6	1.6	NA	NA	1.69	1.7	1.67	1.74	1.67	1.13	1.31	1.76	1.46	1.53	1.57	1.28	2.41	2.93	0.99	NA	NA	1.93	1.45	1.11	0.62
1907	2.35	2.43	1.86	NA	NA	1.51	1.91	1.9	1.67	2.1	1.58	1.72	2.35	2.09	2.52	1.63	1.95	2.82	3.32	1.5	NA	1.58	1.88	1.51	1.74	1.15
1908	2.02	1.92	1.85	NA	NA	2.21	1.71	1.98	1.64	2.78	1.62	2.06	2.55	1.63	2.44	2.8	1.79	2.99	3.44	1.56	NA	1.34	2.11	1.45	1.45	0.73
1909	1.77	1.57	1.49	NA	NA	1.21	1.32	1.59	1.43	1.99	1.4	1.46	1.58	0.77	1.28	1.36	1.1	3.16	3.68	0.95	NA	1.28	1.09	1.02	1.19	0.71
1910	3.01	2.66	2.83	NA	NA	1.96	2.87	1.99	1.92	2.76	2.2	2.25	2.53	2.18	2.35	3.98	1.85	2.82	3.45	1.06	NA	1.59	1.55	1.41	1.01	0.49
1911	3.02	3.21	3.36	NA	NA	2.15	3.94	3.45	3.57	3.06	2.37	2.4	3.21	2.89	2.66	3.68	2.44	3.01	4.27	1.33	NA	1.7	2.9	1.85	2.58	1.16
1912	2.03	2.28	2.4	NA	NA	1.4	2.06	2.33	2.41	1.96	1.58	1.55	2.1	1.29	1.28	1.41	1.88	2.26	3.13	1.1	NA	1.14	1.76	1.15	1.11	0.49
1913	2.56	2.3	2.91	NA	NA	1.84	2.04	2.36	2.38	1.76	1.36	1.52	2.01	1.42	1.49	1.74	1.83	3.05	3.47	1.79	NA	1.54	2.84	2.05	2.17	1.22
1914	3.21	3.99	2.98	NA	NA	1.98	2.51	2.74	2.62	2.05	1.53	1.82	2.51	1.58	2.27	2.84	1.87	3.8	3.69	1.64	NA	1.51	2.66	2.4	2.17	1.3
1915	2.32	2.11	2.4	NA	NA	1.5	1.13	1.98	1.76	1.43	1.48	1.18	1.78	1.29	1.48	1.79	1.4	2.4	1.98	1.34	NA	1.45	2.29	1.76	1.89	1.38
1916	3.28	2.2	2.48	NA	NA	1.56	1.76	2.44	2.64	2.4	2.53	2.18	2.96	3.31	2.81	2.88	2.12	2.58	2.29	1.34	NA	1.32	2.82	1.49	1.94	1.24
1917	2.53	1.88	2.22	NA	NA	1.71	1.87	1.98	2.02	1.63	1.37	1.64	2.08	3.01	2.44	2.11	1.96	1.91	1.69	1.35	NA	1.25	3.13	2.24	1.96	1.58
1918	2.17	2.02	1.92	NA	NA	1.19	1.11	1.73	1.64	1.63	1.35	1.7	2.19	2.66	2.28	2.29	1.96	2.31	1.61	1.43	NA	1.49	2.05	1.82	1.67	1.7
1919	3.14	2.98	3.1	NA	NA	1.37	2.1	2.42	2.88	1.67	1.62	1.32	1.82	3.44	3.38	4.66	2.67	2.9	1.93	1.31	NA	1.57	3.25	1.98	1.68	1.54
1920	1.65	1.31	1.62	NA	NA	0.96	1.02	1.06	1.12	0.7	0.72	0.82	0.84	1.25	1.46	1.6	1.46	1.38	1	0.68	NA	0.75	1.05	0.77	0.98	0.71
1921	3.42	3.81	2.46	NA	NA	1.67	1.85	2.37	2.96	1.46	0.9	0.99	1.33	2.2	1.47	1.89	1.76	2.22	2.02	1.31	NA	1.42	1.87	1.32	1.05	1.15
1922	2.95	2.45	2.1	NA	NA	2.01	2.71	3.16	2.96	3.4	2.65	2.71	3.19	3.22	2.69	3.36	2.67	1.96	2.05	1.2	NA	1.42	3.32	1.91	0.63	0.76
1923	1.91	2.21	1.97	NA	1.35	1.76	1.68	2.34	2.49	2.36	1.84	1.78	2.03	2.07	2.29	2.12	1.87	2.07	2.13	1.08	NA	1.35	3.14	1.77	0.72	0.96
1924	2.28	1.7	1.61	NA	1.75	1.45	1.42	1.61	1.78	1.45	1.77	1.66	1.39	1.78	2.74	1.43	1.76	1.38	1.32	1.16	NA	1.17	1.64	0.94	0.15	0.26
1925	2.39	2.08	2.01	NA	1.7	1.47	1.22	1.94	2.08	1.76	1.68	1.93	1.77	1.6	2.04	1.73	1.59	1.54	1.37	1.44	NA	1.16	1.75	1.01	0.33	0.59
1926	2.9	3.26	2.64	NA	1.98	1.82	1.4	2.09	2.05	1.8	1.32	1.32	1.62	1.89	2.96	2.32	2.2	1.53	1.19	1.53	NA	1.48	1.75	1.4	0.23	0.53
1927	2.89	3.07	2.42	NA	1.7	1.51	1.29	2.26	2.31	1.53	1.82	1.29	1.51	1.35	2.05	1.45	1.94	1.93	1.14	1.76	NA	1.73	1.58	0.99	0.45	0.71
1928	1.91	1.4	1.73	NA	2.3	1.19	1.33	2.1	2.37	1.19	1.66	1.66	1.38	2.14	2.08	1.51	1.79	2.16	1.22	1.5	NA	1.65	1.26	1.03	0.3	0.59
1929	1.5	1.18	1.37	NA	1.91	1.3	1.49	1.73	1.23	1.04	1.44	1.28	1.07	1.62	1.94	2.03	2.22	1.85	1.18	1.28	NA	1.4	1.06	0.71	0.22	0.37
1930	2.65	2.15	2.74	2.86	1.89	1.64	2.31	2.25	2.68	2.13	2.62	2.02	2.21	2.78	3.35	4.89	3.84	2.7	2.01	1.68	NA	1.73	3.03	1.75	0.5	1.07
1931	1.97	1.54	1.97	2.3	1.64	1.46	1.82	1.83	2.47	2.05	2.75	1.66	2.28	1.78	2.39	2.63	2.86	2.18	2.25	1.74	NA	1.68	3.4	1.52	0.61	1.14
1932	2.63	1.97	2.44	3.11	2.14	1.49	1.85	1.84	2.67	1.47	1.98	1.33	1.92	2.08	3.36	3.02	2.78	2.72	3.24	1.98	NA	1.71	4.86	1.65	1	1.48
1933	2.46	1.14	1.95	2.25	1.58	1.11	1.36	1.58	1.78	0.93	1.65	1.15	1.11	1.66	3.04	1.85	1.68	1.6	2.11	1.49	NA	1.28	2.43	0.81	0.66	0.8
1934	2.18	1.2	1.79	3.05	2.13	1.18	1.48	1.5	1.92	1.82	2.29	1.62	2.11	1.21	2.36	2.15	1.65	1.74	1.97	1.93	NA	1.85	2.89	1.64	1.3	1.38
1935	2.48	1.22	1.95	3.14	2.14	1.63	1.9	2.01	2.03	2.08	1.9	1.9	2.33	1.44	2.88	2.46	2.07	2.08	1.97	1.74	NA	1.85	4.09	1.52	1.01	1.17
1936	2.79	1.7	2.38	4.56	2.32	1.75	1.82	2.58	2.77	1.67	1.64	1.44	2.22	1.73	3.14	3	2.35	1.93	1.85	1.66	NA	2.16	6.99	2.04	1.11	1.45
1937	1.96	1.34	1.73	3.4	2.41	1.61	1.64	2.02	2.28	1.63	1.49	1.19	2.11	2.06	3.13	2.2	2.08	1.66	1.97	1.6	NA	1.82	3.9	1.39	0.34	0.34
1938	1.94	1.15	1.6	3.72	2.08	1.3	1.74	1.58	1.84	1.4	1.46	0.99	1.79	1.15	2.5	1.78	1.71	1.12	1.58	1.23	NA	1.29	1.59	0.64	0.3	0.37
1939	1.42	0.99	0.99	2.12	1.56	0.84	0.91	1.22	1.3	0.61	0.75	0.91	1.01	0.54	1.06	1.38	1.24	0.64	0.9	0.84	NA	0.87	0.96	0.41	0.24	0.42
1940	1.49	0.98	1.16	2.4	1.51	0.76	1.01	1.77	1.62	1.46	1.27	1.28	1.8	1.12	2.21	1.67	1.62	0.69	1.09	0.82	NA	1.01	0.71	0.29	0.1	0.14
1941	1.69	0.87	1.63	2.47	1.81	1.13	1.08	2.4	1.77	3.12	1.82	1.39	1.9	1.24	2.22	2.25	1.74	1.02	1.47	0.91	NA	1.29	0.98	0.58	0.31	0.63
1942	1.25	0.68	1.12	1.76	1.22	0.82	0.63	1.86	2.03	1.84	1.23	0.93	1.62	0.91	1.56	1.87	1.61	0.86	1.03	0.83	NA	1.12	1.21	0.5	0.48	0.63
1943	0.67	0.26	0.59	1.18	0.92	1.03	0.49	0.9	0.66	0.55	0.51	0.39	0.61	1.08	1.5	1.59	0.93	0.62	0.54	0.47	NA	0.59	0.19	0.11	0.03	0.05
1944	1.24	0.52	0.92	2.1	1.63	1.21	1.11	1.45	1.92	1.57	0.78	0.72	1.71	2.22	2.96	2.59	2.33	0.82	0.89	0.73	NA	1.01	0.74	0.35	0.34	0.45
1945	0.98	0.52	0.97	1.22	0.85	0.57	0.52	0.93	0.89	0.72	0.66	0.49	0.83	0.81	1.13	1.45	1.22	0.43	0.48	0.47	NA	0.71	0.2	0.13	0.07	0.08
1946	1.21	0.64	1.04	1.92	1.49	1.11	1.05	1.2	1.41	0.92	0.85	0.71	1.04	1.67	2.07	1.94	1.63	0.96	0.93	0.92	NA	1.21	0.78	0.51	0.37	0.53
1947	1.54	0.69	1.41	1.99	1.85	1.24	1.73	1.52	1.62	1.55	0.95	0.81	1.78	1.93	2.63	1.88	1.79	1.38	1.3	1.02	NA	1.38	1.44	0.89	0.42	0.44
1948	1.36	0.83	1.12	1.86	1.82	0.74	1.05	1.65	1.5	1.11	0.75	0.69	1.26	1.17	1.67	1.48	1.5	1.62	1.59	0.97	NA	1.38	1.08	0.79	0.44	0.46
1949	1.21	0.46	0.72	2.55	2.19	0.79	0.97	1.46	1.32	1.07	0.88	0.53	1.07	1.48	2.56	1.74	1.78	1.65	1.46	1.12	NA	1.65	0.99	1.03	0.59	0.59
1950	0.94	0.48	0.66	1.94	1.37	0.68	0.84	0.67	0.74	0.4	0.29	0.25	0.48	1	1.68	1.23	1.11	0.85	0.9	0.7	NA	0.84	0.25	0.26	0.22	0.24
1951	1.21	0.58	0.91	2.18	1.84	1.11	0.91	1.15	0.93	1.27	0.88	0.66	1.61	1.38	2.42	1.63	1.42	0.86	0.72	1.09	NA	1.39	0.87	0.6	0.48	0.66
