# Wilson - Burwash - PCGL - ITRDB CANA592
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28850
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28850.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana592b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana592b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana592b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana592b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Burwash - PCGL - ITRDB CANA592
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167,  PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Burwash
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.2833
#   Southernmost_Latitude: 61.2833
#   Easternmost_Longitude: -138.8833
#   Westernmost_Longitude: -138.8833
#   Elevation_m: 840
#--------------------
# Data_Collection
#   Collection_Name: CANA592
#   First_Year: 1570
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YB0004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0007N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0007N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0008N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0008N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0008S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0008S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0009S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0009S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0010E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0010E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB0020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB0020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9900N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9900N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9911N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9911N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB914N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB914N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB914N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB914N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9915W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9915W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9916N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9916N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9917E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9917E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9918W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9918W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9921W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9921W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9925S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9925S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9943E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9943E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB9943W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB9943W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YB996n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YB996n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG910E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG910E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG928N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG928N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG997E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG997E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YBG997W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YBG997W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YB0004_raw	YB0007N_raw	YB0008N_raw	YB0008S_raw	YB0009N_raw	YB0009S_raw	YB0010E_raw	YB0016N_raw	YB001E_raw	YB0020_raw	YB002E_raw	YB003E_raw	YB9900N_raw	YB9911N_raw	YB914N1_raw	YB914N2_raw	YB9915W_raw	YB9916N_raw	YB9917E_raw	YB9918W_raw	YB9921W_raw	YB9925S_raw	YB9943E_raw	YB9943W_raw	YB996n_raw	YBG910E_raw	YBG928N_raw	YBG997E_raw	YBG997W_raw
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.566	NA	NA	1.783	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	1.735	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.623	NA	NA	1.651	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.618	NA	NA	1.594	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.525	NA	NA	1.518	NA	NA	NA	1.423	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.552	NA	NA	1.556	NA	NA	NA	1.442	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.583	1.465	NA	1.559	NA	NA	NA	1.433	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.471	NA	1.773	NA	NA	NA	1.501	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.582	1.433	NA	1.549	NA	NA	NA	1.415	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.596	1.397	NA	1.424	NA	NA	NA	1.41	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.625	1.439	NA	1.581	NA	NA	NA	1.449	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.582	1.359	NA	1.664	NA	NA	NA	1.428	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.635	1.37	NA	1.536	NA	NA	NA	1.477	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.653	1.417	NA	1.548	NA	NA	NA	1.591	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.616	1.413	NA	1.52	NA	NA	NA	1.553	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.442	NA	1.564	NA	NA	NA	1.612	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.569	1.438	NA	1.446	NA	NA	NA	1.508	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.579	1.37	NA	1.466	NA	NA	NA	1.549	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.524	1.354	NA	1.463	NA	NA	NA	1.52	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.406	NA	1.469	NA	NA	NA	1.582	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.657	1.403	NA	1.599	NA	NA	NA	1.63	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.563	1.421	NA	1.583	NA	NA	NA	1.559	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	1.511	NA	1.564	NA	NA	NA	1.575	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.674	1.504	NA	1.624	NA	NA	NA	1.679	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.723	1.468	NA	1.662	NA	NA	NA	1.701	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	1.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.498	NA	1.618	NA	NA	NA	1.707	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	1.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.677	1.48	NA	1.645	NA	NA	NA	1.662	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	1.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.525	NA	1.705	NA	NA	NA	1.642	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	1.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	1.54	NA	1.747	NA	NA	NA	1.626	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	1.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.621	1.54	NA	1.742	NA	NA	NA	1.551	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.566	1.775	NA	1.709	NA	NA	NA	1.521	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	1.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.625	1.588	NA	1.6	NA	NA	NA	1.504	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	1.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.664	1.519	NA	1.7	NA	NA	NA	1.629	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	1.518	NA	NA	NA	NA	NA	NA	NA	NA	1.755	NA	1.672	1.471	NA	1.705	NA	NA	NA	1.545	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	1.389	NA	NA	NA	NA	NA	NA	NA	NA	1.863	NA	1.701	1.476	NA	1.774	NA	NA	NA	1.614	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	1.422	NA	NA	NA	NA	NA	NA	NA	NA	1.739	NA	1.699	1.516	NA	1.743	NA	NA	NA	1.626	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	1.504	NA	NA	NA	NA	NA	NA	NA	NA	1.775	NA	1.647	1.467	NA	1.76	NA	NA	NA	1.598	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	1.775	NA	1.68	1.462	NA	1.712	NA	NA	NA	1.624	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	1.366	NA	NA	NA	NA	NA	NA	NA	NA	1.694	NA	1.7	0	NA	1.741	NA	NA	NA	1.579	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	1.392	NA	NA	NA	NA	NA	NA	NA	NA	1.705	NA	1.71	1.442	NA	1.765	NA	NA	NA	1.62	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	1.314	NA	NA	NA	NA	NA	NA	NA	NA	1.683	NA	1.676	1.449	NA	1.754	NA	NA	NA	1.634	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	1.284	NA	NA	NA	NA	NA	NA	NA	NA	1.669	NA	1.687	1.455	NA	1.721	NA	NA	NA	1.638	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	1.315	NA	NA	NA	NA	NA	NA	NA	NA	1.762	NA	1.717	1.438	NA	1.763	NA	NA	NA	1.726	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	1.362	NA	NA	NA	NA	NA	NA	NA	NA	1.653	NA	1.764	1.442	NA	1.682	NA	NA	NA	1.782	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	1.405	NA	NA	NA	NA	NA	NA	NA	NA	1.667	NA	1.725	1.455	NA	1.726	NA	NA	NA	1.665	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	1.441	NA	NA	NA	NA	NA	NA	NA	NA	1.614	NA	1.676	1.518	NA	1.648	NA	NA	NA	1.563	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	1.398	NA	NA	NA	NA	NA	NA	NA	NA	1.572	NA	1.65	1.496	NA	1.649	NA	NA	NA	1.571	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	1.408	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	1.498	0	NA	1.56	NA	NA	NA	1.543	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	1.457	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	1.599	1.538	NA	1.59	NA	NA	NA	1.663	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	1.432	NA	NA	NA	NA	NA	NA	NA	NA	1.562	NA	1.614	1.542	NA	1.632	NA	NA	NA	1.646	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	1.486	NA	NA	NA	NA	NA	NA	NA	NA	1.576	NA	1.538	0	NA	1.586	NA	NA	NA	1.537	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	1.487	NA	NA	NA	NA	NA	NA	NA	NA	1.467	NA	1.545	1.566	NA	1.586	NA	NA	NA	1.516	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	1.534	NA	NA	NA	NA	NA	NA	NA	NA	1.398	NA	1.527	1.55	NA	1.648	NA	NA	NA	1.545	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	1.547	NA	NA	NA	NA	NA	NA	NA	NA	1.492	NA	1.495	1.479	NA	1.743	NA	NA	NA	1.642	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	1.488	NA	NA	NA	NA	NA	NA	NA	NA	1.492	NA	1.508	1.472	NA	1.722	NA	NA	NA	1.587	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	1.462	NA	NA	NA	NA	NA	NA	NA	NA	1.483	NA	1.502	1.531	NA	1.72	NA	NA	NA	1.552	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	1.463	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	1.547	1.514	NA	1.732	NA	NA	NA	1.481	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	1.383	NA	NA	NA	NA	NA	NA	NA	NA	1.379	NA	1.485	1.495	NA	1.678	NA	NA	NA	1.45	NA	NA	NA
1685	NA	NA	NA	1.459	NA	NA	NA	1.453	NA	NA	NA	NA	NA	NA	NA	NA	1.421	NA	1.549	1.493	NA	1.717	NA	NA	NA	1.479	NA	NA	NA
1686	NA	NA	NA	1.336	NA	NA	NA	1.473	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	1.598	1.55	NA	1.676	NA	NA	NA	1.506	NA	NA	NA
1687	NA	NA	NA	1.405	NA	NA	NA	1.474	NA	NA	NA	NA	NA	NA	NA	NA	1.392	NA	1.553	1.507	NA	1.699	NA	NA	NA	1.484	NA	NA	NA
1688	NA	NA	NA	1.521	NA	NA	NA	1.485	NA	NA	NA	NA	NA	NA	NA	NA	1.433	NA	1.571	1.527	NA	1.69	NA	NA	NA	1.556	NA	NA	NA
1689	NA	NA	NA	1.535	NA	NA	NA	1.369	NA	NA	NA	NA	NA	NA	NA	NA	1.332	NA	1.546	1.511	NA	1.618	NA	NA	NA	1.532	NA	NA	NA
1690	NA	NA	NA	1.541	NA	NA	NA	1.442	NA	NA	NA	NA	NA	NA	NA	NA	1.187	NA	1.536	1.549	NA	1.626	NA	NA	NA	1.534	NA	NA	NA
1691	NA	NA	NA	1.532	NA	NA	NA	1.479	NA	NA	NA	NA	NA	NA	NA	NA	1.544	NA	1.516	1.547	NA	1.663	NA	NA	NA	1.571	NA	NA	NA
1692	NA	NA	NA	1.483	NA	NA	NA	1.345	NA	NA	NA	NA	NA	NA	NA	NA	1.365	NA	1.514	1.497	1.432	1.662	NA	NA	NA	1.542	NA	NA	NA
1693	NA	NA	NA	1.528	NA	NA	NA	1.492	NA	NA	NA	NA	NA	NA	NA	NA	1.442	NA	1.493	1.481	1.408	1.652	NA	NA	NA	1.548	NA	NA	NA
1694	NA	NA	NA	1.469	NA	NA	NA	1.413	NA	NA	NA	NA	1.661	NA	NA	NA	1.395	NA	1.467	1.496	1.459	1.587	NA	NA	NA	1.528	NA	NA	NA
1695	NA	NA	NA	1.446	NA	NA	NA	1.423	NA	NA	NA	NA	1.577	NA	NA	NA	1.329	NA	1.467	1.437	1.298	1.474	NA	NA	NA	1.495	NA	NA	NA
1696	NA	NA	NA	1.468	NA	NA	NA	1.431	NA	NA	NA	NA	1.668	NA	NA	NA	1.441	NA	1.524	1.515	1.458	1.573	NA	NA	NA	1.509	NA	NA	NA
1697	NA	NA	NA	1.392	NA	NA	NA	1.389	NA	NA	NA	NA	1.62	NA	NA	1.498	1.416	NA	1.47	1.469	1.405	1.434	NA	NA	NA	1.505	NA	NA	NA
1698	NA	NA	NA	1.477	NA	NA	NA	1.434	NA	NA	NA	NA	1.674	NA	NA	1.578	1.413	NA	1.562	1.495	1.484	1.492	NA	NA	NA	1.551	NA	NA	NA
1699	NA	NA	NA	1.4	NA	NA	NA	1.401	NA	NA	NA	NA	1.631	NA	NA	1.459	1.45	NA	1.475	1.489	1.455	1.401	NA	NA	NA	1.559	NA	NA	NA
1700	NA	NA	NA	1.524	NA	NA	NA	1.481	NA	NA	NA	NA	1.686	NA	NA	1.535	1.461	NA	1.481	1.482	1.484	1.476	NA	NA	NA	1.448	NA	NA	NA
1701	NA	NA	NA	1.486	NA	NA	NA	1.48	NA	NA	NA	NA	1.652	NA	NA	1.584	1.373	1.694	1.579	1.399	1.603	1.686	NA	NA	NA	1.532	NA	NA	NA
1702	NA	NA	NA	1.541	NA	NA	NA	1.526	NA	NA	NA	NA	1.68	NA	NA	1.555	1.367	1.695	1.638	1.493	1.485	1.47	NA	NA	NA	1.509	NA	NA	NA
1703	NA	NA	NA	1.462	NA	NA	NA	1.521	NA	NA	NA	NA	1.675	NA	NA	1.614	1.401	1.693	1.672	1.435	1.486	1.546	NA	NA	NA	1.529	1.374	NA	NA
1704	NA	NA	NA	1.443	NA	NA	NA	1.562	NA	NA	NA	NA	1.649	NA	NA	1.61	1.373	1.71	1.643	1.448	1.499	1.527	NA	NA	NA	1.472	1.447	NA	NA
1705	NA	NA	NA	1.401	NA	NA	NA	1.479	NA	NA	NA	NA	1.607	NA	NA	1.505	1.299	1.748	1.837	1.356	1.427	1.504	NA	NA	NA	1.436	1.461	NA	NA
1706	NA	NA	NA	1.512	NA	NA	NA	1.491	NA	NA	NA	NA	1.659	NA	NA	1.521	1.347	1.717	1.661	1.432	1.481	1.503	NA	NA	NA	1.42	1.378	NA	NA
1707	NA	NA	NA	1.541	NA	NA	NA	1.53	NA	NA	NA	NA	1.719	NA	NA	1.563	1.314	1.785	1.605	1.418	1.53	1.642	NA	NA	NA	1.436	1.411	NA	NA
1708	NA	NA	NA	1.506	NA	NA	NA	1.558	NA	NA	NA	NA	1.72	NA	NA	1.57	1.378	1.743	1.643	1.455	1.498	1.567	NA	NA	NA	1.371	1.401	NA	NA
1709	NA	NA	NA	1.55	NA	NA	NA	1.431	NA	NA	NA	NA	1.709	NA	NA	1.616	1.41	1.76	1.657	1.533	1.41	1.531	NA	NA	NA	1.464	1.411	NA	NA
1710	NA	NA	NA	1.504	NA	NA	NA	1.53	NA	NA	NA	NA	1.743	NA	NA	1.648	1.388	1.838	1.667	1.608	1.546	1.582	NA	NA	NA	1.451	1.421	NA	NA
1711	NA	NA	NA	1.502	NA	NA	NA	1.433	NA	NA	NA	NA	1.69	NA	NA	1.575	1.361	1.647	1.595	1.609	1.428	1.536	NA	NA	NA	1.445	1.464	NA	NA
1712	NA	NA	NA	1.582	NA	NA	NA	1.512	NA	NA	NA	NA	1.792	NA	NA	1.623	1.428	1.73	1.677	1.629	1.47	1.57	NA	NA	NA	1.437	1.439	NA	NA
1713	NA	1.438	NA	1.567	NA	NA	NA	1.44	NA	NA	NA	NA	1.679	NA	NA	1.602	1.55	1.692	1.774	1.666	1.499	1.532	NA	NA	NA	1.511	1.447	NA	NA
1714	NA	1.388	NA	1.571	NA	NA	NA	1.479	NA	NA	NA	NA	1.683	NA	NA	1.576	1.479	1.693	1.716	1.608	1.492	1.564	NA	NA	NA	1.523	1.43	NA	NA
1715	NA	1.505	NA	1.518	NA	NA	NA	1.47	NA	NA	NA	NA	1.688	NA	NA	1.651	1.509	1.689	1.662	1.668	1.446	1.503	NA	NA	NA	1.465	1.526	NA	NA
1716	NA	1.527	NA	1.659	NA	NA	NA	1.495	NA	NA	NA	NA	1.729	NA	NA	1.62	1.546	1.738	1.716	1.694	1.452	1.582	NA	NA	NA	1.425	1.494	NA	NA
