# Wilson - Kootenay - PCEN - ITRDB CANA230
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana230b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana230b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kootenay - PCEN - ITRDB CANA230
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kootenay
#   Location: British Columbia
#   Northernmost_Latitude: 49.03
#   Southernmost_Latitude: 49.03
#   Easternmost_Longitude: -117.05
#   Westernmost_Longitude: -117.05
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA230
#   First_Year: 1698
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Kb9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9801S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9801S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9810NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9810NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9811NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9811NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Kb9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Kb9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Kb9801N_raw	Kb9801S_raw	Kb9804E_raw	Kb9804W_raw	Kb9805N_raw	Kb9805S_raw	Kb9806N_raw	Kb9806W_raw	Kb9807N_raw	Kb9807S_raw	Kb9808S_raw	Kb9810NE_raw	Kb9810NW_raw	Kb9811E_raw	Kb9811NE_raw	Kb9812N_raw	Kb9814W_raw	Kb9815E_raw	Kb9815N_raw
1766	NA	NA	NA	NA	0.919	0.985	1.133	NA	0.749	1.025	NA	NA	0.948	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	0.903	0.997	1.213	NA	0.729	1.004	NA	NA	0.983	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	0.949	0.871	1.257	NA	0.792	0.965	NA	NA	0.849	NA	NA	NA	NA	NA	1.031
1769	NA	NA	NA	NA	0.949	0.954	1.18	NA	0.834	0.947	NA	0.892	0.942	NA	NA	NA	NA	NA	1.024
1770	NA	NA	NA	NA	0.942	0.944	1.304	NA	0.86	0.87	NA	0.92	0.979	NA	NA	NA	NA	NA	1.036
1771	NA	NA	NA	NA	0.94	0.933	1.308	NA	0.899	0.965	NA	0.954	0.883	NA	NA	NA	NA	NA	1.005
1772	NA	NA	NA	NA	0.986	0.971	1.301	NA	0.956	0.9	NA	0.906	0.956	NA	NA	NA	NA	NA	1.127
1773	NA	NA	NA	NA	0.901	0.898	1.215	NA	0.909	0.929	NA	0.843	0.887	NA	NA	NA	NA	NA	1.058
1774	NA	NA	NA	NA	0.932	0.861	1.215	NA	0.983	0.78	NA	0.894	0.97	NA	NA	NA	NA	NA	1.051
1775	NA	NA	NA	NA	0.947	0.894	1.182	NA	1.002	0.83	NA	0.864	0.869	NA	NA	NA	NA	NA	1.053
1776	NA	NA	NA	NA	0.985	0.921	1.173	NA	1.046	0.914	NA	0.898	1.036	NA	NA	NA	NA	NA	1.049
1777	NA	NA	NA	NA	1.135	1.02	1.274	NA	1.149	1.081	NA	1.086	1.01	NA	NA	NA	NA	NA	1.035
1778	NA	NA	NA	NA	0.998	0.894	1.214	NA	1.034	0.981	NA	0.82	1.058	NA	NA	NA	NA	NA	1.016
1779	NA	NA	NA	NA	1.006	0.961	1.149	NA	1.071	0.92	NA	0.854	0.913	NA	NA	NA	NA	NA	0.989
1780	NA	NA	NA	NA	1.066	0.885	1.213	NA	1.085	0.985	NA	0.881	1.092	NA	NA	NA	NA	NA	1.01
1781	NA	NA	NA	NA	1.087	0.901	1.084	NA	0.976	0.871	NA	0.917	0.891	NA	NA	NA	NA	NA	0.974
1782	NA	NA	NA	NA	1.04	0.9	1.11	NA	1.047	0.948	NA	0.929	1.147	NA	NA	NA	NA	NA	0.992
1783	NA	NA	NA	NA	1.026	0.931	1.064	NA	1.015	0.879	NA	0.895	0.976	NA	NA	NA	NA	NA	1.032
1784	NA	NA	NA	0.764	1.073	0.908	1.179	NA	1.049	0.793	NA	0.894	1.136	NA	NA	NA	NA	NA	0.969
1785	NA	NA	NA	0.827	1.145	0.959	1.179	NA	1.04	0.933	NA	0.946	1.034	NA	NA	NA	NA	NA	0.961
1786	NA	NA	NA	0.777	1.144	1.025	1.12	NA	1.036	0.968	NA	0.884	1.184	NA	NA	NA	NA	NA	0.917
1787	NA	NA	NA	0.806	1.14	1.021	1.237	NA	1.014	0.921	NA	0.89	1.1	NA	NA	NA	NA	0.855	1.038
1788	NA	NA	NA	0.786	1.2	1.054	1.138	NA	1.104	0.943	NA	0.97	1.253	NA	NA	NA	NA	0.988	0.987
1789	NA	NA	NA	0.85	1.116	0.989	1.179	NA	1.034	0.89	NA	0.974	1.017	NA	NA	NA	NA	0.804	0.951
1790	NA	1.404	NA	0.849	1.164	1.071	1.049	NA	1.153	1.011	NA	0.937	1.286	NA	NA	NA	NA	0.96	0.94
1791	NA	1.136	NA	1.245	1.058	0.85	1.104	NA	0.942	0.804	NA	0.851	1.08	NA	NA	NA	NA	0.795	1.122
1792	NA	1.129	NA	1.367	1.098	0.957	1.077	NA	1.004	0.927	NA	0.828	1.11	NA	NA	NA	NA	0.847	1.107
1793	NA	1.059	NA	0.863	1.088	0.965	1.064	0.784	1.071	0.919	NA	0.875	1.081	NA	NA	NA	NA	0.862	1.025
1794	NA	1.084	NA	1.02	1.035	0.942	1.072	0.857	1.044	0.82	NA	0.926	1.023	NA	NA	NA	NA	0.842	0.908
1795	NA	1.153	NA	1.101	1.162	1.093	1.117	0.903	1.181	1.13	NA	0.966	1.109	NA	NA	NA	NA	0.958	0.997
1796	NA	1.094	NA	0.811	1.042	0.93	1.05	0.914	0.934	0.864	NA	1.146	1.095	NA	NA	NA	NA	0.974	0.873
1797	NA	1.034	NA	0.94	1.112	1.066	1.145	0.888	1.091	0.94	NA	1.174	1.051	NA	NA	NA	NA	0.961	1.008
1798	NA	1.113	NA	0.96	1.092	1.025	1.101	0.946	0.917	0.838	NA	1.091	1.052	NA	NA	NA	NA	1.001	0.921
1799	NA	1.099	NA	0.817	1.135	1.007	1.099	0.952	0.979	0.812	NA	1.129	1.041	NA	NA	NA	NA	0.901	0.926
1800	NA	1.077	NA	0.854	1.09	1.028	1.145	0.964	0.975	0.833	NA	1.183	0.937	NA	NA	NA	NA	0.919	0.932
1801	NA	1.023	NA	1.127	1.327	1.121	1.321	1.024	1.287	1.159	NA	1.348	1.348	NA	NA	NA	NA	1.397	1.226
1802	NA	1.048	NA	0.961	1.038	1.009	1.185	0.987	1.006	0.935	NA	1.047	1.056	NA	NA	NA	NA	0.949	0.958
1803	NA	1.071	NA	0.85	1.081	1.07	1.333	1.103	1.068	0.897	NA	1.21	1.041	NA	NA	NA	NA	0.873	0.956
1804	1.153	1.153	NA	0.959	1.045	1.02	1.228	1.023	1.097	1.131	NA	1.246	1.121	NA	NA	NA	NA	0.924	0.922
1805	1.111	0.902	NA	0.938	1.012	0.942	1.237	0.973	1.016	0.983	NA	1.122	1.11	NA	NA	NA	NA	0.88	0.944
1806	1.174	0.998	NA	1.003	1.207	1.215	1.194	1.092	1.258	1.256	NA	1.31	1.197	NA	NA	NA	NA	1.102	1.142
1807	1.087	0.991	NA	0.886	1.059	1.056	1.183	1.052	1.077	1.077	NA	1.086	1.043	NA	NA	NA	NA	0.922	1.047
1808	1.092	0.995	NA	0.906	1.035	0.873	1.164	1.029	1.01	0.909	NA	1.056	0.961	NA	NA	NA	NA	0.817	1.011
1809	1.077	0.943	NA	0.901	1.079	1.215	1.163	0.951	1.161	1.092	NA	1.276	1.23	NA	NA	NA	NA	0.995	1.081
1810	1.171	1	NA	0.91	1.088	1.093	1.18	1.055	1.212	1.116	NA	1.205	1.164	NA	NA	NA	NA	1.039	1.089
1811	1.123	0.974	NA	0.941	1.043	1.11	1.21	1.149	1.076	1.063	NA	1.137	1.126	NA	NA	1.064	NA	0.923	1.062
1812	0.984	1.054	NA	0.859	0.962	0.971	1.164	0.984	0.979	0.948	NA	1.005	1.071	NA	NA	1.018	NA	0.82	0.949
1813	1.148	1.07	NA	0.921	1.194	1.188	1.235	1.087	1.275	0.99	NA	1.291	1.325	NA	NA	0.981	NA	1.032	1.174
1814	1.108	0.967	NA	0.876	0.996	0.881	1.17	1.112	1.035	1.032	NA	1.051	0.991	NA	NA	0.998	NA	0.854	1.005
1815	1.125	0.911	NA	0.823	1.046	1.218	1.181	0.981	1.09	1.132	NA	1.146	1.131	NA	NA	1.014	NA	0.927	1.02
1816	1.087	0.897	NA	0.882	0.997	0.956	1.219	1.026	0.98	0.935	NA	0.932	0.99	NA	NA	1.03	NA	0.861	1.006
1817	1.117	0.902	NA	0.931	0.974	0.986	1.216	1.107	1.005	0.991	NA	0.948	0.969	NA	NA	1.072	NA	0.79	0.945
1818	1.11	0.914	NA	0.893	0.994	1.132	1.272	1.169	1.011	1.176	NA	1.182	1.187	NA	NA	1.027	NA	0.917	1.037
1819	1.05	0.97	NA	0.904	0.941	1.025	1.212	1.226	1.05	1.061	NA	1.004	1.071	NA	NA	1.069	NA	1.036	1.044
1820	1.072	0.872	NA	0.923	1.061	1.073	1.226	1.194	1.095	1.167	NA	1.07	1.13	NA	NA	1.083	NA	1.103	1.061
1821	1.1	1.009	NA	0.88	0.975	0.984	1.151	0.975	0.995	1.081	NA	0.931	1.125	NA	NA	1.073	NA	0.978	0.981
1822	1.11	0.995	1.068	0.917	0.906	0.95	1.26	1.106	0.938	1.031	NA	0.976	1.029	NA	NA	1.046	NA	0.984	0.898
1823	1.058	1.004	1.324	1.078	1.033	0.987	1.355	1.228	0.998	1.005	NA	0.951	1.143	NA	NA	1.189	NA	1.001	0.915
1824	0.973	0.92	1.047	0.888	1.095	0.924	1.337	1.141	0.998	1.053	NA	1.023	1.02	NA	NA	1.049	NA	0.816	0.925
1825	1	1.061	1.288	0.895	1.021	0.884	1.302	1.128	1.003	1.076	NA	0.997	1.032	NA	NA	0.995	NA	0.914	0.958
1826	0.983	1.09	0.979	0.948	1.132	1.013	1.309	1.128	1.03	1.148	NA	1.03	1.149	NA	NA	1.038	NA	1.013	0.963
1827	0.976	1.008	1.113	0.955	1.222	1.022	1.265	1.062	0.984	1.125	NA	0.962	1.144	NA	NA	0.946	0.997	1.098	0.945
1828	0.99	1.046	0.979	0.943	1.169	1.008	1.246	0.991	0.986	1.064	NA	0.918	1.076	NA	NA	1.009	0.9	0.956	0.941
1829	0.966	0.993	1.169	1.013	1.168	0.9	1.306	1.015	0.991	1.058	NA	0.961	1.083	NA	NA	1.034	0.961	0.949	0.977
1830	0.998	1.032	0.96	0.979	0.849	1.013	1.206	1.044	0.973	1.17	NA	0.972	1.083	NA	NA	1.013	1.029	0.926	1.094
1831	0.978	1.069	1.159	1.038	1.111	0.964	1.254	1.058	0.941	1.078	NA	1.031	1.068	NA	NA	1.021	0.947	0.924	1.04
1832	0.944	0.935	1.105	0.997	1.044	0.923	1.224	1.14	0.987	1.061	NA	1.002	0.829	NA	NA	1.06	1.044	0.943	1.085
1833	1.091	1.046	1.009	1.065	1.169	1.031	1.216	1.096	1.12	1.181	0.763	1.052	1.169	NA	0.677	1.072	1.146	1.213	1.178
1834	1.034	0.915	1.178	0.981	1.264	0.843	1.221	1.074	1.012	1.119	0.73	0.979	0.967	NA	0.673	1.047	1.004	1	1.013
1835	1.096	0.958	1.098	0.96	1.262	0.932	1.209	0.951	1.098	1.263	0.728	1.106	1.072	NA	0.701	1.028	1.079	0.962	1.136
1836	1.089	0.93	1.137	0.996	1.095	0.971	1.143	0.858	1.004	1.155	0.7	1.128	1.053	NA	0.713	1.02	1.114	0.945	1.119
1837	1.156	0.941	1.047	1.059	1.239	1.121	1.224	0.916	1.148	1.353	0.794	1.211	1.175	NA	0.707	1.096	1.099	1.1	1.226
1838	1.047	1.101	1.275	1.129	1.114	0.908	1.211	1.005	1.135	1.242	0.936	0.989	1.059	NA	0.704	1.104	1.101	0.894	1.154
1839	1.041	1.006	1.048	0.956	1.183	0.864	1.125	0.872	1.009	1.178	0.831	0.921	1.012	NA	0.648	0.953	0.984	0.905	1.072
1840	1.045	1.035	0.98	0.955	1.239	0.917	1.123	0.824	1.042	1.243	0.823	1.018	1.086	NA	0.682	0.965	1.045	0.961	1.056
1841	0.968	1.031	1.119	0.993	1.234	0.865	1.117	0.861	1.051	1.111	0.694	0.952	1.001	NA	0.69	1.031	1	0.938	1.016
1842	0.922	1.033	1.019	1.01	1.327	0.901	1.131	0.954	0.913	1.092	0.687	1.003	1	NA	0.657	0.994	1.053	0.944	1.058
1843	0.912	1.024	1.103	1.105	1.267	0.773	1.155	1.009	0.916	1.223	0.665	0.936	1.026	NA	0.663	1.116	0.973	0.877	0.795
1844	0.968	0.998	1.171	1.032	1.086	0.798	1.153	1.048	1.053	1.271	0.816	0.972	1.01	NA	0.653	1.037	1.053	0.862	1.025
1845	1.173	0.921	1.073	1.067	1.046	0.962	1.245	1.198	1.201	1.436	0.942	1.164	1.184	NA	0.731	1.108	1.222	1.098	1.227
1846	1.048	0.95	0.99	0.979	0.944	0.939	1.161	1.12	0.997	1.239	0.845	1.049	1.094	NA	0.735	0.993	1.116	1.113	1.1
1847	1.032	1.033	1.078	0.953	0.883	0.992	1.145	1.053	0.998	1.227	0.852	0.904	1.031	NA	0.822	0.991	1.052	0.851	1.015
1848	0.98	1.057	1.005	0.958	0.922	0.885	1.214	1.156	1.064	1.256	0.83	0.93	1.036	NA	0.743	0.931	1.17	1.003	1.122
1849	0.966	1.113	1.075	1.011	0.885	0.858	1.158	1.131	1.087	1.269	0.929	0.941	1.011	NA	0.743	0.931	1.136	1.022	1.179
1850	1.006	1.104	1.216	1.004	0.881	1.085	1.182	1.1	1.034	1.223	0.895	0.916	1.027	NA	0.917	1.018	1.076	0.943	1.067
1851	1.138	1.108	1.254	1.083	1.051	0.902	1.285	1.209	1.088	1.325	0.945	1.124	1.151	NA	0.971	0.969	1.28	1.084	1.305
1852	0.983	1.034	1.032	0.914	0.906	1.015	1.151	1.082	1.041	1.221	0.859	0.983	1.038	NA	0.771	0.92	1.1	0.929	1.135
1853	0.986	1.001	1.023	0.998	0.907	0.924	1.184	1.123	1.034	1.12	0.846	1.023	1.041	NA	1.013	0.913	1.119	0.983	1.158
1854	0.913	0.976	1.095	0.994	0.914	1.066	1.228	1.11	1.048	1.245	0.93	0.96	1.048	NA	0.744	1.014	1.121	0.905	1.235
1855	0.966	1.192	1.048	0.954	1.025	0.953	1.25	1.098	1.134	1.31	0.862	0.997	1.121	NA	0.84	0.949	1.2	0.981	1.212
1856	0.984	1.156	1.039	0.977	0.922	1.02	1.264	1.166	1.121	1.304	0.918	0.97	1.145	NA	0.936	0.966	1.181	1.038	1.406
1857	0.936	1.103	0.925	0.941	0.923	0.975	1.214	1.033	0.938	1.247	0.884	0.882	1.087	NA	0.773	0.852	1.128	0.91	1.264
1858	0.92	1.052	1.055	0.948	0.919	1.041	1.234	1.14	0.987	1.299	0.862	0.921	1.077	NA	0.801	0.935	1.144	0.946	1.332
1859	0.974	1.004	1.007	0.989	1.049	1.048	1.259	1.127	0.93	1.189	0.885	0.919	1.141	NA	0.947	0.898	1.121	0.977	1.19
1860	0.996	1.094	0.988	1.011	1.002	1.195	1.253	1.148	0.93	1.257	0.9	0.927	1.12	NA	1.157	0.936	1.208	1.025	1.3
1861	0.946	0.965	0.96	0.918	0.938	1.13	0.75	1.182	1.003	1.256	0.859	0.826	1.102	NA	0.915	0.923	1.199	1.015	1.294
1862	1.065	1.132	1.078	1.059	0.869	1.058	0.625	1.056	1.005	1.274	0.93	0.839	1.135	NA	0.886	0.981	1.209	0.911	1.249
1863	0.949	0.974	0.951	0.953	0.872	1.07	1.063	1.14	0.997	1.175	0.906	0.801	1.056	NA	0.851	0.899	1.112	0.967	1.161
1864	0.938	0.949	1.062	0.991	0.946	0.967	1.081	1.088	0.998	1.088	0.898	0.973	1.113	NA	0.899	0.899	1.113	0.893	1.168
1865	1.026	1.004	1.123	1.01	0.985	1.046	1.171	1.198	1.106	1.348	0.915	0.945	1.125	NA	1.104	0.901	1.228	1.007	1.199
1866	0.935	0.902	1.019	0.944	0.997	1.104	1.108	1.13	1.14	1.341	0.987	0.942	1.178	NA	1.081	0.987	1.111	0.939	1.083
1867	0.945	1.069	0.91	0.882	0.998	1.004	1.027	1.084	1.072	1.298	0.967	0.872	1.201	1.071	1.087	0.792	1.121	0.959	1.195
1868	0.921	0.972	1.114	1.117	1.015	0.874	1.096	1.133	1.06	1.256	1.04	0.938	1.182	1.102	0.931	0.974	1.037	0.911	1.019
1869	0.871	0.967	1.039	1.04	1.157	0.992	1.065	1.143	1.084	1.289	1.009	0.949	1.192	1.094	0.997	0.916	1.125	0.985	1.033
1870	0.94	0.943	1.096	0.979	0.989	0.943	1.055	1.129	1.082	1.316	1.041	0.927	1.235	1.087	0.883	0.98	1.125	1.076	1.098
1871	0.942	0.979	1.069	0.98	1.114	1.011	1.105	1.14	1.079	1.273	0.945	0.937	1.279	1.05	0.908	0.99	1.191	1.005	1.091
1872	0.979	1.009	0.998	0.967	1.053	0.946	1.155	1.14	1.062	1.231	0.903	0.973	1.294	1.084	0.972	0.949	1.179	0.968	1.101
1873	0.932	1.082	0.944	1.05	1.11	1.128	1.147	1.189	1.091	1.243	0.892	0.985	1.255	1.071	0.997	0.974	1.239	0.968	1.156
1874	0.862	1.089	1.018	1.055	1.092	1.037	1.085	1.146	1.022	1.232	0.92	0.979	1.307	1.095	1.018	1.027	1.229	0.966	1.106
1875	1.047	1.066	1.024	1.192	1.145	1.131	1.199	1.21	1.149	1.325	0.918	1.053	1.313	1.104	1.191	1.166	1.35	1.069	1.276
1876	1.144	1.153	1.203	1.214	1.28	1.124	1.285	0.958	1.355	1.406	1.028	1.086	1.463	1.053	1.26	1.227	1.416	1.155	1.473
1877	1.061	0.95	1.033	0.965	1.184	0.91	1.102	1.059	1.075	1.301	0.89	1.012	1.338	1.03	1.106	1.039	1.293	0.966	1.187
1878	0.91	0.864	1.009	0.96	1.132	1.134	1.021	1.324	1.047	1.179	0.867	0.949	1.19	1.032	0.901	0.996	1.125	0.879	1.005
1879	1.053	0.846	0.85	0.976	1.132	1.062	1.15	1.148	1.082	1.186	0.924	0.884	1.213	1.02	0.896	1.04	1.203	0.992	1.075
1880	1.218	0.997	1.066	1.219	1.346	1.21	1.233	1.454	1.308	1.419	0.981	0.991	1.36	1.133	1.172	1.184	1.361	1.146	1.299
1881	1.263	0.956	1.093	1.258	1.4	1.248	1.31	1.439	1.209	1.371	0.944	0.992	1.35	1.183	1.322	1.295	1.484	1.185	1.397
1882	1.082	1.146	1.025	1.055	1.248	1.07	1.059	1.108	0.989	1.185	0.859	0.876	1.318	1.029	1.214	1.117	1.33	1.041	1.214
1883	1.062	1.24	1.02	1.007	1.265	1.116	1.086	1.148	1.006	1.116	1.03	0.966	1.304	1.022	1.097	1.073	1.263	1.06	1.193
1884	1.109	1.118	1.073	1.034	1.303	1.148	1.116	1.212	1.032	1.167	1.038	0.967	1.294	1.116	1.259	1.124	1.274	1.029	1.379
1885	0.995	1.133	0.849	0.846	1.127	1.027	0.989	1.176	0.942	1.075	0.979	0.93	1.197	1.023	1.236	0.97	1.191	0.903	1.12
1886	1.015	1.171	0.987	0.733	1.274	0.99	1.102	1.393	0.928	1.07	0.943	0.899	1.295	1.036	1.181	1.152	1.164	0.988	1.034
1887	1.172	1.148	1.047	0.973	1.283	1.076	1.182	1.373	0.993	1.135	0.937	0.966	1.361	1.082	1.024	1.126	1.308	0.985	1.303
1888	1.182	1.102	0.96	0.988	1.248	1.014	1.071	1.103	0.943	1.089	0.875	0.947	1.321	1.027	0.948	1.124	1.194	0.828	1.105
1889	1.038	1.161	0.903	0.897	1.213	1.036	1.103	1.11	0.916	1.112	1	0.955	1.325	1.028	1.001	1.095	1.073	0.838	1.08
1890	1.079	1.143	0.918	0.981	1.27	1.049	1.181	1.151	1.017	1.139	0.974	0.929	1.252	1.089	1.038	1.117	1.278	1.018	1.206
1891	1.11	1.185	0.897	1	1.229	1.071	1.056	1.382	0.956	1.128	0.954	0.873	1.218	1.049	0.971	1.093	1.211	0.927	1.042
1892	1.125	1.174	1.048	1.04	1.285	1.25	1.14	1.46	1.108	1.21	0.948	0.9	1.249	1.053	0.943	1.093	1.268	1.012	1.187
1893	1.273	1.23	1.029	1.05	1.304	1.222	1.118	1.438	1.123	1.163	0.998	0.912	1.249	1.1	1.026	1.135	1.411	1.022	1.241
