# Schweingruber - Fort Simpson McKenzie River Terrace - PCGL - ITRDB CANA048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4416
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4416.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Fort Simpson McKenzie River Terrace - PCGL - ITRDB CANA048
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fort Simpson McKenzie River Terrace
#   Location: Northwest Territories
#   Northernmost_Latitude: 61.68
#   Southernmost_Latitude: 61.68
#   Easternmost_Longitude: -120.72
#   Westernmost_Longitude: -120.72
#   Elevation_m: 375
#--------------------
# Data_Collection
#   Collection_Name: CANA048
#   First_Year: 1821
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 806211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 806332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 806332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	806211_raw	806212_raw	806221_raw	806222_raw	806231_raw	806232_raw	806241_raw	806242_raw	806261_raw	806262_raw	806271_raw	806272_raw	806281_raw	806282_raw	806301_raw	806302_raw	806311_raw	806312_raw	806321_raw	806322_raw	806331_raw	806332_raw
1868	1.33	1.64	2.02	1.84	1.95	1.29	2.17	1.36	0.48	NA	0.61	NA	1.99	1.57	1.86	2.02	1.27	NA	NA	NA	NA	NA
1869	1.29	1.55	2.01	1.85	1.9	1.49	1.79	1.45	0.43	NA	0.56	NA	2.26	2.48	2.19	2.49	1.03	NA	NA	NA	NA	NA
1870	1.42	1.92	1.67	1.44	2.11	1.63	2.11	2.16	0.89	NA	0.92	NA	2.46	2.47	2.47	2.52	1.24	1.91	NA	NA	NA	NA
1871	1.68	1.6	1.49	1.49	1.94	1.79	1.94	2.03	1.13	NA	1.15	NA	2.37	2.27	2.09	2.42	1.26	2.03	NA	NA	0.79	NA
1872	1.38	1.23	1.61	1.91	1.28	1.18	1.35	1.27	0.99	NA	0.83	NA	2	2.01	3.17	2.82	1.26	1.95	NA	NA	0.74	NA
1873	1.35	1.42	1.67	2.17	1.64	1.64	1.46	1.55	0.49	NA	0.59	NA	1.84	1.72	2.82	2.08	1.15	2.19	NA	NA	0.24	NA
1874	1.25	1	1.44	1.74	1.56	1.53	1.11	1.15	0.31	NA	0.79	NA	1.44	1.59	2.11	1.51	1.12	2.12	NA	0.72	0.16	NA
1875	1.47	1.1	1.49	1.76	1.6	1.4	1.31	1.4	0.4	NA	0.72	NA	1.51	1.5	1.78	1.69	1.1	1.88	NA	0.79	0.33	NA
1876	1.09	1.09	1.07	1.24	1.27	1.02	0.95	0.97	0.36	NA	0.35	NA	1.54	1.1	1.66	1.74	0.92	1.41	NA	0.6	0.45	NA
1877	1.26	1.49	1.19	2	1.26	0.82	1.12	1.28	0.62	NA	0.84	NA	2.15	1.51	2.31	2.41	1.25	0.98	NA	0.79	0.53	NA
1878	0.99	1.09	0.89	1.45	1.13	0.9	0.76	0.95	0.68	NA	0.75	NA	1.75	1.08	1.73	1.95	1.06	1.22	NA	0.73	0.58	NA
1879	0.61	0.76	0.6	0.79	0.96	0.92	0.58	0.53	0.28	NA	0.4	NA	1.74	1.14	1.43	1.67	1.42	0.91	NA	0.36	0.62	NA
1880	1	1.41	1.09	1.73	1.55	1.56	1.27	1.16	0.94	1.24	1.35	NA	2.15	0.87	2.15	2.15	1.8	1.63	NA	1.34	0.85	NA
1881	1.39	1.84	1.25	1.57	1.19	1.04	1.15	1.18	0.71	0.89	2.02	NA	1.59	0.93	2.25	2.19	1.77	1.89	NA	1.9	1.5	NA
1882	1.5	1.77	1.57	2.41	1.68	1.77	1.62	1.59	1.15	1.32	2.1	NA	2.29	1.21	2.58	2.09	1.69	1.28	NA	2.45	1.75	NA
1883	1.96	2.12	1.93	2.65	1.95	1.83	2.18	1.88	1	1.21	1.49	NA	2.33	1.11	2.64	2.61	1.68	1.46	NA	1.76	1.4	NA
1884	1.56	1.76	1.62	1.86	1.36	1.5	1.36	1.36	0.92	0.92	0.9	NA	2.05	1.15	2.52	2.5	1.66	1.28	NA	1.23	0.95	NA
1885	1.02	1.38	1.05	1.35	0.93	1.14	0.93	0.94	0.59	0.68	0.59	NA	1.55	1.26	1.68	1.68	1.08	1.08	NA	1.12	0.69	NA
1886	0.95	1.36	0.85	1.09	1.1	1.26	1.11	0.93	0.52	0.61	0.52	NA	1.27	0.8	1.12	1.11	0.74	0.92	NA	1.18	0.58	NA
1887	1.13	1.31	1.07	1.49	1.38	1.3	1.3	1.07	0.64	0.69	0.82	NA	1.35	0.6	1.56	1.58	0.88	0.79	NA	1.63	0.39	NA
1888	1.16	1.5	1.01	1.34	1.28	1.47	1.23	1.28	0.73	0.83	1.1	NA	1.34	0.81	1.25	1.36	0.78	1.47	NA	1.23	0.41	NA
1889	1.38	1.5	0.98	1.35	1.33	1.43	1.2	1.42	0.79	1.03	1.37	NA	1.27	0.86	1.3	1.39	0.6	1.43	NA	1.14	0.62	NA
1890	1.3	1.59	1.06	1.42	0.87	1.03	1.02	1.02	0.75	0.8	1.49	NA	1.16	0.99	1.32	1.41	0.59	1.75	NA	1.3	0.64	NA
1891	1.24	1.67	1.16	1.45	1.15	1.41	1.43	1.21	0.79	0.7	1.7	1.71	1.2	0.88	0.89	0.93	0.64	1.86	0.91	1.46	0.68	NA
1892	0.87	1.42	0.87	1.06	1.04	1.08	0.93	0.77	0.48	0.49	1.64	1.77	1.04	0.94	0.95	0.97	0.54	1.23	1.11	1.14	0.46	NA
1893	0.77	1.2	0.8	0.89	0.78	0.83	0.8	0.74	0.46	0.46	1.37	1.59	0.82	0.82	0.72	0.71	0.53	1.15	0.94	0.97	0.49	NA
1894	0.79	1.18	0.84	0.76	1.08	1.24	0.89	0.87	0.53	0.56	1.63	1.6	0.83	0.73	0.81	0.71	0.46	1.23	0.76	0.65	0.52	NA
1895	0.71	1	0.9	0.77	0.86	1.16	0.75	0.75	0.53	0.49	1	1.47	0.95	0.67	0.65	0.7	0.53	1.31	1.1	0.79	0.59	NA
1896	0.88	1.05	0.83	0.6	1.22	0.94	0.83	0.88	0.5	0.67	1.14	1.41	1.07	0.67	0.79	0.88	0.6	1.33	0.9	0.69	0.67	0.81
1897	0.95	1.51	1.28	1.35	1.1	0.89	1.18	1.03	0.54	0.64	1.09	2.97	1.22	0.76	0.61	0.88	0.68	1.4	1.29	1.11	1.15	1.48
1898	0.96	2.04	1.41	1.68	1.48	1.62	1.43	1.11	0.58	0.66	1.33	2.22	0.89	0.6	0.72	0.96	0.68	1.15	1.46	1.22	1.24	1.51
1899	1.15	2.32	1.31	1.73	1.55	1.79	1.62	1.01	0.58	0.63	1.46	2.26	1.09	0.73	0.75	0.85	0.69	1.29	1.55	1.5	1	1.28
1900	1.08	1.83	1.17	1.46	1.02	1.13	1.44	0.98	0.72	0.75	1.71	1.88	0.87	0.88	0.68	0.69	0.92	1.56	1.62	1.66	1.31	1.35
1901	1.04	1.84	1.02	1.13	1.57	1.43	1.32	1.06	0.82	0.85	2.19	2.61	0.95	0.78	0.53	0.5	0.67	1.1	1.94	1.66	1.42	1.39
1902	0.93	1.42	1.15	1.3	1.28	1.23	1.01	0.76	0.7	0.76	2.71	3.02	0.73	1.09	0.62	0.53	0.92	1.56	2.05	1.72	1.53	1.49
1903	0.82	1.26	1.04	0.97	0.92	0.95	0.82	0.67	0.64	0.69	2.59	2.27	0.63	0.81	0.54	0.45	0.62	1.07	1.98	1.6	1.4	1.32
1904	0.76	1.05	0.74	0.75	0.93	0.95	0.8	0.76	0.64	0.63	2.71	2.04	0.47	0.63	0.52	0.58	0.51	0.72	1.69	1.44	1.57	1.48
1905	0.82	1.21	1.23	1.2	1.14	1.18	1.15	1.2	0.84	0.66	3.06	2.32	0.8	1.06	0.65	0.67	0.68	0.96	2.12	1.58	1.67	1.99
1906	0.8	1.4	1.31	1.14	1.07	1.18	1.66	1.31	0.81	0.62	2.69	2.78	0.82	1.45	0.69	0.64	0.68	1.1	2.66	2.01	1.83	2.37
1907	0.62	1.01	1.3	1.01	0.7	0.72	1.09	0.97	0.74	0.58	2.65	2.43	0.82	1.34	0.74	0.66	0.68	1.05	2.85	2.12	1.42	2.08
1908	0.71	1.3	1.39	1.04	0.99	1.14	1.26	1.19	0.86	0.6	2.65	2.84	0.96	1.48	0.79	0.64	0.75	0.99	2.21	2.13	1.61	1.87
1909	0.52	0.78	1.21	0.83	0.75	0.94	0.81	0.73	0.63	0.56	2.67	2.97	0.97	1.19	0.72	0.71	0.78	0.88	2.2	1.72	1.17	1.57
1910	0.76	1.27	1.46	1.07	1.51	1.53	1.2	1.2	1.08	0.9	2.69	2.84	1.03	1.29	1.01	0.83	0.89	0.91	2.33	1.61	1.45	1.72
1911	0.64	1.26	1.62	1.22	0.9	1.05	1.09	1.13	0.81	0.9	1.92	2.45	0.98	1.15	0.99	0.95	1.09	1.34	2.05	1.76	1.53	1.48
1912	0.37	0.6	0.68	0.48	0.38	0.51	0.54	0.45	0.39	0.41	1.51	1.54	0.5	0.73	0.58	0.52	0.62	0.63	1.04	0.93	0.83	0.7
1913	0.4	0.56	0.53	0.4	0.9	0.98	0.36	0.28	0.43	0.51	0.99	1.03	0.57	0.61	0.45	0.5	0.58	0.53	1.1	1.02	0.84	0.91
1914	0.37	0.67	0.86	0.71	0.96	1.08	0.56	0.55	0.52	0.72	0.99	0.98	0.42	0.71	0.57	0.68	0.63	0.61	1.56	1.5	0.99	1.04
1915	0.35	0.81	1.14	1.35	0.97	1.04	0.71	0.72	0.69	0.86	1.41	1.62	0.47	0.95	0.93	1.1	0.86	0.79	2.34	2.23	1.33	1.67
1916	0.42	0.66	0.82	0.89	0.6	0.69	0.58	0.49	0.5	0.64	1.8	1.6	0.48	0.83	0.78	0.95	1	0.83	1.51	1.63	1.62	1.81
1917	0.42	0.63	0.78	0.66	0.79	0.83	0.67	0.55	0.74	0.72	1.84	2.12	0.63	0.84	0.76	0.9	0.95	0.82	1.53	1.69	1.78	1.98
1918	0.36	0.84	1.15	1.46	0.63	0.69	1.06	0.74	0.71	0.73	1.97	2.35	0.57	0.97	0.69	0.82	1.1	1.21	1.75	1.94	1.58	2.19
1919	0.46	0.96	1.14	1.28	0.9	0.91	1.1	0.68	1.02	1.02	2.44	2.92	0.79	1.46	0.84	1.13	1.27	1.34	1.74	1.99	1.93	2.37
1920	0.36	0.62	0.87	0.88	0.64	0.84	0.92	0.52	0.9	0.89	2.25	3.03	0.52	0.95	0.68	0.79	1.08	0.79	1.63	1.4	1.79	1.65
1921	0.51	0.64	0.99	1.5	1.01	1.34	1.21	0.66	1.05	1.05	1.96	2.12	0.68	1.08	0.77	0.94	1.12	0.8	1.6	2	1.77	2.07
1922	0.59	0.76	1.06	1.99	1.27	1.66	1.66	1.1	1.06	1.38	2.04	2.75	0.87	1.32	0.88	1.13	1.21	1.15	1.85	2.37	2.1	2.38
1923	0.64	1.1	1.26	1.88	1.12	1.36	1.38	1.18	1.27	1.43	2.06	2.25	1.02	1.07	0.97	0.92	1.09	1.22	1.8	2	1.56	1.81
1924	0.46	0.65	0.92	1.17	0.78	0.99	1.25	0.81	1.29	1.05	2.31	3.12	0.8	0.98	0.72	0.84	0.61	0.82	1.44	1.62	1.5	1.33
1925	0.36	0.55	0.82	0.84	0.79	0.85	0.9	0.71	1	1.23	2.33	2.69	0.72	0.7	0.86	0.9	0.51	0.86	1.47	1.69	1.44	1.4
1926	0.44	0.45	0.76	1	0.96	1	0.91	0.67	1.04	1.3	1.93	2.24	0.84	0.98	0.9	0.87	0.55	0.86	1.46	1.66	1.45	1.46
1927	0.48	0.68	1.08	1.26	1	1.06	1.07	0.88	1.28	1.14	1.98	2.51	0.79	0.93	1	0.97	0.56	1.15	1.51	1.66	1.66	1.62
1928	0.37	0.65	1.14	1.03	0.93	1.01	1.01	0.74	1.16	1.14	1.64	2	0.73	0.63	0.74	0.69	0.38	0.85	1.02	1.25	1.69	1.3
1929	0.22	0.45	0.75	0.74	0.81	0.68	0.79	0.7	1.16	1.28	1.93	2.66	0.66	0.86	0.9	0.8	0.31	0.85	1.05	1.4	1.76	1.3
1930	0.24	0.56	0.73	0.65	0.92	0.91	1.09	0.91	1.11	1.38	1.53	2.44	0.82	0.77	0.93	0.82	0.36	1.02	1.13	1.3	1.77	1.55
1931	0.18	0.38	0.46	0.6	0.56	0.57	0.78	0.54	1.02	1.16	1.66	2.44	0.78	0.88	0.74	0.82	0.4	1.02	1.07	1.32	1.92	1.59
1932	0.26	0.55	0.57	0.91	1.08	1.23	1.01	0.76	1.4	1.57	1.8	2.66	1.14	1.15	0.9	0.92	0.4	1.06	1.2	1.61	2.12	1.87
1933	0.28	0.68	0.75	1.19	0.88	1.05	1.15	1.01	1.34	1.39	1.83	2.3	0.91	1.03	0.87	0.88	0.48	1.08	1.39	1.33	2.1	1.94
1934	0.31	0.85	0.66	0.9	1.01	0.84	1.15	0.98	2.02	1.84	1.86	1.86	0.96	0.93	0.75	0.83	0.51	1.08	1.52	1.55	2.15	2.44
1935	0.31	0.65	0.94	1.09	0.84	0.94	0.88	0.89	1.51	1.56	1.98	2.99	1.17	1.06	0.85	0.89	0.41	1.37	1.77	1.66	1.99	2.63
1936	0.21	0.64	0.97	1.07	0.78	0.75	0.6	0.55	1.4	1.44	1.5	2.01	0.95	0.95	0.59	0.71	0.42	0.97	1.39	1.57	1.63	2.06
1937	0.24	0.53	0.88	1.12	0.65	0.67	0.69	0.67	1.23	1.4	1.76	2.41	0.78	0.84	0.52	0.67	0.38	0.74	1.18	1.28	1.55	1.63
1938	0.33	0.66	1.02	1.17	0.89	0.86	1.06	0.99	1.93	2.09	2.69	2.63	1.04	0.76	0.72	0.89	0.61	1.12	1.24	1.4	1.54	1.68
1939	0.26	0.48	0.85	0.99	0.54	0.5	0.69	0.58	1.69	1.57	2.7	2.63	1.03	0.82	0.55	0.66	0.46	0.95	1.14	1.09	1.7	1.82
1940	0.31	0.58	1.03	0.93	1.04	0.92	0.9	0.77	1.72	1.75	2.05	2.06	1	0.72	0.75	0.88	0.61	1.06	1.04	0.98	1.27	1.37
1941	0.54	0.88	1.38	1.25	1.23	1.05	1.18	0.96	1.9	2.07	2.61	2.72	1.32	0.79	1.01	1.12	0.91	1.11	1.35	1.43	1.39	1.95
1942	0.23	0.42	0.68	0.59	0.51	0.51	0.49	0.46	1.52	1.6	2.15	2.31	0.81	0.48	0.73	0.78	0.6	0.7	1.15	1.05	1.27	1.68
1943	0.18	0.34	0.42	0.35	0.35	0.42	0.36	0.33	1.1	1.18	1.94	1.96	0.82	0.54	0.7	0.73	0.63	0.96	1.06	1.07	1.29	1.85
1944	0.31	0.53	0.81	0.5	0.72	0.73	0.66	0.61	1.45	1.48	2.06	2.06	0.73	0.5	0.9	0.74	0.82	0.91	1.19	1.24	1.29	2.32
1945	0.27	0.45	0.77	0.67	0.39	0.47	0.7	0.51	1.28	1.49	1.79	1.83	0.97	0.61	0.92	0.72	0.8	1.06	1.04	1.2	1.08	2.24
1946	0.3	0.43	0.72	0.58	0.62	0.58	0.59	0.61	1.43	1.83	1.38	1.65	0.71	0.6	0.92	0.72	0.69	0.83	1.07	1.23	1.12	1.7
1947	0.28	0.47	0.79	0.47	0.6	0.58	0.67	0.61	1.4	1.88	1.25	1.45	0.64	0.56	0.8	0.72	0.75	0.9	0.99	1.14	1.23	1.54
1948	0.42	0.69	0.99	0.62	0.63	0.59	0.94	0.9	1.49	2.2	1.4	1.51	0.78	0.62	0.89	0.67	1.08	1.07	0.93	1.37	1.47	1.62
1949	0.41	0.49	1.15	0.74	0.63	0.74	0.66	0.73	1.63	1.77	1.37	1.58	0.73	0.59	0.98	0.81	0.87	0.87	1.09	1.29	1.77	1.32
1950	0.5	0.57	1.22	0.81	0.91	0.97	0.89	0.96	1.83	2.1	1.39	1.35	0.9	0.7	1.06	0.84	1.59	1.09	1.2	1.32	1.51	1.61
1951	0.37	0.44	0.87	0.65	0.45	0.48	0.72	0.73	1.79	2.14	1.57	1.6	0.87	0.66	0.77	0.74	1.33	1.16	1.06	1.15	1.24	1.65
1952	0.32	0.44	0.68	0.58	0.53	0.54	0.55	0.62	1.91	1.88	1.22	1.42	0.72	0.46	0.92	0.74	1.17	1.23	1.03	1.21	1.4	1.51
1953	0.37	0.63	1.09	0.92	0.58	0.64	1.09	0.85	1.9	1.96	1.61	1.74	1.03	0.59	1.06	0.9	1.4	1.54	1.33	1.39	1.43	1.76
1954	0.24	0.36	0.5	0.45	0.29	0.38	0.63	0.44	1.43	1.3	1.4	1.52	0.72	0.54	0.65	0.63	1.05	0.88	0.8	0.88	1.11	1.09
1955	0.27	0.43	0.83	0.52	0.44	0.53	0.41	0.4	1.6	1.41	1.33	1.32	0.72	0.45	0.75	0.79	0.96	0.71	0.86	0.77	1.02	0.89
1956	0.38	0.64	0.83	0.58	0.49	0.77	0.74	0.81	1.95	1.7	1.55	1.51	0.96	0.54	0.83	0.86	1.16	0.77	1.06	0.81	1.05	0.93
1957	0.41	0.77	0.99	0.56	0.37	0.64	0.87	0.83	1.67	1.67	1.09	1.04	0.75	0.53	0.67	0.7	1.16	0.68	0.63	0.61	0.83	0.88
1958	0.34	0.59	0.74	0.53	0.3	0.44	0.79	0.7	1.56	1.55	1.19	1.78	0.6	0.49	0.67	0.62	1	0.58	0.73	0.82	0.87	1.07
1959	0.47	0.82	1.4	1.05	0.52	0.88	1.15	0.92	1.83	1.64	1.36	1.62	0.61	0.53	0.8	0.7	1.28	0.96	0.77	0.84	0.97	1.06
1960	0.51	0.8	1.04	0.58	0.48	0.66	1.44	1.32	1.74	1.89	1.67	1.38	0.55	0.51	0.76	0.64	1.26	0.89	0.58	0.75	0.98	1.04
1961	0.76	0.82	1.25	0.57	0.59	0.77	0.86	0.85	1.63	1.72	1.73	1.34	0.65	0.58	0.9	0.7	1.38	0.87	0.66	0.81	1.07	1.08
1962	0.77	0.82	1.24	0.56	0.7	0.78	1.19	1.13	1.61	1.54	1.88	1.47	0.53	0.46	0.87	0.77	1.59	0.91	0.76	0.82	0.97	1.08
1963	0.58	0.72	1.12	0.55	0.57	0.71	1.12	0.96	1.65	1.28	1.7	1.59	0.69	0.57	0.83	0.69	1.4	0.9	0.87	0.9	1.02	1.24
1964	0.41	0.54	0.88	0.64	0.35	0.49	0.86	0.8	1.32	1.13	1.3	1.31	0.51	0.45	0.78	0.64	1.15	0.79	0.75	0.84	0.67	1.05
1965	0.33	0.43	0.69	0.38	0.5	0.61	0.63	0.9	1.3	0.91	1.13	1.41	0.32	0.29	0.74	0.65	0.72	0.5	0.51	0.52	0.54	0.57
1966	0.48	0.53	0.81	0.39	0.38	0.69	0.88	1.07	1.28	1.19	0.89	1.17	0.46	0.45	0.73	0.57	0.94	0.69	0.83	0.63	0.83	0.76
1967	0.35	0.48	0.73	0.34	0.34	0.44	0.6	0.63	1.02	1.05	0.88	0.78	0.36	0.26	0.55	0.41	0.8	0.64	0.71	0.61	0.57	0.61
1968	0.4	0.55	0.35	0.18	0.35	0.36	0.58	0.76	0.97	0.9	0.97	0.95	0.28	0.21	0.6	0.46	0.57	0.45	0.48	0.48	0.42	0.58
1969	0.36	0.53	0.45	0.29	0.36	0.41	0.65	0.75	1.04	0.75	0.92	0.8	0.27	0.24	0.57	0.44	0.68	0.53	0.4	0.46	0.45	0.64
1970	0.44	0.51	0.62	0.27	0.33	0.4	0.58	0.7	0.95	0.85	0.9	0.79	0.29	0.23	0.58	0.47	0.71	0.47	0.45	0.39	0.46	0.53
1971	0.47	0.43	1.02	0.31	0.4	0.37	0.63	0.79	1.04	1.04	1.16	0.91	0.38	0.25	0.76	0.59	0.89	0.53	0.44	0.41	0.47	0.75
1972	0.05	0.07	0.46	0.25	0.3	0.33	0.42	0.47	0.93	0.61	0.99	0.89	0.3	0.26	0.67	0.52	1.05	0.48	0.46	0.45	0.53	0.76
1973	0.1	0.05	0.28	0.12	0.25	0.23	0.27	0.24	1.06	0.75	0.75	0.77	0.13	0.12	0.42	0.35	0.5	0.39	0.21	0.26	0.26	0.49
1974	0.32	0.47	0.59	0.27	0.42	0.4	0.56	0.56	1.05	0.68	0.73	0.76	0.24	0.2	0.53	0.44	0.62	0.48	0.33	0.39	0.38	0.65
1975	0.28	0.36	0.75	0.28	0.39	0.5	0.68	0.71	1.12	0.89	0.87	0.66	0.22	0.21	0.69	0.61	0.82	0.71	0.33	0.36	0.62	0.76
1976	0.19	0.17	0.63	0.3	0.39	0.6	0.46	0.38	0.89	0.79	0.74	0.67	0.17	0.15	0.44	0.49	0.55	0.47	0.24	0.27	0.43	0.48
1977	0.28	0.34	0.8	0.42	0.39	0.46	0.52	0.59	1.05	0.87	0.92	0.86	0.2	0.21	0.56	0.63	0.53	0.47	0.32	0.31	0.61	0.64
1978	0.2	0.24	0.52	0.22	0.23	0.37	0.54	0.47	0.9	0.8	0.92	0.95	0.1	0.13	0.42	0.49	0.44	0.44	0.26	0.21	0.59	0.59
1979	0.22	0.29	0.38	0.17	0.25	0.36	0.45	0.42	0.94	0.77	0.77	0.82	0.16	0.18	0.48	0.48	0.42	0.43	0.28	0.17	0.74	0.74
1980	0	0.04	0.27	0.11	0.18	0.21	0.1	0.13	0.82	0.48	0.66	0.69	0.2	0.18	0.41	0.42	0.35	0.33	0.09	0.1	0.32	0.34
1981	0.2	0.24	0.47	0.23	0.32	0.33	0.39	0.32	1.05	0.72	0.78	0.92	0.17	0.21	0.5	0.63	0.5	0.53	0.3	0.29	0.51	0.58
1982	0.27	0.32	0.58	0.36	0.29	0.52	0.57	0.58	0.99	0.99	0.76	0.8	0.09	0.16	0.52	0.54	0.54	0.57	0.4	0.31	0.72	0.72
