# Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana225b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana225b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meadow Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.23
#   Southernmost_Latitude: 50.23
#   Easternmost_Longitude: -117.08
#   Westernmost_Longitude: -117.08
#   Elevation_m: 2100
#--------------------
# Data_Collection
#   Collection_Name: CANA225
#   First_Year: 1669
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Mb9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9802N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9802N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9815SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9815SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Mb9821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Mb9821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Mb9801N_raw	Mb9801W_raw	Mb9802N_raw	Mb9802SW_raw	Mb9803E_raw	Mb9803NW_raw	Mb9803W_raw	Mb9805S_raw	Mb9806N_raw	Mb9806W_raw	Mb9807SE_raw	Mb9811S_raw	Mb9811N_raw	Mb9813N_raw	Mb9815S_raw	Mb9815SW_raw	Mb9817W_raw	Mb9819N_raw	Mb9819W_raw	Mb9820N_raw	Mb9820NW_raw	Mb9821NE_raw	Mb9821NW_raw	Mb9821W_raw
1744	NA	NA	NA	NA	NA	0.943	1.145	NA	1.156	1.135	NA	NA	NA	NA	1.146	1.204	NA	0.774	NA	NA	NA	1.186	1.248	1.168
1745	NA	NA	NA	NA	NA	0.966	1.024	NA	1.116	1.14	NA	NA	NA	NA	1.097	1.145	NA	0.813	NA	NA	NA	1.264	1.251	1.053
1746	NA	NA	NA	NA	NA	0.991	1.043	NA	1.103	1.101	NA	NA	NA	NA	1.159	1.213	NA	0.875	NA	NA	NA	1.146	1.144	0.966
1747	NA	NA	NA	NA	NA	1.043	1.024	NA	1.026	1.005	NA	NA	NA	NA	1.025	1.173	NA	0.841	NA	NA	NA	1.091	1.057	0.934
1748	NA	NA	NA	NA	NA	1.028	1.059	NA	0.991	0.985	NA	NA	NA	NA	0.951	1.018	NA	0.785	NA	NA	NA	1.008	1.041	0.959
1749	NA	NA	NA	NA	NA	1.074	1.187	NA	1.021	1.122	NA	NA	NA	NA	1.019	1.113	NA	0.819	NA	NA	NA	1.129	1.148	1.069
1750	NA	NA	NA	NA	NA	1.065	1.086	NA	1.004	1.056	NA	NA	NA	NA	0.948	1.005	NA	0.834	NA	NA	NA	1.055	1.101	1.06
1751	NA	NA	NA	NA	NA	0.901	1.045	NA	1.055	1.056	NA	NA	NA	NA	0.992	0.965	NA	0.807	NA	NA	NA	1.076	1.096	1.07
1752	NA	NA	NA	NA	NA	1.028	1.042	NA	1.15	1.192	NA	NA	NA	NA	1.023	1.024	NA	0.851	NA	NA	NA	1.016	1.127	1.089
1753	NA	NA	NA	NA	NA	1.047	1.048	NA	1.021	1.08	NA	NA	NA	NA	1.014	0.923	NA	0.863	NA	NA	NA	1.069	1.203	1.032
1754	NA	NA	NA	NA	NA	0.998	1.106	NA	1.072	1.081	NA	NA	NA	NA	1.11	1.087	NA	0.829	NA	NA	NA	1.07	1.123	1.042
1755	NA	NA	NA	NA	NA	0.944	0.871	NA	1.053	1.041	NA	NA	NA	NA	0.995	1.033	NA	0.861	NA	NA	NA	1.104	1.243	1.086
1756	NA	NA	NA	NA	NA	1.067	1.102	NA	1.044	1.019	NA	NA	NA	NA	1.082	1.089	NA	0.848	NA	NA	NA	1.11	1.248	1.029
1757	NA	NA	NA	NA	NA	1.062	1.055	NA	1.069	1	NA	NA	NA	NA	1.094	1.059	NA	0.831	NA	NA	NA	0.993	1.076	1.001
1758	NA	NA	NA	NA	NA	1.008	1.02	NA	1.101	1.043	NA	NA	NA	NA	1.043	1.03	NA	0.889	NA	NA	NA	1.066	1.083	0.979
1759	NA	NA	NA	NA	NA	1.065	1.102	NA	1.177	1.07	NA	NA	NA	NA	0.998	1.006	NA	0.86	NA	NA	NA	1.1	1.138	0.984
1760	NA	NA	NA	NA	NA	1.157	1.221	NA	1.198	1.068	NA	NA	NA	NA	1.144	1.115	NA	0.861	NA	NA	NA	1.188	1.248	1.096
1761	NA	NA	NA	NA	NA	1.055	1.093	NA	1.126	1.075	NA	NA	NA	NA	1.11	1.038	NA	0.864	NA	NA	NA	0.99	1.007	1.014
1762	NA	NA	NA	NA	NA	1.226	1.3	NA	1.343	1.143	NA	NA	NA	NA	1.055	1.155	NA	0.863	NA	NA	NA	1.271	1.431	1.198
1763	NA	NA	NA	NA	NA	1.086	1.14	NA	1.282	1.124	NA	NA	NA	NA	1.176	1.048	NA	0.928	NA	NA	NA	1.135	1.168	1.12
1764	NA	NA	NA	NA	NA	1.022	1.068	NA	1.273	0.997	NA	NA	NA	NA	1.169	1.048	NA	0.968	NA	NA	NA	0.998	1.065	1.04
1765	NA	NA	NA	NA	NA	1.092	1.138	NA	1.286	1.05	NA	NA	NA	NA	0.998	1.076	NA	0.965	NA	NA	NA	1.062	1.062	1.057
1766	NA	NA	NA	NA	NA	1.071	1.116	NA	1.243	1.024	NA	NA	NA	NA	1.031	1.083	NA	0.954	NA	NA	NA	1.117	1.151	1.127
1767	0.984	NA	NA	NA	NA	1.185	1.206	NA	1.212	1.059	NA	NA	NA	NA	1.015	1.075	NA	0.883	NA	NA	NA	1.096	1.229	1.165
1768	0.981	NA	NA	NA	NA	1.099	1.128	NA	1.105	0.956	NA	NA	NA	NA	1.056	1.025	NA	0.916	NA	NA	NA	1.048	1.091	1
1769	0.99	NA	NA	NA	NA	1.063	1.109	NA	1.164	1.04	NA	NA	NA	NA	0.994	1.031	NA	0.878	NA	NA	NA	1.075	1.184	1.075
1770	1.054	NA	NA	NA	NA	1.105	1.147	NA	1.219	1.006	NA	NA	NA	NA	1.108	1.072	NA	0.889	NA	NA	NA	1.053	1.235	1.096
1771	1.063	NA	NA	NA	NA	1.074	1.104	NA	1.173	0.959	NA	NA	NA	NA	1.117	1.103	NA	0.932	NA	NA	NA	1.072	1.164	1.049
1772	1.091	NA	NA	NA	NA	1.051	1.107	NA	1.199	1.014	NA	NA	NA	NA	1.047	0.998	NA	1.004	1.09	NA	NA	1.003	1.089	1.001
1773	1.05	NA	NA	NA	NA	1.08	1.056	NA	1.172	1.001	NA	NA	NA	NA	0.964	1.043	NA	1.016	1.285	NA	NA	1.027	1.027	0.904
1774	1.024	NA	NA	NA	NA	1.07	1.113	NA	1.237	1.07	NA	NA	NA	NA	1.002	1.073	NA	0.916	1.352	NA	NA	1.07	1.15	1.059
1775	1.057	NA	1.013	NA	NA	1.063	1.117	NA	1.232	1.052	NA	NA	NA	NA	1.027	1.096	NA	0.823	1.35	NA	NA	1.047	1.06	1.045
1776	1.051	NA	1.138	NA	NA	1.088	1.117	NA	1.222	1.058	NA	NA	NA	NA	1.067	1.152	NA	0.896	1.291	NA	NA	1.027	1.047	0.991
1777	0.99	NA	0.915	NA	NA	1.278	1.298	NA	1.371	1.202	NA	NA	NA	NA	1.166	1.179	NA	1.11	1.279	NA	NA	1.119	1.24	1.05
1778	1.009	NA	1.091	NA	NA	1.146	1.212	NA	1.314	1.132	NA	NA	NA	NA	1.053	1.07	NA	0.857	0.897	NA	NA	1.074	1.159	1.079
1779	1.016	NA	1.074	NA	NA	1.121	1.185	NA	1.259	1.057	NA	NA	NA	NA	1.151	1.148	NA	0.901	0.915	NA	NA	1.078	1.219	1.156
1780	1.079	NA	0.946	NA	NA	1.157	1.228	NA	1.344	1.116	NA	NA	NA	NA	1.146	1.218	NA	0.844	0.915	NA	NA	1.093	1.144	1.167
1781	1.047	0.86	1.115	NA	NA	1.063	1.112	NA	1.303	1.108	NA	NA	NA	1.011	1.008	1.045	NA	0.899	1.013	NA	NA	1.032	1.028	1.056
1782	1.093	0.893	1.14	NA	NA	1.133	1.187	NA	1.314	1.148	NA	NA	NA	0.993	1.121	1.101	NA	0.948	1.135	1.107	NA	1.105	0.95	1.232
1783	1.086	0.907	1.174	NA	NA	1.167	1.218	NA	1.191	1.056	NA	NA	NA	1	1.221	1.18	NA	0.991	1.218	1.129	NA	1.103	0.981	1.219
1784	1.08	0.934	1.078	NA	NA	1.121	1.186	NA	1.303	1.104	NA	NA	NA	0.942	1.115	1.142	NA	0.972	1.195	1.193	NA	1.141	1.044	1.278
1785	1.045	0.875	1.036	NA	NA	1.031	1.127	NA	1.225	1.006	NA	NA	NA	0.918	1.011	1.087	1.015	1	0.963	1.078	NA	1.1	1.069	1.223
1786	1.061	0.913	1.089	NA	NA	1.081	1.156	0.915	1.138	0.936	NA	NA	NA	0.963	1.135	1.066	0.983	0.959	0.924	1.161	NA	1.091	1.032	1.187
1787	1.06	0.916	1.127	NA	NA	1.124	1.118	1.008	1.235	1.023	NA	NA	NA	1.022	1.014	1.097	0.998	0.975	0.997	1.148	NA	1.124	1.043	1.207
1788	1.104	0.987	1.018	NA	NA	1.244	1.195	1.013	1.161	1.102	NA	NA	NA	0.947	1.071	1.152	0.964	1.022	1.014	1.217	NA	1.11	1.092	1.225
1789	1.037	0.95	0.956	NA	NA	1.132	1.134	0.928	1.111	1.051	NA	0.872	1.026	0.99	0.984	1.055	0.984	0.968	1.014	1.224	NA	1.035	1.05	1.138
1790	1.093	0.919	1.057	NA	NA	1.192	1.164	0.986	0.99	0.931	NA	0.838	0.964	0.998	1.046	1.078	0.935	0.954	0.994	1.212	NA	1.041	1.011	1.083
1791	1.037	0.949	1.185	NA	NA	1.052	1.011	0.972	0.964	0.96	NA	0.83	1.052	1.017	0.972	1.049	1.177	1	0.938	1.188	NA	1.006	0.959	1.073
1792	1.048	0.922	1.091	NA	NA	1.107	1.094	0.976	0.992	1.026	NA	0.845	0.996	1.005	1.081	0.988	0.954	0.892	0.968	1.186	NA	0.954	1.072	1.111
1793	1.058	1	1.057	NA	NA	1.098	1.082	0.952	1.236	1.022	NA	0.889	1.129	1.05	1.072	1.093	0.957	0.955	0.998	1.251	NA	1.008	1.117	1.171
1794	0.991	0.963	1.058	NA	NA	1.056	1.012	0.949	1.212	0.896	NA	0.855	0.998	0.908	1.053	1.055	1.058	0.962	1.025	1.243	NA	0.952	1.062	1.122
1795	1.077	1.067	1.164	NA	NA	1.144	1.083	0.985	1.375	1.054	NA	0.987	1.155	1.008	1.216	1.212	1.037	0.973	1.146	1.111	NA	1.136	1.234	1.152
1796	1.027	1.022	0.955	NA	NA	1.065	1.085	0.97	1.168	0.978	0.981	0.864	1.049	0.931	1.022	1.044	0.965	0.982	1.067	1.141	NA	0.97	1.001	0.928
1797	1.074	1.049	1.031	NA	NA	1.173	1.183	1.014	1.272	1.124	1.037	0.972	1.115	0.982	1.17	1.138	1.002	1.055	1.009	1.188	NA	1.089	1.075	0.983
1798	1.003	0.938	0.978	NA	NA	1.02	1.017	0.995	1.301	1.101	0.913	1.001	1.124	0.943	1.033	1.115	1.042	1.099	1.108	1.116	NA	1.166	1.077	1.106
1799	0.954	0.987	0.95	NA	NA	1.053	1.046	1.024	1.26	1.131	0.984	0.994	1.043	0.961	1.002	1.062	0.959	1.005	1.044	1.01	NA	0.995	0.988	0.879
1800	1.043	0.936	1.186	NA	NA	1.043	1.002	0.87	1.131	1.075	0.993	0.993	1.031	0.991	0.946	1.067	0.981	1.022	1.005	1.102	NA	1.032	0.974	0.892
1801	1.061	1.152	1.281	NA	NA	1.412	1.344	1.069	1.44	1.124	1.075	1.361	1.382	1.254	1.177	1.387	0.99	1.083	1.129	1.13	NA	1.248	1.199	1.315
1802	1.054	0.937	1.164	NA	NA	1.026	1.024	1.024	1.09	1.087	1.005	0.934	1.056	0.959	0.962	1.146	1.039	0.961	1.025	1.111	NA	1.035	0.846	0.961
1803	1.002	0.998	1.119	NA	NA	1.124	1.066	1.169	1.16	1.077	1.043	0.932	1.07	0.986	0.938	1.106	0.981	1.015	1.068	1.104	NA	1.046	0.982	0.866
1804	1.048	0.99	1.253	NA	NA	1.185	1.162	1.181	1.155	0.97	1.13	1.007	1.137	1.052	0.998	1.094	0.952	0.973	1.03	1.124	NA	1.177	1.092	1.025
1805	0.954	0.972	1.091	NA	NA	1.097	1.038	0.993	1.072	1.015	1.023	1.016	1.067	0.942	0.943	0.988	0.891	1.021	0.939	1.137	NA	0.963	0.955	0.841
1806	1.04	1.075	1.076	NA	NA	1.337	1.329	1.061	1.268	1.064	1.157	1.263	1.184	1.23	1.171	1.345	0.996	1.073	1.07	1.16	NA	1.184	1.139	1.137
1807	0.976	1.002	1.108	NA	NA	1.111	1.092	1.004	1.065	0.994	1.064	1.05	1.077	1.013	0.987	1.076	0.99	1.071	0.998	1.179	1.277	1.064	1.005	1.006
1808	0.947	1.014	1.042	NA	NA	1.119	1.074	1.047	1.087	1.005	1.134	1.069	1.096	0.985	0.998	1.132	0.954	1.017	1.008	1.123	1.169	0.998	1.003	0.961
1809	1.003	1.012	1.095	NA	NA	1.324	1.331	1.142	1.134	1	1.243	1.042	1.251	1.115	1.08	1.259	1.103	0.998	1.12	1.102	1.28	1.228	1.142	1.097
1810	0.983	1.045	1.168	0.918	NA	1.187	1.206	1.174	1.17	1.044	1.209	0.973	1.205	1.042	0.953	1.242	1.081	0.987	1.05	1.273	1.219	1.125	1.106	1.068
1811	1.002	1.135	1.238	0.913	NA	1.274	1.282	1.441	1.246	1.052	1.198	1.092	1.273	1.114	1.276	1.322	1.079	1.149	1.174	1.123	1.131	1.168	1.122	1.041
1812	1.017	1.077	1.019	0.796	NA	1.098	1.101	1.228	1.034	0.96	1.155	0.993	1.072	1.06	1.103	1.133	1.009	1.009	1.041	1.204	1.127	1.041	0.956	0.919
1813	1.015	1.195	1.253	0.901	NA	0.897	1.439	0.753	1.272	1.086	1.295	1.338	1.199	1.069	1.282	1.427	1.102	1.065	1.133	1.159	1.231	1.263	1.183	1.124
1814	1.002	1.089	1.115	0.83	NA	1.146	1.192	0.949	1.051	0.959	1.175	1.126	1.128	0.976	1.168	1.19	1.049	1.032	1.067	1.221	1.153	1.086	1.033	0.967
1815	1.03	1.06	1.149	0.812	NA	1.264	1.296	0.967	1.104	1.046	1.139	1.048	1.175	1.021	1.136	1.163	1.061	0.995	1.074	1.081	1.119	1.151	1.081	1.058
1816	1.004	1.03	1.123	0.758	NA	1.1	1.101	0.995	1.096	1.05	1.092	1.023	1.175	1.013	1.111	1.119	1.036	0.978	1.042	1.247	1.367	1.027	1.027	0.975
1817	0.958	0.994	1.068	0.729	NA	1.106	1.087	0.973	1.141	1.06	1.138	1.032	1.083	0.998	1.092	1.123	1.026	1.045	1.042	1.272	1.312	1.022	1.017	0.996
1818	0.998	1.024	1.175	0.784	NA	1.271	1.316	1.023	1.288	1.177	1.24	1.164	1.173	1.021	1.1	1.192	1.072	1.13	1.139	1.345	1.361	1.176	1.207	1.133
1819	1.017	1.082	1.19	0.883	NA	1.255	1.35	1.039	1.221	1.199	1.241	1.236	1.302	1.104	1.143	1.313	1.095	1.114	1.108	0	1.32	1.259	1.156	1.226
1820	1.024	1.02	1.153	0.796	NA	0.917	1.039	1.077	1.102	1.061	1.119	1.153	1.255	1.044	1.18	1.189	0.997	1.066	1.11	1.202	1.254	1.155	1.102	0.995
1821	0.981	1.056	1.11	0.731	NA	1.204	1.249	1.101	1.13	1.075	1.161	1.15	1.234	1.006	1.163	1.25	1.012	1.131	1.097	1.247	1.335	1.193	1.183	1.168
1822	0.986	1.026	1.078	0.682	NA	1.085	1.119	0.882	1.08	1.089	1.127	0.957	0.989	0.966	1.175	1.193	1.025	1.061	1.098	1.269	1.264	1.108	1.068	1.113
1823	0.967	1.012	1.038	0.801	NA	1.185	1.261	0.88	1.137	1.098	1.148	1.078	0.943	0.988	1.125	1.242	0.992	1.051	1.074	1.312	1.252	1.122	1.105	1.057
1824	0.977	1.044	1.073	0.802	NA	1.184	1.307	0.962	1.139	1.11	1.162	1.104	0.994	0.965	1.129	1.258	1.011	1.079	1.114	1.302	1.116	1.122	1.104	1.163
1825	0.982	1.039	1.046	0.747	NA	1.13	1.267	1.052	1.107	1.095	1.137	1.092	1.006	0.881	0.996	1.158	1.032	0.998	1.099	1.193	1.23	1.051	1.039	1.076
1826	0.982	1.04	1.043	0.748	NA	1.15	1.252	1.141	1.141	1.173	1.075	1.155	0.995	0.905	1.028	1.237	1.032	1.079	1.111	1.235	1.217	1.023	1.069	1.035
1827	0.978	1.005	0.998	0.893	NA	1.197	1.268	1.123	1.113	1.099	1.04	1.158	1.026	0.916	1.06	1.216	1.017	1.034	1.07	1.202	1.187	1.067	1.051	1.117
1828	0.957	1.021	1.073	0.856	NA	1.131	1.159	1.111	1.08	1.094	1.03	1.129	1.058	0.875	0.972	1.108	1.064	0.97	1.039	1.138	1.251	1	0.964	1.017
1829	0.911	1.008	1.025	0.71	NA	1.159	1.187	0.798	1.135	1.051	1.058	0.977	0.989	0.909	1.188	1.163	1.016	1.063	1	1.165	1.285	1.027	0.998	1.028
1830	0.936	1.006	1.072	0.753	NA	1.245	1.278	0.87	1.131	1.106	1.121	1.079	1.138	0.995	1.045	1.245	1.036	1.024	1.075	1.143	1.219	1.173	1.179	1.179
1831	0.9	1.016	1.055	0.854	NA	1.063	1.116	0.945	1.101	1.084	1.044	1.019	1.026	0.935	1.048	1.178	1.024	1.021	1.034	1.064	1.238	1.031	1.006	1.044
1832	0.903	0.994	1.011	0.865	1.013	1.168	1.199	1.186	1.182	1.118	1.099	1.129	1.081	1.01	1.118	1.25	1.047	1.034	1.096	1.117	1.244	1.041	1.088	1.081
1833	0.945	1.104	1.08	0.965	1.011	1.302	1.381	1.25	1.229	1.223	1.187	1.206	1.197	1.072	1.112	1.343	1.106	1.132	1.13	1.194	1.288	1.176	1.318	1.253
1834	0.867	1.025	1.026	0.805	1.058	1.168	1.228	1.135	1.079	1.052	1.089	1.154	1.11	0.909	1.052	1.158	1.017	1.019	1.02	1.223	1.304	1.032	1.079	1.083
1835	0.908	0.996	1.041	0.818	1.1	1.275	1.328	1.064	1.246	1.118	1.115	1.182	1.114	0.982	1.05	1.218	1.051	1.143	1.093	1.236	1.338	1.084	1.127	1.162
1836	0.89	1.012	1.057	0.781	1.003	1.217	1.243	1.035	1.218	1.083	1.199	1.109	1.13	1.011	1.059	1.195	1.036	1.077	1.194	1.218	1.33	1.06	1.037	1.192
1837	0.934	0.961	1.042	0.943	1.035	1.382	1.42	1.132	1.311	1.133	1.134	1.245	1.269	1.043	1.158	1.321	1.087	1.119	1.153	1.197	1.299	1.176	1.171	1.237
1838	0.896	1.031	1.102	0.973	1.092	1.214	1.262	1.199	1.343	1.247	1.11	1.066	1.217	1.001	1.236	1.312	1.084	1.199	1.173	1.226	1.314	1.104	1.06	1.178
1839	0.871	1.006	1.069	0.807	1.039	1.118	1.09	1.093	1.177	1.051	1.072	0.925	1.049	0.909	0.947	1.018	0.99	1.039	1.05	1.116	1.171	0.939	0.97	1.174
1840	0.919	0.996	1.054	0.818	1.02	1.007	1.133	1.175	1.226	1.118	1.142	1.002	1.105	0.91	0.973	1.066	1.05	1.214	1.168	1.146	1.222	1.049	1.051	1.29
1841	0.912	0.973	1.064	0.841	1.04	1.18	1.171	1.257	1.25	1.06	1.186	1.022	1.125	0.981	0.973	1.044	1.094	1.2	1.072	1.19	1.244	0.973	1.011	0.997
