# Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5525
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5525.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana237b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana237b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pavilion Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.98
#   Southernmost_Latitude: 50.98
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA237
#   First_Year: 1694
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Vb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9805E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9810SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9810SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9812E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9822S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9822S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9824NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9824NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9824SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9824SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9826N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9826N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9826W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9826W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Vb9830N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Vb9830N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Vb9803E_raw	Vb9803W_raw	Vb9804E_raw	Vb9804W_raw	Vb9805E_raw	Vb9805N_raw	Vb9806E_raw	Vb9806W_raw	Vb9807S_raw	Vb9807SE_raw	Vb9808N_raw	Vb9808W_raw	Vb9810NW_raw	Vb9810SW_raw	Vb9812E_raw	Vb9812N_raw	Vb9822N_raw	Vb9822S_raw	Vb9824NE_raw	Vb9824SE_raw	Vb9826N_raw	Vb9826W_raw	Vb9830N_raw
1757	NA	NA	0.885	0.93	0.898	NA	1.011	0.979	NA	NA	NA	NA	1.028	0.953	0.808	NA	NA	NA	NA	NA	0.921	0.891	1.086
1758	NA	NA	0.848	0.936	0.985	NA	0.972	0.94	NA	NA	NA	NA	1.019	1.093	0.816	NA	NA	NA	NA	NA	0.958	0.949	1.101
1759	NA	NA	0.949	0.927	0.959	NA	1.097	0.958	NA	NA	NA	NA	1.076	1.073	0.865	NA	NA	NA	NA	NA	0.973	0.971	1.122
1760	NA	NA	1.046	0.977	0.982	NA	1.024	0.944	NA	NA	NA	NA	1.106	1.189	0.886	NA	NA	NA	NA	NA	0.979	0.868	1.172
1761	NA	NA	0.93	0.949	1.011	NA	1.014	0.902	NA	NA	NA	NA	1.065	1.063	0.842	NA	NA	NA	NA	NA	0.922	1.072	1.148
1762	NA	NA	1.146	1.03	1.043	NA	1.04	0.933	NA	NA	NA	NA	1.185	1.209	1.112	NA	NA	NA	NA	NA	1.022	1.104	1.232
1763	NA	NA	0.965	0.983	1.036	NA	1.07	0.927	NA	NA	NA	NA	1.11	1.032	1.065	NA	NA	NA	NA	NA	0.898	0.997	1.07
1764	NA	NA	1.088	0.973	0.967	NA	1.002	0.932	0.998	NA	NA	NA	1.082	1.085	1.012	NA	NA	NA	NA	1.005	1.06	0.78	1.15
1765	NA	NA	0.99	0.998	1.037	NA	1.046	0.913	0.97	NA	NA	NA	1.145	1.112	0.984	NA	NA	NA	NA	1.054	0.942	1.034	1.193
1766	NA	NA	1.064	1.064	0.984	NA	1.015	0.935	0.972	NA	NA	NA	1.14	1.149	1.033	NA	NA	NA	NA	0.963	1.069	0.939	1.163
1767	NA	NA	1.098	1.025	0.981	NA	1.054	0.924	1.108	NA	NA	NA	1.18	1.246	0.944	NA	NA	NA	NA	0.946	1.083	1.079	1.2
1768	NA	NA	0.957	0.865	0.982	NA	1.065	0.934	0.962	1.089	0.969	NA	1.093	1.062	0.861	NA	NA	NA	NA	0.903	0.98	0.938	1.019
1769	NA	NA	0.981	0.98	0.919	1.017	1.078	0.93	1.071	1.216	0.991	NA	1.107	1.131	0.905	NA	NA	NA	NA	0.992	1.049	1.04	1.126
1770	NA	NA	0.969	0.961	0.931	1.001	1.045	0.93	1.054	1.181	1.006	NA	1.028	1.126	0.972	NA	NA	NA	NA	0.936	0.975	0.896	1.112
1771	NA	NA	0.95	0.937	0.925	1.049	1.075	0.954	1.031	1.054	0.99	NA	1.099	1.13	0.929	NA	NA	NA	NA	0.941	0.99	0.904	1.1
1772	NA	NA	1.009	0.945	0.998	1.081	1.164	0.957	0.943	1.007	1.002	NA	1.101	1.086	1.022	NA	NA	NA	NA	0.994	0.98	0.99	1.133
1773	NA	NA	0.909	0.896	0.935	1.055	1.124	0.978	0.979	1.061	0.984	NA	1.041	1.102	0.968	NA	NA	NA	NA	0.981	0.974	1.037	1.051
1774	NA	NA	0.931	0.894	0.95	1.057	1.108	0.955	0.965	1.021	1	NA	1.162	1.17	1	NA	NA	NA	NA	0.987	0.987	0.88	1.175
1775	NA	NA	0.978	0.928	0.982	1.062	1.082	0.997	0.965	1.088	0.958	NA	1.135	1.168	0.978	NA	NA	NA	NA	0.935	1.018	0.965	1.104
1776	NA	NA	0.936	0.921	1.033	1.086	1.016	0.984	0.97	1.082	0.897	NA	1.115	1.121	0.933	NA	NA	NA	NA	0.885	0.954	0.997	1.058
1777	NA	NA	1.098	1.081	1.078	1.227	1.17	1.009	1.208	1.269	1.112	NA	1.24	1.411	1.107	NA	NA	NA	NA	1.031	1.213	1.054	1.19
1778	NA	NA	0.901	1.043	1.004	1.122	1.092	0.964	1.075	1.098	0.961	0.993	1.089	1.174	0.975	NA	NA	NA	NA	0.977	0.993	1.069	1.143
1779	NA	NA	1.06	0.996	0.997	1.134	1.026	1.011	1.024	1.039	0.914	1.002	1.214	1.255	0.982	NA	NA	NA	NA	0.923	1.088	0.925	1.104
1780	NA	NA	1.012	0.997	1.077	1.141	1.084	1.021	1.036	1.01	0.958	1.016	1.239	1.263	1.009	NA	NA	NA	NA	0.941	1.056	0.978	1.132
1781	NA	NA	0.961	0.707	1.036	1.123	1.078	0.984	1.006	1.097	0.951	1.053	1.066	1.154	0.998	NA	NA	NA	NA	0.912	1.039	0.888	1.116
1782	NA	NA	0.908	0.954	1.004	1.04	1.083	0.975	1.057	1.223	0.948	1.039	1.12	1.21	0.982	NA	NA	NA	NA	0.939	1.079	1.01	1.06
1783	NA	NA	1.017	0.987	0.968	1.119	1.228	0.994	1.065	1.19	1.014	1.065	1.213	1.28	0.99	NA	NA	NA	NA	0.932	1.108	0.941	1.108
1784	NA	NA	1.027	0.943	1.087	1.105	1.082	0.957	1.085	1.193	0.904	1.033	1.162	1.232	0.978	0.887	NA	NA	NA	0.981	1.026	0.888	1.036
1785	NA	NA	1.044	1.056	1.118	1.173	1.112	1.031	1.069	1.211	0.951	1.05	1.226	1.325	0.938	0.986	NA	NA	NA	0.925	1.053	0.914	1.13
1786	NA	NA	1.011	0.918	1.035	1.11	1.024	0.993	1.036	1.175	1.048	1.057	1.106	1.2	0.918	0.912	NA	NA	NA	0.92	0.982	0.861	1.04
1787	NA	NA	0.981	0.986	1.094	1.244	1.096	0.994	1.031	1.143	1.075	1.036	1.107	1.158	0.945	1.005	NA	NA	NA	1.005	1.046	0.916	1.228
1788	1.123	NA	1.042	1.038	1.153	1.218	1.172	1.024	1.023	1.213	1.069	1.1	1.218	1.277	0.995	1.043	NA	NA	NA	0.93	1.024	0.951	1.182
1789	1.087	NA	1.044	0.986	1.131	1.144	1.085	0.983	1.03	1.095	1.016	1.077	1.117	1.181	0.973	0.953	NA	NA	NA	0.968	1.013	0.905	1.093
1790	1.075	NA	1.003	0.916	1.144	1.123	1.042	0.938	0.978	1.135	0.973	1.031	1.067	1.182	0.916	0.912	NA	NA	NA	0.973	1.078	0.949	1.039
1791	1.051	NA	0.972	0.878	1.081	1.066	1.049	0.984	0.974	1.151	0.826	0.919	0.969	1.057	0.921	0.967	NA	0.982	NA	0.977	0.97	0.942	0.959
1792	1.117	NA	0.907	0.944	1.125	1.069	1.155	0.98	0.968	1.084	0.892	0.986	1.068	1.14	0.852	0.998	NA	1.027	NA	0.921	0.992	0.907	1.028
1793	1.169	NA	1.038	1.061	1.127	1.151	1.219	1.062	0.986	1.113	0.983	1.044	1.169	1.196	0.894	0.96	NA	1.086	NA	0.933	0.968	0.961	1.051
1794	1.084	NA	0.918	0.944	1.009	1.084	1.024	0.994	0.959	1.016	0.909	1.005	1.006	1.082	0.93	0.944	NA	0.967	NA	0.924	0.909	0.825	1.041
1795	1.172	NA	1.014	1.092	1.141	1.254	1.186	1.008	1.077	1.285	0.953	1.136	1.216	1.262	0.92	1.009	NA	1.124	NA	0.97	1.136	0.985	1.227
1796	1.015	NA	0.913	0.863	1.023	1.085	1.043	0.949	1	1.074	0.885	0.916	0.938	1.008	0.9	0.934	NA	1.012	NA	0.888	0.901	0.912	0.933
1797	1.152	NA	1.065	1.025	1.133	1.151	1.2	1.028	1.124	1.32	0.861	1.023	1.104	1.18	1.085	0.916	NA	1.075	NA	0.911	1.066	0.797	1.12
1798	1.017	NA	0.924	0.863	1.015	0.961	1.064	0.96	1.017	1.131	0.801	0.942	0.977	1.031	0.871	0.92	NA	0.926	NA	0.954	0.871	0.882	0.991
1799	1.056	NA	1.001	0.904	1.059	1.11	1.094	0.98	0.974	1.054	0	0.996	1.043	1.082	0.948	0.89	NA	1.044	NA	0.881	1.095	0.822	1.023
1800	1.028	NA	0.842	0.868	1.047	0.961	1.043	0.956	1.001	1.002	0.834	0.984	0.981	0.969	0.918	0.935	NA	0.931	NA	0.875	0.916	0.908	0.99
1801	1.298	NA	1.033	1.178	1.345	1.32	1.439	1.359	1.289	1.384	0.853	0.519	1.374	1.313	0.767	1.115	NA	1.209	NA	1.132	1.411	1.066	1.278
1802	1.045	NA	0.949	1.059	1.06	1.049	1.119	0.973	1.028	1.017	1.021	0.928	1.101	1.137	0.993	1.042	0.826	1.086	NA	0.954	1.199	1.006	1.211
1803	1.034	NA	0.831	0.824	1.004	0.959	1.127	1	1.04	1.1	0.826	0.953	0.936	1.056	0.996	1.061	0.929	0.992	NA	1.004	1.045	0.935	1.029
1804	1.107	NA	0.905	1.049	0.955	1.047	1.04	0.963	1.043	1.303	0.886	1.062	1.055	1.101	0.908	0.957	0.853	1.193	NA	0.883	1.254	0.899	1.144
1805	1.034	NA	0.875	0.903	0.876	0.969	1.077	0.981	0.997	1.056	0.846	0.918	0.877	0.981	0.929	0.901	1.047	1.055	NA	0.945	1.077	0.864	0.933
1806	1.129	NA	0.921	1.016	0.944	1.09	1.187	1.042	1.011	1.045	0.973	0.946	0.961	1.208	0.995	1.034	0.937	1.125	NA	0.923	0.97	0.889	1.245
1807	1.008	NA	0.878	0.918	1.024	1.011	1.052	0.939	1.014	1.064	0.903	0.835	0.983	1.061	0.94	0.959	0.998	1.004	NA	0.992	1.033	0.912	1.02
1808	1.128	NA	0.909	1.006	1.045	0.967	1.08	0.912	1.024	1.017	0.891	0.94	1.025	1.098	0.937	0.987	0.912	1.045	NA	1.002	0.932	0.827	1.049
1809	1.077	NA	1.016	0.997	1.137	1.091	1.105	0.951	1.11	1.338	0.902	0.931	1.183	1.408	0.867	0.928	1.078	1.232	NA	0.905	1.182	0.906	1.193
1810	1.271	NA	1.001	1	1.113	1.004	1.202	1.024	1.061	1.279	1.09	1.093	1.134	1.194	0.986	1.119	1.091	1.149	NA	0.959	1.151	0.937	1.189
1811	1.248	NA	0.865	1.121	1.189	1.107	1.235	1.065	1.044	1.219	0.983	1.012	0.89	1.348	1.117	1.176	1.175	1.234	NA	0.988	1.197	0.983	1.325
1812	1.063	NA	0.845	0.905	1.073	1.09	1.084	0.945	1.026	1.023	0.89	0.875	0.915	1.128	0.919	0.956	0.986	1.07	NA	0.851	1.033	0.965	0.966
1813	1.346	NA	1.014	1.122	1.057	1.154	1.349	0.365	1.246	1.25	1.202	1.169	1.246	1.453	1.064	1.08	1.096	1.3	NA	0.979	1.238	0.936	1.258
1814	1.095	NA	0.933	0.967	1.017	1.028	1.168	1.036	1.112	1.064	0.961	1.04	1.081	1.242	0.964	1.011	1.038	1.115	NA	0.897	0.979	0.815	1.064
1815	1.03	NA	0.968	1.003	1.093	0.983	1.118	0.969	1.06	1.137	0.971	0.898	1.009	1.258	0.959	1.029	1.078	1.089	NA	0.955	1.057	0.911	1.044
1816	1.121	NA	0.896	0.992	1.091	1.003	1.118	1.064	1.006	1.134	0.96	0.969	1.049	1.173	1.033	1.066	1.05	1.019	NA	0.965	0.726	0.922	1.012
1817	1.001	NA	0.834	0.897	1.065	1.009	1.055	1.014	1.019	1.025	0.858	0.852	0.931	1.143	0.955	1.007	1.028	1.003	NA	0.927	0.966	0.915	0.914
1818	1.206	NA	1.077	1.101	1.178	1.156	1.29	1.197	1.173	1.205	1.061	1.128	1.101	1.342	1.107	1.142	1.204	1.241	NA	0.98	1.18	0.992	1.107
1819	1.17	NA	0.88	1.092	1.099	1.108	1.193	1.118	1.082	1.244	0.934	0.991	1.083	1.273	1.009	1.091	1.14	1.194	NA	0.947	1.129	0.964	1.139
1820	1.087	0.747	1.044	1.113	1.113	1.027	1.188	1.194	1.048	1.114	1.086	1.033	0.923	0.915	0.975	1.096	1.123	1.129	NA	0.956	1.103	0.891	0.998
1821	1.156	0.756	0.976	0.961	1.101	1.09	1.192	1.092	1.067	1.075	1.02	0.986	1.108	1.135	1.01	1.052	1.155	1.134	NA	0.9	1.134	0.899	1.095
1822	1.099	0.756	0.891	0.918	0.995	0.886	1.031	1.039	1.037	1.027	0.909	0.857	0.983	0.959	1.021	1.014	1.104	1.008	NA	1.03	1.031	0.898	0.946
1823	1.048	0.772	0.912	0.993	0.987	0.968	1.045	1.021	1.017	1.068	0.932	0.892	1.016	1.095	0.966	1.039	1.103	1.031	NA	1.007	1.087	0.896	0.988
1824	1.09	0.808	0.933	0.943	0.996	0.948	1.119	1.081	1.044	1.194	1.001	0.953	0.943	1.057	1.022	1.108	1.152	1.046	NA	0.944	1.111	0.96	1.005
1825	1.047	0.819	0.969	0.964	0.944	0.822	1.019	1.139	1.035	1.081	1.038	0.962	1.006	1.066	1.006	0.964	1.1	1.035	NA	0.938	1.05	0.899	1.015
1826	1.116	0.854	0.844	1.063	0.941	0.855	1.082	1.172	1.098	1.209	0.909	0.947	1.047	1.11	0.995	0.982	1.149	1.172	NA	0.936	1.099	0.863	1.122
1827	1.077	0.848	0.924	1.086	0.943	0.95	1.15	1.055	1.052	1.17	1.117	0.977	1.064	1.134	0.966	0.956	1.133	1.09	NA	0.879	1.119	0.979	1.156
1828	1.074	0.8	0.853	0.951	0.893	0.817	0.998	1.022	0.835	1.072	0.9	0.861	0.927	0.977	0.94	0.974	1.049	1.065	NA	0.866	1.042	0.902	1.057
1829	1.157	0.87	0.867	1.031	0.95	0.856	1.086	1.067	0.892	1.116	0.957	0.941	0.934	1.092	0.969	1.001	1.032	1.105	NA	0.934	1.074	0.907	0.958
1830	1.197	0.886	0.958	0.956	0.896	0.99	1.162	1.075	0.998	1.17	1.02	1.012	0.975	1.171	0.995	1.004	1.121	1.177	NA	0.98	1.154	0.983	1.123
1831	1.139	0.862	0.89	0.908	0.873	0.834	1.048	1.025	0.923	1.035	0.867	0.902	1.01	1.026	0.95	1.005	1.026	1.071	0.912	0.893	1.003	0.837	0.99
1832	1.109	0.855	0.956	0.93	0.917	0.88	1.02	1.11	0.909	1.029	0.896	0.92	1.047	1.067	0.923	0.984	1.037	1.079	0.915	0.92	1.027	0.895	0.955
1833	1.24	0.959	1.062	1.104	0.992	0.905	1.064	1.143	1.065	1.082	1.113	1.035	1.16	1.256	1.058	0.964	1.116	1.217	1.048	1.004	1.143	0.888	1.06
1834	1.101	0.816	0.913	0.877	0.923	0.984	0.925	1.05	0.953	0.604	0.927	0.971	1.084	1.122	1.066	0.887	1.033	1.065	0.959	0.957	1.078	0.89	0.906
1835	1.16	0.948	0.882	0.867	0.919	1.048	1.01	1.098	1.034	1.088	1.015	0.984	1.152	1.079	1.08	0.949	1.118	1.144	1.022	0.977	1.098	0.844	1.037
1836	1.18	0.897	0.965	0.895	0.918	1.07	1.021	1.085	1.002	1.028	1.009	1.001	1.173	1.169	1.109	0.964	1.076	1.121	1.054	0.902	1.15	0.8	1.042
1837	1.22	0.932	0.973	0.966	0.955	1.071	1.106	1.104	1.004	1.286	0.95	1.039	1.116	1.262	1.128	0.936	1.367	0.924	1.152	0.926	1.219	0.895	1.077
1838	1.176	0.925	1.006	0.976	0.895	1.092	1.046	1.1	0.984	1.299	1.046	1.05	1.12	1.171	1.213	1.01	1.202	1.185	1.057	0.943	1.126	0.919	1.087
1839	0.903	0.762	0.982	0.996	0.914	0.99	0.928	1.103	0.921	1.082	0.865	0.857	0.895	1.008	0.991	0.884	1.026	1.093	1.019	0.871	1.008	0.894	0.889
1840	1.052	0.811	0.949	1.095	0.982	1.147	1.001	1.111	0.98	1.09	0.954	0.982	0.998	1.072	1.025	0.923	1.101	1.136	0.985	0.927	1.1	0.907	0.975
1841	1.008	0.746	1.02	1.12	0.882	1.088	1.063	1.118	0.975	1.037	0.937	0.989	1.055	1.083	0.98	0.9	1.183	1.194	0.994	0.855	1.098	1.084	0.993
1842	1.058	0.817	0.915	0.954	0.864	1.031	0.975	1.131	0.92	1.06	0.957	1.009	1.129	1.089	1.098	0.971	1.105	1.132	1.065	0.873	1.026	0.913	0.998
1843	1.028	0.789	1.035	0.94	0.782	1.026	0.965	1.061	0.946	1.259	0.922	0.927	1.084	1.079	1.029	0.916	1.084	1.163	1.025	0.863	1.014	0.876	0.984
1844	1.159	0.949	1.091	1.037	0.869	1.16	1.198	1.101	0.95	1.252	1.051	1.012	1.231	1.194	1.163	1.034	1.134	1.074	1.145	0.962	1.098	1.027	1.093
1845	1.072	0.823	1.006	1.1	0.921	1.134	1.023	1.023	0.941	1.311	1.121	1.06	1.158	1.227	1.097	0.956	1.138	1.049	1.009	0.903	1.078	1.091	1.055
1846	1.028	0.758	1.066	1.1	0.907	1.189	0.998	1	0.958	1.148	0.993	0.966	1.107	1.128	1.035	0.897	1.156	1.023	1.045	0.924	1.14	1.064	1.019
1847	1.007	0.78	0.92	0.921	0.812	1.013	0.925	1.076	0.983	1.145	0.994	0.923	1.053	1.017	1.039	0.918	1.156	1.104	1.067	1.028	0.984	0.85	1.01
1848	1.008	0.795	0.934	1.014	1.118	1.131	0.994	1.107	0.931	1.276	1.082	1.038	0.95	1.207	1.02	0.927	1.151	1.085	1.075	0.936	1.075	0.994	0.974
1849	1.059	0.849	0.934	1.003	1.1	1.195	1.003	1.181	0.923	1.316	1.035	0.991	1.156	1.165	1.048	0.984	1.182	1.096	1.121	0.911	1.131	1.069	1.084
1850	1.048	0.885	0.915	0.957	1.106	1.027	1.017	1.217	0.955	1.291	1.044	0.955	1.093	0.993	1.089	0.981	1.138	1.056	1.094	0.94	1.06	0.823	1.005
1851	1.033	0.83	0.961	1.03	1.055	1.056	0.982	1.162	0.946	1.204	1.045	0.952	1.13	1.039	0.99	0.878	1.115	1.021	1.037	0.898	1.086	0.894	1.043
1852	0.994	0.868	0.939	0.976	1.017	1.068	1.01	1.214	0.98	1.117	1.014	0.987	1.217	0.994	1.075	0.929	1.107	0.953	1.078	0.968	1.116	0.972	1.115
1853	1.021	0.912	0.99	0.983	1.083	1.136	0.969	1.181	0.973	1.193	1.008	0.98	1.261	1.122	1.074	1.004	1.116	1.008	1.079	0.929	1.122	1.01	1.066
1854	1.101	0.961	0.94	1.009	1.151	1.112	1.016	1.185	0.985	1.292	1.041	0.981	1.171	1.103	1.061	1.052	1.025	1.038	1.155	0.914	1.115	1.035	1.094
1855	1.149	1.042	1.038	1.021	1.102	1.142	1.098	1.197	1.067	1.374	1.113	1.088	1.278	1.189	1.065	1.007	1.062	1.131	1.136	0.958	1.159	1.067	1.179
1856	1.118	0.93	1.008	0.989	1.001	1.078	0.992	1.144	1.043	1.245	0.956	0.985	1.136	1.059	1.082	1.033	1.139	1.084	1.114	0.92	1.065	0.98	1.084
