# Wilson - Coal Lake Road - PCGL - ITRDB CANA594
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28852
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28852.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana594b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana594b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana594b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana594b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Coal Lake Road - PCGL - ITRDB CANA594
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Coal Lake Road
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.5833
#   Southernmost_Latitude: 60.5833
#   Easternmost_Longitude: -135.0
#   Westernmost_Longitude: -135.0
#   Elevation_m: 1070
#--------------------
# Data_Collection
#   Collection_Name: CANA594
#   First_Year: 1729
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YC401S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC401S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC402N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC402N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC402S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC402S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC403E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC403E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC403N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC403N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC404E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC404E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406A (_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406A (; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406C_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406C_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC406D_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC406D_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407A_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407A_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407B_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407B_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407C_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407C_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC407D_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC407D_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC410E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC410E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC410S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC410S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC411N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC411N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC412N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC412N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC414S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC414S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC415E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC415E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC426E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC426E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC432E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC432E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC433W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC433W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC434S_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC434S_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC442W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC442W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC443E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC443E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC444N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC444N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC444W_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC444W_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC445E_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC445E_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC447N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC447N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC448N_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC448N_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC449A (_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC449A (; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YC46EW_L_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YC46EW_L; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YC401S_L_raw	YC402N_L_raw	YC402S_L_raw	YC403E_L_raw	YC403N_L_raw	YC404E_L_raw	YC406A (_raw	YC406C_L_raw	YC406D_L_raw	YC407A_L_raw	YC407B_L_raw	YC407C_L_raw	YC407D_L_raw	YC410E_L_raw	YC410S_L_raw	YC411N_L_raw	YC412N_L_raw	YC414S_L_raw	YC415E_L_raw	YC426E_L_raw	YC432E_L_raw	YC433W_L_raw	YC434S_L_raw	YC442W_L_raw	YC443E_L_raw	YC444N_L_raw	YC444W_L_raw	YC445E_L_raw	YC447N_L_raw	YC448N_L_raw	YC449A (_raw	YC46EW_L_raw
1783	NA	1.318	1.297	1.276	1.197	NA	1.213	1.157	1.339	1.372	1.596	1.349	1.339	1.194	1.237	NA	NA	NA	NA	1.269	1.645	1.495	1.628	1.603	1.655	1.58	NA	NA	NA	1.616	NA	1.406
1784	NA	1.447	1.363	1.264	1.252	NA	1.152	1.197	1.164	1.392	1.558	1.382	1.378	1.22	1.307	NA	NA	NA	NA	1.383	1.743	1.523	1.607	1.637	1.677	1.728	NA	NA	NA	1.716	NA	1.479
1785	NA	1.403	1.361	1.309	1.233	NA	1.18	1.185	1.169	1.406	1.57	1.41	1.385	1.207	1.273	NA	NA	NA	NA	1.426	1.696	1.579	1.661	1.603	1.662	1.707	NA	NA	NA	1.708	NA	1.464
1786	NA	1.374	1.38	1.29	1.249	NA	1.182	1.231	1.29	1.378	1.556	1.385	1.299	1.218	1.329	NA	NA	NA	NA	1.48	1.686	1.519	1.675	1.583	1.756	1.694	NA	NA	NA	1.7	NA	1.475
1787	NA	1.382	1.395	1.236	1.192	NA	1.172	1.222	1.338	1.339	1.468	1.4	1.264	1.201	1.265	NA	NA	NA	NA	1.466	1.59	1.638	1.655	1.529	1.734	1.652	NA	NA	NA	1.637	NA	1.411
1788	NA	1.375	1.392	1.349	1.218	NA	1.168	1.206	1.297	1.379	1.486	1.449	1.295	1.249	1.257	NA	NA	NA	NA	1.453	1.582	1.525	1.694	1.573	1.748	1.719	NA	NA	NA	1.683	NA	1.397
1789	NA	1.406	1.38	1.349	1.232	NA	1.179	1.231	1.289	1.379	1.491	1.478	1.377	1.29	1.355	NA	NA	NA	NA	1.511	1.642	1.507	1.726	1.598	1.77	1.704	NA	NA	NA	1.711	NA	1.447
1790	NA	1.414	1.344	1.334	1.189	NA	1.163	1.184	1.233	1.103	1.469	1.384	1.347	1.161	1.23	NA	NA	NA	NA	1.443	1.584	1.503	1.632	1.473	1.635	1.627	NA	NA	NA	1.684	NA	1.413
1791	NA	1.432	1.36	1.329	1.175	NA	1.16	1.183	1.173	1.068	1.475	1.4	1.321	1.216	1.328	NA	NA	NA	NA	1.466	1.524	1.462	1.643	1.486	1.65	1.657	NA	NA	NA	1.669	NA	1.425
1792	NA	1.376	1.371	1.284	1.244	NA	1.163	1.213	1.184	1.2	1.5	1.44	1.443	1.221	1.285	NA	NA	NA	NA	1.517	1.679	1.624	1.715	1.575	1.753	1.676	NA	NA	NA	1.681	NA	1.442
1793	NA	1.396	1.333	1.252	1.186	NA	1.189	1.231	1.234	1.155	1.503	1.414	1.421	1.194	1.249	NA	NA	NA	NA	1.502	1.562	1.476	1.678	1.601	1.761	1.613	NA	NA	NA	1.65	NA	1.436
1794	NA	1.417	1.343	1.251	1.172	NA	1.174	1.209	1.208	1.096	1.361	1.349	1.395	1.161	1.268	NA	NA	NA	NA	1.43	1.6	1.463	1.629	1.629	1.701	1.668	NA	NA	NA	1.664	NA	1.509
1795	NA	1.363	1.31	1.276	1.176	NA	1.141	1.181	1.153	1.34	1.554	1.344	1.379	1.119	1.263	NA	NA	NA	NA	1.449	1.586	1.496	1.64	1.592	1.684	1.605	NA	NA	NA	1.642	NA	1.487
1796	NA	1.354	1.345	1.309	1.214	1.336	1.2	1.234	1.254	1.291	1.606	1.364	1.367	1.234	1.259	NA	NA	NA	NA	1.534	1.677	1.578	1.687	1.609	1.702	1.626	NA	NA	NA	1.69	NA	1.473
1797	NA	1.343	1.3	1.321	1.229	1.333	1.206	1.228	1.241	1.147	1.571	1.356	1.332	1.236	1.277	NA	NA	NA	NA	1.551	1.679	1.538	1.626	1.72	1.701	1.621	NA	NA	NA	1.673	NA	1.494
1798	NA	1.355	1.297	1.304	1.206	1.345	1.168	1.228	1.237	1.222	1.521	1.333	1.389	1.192	1.234	NA	NA	NA	NA	1.519	1.621	1.544	1.634	1.634	1.656	1.603	NA	NA	NA	1.603	NA	1.463
1799	NA	1.339	1.28	1.312	1.199	1.297	1.151	1.225	1.273	1.301	1.527	1.334	1.365	1.167	1.322	NA	NA	NA	NA	1.503	1.64	1.523	1.641	1.633	1.676	1.637	NA	NA	NA	1.677	NA	1.418
1800	NA	1.304	1.304	1.3	1.181	1.32	1.092	1.163	1.152	1.356	1.553	1.355	1.379	1.196	1.251	NA	NA	NA	NA	1.447	1.615	1.522	1.625	1.579	1.664	1.616	NA	NA	NA	1.613	NA	1.44
1801	NA	1.373	1.314	1.337	1.195	1.439	1.17	1.219	1.22	1.317	1.505	1.355	1.412	1.212	1.268	NA	NA	NA	NA	1.501	1.657	1.612	1.696	1.646	1.675	1.648	NA	NA	NA	1.652	NA	1.44
1802	NA	1.366	1.299	1.347	1.247	1.302	1.203	1.215	1.246	1.319	1.487	1.33	1.316	1.163	1.232	NA	NA	NA	NA	1.46	1.627	1.546	1.642	1.64	1.637	1.599	NA	NA	NA	1.605	NA	1.501
1803	NA	1.365	1.325	1.371	1.23	1.372	1.213	1.223	1.284	1.351	1.477	1.35	1.251	1.199	1.261	NA	NA	NA	NA	1.567	1.694	1.687	1.695	1.596	1.795	1.738	NA	NA	NA	1.664	NA	1.479
1804	NA	1.37	1.357	1.381	1.246	1.43	1.223	1.292	1.299	1.389	1.468	1.399	1.257	1.246	1.324	NA	NA	NA	NA	1.612	1.692	1.675	1.747	1.642	1.809	1.725	NA	NA	NA	1.773	NA	1.465
1805	NA	1.336	1.32	1.329	1.19	1.282	1.209	1.221	1.249	1.223	1.386	1.287	1.236	1.201	1.199	NA	NA	NA	NA	1.682	1.591	1.565	1.643	1.636	1.688	1.689	NA	NA	NA	1.646	NA	1.453
1806	1.295	1.31	1.259	1.373	1.284	1.417	1.204	1.255	1.262	1.343	1.444	1.368	1.361	1.26	1.374	NA	NA	NA	NA	1.587	1.64	1.698	1.689	1.632	1.752	1.742	NA	NA	NA	1.657	NA	1.458
1807	1.422	1.282	1.257	1.328	1.229	1.393	1.163	1.212	1.207	1.284	1.357	1.375	1.33	1.172	1.41	NA	NA	NA	NA	1.459	1.655	1.651	1.577	1.573	1.717	1.66	NA	NA	NA	1.636	NA	1.399
1808	1.401	1.331	1.308	1.382	1.241	1.373	1.144	1.215	1.214	1.341	1.353	1.33	1.341	1.103	1.289	NA	NA	NA	NA	1.407	1.576	1.522	1.639	1.531	1.68	1.659	1.589	NA	NA	1.568	NA	1.4
1809	1.402	1.374	1.309	1.297	1.172	1.32	1.145	1.206	1.222	1.328	1.342	1.41	1.315	1.152	1.261	NA	NA	NA	NA	1.428	1.545	1.504	1.614	1.514	1.715	1.662	1.624	NA	NA	1.574	NA	1.45
1810	1.337	1.236	1.256	1.289	1.138	1.216	1.073	1.138	1.183	1.254	1.266	1.335	1.258	1.037	1.208	NA	NA	NA	NA	1.562	1.454	1.397	1.478	1.39	1.492	1.448	1.572	NA	NA	1.405	NA	1.474
1811	1.421	1.306	1.295	1.332	1.178	1.244	1.176	1.221	1.285	1.303	1.353	1.419	1.373	1.203	1.29	NA	NA	NA	NA	1.407	1.627	1.564	1.582	1.507	1.64	1.561	1.637	NA	NA	1.546	NA	1.339
1812	1.387	1.259	1.289	1.367	1.19	1.269	1.164	1.199	1.256	1.323	1.365	1.399	1.334	1.133	1.296	NA	NA	NA	NA	1.409	1.525	1.599	1.641	1.58	1.636	1.569	1.586	NA	NA	1.495	NA	1.438
1813	1.405	1.305	1.216	1.355	1.178	1.252	1.189	1.217	1.249	1.368	1.379	1.472	1.402	1.174	1.25	NA	NA	NA	NA	1.373	1.568	1.731	1.669	1.62	1.58	1.639	1.603	NA	NA	1.496	NA	1.364
1814	1.449	1.259	1.28	1.35	1.194	1.22	1.206	1.206	1.266	1.33	1.388	1.33	1.337	1.149	1.265	NA	NA	NA	NA	1.442	1.56	1.511	1.564	1.567	1.601	1.623	1.651	NA	NA	1.567	NA	1.507
1815	1.36	1.258	1.279	1.36	1.193	1.215	1.167	1.181	1.256	1.333	1.365	1.332	1.348	1.221	1.299	NA	NA	NA	NA	1.278	1.529	1.553	1.566	1.519	1.504	1.63	1.589	NA	NA	1.555	NA	1.454
1816	1.476	1.309	1.346	1.429	1.261	1.321	1.24	1.271	1.272	1.373	1.373	1.401	1.385	1.123	1.366	NA	NA	NA	NA	1.53	1.601	1.639	1.66	1.579	1.701	1.696	1.697	NA	NA	1.627	NA	1.528
1817	1.084	1.255	1.32	1.275	1.183	1.202	1.199	1.191	1.2	1.334	1.355	1.317	1.365	1.137	1.29	NA	NA	NA	NA	1.554	1.473	1.546	1.583	1.506	1.569	1.587	1.627	NA	NA	1.552	NA	1.484
1818	1.419	1.317	1.337	1.324	1.219	1.292	1.227	1.232	1.222	1.309	1.352	1.36	1.376	1.194	1.257	NA	NA	NA	NA	1.549	1.626	1.667	1.635	1.607	1.679	1.694	1.679	NA	NA	1.595	NA	1.5
1819	1.418	1.31	1.33	1.345	1.217	1.379	1.267	1.196	1.263	1.289	1.325	1.286	1.316	1.132	1.21	NA	NA	NA	NA	1.418	1.525	1.572	1.568	1.599	1.598	1.612	1.612	NA	NA	1.555	NA	1.499
1820	1.453	1.477	1.329	1.386	1.256	1.388	1.285	1.217	1.303	1.362	1.332	1.346	1.344	1.232	1.285	NA	NA	NA	NA	1.475	1.653	1.571	1.645	1.604	1.624	1.655	1.654	NA	NA	1.603	NA	1.546
1821	1.459	1.519	1.335	1.417	1.225	1.331	1.31	1.219	1.32	1.306	1.352	1.338	1.365	1.226	1.289	NA	NA	NA	NA	1.557	1.708	1.587	1.616	1.657	1.593	1.721	1.676	NA	NA	1.623	NA	1.388
1822	1.459	1.311	1.349	1.425	1.201	1.266	1.239	1.2	1.288	1.312	1.342	1.355	1.346	1.253	1.316	NA	NA	NA	NA	1.569	1.666	1.581	1.611	1.627	1.59	1.718	1.719	NA	NA	1.645	NA	1.432
1823	1.446	1.231	1.267	1.365	1.177	1.286	1.233	1.17	1.241	1.233	1.285	1.304	1.318	1.222	1.274	NA	1.146	NA	NA	1.472	1.649	1.584	1.597	1.573	1.548	1.63	1.621	NA	NA	1.585	NA	1.38
1824	1.462	1.28	1.325	1.382	1.178	1.29	1.268	1.239	1.33	1.281	1.349	1.313	1.324	1.255	1.34	NA	1.113	NA	NA	1.631	1.711	1.613	1.58	1.603	1.544	1.726	1.66	NA	NA	1.672	NA	1.349
1825	1.461	1.283	1.343	1.34	1.298	1.334	1.28	1.269	1.354	1.335	1.354	1.342	1.365	1.198	1.361	NA	1.115	NA	NA	1.534	1.835	1.678	1.583	1.608	1.57	1.671	1.675	NA	NA	1.629	NA	1.405
1826	1.395	1.332	1.282	1.405	1.26	1.302	1.295	1.237	1.29	1.346	1.355	1.334	1.335	1.271	1.353	NA	1.209	NA	NA	1.554	1.698	1.609	1.579	1.624	1.531	1.656	1.709	NA	NA	1.636	NA	1.43
1827	1.379	1.305	1.339	1.346	1.272	1.313	1.242	1.243	1.261	1.293	1.354	1.333	1.367	1.249	1.381	NA	1.196	NA	NA	1.498	1.64	1.593	1.637	1.6	1.543	1.675	1.687	NA	NA	1.599	NA	1.464
1828	1.35	1.346	1.43	1.429	1.33	1.272	1.231	1.268	1.218	1.286	1.333	1.314	1.337	1.239	1.421	NA	1.147	NA	NA	1.548	1.689	1.626	1.621	1.593	1.601	1.707	1.694	NA	NA	1.655	NA	1.527
1829	1.343	1.312	1.465	1.324	1.284	1.288	1.197	1.216	1.227	1.3	1.324	1.311	1.316	1.179	1.332	NA	1.133	NA	NA	1.568	1.61	1.535	1.664	1.63	1.586	1.675	1.683	NA	NA	1.649	NA	1.441
1830	1.336	1.385	1.548	1.287	1.24	1.256	1.222	1.246	1.246	1.249	1.382	1.336	1.336	1.231	1.373	NA	1.152	NA	NA	1.476	1.662	1.55	1.579	1.574	1.498	1.602	1.664	NA	NA	1.657	NA	1.426
1831	1.279	1.285	1.507	1.257	1.18	1.232	1.178	1.182	1.199	1.263	1.272	1.258	1.278	1.158	1.29	NA	1.087	NA	NA	1.433	1.489	1.455	1.48	1.492	1.455	1.475	1.561	NA	1.579	1.452	NA	1.46
1832	1.278	1.322	1.498	1.29	1.231	1.29	1.214	1.22	1.19	1.27	1.295	1.334	1.305	1.212	1.27	NA	1.261	NA	NA	1.709	1.639	1.675	1.574	1.6	1.541	1.619	1.644	NA	1.691	1.553	NA	1.41
1833	1.347	1.262	1.499	1.333	1.251	1.278	1.233	1.249	1.218	1.3	1.319	1.329	1.3	1.247	1.251	NA	1.246	NA	NA	1.537	1.594	1.587	1.603	1.595	1.587	1.644	1.671	NA	1.735	1.599	NA	1.412
1834	1.36	1.232	1.505	1.327	1.27	1.274	1.235	1.221	1.209	1.26	1.351	1.28	1.254	1.302	1.24	NA	1.196	NA	1.622	1.436	1.449	1.409	1.553	1.603	1.517	1.539	1.669	NA	1.559	1.542	NA	1.367
1835	1.332	1.235	1.457	1.302	1.237	1.31	1.234	1.19	1.196	1.292	1.208	1.265	1.21	1.207	1.206	NA	1.228	1.44	1.701	1.413	1.529	1.53	1.559	1.616	1.523	1.647	1.607	1.734	1.531	1.475	NA	1.345
1836	1.394	1.201	1.507	1.306	1.27	1.25	1.258	1.29	1.237	1.334	1.312	1.309	1.267	1.298	1.258	NA	1.195	1.648	1.802	1.512	1.583	1.547	1.708	1.654	1.572	1.595	1.681	1.747	1.72	1.566	NA	1.428
1837	1.402	1.184	1.487	1.308	1.275	1.237	1.249	1.216	1.207	1.322	1.305	1.292	1.271	1.249	1.235	NA	1.157	1.548	1.663	1.402	1.544	1.544	1.686	1.569	1.54	1.554	1.599	1.749	1.659	1.559	NA	1.375
1838	1.428	1.198	1.496	1.315	1.267	1.303	1.262	1.252	1.237	1.309	1.338	1.302	1.303	1.328	1.321	NA	1.19	1.744	1.637	1.537	1.652	1.585	1.555	1.633	1.542	1.659	1.636	1.71	1.673	1.6	NA	1.303
1839	1.442	1.221	1.51	1.307	1.227	1.263	1.225	1.228	1.194	1.258	1.28	1.281	1.255	1.274	1.222	NA	1.218	2.122	1.601	1.453	1.578	1.58	1.561	1.594	1.543	1.613	1.62	1.743	1.715	1.566	1.697	1.303
1840	1.362	1.26	1.49	1.351	1.287	1.33	1.235	1.245	1.207	1.32	1.252	1.324	1.253	1.23	1.211	NA	1.156	1.645	1.739	1.498	1.566	1.619	1.604	1.606	1.589	1.669	1.716	1.712	1.653	1.626	1.713	1.403
1841	1.446	1.216	1.53	1.278	1.264	1.306	1.247	1.209	1.197	1.247	1.276	1.251	1.237	1.185	1.232	NA	1.149	1.636	1.756	1.415	1.649	1.577	1.66	1.614	1.587	1.559	1.67	1.703	1.674	1.604	1.659	1.396
1842	1.214	1.181	1.47	1.306	1.264	1.39	1.205	1.165	1.127	1.231	1.25	1.2	1.18	1.197	1.189	NA	1.103	1.615	1.562	1.445	1.488	1.516	1.554	1.544	1.517	1.562	1.572	1.594	1.645	1.505	1.613	1.345
1843	1.485	1.199	1.395	1.306	1.307	1.311	1.234	1.204	1.161	1.269	1.3	1.267	1.266	1.249	1.264	NA	1.139	1.669	1.688	1.481	1.58	1.509	1.659	1.614	1.586	1.632	1.657	1.67	1.594	1.559	1.682	1.406
1844	1.487	1.259	1.47	1.358	1.275	1.317	1.363	1.274	1.214	1.286	1.329	1.356	1.278	1.289	1.257	NA	1.157	1.714	1.644	1.517	1.621	1.581	1.623	1.636	1.636	1.688	1.71	1.723	1.62	1.605	1.699	1.404
1845	1.445	1.3	1.368	1.325	1.324	1.299	1.23	1.245	1.204	1.246	1.316	1.22	1.208	1.246	1.229	NA	1.144	1.597	1.504	1.496	1.565	1.527	1.644	1.585	1.553	1.609	1.629	1.626	1.546	1.578	1.576	1.4
1846	1.426	1.303	1.418	1.337	1.317	1.333	1.245	1.256	1.23	1.311	1.294	1.292	1.252	1.271	1.282	NA	1.126	1.702	1.648	1.542	1.632	1.578	1.588	1.594	1.511	1.654	1.648	1.606	1.589	1.614	1.59	1.403
1847	1.371	1.258	1.376	1.304	1.277	1.328	1.234	1.236	1.246	1.286	1.193	1.315	1.312	1.319	1.298	NA	1.078	1.622	1.671	1.421	1.64	1.526	1.551	1.584	1.545	1.534	1.638	1.636	1.609	1.639	1.628	1.411
1848	1.44	1.265	1.333	1.338	1.313	1.279	1.19	1.194	1.222	1.268	1.202	1.277	1.178	1.295	1.322	NA	1.107	1.707	1.564	1.483	1.65	1.43	1.602	1.596	1.498	1.527	1.616	1.653	1.628	1.62	1.555	1.401
