# Sauchyn - Beauvais Lake - PSME - ITRDB CANA568
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27388
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27388.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana568-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana568-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana568.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana568.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Beauvais Lake - PSME - ITRDB CANA568
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beauvais Lake
#   Location: Alberta
#   Northernmost_Latitude: 49.4
#   Southernmost_Latitude: 49.4
#   Easternmost_Longitude: -114.1
#   Westernmost_Longitude: -114.1
#   Elevation_m: 1570
#--------------------
# Data_Collection
#   Collection_Name: CANA568
#   First_Year: 1627
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MALK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MALK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MALK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOBA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOBA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MALK02B_raw	MALK01A_raw	MALK01B_raw	MALK02A_raw	MALK03A_raw	MALK03B_raw	MALK04A_raw	MALK04B_raw	MALK05A_raw	MALK05B_raw	MALK06A_raw	MALK06B_raw	MALK07A_raw	MALK07B_raw	MALK09A_raw	MALK09B_raw	MOBA01A_raw	MOBA01B_raw	MOBA02A_raw	MOBA02B_raw	MOBA03A_raw	MOBA03B_raw	MOBA04A_raw	MOBA04B_raw	MOBA05A_raw	MOBA05B_raw	MOBA06A_raw	MOBA06B_raw	MOBA07A_raw	MOBA07B_raw	MOBA08A_raw	MOBA08B_raw	MOBA09A_raw	MOBA09B_raw
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.068	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.785	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.726	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.573	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.859	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.901	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.654	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.608	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.468	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.216	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.405	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.915	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.526	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.595	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.345	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.383	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.189	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	0.731	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.823	NA	NA	0.744	0.84	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.741	NA	NA	1.216	1.073	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.409	NA	NA	1.134	1.228	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.952	2.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.169	NA	NA	1.848	1.406	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.731	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.845	NA	NA	1.821	1.428	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.977	1.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	2.616	1.592	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.182	0.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.631	1.781	NA	NA	1.69	1.466	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.472	1.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.006	1.772	NA	NA	1.495	1.464	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.723	1.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.564	2.4	NA	NA	2.57	1.661	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.321	2.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.976	3.197	NA	NA	2.573	1.85	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.843	1.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.011	2.388	NA	NA	1.639	1.122	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.435	2.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.374	3.342	NA	NA	2.715	1.952	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.174	2.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.142	NA	NA	2.99	2.134	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.849	2.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.253	3.565	NA	NA	3.743	3.107	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.567	3.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	3.536	NA	NA	3.984	3.862	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.732	2.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.642	2.791	NA	NA	3.086	3.608	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.554	2.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.848	2.247	NA	NA	2.769	3.169	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.967	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.044	2.083	NA	NA	2.98	2.687	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	2.791	NA	NA	1.066	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.903	1.702	NA	NA	1.364	1.627	NA	NA	NA	NA
1719	NA	NA	6.505	NA	NA	NA	NA	3.288	NA	NA	1.8	1.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2.001	NA	NA	2.379	2.205	NA	NA	NA	NA
1720	NA	NA	4.299	NA	NA	NA	NA	1.748	NA	NA	0.931	0.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.805	1.825	NA	NA	1.064	0.958	NA	NA	NA	NA
1721	NA	NA	4.64	NA	NA	NA	NA	1.835	NA	NA	1.686	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.642	2.406	NA	NA	2.209	1.298	NA	NA	NA	NA
1722	NA	NA	6.277	NA	NA	NA	NA	1.683	NA	NA	1.95	1.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.648	2.105	NA	NA	1.391	1.136	NA	NA	NA	NA
1723	NA	NA	6.367	NA	NA	NA	NA	3.734	NA	NA	3.085	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.064	2.069	NA	NA	1.703	1.143	NA	NA	NA	NA
1724	NA	NA	4.242	NA	NA	NA	NA	2.488	NA	NA	4.55	3.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.657	2.67	NA	NA	2.164	1.668	NA	NA	NA	NA
1725	NA	NA	2.328	NA	NA	NA	NA	0.817	NA	NA	1.878	2.086	NA	1.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.451	1.754	1.891	NA	NA	0.813	0.925	NA	NA	NA	NA
1726	NA	NA	2.264	NA	NA	NA	NA	0.558	NA	NA	1.39	2.283	NA	1.263	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.324	2.423	2.438	NA	NA	0.968	0.918	NA	NA	NA	NA
1727	NA	NA	4.306	NA	NA	NA	NA	1.357	NA	NA	1.685	2.389	NA	1.757	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.588	2.519	2.729	NA	NA	0.993	1.008	NA	NA	NA	NA
1728	NA	NA	4.058	NA	NA	NA	NA	2.327	NA	NA	2.688	2.557	NA	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.928	2.814	2.502	NA	NA	1.661	1.308	NA	NA	NA	NA
1729	NA	NA	4.27	NA	NA	NA	NA	3.366	NA	NA	3.308	2.665	NA	4.787	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.071	2.943	2.409	NA	NA	2.638	1.96	NA	NA	NA	NA
1730	NA	NA	3.465	NA	NA	NA	NA	2.437	NA	NA	2.254	1.67	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.985	2.134	1.856	NA	NA	1.933	1.557	NA	NA	NA	NA
1731	NA	NA	3.522	NA	NA	NA	NA	3.273	NA	NA	1.721	1.43	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.494	2.1	1.587	NA	NA	2.092	1.662	NA	NA	NA	NA
1732	NA	NA	4.009	NA	NA	NA	10.632	2.523	NA	NA	2.414	1.604	NA	2.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.241	2.326	2.096	NA	NA	2.899	1.908	NA	NA	NA	NA
1733	NA	NA	3.59	NA	NA	NA	3.862	1.943	NA	7.614	3.275	2.134	NA	2.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.603	1.918	1.706	NA	NA	2.86	2.457	NA	NA	NA	NA
1734	NA	NA	3.776	NA	NA	NA	4.141	1.727	NA	5.293	4.548	2.767	NA	2.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.699	2.28	2.438	NA	NA	2.861	2.217	NA	NA	NA	NA
1735	NA	NA	3.698	NA	NA	NA	7.062	3.522	NA	2.548	3.315	2.852	NA	3.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.458	2.184	1.942	NA	NA	2.133	1.325	NA	NA	NA	NA
1736	NA	2.631	2.745	NA	NA	NA	4.646	3.042	NA	3.189	1.989	1.32	NA	2.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.511	2.057	1.491	NA	NA	1.887	1.261	NA	NA	NA	NA
1737	NA	2.711	2.837	NA	NA	NA	3.117	2.892	NA	4.28	3.646	2.258	NA	2.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.409	2.038	1.658	NA	NA	1.899	2.142	NA	NA	NA	NA
1738	NA	4.228	3.866	NA	NA	NA	3.529	3.635	NA	2.225	2.899	2.079	2.936	3.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.037	2.871	2.818	NA	NA	2.828	2.45	NA	NA	NA	NA
1739	NA	3.961	3.239	NA	NA	NA	3.069	2.172	NA	4.687	2.785	3.316	2.381	3.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.779	2.545	2.592	NA	NA	2.427	1.708	NA	NA	NA	NA
1740	NA	3.691	2.787	NA	NA	NA	3.319	3.946	NA	3.414	1.751	2.419	1.052	3.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.159	2.196	1.997	NA	NA	1.705	1.221	NA	NA	NA	NA
1741	NA	2.603	2.432	NA	NA	NA	2.645	3.204	NA	3.3	1.761	1.819	2.034	3.876	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.167	2.513	2.198	NA	NA	2.25	1.872	NA	NA	NA	NA
1742	NA	2.722	1.92	NA	NA	NA	2.471	2.872	NA	2.374	2.091	2.242	1.929	3.635	NA	NA	NA	NA	NA	NA	NA	NA	2.323	1.89	2.784	2.242	NA	NA	2.434	1.894	NA	NA	NA	NA
1743	NA	1.045	1.198	NA	NA	NA	2.31	1.812	NA	1.73	1.183	1.072	2.585	2.52	NA	NA	NA	NA	NA	NA	NA	NA	1.706	1.366	2.121	1.909	NA	NA	1.635	1.234	NA	NA	NA	NA
1744	NA	1.61	1.363	NA	NA	NA	1.684	2.212	NA	2.06	1.149	0.79	2.195	2.566	NA	NA	NA	NA	NA	NA	NA	NA	1.634	1.65	1.79	1.72	NA	NA	1.513	1.118	NA	NA	NA	NA
1745	NA	2.129	2.526	NA	NA	NA	2.876	2.772	NA	1.232	1.703	1.119	2.136	3.191	NA	NA	NA	NA	NA	NA	NA	NA	1.596	2.728	1.943	1.858	NA	NA	2.109	1.799	NA	NA	NA	NA
1746	NA	1.986	2.165	NA	NA	NA	3.582	3.499	NA	2.339	1.218	0.876	2.263	3.882	NA	NA	NA	NA	NA	NA	NA	NA	1.242	1.977	2.436	2.028	NA	NA	1.859	1.508	NA	NA	NA	NA
1747	NA	2.828	3.044	NA	NA	2.961	3.352	3.082	NA	3.192	1.228	0.908	1.522	3.807	NA	NA	NA	NA	NA	NA	NA	NA	1.706	2.163	2.282	2.551	NA	NA	2.28	2.229	NA	NA	NA	NA
1748	NA	2.829	2.564	NA	NA	1.895	1.56	1.593	NA	2.036	1.042	0.89	1.559	4.94	NA	NA	3.84	NA	NA	NA	NA	1.902	1.092	1.635	2.354	2.426	NA	NA	1.21	1.556	NA	NA	NA	NA
1749	NA	3.536	3.16	NA	NA	4.151	3.042	2.991	NA	2.477	0.888	0.914	2.578	3.438	NA	NA	3.962	NA	NA	NA	NA	2.743	1.749	2.89	2.671	1.643	NA	NA	1.864	1.545	NA	NA	NA	NA
1750	NA	3.465	3.627	NA	NA	3.145	3.542	3.281	NA	4.262	2.276	1.756	2.15	5.317	NA	NA	4.946	NA	NA	NA	NA	3.139	1.861	3.071	3.325	2.58	NA	NA	2.542	2.424	NA	NA	NA	NA
1751	NA	3.527	3.41	NA	NA	3.383	3.072	3.926	NA	2.654	1.695	1.65	2.266	4.119	NA	NA	5.064	NA	NA	NA	NA	2.259	1.91	3.127	3.005	3.116	NA	NA	1.704	2.029	NA	NA	NA	NA
1752	NA	3.628	2.696	NA	NA	1.717	2.884	3.616	NA	2.187	1.647	1.988	2.044	3.676	NA	NA	5.57	NA	NA	NA	NA	2.343	1.895	3.033	3.215	3.023	NA	NA	2.008	2.309	NA	NA	NA	NA
1753	NA	3.277	3.175	NA	NA	2.834	2.648	2.093	NA	1.403	2.768	3.761	1.347	3.046	NA	NA	2.7	NA	NA	NA	NA	0.723	0.674	1.184	0.862	0.884	NA	NA	0.624	0.922	NA	NA	NA	NA
