# Wilson - Eagle 12 - PCGL - ITRDB CANA596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28854
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28854.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana596b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana596b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana596b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana596b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Eagle 12 - PCGL - ITRDB CANA596
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Eagle 12
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.85
#   Southernmost_Latitude: 61.85
#   Easternmost_Longitude: -134.85
#   Westernmost_Longitude: -134.85
#   Elevation_m: 1130
#--------------------
# Data_Collection
#   Collection_Name: CANA596
#   First_Year: 1606
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YF0001S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0001S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0002N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0002N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0004N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0004N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0006S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0006S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0010E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0010E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0014W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0014W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0015W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0015W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0030S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0030S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0033E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0033E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0034S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0034S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0037N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0037N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0038N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0038N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0039N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0039N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0040N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0040N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0042N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0042N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0043N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0043N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0046N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0046N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0048E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0048E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0050W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0050W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0052S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0052S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0055S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0055S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0056N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0056N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0057W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0057W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0058N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0058N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0060N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0060N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0064N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0064N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0065A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0065A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YF0068S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YF0068S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YF0001S_raw	YF0002N_raw	YF0004N_raw	YF0006S_raw	YF0010E_raw	YF0014W_raw	YF0015W_raw	YF0030S_raw	YF0033E_raw	YF0034S_raw	YF0037N_raw	YF0038N_raw	YF0039N_raw	YF0040N_raw	YF0042N_raw	YF0043N_raw	YF0046N_raw	YF0048E_raw	YF0050W_raw	YF0052S_raw	YF0055S_raw	YF0056N_raw	YF0057W_raw	YF0058N_raw	YF0060N_raw	YF0064N_raw	YF0065A_raw	YF0068S_raw
1663	NA	NA	NA	NA	NA	NA	NA	NA	1.391	1.57	NA	NA	NA	NA	1.449	NA	NA	NA	NA	NA	1.465	NA	NA	NA	NA	1.345	1.465	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	1.254	1.6	NA	NA	NA	NA	1.372	NA	NA	NA	NA	NA	1.404	NA	NA	NA	NA	1.367	1.323	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	1.257	1.527	NA	NA	NA	NA	1.466	NA	NA	NA	NA	NA	1.429	NA	NA	NA	NA	1.26	1.361	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	1.304	1.6	NA	NA	NA	NA	1.491	NA	NA	NA	NA	NA	1.526	NA	NA	NA	NA	1.24	1.486	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	1.317	1.519	NA	NA	NA	NA	1.468	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	1.367	1.403	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	1.857	1.562	NA	NA	NA	NA	1.511	NA	NA	NA	NA	NA	1.528	NA	NA	1.761	NA	1.393	1.456	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	1.357	1.505	NA	NA	NA	NA	1.439	NA	NA	NA	NA	1.394	1.488	NA	NA	1.703	NA	1.422	1.419	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	1.284	1.445	NA	NA	NA	NA	1.367	NA	NA	NA	NA	1.394	1.522	NA	NA	1.648	NA	1.319	1.309	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	1.393	1.525	NA	NA	NA	NA	1.454	NA	NA	NA	NA	1.411	1.451	NA	NA	1.694	NA	1.445	1.408	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	1.275	1.484	NA	NA	NA	NA	1.443	NA	NA	NA	NA	1.489	1.41	NA	NA	1.63	NA	1.362	1.391	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	1.371	1.585	NA	NA	NA	NA	1.568	NA	NA	NA	NA	1.472	1.451	NA	NA	1.643	NA	1.428	1.457	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	1.463	1.507	NA	NA	NA	NA	1.476	NA	NA	NA	NA	1.421	1.412	NA	NA	1.613	NA	1.389	1.386	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	1.487	1.607	NA	NA	NA	NA	1.454	NA	NA	NA	NA	1.481	1.392	NA	NA	1.639	NA	1.297	1.43	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.571	NA	NA	NA	NA	1.43	NA	NA	NA	NA	1.389	1.433	NA	NA	1.672	NA	1.323	1.452	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	1.336	1.584	NA	NA	NA	NA	1.45	NA	NA	NA	NA	1.465	1.409	NA	NA	1.621	NA	1.342	1.4	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.575	NA	NA	NA	NA	1.404	NA	NA	NA	NA	1.387	1.443	NA	NA	1.586	NA	1.35	1.423	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	1.294	1.58	NA	NA	NA	NA	1.375	NA	NA	NA	NA	1.469	1.403	NA	NA	1.629	NA	1.398	1.42	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	1.364	1.602	NA	NA	NA	NA	1.527	NA	NA	NA	NA	1.457	1.434	NA	NA	1.611	NA	1.375	1.408	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	1.355	1.586	NA	NA	NA	NA	1.441	NA	NA	NA	NA	1.439	1.371	NA	NA	1.607	NA	1.323	1.482	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	1.317	1.526	NA	NA	NA	NA	1.402	NA	NA	NA	NA	1.44	1.438	NA	NA	1.641	NA	1.341	1.518	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.583	NA	NA	NA	NA	1.547	NA	NA	NA	NA	1.47	1.458	NA	NA	1.637	NA	1.422	1.449	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	1.332	1.626	NA	NA	NA	NA	1.534	NA	NA	NA	NA	1.511	1.456	NA	NA	1.606	NA	1.413	1.453	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	1.348	1.573	NA	NA	NA	NA	1.433	NA	NA	NA	NA	1.5	1.472	NA	NA	1.626	NA	1.354	1.368	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	1.341	1.56	NA	NA	NA	1.745	1.433	NA	NA	NA	NA	1.459	1.494	NA	NA	1.617	NA	1.359	1.362	1.523
1687	NA	NA	NA	NA	NA	NA	NA	NA	1.341	1.615	NA	NA	NA	1.703	1.461	NA	NA	NA	NA	1.443	1.429	NA	NA	1.575	NA	1.39	1.398	1.51
1688	NA	NA	NA	NA	NA	NA	NA	NA	1.321	1.552	NA	NA	NA	1.589	1.454	NA	NA	NA	NA	1.459	1.418	NA	NA	1.622	NA	1.361	1.372	1.596
1689	NA	NA	NA	NA	NA	NA	NA	NA	1.311	1.563	NA	NA	NA	1.58	1.361	NA	NA	NA	NA	1.369	1.427	NA	NA	1.549	NA	1.34	1.339	1.554
1690	NA	NA	NA	NA	NA	NA	NA	NA	1.396	1.549	NA	NA	NA	1.668	1.444	NA	NA	NA	NA	1.446	1.463	NA	NA	1.555	NA	1.384	1.389	1.576
1691	NA	NA	NA	NA	NA	NA	NA	NA	1.912	1.682	NA	NA	NA	1.617	1.405	NA	NA	NA	NA	1.444	1.421	NA	NA	1.52	NA	1.314	1.416	1.506
1692	NA	NA	NA	NA	NA	NA	NA	NA	1.344	1.578	NA	NA	NA	1.617	1.414	NA	NA	NA	NA	1.449	1.446	NA	NA	1.451	NA	1.329	1.354	1.525
1693	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.578	NA	NA	NA	1.696	1.463	NA	NA	NA	NA	1.479	1.41	NA	NA	1.581	NA	1.397	1.37	1.549
1694	NA	NA	NA	NA	NA	NA	NA	NA	1.377	1.581	NA	NA	NA	1.66	1.498	NA	NA	NA	NA	1.472	1.491	NA	NA	1.601	NA	1.48	1.325	1.548
1695	NA	NA	NA	NA	NA	NA	NA	NA	1.258	1.473	NA	NA	NA	1.548	1.366	NA	NA	NA	NA	1.398	1.328	NA	NA	1.429	NA	1.241	1.269	1.504
1696	NA	NA	NA	NA	NA	NA	NA	NA	1.329	1.556	NA	NA	NA	1.674	1.454	NA	NA	NA	NA	1.428	1.42	NA	NA	1.612	NA	1.349	1.393	1.559
1697	NA	NA	NA	NA	NA	NA	NA	NA	1.262	1.439	NA	NA	NA	1.57	1.331	NA	NA	NA	NA	1.339	1.344	NA	NA	1.525	NA	1.225	1.331	1.492
1698	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.508	NA	NA	NA	1.575	1.339	NA	NA	NA	NA	1.358	1.407	NA	NA	1.57	NA	1.27	1.321	1.508
1699	NA	NA	NA	NA	NA	NA	NA	NA	1.261	1.438	NA	NA	NA	1.544	1.274	NA	NA	NA	NA	1.285	1.23	NA	NA	1.523	NA	1.254	1.612	1.436
1700	NA	NA	NA	NA	NA	NA	NA	NA	1.314	1.539	NA	NA	NA	1.663	1.424	NA	NA	NA	NA	1.433	1.384	NA	NA	1.602	NA	1.317	1.381	1.461
1701	NA	NA	NA	NA	NA	NA	NA	NA	1.334	1.746	NA	NA	NA	1.703	1.367	1.616	NA	NA	NA	1.417	1.533	NA	NA	1.702	NA	1.478	1.219	1.415
1702	NA	NA	NA	NA	NA	NA	NA	NA	1.225	1.452	NA	NA	NA	1.644	1.287	1.654	NA	NA	NA	1.377	1.339	NA	NA	1.519	NA	1.239	1.235	1.433
1703	NA	NA	NA	NA	NA	NA	NA	NA	1.283	1.538	NA	NA	NA	1.675	1.335	1.664	NA	NA	NA	1.455	1.379	NA	NA	1.522	NA	1.305	1.366	1.397
1704	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.482	NA	NA	NA	1.68	1.413	1.671	NA	NA	NA	1.532	1.383	NA	NA	1.695	NA	1.39	1.443	1.501
1705	NA	NA	NA	NA	NA	NA	NA	NA	1.385	1.473	NA	NA	NA	1.625	1.505	1.645	NA	NA	NA	1.406	1.439	NA	NA	1.533	NA	1.277	1.355	1.382
1706	NA	NA	NA	NA	NA	NA	NA	NA	1.318	1.438	NA	NA	NA	1.611	1.289	1.664	NA	NA	NA	1.456	1.367	NA	NA	1.52	NA	1.315	1.321	1.419
1707	NA	NA	NA	NA	NA	NA	NA	NA	1.444	1.524	NA	NA	NA	1.666	1.466	1.722	NA	NA	NA	1.59	1.373	NA	NA	1.433	NA	1.345	1.45	1.47
1708	NA	NA	NA	NA	NA	NA	NA	NA	1.358	1.576	NA	NA	NA	1.579	1.383	1.688	NA	NA	NA	1.508	1.375	NA	NA	1.415	NA	1.32	1.28	1.498
1709	NA	NA	NA	NA	NA	NA	NA	NA	1.382	1.575	NA	NA	NA	1.588	1.453	1.796	NA	NA	NA	1.533	1.398	NA	NA	1.528	NA	1.403	1.377	1.523
1710	NA	NA	NA	NA	NA	NA	NA	NA	1.324	1.613	NA	NA	NA	1.668	1.473	1.804	NA	NA	NA	1.562	1.432	NA	NA	1.504	NA	1.364	1.316	1.485
1711	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.515	NA	NA	NA	1.624	1.401	1.746	NA	NA	NA	1.444	1.366	NA	NA	1.49	NA	1.324	1.333	1.532
1712	NA	NA	NA	NA	NA	NA	NA	NA	1.343	1.637	NA	NA	NA	1.695	1.441	1.709	NA	NA	NA	1.497	1.381	NA	NA	1.603	NA	1.398	1.344	1.564
1713	NA	NA	NA	NA	NA	NA	NA	NA	1.408	1.602	NA	NA	NA	1.716	1.457	1.717	NA	NA	NA	1.537	1.393	NA	NA	1.542	NA	1.458	1.345	1.584
1714	NA	NA	NA	NA	NA	NA	NA	NA	1.305	1.532	NA	NA	NA	1.66	1.351	1.603	NA	NA	NA	1.475	1.413	NA	NA	1.431	NA	1.378	1.269	1.499
1715	NA	NA	NA	NA	NA	NA	NA	NA	1.313	1.554	NA	NA	NA	1.652	1.382	1.688	NA	NA	1.633	1.454	1.417	NA	NA	1.486	NA	1.411	1.258	1.54
1716	NA	NA	NA	NA	NA	NA	NA	NA	1.329	1.635	NA	NA	NA	1.728	1.406	1.635	NA	NA	1.555	1.488	1.442	NA	NA	1.496	NA	1.498	1.272	1.509
1717	NA	NA	NA	NA	NA	NA	NA	NA	1.322	1.547	NA	NA	NA	1.623	1.354	1.531	NA	NA	1.499	1.411	1.379	NA	NA	1.426	NA	1.501	1.415	1.557
1718	NA	NA	NA	NA	NA	NA	NA	NA	1.259	1.542	NA	NA	NA	1.681	1.346	1.538	NA	NA	1.444	1.411	1.459	NA	NA	1.476	NA	1.497	1.294	1.505
1719	NA	NA	NA	NA	NA	NA	NA	NA	1.253	1.5	NA	NA	NA	1.587	1.341	1.522	NA	NA	1.447	1.411	1.413	NA	NA	1.508	NA	1.456	1.293	1.47
1720	NA	NA	NA	NA	NA	NA	NA	NA	1.391	1.593	NA	NA	NA	1.716	1.474	1.568	NA	NA	1.562	1.452	1.476	NA	NA	1.541	NA	1.516	1.453	1.501
1721	NA	NA	NA	NA	NA	NA	NA	NA	1.341	1.576	NA	NA	NA	1.663	1.411	1.598	NA	NA	1.438	1.433	1.409	NA	NA	1.503	NA	1.469	1.318	1.434
1722	NA	NA	NA	NA	NA	NA	NA	NA	1.393	1.61	NA	NA	NA	1.794	1.412	1.617	NA	NA	1.493	1.524	1.506	NA	NA	1.543	NA	1.539	1.279	1.472
1723	NA	NA	NA	NA	NA	NA	NA	NA	1.368	1.539	NA	NA	NA	1.639	1.418	1.616	NA	NA	1.47	1.464	1.422	NA	NA	1.469	NA	1.525	1.303	1.381
1724	NA	NA	NA	NA	NA	NA	NA	NA	1.329	1.457	NA	NA	NA	1.566	1.45	1.566	NA	NA	1.403	1.469	1.422	NA	NA	1.466	NA	1.524	1.357	1.448
1725	NA	NA	NA	NA	NA	NA	NA	NA	1.375	1.55	NA	NA	NA	1.706	1.484	1.674	NA	NA	1.497	1.55	1.492	NA	NA	1.526	NA	1.609	1.378	1.518
1726	NA	NA	NA	NA	NA	NA	NA	NA	1.393	1.369	NA	NA	NA	1.663	1.456	1.64	NA	NA	1.529	1.584	1.461	NA	NA	1.415	NA	1.579	1.347	1.48
1727	NA	NA	NA	NA	NA	NA	NA	NA	1.342	1.441	NA	NA	NA	1.69	1.449	1.658	NA	NA	1.479	1.539	1.53	NA	NA	1.563	NA	1.608	1.442	1.446
1728	NA	NA	NA	NA	NA	NA	NA	NA	1.341	1.463	NA	NA	NA	1.672	1.422	1.581	NA	NA	1.472	1.519	1.432	NA	NA	1.471	NA	1.638	1.324	1.396
1729	NA	NA	NA	NA	NA	NA	NA	NA	1.315	1.48	NA	NA	NA	1.559	1.397	1.625	NA	NA	1.452	1.415	1.402	NA	NA	1.471	NA	1.584	1.346	1.358
1730	NA	NA	NA	NA	NA	NA	NA	NA	1.279	1.401	NA	NA	NA	1.608	1.397	1.501	NA	NA	1.427	1.454	1.452	NA	NA	1.442	NA	1.664	1.355	1.349
1731	NA	NA	NA	NA	NA	NA	NA	NA	1.333	1.446	NA	NA	NA	1.594	1.397	1.499	NA	NA	1.395	1.42	1.421	NA	NA	1.453	NA	1.639	1.36	1.36
1732	NA	NA	NA	NA	NA	NA	NA	NA	1.333	1.467	NA	NA	NA	1.624	1.467	1.545	NA	NA	1.464	1.48	1.476	NA	NA	1.493	NA	1.629	1.347	1.364
1733	NA	NA	NA	NA	NA	NA	NA	NA	1.338	1.517	NA	NA	NA	1.576	1.43	1.534	NA	NA	1.495	1.45	1.418	NA	NA	1.501	NA	1.596	1.37	1.515
1734	NA	NA	NA	NA	NA	NA	NA	NA	1.312	1.476	NA	NA	NA	1.501	1.417	1.564	NA	NA	1.512	1.463	1.506	NA	NA	1.557	NA	1.57	1.512	1.387
1735	NA	NA	NA	NA	NA	NA	NA	NA	1.388	1.474	NA	NA	NA	1.654	1.471	1.497	NA	NA	1.519	1.497	1.462	NA	NA	1.545	NA	1.583	1.39	1.3
1736	NA	NA	NA	NA	NA	NA	NA	NA	1.317	1.39	NA	NA	NA	1.459	1.396	1.477	NA	NA	1.452	1.436	1.388	NA	NA	1.413	NA	1.525	1.37	1.32
1737	NA	NA	NA	NA	NA	NA	NA	NA	1.368	1.562	NA	NA	NA	1.578	1.459	1.574	NA	NA	1.55	1.474	1.378	NA	NA	1.512	NA	1.587	1.418	1.378
1738	NA	NA	NA	NA	NA	NA	NA	NA	1.296	1.363	NA	NA	NA	1.437	1.443	1.529	NA	NA	1.443	1.422	1.348	NA	NA	1.523	NA	1.589	1.311	1.307
1739	NA	NA	NA	NA	NA	NA	NA	NA	1.354	1.428	NA	1.668	NA	1.495	1.365	1.547	NA	NA	1.442	1.451	1.417	NA	NA	1.504	NA	1.631	1.305	1.36
1740	NA	NA	NA	NA	NA	NA	NA	NA	1.307	1.347	NA	1.577	NA	1.439	1.319	1.444	NA	NA	1.399	1.404	1.362	NA	NA	1.453	NA	1.513	1.225	1.34
1741	NA	NA	NA	NA	NA	NA	NA	NA	1.339	1.374	NA	1.661	NA	1.459	1.401	1.544	NA	NA	1.485	1.344	1.388	NA	NA	1.548	NA	1.595	1.282	1.338
1742	NA	NA	NA	NA	NA	NA	NA	NA	1.313	1.387	NA	1.643	NA	1.48	1.464	1.575	NA	NA	1.487	1.412	1.423	NA	NA	1.637	NA	1.605	1.318	1.371
1743	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.361	NA	1.597	NA	1.417	1.405	1.54	NA	NA	1.395	1.388	1.356	NA	NA	1.621	NA	1.562	1.212	1.494
1744	NA	NA	NA	NA	NA	NA	NA	NA	1.312	1.304	NA	1.62	NA	1.475	1.405	1.537	NA	NA	1.44	1.42	1.324	NA	NA	1.526	NA	1.533	1.229	1.331
1745	NA	NA	NA	NA	NA	NA	NA	NA	1.482	1.352	NA	1.582	NA	1.44	1.465	1.595	NA	NA	1.455	1.477	1.38	NA	NA	1.606	NA	1.578	1.498	1.434
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.323	1.331	NA	1.643	NA	1.401	1.477	1.616	NA	NA	1.392	1.427	1.401	NA	NA	1.536	NA	1.582	1.333	1.317
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.353	1.38	NA	1.709	NA	1.421	1.455	1.688	NA	NA	1.364	1.451	1.426	NA	NA	1.544	NA	1.591	1.261	1.314
1748	NA	NA	NA	NA	NA	NA	NA	NA	1.382	1.39	NA	1.738	NA	1.41	1.413	1.697	NA	NA	1.441	1.482	1.44	NA	NA	1.638	NA	1.61	1.299	1.308
1749	NA	NA	NA	NA	NA	NA	NA	NA	1.334	1.368	NA	1.558	NA	1.524	1.355	1.685	NA	NA	1.323	1.485	1.429	NA	NA	1.473	NA	1.539	1.232	1.335
1750	NA	NA	NA	NA	NA	NA	NA	NA	1.343	1.331	NA	1.632	NA	1.392	1.532	1.786	NA	NA	1.449	1.509	1.567	NA	NA	1.522	NA	1.562	1.349	1.486
1751	NA	NA	NA	NA	NA	NA	NA	NA	1.341	1.348	NA	1.587	NA	1.405	1.379	1.603	NA	NA	1.359	1.419	1.348	NA	NA	1.461	NA	1.438	1.312	1.26
1752	NA	NA	NA	NA	NA	NA	NA	NA	1.352	1.377	NA	1.569	NA	1.392	1.425	1.657	NA	NA	1.36	1.481	1.377	NA	NA	1.459	NA	1.475	1.265	1.382
