# Smith - Oval Glacier - TSME - ITRDB CANA498
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19638
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19638.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana498-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana498-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana498.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana498.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Oval Glacier - TSME - ITRDB CANA498
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Larocque, S.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oval Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 51.48
#   Southernmost_Latitude: 51.48
#   Easternmost_Longitude: -125.24
#   Westernmost_Longitude: -125.24
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA498
#   First_Year: 1776
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 00B 201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00B 219b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00B 219b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	00B 201a_raw	00B 201b_raw	00B 202b_raw	00B 204a_raw	00B 204b_raw	00B 205a_raw	00B 205b_raw	00B 206a_raw	00B 206b_raw	00B 208a_raw	00B 208b_raw	00B 210a_raw	00B 210b_raw	00B 211a_raw	00B 211b_raw	00B 212a_raw	00B 212b_raw	00B 214a_raw	00B 214b_raw	00B 215a_raw	00B 215b_raw	00B 216a_raw	00B 216b_raw	00B 217a_raw	00B 217b_raw	00B 218a_raw	00B 218b_raw	00B 219a_raw	00B 219b_raw
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.01
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.03
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.94
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.91
1829	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.25
1830	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.13
1831	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.71
1832	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.14
1833	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.14
1834	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	1.14	1.09
1835	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	1.34	1.27
1836	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.99	0.99
1837	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	1.04	1.07
1838	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.97	0.76
1839	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	1.12	0.84
1840	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	1.1	0.79
1841	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	1.09	1.16
1842	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	1.23	1.23
1843	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	1.15	1.33
1844	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	1.03	1.22
1845	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	1.08	1.04
1846	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	1.25	0.94
1847	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	1.13	0.84
1848	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	2.28	1.18
1849	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	1.18	0.9
1850	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	1.03	0.71
1851	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	1.28	0.87
1852	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1.05	1
1853	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	1.13	0.94
1854	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	1.09	0.81
1855	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	1.13	0.84
1856	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.73	0.63
1857	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	1.09	0.94
1858	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	0.81	0.69
1859	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.73	0.79
1860	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.63	0.61
1861	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.76	0.77
1862	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	0.48	0.65
1863	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.73	0.79
1864	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.63	0.51
1865	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.66	0.58
1866	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.3	0.36
1867	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.38	0.5
1868	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.58	0.57
1869	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.69	0.5
1870	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.53	0.55
1871	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.48	0.5
1872	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.4	0.45
1873	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	0.53	0.58
1874	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	0.61	0.66
1875	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	0.56	0.56
1876	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.46	0.51
1877	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	0.63	0.56
1878	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.68	0.74
1879	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	0.58	NA	NA	NA	0.53	NA	NA	0.78	0.76
1880	NA	NA	0.23	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	0.53	0.53	NA	NA	0.71	NA	NA	0.53	0.51
1881	NA	NA	0.33	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	0.23	0.46	NA	NA	0.38	NA	NA	0.5	0.38
1882	NA	NA	0.3	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.81	0.38	0.67	NA	NA	0.47	NA	NA	0.53	0.38
1883	NA	NA	0.28	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.77	0.3	0.63	NA	0.76	0.69	NA	NA	0.4	0.3
1884	NA	NA	0.38	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	0.63	0.51	0.6	NA	0.88	0.71	NA	NA	0.43	0.3
1885	NA	NA	0.53	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	1.49	0.88	0.78	0.9	0.75	0.76	NA	NA	0.45	0.35
1886	NA	NA	0.51	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	0.46	NA	0.71	0.53	0.42	0.34	0.29	0.4	0.78	0.48	NA	NA	0.57	0.38
1887	NA	NA	0.33	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	0.48	NA	0.46	0.38	0.5	0.37	0.2	0.33	0.58	0.38	NA	NA	0.4	0.28
1888	NA	NA	0.51	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.79	NA	0.51	0.33	0.67	0.56	0.53	0.61	0.84	0.43	NA	NA	0.35	0.23
1889	NA	NA	0.45	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.81	NA	0.56	0.37	1.04	0.69	0.61	0.75	0.71	0.58	NA	NA	0.45	0.39
1890	NA	NA	0.8	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	0.71	NA	0.76	0.7	0.98	0.61	0.88	1.33	0.86	0.95	NA	NA	0.66	0.55
1891	NA	NA	0.83	NA	NA	0.56	NA	0.76	0.54	NA	NA	NA	NA	NA	NA	0.57	NA	0.52	0.51	0.63	0.53	0.56	0.89	1.09	1.11	NA	NA	0.81	0.48
1892	NA	NA	0.78	NA	NA	0.58	NA	0.73	0.53	NA	NA	NA	NA	NA	NA	0.51	NA	0.73	0.68	0.43	0.53	0.43	0.61	1.02	1.22	NA	NA	0.65	0.42
1893	NA	NA	0.39	NA	NA	0.66	NA	0.81	0.69	NA	NA	NA	NA	NA	NA	0.74	NA	0.4	0.41	0.65	0.51	0.53	0.83	1.01	0.75	NA	NA	0.3	0.48
1894	NA	NA	0.17	NA	NA	0.73	0.78	0.83	0.71	NA	NA	NA	NA	NA	NA	0.64	NA	0.42	0.43	0.68	0.79	0.6	0.78	0.83	0.41	NA	NA	0.15	0.3
1895	NA	NA	0.23	NA	NA	0.71	0.71	0.54	0.79	NA	NA	NA	NA	NA	NA	0.66	NA	0.53	0.46	0.67	0.71	0.69	1.04	0.53	0.32	NA	NA	0.23	0.35
1896	NA	NA	0.33	NA	NA	0.65	0.73	0.51	0.71	NA	NA	NA	NA	NA	NA	0.46	NA	0.32	0.3	0.68	0.63	0.66	1.02	0.5	0.41	NA	NA	0.23	0.28
1897	NA	NA	0.45	NA	NA	1.06	1.02	0.58	0.74	NA	NA	NA	NA	NA	NA	0.84	NA	0.38	0.33	0.99	1.05	0.89	1.09	0.76	0.99	NA	NA	0.28	0.15
1898	NA	NA	0.35	NA	NA	0.93	0.84	0.68	0.94	NA	NA	NA	NA	NA	NA	1.17	NA	0.63	0.56	1.06	1	1.19	1.36	1.1	1.09	NA	NA	0.48	0.15
1899	0.94	NA	0.32	NA	NA	0.74	0.58	0.48	0.66	NA	NA	NA	NA	NA	NA	0.96	NA	1.01	0.68	0.6	0.76	1.16	0.96	1.32	0.71	NA	NA	0.48	0.15
1900	1.09	NA	0.38	NA	NA	1	0.81	0.68	0.89	NA	NA	NA	NA	NA	NA	1.04	NA	1.09	0.86	1.03	1.25	1.59	1.1	0.75	1.35	NA	NA	0.58	0.28
1901	0.69	NA	0.5	NA	NA	1.01	1.16	0.73	0.96	NA	NA	NA	NA	NA	NA	0.91	NA	0.66	0.65	0.71	0.86	1.31	0.78	2	0.64	NA	NA	0.56	0.28
1902	1.07	NA	0.73	NA	NA	1.28	1.29	0.89	1.15	NA	NA	NA	NA	NA	NA	1.21	NA	0.85	0.76	1.19	1.47	1.53	1.24	1.62	1.27	NA	0.58	0.56	0.33
1903	0.99	NA	0.63	NA	NA	1.21	1.23	0.81	1.02	NA	NA	NA	NA	NA	NA	1.01	NA	0.84	0.81	0.99	1.17	1.06	0.67	2.15	1.27	NA	0.57	0.46	0.3
1904	1.42	NA	0.89	NA	NA	1.26	1.27	1.02	1.68	NA	NA	NA	NA	NA	NA	1.72	NA	1.17	1.16	1.32	1.78	1.34	1.17	1.88	1.32	NA	0.71	0.56	0.38
1905	1.1	NA	0.94	NA	NA	1.19	0.89	0.81	1.11	NA	NA	NA	NA	NA	NA	1.17	NA	1.27	1.44	0.97	1.5	1.34	0.99	1.91	1.63	NA	0.6	0.46	0.43
1906	0.68	NA	0.74	NA	NA	1.09	0.89	0.88	1.11	NA	NA	NA	NA	NA	NA	1.3	NA	1.28	1.62	0.71	1.09	0.76	0.68	1.55	1.27	NA	0.64	0.49	0.45
1907	1.07	NA	0.97	NA	NA	1.12	1.13	0.99	1.23	NA	NA	NA	NA	NA	NA	1.86	NA	1.53	2.09	0.91	1.01	1.04	0.79	1.3	1.22	0.88	0.77	0.56	0.5
1908	1.23	NA	0.92	NA	NA	1.19	1.11	0.84	1.23	NA	NA	NA	NA	NA	NA	1.86	NA	1.34	2.09	0.99	1.01	1.11	1.02	1.35	1.09	0.56	0.74	0.73	0.65
1909	0.94	NA	0.79	NA	NA	1.21	1.18	0.91	1.01	NA	NA	NA	NA	NA	NA	1.32	NA	0.8	1.55	0.99	0.82	0.91	1.02	1.18	0.99	0.41	0.6	0.66	0.68
1910	0.83	NA	0.83	NA	NA	1.23	1.13	0.63	1.04	NA	NA	NA	NA	NA	NA	1.17	NA	1.23	1.47	0.41	0.38	0.63	0.71	1.21	1.07	0.12	0.21	0.76	0.81
1911	0.14	NA	0.57	NA	NA	0.6	0.6	0.5	0.71	NA	NA	NA	NA	NA	NA	0.33	0.27	0.71	1.04	0.42	0.2	0.9	0.61	0.81	0.66	0.1	0.2	0.51	0.58
1912	0.13	NA	0.41	NA	NA	0.45	0.6	0.41	0.51	NA	NA	NA	NA	NA	NA	0.25	0.27	0.47	1.11	0.97	0.99	0.92	0.66	0.2	0.15	0.23	0.33	0.38	0.33
1913	0.38	NA	0.61	NA	NA	0.61	0.79	0.48	0.58	NA	NA	NA	NA	NA	NA	0.2	0.22	0.46	0.86	0.83	0.53	0.86	0.64	0.25	0.2	0.39	0.38	0.3	0.25
1914	0.66	NA	0.79	NA	NA	1.04	1.02	0.66	0.71	NA	NA	NA	NA	NA	NA	0.38	0.42	0.85	1.14	1.25	1.19	1.09	1.14	0.58	0.56	0.6	0.51	0.42	0.38
1915	1.8	NA	1.04	NA	NA	1.42	1.45	0.81	0.97	NA	NA	NA	NA	NA	NA	0.81	0.64	1.17	1.3	1.76	1.68	1.45	1.45	0.84	0.84	1.77	1.96	0.75	0.69
1916	0.84	NA	0.74	NA	NA	0.88	0.85	0.56	0.61	NA	NA	NA	NA	NA	NA	0.68	0.47	0.61	0.79	0.81	0.76	1.02	0.99	0.46	0.33	1	1.3	0.38	0.37
1917	0.86	NA	0.58	NA	NA	1.15	1.08	0.86	0.81	NA	NA	NA	NA	NA	NA	0.63	0.67	0.81	1.02	1.22	1.27	1.67	1.27	0.54	0.46	1.5	1.8	0.33	0.46
1918	0.91	NA	0.56	NA	NA	1.44	1.69	1.02	0.96	NA	NA	NA	NA	NA	NA	1.37	0.7	1.14	0.94	1.63	2.08	1.19	1.55	0.75	0.58	1.41	1.75	0.48	0.53
1919	0.44	NA	0.61	NA	NA	0.88	1.25	0.58	0.66	NA	NA	NA	NA	NA	NA	1.37	0.63	1.33	0.96	0.81	1.16	0.97	1.4	0.51	0.43	0.59	0.58	0.56	0.74
