# Luckman - Lake Louise - PCEN - ITRDB CANA440
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana440-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana440-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana440.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana440.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Lake Louise - PCEN - ITRDB CANA440
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); Hamilton, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at:
# # # # # University of Western Ontario
# # # # # 
# # # # # References:
# # # # # Luckman, B.H., Hamilton, J.P. Jozsa, L.J. and Gray, J. 1985.  
# # # # # Proxy climatic data from tree rings at Lake Louise, Alberta:  
# # # # # A preliminary report. 
# # # # # Geographie physique et Quaternaire XXXIX, 2, 127-140. 
# # # # # 
# # # # # Hamilton, J.P.  1984.  
# # # # # The use of densitometric tree-ring data as proxy for climate at Lake Louise, Alberta.  
# # # # # B.A. Thesis, Geography, UWO. NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lake Louise
#   Location: Alberta
#   Northernmost_Latitude: 51.4
#   Southernmost_Latitude: 51.4
#   Easternmost_Longitude: -116.25
#   Westernmost_Longitude: -116.25
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: CANA440
#   First_Year: 1690
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LL811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8113N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8113N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8113S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8113S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8325S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8325S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8325N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8325N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8302E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8302E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8302W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8302W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8304E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8304E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8304W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8304W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8305W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8305W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8307E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8307E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8307W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8307W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8321N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8321N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8321S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8321S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8326E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8326E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8326W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8326W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8328E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8328E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8328W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8328W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8330E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8330E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8330W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8330W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LL818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LL818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-1S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-1S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-6N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-6N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L83-8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L83-8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8312N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8312N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L8303W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L8303W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LL811W_raw	LL811S_raw	LL816N_raw	LL816S_raw	L8113N_raw	L8113S_raw	L8325S_raw	L8325N_raw	L8302E_raw	L8302W_raw	L8304E_raw	L8304W_raw	L8305W_raw	L8307E_raw	L8307W_raw	L8321N_raw	L8321S_raw	L8326E_raw	L8326W_raw	L8328E_raw	L8328W_raw	L8330E_raw	L8330W_raw	LL812N_raw	LL814W_raw	LL815N_raw	LL818W_raw	L83-1S_raw	L83-6N_raw	L83-8E_raw	L8312N_raw	L8303W_raw
1734	NA	1.53	0.66	0.8	1.25	NA	NA	1.4	NA	NA	NA	NA	NA	1	1.18	1.17	1.14	0.94	1.25	NA	0.96	1.82	1.75	1.32	1.38	1.15	NA	1.39	NA	NA	NA	0.99
1735	NA	1.78	0.57	1	1.18	NA	NA	1.1	NA	NA	NA	NA	NA	0.79	1.1	1.2	1.25	0.79	1.22	NA	0.9	1.68	2.03	1.17	1.35	1.07	NA	0.94	NA	NA	NA	1.18
1736	NA	1.82	0.62	0.98	1.03	NA	NA	1.03	NA	NA	NA	NA	NA	0.95	1.48	1.29	1.29	0.87	1.38	NA	1.05	1.75	2.17	1.11	1.54	1.27	NA	1.57	NA	NA	NA	1.05
1737	NA	1.7	0.57	0.78	1.21	NA	NA	0.92	NA	NA	NA	NA	NA	0.9	1.1	1.17	1.08	0.78	1.05	NA	0.7	1.45	1.89	1.28	1.5	1.11	NA	1.03	NA	NA	NA	0.95
1738	NA	1.89	0.64	0.83	0.96	NA	NA	1	NA	NA	NA	NA	NA	0.85	1.14	1.21	1.28	0.84	1.31	1.75	0.69	1.45	1.89	1.28	1.53	1.17	NA	1.35	NA	NA	NA	1.04
1739	NA	1.71	0.76	1.17	1.25	NA	NA	1.24	NA	NA	NA	NA	NA	0.9	0.98	1.35	1.61	1.08	1.49	1.96	0.98	1.75	2.1	1.11	1.57	1.18	NA	1.71	NA	NA	NA	1.32
1740	NA	1.95	0.67	1.14	1.13	1.49	1.24	1.17	NA	0.76	NA	NA	NA	0.99	0.99	1.33	1.48	1.09	1.22	1.68	0.88	1.61	1.89	1.2	1.5	1.03	NA	1.79	NA	NA	0.91	1.22
1741	NA	2.04	0.66	1.1	0.89	1.32	1.1	1.18	NA	1.06	NA	NA	NA	1.18	1.02	1.29	1.25	1.11	1.42	1.52	1	1.75	1.96	1.39	1.6	0.89	NA	1.71	NA	NA	0.85	1.33
1742	NA	2.1	0.71	1.22	0.87	1.21	1.17	1.14	NA	1.01	NA	NA	NA	1.13	1.05	1.31	1.44	1.18	1.51	1.35	0.8	1.96	1.89	1.21	1.42	0.92	NA	1.54	NA	NA	0.73	1.32
1743	NA	1.77	0.62	1.15	0.8	1.32	1.21	1.04	NA	0.92	NA	NA	NA	1.03	0.99	1.21	1.28	1.17	1.36	1.09	0.86	1.75	1.61	1.22	1.18	0.94	NA	1.35	NA	NA	0.69	0.95
1744	NA	2.12	0.51	1	0.75	1.28	1.03	1.03	NA	0.64	NA	NA	NA	0.95	1.03	1.13	1.15	1.15	1.45	1.04	0.75	1.38	1.75	1.17	1.59	1.06	NA	1.21	NA	NA	0.6	1.17
1745	NA	2.43	0.62	1.1	0.8	1.13	1.18	1.11	NA	1.15	NA	NA	NA	1.08	1.15	1.26	1.34	1.17	1.61	1.05	0.77	1.61	1.75	1.5	1.39	1.2	NA	1.45	NA	NA	0.62	1.15
1746	NA	1.52	0.49	0.92	0.6	0.94	0.85	0.92	NA	1.28	NA	NA	NA	0.82	0.85	1.09	1.09	1.13	1.29	0.85	0.62	1.32	1.45	1.22	1.1	1.04	NA	1.22	NA	NA	0.6	1.11
1747	NA	2.2	0.62	0.92	0.69	0.89	1	1.1	NA	1.05	NA	NA	NA	1.03	0.96	1.3	1.08	0.92	1.12	0.91	0.75	1.68	2.1	0.98	1.09	1.14	NA	1.53	NA	NA	0.87	0.99
1748	NA	2.68	0.75	1	0.82	1.03	1.04	1.15	NA	1.04	NA	NA	NA	0.85	0.86	1.31	1.02	0.95	1.11	1.03	0.89	1.14	1.61	0.87	1.1	0.98	NA	1.21	NA	NA	0.92	1.32
1749	NA	2.28	0.71	0.94	0.69	1.07	1.03	0.96	NA	1.01	NA	NA	NA	0.78	0.92	1.31	1.18	0.91	1.14	0.87	0.74	1.05	1.54	0.85	1.18	1	NA	1.09	NA	NA	0.89	1.16
1750	1.36	2.06	0.73	1.17	0.69	1.07	1.14	1.07	NA	0.96	NA	NA	NA	0.8	1.03	1.14	1.2	0.92	1.11	0.86	0.89	1.15	1.68	0.85	1.15	1.07	NA	1.2	1	NA	0.87	1.1
1751	1.77	2.45	0.67	0.92	0.6	0.78	0.91	0.94	NA	0.84	NA	NA	NA	0.94	1.04	1.17	1.04	0.88	0.99	0.8	0.82	0.97	1.54	0.85	1.02	1	NA	1.1	1.18	NA	0.71	0.92
1752	1.89	2.09	0.66	0.87	0.62	0.8	0.67	1.21	NA	1.11	NA	NA	NA	0.82	1.18	1.11	0.86	0.78	0.96	0.74	0.68	1.18	1.68	0.73	1.02	1.13	NA	1.21	1.21	NA	0.71	0.79
1753	1.57	1.67	0.64	0.91	0.58	0.82	1.1	1.28	NA	1	NA	NA	NA	0.83	1.22	1.15	1.04	0.9	1.03	0.7	0.66	1.28	1.68	0.73	0.83	1.28	NA	1.39	1.06	NA	0.64	0.85
1754	2.07	1.79	0.71	0.96	0.73	1.03	1.4	1.54	NA	0.97	NA	NA	NA	1.31	1.45	1.23	1.11	0.97	1.15	0.81	0.9	1.41	1.82	0.91	1.06	1.6	NA	1.6	1.5	NA	0.92	1.26
1755	1.72	1.6	0.71	0.94	0.8	1	1.09	1.27	NA	1.06	NA	NA	NA	1.2	1.02	1.19	1.05	1.23	1.34	0.88	0.76	1.26	1.61	1.07	1.03	1.28	NA	1.43	1.2	NA	0.91	1.31
1756	2.2	2.23	0.85	1.21	1.04	1.1	1.5	1.71	NA	1.26	NA	NA	NA	1.31	1.68	1.75	1.52	1.75	1.54	1.35	1.23	1.96	2.1	1.52	1.32	1.71	NA	1.7	1.64	NA	1.03	1.75
1757	1.97	1.75	0.76	1.03	0.91	0.98	1.39	1.52	NA	0.87	NA	NA	NA	1.21	1.38	1.37	1.5	1.13	1.4	0.97	0.75	1.96	2.24	1.1	1.25	1.61	NA	1.53	1.22	NA	0.94	1.34
1758	1.97	1.95	0.78	1.13	0.83	1.06	1.31	1.25	NA	1.3	NA	NA	NA	1.42	1.32	1.4	1.54	1.25	1.37	1.06	0.62	1.75	1.75	1.15	1.22	1.4	NA	1.49	1.43	NA	0.85	1.29
1759	1.6	1.7	0.67	0.87	0.67	0.89	0.94	0.92	NA	1.19	NA	1.13	NA	1.35	1.24	1.27	1.44	0.91	1.11	0.77	0.57	1.54	1.82	0.98	0.87	1.1	NA	1.14	1.25	NA	0.75	1.05
1760	1.47	1.67	0.66	0.85	0.73	0.96	1.34	1.04	NA	1.2	NA	1.18	NA	1.34	1.22	1.26	1.33	1.18	1.26	0.84	0.57	1.96	2.17	1.03	1	1.04	NA	1.53	1.29	NA	0.8	1.23
1761	1.63	1.72	0.78	1	0.87	1.1	1.07	1.06	NA	1.39	NA	1.23	NA	1.68	1.43	1.35	1.37	1.24	1.38	1.01	0.73	1.96	2.24	1.25	1.17	1.18	NA	1.72	1.39	NA	0.91	1.3
1762	1.61	1.39	0.67	0.82	0.6	0.73	1.17	0.8	NA	1.42	NA	1.3	NA	1.25	1.09	1.16	0.75	1.07	1.28	0.8	0.77	1.37	1.68	0.92	0.85	1.03	NA	1.21	1.31	NA	0.85	1.31
1763	1.81	1.5	0.8	0.92	0.87	0.94	1.4	0.92	NA	1.58	NA	1.33	NA	1.37	1.4	1.35	1.13	1.35	1.49	0.96	0.83	1.53	1.89	1.14	1.1	1.25	NA	1.45	1.27	NA	0.96	1.46
1764	1.64	1.6	0.69	0.83	1	0.85	1.28	0.82	NA	1.43	NA	1.16	NA	1.14	1.06	1.24	1.42	1.22	1.27	0.67	0.83	1.55	1.75	0.96	1	1.24	NA	1.22	1.34	NA	0.8	1.38
1765	1.53	1.64	0.73	0.49	0.91	0.96	1.42	0.89	NA	1.39	NA	1.05	NA	1.03	1.09	1.32	1.46	1.2	1.19	0.71	0.85	1.43	1.68	0.75	0.89	1.1	NA	1.07	1.2	NA	0.73	1.33
1766	1.47	1.45	0.69	0.87	0.71	0.82	1.35	0.8	NA	1.12	NA	0.97	NA	0.84	1.04	1.18	1.75	0.93	1.02	0.66	0.88	1.54	1.33	0.71	0.67	1.04	NA	1.03	1.24	NA	0.71	1.21
1767	1.5	1.5	0.55	0.98	0.69	0.87	1.57	0.92	NA	1.41	NA	1.19	NA	0.98	1.09	1.22	1.68	1.03	1.04	0.71	0.97	1.68	1.75	0.87	0.94	1.42	NA	1	1.35	NA	0.87	1.25
1768	1.42	1.75	0.71	1.06	0.89	0.92	1.46	0.94	NA	1.23	NA	1.2	NA	1.25	1.18	1.17	1.39	1.01	0.98	0.7	0.81	1.4	1.68	0.78	1.09	1.35	NA	1.28	1.2	NA	0.78	1.3
1769	2.09	1.9	0.82	1.11	0.78	1.11	1.49	1	NA	1.4	NA	1.37	NA	1.29	1.19	1.05	1.34	1.03	1.02	0.75	0.78	1.45	1.61	0.89	1.11	1.21	NA	1.22	1.28	NA	0.83	1.46
1770	1.77	1.92	0.75	0.96	0.73	0.89	1.31	0.8	NA	1.22	NA	1.06	NA	1.2	1.39	0.94	1.15	1.02	0.85	0.78	0.83	1.3	1.44	0.96	1.07	1.11	NA	1.03	1.18	NA	0.57	1.31
1771	2.17	1.68	0.91	0.98	0.82	1.03	1.54	1.04	NA	1.19	NA	1.22	NA	1.18	1.25	1.07	1.46	1.1	0.98	0.85	1	1.25	1.47	1	1.15	1.32	NA	1.22	1.28	NA	0.71	1.47
1772	2.04	1.71	0.85	0.91	0.73	1	1.09	0.75	NA	0.94	NA	1.08	NA	1.17	1.06	0.97	0.87	0.96	0.86	0.74	0.82	1.13	1.27	1.03	1.07	1.22	NA	0.87	1.11	NA	0.58	2.1
1773	2.81	2.09	1.15	1.2	1.03	1.18	1.32	1.04	NA	1.29	NA	1.32	NA	1.28	1.11	0.93	1.1	1.18	1.05	1.03	0.93	1.45	1.54	1.13	1.34	1.5	NA	1.03	1.54	NA	0.82	1.89
1774	2.2	1.95	0.98	0.96	0.87	1.07	1.17	0.87	NA	1.22	NA	1.15	NA	1.17	1.12	0.77	1.07	1.1	0.85	0.81	0.89	1.4	1.54	1.1	1.43	1.22	NA	1.09	1.34	NA	0.69	1.26
1775	1.92	2.14	1.06	1.1	1	1.03	1.25	1.04	NA	1.33	NA	1.49	NA	1.42	1.27	0.64	1.34	1.21	1.17	0.98	1.21	1.45	1.68	1.17	1.43	1.38	NA	1.1	1.47	NA	0.89	1.75
1776	2.25	2.4	1.06	1.06	0.94	1	1.1	1.03	NA	1.37	NA	1.4	NA	1.44	1.37	0.82	1.31	1.3	1.15	0.82	0.96	1.43	1.54	1.2	1.46	1.29	NA	1.21	1.28	NA	0.92	1.82
1777	2.48	2.57	0.76	1.11	0.85	0.91	1.21	1.14	NA	1.61	NA	1.49	NA	1.49	1.3	0.92	1.33	1.39	1.32	0.95	1.06	1.4	1.53	1.13	1.25	1.32	NA	1.14	1.27	NA	0.96	1.75
1778	1.75	1.92	0.78	1.03	0.69	0.85	0.83	1.09	NA	1.25	NA	1.27	NA	1.19	1.01	0.84	1.44	1.14	1.28	0.87	1.26	1.04	1.17	1.14	0.98	1.03	NA	1.03	1.1	NA	0.76	1.33
1779	1.25	1.72	0.64	0.78	0.44	0.58	0.51	0.76	NA	0.98	NA	0.98	NA	1.08	0.91	0.63	1.12	1.07	1.04	0.85	1.07	0.89	0.99	1.1	0.98	1	NA	0.85	0.92	NA	0.6	1.26
1780	1.77	2.09	0.89	1.1	0.64	0.73	0.55	0.87	NA	1.17	NA	1.3	NA	1.15	0.92	0.91	0.94	1.27	1.11	0.98	0.99	1.06	1.05	1.04	1.11	1.15	0.87	0.96	1.22	1.14	1	1.33
1781	1.86	1.96	0.96	1.28	0.85	0.87	0.64	0.83	NA	1.15	NA	1.25	NA	1.46	1.12	0.97	1.44	1.33	1.29	1.07	1.22	1.22	1.33	1.04	1.1	1.25	0.82	0.92	1.28	1.39	1.03	1.12
1782	1.75	2.01	1	1.29	0.8	0.98	0.55	0.76	NA	1.35	NA	1.42	NA	1.27	1.07	0.93	1.45	1.3	1.54	0.93	1.2	1.03	0.95	1.09	1.17	1.18	0.94	1.07	1.14	1.1	1.27	1.54
1783	1.85	1.85	0.96	1.27	0.96	0.98	0.57	0.76	NA	1.2	NA	1.33	NA	1.35	1.23	0.65	1.18	1.33	1.61	1.07	0.98	1.25	1.15	1.18	1.2	1.21	0.85	1.14	1.14	1.1	1.4	1.61
1784	1.59	1.53	0.92	1.25	0.64	0.71	0.64	0.75	NA	0.95	NA	1.13	NA	1.23	0.77	0.63	1.68	0.78	1.39	0.87	0.91	0.95	0.78	1.14	1.02	0.96	0.89	0.76	0.94	0.92	1.22	1.43
1785	1.38	1.34	0.76	1.13	0.73	0.73	0.71	0.87	2.17	0.97	NA	1.03	NA	0.75	0.79	0.64	1.13	0.91	1.42	0.85	0.72	0.93	0.8	1.14	1.07	1.03	0.94	0.75	1	0.94	0.96	1.38
1786	1.35	1.39	0.85	1.17	0.67	0.69	0.92	1	2.24	0.92	1.82	1.1	NA	0.95	0.85	0.64	1.24	1.04	1.43	0.93	0.77	1.18	1	1.25	1.1	1.14	0.92	0.76	1.02	0.94	1.03	1.41
1787	1.56	1.6	0.96	1.36	0.8	0.71	0.92	0.96	1.68	0.96	2.1	1.45	NA	0.97	0.72	0.64	1.21	1.07	1.49	1.04	0.78	1.15	0.81	1.2	1.06	1.13	1.03	0.73	1.07	0.85	1.13	1.47
1788	1.72	1.78	1.04	1.39	0.92	0.98	1.02	1.06	2.66	1.13	2.1	1.38	NA	1.05	0.8	0.73	1.29	1.09	1.43	1.17	0.99	1.16	0.85	1.42	1.2	1.03	1.1	0.94	1.03	1.06	1.09	1.68
1789	1.53	1.53	0.87	1.14	0.78	1	0.98	0.69	1.96	1.14	1.89	1.1	1.44	0.92	0.87	0.76	1.45	1.07	1.47	1.04	0.83	0.91	0.77	1.32	1.1	0.98	1	0.82	0.87	1.03	1.1	1.54
1790	1.25	1.28	0.92	1.21	1.11	1.15	1.07	0.98	2.03	0.99	2.1	1.27	1.45	1.03	1.01	0.75	1.54	1.28	1.44	1.19	0.85	1.17	0.97	1.5	1.25	1.18	1.1	0.89	1.2	1.14	1.32	1.61
1791	1.31	1.43	0.83	1.2	0.92	1	1.21	0.98	2.66	1.2	1.61	1.68	1.96	0.91	0.91	0.65	1.49	1.49	1.61	1.01	0.9	0.99	0.85	1.35	1.27	1.21	1.21	0.8	1.29	1.07	1.47	1.75
1792	1.53	1.75	0.89	1.27	0.94	1.06	1.47	1.11	2.45	1.41	2.38	1.53	1.68	0.89	0.88	0.65	1.75	1.34	1.68	1.15	1.1	1.06	0.87	1.4	1.27	1.52	1.39	1.07	1.43	1.07	1.5	1.96
1793	1.21	1.27	0.85	1.07	0.91	0.96	1.21	0.92	1.75	1.12	2.03	1.35	1.19	0.84	0.72	0.62	1.82	1.1	1.27	1.07	0.92	0.89	0.91	1.14	1.03	1.32	1.14	0.8	1.35	1	1.46	1.32
1794	1.22	1.28	0.98	1.17	0.82	0.94	1.29	0.96	1.96	1.39	2.1	1.46	1.32	0.87	0.76	0.7	1.82	1.13	1.41	1.28	0.87	1	1.03	1.13	1.09	1.34	1.28	0.8	1.21	1.17	1.47	1.01
1795	1.49	1.57	0.82	0.98	0.73	0.82	1.25	0.82	1.47	1.05	1.68	1.2	1.28	0.95	0.84	0.85	1.68	1.23	1.23	1.23	0.77	0.76	0.82	1	0.98	1.03	1.17	0.76	1.07	0.98	1.17	1.04
1796	1.56	1.28	0.96	1.21	1.07	0.96	1.32	1.03	1.68	1.25	2.03	1.42	1.12	1.11	0.83	0.97	1.61	1.31	1.39	1.68	0.83	0.84	1.12	1.21	1.14	1.28	1.35	0.92	1.13	1.09	1.43	1.44
1797	1.64	1.31	0.67	0.78	0.62	0.64	1.14	0.83	1.15	0.85	1.25	1.32	1.02	0.97	0.82	0.84	1.22	1	0.99	1.75	0.66	0.78	0.85	0.87	0.85	1.09	1.13	0.57	1	0.98	1.09	1.11
1798	1.88	1.39	0.85	1.03	0.78	0.89	1.1	1	1.49	0.98	1.75	1.28	0.96	1.17	0.93	1.06	1.36	1.04	1.04	1.96	0.9	0.94	1.1	1.1	1.11	1.27	1.31	0.76	1.14	1.17	1.2	1.23
1799	1.64	1.1	0.69	0.91	0.57	0.57	0.91	0.8	1.27	0.81	1.35	1.06	0.88	0.83	0.66	0.69	0.85	0.93	0.73	1.51	0.74	0.71	0.82	0.83	0.8	0.96	1.07	0.43	0.82	0.78	0.94	1.19
1800	2.17	1.7	1.03	1.22	0.73	0.71	1.15	1.21	1.55	1.03	2.38	1.75	1.01	1.13	0.93	1.03	1.11	1.21	1.05	1.82	0.86	0.77	1.02	1.32	1.17	1.11	1.22	0.85	1.18	0.92	1.31	1.29
1801	2.26	1.67	0.89	1.13	0.76	0.71	1.22	1.22	1.45	0.84	2.1	1.39	0.9	1.11	0.9	1.01	1.27	0.98	0.72	1.61	0.77	0.77	1.05	1	0.96	1.13	1.06	0.69	1.25	1	1.13	1.12
1802	1.96	1.35	1.07	1.17	0.82	0.8	1.31	1.32	1.81	1.04	1.75	1.36	0.93	1.03	1	1.05	1.09	0.95	0.89	1.4	0.89	0.88	1.11	1.04	1.1	0.96	1.04	0.87	1.21	0.96	1	1.23
1803	2.2	1.46	0.94	1.21	0.89	0.8	1.78	1.64	1.84	1.01	1.68	1.54	1.03	1.1	1.15	1.05	1.2	1.04	1.3	1.4	1.03	1.1	1.34	1.11	1.29	1.09	1.24	1.13	1.29	1.14	1.14	1.54
1804	2.45	1.56	1.18	1.53	0.85	0.83	2.53	1.68	1.77	1.06	2.03	1.96	1.1	1.1	0.9	1.07	1.24	1.12	1.37	1.61	1.09	1.06	1.53	1.09	1.28	1.1	1.29	1.03	1.39	1.35	1.14	2.38
1805	2.4	1.42	1.07	1.38	0.82	0.85	2.68	1.85	1.68	0.99	1.89	1.82	1.02	1.03	0.91	1.18	1.12	1.09	1.22	1.68	0.97	1.03	1.46	1.2	1.32	1	1.21	0.82	1.39	1.21	0.96	1.61
