# St. George - French Lake Portage - THOC - ITRDB CANA251
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6156
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6156.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana251-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana251-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana251.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana251.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - French Lake Portage - THOC - ITRDB CANA251
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: French Lake Portage
#   Location: Ontario
#   Northernmost_Latitude: 48.67
#   Southernmost_Latitude: 48.67
#   Easternmost_Longitude: -91.1
#   Westernmost_Longitude: -91.1
#   Elevation_m: 465
#--------------------
# Data_Collection
#   Collection_Name: CANA251
#   First_Year: 1878
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Thuja occidentalis L.
#   Common_Name: northern white-cedar
#   Tree_Species_Code: THOC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## f0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	f0401a_raw	f0401b_raw	f0402a_raw	f0402b_raw	f0403a_raw	f0403b_raw	f0404a_raw	f0404b_raw	f0405a_raw	f0405b_raw	f0406a_raw	f0406b_raw	f0407a_raw	f0407b_raw	f0408a_raw	f0408b_raw	f0409a_raw	f0409b_raw
1928	1.97	NA	1.445	1.771	NA	1.803	2.099	1.823	0.885	0.494	0.65	0.595	0.594	0.602	1.072	1.676	0.806	1.315
1929	1.969	NA	1.506	1.964	NA	2.388	2.217	1.757	0.63	0.908	0.748	0.693	0.62	0.578	1.094	1.38	0.864	1.198
1930	2.1	NA	1.778	1.712	NA	2.826	2.433	1.39	1.882	1.428	1.013	1.37	0.723	0.685	1.308	1.829	1.357	1.774
1931	2.121	NA	1.848	0.455	NA	1.259	1.255	1.083	1.089	1.006	0.899	1.075	0.8	0.545	1.084	1.539	1.201	1.525
1932	2.514	NA	2.089	0.607	NA	1.049	1.542	1.156	1.203	1.014	0.879	1.218	0.847	0.595	1.208	1.189	1.434	1.564
1933	2.534	NA	2.062	0.664	NA	1.136	1.555	1.243	1.089	1.049	0.904	1.361	0.789	0.56	1.066	1.065	0.899	1.304
1934	2.792	NA	0.133	0.755	NA	1.252	1.297	1.222	1.232	1.333	0.966	1.439	0.866	0.629	1.171	1.715	1.15	1.475
1935	3.171	NA	0.141	1.014	2.122	2.138	1.807	1.594	1.299	1.649	1.346	1.998	1.297	0.773	1.273	1.942	1.556	1.638
1936	2.467	NA	0.265	0.42	0.721	0.969	1.032	0.749	1.22	1.57	1.216	1.953	0.914	0.834	1.298	1.617	1.242	1.682
1937	1.481	NA	0.399	0.305	0.509	0.581	0.853	0.588	1.368	1.77	1.383	2.121	1.27	1.043	1.764	1.871	0.944	1.663
1938	1.503	NA	0.539	0.116	0.325	0.589	0.782	0.803	1.497	1.753	1.707	2.199	1.114	1.185	1.284	1.264	1.199	1.886
1939	1.557	NA	0.348	0.047	0.174	0.425	0.855	0.638	2.001	2.019	1.528	1.802	1.119	1.146	1.019	1.069	1.129	1.575
1940	1.951	NA	0.398	0	0.38	0.474	0.886	0.799	1.846	2.164	1.355	1.733	1.078	0.877	0.844	1.004	1.067	1.167
1941	1.634	NA	0.169	0.16	0.316	0.729	0.908	0.881	1.808	1.837	1.327	1.689	1.405	1.459	1.134	1.27	1.364	1.275
1942	2.01	NA	0.205	0.314	0.467	0.831	1.147	1.109	1.473	1.941	1.228	1.865	1.372	1.059	1.052	1.384	1.804	1.85
1943	1.462	NA	0.292	0.334	0.523	0.974	1.229	1.203	2.087	2.384	1.504	2.154	1.549	1.473	1.479	1.525	1.872	2.552
1944	2.425	NA	0.44	0.517	0.874	1.149	1.358	1.245	2.501	2.858	2.021	2.242	1.2	1.311	1.313	1.253	1.673	2.594
1945	2.412	NA	0.51	0.569	1.312	1.006	1.607	1.342	2.174	2.371	1.881	1.768	1.366	1.271	1.052	1.284	1.55	1.977
1946	2.27	NA	0.733	0.713	1.294	1.296	1.947	1.221	1.698	1.834	1.553	1.597	1.235	1.304	1.135	1.333	1.562	2.393
1947	1.56	NA	0.717	0.456	0.516	0.732	1.289	0.969	0.927	1.377	0.98	1.181	0.872	1.082	0.998	1.275	1.859	2.707
1948	1.486	NA	0.663	0.328	0.441	0.725	1.476	1.071	1.001	1.384	0.807	1.025	0.758	0.989	1.116	1.189	1.804	2.677
1949	2.442	2.215	0.823	0.45	0.569	0.902	1.683	1.351	1.304	1.881	0.932	1.148	0.965	1.311	1.347	1.3	1.898	2.575
1950	2.177	1.898	0.822	0.568	0.609	0.886	1.756	1.383	1.166	1.634	1.021	1.319	0.874	1.067	1.171	1.064	1.486	2.07
1951	2.561	2.353	0.964	0.62	0.833	0.978	2.194	1.336	1.316	1.969	1.508	1.677	1.093	1.464	1.804	1.636	2.142	2.812
1952	2.407	2.24	1.099	0.527	1.151	1.113	1.731	1.259	1.67	2.427	1.912	1.846	1.066	1.175	1.398	1.356	2.238	2.813
1953	2.361	2.136	1.075	0.637	1.219	1.133	1.944	1.228	1.534	2.367	1.821	1.584	1.635	1.434	1.536	1.392	2.143	3.297
1954	2.512	2.205	0.996	0.673	1.422	1.534	1.889	1.124	1.278	2.207	1.659	1.667	1.143	1.065	1.672	1.443	1.871	3.449
1955	3.765	3.032	1.311	0.812	1.628	1.761	2.277	1.428	1.791	2.652	2.25	2.207	1.471	1.553	1.698	1.8	2.129	3.732
1956	1.856	1.895	1.075	0.916	1.154	1.257	1.568	1.128	1.238	2.237	1.724	1.295	1.067	1.236	1.133	1.147	1.79	3.112
1957	3.375	2.323	1.53	1.207	1.996	2.07	2.144	1.324	1.782	2.939	2.252	2.092	1.843	1.229	1.871	1.518	2.511	3.282
1958	1.923	1.773	1.713	1.195	1.501	2.049	1.88	1.188	2.215	2.939	2.147	2.426	1.776	1.466	1.732	1.762	1.766	2.044
1959	2.235	1.351	1.525	1.21	1.213	1.415	1.709	1.026	1.591	2.631	1.789	2.308	1.801	1.14	1.581	1.366	1.912	2.959
1960	0.551	1.515	1.327	1.006	1.273	1.52	1.183	0.945	1.286	2.189	1.283	1.539	1.487	1.107	1.375	1.256	1.463	2.253
1961	1.171	1.225	1.388	1.323	1.416	1.533	1.397	1.1	1.586	2.539	1.505	1.753	2.497	1.156	1.535	1.495	1.588	2.472
1962	1.873	2.004	1.48	1.623	1.314	1.851	1.84	0.978	2.191	2.924	1.774	2.135	1.609	1.219	1.411	1.575	1.665	2.616
1963	1.736	1.752	1.469	1.811	1.538	1.728	1.607	1.165	1.914	2.594	1.624	2.117	2.074	1.448	1.623	1.648	1.754	3.067
1964	2.417	2.494	1.777	1.917	1.846	2.4	2.144	1.396	2.777	2.424	2.265	2.662	1.902	1.331	1.762	1.828	2.337	3.929
1965	2.965	2.647	1.927	2.108	2.075	2.297	2.669	1.232	2.662	2.914	2.274	2.829	2.652	1.664	2.16	2.086	1.969	4.218
1966	2.067	1.862	1.442	1.341	1.728	1.795	1.814	0.997	2.42	2.554	1.589	2.498	1.928	1.448	1.864	1.725	1.427	3.732
1967	1.872	1.688	1.556	1.624	1.533	1.664	1.667	0.939	2.41	2.072	1.683	2.255	1.469	1.132	1.359	1.348	2.433	3.937
1968	1.777	1.658	1.805	1.788	1.647	1.87	1.741	1.021	2.419	1.978	1.76	2.126	1.935	1.512	1.498	1.514	1.898	4.357
1969	2.195	2.059	1.78	1.914	2.069	1.943	1.827	1.025	2.178	2.483	2.032	2.443	2.234	1.295	1.611	1.473	4.665	5.007
1970	1.899	1.983	0	1.556	1.735	1.787	2.384	1.307	2.538	2.615	1.589	1.919	2.785	1.524	1.756	1.572	3.307	4.348
1971	2.196	1.853	0	1.478	2.415	2.616	2.63	1.493	2.254	2.84	1.623	2.213	2.344	1.312	1.564	1.553	2.973	3.282
1972	2.378	2.005	0	1.551	2.05	2.365	2.221	1.823	2.776	3.293	1.854	2.224	2.734	1.543	1.859	1.839	2.333	4.142
1973	2.341	1.725	0	1.726	1.827	1.964	2.203	1.884	2.741	2.707	2.195	2.27	1.909	1.05	1.567	1.691	2.451	3.22
1974	1.941	1.666	0	1.452	1.901	1.822	1.686	1.431	2.007	1.816	1.409	1.475	2.072	1.127	1.348	1.339	1.606	2.585
1975	2.358	2.202	2.303	1.887	2.79	2.316	2.403	1.943	2.634	3.018	2.277	2.78	2.702	2.129	1.995	2.368	1.916	3.061
1976	1.996	1.8	1.911	1.644	1.994	1.936	2.592	1.926	2.39	2.124	1.96	2.568	2.059	1.479	1.633	1.977	1.449	2.477
1977	1.808	2.02	2.28	1.66	2.438	2.223	2.303	1.816	2.534	2.202	1.847	2.279	2.254	1.73	1.931	1.776	1.629	3.042
1978	2.154	1.874	2.167	1.8	1.971	2.242	2.068	1.629	2.142	2.052	1.704	2.329	1.943	1.733	1.631	1.695	1.044	2.909
1979	1.61	1.728	1.938	1.588	1.995	1.803	2.113	1.651	2.096	2.237	1.714	2.34	2.375	1.958	2.096	1.76	0.661	3.446
1980	2.039	1.853	2.189	1.723	1.755	1.689	1.778	1.43	2.025	2.171	1.739	2.244	1.878	1.954	1.76	1.869	1.099	3.007
1981	2.299	1.321	1.724	1.651	2.256	2.161	1.797	1.534	2.063	2.011	1.479	2.108	1.803	1.868	1.662	1.861	1.617	3.474
