# Wilson - Kokanee - PCEN - ITRDB CANA226
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana226b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana226b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kokanee - PCEN - ITRDB CANA226
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kokanee
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -117.17
#   Westernmost_Longitude: -117.17
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA226
#   First_Year: 1710
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Eb9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9803NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9803NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9807NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9810E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9810E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9811SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9812SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9812SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9814NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9814NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9814NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eb9816NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eb9816NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Eb9803E_raw	Eb9803NE_raw	Eb9804E_raw	Eb9804NE_raw	Eb9807N_raw	Eb9807NW_raw	Eb9810E_raw	Eb9810NW_raw	Eb9810W_raw	Eb9811N_raw	Eb9811SW_raw	Eb9812N_raw	Eb9812SE_raw	Eb9813E_raw	Eb9813N_raw	Eb9813S_raw	Eb9814NE_raw	Eb9814NW_raw	Eb9816NW_raw
1789	NA	NA	NA	NA	NA	0.976	1.044	0.963	1.011	0.97	1.043	1.049	1.018	1.094	1.201	1.104	NA	NA	1.067
1790	NA	NA	NA	NA	NA	1.008	1.111	1.004	1.195	0.96	1.008	1.108	0.997	1.118	1.178	1.068	NA	NA	1.059
1791	NA	NA	NA	NA	NA	1.082	0.905	0.829	0.987	0.992	0.998	1.041	0.962	1.081	1.212	1.099	NA	NA	1.024
1792	NA	NA	NA	NA	NA	0.918	0.89	0.857	1.019	0.956	1	1.094	1.007	1.07	1.201	1.014	NA	NA	1.033
1793	NA	NA	NA	NA	0.937	0.97	0.866	0.789	0.985	0.966	1.061	1.114	1.018	1.049	1.148	1.082	NA	NA	1.07
1794	NA	NA	NA	NA	0.967	0.941	0.892	0.85	1.016	0.927	1.022	1.123	1.053	1.036	1.173	1.08	NA	NA	0.935
1795	NA	NA	NA	1.095	0.895	0.905	1.037	0.987	1.166	0.997	1.108	1.162	1.087	1.139	1.082	1.042	NA	NA	1.008
1796	NA	NA	NA	0.98	0.848	0.891	0.823	0.835	0.986	0.904	0.968	1.026	1.014	1.056	1.089	1.025	NA	NA	0.888
1797	NA	NA	NA	1.068	0.814	0.877	0.862	0.882	1.027	1.008	1.077	1.181	1.099	1.123	1.163	1.053	NA	NA	0.944
1798	NA	NA	NA	0.738	0.791	0.912	0.835	0.869	1.045	0.967	0.986	1.078	0.994	1.106	1.097	1.008	NA	NA	0.902
1799	NA	NA	NA	0.789	0.745	1.015	0.849	0.954	1.041	1.011	0.988	0.993	0.98	1.073	1.053	1.011	NA	NA	0.983
1800	NA	NA	NA	0.819	0.961	0.995	0.852	0.914	1.02	0.918	0.949	0.975	0.98	1.036	1.129	1.019	NA	NA	0.961
1801	NA	NA	NA	0.454	1	1.004	1.137	1.226	1.315	1.136	1.279	1.35	1.156	1.258	1.371	1.216	NA	NA	1.052
1802	NA	NA	NA	0.872	0.959	1.016	0.794	1.016	1.011	0.974	1.007	1.017	0.978	1.016	1.084	1.035	NA	NA	0.869
1803	NA	NA	NA	0.961	0.974	0.975	0.827	0.941	0.983	1.01	0.996	1.004	1.053	1.015	1.12	1.102	NA	NA	0.935
1804	0.955	NA	NA	0.987	0.945	0.978	0.982	1.051	1.135	1.041	0.988	1.077	1.001	1.085	1.158	1.098	NA	NA	0.99
1805	1.004	NA	NA	0.772	0.948	1.022	0.899	1.019	1.102	1.032	0.966	1.159	1.04	1.03	1.19	1.055	NA	NA	1.036
1806	1.097	NA	NA	0.869	1.058	1.144	1.088	1.252	1.216	1.113	1.192	1.367	1.127	1.189	1.348	1.223	NA	NA	1.084
1807	1.026	NA	NA	0.762	0.912	0.997	0.875	0.959	1.081	1.055	0.988	1.183	1.025	1.004	1.148	1.078	NA	NA	0.92
1808	0.996	NA	1.063	0.787	0.774	0.922	0.759	0.811	1.011	1.02	0.935	1.052	0.905	1.065	1.019	1.062	NA	NA	0.942
1809	1.131	NA	0.996	0.957	0.971	1.037	1.083	1.199	1.273	1.115	1.074	1.208	1.011	1.066	1.061	1.049	NA	NA	0.861
1810	1.039	NA	1.011	0.915	1.04	1.028	0.961	1.155	1.203	1.117	1.081	1.27	1.087	1.1	1.187	1.121	NA	NA	0.86
1811	1.118	NA	0.974	0.857	1.036	1.028	0.894	0.963	1.111	1.136	1.074	1.255	1.073	1.117	1.16	1.137	NA	NA	0.839
1812	1.058	NA	1.008	0.828	0.919	1.063	0.913	0.982	1.107	1.061	0.976	1.127	1.108	1.019	1.135	1.054	NA	NA	0.823
1813	1.124	NA	0.957	0.981	1.101	1.099	1.068	1.149	1.276	1.294	1.189	1.227	1.201	1.14	1.282	1.168	NA	NA	0.856
1814	1.128	0.811	0.955	0.832	0.911	1.085	0.836	0.921	1.045	1.062	0.977	1	1.095	1.024	1.101	1.032	NA	NA	0.872
1815	1.059	0.958	0.896	0.88	1.024	1.101	1.016	1.056	1.211	1.101	1.016	1.114	1.086	0.998	1.114	1.003	NA	NA	0.884
1816	1.157	0.901	0.929	0.795	1.101	1.081	0.898	0.992	1.093	0.976	0.974	1.029	0.955	0.939	1.056	0.978	NA	NA	0.88
1817	1.089	1.021	0.972	0.853	0.996	1.069	1.009	1.021	1.108	1.084	1.006	1.001	0.982	0.969	1.072	1.002	NA	NA	0.876
1818	1.068	0.956	0.871	0.972	1.062	1.017	1.036	1.11	1.166	1.115	1.05	1.098	1.008	1.001	1.172	1.047	NA	NA	0.889
1819	1.212	0.917	0.991	0.852	1.027	0.998	0.914	1.016	1.14	1.157	1.061	1.077	1.076	1.054	1.184	1.07	NA	NA	0.888
1820	1.059	0.93	1.033	0.977	1.119	0.992	1.033	1.062	1.121	1.203	1.054	1.16	1.143	1.238	1.154	1.094	NA	NA	0.828
1821	1.031	0.964	0.895	0.894	1.086	0.973	0.921	0.974	1.056	1.105	1.022	1.128	1.1	1.161	1.142	1.052	NA	NA	0.837
1822	1.109	0.98	0.88	0.838	1.031	0.994	0.899	0.924	1.063	1.029	0.958	1.04	1.128	1.106	1.059	1.022	NA	NA	0.966
1823	1.054	1.006	0.852	0.9	1.007	0.951	0.89	1.107	1.133	1.105	1.072	1.027	1.087	1.124	1.081	0.965	1.016	NA	0.883
1824	0.934	0.94	0.905	0.912	1.068	0.951	0.908	1.084	1.11	1.014	0.977	1.101	0.937	1.124	1.127	0.968	0.941	NA	0.915
1825	1.07	0.931	0.883	0.813	1.055	0.935	0.863	0.99	1.03	0.97	0.994	1.021	0.936	1.104	1.079	1.001	0.963	NA	1
1826	1.002	0.926	0.852	0.849	1.154	0.921	0.876	1.106	1.108	1.09	1.103	1.118	0.996	1.117	1.115	0.985	1.014	NA	0.91
1827	0.862	0.901	0.929	0.95	1.093	0.98	0.937	1.11	1.131	1.018	1.027	1.176	1.057	1.113	1.064	0.937	0.911	NA	0.862
1828	0.97	0.965	0.854	0.931	1.122	0.927	0.884	1.055	0.989	0.992	0.936	1.11	1.13	1.109	1.06	0.918	0.917	NA	0.903
1829	0.854	0.937	0.801	0.821	1.115	0.865	0.872	1.014	0.965	1	1.04	1.112	1.068	1.13	1	0.94	0.993	NA	0.828
1830	0.972	0.935	0.845	0.886	1.022	0.966	0.873	1.079	1.021	1.104	1.014	1.167	0.923	1.087	1.046	0.918	0.991	NA	0.822
1831	0.859	1.005	0.861	0.817	1.131	0.945	0.915	1.028	1.06	1.022	1.004	1.123	0.996	1.223	0.971	1.031	0.936	NA	0.838
1832	0.944	1.043	0.901	0.873	1.218	0.951	0.891	1.09	1.013	0.975	0.94	1.076	1.041	1.127	0.982	0.889	0.99	NA	0.803
1833	0.991	1.022	0.978	0.963	1.075	1.039	0.885	1.065	1.034	1.167	1.041	1.132	1.144	1.223	1.123	0.968	0.984	0.926	0.87
1834	0.852	1.041	0.816	0.782	1.041	0.893	0.815	1.051	0.956	1.047	0.995	1.067	0.978	1.139	0.981	0.938	1.02	0.918	0.879
1835	0.929	1.024	0.906	0.93	1.202	0.966	0.857	1.06	1	1.122	1	1.073	0.915	1.164	1.027	0.939	1.042	0.876	0.845
1836	0.981	1.014	0.926	0.889	0.953	0.978	0.908	1.089	1.007	1.018	0.971	1.131	0.993	1.121	1.02	0.948	0.891	0.933	0.845
1837	0.962	1.032	1.127	1.073	1.165	0.987	1.049	1.198	1.111	1.23	1.101	1.291	1.19	1.19	1.154	0.998	0.943	0.964	0.864
1838	0.806	1.011	0.922	0.913	1.051	0.973	0.848	0.976	0.934	1.084	0.997	1.079	1.093	1.114	0.988	0.941	0.891	0.915	0.864
1839	0.936	0.953	0.825	0.793	0.997	0.934	0.848	1.025	0.909	0.984	0.97	1.012	1.024	1.142	0.96	1.061	1.015	0.976	0.852
1840	1.033	1.05	0.815	0.856	1.001	0.975	1.009	1.11	1.044	1.124	1.12	0.994	1.014	1.211	1.06	1.058	1.04	0.951	0.85
1841	0.912	0.977	1.007	0.931	1.185	1.017	1.014	1.126	0.986	0.961	0.952	1.144	1.129	1.082	1.003	1.054	1.024	0.889	0.773
1842	0.858	0.977	0.971	1.001	1.143	0.926	0.98	1.07	0.986	1.048	0.976	1.074	1.119	1.134	1.051	1.027	1.067	0.966	0.827
1843	0.921	0.933	0.863	0.874	0.916	0.836	0.903	1.007	0.953	0.905	0.998	1.049	1.043	1.098	1.001	1.029	1.122	0.998	0.873
1844	0.985	0.934	1.055	0.966	1.005	0.903	0.923	1.029	0.994	0.969	0.979	1.073	1.047	1.221	1.023	1.079	1.164	1.01	0.882
1845	0.968	0.97	1.138	1.087	1.276	1.059	1.073	1.169	1.081	1.073	1.025	1.121	1.073	1.154	1.138	1.065	1.179	1.004	0.867
1846	0.933	0.939	1.085	0.913	1.103	0.945	1.051	1.074	1.071	1.059	1.032	1.062	1.057	1.133	1.039	1.06	1.255	1.027	0.856
1847	0.936	0.938	0.984	0.832	0.856	0.875	0.962	1.047	0.994	0.947	0.982	0.984	1.074	1.15	0.993	1.069	1.237	0.952	0.853
1848	0.976	0.967	1.202	0.89	1.027	0.926	0.988	1.071	1.05	1.064	1.007	0.979	1.021	1.124	1.002	1.089	1.225	0.928	0.819
1849	0.981	0.989	1.095	0.892	0.988	0.94	0.964	1.076	1.072	1.089	1.065	0.996	0.966	1.119	0.961	1.042	1.06	0.92	0.845
1850	0.933	0.935	0.947	0.901	0.982	0.954	0.945	1.053	1.074	1.009	0.935	0.917	1.001	1.052	0.961	1.059	1.149	0.965	0.831
1851	0.855	0.998	1.016	1.087	1.184	1.135	1.087	1.043	1.212	1.083	0.983	1.078	1.082	1.116	1.053	1.037	1.146	0.935	0.828
1852	0.951	0.979	0.926	0.952	0.825	0.913	0.94	1.026	1.061	1.109	0.92	0.919	1.179	1.138	1.004	1.037	1.227	0.993	0.893
1853	0.94	0.974	0.921	0.973	0.905	0.931	0.897	1.062	1.076	1.081	0.911	0.957	1.222	1.089	0.93	0.98	1.153	0.993	0.819
1854	0.911	1.003	0.926	0.998	0.914	0.885	0.935	1.144	1.152	1.032	1.022	0.968	0.996	0.959	0.943	0.928	0.981	0.949	0.812
1855	0.96	1.028	1.01	1.04	0.998	0.98	1.002	1.089	1.108	1.103	1.04	0.975	1.073	1.02	0.982	1.023	1.094	0.948	0.771
1856	0.942	1.091	0.941	1.009	0.837	0.968	1.009	1.131	1.158	1.076	1.11	0.938	1.093	1.048	1.024	0.955	1.152	1.037	0.813
1857	0.923	0.998	1.036	1.004	0.907	0.894	0.955	1.092	1.09	1.033	0.973	0.95	1.082	0.97	0.954	0.923	1.082	1.056	0.804
1858	0.981	1.027	0.988	0.994	0.936	0.97	0.884	1.041	1.059	1.109	1.014	0.935	1.134	1.041	0.97	0.957	1.094	1.027	0.775
1859	0.922	0.981	1.032	0.959	0.949	0.937	0.976	1.066	1.109	1.102	0.949	0.954	1.192	0.98	1.028	0.923	1.02	1.047	0.827
1860	1.002	1.005	0.968	0.959	0.993	1.002	1.063	1.117	1.147	1.195	1.14	1.067	1.244	1.047	1.02	1.001	1.101	1.063	0.816
1861	0.888	0.943	0.993	0.978	0.914	0.961	0.978	1.064	1.11	1.116	0.947	0.986	0.992	1.053	0.899	0.917	1.011	1.006	0.857
1862	1.007	0.93	0.966	1.008	0.906	0.882	0.928	0.974	1.127	1.125	0.934	0.982	1.151	1.102	0.982	0.94	1.099	1.037	0.887
1863	1.004	0.926	0.87	0.98	0.814	0.868	0.929	0.976	1.069	1.034	0.95	0.903	1.071	1.035	0.94	0.838	1.062	1.04	0.772
1864	0.955	0.824	0.938	0.931	0.818	0.867	0.905	1.05	1.08	1.081	0.927	0.989	1.011	1.07	0.983	0.848	1.092	0.989	0.839
1865	1.064	0.954	1.069	1.024	0.955	1.003	1.115	1.075	1.226	1.134	1.024	1.071	1.249	1.014	1.017	0.928	1.141	1.043	0.872
1866	1	0.944	0.889	1.002	0.938	0.979	0.91	1.055	1.071	1.117	1.031	1.012	1.164	1.05	1.095	1.059	1.156	1.026	0.998
1867	0.92	0.822	0.92	1.007	0.863	0.889	1.049	1.061	1.047	1.025	0.951	1.074	1.086	1.003	0.947	0.84	1.22	1.06	0.902
1868	0.826	0.858	0.904	0.976	0.853	0.859	0.938	1.021	0.953	1.04	1.033	1.022	0.925	1.004	0.942	0.859	1.132	0.967	0.811
1869	1.058	0.866	0.86	0.98	0.864	0.919	0.987	1.045	1.051	1.114	1.104	1.018	0.955	0.974	0.937	0.888	0.985	0.953	0.944
1870	0.993	0.839	0.919	1.023	0.863	0.857	0.99	1.004	1.001	1.076	0.954	1.022	1.014	0.956	0.894	0.868	1.221	0.973	0.886
1871	0.981	0.868	0.94	0.988	0.906	0.939	0.975	1.025	1.086	1.043	0.938	0.947	0.948	0.983	0.923	0.896	1.18	1.023	0.833
1872	0.983	0.873	0.933	1.071	1.03	0.991	1.015	1.02	1.067	1.079	1.058	0.995	1.011	0.981	0.921	0.876	1.187	0.995	0.837
1873	0.975	0.859	0.935	1.071	0.961	0.923	0.998	0.976	1.081	1.031	1.011	0.904	0.934	0.954	0.935	0.854	1.186	1.005	0.765
1874	0.989	0.932	0.953	1.098	0.983	0.969	0.958	0.989	1.126	1.083	0.95	0.97	0.985	0.963	0.933	0.914	1.212	1.023	0.8
1875	1.077	0.892	1.034	1.153	1.082	1.071	1.089	1.037	1.174	1.142	1.093	1.079	1.038	1.025	0.986	0.958	1.306	1.056	0.845
1876	1.106	1.103	1.103	1.221	1.095	1.24	1.107	1.078	1.188	1.174	1.252	1.061	1.106	1.017	0.93	0.938	1.173	1.065	0.833
1877	0.957	0.915	0.881	1.053	0.967	1.057	1.083	0.925	1.013	1.073	1.048	0.971	0.965	0.96	0.911	0.943	1.068	1.036	0.764
1878	0.813	0.871	0.777	0.956	0.917	0.95	0.942	0.952	1.077	1.033	0.893	0.863	0.876	0.856	0.848	0.867	1.227	1.034	0.816
1879	0.977	0.899	0.886	1.011	0.862	1.02	0.971	0.985	1.121	1.017	0.922	0.9	0.988	0.882	0.81	0.943	0.928	0.977	0.845
1880	1.203	1.083	1.136	1.262	1.146	1.247	1.232	1.098	1.25	1.152	1.017	1.14	1.204	1.003	0.899	1.008	1.146	1.137	0.882
1881	1.147	1	1.147	1.244	1.117	1.324	1.223	1.118	1.26	1.094	0.973	1.09	1.157	1.092	0.939	1.055	1.242	1.081	0.879
1882	0.954	0.931	0.931	1.057	1	1.09	0.987	1.014	1.152	0.961	0.957	0.866	0.869	1.162	0.834	0.911	1.109	0.935	0.883
1883	0.934	0.888	0.855	1.032	0.973	1.075	1.012	1.08	1.241	0.975	0.99	0.979	0.918	1.199	0.831	0.901	1.03	0.957	0.77
1884	1.06	1.035	0.918	1.05	1.005	1.066	0.978	0.989	1.128	1.053	1.043	1.018	0.907	1.142	0.871	0.929	1.106	1.015	0.833
1885	0.931	0.94	0.872	1.009	0.906	0.978	0.888	0.909	1.078	0.933	0.93	0.899	0.906	1.13	0.822	0.885	1.046	0.957	0.784
1886	0.984	0.933	0.93	1.022	0.951	1.039	0.929	0.973	1.084	0.938	0.96	0.963	0.931	1.149	1.039	1.063	0.951	0.996	0.775
1887	1.041	0.975	0.958	1.061	1.022	1.092	0.982	0.988	1.232	0.952	1.032	1.003	1.008	1.239	0.931	0.979	1.083	0.998	0.827
1888	0.852	0.939	0.903	1.031	0.884	0.972	0.962	1.032	1.134	0.973	0.991	1.001	1.047	1.233	0.926	0.982	0.939	1.002	0.876
1889	1.07	0.922	0.75	0.964	0.905	1.04	0.935	1.032	1.041	0.95	0.993	0.92	1.009	1.136	0.976	1.078	1.001	0.924	0.848
1890	0.996	0.931	0.902	1.029	0.914	1.057	0.955	1.066	1.093	0.962	1.009	1.02	1.105	1.161	0.919	1.018	1.049	0.935	0.669
1891	0.932	0.909	0.847	1.003	0.838	0.935	0.93	0.984	1.069	0.928	1.006	0.976	0.982	1.268	1.003	0.997	1.094	0.996	0.737
1892	0.962	0.873	0.984	1.071	0.851	1.022	0.961	1.013	1.097	0.983	1.033	0.946	1.026	1.277	0.88	0.833	1.109	0.957	0.68
1893	1.043	0.909	0.994	1.081	1.044	1.159	0.987	1.024	1.158	1.008	1.074	1.147	1.137	1.291	0.942	0.786	0.911	1.045	0.745
1894	0.985	0.872	0.909	1.033	0.832	1.009	0.931	0.937	1.11	0.897	0.956	0.98	1.063	1.174	0.883	0.855	0.992	0.987	0.733
1895	1.022	0.953	1.006	1.096	0.912	1.074	1.016	1.069	1.18	0.957	1.022	1.199	1.132	0.973	0.946	0.99	1.129	1.052	0.777
1896	0.957	0.957	0.891	1.034	0.86	1.043	0.97	0.961	1.122	0.928	0.935	0.978	1.084	0.898	0.857	1.017	1.066	0.921	0.883
1897	0.988	0.963	0.945	1.02	0.944	1.102	1.045	1.004	1.213	1.096	1.234	1.074	1.109	0.966	1.084	1.159	1.126	1.22	1.004
1898	0.935	0.899	0.833	0.98	0.845	1.08	0.964	1.032	1.149	0.927	0.966	0.946	1.014	0.9	1.035	1.009	0.961	0.933	0.734
1899	1.252	1.196	1.052	1.209	1.167	1.352	1.029	1.102	1.299	1.091	1.02	1.081	1.098	0.99	1.017	1.098	1.175	1.15	0.977
1900	1.092	0.95	0.848	1.01	1.028	1.171	1.042	1.127	1.181	0.919	0.987	1.038	1.108	0.927	1.107	0.994	1.087	1.049	0.806
1901	0.998	0.889	0.879	1.015	0.955	1.123	1.062	0.998	1.136	0.925	0.95	1.038	1.099	0.84	1.104	0.886	1.016	1.027	0.714
1902	1.037	0.942	1.057	1.052	0.926	1.132	1.036	1.04	1.174	0.909	1.001	1.106	1.178	0.896	0.921	0.911	1.041	1	0.806
1903	1.028	0.932	1.003	1.034	0.987	1.162	1.023	0.942	1.086	0.91	0.981	1.085	1.214	0.889	0.866	1.039	1.072	1.005	0.835
1904	1.035	0.846	0.936	0.988	0.982	1.051	0.957	1.003	1.078	0.853	0.971	0.941	1.027	0.793	0.787	0.895	0.902	0.969	0.719
1905	0.995	0.858	0.861	0.954	0.886	1.125	1.023	0.981	1.149	0.925	1.064	1.047	1.085	0.807	0.889	0.888	1.008	0.958	0.791
1906	0.967	0.888	0.911	0.956	0.869	1.046	0.958	0.97	1.104	0.82	0.983	0.948	0.984	0.859	0.828	0.814	0.957	0.94	0.739
1907	1.233	1.128	0.998	1.156	1.047	1.309	1.165	1.208	1.283	0.95	1.156	1.159	1.237	1.163	1.042	1.009	1.168	1.22	0.843
1908	1.092	0.977	0.858	1.001	0.943	1.092	1.023	0.982	1.082	0.919	1.042	0.965	1.05	0.898	0.873	0.824	0.96	1.006	0.853
1909	1.004	0.936	0.816	0.958	0.935	1.044	0.959	0.959	1.054	1.082	1.219	1.037	1.092	0.87	0.896	0.835	1.054	1.105	0.844
1910	0.987	0.867	0.84	0.956	0.919	1.025	0.968	0.981	1.086	0.884	1.045	1.028	1.016	0.902	0.892	0.864	0.977	0.983	0.744
1911	1.02	0.929	0.962	0.937	0.953	1.054	0.975	0.972	1.054	0.924	1.11	1.028	1.071	0.939	0.929	0.824	0.95	1.025	0.765
