# Schweingruber - Charlie Lake - PCMA - ITRDB CANA070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4378
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4378.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana070t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana070t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana070t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana070t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Charlie Lake - PCMA - ITRDB CANA070
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Charlie Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 60.03
#   Southernmost_Latitude: 60.03
#   Easternmost_Longitude: -100.43
#   Westernmost_Longitude: -100.43
#   Elevation_m: 322
#--------------------
# Data_Collection
#   Collection_Name: CANA070
#   First_Year: 1768
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 832031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 832172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 832172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	832031_raw	832032_raw	832051_raw	832052_raw	832061_raw	832062_raw	832071_raw	832072_raw	832081_raw	832091_raw	832092_raw	832101_raw	832102_raw	832111_raw	832112_raw	832121_raw	832122_raw	832141_raw	832151_raw	832152_raw	832161_raw	832162_raw	832171_raw	832172_raw
1817	NA	NA	NA	NA	NA	NA	7.04	5.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	7.03	6.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.92	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	5.76	5.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.64	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	7.02	7.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	6.19	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	6.63	6.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	5.99	5.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.37	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	6.37	5.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	7.26	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.81	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	6.25	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	6.73	6.15	NA	NA	NA	NA	NA	6.73	NA	NA	NA	5.77	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	6.72	7.14	NA	NA	NA	NA	NA	6.13	NA	NA	NA	6.68	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	6.29	7.19	NA	NA	NA	NA	NA	7.09	NA	NA	NA	5.7	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	6.89	7.28	NA	NA	NA	NA	NA	6.25	NA	NA	NA	6.03	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	5.94	6.36	NA	NA	NA	NA	NA	6.95	NA	NA	NA	5.79	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	5.03	5.07	NA	NA	NA	NA	NA	6.45	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	5.58	5.87	NA	NA	NA	NA	NA	4.84	NA	NA	NA	4.67	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	6.23	6.41	NA	NA	NA	NA	NA	6.26	NA	NA	NA	5.32	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	6.72	6.52	NA	NA	NA	NA	NA	7.22	NA	NA	NA	6.4	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	5.53	4.86	NA	NA	NA	NA	NA	8.06	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	6.32	6.95	NA	NA	NA	NA	NA	6.4	NA	NA	NA	5.7	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	5.76	5.84	NA	NA	NA	NA	NA	6.14	NA	NA	NA	5.09	NA	NA	NA	NA	NA	5.16
1839	NA	NA	NA	NA	NA	NA	6.19	6.53	NA	NA	NA	NA	NA	6.76	NA	NA	NA	5.88	NA	NA	NA	NA	NA	5.58
1840	NA	NA	NA	NA	NA	NA	5.92	5.78	NA	NA	NA	NA	NA	6.63	NA	NA	NA	5.58	NA	NA	NA	NA	NA	6.7
1841	NA	NA	NA	NA	NA	NA	6.84	6.19	NA	NA	NA	NA	NA	7.48	NA	NA	NA	6.49	NA	NA	NA	NA	NA	5.8
1842	NA	NA	NA	NA	NA	NA	6.39	6.16	6.95	NA	NA	NA	NA	7.16	7.09	NA	NA	5.7	NA	NA	NA	NA	NA	5.25
1843	NA	NA	NA	NA	NA	NA	6.26	5.9	6.95	NA	NA	NA	NA	6.88	6.31	NA	NA	5.74	NA	NA	NA	NA	NA	5.05
1844	NA	NA	NA	NA	NA	NA	6.21	5.68	6.13	NA	NA	NA	NA	7.22	6.46	NA	NA	5.75	NA	NA	NA	NA	NA	5.51
1845	NA	NA	NA	NA	NA	NA	5.58	5.58	6.6	NA	NA	NA	NA	6.34	6.17	NA	NA	5.04	NA	NA	NA	NA	6.86	5.14
1846	NA	NA	NA	NA	NA	NA	5.49	5.79	6.67	NA	NA	NA	NA	6.67	5.94	NA	NA	6.59	NA	NA	NA	NA	6.55	5.87
1847	6.85	5.7	NA	NA	NA	NA	6.22	6.06	6.25	NA	NA	NA	NA	6.53	6.98	NA	NA	4.49	NA	NA	NA	NA	5.57	5.12
1848	6.59	5.53	NA	NA	NA	NA	5.94	7.08	6.54	NA	NA	NA	NA	7.1	6.3	NA	NA	5.81	NA	NA	5.2	NA	6.19	5.44
1849	5.77	4.82	NA	NA	NA	NA	5.92	6.59	6.25	NA	NA	NA	NA	6.31	5.75	NA	NA	5.04	NA	NA	4.73	NA	5.68	5.41
1850	6.37	5.21	NA	NA	NA	NA	5.97	6.48	6.87	NA	NA	NA	NA	7.05	6.16	NA	NA	6.03	NA	NA	5.15	NA	5.49	5.42
1851	6.41	4.9	NA	NA	NA	NA	5.76	5.42	6.61	NA	NA	NA	NA	6.76	5.88	6.78	6.52	5.35	NA	NA	5.09	NA	4.5	5.03
1852	6.68	6.08	NA	NA	NA	NA	5.94	6.15	6.8	NA	NA	NA	NA	7.21	6.77	7.57	6.72	6.25	NA	NA	5.92	NA	5.79	6.3
1853	6.75	6.18	NA	NA	NA	NA	6.07	6.36	7.08	NA	NA	NA	NA	7.18	6.86	7.7	6.72	5.66	NA	NA	6.12	NA	6.99	6.47
1854	7.03	5.88	NA	NA	NA	NA	5.99	6.35	6.93	NA	NA	6.58	NA	7.05	6.56	7.63	6.9	6.46	NA	NA	6.31	NA	6.39	6.45
1855	6.67	5.09	NA	NA	NA	NA	5.56	6.27	6.44	NA	NA	5.96	NA	5.77	6.24	7.48	6.67	5.28	NA	NA	6.12	NA	6.37	5.42
1856	7.3	6.6	NA	NA	NA	NA	6.45	6.71	7.11	NA	NA	6.99	8.3	7.59	7.4	7.77	7.05	6.7	NA	NA	6.62	NA	6.63	5.86
1857	6.91	5.94	NA	NA	NA	NA	6.28	5.5	7.06	NA	NA	6.34	7.67	7.27	6.5	7.82	6.69	6.21	NA	NA	6.72	NA	6.04	5.96
1858	6.79	5.77	NA	NA	NA	NA	5.72	5.35	7.55	NA	NA	6.4	7.53	7.41	7.22	7.16	6.52	5.6	NA	NA	6.44	NA	6.12	5.03
1859	6.01	5.21	NA	NA	NA	NA	6.27	5.63	7.36	NA	NA	6.41	7.35	7.46	6.93	7.2	6.62	4.99	NA	NA	6.27	NA	6.71	5.2
1860	6.56	4.9	NA	NA	NA	NA	5.65	4.98	7.04	NA	NA	6	7.5	7.57	7.08	7.65	6.68	5.41	NA	NA	6.39	NA	5.41	4.47
1861	7.09	5.59	NA	NA	NA	NA	6.07	5.61	7.1	NA	NA	6.61	7.72	7.63	7.13	7.73	7.17	5.98	NA	NA	6.79	NA	6.6	4.67
1862	7.07	6.2	NA	NA	NA	NA	5.67	5.57	6.46	NA	NA	6.75	7.33	7.64	7.1	7.42	6.45	5.87	NA	NA	6.62	NA	6.71	5.18
1863	6.05	5.35	NA	NA	NA	NA	5.59	5.12	6.25	NA	NA	6.24	7.5	7.49	6.78	7.37	6.4	4.95	NA	NA	6.78	NA	6.41	4.96
1864	5.69	4.81	NA	NA	NA	NA	5.14	4.82	6.07	NA	NA	6.31	7.09	6.76	6.19	6.98	6.17	4.7	NA	NA	5.94	NA	5.85	4.41
1865	6.19	4.98	NA	NA	NA	NA	5.44	4.85	6.16	NA	NA	6.69	6.72	7.12	6.41	6.88	5.94	4.65	NA	NA	6.33	6.55	5.97	4.79
1866	7.77	6.61	NA	NA	NA	NA	5.87	5.14	7.15	NA	NA	7.58	7.41	7.37	7.06	7.34	7.11	5.19	NA	NA	7.35	6.7	6.62	6
1867	6.84	6.03	NA	NA	NA	NA	5.3	5.17	6.6	NA	NA	7.06	7.38	7.62	7.3	7.74	6.81	5.27	NA	NA	7.41	7.03	7.31	5.42
1868	7.42	6.52	NA	NA	NA	NA	6.3	5.56	6.75	NA	NA	7.19	6.62	7.48	7.03	7.69	6.75	5.6	NA	NA	7.26	7.04	7.21	5.32
1869	6.96	5.69	NA	NA	NA	NA	6.36	5.34	6.47	NA	NA	6.88	6.63	7.73	7.25	7.44	6.57	5.28	NA	NA	7.27	6.61	7.04	4.98
1870	6.79	5.33	NA	NA	NA	NA	5.64	5.49	6.44	NA	NA	7.26	6.8	7.28	7.14	6.74	7.42	4.9	NA	NA	7.2	6.66	7.31	5.35
1871	6.94	5.27	NA	NA	NA	NA	6.06	5.81	6.51	NA	6.87	6.72	6.64	6.98	6.75	6.88	7.07	5.53	NA	NA	7.14	6.19	6.82	5.26
1872	7.73	5.37	7.7	NA	NA	NA	5.6	5.07	6.87	NA	7	7.13	6	7.26	6.54	6.67	7.75	5.46	NA	NA	6.9	6.36	7.2	5.02
1873	7.39	5.57	8.14	NA	NA	NA	6.1	5.4	7.63	NA	6.89	7.72	5.25	7.33	7.07	6.86	7.49	5.93	NA	NA	6.52	6.34	6.17	4.77
1874	7.6	5.89	7.29	NA	NA	NA	5.04	5.25	7.15	NA	7.05	7.66	5.68	7.42	7.1	6.45	7.43	5.59	NA	NA	7.07	6.41	6.15	4.79
1875	7.46	6.56	7.93	NA	NA	NA	5.61	5.97	7	NA	6.89	7.97	6.65	7.51	7.32	6.64	7.5	6.41	NA	NA	7.23	6.71	5.45	4.62
1876	7.27	6.45	7.13	NA	NA	NA	5.32	5.71	6.78	NA	7.1	7.37	6.5	7.31	7.08	6.55	7.21	6.5	NA	NA	7.13	6.42	6.16	4.62
1877	7.7	5.73	7.72	NA	NA	NA	6.04	5.76	6.59	NA	7.45	7.37	7.45	7.77	6.8	6.77	7.43	6.17	NA	NA	7	6.38	5.14	4.56
1878	7.74	6.62	8.39	5.95	NA	NA	6.29	5.76	7.06	NA	7.54	7.8	7.31	7.55	7.33	6.98	7.68	6.2	NA	NA	7.24	6.82	5.79	4.55
1879	7.82	7.69	8.08	6.58	NA	NA	6.08	5.86	7.7	NA	7.54	7.91	8.15	7.97	7.65	7.25	7.43	6.91	NA	NA	7.58	6.65	6.22	4.82
1880	6.01	6.17	7.5	6.24	NA	NA	5.73	5.81	6.48	NA	7.51	7.2	6.95	7.47	7.37	6.22	6.13	5.51	NA	NA	6.43	5.52	5.91	3.97
1881	6.27	5.93	8.04	6.3	NA	NA	5.94	6.32	6.79	7.11	7.26	7.58	7.27	7.53	7.27	6.75	6.84	6.16	NA	NA	6.72	6.21	6.01	4.58
1882	7.29	7.95	8.71	7.94	NA	NA	6.11	6.37	7.43	7.54	7.45	7.6	8.12	7.98	7.47	6.88	7.03	6.83	NA	NA	7.63	7.19	6.45	5.28
1883	6.52	7.29	8.29	6.4	NA	NA	5.44	5.97	6.97	7.17	6.87	7.62	7.27	7.35	6.62	5.93	6.51	6.46	NA	NA	7.18	6.82	6.25	5.11
1884	5.5	5.35	6.87	5.49	NA	NA	6.32	4.99	6.19	6.47	6.94	6.53	6.41	6.6	5.52	5.77	6.16	5.44	NA	NA	6.14	5.83	5.79	4.48
1885	5.6	5.6	7.42	6.03	NA	NA	6.5	5.28	6.59	6.95	7.01	7.15	6.67	6.77	6.06	6.16	7.11	5.91	NA	NA	6.69	6.51	6.44	5.34
1886	6.02	6.5	7.64	6.25	NA	NA	5.53	4.9	6.81	6.51	6.62	7.04	7.04	7.24	6.11	5.31	6.67	5.52	NA	NA	6.42	5.19	6.68	5.4
1887	6.06	6.43	7.61	5.93	NA	NA	5.98	5.21	7.11	7.2	6.99	7.49	6.94	7	6.5	6.15	7.27	6.1	NA	NA	6.86	4.89	6.56	5.79
1888	5.16	5.06	6.64	5.53	NA	NA	5.45	4.56	6.18	6.77	6.69	6.6	6.37	6.39	5.38	6.08	7.15	5.01	6.23	NA	5.83	5.38	6.06	5.16
1889	6.72	6.98	8.05	6.81	NA	NA	6.02	5.57	7.35	7.63	7.08	7.65	7.52	7.82	7.19	6.77	7.83	6.84	5.93	NA	6.71	5.85	7.63	6.58
1890	5.57	5.87	7.32	5.33	NA	NA	5.74	0	6.71	6.99	6.51	7.2	6.9	6.86	6.55	6.37	7.19	5.65	5.46	NA	6.22	5.47	6.37	5.45
1891	5.6	5.95	7.56	5.64	NA	NA	5.83	0	6.91	6.81	6.74	7.11	6.86	6.81	6.75	6.47	6.93	5.67	5.44	NA	6.65	5.31	6.59	5.33
1892	5.43	6.23	7.82	5.93	NA	NA	6.27	0	6.83	6.97	6.12	7.48	7.3	7.45	6.36	6.53	6.8	5.55	5.79	NA	6.64	5.49	6.67	5.64
1893	5.82	6.51	7.32	6.56	NA	NA	6.43	0	7.19	7.1	6.78	7.18	6.93	7.19	6.21	6.38	7.25	5.87	5.71	NA	7.21	5.33	7.32	5.4
1894	5.88	6.6	8.02	6.86	NA	NA	7.12	0	7.38	7.01	7.29	7.54	7.03	7.31	6.65	6.83	7.73	5.94	6.51	NA	7.25	5.53	7.62	5.63
1895	6.25	6.6	7.63	7.04	NA	NA	7.22	0	7.77	6.95	7.67	7.81	7.25	6.78	6.6	7.47	7.53	6.1	6.99	NA	7.45	6.32	8.03	6.09
1896	5.28	6.46	6.6	6.41	NA	NA	5.85	0	7.17	5.83	6.91	7.12	6.13	7.31	6.56	6.25	6.87	5.47	7.08	NA	7.02	5.21	7.67	5.26
1897	5.78	6.28	7.03	7.19	NA	NA	6.27	0	6.88	6.37	7.33	7.79	6.39	7.81	6.79	6.36	7.37	5.38	6.53	NA	7.39	5.33	7.25	4.96
1898	6.03	5.95	7.41	7.78	NA	NA	7.21	0	7.44	7.04	7.56	8.18	6.58	7.21	6.52	6.95	7.58	6.1	6.83	NA	7.58	6.19	8.11	5.51
1899	5.59	4.89	6.68	6.68	NA	NA	6.4	0	6.74	6.51	6.76	6.78	6.39	6.19	6	6.48	7.3	5.28	6.35	NA	6.84	6.4	6.84	4.82
1900	7.03	6.96	7.6	8.01	NA	NA	6.98	0	7.66	7.44	7.22	7.94	7.56	7.54	7.22	7.06	7.46	6.47	7.13	NA	7.34	6.78	7.65	6.15
1901	7.24	5.97	7.52	8.35	6.81	NA	6.87	0	8.13	6.44	7.4	7.88	7.37	7.33	6.89	6.94	7.84	7.06	7.89	NA	6.84	6.46	0	5.38
1902	7.61	6.24	7.24	7.7	6.33	6.44	6.11	0	7.69	6.56	7.13	7.55	7.36	7.17	6.77	6.67	6.79	6.29	6.67	NA	7.57	6.37	0	5.56
1903	7.41	5.95	8.33	8.08	7.3	7.02	6.87	0	7.92	6.59	7.43	7.83	7.48	7.03	6.58	6.9	7.51	6.58	6.82	NA	7.83	7.35	0	5.17
1904	7.36	5	7.03	6.79	7.13	6.32	6.12	0	7.18	6.49	7.02	6.94	6.7	6.92	6.37	6.95	7.62	6.17	6.52	NA	7.06	6.69	0	5.36
1905	7.59	5.93	6.89	7.58	7.32	6.76	6.84	0	7.44	6.44	7.28	7.44	5.94	6.99	6.71	6.72	7.07	6.43	6.93	NA	7.17	6.81	0	5.29
1906	6.93	5.38	6.48	7.08	5.9	5.98	5.61	0	7.12	6.49	6.93	7.26	6.15	6.72	6.54	6.54	7.94	5.86	6.98	NA	6.56	6.02	0	4.81
1907	6.56	5.28	6.45	7.42	6.16	6.34	5.72	0	6.59	6.31	7.01	6.99	6.15	6.99	6	6.88	6.21	5.57	6.79	6.55	7.38	6.57	6.3	5.29
1908	7.43	6.6	6.81	7.76	6.94	7.7	5.47	4.88	7.65	6.79	7.82	8.06	6.11	7.72	7.37	7.15	6.85	7.06	6.72	7.81	7.61	7	7.55	5.74
1909	6.34	5.73	6.46	7.64	7.03	7.18	6.19	5.26	6.94	6.02	7.59	8.01	6.31	6.73	6.8	7.11	6.87	5.73	7.21	7.6	6.68	6.99	6.38	5.1
1910	6.55	5.91	7.27	7.81	6.74	7.04	6.76	4.71	6.9	6.34	7.4	7.76	6.94	7.24	6.72	7.84	7.22	4.88	7.69	7.56	7.22	6.89	6.62	5.49
1911	7.01	5.92	6.86	7.06	6.05	6.1	6.36	4.6	7.05	6.28	7.09	7.28	6.57	7.26	6.68	7.17	7.14	4.76	7.3	7.44	7.06	6.36	6.35	4.97
1912	6.84	5.87	6.43	7.32	6.32	6.28	6.68	4.75	7.32	5.86	7.73	7.06	6.34	7.45	6.64	7.82	7.46	5.22	7.39	7.62	7.56	6.67	6.38	5.73
1913	6.61	5.27	6.88	7.6	5.54	5.82	6.37	5.13	7.09	5.57	7.06	7.15	5.75	7.42	6.87	7.72	7.09	5.3	7.45	7.25	7.05	6.37	5.8	5.82
1914	7.12	5.53	7.47	8.31	6.04	6.19	6.31	5.26	7.44	6.25	7.5	7.43	5.75	7.28	6.48	7.66	6.74	5.91	7.67	7.59	7.15	7.22	5.99	5.55
1915	7.93	6.2	8.32	8.25	6.7	6.42	6.43	5.37	7.35	6.11	7.77	7.72	5.92	7.77	6.41	8.24	6.85	6.13	7.47	7.08	6.95	7.26	6.79	6.02
1916	6.61	5.26	7.49	7.61	5.96	5.74	5.97	5.13	7.31	5.21	6.31	7.25	5.78	7.14	5.37	7.38	6.34	5.85	7.19	7.23	6.84	6.71	5.92	5.06
1917	6.16	4.43	6.64	6.53	5.45	5.53	5.73	5.23	6.98	5.23	6.03	6.45	5.82	6.17	5.6	6.81	6.4	5.43	7.13	6.96	7.01	6.14	5.66	4.72
1918	6.75	4.68	6.72	6.67	5.48	5.55	5.6	5.07	6.93	5.73	6.33	6.46	5.5	6.08	5.58	6.76	6.35	5.78	6.5	7.14	6.86	6.19	6.14	4.73
1919	7.14	6.26	7.03	6.5	6	6.18	6.53	5.31	6.74	5.74	6.63	7.26	6.12	6.52	6.25	7.69	6.76	6.19	7	7.01	7.37	7	6.37	5.22
1920	7.03	5.72	7.27	7.54	6.02	6.71	6.73	5.43	6.93	5.84	6.72	7.26	6.6	7.01	6.52	7.93	6.38	5.73	7.22	7.69	7.34	6.93	5.83	5.11
1921	6.48	6.03	7.4	8.4	5.87	6.13	6.06	5.65	7.3	7.2	6.92	7.43	6.59	6.47	5.83	7.22	6.28	6.12	7.23	7.81	7.27	7.17	6.89	5.69
1922	7.2	5.95	7.85	8.31	6.33	6.58	6.49	5.71	7.04	6.09	7.75	7.99	6.76	7.1	6.64	7.88	6.66	6.3	7.5	7.85	7.87	6.97	6.61	5.51
1923	5.76	5.1	7.27	6.96	5.96	5.94	5.71	5.57	6.85	6.05	6.75	6.64	5.67	6.15	6.01	8	6.24	5.5	7.19	7.38	7.22	6.2	5.92	5.1
1924	7.04	5.86	7.45	7.89	6.21	5.96	5.97	5.53	7.1	6.35	6.5	7.55	5.8	7.84	6.51	8.08	6.09	6	7.6	7.88	7.16	6.42	6.39	5.59
1925	7.09	5.67	8	8.36	6.56	5.93	5.95	5.34	7.17	6.57	7.78	7.5	5.56	8.15	7.07	8.42	6.22	5.8	6.78	7.94	6.98	5.4	6.11	5.13
1926	7.08	5.42	7.59	8.05	7.22	6.32	6.11	5.91	7.03	6.59	7	7.76	5.66	7	6.73	7.59	7.1	6.21	6.6	7.5	6.92	6.11	7.13	5.76
1927	7.27	5.87	8.11	8.23	6.95	6.5	5.88	5.65	7.06	7.18	7.16	8.31	5.94	6.82	6.83	7.5	6.46	5.92	6.96	7.59	6.79	6.33	7.21	5.8
1928	6.22	4.8	6.99	6.19	6.03	5.48	5.41	5.53	6.62	6.48	6.41	6.62	5.92	6.74	5.96	7.32	6.78	6.01	6.77	6.95	6.7	6.58	6.46	5.52
1929	7.42	5.69	7.31	8.03	6.83	5.94	5.47	5.3	7.26	6.06	6.83	7.51	5.9	7.01	6.34	7.5	6.66	6.05	7.31	8.03	6.65	5.75	6.7	5.96
