# Riccius - Lower Canyon, Stein Valley - PIPO - ITRDB CANA10
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4231
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4231.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana10-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana10-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana10.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana10.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Riccius - Lower Canyon, Stein Valley - PIPO - ITRDB CANA10
#--------------------
# Investigators
#   Investigators: Riccius, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Canyon, Stein Valley
#   Location: British Columbia
#   Northernmost_Latitude: 50.25
#   Southernmost_Latitude: 50.25
#   Easternmost_Longitude: -121.67
#   Westernmost_Longitude: -121.67
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: CANA10
#   First_Year: 1496
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MC7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC3D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC3D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MC7B_raw	MC3D_raw	MC2B_raw	MC2C_raw	MC20A_raw	MC20B_raw	MC21A_raw	MC21B_raw	MC23B_raw	MC23A_raw	MC19B_raw	MC19A_raw	MC18A_raw	MC18B_raw	MC14A_raw	MC14B_raw	MC11C_raw	MC15A_raw	MC13A_raw	MC16A_raw	MC15B_raw	MC12B_raw	MC12C_raw	MC11A_raw	MC13B_raw	MC16B_raw	MC17A_raw
1545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.32
1546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.08
1547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.3
1548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.9
1549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.74
1550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.82
1551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.88
1552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4
1553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.94
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.58
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.82
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.38
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.72
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.48
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8	NA	NA	NA	18.14
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.32	NA	NA	NA	12.34
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.66	NA	NA	NA	10.14
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	10.66
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	12.52
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	NA	NA	NA	11.66
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.96	NA	NA	NA	15.94
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.98	NA	NA	NA	16.8	NA	NA	NA	11.18
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.4	NA	NA	NA	21.16	NA	NA	NA	12.02
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	NA	NA	NA	14	NA	NA	NA	9.56
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.12	NA	NA	NA	11.88	NA	NA	NA	12.96
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.66	NA	NA	NA	10.46	NA	NA	NA	10.8
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.24	NA	NA	NA	10.04	NA	NA	NA	7.04
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9	NA	NA	NA	16.68	NA	NA	NA	16.28
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.9	NA	NA	NA	15.9	NA	NA	NA	16.22
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.4	NA	NA	NA	17.36	NA	NA	NA	8.26
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.52	NA	NA	NA	23.12	NA	NA	NA	13.02
1576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.26	NA	NA	NA	18.92	NA	NA	NA	13.6
1577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34	NA	NA	NA	24.02	NA	NA	NA	8.78
1578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	NA	NA	NA	24.18	NA	NA	NA	13.3
1579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.54	NA	NA	NA	14.92	NA	NA	NA	10.5
1580	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.98	NA	NA	NA	21.58	NA	NA	NA	10.16
1581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.24	NA	NA	NA	19.66	NA	NA	NA	17.26
1582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.62	NA	NA	NA	11.8	NA	NA	NA	12.76
1583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.78	NA	NA	NA	15.04	NA	NA	NA	20.86
1584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.54	NA	NA	NA	10.78	NA	NA	NA	7.82
1585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.74	NA	NA	NA	14.32	NA	NA	NA	15.6
1586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	NA	13.12	NA	NA	NA	11.52
1587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.56	NA	NA	NA	14.22	NA	NA	NA	18.18
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.1	NA	NA	NA	18.32	NA	NA	NA	15.08
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.1	NA	NA	NA	10.26	NA	NA	NA	8.1
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.68	NA	NA	NA	18.18	NA	NA	NA	22.98
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.84	NA	NA	NA	16.76	NA	NA	NA	11.06
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.08	NA	NA	NA	21.96	NA	NA	NA	10.98
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA	14.72	NA	NA	NA	7.82
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.06	NA	NA	NA	21.72	NA	NA	NA	13.86
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.34	NA	NA	NA	20.38	NA	12.4	NA	13.08
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.18	NA	NA	NA	3.18	NA	9.8	NA	8.88
1597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.48	NA	NA	NA	13.92	NA	10.74	NA	11.24
1598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1	NA	NA	NA	17.1	NA	9.6	NA	11.48
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.58	NA	NA	20.78	20.1	NA	14.56	NA	11.08
1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.14	NA	NA	17.08	19.46	NA	6.2	NA	8.54
1601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.28	NA	NA	34.2	28.18	NA	21.82	NA	15.02
1602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.34	NA	NA	29.26	25.78	NA	16.62	NA	11.88
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.56	NA	NA	23	20.72	NA	7.44	NA	6.1
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.88	NA	NA	19.22	25.32	NA	12	NA	8.08
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.14	NA	NA	25.7	28.8	NA	13.44	NA	10.42
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.48	NA	NA	29.08	31.06	NA	8.24	NA	12.48
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.36	NA	NA	50.58	40.34	NA	15.2	NA	10.3
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.16	NA	NA	30.96	29.72	NA	13.6	NA	14
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	NA	NA	NA	NA	NA	12.3	NA	NA	28.32	24.16	NA	16.1	NA	8.48
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.52	NA	NA	NA	NA	NA	9.26	NA	NA	29.04	28.8	NA	8.98	NA	14.08
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.84	NA	NA	NA	NA	NA	13.66	NA	NA	28.08	39.06	NA	16.52	NA	7.28
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.84	NA	NA	NA	NA	NA	12.84	NA	NA	23.64	31.38	NA	11.7	NA	14.7
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8	9.74	NA	NA	NA	NA	14.8	NA	NA	20.36	23.3	NA	14.64	NA	9.42
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.78	7.94	NA	NA	NA	NA	8.7	NA	NA	22.72	23.62	NA	6.32	NA	10.96
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.32	5.62	NA	NA	NA	NA	9.9	NA	NA	13.56	21.82	NA	12.68	NA	4.86
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.5	7.78	NA	NA	NA	NA	7.48	NA	NA	19.16	20.62	NA	12.18	NA	4.98
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.38	10.34	NA	NA	NA	NA	14.2	NA	NA	25.08	28.36	NA	12.08	NA	6.7
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.44	11.62	NA	NA	NA	NA	13.6	NA	NA	18.38	16.3	NA	17.32	NA	4.38
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.68	11.06	NA	NA	NA	NA	6.1	NA	NA	19.18	13.92	NA	8.06	NA	2.56
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.34	10.44	NA	NA	NA	NA	8.38	NA	NA	14.94	6.36	NA	12.22	NA	3.7
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.76	13.38	NA	NA	NA	NA	10.02	NA	NA	21.76	16.3	NA	10.66	NA	3.28
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.92	17.4	NA	NA	NA	NA	13.94	NA	NA	11.64	12.96	NA	17.74	NA	3.5
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.68	14.54	NA	NA	NA	NA	7.54	NA	NA	15	10.02	NA	9.32	NA	2.6
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.7	10.9	NA	NA	NA	NA	13.1	NA	NA	17.4	12.86	NA	17.78	NA	4.86
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.56	14.98	NA	NA	NA	NA	12.34	NA	NA	13.48	9.9	NA	15.36	NA	5.58
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.46	10.88	NA	NA	NA	NA	11.06	NA	NA	10.58	5.06	NA	15.06	NA	2.88
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.86	15.08	NA	NA	NA	NA	11.72	NA	NA	13.32	7.48	NA	15.64	NA	3.34
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.98	12.68	NA	NA	NA	NA	11.66	NA	NA	10.86	8.66	NA	12.02	NA	1.04
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.84	13.46	NA	NA	NA	NA	3.74	NA	NA	4.12	4.2	NA	5.9	NA	0.34
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.04	14.36	NA	NA	NA	NA	8.46	NA	NA	10.66	10.34	NA	8.2	NA	4.72
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.36	17.28	NA	NA	NA	NA	10.6	NA	NA	14.86	8.64	NA	15.16	NA	4.18
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.54	19.14	NA	NA	NA	NA	12.76	NA	NA	17.46	15.3	NA	14.74	NA	3.84
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	14.28	NA	NA	NA	NA	12.94	NA	NA	16.88	15.48	NA	13.14	NA	4.08
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.26	11.46	NA	NA	NA	NA	8.2	NA	NA	16.9	11.26	NA	10	NA	1.7
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.54	9.8	NA	NA	NA	NA	10.82	NA	NA	10.1	8.14	NA	7	NA	2.06
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.82	11.62	NA	NA	NA	NA	6.9	NA	NA	12.7	12.52	NA	9.96	NA	2.82
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9	16.38	NA	NA	NA	NA	12.22	NA	NA	17.68	13	NA	9.2	NA	4.12
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.08	14.64	NA	NA	NA	NA	8.2	NA	NA	23.72	22.06	NA	17.1	NA	3.08
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.28	13.52	NA	NA	NA	NA	4.72	NA	NA	15.48	19.06	NA	9.78	NA	2.7
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4	16.1	NA	NA	NA	NA	11.2	NA	NA	18.7	20.06	NA	11.74	NA	7.36
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.38	22.3	NA	NA	NA	NA	7.96	NA	NA	22.54	22.8	NA	11.7	NA	5.28
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5	16.24	NA	NA	NA	NA	7.34	NA	NA	16.96	15.68	NA	7.26	NA	3.24
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.66	18.34	NA	NA	NA	NA	6.58	NA	NA	19.38	26.88	NA	13.96	NA	3.72
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.42	18.74	NA	NA	NA	NA	6.54	NA	NA	20.42	20	NA	13.56	NA	4.22
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5	15.1	NA	NA	NA	NA	8.34	NA	NA	15.98	13.42	NA	11.74	NA	3.1
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.22	19.04	NA	NA	NA	NA	7.46	NA	NA	19.5	18.36	NA	11.9	NA	2.38
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44	16	NA	NA	NA	NA	10.36	NA	NA	20.88	16.02	NA	13.24	NA	4.32
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.3	19.72	NA	NA	NA	NA	10	NA	NA	26.7	20.86	NA	11.04	NA	6.78
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.74	11.04	NA	NA	NA	NA	5.98	NA	NA	12.3	12.6	NA	13.2	NA	2.54
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.5	15.98	NA	NA	NA	NA	6.38	NA	NA	22.56	16.8	NA	9.16	NA	4.88
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.08	13	NA	NA	NA	NA	5.14	NA	NA	12.4	14.7	NA	8.16	NA	3.78
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4	14.34	NA	NA	NA	NA	6.4	NA	NA	12.96	13.44	NA	8.82	NA	4.16
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	10.22	NA	NA	NA	NA	7.3	NA	NA	15.06	12.42	NA	7.38	NA	2.94
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.06	NA	NA	12.1	13.86	NA	NA	NA	NA	5.6	NA	NA	15.54	14.2	NA	7.92	NA	5.56
