# Filion - Rivière La Grande - LALA - ITRDB CAN705
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38901
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38901.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can705-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can705.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can705.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Rivière La Grande - LALA - ITRDB CAN705
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rivière La Grande
#   Location: Canada
#   Northernmost_Latitude: 53.7167
#   Southernmost_Latitude: 53.7167
#   Easternmost_Longitude: -78.0167
#   Westernmost_Longitude: -78.0167
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: CAN705
#   First_Year: 1836
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LG101_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG101  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG102_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG102  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG111_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG111  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG112_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG112  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG121_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG121  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG122_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG122  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG131_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG131  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG132_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG132  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG141_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG141  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG142_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG142  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG151_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG151  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG152_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG152  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG11_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG11   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG12_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG12   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG21_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG21   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG22_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG22   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG31_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG31   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG32_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG32   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG41_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG41   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG42_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG42   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG51_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG51   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG52_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG52   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG61_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG61   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG62_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG62   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG71_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG71   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG72_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG72   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG81_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG81   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG82_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG82   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG91_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG91   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LG92_  1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LG92   1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LG101  1_raw	LG102  1_raw	LG111  1_raw	LG112  1_raw	LG121  1_raw	LG122  1_raw	LG131  1_raw	LG132  1_raw	LG141  1_raw	LG142  1_raw	LG151  1_raw	LG152  1_raw	LG11   1_raw	LG12   1_raw	LG21   1_raw	LG22   1_raw	LG31   1_raw	LG32   1_raw	LG41   1_raw	LG42   1_raw	LG51   1_raw	LG52   1_raw	LG61   1_raw	LG62   1_raw	LG71   1_raw	LG72   1_raw	LG81   1_raw	LG82   1_raw	LG91   1_raw	LG92   1_raw
878	0.49	0.4	1.44	1.41	1.46	1.28	0.93	0.59	0.7	0.76	1.95	1.86	0.79	1.23	NA	NA	1.09	1.3	1.06	1.09	0.64	0.64	1.29	1.47	0.87	0.73	0.26	0.14	2.24	1.98
879	0.76	0.65	1.49	1.55	1.08	1.19	0.97	0.61	0.68	0.96	1.56	1.97	0.6	1.63	NA	NA	0.78	1.05	1.09	1.03	0.66	0.58	1.37	1.06	0.86	0.78	0.53	0.23	1.81	1.43
880	0.84	0.61	1.44	1.49	1.24	1.49	0.89	0.56	0.72	0.97	1.97	2.64	0.78	1.27	NA	NA	0.89	0.99	0.91	0.97	0.68	0.63	1.31	1.19	1.01	0.93	0.51	0.67	2.48	1.82
881	0.67	0.56	1.34	2.19	1.13	1.63	0.96	0.67	0.73	0.93	1.72	2.58	0.91	1.14	NA	NA	0.88	0.84	1.04	1.17	0.81	0.57	1.34	1.04	1.3	1.11	0.54	0.72	2.12	1.64
882	0.83	0.78	1.38	2.06	1.25	1.51	0.75	0.62	0.85	1.26	1.9	2.27	0.77	1.04	NA	NA	0.78	1.46	1.13	1.19	0.92	0.68	1.21	1.04	1.09	1	0.59	0.55	1.7	1.85
883	0.96	0.8	1.37	1.82	1.16	1.47	0.79	0.54	0.97	1.28	1.63	2.22	0.29	0.52	1.08	1.29	0.79	1.59	0.99	1.12	0.83	0.69	1.24	1.22	1.12	0.99	0.52	0.53	1.87	1.81
884	0.88	0.76	1.23	1.49	1.06	1.3	0.73	0.59	0.99	1.12	1.95	2.25	0.59	0.72	1.2	1.16	0.64	1.34	1.09	1.06	0.78	0.8	1.3	1.23	1.13	0.91	0.27	0.51	1.96	1.81
885	0.87	0.63	1.08	1.34	1.02	0.99	0.51	0.38	0.76	1.03	1.62	1.81	0.6	1.03	0.98	1.17	0.79	1.17	0.78	0.67	0.53	0.58	0.96	1.16	1.06	0.87	0.05	0.22	2.02	1.55
886	0.74	0.51	1.01	1.06	0.79	0.71	0.57	0.32	0.75	0.97	0.88	1.09	0.63	1.03	0.83	1.04	0.86	0.97	0.87	0.76	0.57	0.54	0.88	0.96	0.73	0.62	0.07	0.27	1.76	1.21
887	0.65	0.54	1.42	1.5	1.27	1.31	0.64	0.41	0.73	0.93	1.22	1.08	0.64	1.1	1.33	1.14	0.85	1.14	1.21	1.2	0.72	0.63	1.29	1.31	0.75	0.66	0.11	0.29	1.72	1.41
888	0.84	0.73	1.34	2.09	1.4	1.09	0.55	0.31	0.66	0.94	1.49	1.43	0.61	1.1	1.64	1.67	0.62	0.76	1.1	1.05	1.1	0.92	1.22	1.39	0.93	0.79	0.24	0.4	1.94	1.49
889	0.94	0.56	0.73	1.32	1.07	0.73	0.52	0.28	0.72	0.67	1.08	1.17	0.52	1.13	0.82	0.9	0.49	0.54	0.79	0.61	1.13	0.84	0.96	0.93	0.86	0.66	0.38	0.5	1.33	1.2
890	0.66	0.52	0.8	0.9	1.39	0.95	0.57	0.44	0.87	0.87	1.22	1.1	0.65	1.06	0.92	1.2	0.82	0.79	1	0.99	1.64	1.63	1.1	1.26	0.63	0.67	0.34	0.37	1.25	0.85
891	0.92	0.81	0.71	1.08	1.06	0.86	0.56	0.35	0.74	0.67	1.02	1.12	0.66	0.86	0.78	0.96	0.77	0.71	0.74	0.78	1.26	1.45	1	0.99	0.83	1.18	0.32	0.53	1.6	0.7
892	0.77	0.73	0.38	0.45	0.76	0.59	0.26	0.17	0.33	0.34	0.45	0.46	0.44	0.73	0.6	0.71	0.6	0.61	0.4	0.46	1.08	1.31	0.58	0.56	0.88	0.88	0.32	0.38	0.8	0.48
893	0.67	0.68	0.27	0.38	0.93	0.79	0.24	0.17	0	0	0.39	0.46	0.48	0.61	0.55	0.72	0.72	0.96	0.43	0.41	1.06	1.56	0.44	0.47	0.55	0.47	0.41	0.27	0.76	0.59
894	0.41	0.72	0.37	0.34	1.13	0.92	0.21	0.22	0	0	0.57	0.64	0.65	0.99	0.73	0.51	0.62	0.72	0.55	0.55	0.93	1.22	0.64	0.66	0.52	0.42	0.39	0.35	0.84	0.52
895	0.84	0.65	0.27	0.36	0.6	0.24	0.11	0.2	0	0	0.28	0.44	0.61	0.82	0.18	0.27	0.24	0.33	0.28	0.21	0.08	0.16	0.31	0.39	0.75	0.66	0.02	0.28	0.96	0.56
896	0	0.16	0.11	0.17	0.1	0.06	0	0	0	0	0.07	0.14	0.43	0.6	0.2	0.15	0.22	0.36	0.08	0	0.15	0.19	0.08	0.21	0.04	0.03	0.01	0.05	0.11	0
897	0.07	0	0	0	0.04	0.1	0	0	0	0	0	0.04	0.62	0.94	0.26	0.2	0.21	0.29	0.07	0	0	0	0.07	0	0.05	0.04	0.04	0	0.06	0.21
898	0.06	0.04	0	0.11	0.04	0	0	0.03	0	0	0.03	0.06	0.42	0.69	0.41	0.35	0.09	0.11	0.04	0	0	0	0	0	0.08	0.1	0.06	0.05	0	0.03
899	0.14	0.08	0	0.06	0.12	0	0	0.04	0	0	0.14	0.07	0.2	0.28	0.43	0.39	0	0.11	0	0	0	0.08	0	0	0.16	0.16	0.05	0	0	0.02
900	0.14	0.08	0.06	0.06	0.12	0.06	0	0.11	0	0	0	0.05	0.25	0.31	0.08	0.06	0	0.07	0	0	0.07	0.08	0	0	0.08	0.05	0.04	0.09	0	0
901	0.1	0.04	0	0.04	0.1	0.09	0.03	0.02	0	0	0.1	0.1	0.4	0.43	0.04	0	0.09	0.04	0	0	0.09	0.12	0	0.02	0.04	0.06	0.03	0.09	0.04	0
902	0.06	0.03	0.06	0.06	0.14	0.13	0.04	0.02	0.33	0.25	0.12	0.14	0.06	0.04	0.13	0.09	0.01	0.04	0	0	0	0.03	0.04	0.07	0.02	0.06	0	0.05	0.05	0
903	0.09	0.03	0.09	0.07	0.28	0.25	0.04	0.06	0.42	0.35	0.14	0.15	0	0.02	0.23	0.19	0	0	0.08	0	0.04	0.12	0.04	0.02	0.07	0.09	0	0.04	0.11	0.07
904	0.18	0.05	0.08	0.06	0.35	0.31	0.03	0.03	0.26	0.28	0.21	0.21	0.04	0.05	0.21	0.1	0	0	0.06	0.08	0	0	0.07	0.01	0.1	0.12	0	0.01	0.09	0.01
905	0.17	0.04	0.04	0.11	0.44	0.29	0	0.03	0.12	0	0.09	0.26	0.04	0.05	0.16	0.1	0.07	0.03	0.05	0.03	0.03	0	0.06	0	0.1	0.15	0	0.3	0.04	0.02
906	0.17	0	0	0.07	0.4	0.21	0	0.04	0.01	0	0.13	0.3	0	0.03	0.16	0.11	0.04	0.08	0.12	0.04	0	0	0.05	0	0.03	0.08	0	0	0.08	0.07
907	0.31	0.12	0.09	0.21	0.89	0.64	0.09	0.13	0.07	0.08	0.34	0.6	0.13	0.11	0.39	0.37	0.16	0.16	0.25	0.1	0.1	0.21	0.1	0.07	0.18	0.16	0.02	0.25	0.19	0.14
908	0.54	0.32	0.08	0.23	1.18	0.71	0.13	0.24	0.08	0.07	0.29	0.73	0.2	0.13	0.41	0.54	0.26	0.14	0.34	0.19	0.21	0.32	0.25	0.18	0.23	0.25	0.03	0.31	0.15	0.12
909	0.52	0.3	0.06	0.18	0.76	0.68	0.26	0.21	0.07	0.05	0.28	0.63	0.27	0.12	0.49	0.45	0.3	0.15	0.32	0.28	0.29	0.39	0.35	0.29	0.24	0.25	0.03	0.13	0.16	0.16
910	0.47	0.25	0.09	0.25	0.85	0.71	0.24	0.29	0.07	0.07	0.28	0.86	0.35	0.16	0.46	0.45	0.42	0.16	0.32	0.31	0.28	0.28	0.4	0.35	0.36	0.43	0.03	0.02	0.25	0.14
911	1.08	0.58	0.26	0.36	0.83	0.6	0.45	0.49	0.06	0.14	0.41	0.67	0.48	0.47	0.71	0.64	0.46	0.15	0.27	0.7	0.35	0.42	0.44	0.45	0.41	0.6	0.01	0.1	0.35	0.2
912	0.73	0.37	0.3	0.37	0.74	0.41	0.47	0.53	0.15	0.19	0.5	0.74	0.26	0.43	0.76	0.38	0.57	0.13	0.37	0.75	0.51	0.45	0.42	0.38	0.37	0.65	0.03	0.13	0.42	0.24
913	0.64	0.36	0.4	0.47	0.5	0.35	0.37	0.58	0.24	0.2	0.42	0.76	0.35	0.45	0.56	0.22	0.48	0.12	0.23	0.72	0.43	0.41	0.34	0.41	0.29	0.5	0.02	0.5	0.31	0.22
914	0.52	0.28	0.34	0.47	0.87	0.28	0.43	0.58	0.16	0.17	0.47	0.75	0.36	0.55	0.43	0.18	0.51	0.09	0.31	0.83	0.37	0.54	0.61	0.53	0.25	0.45	0.03	0.4	0.39	0.2
915	0.73	0.52	0.4	0.55	0.9	0.27	0.47	0.88	0.28	0.29	0.57	0.85	0.5	0.76	0.5	0.33	0.6	0.11	0.42	0.91	0.44	0.6	0.95	0.85	0.49	0.67	0.11	0.34	0.51	0.2
916	0.8	0.53	0.51	0.58	0.87	0.36	0.51	1.02	0.37	0.35	0.73	1.1	0.46	0.82	0.43	0.34	0.57	0.16	0.63	0.78	0.56	0.71	1.07	0.81	0.62	0.61	0.21	0.54	0.56	0.27
917	1.21	0.91	0.64	0.68	1.24	0.57	0.6	1.03	0.6	0.56	1.3	1.77	0.57	1.13	0.35	0.54	0.86	0.23	0.79	0.92	0.72	1.07	1.01	0.98	1.01	0.87	0.22	0.41	0.88	0.55
918	0.98	0.72	0.74	0.83	1.21	0.68	0.61	0.89	0.56	0.41	1.2	1.37	0.53	1.02	0.3	0.43	0.69	0.29	0.71	0.83	0.61	1.13	1.08	0.87	0.97	0.8	0.27	0.35	0.84	0.47
919	0.65	0.66	0.59	0.64	1.05	0.82	0.42	0.8	0.51	0.44	1.04	1.26	0.5	1	0.19	0.2	0.68	0.33	0.64	0.79	0.51	0.91	0.89	1.08	0.82	0.77	0.21	0.45	0.73	0.53
920	0.74	0.62	0.42	0.46	0.7	0.63	0.35	0.75	0.28	0.32	0.37	0.4	0.45	0.95	0.24	0.25	0.47	0.14	0.42	0.66	0.29	0.8	0.69	0.72	0.66	0.73	0.29	0.41	0.26	0.2
921	0.89	0.81	0.56	0.43	0.67	0.68	0.53	0.97	0.35	0.44	0.61	0.84	0.51	1.17	0.48	0.25	0.41	0.13	0.6	0.58	0.5	1.01	0.84	0.9	0.77	0.68	0.49	0.39	0.44	0.31
922	0.87	0.62	0.55	0.61	0.72	0.91	0.47	0.78	0.36	0.51	0.36	0.54	0.58	1.07	0.3	0.14	0.43	0.19	0.47	0.6	0.42	0.72	0.54	0.68	0.75	0.61	0.55	0.31	0.29	0.2
923	1.06	0.65	0.63	0.77	0.7	1.02	0.54	0.78	0.42	0.29	0.44	0.64	0.61	0.86	0.41	0.15	0.48	0.32	0.62	0.68	0.39	0.6	0.72	0.94	0.79	0.49	0.44	0.3	0.38	0.27
924	1.08	0.72	0.53	0.74	0.76	1.32	0.52	0.77	0.65	0.32	0.55	0.76	0.63	0.69	0.65	0.24	0.59	0.32	0.76	1.19	0.36	0.62	0.76	0.9	0.7	0.46	0.55	0.57	0.49	0.38
925	0.94	0.88	0.6	1.07	1	1.49	0.76	0.99	0.99	0.45	1.01	1.02	0.63	0.86	0.63	0.52	0.68	0.43	0.96	1.75	0.52	0.73	0.97	1.22	0.81	0.54	0.49	0.61	0.81	0.69
926	0.91	0.95	0.6	0.99	1.03	1.29	0.73	0.74	0.74	0.51	0.8	1	0.54	0.74	0.51	0.43	0.49	0.25	0.9	1.37	0.61	0.58	1.33	1.02	0.72	0.56	0.5	0.62	0.68	0.67
927	0.75	0.59	0.71	0.87	0.78	0.97	0.58	0.81	0.54	0.42	0.93	0.71	0.36	0.65	0.5	0.93	0.51	0.31	0.74	1.33	0.57	0.58	1.33	0.94	0.58	0.4	0.57	0.45	0.63	0.6
928	0.93	1	1.01	1.26	1.08	1.08	0.84	1.24	0.8	0.66	1.2	1	0.47	0.88	0.9	0.98	0.69	0.4	0.95	1.73	0.77	0.6	2.18	1.33	0.88	0.76	1.01	1.06	0.81	0.76
929	0.81	0.89	1.07	1.11	1.32	0.94	0.79	1.21	0.85	0.65	1.15	0.9	0.58	0.92	0.69	0.85	0.72	0.37	1.45	1.32	0.82	0.51	1.8	1.32	1.14	1	0.85	1.38	0.8	0.72
930	1.34	1.32	1.55	1.35	1.39	0.87	1.12	1.74	1.07	0.73	1.27	0.96	0.67	1.08	0.55	0.5	0.71	0.47	1.38	1.26	0.58	0.58	1.84	1.98	1.25	1.25	0.88	1.42	0.95	0.78
931	1.8	1.5	1.44	1.15	1.32	0.96	1.23	1.91	1.14	1	0.94	1.01	0.72	1.17	0.18	0.25	0.86	0.47	0.83	0.6	0.7	0.55	1.58	1.82	2	1.64	0.94	2.77	0.69	0.64
932	1.91	2.07	1.75	1.2	1.78	1.91	1.48	2.07	1.18	1.02	1.38	1.34	1	1.47	0.12	0.23	0.8	0.54	1.25	1.26	0.98	0.85	1.92	2.34	2.21	1.86	1.27	2.42	0.91	1.15
933	1.56	1.83	1.48	1.18	1.23	1.78	1.28	1.94	0.69	0.58	1.01	0.75	0.73	1.25	0.18	0.22	0.56	0.46	0.92	1.12	0.62	0.71	1.46	1.97	1.42	1.39	1.18	1.8	0.87	0.73
934	1.41	1.54	1.54	1.46	1.33	1.53	1.3	1.53	0.53	0.67	0.95	0.71	0.67	1.28	0.46	0.31	0.61	0.52	1.04	1.29	0.51	0.65	1.4	1.44	1.23	1.27	1.05	1.31	0.84	0.67
935	1.32	1.24	1.37	1.41	1.23	1.38	1.31	1.84	0.51	0.79	0.91	0.79	0.51	1.28	0.38	0.24	0.53	0.8	0.87	1.26	0.46	0.49	1.27	1.93	0.91	1.14	1.23	1.31	0.87	0.75
936	0.8	0.81	0.6	0.62	0.61	0.62	0.65	1.16	0.23	0.37	0.4	0.44	0.23	0.87	0.17	0.11	0.25	0.44	0.42	0.69	0.24	0.18	0.74	1	0.53	0.65	1.15	1.17	0.38	0.68
937	0.84	0.78	0.66	0.68	0.59	0.59	0.55	0.87	0.13	0.21	0.36	0.33	0.27	0.64	0.18	0.19	0.2	0.35	0.43	0.68	0.18	0.19	0.78	0.76	0.36	0.42	1.07	1.21	0.61	0.73
938	1.25	0.76	0.84	1.08	0.68	0.63	0.73	1.1	0.16	0.19	0.56	0.5	0.32	0.56	0.19	0.24	0.32	0.54	0.49	0.78	0.27	0.18	1.08	0.55	0.39	0.49	1.56	1.84	0.56	0.8
939	1.51	1.04	1.07	1.64	1.09	1.04	1.19	1.47	0.23	0.37	0.69	0.84	0.51	0.76	0.42	0.35	0.51	0.83	0.67	1.06	0.46	0.5	1.32	0.68	0.55	0.89	1.84	1.87	0.66	1.15
940	0.19	0.35	0.35	0.87	0.38	0.38	0.32	0.29	0	0.01	0.35	0.46	0	0.15	0.17	0.08	0.15	0.23	0.54	0.53	0	0.11	0.66	0.18	0.23	0.39	0.6	0.6	0.43	0.67
941	0.08	0.16	0.16	0.42	0.13	0.19	0.12	0.09	0	0	0.1	0.14	0	0.05	0.05	0.05	0.06	0.13	0.23	0.15	0	0	0.31	0.06	0.09	0.18	0.17	0.2	0.12	0.21
942	0.09	0.31	0.24	0.67	0.23	0.25	0.24	0.25	0	0.06	0.27	0.25	0.07	0.07	0.43	0.45	0.07	0.14	0.29	0.25	0	0.14	0.6	0.16	0.16	0.2	0.19	0.21	0.21	0.19
943	0.3	0.53	0.49	1.04	0.43	0.34	0.48	0.5	0.09	0.18	0.47	0.27	0.09	0.25	0.56	0.77	0.16	0.26	0.54	0.66	0.08	0.15	1.57	0.36	0.37	0.38	0.56	0.58	0.39	0.52
944	0.8	1.27	0.87	1.33	0.52	0.38	0.78	0.91	0.05	0.25	0.43	0.27	0.47	1.08	1	1.26	0.15	0.26	0.67	0.68	0.14	0.11	1.81	0.44	0.79	0.79	1.91	1.78	0.21	0.36
945	1.37	2.85	1.49	1.5	0.72	0.49	1.01	1.61	0.11	0.5	0.52	0.25	0.89	1.38	1.18	1.34	0.28	0.44	0.94	1.14	0.19	0.13	2.28	0.56	1	0.85	2.24	2.22	0.54	0.81
946	2.48	2.95	1.4	1.51	0.82	0.6	1.31	1.82	0.15	0.69	0.57	0.33	0.93	1.23	0.87	1.32	0.36	0.71	1.74	1.43	0.21	0.23	2.19	0.95	1.26	1.15	1.91	2.21	0.74	0.92
947	2.24	2.64	1.53	1.69	1.29	0.89	2.3	1.9	0.23	0.93	0.87	0.53	0.89	1.24	0.65	1.15	0.55	0.87	1.42	1.86	0.46	0.21	3.06	1.67	1.68	1.54	2.79	3.02	1.06	1.03
948	2.23	2.69	2.52	3.23	1.67	1.22	2.9	2.36	0.46	0.98	0.97	0.68	1.02	1.15	1.12	1.4	1.29	1.33	1.13	1.83	0.8	0.39	3.14	1.72	2.16	1.98	3.08	2.56	1.12	1.24
949	3.27	3.6	2.09	1.91	1.24	0.93	2.55	1.8	0.77	0.83	1.03	0.77	0.78	1.17	1.08	1.13	0.91	1.11	1.27	2.18	0.81	0.59	2.83	1.34	2.04	2.05	2.7	2.79	1.29	1.37
950	3.58	2.06	2.06	1.81	1.3	0.92	2.7	1.77	0.47	0.68	1.12	0.94	0.48	1	1.54	0.94	1.01	0.79	1.38	2.8	0.93	0.57	3.37	1.54	1.93	1.77	3	3.29	1.04	1.44
951	4.88	2.83	2.78	2.19	1.31	1.76	3.4	2.54	1.01	0.91	1.49	1.21	0.74	1.22	1.78	1.26	1.75	1.33	2.39	2.71	1.6	0.97	3.63	2.49	2.47	2.71	4.73	3.81	1.52	1.5
952	3.32	2.35	1.82	1.96	1.02	1.25	3.54	3.48	1.03	0.66	1.13	0.74	0.84	1.19	1.94	1.42	1.19	1.12	1.68	1.74	1.23	0.62	3.34	2.98	1.65	2.8	4.18	3.41	1.17	1.35
953	1.54	0.97	2.02	1.64	1.32	1.35	2.44	2.66	0.88	0.61	1.19	0.77	0.96	1.26	1.85	1.82	1.04	1.25	1.74	1.91	1.25	0.6	2.96	3.02	1.42	2.57	2.95	3.68	1.02	0.92
954	2.45	1.64	3.17	1.95	1.84	1.29	3.05	2.73	1.15	0.88	1.38	0.84	1.13	1.25	1.92	2.24	1.78	1.6	2.04	2.5	1.45	1.08	3.25	2.5	1.83	2.97	2.85	4.37	1.45	1.14
955	3.94	2.37	3.7	2.54	1.78	1.07	3.98	4.3	1.74	1.09	1.3	1.03	1.26	1.51	1.92	2.19	2.77	1.96	2.23	3.45	1.41	1.19	3.62	2.45	2.07	3.49	2.64	4.76	1.98	1.34
