# Pacholek - Boreas SSA G4I3M Site 3 - ABBA - ITRDB CANA146
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4080
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4080.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana146n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana146n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana146n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana146n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2009-07-13
#--------------------
# File_Last_Modified_Date
#   Date: 2009-07-13
#--------------------
# Title
#   Study_Name: Pacholek - Boreas SSA G4I3M Site 3 - ABBA - ITRDB CANA146
#--------------------
# Investigators
#   Investigators: Pacholek, P.; Lawrence, D.M.; Campbell, I.D.; Varem-Sanders, T.M.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boreas SSA  G4I3M  Site 3
#   Location: Saskatchewan
#   Northernmost_Latitude: 55.12
#   Southernmost_Latitude: 55.12
#   Easternmost_Longitude: -105.15
#   Westernmost_Longitude: -105.15
#   Elevation_m: 575
#--------------------
# Data_Collection
#   Collection_Name: CANA146
#   First_Year: 1903
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies balsamea (L.) Mill.
#   Common_Name: balsam fir
#   Tree_Species_Code: ABBA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## G4I001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G4I024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G4I024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	G4I001_raw	G4I002_raw	G4I003_raw	G4I004_raw	G4I005_raw	G4I006_raw	G4I007_raw	G4I008_raw	G4I009_raw	G4I010_raw	G4I012_raw	G4I013_raw	G4I014_raw	G4I015_raw	G4I016_raw	G4I017_raw	G4I018_raw	G4I019_raw	G4I020_raw	G4I021_raw	G4I022_raw	G4I023_raw	G4I024_raw
1951	21.7	27.44	25.74	27.03	19.71	21.63	NA	27.1	30.14	24.29	NA	NA	NA	NA	NA	NA	NA	NA	29.77	25.61	21.93	21.72	16.48
1952	20.31	26.48	26.48	26.1	22.68	21.16	NA	28.66	29.6	24.29	NA	NA	NA	NA	NA	NA	NA	NA	27.34	24.6	22.84	21.95	18.44
1953	19.99	25.46	22.93	25.17	21.04	19.4	22.17	25.26	23.66	22.45	NA	NA	NA	NA	NA	NA	NA	NA	24.32	24.34	21.68	21.22	16.78
1954	20.16	25.1	21.86	23.81	21.53	19.8	25.33	25.1	24.87	21.85	24.39	27.39	NA	NA	NA	NA	NA	NA	24.46	23.44	20.84	20.36	16.3
1955	20.49	25.57	22.47	24.46	21.66	19.82	26.79	26.94	26.36	23.06	23.45	25.53	NA	NA	NA	NA	NA	NA	25.25	24.34	23.13	22.46	19.89
1956	23.73	24.92	22.01	25.63	20.01	20.28	27.77	26.85	26.58	24.6	23.63	25.44	31.11	NA	28.6	NA	NA	25.59	24.54	24.5	23	21.47	19.25
1957	23.45	24.85	21.41	25	20.18	18.64	27.64	25.81	26.22	23.3	24.28	24.58	31.41	NA	24.37	NA	25.21	26.45	24.67	23.02	22.15	19.13	18.58
1958	24.73	26.25	21.77	25.97	21.59	21.61	27.12	26.46	28.15	24.47	25.57	26.01	32.44	NA	28.35	21.43	27.2	27.67	28.02	23.82	23.57	21.68	21.37
1959	23.35	0	21.16	25.11	20.13	18.27	25.87	24.94	26.48	23.37	22.21	22.68	31.21	NA	28.38	21.01	23.84	24.85	25.31	22.05	22.15	19.73	18.89
1960	23.47	0	19.98	23.61	19.66	20.74	25.06	23.58	26.4	23.2	22	23.24	29.5	NA	30.83	19.27	27.17	27.34	24.71	23.9	23.23	20.22	20.24
1961	26.27	0	25.26	25.57	21.61	23.8	28.17	28.02	29.04	27.06	23.84	25.29	27.96	NA	29.47	20.73	25.51	28.44	24.89	24.52	23.92	21.24	19.29
1962	25.04	0	25.33	25.53	20.45	24.42	25.49	24.17	26.87	24.35	22.68	24.73	28.85	NA	28.32	19.81	23.26	25.95	23.7	24.71	22.95	20.51	18.6
1963	20.5	0	24.13	23.97	20.06	24.2	23.71	22.29	26.15	23.65	19.39	23.01	29.04	NA	28.67	19.97	19.67	27.55	25.81	24.14	20.72	18.96	17.36
1964	25.8	23.24	27.98	26.35	20.13	25.9	29.3	31.7	26.67	23.42	22.41	24.54	31.36	NA	26.99	25.08	25.85	28.95	27.48	24.12	23.21	20.77	17.42
1965	23.67	24.71	24.94	25	19.96	23.61	24.86	28.04	27.56	23.69	22.41	24.87	30.92	19.54	27.21	20.48	23.45	26.13	24.58	23.9	22.34	21.05	17.54
1966	22.76	23.94	24.83	24.42	20.16	22.31	25.97	27.89	28.95	24.42	22.5	25.57	31.48	20.6	26.16	20.82	25.47	28.58	24.48	23.82	22.8	19.98	17.71
1967	25.35	26.44	28	27.53	20.92	25.91	28.97	31.31	29.69	26.1	23	25.69	32.15	22.5	27.24	21.78	28.14	30.28	26.69	24.32	23.84	21.41	21.15
1968	25.42	24.2	27.22	27.57	20.88	26.05	30.45	32.92	29.66	25.71	22.88	27.23	29.35	20.81	25.52	18.62	25.71	32.04	27.53	24.54	24.2	20.58	19.63
1969	24.2	25.74	26.23	25.38	20.93	23.18	30.1	29.75	29.1	26.3	23.55	26.48	29.55	21.74	20.08	21.84	25.51	22.42	23.38	24.24	24.44	20.51	19.64
1970	22.7	23.55	26.73	25.11	21.23	21.96	28.23	29.47	29.06	26.28	21.79	24.16	29.8	21.86	23.39	23.68	25.09	32.42	24.89	24.89	23.9	20.53	21.6
1971	24.65	26.26	26.61	25.32	21.66	22.02	26.54	29.56	28.15	28	22.5	24.41	26.52	20.4	25.33	21.35	25.91	32.49	25.79	25.09	22.64	20.25	21.93
1972	24.48	27.88	27.21	22.56	21.52	23.95	30.34	31.47	29.43	28.4	22.57	23.99	29.31	19.57	24.08	19.83	24.5	26.09	25.79	22.87	22.65	20.07	23.06
1973	22.21	27.26	22.29	24.26	19.84	21.72	26.4	29.86	27.39	22.86	22.35	22.52	30.15	22.78	25.14	19.56	23.4	23.46	25.85	23.23	21.97	19.33	21.11
1974	22.87	28.42	26.18	25.17	18.45	22.67	25.79	28.25	27.17	23.67	23.86	25.33	29.71	21.49	27.06	18.62	23.48	22.44	26.61	26.65	23.72	21.32	22.09
1975	21.4	28.71	24.15	24.43	20.01	21.25	23.73	25.07	26.67	23.06	22.66	23.42	29.83	23.28	25.19	21.09	23.32	22.9	26.13	25.13	23.31	20.51	21.72
1976	24.81	29.49	24.46	NA	20.6	22.74	23.67	27.35	26.71	24.24	22.08	21.98	26.73	21.35	27.15	23.3	28.14	30.17	23.2	26.13	23.01	22.13	22.87
1977	25.52	28.35	24.8	NA	21.43	21.82	24.11	27.22	29.8	26.65	21.95	23.03	26.71	22.49	27.18	24.33	25.19	26.43	23.48	26.09	24.1	21.89	23.92
1978	23.89	25.95	25	NA	21.3	20.27	24.21	24.52	28.72	24.73	22.16	22.59	26.67	21.96	22.27	20.4	21.74	24.22	23.54	28.4	24.16	23.26	22.38
1979	24.14	22.64	25	NA	20.6	17.5	24.55	24.75	28.08	25.49	22.75	24.45	26.2	22.97	22.87	19.41	22.74	23.39	22.58	27.67	22.78	21.59	23.29
1980	25.95	25.06	25.59	NA	22.23	20.36	26.95	29	33.64	29.67	24.01	22.78	27.82	25.67	24.43	21.18	22.83	27.32	25.87	29.23	25.73	24.16	24.02
1981	25.01	23.65	24.79	NA	21.11	15.07	24.03	26.03	30.03	25.79	22.97	20.1	23.07	23.8	22.9	20.12	23.26	24.97	25.17	26.27	25.17	24.54	17.7
1982	26.99	25.04	20.45	NA	21.7	20.2	25.25	25.45	30.67	26.67	22.55	23.84	27.29	23.82	22.73	20.62	21.4	23.64	28.25	27.81	26.01	25.55	22.9
1983	25.97	23.1	24.34	NA	19.26	18.31	22.66	22.49	27.12	23.42	21.58	21.22	26.29	22.1	20.99	18.87	20.85	22.28	25.07	26.17	22.15	23.5	22.3
1984	24.04	23.05	23.73	NA	19.91	17.43	22.14	24.03	28.44	23.91	21.01	22.68	28.28	23.21	21.74	20.25	20.64	22.64	24.67	29.12	23.8	23.98	21.55
1985	24.8	25.04	24.87	NA	19.26	20.34	23.4	24.09	29.77	25.05	23.34	28.83	30.88	21.45	22.95	24.2	20.04	22.69	20.35	33.49	27.3	24.5	24.38
1986	22.23	22.7	24.56	NA	19.69	18.41	23.08	26.89	30.18	25.21	21.43	23.78	29.58	24.07	22.77	23.46	21.39	22.4	21.87	25.83	24.04	24.85	21.85
1987	22.21	21.75	22.3	NA	19.13	16.72	22.14	25.91	28.66	23.91	21.7	21.94	28.29	23.49	20.1	22.63	19.06	19.22	20.79	25.33	22.3	23.43	20.06
1988	18.46	21.18	21.46	NA	19.81	17.26	22.04	26.3	29.84	25.66	20.03	23.46	27.53	23.13	22.46	21.94	18.31	18.94	19.75	26.09	21.13	22.28	18.04
1989	20.18	20.93	20.39	NA	20.99	17.58	23.08	26.15	29.43	27.37	21.56	24.39	28.37	24.39	22.3	21.72	18.58	18.85	21.56	28.56	21.3	23.3	20.06
1990	21.46	20.97	19.83	NA	19.97	17.24	21.79	26.22	28.23	20.15	20.69	22.9	22.1	21.34	21.76	20.49	17.43	17.17	20.7	25.61	19.85	21.19	19.18
1991	21.54	21.82	21.8	NA	20.06	19.14	21.91	22.01	28.36	27.98	20.16	23.63	23.91	21.28	22.57	21.41	17.07	16.97	21.3	26.91	21.36	22.48	19.99
1992	21.09	21.18	21.16	NA	18.43	18.03	22.39	25.21	27.79	27.18	18.61	22.7	23.17	21.43	18.69	19.34	17.15	17.28	21.22	26.79	19.89	21.18	21.57
1993	20.57	25.61	20.16	NA	24.98	19.64	NA	24.52	22.97	25.85	19.45	22.93	21.62	21.41	18.62	19.65	17.36	17.25	22.66	24.99	19.8	21.7	20.79
1994	20.04	21.66	18.51	NA	18.04	17.07	NA	22.24	23.16	23.06	18.73	20.84	21.29	19.32	19.32	18.61	17.59	16.96	19.71	22.62	18.99	21.78	18.36
