# Youngblut - McMurdo - PIAL - ITRDB CANA401
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana401-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana401.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana401.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2013-12-03
#--------------------
# Title
#   Study_Name: Youngblut - McMurdo - PIAL - ITRDB CANA401
#--------------------
# Investigators
#   Investigators: Youngblut, D.; Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Donald K. Youngblut and Brian H. Luckman
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the temperature sensitivity of radial growth patterns from whitebark pine in the western Canadian Cordillera
#   Published_Date_or_Year: 2013
#   Volume: 31
#   Pages: 16-28
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2012.04.001
#   Full_Citation: None
#   Abstract: We present a network of thirteen annual ring-width chronologies from high elevation whitebark pine (Pinus albicaulis Engelm.) sites in the western Canadian Cordillera in order to assess the dendroclimatic potential of this long-lived tree species. The temperature signal within the chronologies is complex and strongly influenced by diverging trends in the summer temperature and ring-width records from across the region. A first differences transformation of the tree-ring and temperature records illustrates a loss of frequency coherence in growth response to summer temperatures following reduced radial growth in the 1950s. Prior to reduced growth, we note a positive association with summer temperatures for both first differenced (rd = 0.60) and traditional (r = 0.50) records. Following reduced growth, the association at first differences is maintained (rd = 0.49) whereas there is a change in the lower frequency component of tree growth response to summer temperatures (r = -0.34). We suggest the cause of this reduced temperature sensitivity is related to the interaction between diurnal temperature and cloud cover patterns, the hydrological regime of snowpack, and site conditions which have been amenable to the initiation of moisture stress during the latter half of the 20th century. Reduced radial growth is coincident with the arrival of white pine blister rust (Cronatium ribicola J.C. Fisch. ex Raben) into the study region which suggests this infestation may be related to the observed reduction in radial growth. Whitebark pine has considerable potential for the field of dendroclimatology. Unfortunately, the decline of the species due to the combined effects of climate change, white pine blister rust, mountain pine beetle (Dendroctonus ponderosae Hopk.), and forest fire exclusion practices indicate this potential may remain unfulfilled.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McMurdo
#   Location: British Columbia
#   Northernmost_Latitude: 51.1
#   Southernmost_Latitude: 51.1
#   Easternmost_Longitude: -117.15
#   Westernmost_Longitude: -117.15
#   Elevation_m: 2350
#--------------------
# Data_Collection
#   Collection_Name: CANA401
#   First_Year: 1715
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus albicaulis Engelm.
#   Common_Name: whitebark pine
#   Tree_Species_Code: PIAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C0001E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0001W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0001W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0002W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0002W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G0002E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G0002E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0003E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0003E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COOO3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: COOO3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0004W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0004W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0005W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0005W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0006N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0006N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0007W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0007W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0008E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0008E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0009N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0009N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0010N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0010N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0011W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0011W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0012S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0012S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0013W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0013W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0014N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0014N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0015N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0015N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0016N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0016N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0017N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0017N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0018N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0018N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0020N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0020N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0021N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0021N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0022W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0022W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0023N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0023N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0024W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0024W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0025N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0025N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0026W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0026W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0027W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0027W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0028W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0028W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0029W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0029W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C0030E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C0030E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C0001E_raw	C0001W_raw	C0002W_raw	G0002E_raw	C0003E_raw	COOO3W_raw	C0004E_raw	C0004W_raw	C0005E_raw	C0005W_raw	C0006S_raw	C0006N_raw	C0007W_raw	C0008E_raw	C0009N_raw	C0010N_raw	C0011W_raw	C0012S_raw	C0013W_raw	C0014N_raw	C0015N_raw	C0016N_raw	C0017N_raw	C0018N_raw	C0020N_raw	C0021N_raw	C0022N_raw	C0022W_raw	C0023W_raw	C0023N_raw	C0024W_raw	C0025W_raw	C0025N_raw	C0026S_raw	C0026W_raw	C0027N_raw	C0027W_raw	C0028E_raw	C0028W_raw	C0029E_raw	C0029W_raw	C0030E_raw
1759	2.255	2.006	NA	NA	NA	NA	NA	NA	NA	1.274	NA	0.765	2.206	NA	2.361	NA	1.242	NA	2.142	NA	1.636	0.629	2.041	NA	1.785	NA	NA	NA	0.491	NA	2.069	0.728	0.331	NA	1.303	1.995	0.965	2.69	1.787	NA	1.785	1.774
1760	2.516	2.185	NA	NA	NA	NA	NA	NA	NA	1.564	NA	0.834	2.157	NA	2.445	NA	1.484	NA	1.787	NA	1.613	0.902	1.874	NA	1.588	NA	NA	NA	0.624	NA	1.964	1.339	1.538	NA	1.346	2.464	0.986	3.263	1.718	NA	1.636	1.613
1761	2.081	1.763	NA	NA	NA	NA	NA	NA	NA	1.549	NA	0.692	2.013	NA	2.263	NA	1.487	NA	1.5	NA	1.38	0.759	1.937	NA	1.317	NA	NA	NA	0.724	NA	2.052	1.442	2.105	NA	1.617	2.416	1.2	2.286	3.127	NA	1.413	1.68
1762	2.483	2.13	NA	NA	NA	0.763	NA	NA	NA	1.63	NA	1.046	1.966	NA	2.115	NA	1.588	NA	1.395	NA	1.531	0.657	1.531	NA	1.756	1.85	NA	NA	1.067	NA	2.189	1.92	2.018	NA	1.842	2.051	1.506	3.097	3.232	NA	1.412	1.473
1763	2.738	2.167	NA	NA	NA	0.88	NA	NA	NA	1.717	NA	1.011	2.087	NA	3.368	NA	1.715	NA	1.451	NA	1.478	0.844	1.456	NA	1.951	1.853	NA	NA	0.936	NA	2.486	1.781	2.059	NA	1.86	2.475	1.771	3.841	3.691	NA	1.493	1.615
1764	2.986	2.18	NA	2.798	NA	1.123	NA	NA	NA	1.723	NA	1.314	2.206	NA	3.552	NA	1.703	NA	1.234	NA	1.711	0.829	1.701	NA	2.312	1.993	NA	NA	1.057	NA	2.06	2.079	1.898	NA	1.811	2.464	1.736	3.586	3.571	NA	1.527	2.263
1765	2.805	1.583	NA	2.645	NA	0.71	NA	NA	NA	1.412	NA	1.216	2.225	0.839	2.596	NA	1.48	NA	1.149	NA	1.3	0.868	1.175	NA	2.255	1.46	NA	NA	1.062	NA	1.337	1.984	1.465	NA	1.51	2.04	1.294	2.873	2.72	NA	1.016	1.352
1766	3.36	2.295	NA	3.174	NA	1.037	NA	NA	NA	2.258	2.221	1.354	2.174	0.798	2.517	NA	1.625	NA	1.604	NA	1.576	1.223	1.428	NA	2.276	1.774	NA	NA	1	NA	1.896	1.768	1.875	NA	1.942	2.333	1.555	3.442	3.327	NA	1.486	1.935
1767	3.045	2.166	NA	2.937	NA	0.87	NA	NA	NA	2.267	2.049	1.305	1.921	0.895	2.451	NA	1.445	NA	1.36	NA	1.605	0.956	1.529	NA	2.487	1.625	NA	NA	1.392	NA	1.699	1.501	2.156	NA	2.009	2.113	1.747	2.962	3.347	NA	1.305	2.057
1768	2.751	1.898	NA	2.704	NA	0.822	NA	NA	NA	1.704	1.92	1.274	1.704	1.006	1.87	NA	1.276	NA	1.341	NA	1.47	0.971	1.438	NA	2.478	1.456	NA	NA	1.409	NA	1.12	1.046	1.771	NA	1.758	1.928	1.51	3.043	2.882	NA	1.069	1.886
1769	2.728	1.809	NA	2.789	NA	0.599	NA	NA	NA	1.393	2.106	1.467	1.461	0.898	1.653	NA	1.337	2.568	1.291	NA	1.521	1.03	1.561	NA	2.185	1.355	NA	NA	1.13	NA	1.04	0.843	1.671	NA	1.706	2.155	1.908	3.4	3.447	NA	1.377	1.907
1770	2.953	1.724	NA	2.37	NA	0.849	NA	NA	NA	1.222	1.937	1.2	1.459	0.776	2.746	NA	1.462	2.712	1.13	NA	1.506	1.087	1.48	NA	2.21	1.175	1.906	NA	0.972	NA	1.194	0.961	1.454	NA	1.855	1.779	1.445	2.959	2.866	NA	0.968	1.74
1771	3.23	2.023	NA	2.846	NA	0.81	NA	NA	NA	2.232	2.817	1.337	2	1.171	3.657	NA	1.718	3.247	1.736	NA	1.845	1.732	2.049	NA	2.535	1.802	2.677	NA	1.577	NA	1.445	1.003	1.767	NA	2.328	2.576	1.633	3.947	3.708	NA	1.387	2.269
1772	2.243	1.428	NA	2.447	NA	0.619	NA	NA	NA	2.085	2.046	1.336	1.515	1.277	2.734	NA	1.607	2.296	1.327	NA	1.558	1.423	1.352	NA	2.316	1.687	2.187	NA	1.486	NA	1.054	0.713	1.484	NA	1.68	1.865	1.206	2.824	3.268	1.2	0.994	1.671
1773	2.793	2.083	NA	2.538	NA	0.713	NA	NA	NA	2.199	2.021	1.832	1.875	1.424	3.209	NA	1.262	3.055	1.92	NA	2.011	1.687	2.049	NA	2.771	1.928	2.184	NA	1.972	NA	1.447	0.962	1.462	NA	2.094	2.083	1.681	2.79	3.435	1.917	1.246	2.013
1774	2.344	1.405	NA	2.087	NA	0.597	NA	NA	NA	1.316	1.729	1.715	1.655	1.087	2.994	NA	1.36	2.806	1.664	NA	1.634	1.604	1.956	NA	2.694	1.694	2.087	NA	1.521	NA	0.954	0.585	1.003	NA	1.557	1.832	1.34	2.922	2.506	1.685	1.498	1.872
1775	2.331	1.614	NA	1.86	NA	0.614	NA	NA	NA	1.524	1.475	1.671	1.788	1.062	2.694	NA	1.333	2.081	1.509	NA	1.507	1.423	1.433	NA	2.079	1.637	1.906	NA	1.756	NA	0.875	0.874	1.38	NA	1.615	1.639	1.347	2.486	2.364	1.452	1.113	1.678
1776	2.034	1.215	NA	1.866	NA	0.776	NA	NA	NA	1.11	1.642	1.554	2.001	1.557	3.301	NA	1.7	2.684	1.333	NA	1.973	1.486	2.178	NA	2.968	1.422	2.239	NA	1.692	NA	1.129	0.899	1.097	NA	1.492	1.837	1.226	2.998	2.639	1.285	1.133	1.727
1777	2.354	1.799	NA	2.033	NA	0.819	NA	NA	NA	1.437	2.39	1.736	1.79	1.74	3.382	NA	1.395	2.069	1.588	NA	1.984	1.14	1.891	NA	2.655	1.621	2.07	NA	1.983	NA	1.103	1.488	1.486	NA	1.851	1.958	1.605	2.857	3.647	2.008	1.434	1.928
1778	2.122	1.65	NA	2.272	NA	0.868	NA	NA	NA	1.484	2.205	2.302	1.438	1.285	2.431	NA	1.356	2.079	1.349	NA	1.854	1.139	2.002	NA	2.582	1.525	2.035	NA	1.53	NA	1.154	1.397	1.701	NA	2.213	1.938	1.5	2.776	3.403	1.793	1.385	1.956
1779	1.801	1.121	NA	1.787	NA	0.372	NA	NA	NA	1.041	2.142	1.802	1.295	1.199	1.662	NA	1.117	1.874	0.566	NA	1.541	0.684	1.61	NA	2.408	1.065	1.94	NA	1.063	NA	0.849	0.834	1.358	NA	1.91	1.519	1.04	1.978	1.992	1.697	1.188	1.47
1780	1.68	1.173	NA	1.529	NA	0.315	NA	NA	NA	1.001	1.247	1.289	1.524	0.942	2.131	NA	1.58	2.176	1.131	NA	1.363	0.879	1.843	NA	2.437	1.04	2.149	NA	1.069	NA	0.917	1.109	1.557	NA	1.895	1.672	0.942	2.416	2.908	1.55	1.071	1.549
1781	2.068	1.502	NA	1.766	NA	0.257	NA	NA	NA	1.118	1.621	1.554	1.447	1.561	2.096	NA	1.054	2.048	1.208	NA	1.692	1.004	2.244	2.052	1.753	1.1	1.947	NA	1.273	NA	1.11	1.814	1.967	NA	2.002	1.895	1.319	2.259	3.521	2.226	1.498	2.08
1782	2.001	1.233	NA	1.548	NA	0.176	NA	NA	NA	1.421	2.054	1.587	1.774	1.658	2.257	2.319	1.258	2.055	1.251	NA	1.187	0.915	2.223	1.497	1.698	1.267	2.332	NA	1.122	NA	0.907	1.892	2.252	0.917	2.082	1.704	1.143	2.538	3.576	2.811	1.22	2.094
1783	2.087	1.194	NA	1.826	NA	0.461	NA	NA	NA	1.356	2.147	2.128	1.645	1.672	2.774	2.718	1.505	2.293	1.262	NA	1.732	1.196	2.557	2.23	1.875	1.389	2.267	3.351	1.341	NA	0.945	1.762	2.215	0.824	2.049	2.185	1.3	2.706	3.277	2.526	1.138	2.487
1784	2.392	1.271	NA	1.601	NA	0.755	NA	NA	NA	1.281	2.104	1.741	1.388	1.845	2.494	2.167	1.482	1.962	1.133	NA	1.579	1.303	1.956	1.971	2.09	1.409	2.294	2.997	1.414	NA	0.954	1.253	2.001	0.883	1.907	1.838	1.301	2.694	3.487	2.639	0.968	1.52
1785	2.459	1.42	NA	1.642	NA	0.578	NA	NA	NA	1.323	2.222	1.766	1.464	1.642	2.907	2.098	1.082	1.687	1.002	NA	1.484	1.196	1.763	1.762	2.392	1.263	2.015	2.568	1.647	NA	0.821	1.032	1.658	0.776	1.814	1.913	1.464	2.386	2.907	2.7	0.989	1.888
1786	2.825	1.812	NA	1.913	NA	0.461	NA	NA	NA	1.45	2.56	1.993	1.655	1.951	2.288	2.328	1.451	1.944	1.203	NA	1.874	1.308	1.858	1.868	2.255	1.394	2.118	2.96	2.257	NA	0.966	1.393	1.987	0.67	1.944	2.01	1.459	2.421	3.354	2.871	1.318	2.148
1787	2.092	1.422	NA	1.784	NA	0.436	NA	NA	NA	1.383	2.131	1.492	1.533	1.548	1.949	1.8	1.492	1.655	1.11	NA	1.361	1.273	1.337	1.776	1.802	1.375	1.954	2.826	1.78	NA	0.699	0.854	1.799	0.725	1.835	1.611	1.338	2.709	2.814	2.046	1.079	1.713
1788	2.643	1.947	NA	1.926	NA	0.581	NA	NA	NA	1.572	2.487	1.685	1.783	1.548	2.291	2.378	1.389	2.181	1.088	1.478	1.723	1.324	1.515	1.498	2.346	1.596	2.025	2.777	1.579	NA	1.036	1.055	3.08	0.697	1.796	2.038	1.728	2.55	2.941	2.273	1.168	1.602
1789	2.35	1.734	NA	1.737	NA	0.422	NA	NA	NA	1.393	2.268	1.496	1.386	1.544	2.258	1.925	1.403	1.328	0.93	1.465	1.646	1.11	1.26	0.913	2.365	1.352	1.762	2.397	0.734	NA	0.839	0.97	3.879	0.568	1.521	1.795	1.433	2.125	2.902	2.695	1.213	1.623
1790	1.839	1.655	NA	1.423	NA	0.308	NA	NA	NA	1.231	2.131	1.489	1.576	1.257	1.817	1.336	0.977	1.949	0.875	1.218	1.5	1.034	1.297	0.746	1.94	1.354	1.669	2.332	1.521	NA	0.854	1.097	4.316	0.477	1.335	1.364	1.484	2.279	2.611	2.558	0.996	1.578
1791	2.541	1.84	NA	2.375	NA	0.425	NA	NA	NA	1.268	3.166	1.923	2.5	1.518	3.136	1.451	1.662	2.566	0.893	2.023	2.043	1.761	2.333	0.826	2.709	2.277	2.12	2.475	1.12	NA	1.029	1.96	3.83	0.594	1.704	2.227	1.521	3.3	3.978	3.777	1.755	1.98
1792	1.959	1.567	NA	2.347	NA	0.531	NA	NA	NA	1.281	2.787	1.898	2.082	1.555	3.201	1.68	1.805	2.122	1.263	2.102	1.793	1.734	2.17	1.153	2.877	1.431	2.107	2.332	1.973	NA	0.914	2.137	3.706	0.639	1.526	1.769	1.552	2.771	4.211	2.437	1.305	1.657
1793	1.931	1.49	NA	1.889	NA	0.626	NA	NA	NA	1.386	1.889	1.492	2.179	1.699	3.302	2.011	2.115	2.345	1.409	2.531	2.024	2.178	2.582	1.149	2.648	1.601	1.948	2.011	2.554	NA	1.147	2.816	3.143	0.663	1.718	1.916	1.69	2.678	3.267	2.153	1.486	1.93
1794	1.625	1.425	NA	1.93	NA	0.605	NA	NA	NA	1.115	1.902	1.437	2.17	1.368	2.666	1.77	1.604	2.131	0.972	2.276	1.79	1.895	2.425	1.488	2.375	1.302	1.683	1.838	2.111	NA	1.036	2.717	2.61	0.712	1.603	1.75	1.398	2.386	2.527	2.211	1.564	1.664
1795	1.847	1.544	NA	1.805	NA	0.394	NA	NA	NA	0.878	1.788	1.515	1.799	1.344	2.02	1.788	1.287	1.904	1.046	2.244	1.692	1.779	2.536	1.628	2.325	1.076	1.606	1.552	2.769	NA	0.72	1.568	1.694	0.649	1.515	1.82	1.458	2.239	2.436	1.895	1.388	1.395
1796	1.926	1.367	NA	1.87	NA	0.329	NA	NA	NA	1.164	1.774	1.715	1.982	1.301	2.453	1.593	1.448	1.943	1.136	2.454	1.615	1.757	3.083	1.361	2.416	1.251	1.809	1.771	3.138	NA	0.984	1.288	1.568	0.838	1.236	1.802	1.25	2.346	2.877	2.27	1.173	1.526
1797	1.739	1.414	NA	1.428	0.648	0.275	NA	NA	NA	1.087	1.667	1.524	1.636	1.502	1.863	1.295	1.135	1.53	0.652	1.969	1.786	1.728	2.022	1.534	2.066	0.954	1.487	1.498	3.073	NA	0.685	0.901	1.18	1.007	1.195	1.615	1.327	1.685	1.996	1.364	1.84	1.309
1798	1.754	1.517	NA	1.517	0.621	0.338	NA	NA	NA	1.024	1.5	1.347	1.657	1.111	2.05	1.461	1.102	1.889	0.895	2.34	1.723	1.866	2.331	1.67	1.921	0.986	1.392	1.391	3.65	NA	0.753	1.062	1.505	1.02	1.46	1.72	1.174	2.02	2.325	1.437	1.447	1.468
1799	1.599	1.602	NA	1.225	0.629	0.435	NA	NA	NA	1.003	1.388	1.431	1.602	1.236	2.281	1.11	1.017	2.346	0.671	1.94	1.375	1.492	1.766	1.157	1.836	1.115	1.324	1.209	2.723	1.835	0.72	1.072	1.704	1.236	1.3	1.608	1.065	2.063	2.234	1.583	2.008	1.207
1800	1.299	1.649	NA	1.548	0.78	0.492	NA	NA	NA	1.177	1.779	2.055	1.854	1.228	2.307	1.492	1.309	2.059	0.966	2.021	1.704	1.887	2.083	1.21	2.047	1.122	1.571	1.562	2.826	2.507	0.753	1.057	1.526	1.314	1.229	1.595	1.338	1.9	2.031	1.596	1.839	1.516
1801	1.496	1.564	1.034	1.751	0.841	0.354	NA	NA	NA	1.094	2.181	2.203	1.606	2.113	2.501	1.827	1.242	1.756	0.833	1.823	1.375	0.756	1.94	1.954	2.29	1.152	1.799	1.748	2.931	2.86	0.84	1.293	1.701	1.303	1.209	1.746	1.531	2.263	2.272	1.823	2.75	1.701
1802	1.7	1.276	1.029	1.72	0.748	0.239	NA	NA	NA	1.197	1.62	1.884	1.361	1.513	1.954	1.063	0.767	1.355	0.769	1.524	0.917	1.296	1.817	1.5	1.961	1.025	1.543	1.456	2.393	2.707	0.818	1.022	1.456	1.26	1.07	1.5	1.211	2.336	2.54	2.11	2.197	1.701
1803	1.457	1.215	0.972	1.677	0.777	0.308	NA	NA	NA	1.016	1.607	1.603	1.765	1.234	1.765	1.302	1.209	2.052	0.958	2.092	1.311	1.835	1.85	1.989	1.958	0.968	1.606	1.581	2.198	2.692	0.823	0.793	1.169	1.267	1.005	1.552	1.125	1.666	2.115	1.719	1.588	1.972
1804	1.72	1.81	1.339	2.172	0.647	0.305	NA	NA	NA	1.253	1.426	1.906	2.055	1.441	1.779	1.537	1.321	2.223	0.648	1.818	1.324	2.167	1.843	1.998	2.162	1.149	1.54	1.492	1.843	3.118	0.935	0.799	1.42	1.162	1.018	1.925	1.396	2.185	2.154	2.046	2.191	1.672
1805	1.58	1.547	1.547	2.04	0.697	0.229	NA	NA	NA	1.177	1.559	2.222	1.951	1.842	1.902	1.678	1.132	1.97	0.898	1.541	1.415	1.72	2.093	1.835	2.4	1.13	1.813	1.804	2.198	2.961	1.442	0.917	1.271	1.531	1.121	1.932	0.961	2.526	2.515	2.097	2.148	1.643
