# Filion - Rivière Nain - LALA - ITRDB CAN710
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38906
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38906.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can710-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can710.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can710.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Rivière Nain - LALA - ITRDB CAN710
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rivière Nain
#   Location: Canada
#   Northernmost_Latitude: 56.6667
#   Southernmost_Latitude: 56.6667
#   Easternmost_Longitude: -63.1667
#   Westernmost_Longitude: -63.1667
#   Elevation_m: 501
#--------------------
# Data_Collection
#   Collection_Name: CAN710
#   First_Year: 1732
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAI101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAI92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAI92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAI101 1_raw	NAI102 1_raw	NAI111 1_raw	NAI112 1_raw	NAI121 1_raw	NAI122 1_raw	NAI131 1_raw	NAI132 1_raw	NAI141 1_raw	NAI142 1_raw	NAI151 1_raw	NAI152 1_raw	NAI11  1_raw	NAI12  1_raw	NAI21  1_raw	NAI22  1_raw	NAI31  1_raw	NAI32  1_raw	NAI41  1_raw	NAI42  1_raw	NAI51  1_raw	NAI52  1_raw	NAI61  1_raw	NAI62  1_raw	NAI71  1_raw	NAI72  1_raw	NAI81  1_raw	NAI82  1_raw	NAI91  1_raw	NAI92  1_raw
782	NA	NA	0.34	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
783	NA	NA	0.28	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
784	NA	NA	0.1	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
785	NA	NA	0.27	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
786	NA	NA	0.32	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
787	NA	NA	0.18	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
788	NA	NA	0.1	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
789	NA	NA	0.09	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
790	NA	NA	0.27	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
791	NA	NA	0.48	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
792	NA	NA	0.39	0.23	0.16	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
793	NA	NA	0.3	0.28	0.2	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.09	NA	NA	NA	NA	NA	NA
794	NA	NA	0.15	0.28	0.32	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.24	NA	NA	NA	NA	NA	NA
795	NA	NA	0.2	0.34	0.4	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.17	NA	NA	NA	NA	NA	NA
796	NA	NA	0.26	0.29	0.33	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.39	NA	NA	NA	NA	NA	NA
797	NA	NA	0.57	0.48	0.44	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.8	NA	NA	NA	NA	NA	NA
798	NA	NA	0.19	0.05	0.2	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.84	NA	NA	NA	NA	NA	NA
799	NA	NA	0.09	0.1	0.4	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.45	NA	NA	NA	NA	NA	NA
800	NA	NA	0.1	0.07	0.36	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.13	NA	NA	NA	NA	NA	NA
801	NA	NA	0.11	0.04	0.31	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.28	NA	NA	NA	NA	NA	NA
802	NA	NA	0.21	0.22	0.48	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.55	NA	NA	NA	NA	NA	NA
803	NA	NA	0.18	0.17	0.47	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	0.72	0.88	NA	NA	0.44	0.43	NA	NA
804	NA	NA	0.13	0.16	0.33	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	0.33	0.29	NA	NA	0.47	0.44	NA	NA
805	NA	NA	0.16	0.23	0.68	0.63	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	0.18	0.11	NA	NA	0.41	0.19	NA	NA
806	NA	NA	0.26	0.29	0.6	0.47	NA	NA	0.31	0.28	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	0.07	0.09	NA	NA	0.59	0.81	NA	NA
807	NA	NA	0.17	0.2	0.35	0.22	NA	NA	0.28	0.35	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.09	0.13	NA	NA	0.1	0.05	NA	NA
808	NA	NA	0.5	0.39	0.49	0.4	NA	NA	0.54	0.59	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	0.27	0.26	NA	NA	0.17	0.05	NA	NA
809	NA	NA	0.65	0.47	0.39	0.31	NA	NA	0.49	0.62	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.33	0.19	NA	NA	0.53	0.41	NA	NA
810	NA	NA	0.56	0.24	0.45	0.3	NA	NA	0.29	0.43	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.43	0.36	NA	NA	0.6	0.2	NA	NA
811	NA	NA	0.37	0.16	0.17	0.26	NA	NA	0.27	0.53	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	0.25	0.18	NA	NA	0.21	0.2	NA	NA
812	NA	NA	0.36	0.17	0.53	0.21	NA	NA	0.48	0.56	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	0.31	0.32	NA	NA	0.16	0.19	NA	NA
813	NA	NA	0.21	0.11	0.22	0.16	NA	NA	0.21	0.38	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	0.25	0.23	NA	NA	0.34	0.2	NA	NA
814	NA	NA	0.31	0.14	0.17	0.24	NA	NA	0.35	0.51	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	0.33	0.36	NA	NA	0.19	0.17	NA	NA
815	NA	NA	0.22	0.12	0.21	0.28	NA	NA	0.36	0.38	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.19	0.18	NA	NA	0.18	0.23	NA	NA
816	NA	NA	0.28	0.23	0.22	0.13	NA	NA	0.32	0.35	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	0.26	0.22	NA	NA	0.34	0.37	NA	NA
817	NA	NA	0.13	0.12	0.24	0.15	NA	NA	0.16	0.16	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.18	0.18	NA	NA	0.3	0.12	NA	NA
818	NA	NA	0.1	0.12	0.2	0.2	NA	NA	0.24	0.18	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	0.13	0.14	NA	NA	0.21	0.16	NA	NA
819	NA	NA	0.1	0.05	0.13	0.14	NA	NA	0.32	0.22	NA	NA	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	0.17	0.15	NA	NA	0.1	0.08	NA	NA
820	NA	NA	0.06	0.06	0.13	0.1	NA	NA	0.31	0.22	NA	NA	NA	NA	NA	NA	0.05	NA	NA	NA	NA	NA	0.18	0.16	NA	NA	0.18	0.14	NA	NA
821	NA	NA	0.07	0	0.13	0.11	NA	NA	0.15	0.14	NA	NA	NA	NA	NA	NA	0.04	NA	NA	NA	NA	NA	0.01	0.01	NA	NA	0.26	0.13	NA	NA
822	NA	NA	0.14	0.09	0.29	0.25	NA	NA	0.17	0.16	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	0.15	0.11	NA	NA	0.23	0.12	NA	NA
823	NA	NA	0.09	0.05	0.24	0.15	NA	NA	0.22	0.34	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	0.1	0.08	NA	NA	0.58	0.41	NA	NA
824	NA	NA	0.13	0.07	0.41	0.19	NA	NA	0.21	0.25	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	0.09	0.12	NA	NA	0.37	0.34	NA	NA
825	NA	NA	0.14	0.11	0.51	0.31	NA	NA	0.25	0.34	NA	NA	NA	NA	NA	NA	0.29	0.2	NA	NA	NA	NA	0.15	0.12	NA	NA	0.45	0.55	NA	NA
826	NA	NA	0.24	0.25	0.47	0.33	NA	NA	0.43	0.39	NA	NA	NA	NA	NA	NA	0.47	0.38	NA	NA	NA	NA	0.24	0.22	NA	NA	0.54	0.54	NA	NA
827	NA	NA	0.16	0.22	0.41	0.22	NA	NA	0.27	0.26	NA	NA	NA	NA	NA	NA	0.38	0.27	NA	NA	NA	NA	0.25	0.11	0.35	NA	0.58	0.63	NA	NA
828	NA	NA	0.21	0.31	0.46	0.16	NA	NA	0.18	0.4	NA	NA	NA	NA	NA	NA	0.39	0.33	NA	NA	NA	NA	0.15	0.11	0.45	NA	0.65	0.57	NA	NA
829	NA	NA	0.15	0.21	0.37	0.22	NA	NA	0.07	0.23	NA	NA	NA	NA	NA	NA	0.36	0.25	NA	NA	NA	NA	0.12	0.08	0.44	NA	0.46	0.25	NA	NA
830	0.36	0.15	0.28	0.48	0.36	0.31	NA	NA	0.27	0.63	NA	NA	NA	NA	NA	NA	0.49	0.25	NA	NA	NA	NA	0.26	0.13	0.69	NA	0.58	0.23	NA	NA
831	0.28	0.08	0.27	0.46	0.4	0.25	NA	NA	0.33	0.93	NA	NA	NA	NA	NA	NA	0.67	0.18	NA	NA	NA	NA	0.2	0.2	0.86	0.91	1.36	0.75	NA	NA
832	0.29	0	0.37	0.55	0.35	0.4	NA	NA	0.54	0.83	0.22	0.34	NA	NA	NA	NA	0.76	0.22	NA	NA	NA	NA	0.36	0.21	1.26	1.07	1.24	0.62	NA	NA
833	0.44	0.11	0.44	0.57	0.35	0.43	NA	NA	0.53	0.68	0.33	0.14	NA	NA	NA	NA	0.68	0.18	NA	NA	NA	NA	0.45	0.18	0.76	0.54	1	0.52	NA	NA
834	0.41	0.14	0.43	0.65	0.45	0.4	NA	NA	0.54	0.64	0.25	0.23	NA	NA	NA	NA	0.77	0.29	NA	NA	NA	NA	0.38	0.16	0.97	0.68	0.67	0.32	NA	NA
835	0.18	0.11	0.2	0.32	0.37	0.26	NA	NA	0.2	0.38	0.23	0.17	NA	NA	NA	NA	0.48	0.21	NA	NA	NA	NA	0.23	0.16	0.65	0.64	0.44	0.25	NA	NA
836	0.15	0.1	0.21	0.33	0.36	0.31	NA	NA	0.16	0.38	0.22	0.19	NA	NA	NA	NA	0.43	0.18	NA	NA	NA	NA	0.2	0.16	0.54	0.37	0.18	0.23	NA	NA
837	0.05	0.16	0.03	0.11	0.19	0.07	NA	NA	0.04	0.2	0.13	0.13	NA	NA	NA	NA	0.11	0	NA	NA	NA	NA	0.04	0.05	0.57	0.47	0.26	0.21	NA	NA
838	0.25	0.23	0.28	0.49	0.53	0.64	NA	NA	0.39	0.46	0.35	0.31	NA	NA	NA	NA	0.54	0.28	NA	NA	NA	NA	0.19	0.13	0.42	0.31	1	0.41	NA	NA
839	0.26	0.23	0.32	0.26	0.42	0.25	NA	NA	0.58	0.84	0.27	0.16	NA	NA	NA	NA	0.53	0.24	NA	NA	NA	NA	0.02	0.05	0.48	0.38	0.72	0.31	NA	NA
840	0.23	0.29	0.22	0.12	0.4	0.34	NA	NA	0.52	0.6	0.37	0.26	NA	NA	NA	NA	0.22	0.25	NA	NA	NA	NA	0.1	0.16	0.46	0.31	0.35	0.29	NA	NA
841	0.13	0.19	0.13	0.03	0.39	0.34	NA	NA	0.38	0.46	0.29	0.25	NA	NA	NA	NA	0.08	0	NA	NA	NA	NA	0.19	0.17	0.31	0.46	0.2	0.27	NA	NA
842	0.1	0.17	0.12	0.05	0.25	0.22	NA	NA	0.68	0.37	0.23	0.26	NA	NA	NA	NA	0.13	0.06	NA	NA	NA	NA	0.09	0.13	0.25	0.33	0.21	0.33	NA	NA
843	0.13	0.17	0.24	0.11	0.31	0.27	NA	NA	0.47	0.36	0.16	0.21	NA	NA	NA	NA	0.12	0.1	0.57	0.64	NA	NA	0.12	0.18	0.29	0.25	0.24	0.26	NA	NA
844	0.15	0.23	0.46	0.16	0.36	0.29	NA	NA	0.78	0.43	0.25	0.32	NA	NA	NA	NA	0.19	0.12	0.61	0.63	NA	NA	0.13	0.21	0.31	0.33	0.31	0.32	NA	NA
845	0.19	0.28	0.5	0.21	0.23	0.23	NA	NA	0.63	0.42	0.22	0.26	NA	NA	NA	NA	0.22	0.18	0.58	0.53	NA	NA	0.11	0.16	0.36	0.19	0.29	0.39	NA	NA
846	0.33	0.41	0.96	0.29	0.37	0.32	NA	NA	0.94	0.7	0.39	0.39	NA	NA	NA	NA	0.41	0.34	0.83	0.68	NA	NA	0.17	0.2	0.45	0.33	0.51	0.81	NA	NA
847	0.38	0.44	1.41	0.51	0.48	0.44	NA	NA	1.22	1	0.58	0.55	NA	NA	NA	NA	0.87	0.77	0.49	0.52	NA	NA	0.31	0.27	0.58	0.47	0.1	0.19	NA	NA
848	0.4	0.43	0.77	0.28	0.55	0.49	NA	NA	0.83	0.93	0.75	0.55	NA	NA	NA	NA	0.84	0.83	0.68	0.64	NA	NA	0.35	0.3	1.06	0.78	0.27	0.19	NA	NA
849	0.44	0.53	0.47	0.31	0.45	0.46	NA	NA	0.51	0.82	0.74	0.56	NA	NA	NA	NA	0.59	0.66	0.73	0.63	NA	NA	0.23	0.28	0.99	0.74	0.22	0.17	NA	NA
850	0.51	0.56	0.51	0.4	0.36	0.36	NA	NA	0.52	0.83	1.02	0.84	NA	NA	NA	NA	0.7	0.72	1.1	0.85	NA	NA	0.17	0.29	1.06	0.73	0.27	0.27	NA	NA
851	0.62	0.8	0.71	0.66	0.44	0.38	NA	NA	0.72	0.88	0.96	0.78	NA	NA	NA	NA	0.57	0.61	0.92	0.78	NA	NA	0.32	0.44	0.89	0.73	0.29	0.38	0.76	NA
852	0.47	0.64	0.45	0.5	0.31	0.23	NA	NA	0.47	0.74	1.02	0.66	NA	NA	NA	NA	0.44	0.46	0.88	0.67	NA	NA	0.12	0.32	0.91	0.75	0.25	0.38	0.84	NA
853	0.41	0.57	0.51	0.82	0.31	0.35	NA	NA	0.48	0.72	1.2	1.91	NA	NA	NA	NA	0.51	0.38	0.88	0.64	NA	NA	0.37	0.28	1.12	0.83	0.5	0.32	0.75	NA
854	0.32	0.58	0.4	0.82	0.48	0.83	NA	NA	0.66	0.79	1.29	1.32	NA	NA	NA	NA	0.49	0.44	1	0.94	NA	NA	0.43	0.46	1.21	1.1	0.37	0.49	0.49	NA
855	0.27	0.47	0.63	0.82	0.22	0.36	0.48	0.31	0.98	0.77	0.93	0.76	NA	NA	NA	NA	0.43	0.52	0.77	0.68	NA	NA	0.19	0.25	0.83	0.73	0.42	0.35	0.33	0.59
856	0.41	0.4	0.4	0.53	0.29	0.31	0.35	0.17	0.8	0.76	1.04	1.02	NA	NA	NA	NA	0.33	0.55	0.51	0.58	NA	NA	0.25	0.17	0.76	0.75	0.28	0.31	0.58	0.57
857	0.32	0.35	0.56	0.56	0.22	0.23	0.49	0.5	1.05	0.7	1.02	0.61	NA	NA	NA	NA	0.33	0.38	0.56	0.4	NA	NA	0.24	0.16	0.63	0.32	0.19	0.21	0.44	0.49
858	0.19	0.18	0.23	0.32	0.43	0.49	0.48	0.19	0.91	0.32	1.51	0.91	NA	NA	NA	NA	0.3	0.29	0.98	0.77	NA	NA	0.46	0.26	0.62	0.32	0.39	0.54	0.79	0.73
859	0.27	0.21	0.2	0.28	0.41	0.35	0.1	1.13	0.39	0.37	2.03	1.21	NA	NA	NA	NA	0.38	0.48	0.99	0.53	NA	NA	0.51	0.28	1.28	0.4	0.24	0.36	0.87	0.72
860	0.26	0.27	0.23	0.3	0.56	0.47	0.57	1.01	0.1	0.13	2.41	1.17	0.31	0.33	NA	NA	0.43	0.6	1.41	0.94	NA	NA	0.34	0.32	1.68	0.86	0.41	0.51	0.75	1.2
861	0.41	0.31	0.46	0.54	0.89	0.69	0.82	0.57	0.15	0.31	1.87	1.32	0.57	0.54	NA	NA	0.67	0.7	1.46	1.27	NA	NA	0.75	0.43	1.59	0.97	0.79	0.68	0.88	0.92
862	0.16	0.03	0.1	0.27	0.25	0.2	0.5	0.43	0.07	0.13	1.01	0.77	0.32	0.25	NA	NA	0.4	0.25	0.61	0.74	NA	NA	0.17	0.18	0.9	0.61	0.29	0.18	0.55	0.71
863	0.39	0.27	0.34	0.67	0.48	0.44	0.5	0.62	0.39	0.22	1.39	1.26	0.48	0.45	NA	NA	0.86	0.59	1.13	1.2	NA	NA	0.63	0.45	1.33	1.23	0.96	0.69	0.97	0.8
864	0.48	0.15	0.39	0.65	0.4	0.4	0.47	0.46	0.92	0.29	1.13	0.95	0.44	0.33	NA	NA	0.92	0.49	1.21	0.98	NA	NA	0.45	0.34	1.01	0.75	0.76	0.67	1.01	0.7
865	0.43	0.24	0.63	0.67	0.26	0.23	0.62	0.47	0.87	0.43	1.14	1	0.76	0.59	NA	NA	0.95	0.43	1.04	0.87	NA	NA	0.21	0.18	0.86	0.85	0.87	0.78	0.63	0.7
866	0.44	0.16	0.58	0.47	0.24	0.31	0.61	0.53	0.67	0.63	1.38	1.06	0.77	0.69	NA	NA	0.84	0.37	1.26	1.17	NA	NA	0.28	0.34	0.64	0.55	0.44	0.63	0.73	0.85
867	0.78	0.31	1.08	0.64	0.36	0.48	0.58	0.67	0.84	1.1	3.07	1.17	0.61	0.56	NA	NA	0.9	0.37	0.96	1.15	NA	NA	0.33	0.39	0.78	0.47	0.52	0.49	0.79	0.82
868	0.97	0.72	1.48	0.58	0.51	0.6	0.62	0.61	0.94	0.93	0.62	1.58	0.51	0.37	NA	NA	0.96	0.41	1.47	1.4	NA	NA	0.75	0.48	0.8	0.64	0.52	0.6	0.83	0.66
