# Bonney - UTM A (Site 03) - QURU - ITRDB CANA657
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36602
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36602.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: trends, Vegetation Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana657-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana657-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana657.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana657.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-06-17
#--------------------
# File_Last_Modified_Date
#   Date: 2022-06-17
#--------------------
# Title
#   Study_Name: Bonney - UTM A (Site 03) - QURU - ITRDB CANA657
#--------------------
# Investigators
#   Investigators: Bonney, M.T.; He, H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-09-08.
#--------------------
# Publication
#   Authors: Mitchell T. Bonney and Yuhong He
#   Journal_Name: International Journal of Applied Earth Observations and Geoinformation
#   Published_Title: Temporal connections between long-term Landsat time-series and tree-rings in an urban-rural temperate forest
#   Published_Date_or_Year: 2021
#   Volume: 103
#   Pages: 
#   Issue: 
#   Report_Number: 102523
#   DOI: https://doi.org/10.1016/j.jag.2021.102523
#   Full_Citation: None
#   Abstract: Time-series of satellite-derived vegetation proxies and tree-rings widths (TRW) are similar, providing temporal records of forest productivity change from different perspectives and processes. Previous research on this relationship has focused on temperature or moisture limited coniferous forests, using lower spatial resolution (e.g., 8000 m) satellites and normalized difference vegetation index (NDVI) to test relationships over 15-30 years. There is an opportunity to leverage recent advances in building Landsat (30 m) time-series to expand comparisons into new forest types (e.g., coniferous vs. deciduous), areas (e.g., fragmented forests) and over longer periods (e.g., nearly 50 years). However, a better understanding of factors that influence relationship strength is required. We compared tree-ring measurements, converted to a ring width index (RWI), and Landsat tasseled cap angle (TCA) derived canopy cover (CC) from 1972 to 2018 across 16 deciduous, mixed, and coniferous stands in southern Ontario, Canada. For all chronologies, overall relationship strength was assessed with correlation approaches (RWI-CC, both vs. climate), and shorter-term increase-decline trends were compared with segmented regression. There were significant forest type differences, with coniferous chronologies correlating stronger with CC than deciduous. Deciduous chronologies and CC had opposite connections with summer temperature, with climate warming increasing CC and coniferous RWI but not deciduous RWI from 1980 to 2010. More recent decline at most sites appears related to a major ice storm, but multiple factors may be coexisting. We tested the utility of tree-rings for validating nearly 50 years of Landsat-observed change in urban-rural temperate forests, identifying useful connections at coniferous sites. However, there are limitations to comparing long-term Landsat time-series (based on yearly summer data) with annual tree-ring growth.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada (NSERC)
#   Grant: RGPIN-386183
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Sciences and Engineering Research Council (NSERC) Postgraduate Fellowship
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Centre for Urban Environments
#   Grant:
#--------------------
# Site_Information
#   Site_Name: UTM A (Site 03)
#   Location: Canada
#   Northernmost_Latitude: 43.552778
#   Southernmost_Latitude: 43.552778
#   Easternmost_Longitude: -79.663611
#   Westernmost_Longitude: -79.663611
#   Elevation_m: 128
#--------------------
# Data_Collection
#   Collection_Name: CANA657
#   First_Year: 1898
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0311a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0311a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0311b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0311b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0318a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0318a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0318b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0318b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0319a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0319a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0319b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0319b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0301b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0301b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0321a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0321a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0321b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0321b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0323a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0323a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0323b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0323b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0325a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0325a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0325b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0325b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0327a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0327a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0327b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0327b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0303b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0303b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0305a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0305a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0305b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0305b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0306a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0306a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0306b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0306b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0309a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0309a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0309b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0309b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0311a_raw	0311b_raw	0318a_raw	0318b_raw	0319a_raw	0319b_raw	0301a_raw	0301b_raw	0321a_raw	0321b_raw	0323a_raw	0323b_raw	0325a_raw	0325b_raw	0327a_raw	0327b_raw	0303a_raw	0303b_raw	0305a_raw	0305b_raw	0306a_raw	0306b_raw	0309a_raw	0309b_raw
1950	2.882	3.563	2.184	1.662	1.557	1.438	1.677	1.644	2.159	2.199	1.278	1.374	2.98	2.032	1.747	1.369	2.006	0.975	2.213	2.2	1.601	1.933	1.194	1.524
1951	3.652	4.181	3.008	1.98	1.877	1.654	1.413	1.628	1.799	2.117	1.638	1.666	2.902	1.995	1.664	1.357	1.915	1.1	1.63	1.721	1.162	1.341	2.175	1.649
1952	3.46	3.424	2.997	1.917	1.668	1.626	1.58	1.658	2.148	2.111	1.292	1.331	3.206	2.203	1.939	1.277	1.997	1.293	1.947	2.102	1.209	1.371	1.721	1.492
1953	3.07	3.239	2.898	1.889	1.725	1.53	1.633	1.459	2.043	2.128	1.302	1.46	2.534	1.842	1.665	1.341	1.774	1.197	1.896	1.97	0.955	1.17	1.942	1.345
1954	2.925	2.563	3.257	1.845	1.831	1.632	1.829	1.846	1.789	1.9	1.08	1.176	2.581	1.874	2.085	1.838	2.417	1.293	2.413	2.265	1.668	1.771	1.786	1.439
1955	3.759	3.061	3.975	2.248	2.035	1.636	2.085	1.991	1.894	2.277	0.942	1.132	3.155	1.915	2.551	2.065	2.784	1.728	3.621	2.837	1.866	2.08	2.097	1.453
1956	3.424	3.115	3.641	2.352	2.099	2.167	2.265	2.248	1.82	2.477	1.397	1.112	2.782	2.202	2.367	1.904	3.204	1.843	3.42	2.775	2.026	2.48	1.858	1.345
1957	3.077	3.202	3.033	2.037	1.848	2.003	2.317	2.296	1.842	1.894	1.292	0.925	2.705	2.349	2.525	2.265	2.33	1.783	2.89	2.424	2.173	2.298	1.624	1.124
1958	2.936	2.624	2.245	1.374	1.784	1.5	1.358	1.209	1.661	1.589	1.196	0.899	2.639	2.162	1.77	1.453	1.814	1.02	1.907	1.901	1.621	1.907	1.404	1.028
1959	1.516	1.231	1.005	0.984	0.943	1.093	0.958	0.922	0.943	1.048	0.55	0.591	1.341	1.292	0.838	0.776	0.867	0.636	1.081	1.038	0.827	0.831	0.798	0.498
1960	2.037	1.745	0.984	0.774	0.807	1.002	0.575	0.479	0.953	0.859	0.7	0.66	1.11	0.985	0.712	0.675	0.889	0.509	1.174	1.049	0.554	0.641	0.957	0.678
1961	3.007	2.807	1.186	0.91	1.391	1.112	0.64	0.542	1.354	1.419	1.058	0.979	1.794	1.589	0.977	0.804	1.071	0.625	1.228	1.026	0.44	0.859	1.116	0.869
1962	2.956	2.788	1.555	1.111	1.764	2.11	0.691	0.477	1.249	1.327	1.566	1.151	1.753	1.693	1.198	0.997	1.729	1.122	1.513	1.093	1.127	0.94	1.149	1.007
1963	3.098	2.778	1.716	1.524	1.784	1.962	0.765	0.678	1.303	1.434	1.207	1.007	1.771	1.78	1.724	1.351	2.114	1.292	1.812	1.228	0.924	1.073	1.175	1.069
1964	3.5	3.141	2.371	1.926	2.203	2.338	0.971	0.973	1.611	1.92	1.113	1.03	2.879	2.75	2.23	2.03	2.981	1.852	2.35	1.863	1.443	1.702	1.512	1.144
1965	2.812	2.737	2.403	1.895	2.318	2.681	1.256	1.367	1.153	1.37	1.347	1.284	2.286	2.238	2.205	2.389	3.582	1.894	2.478	2.054	1.68	2.054	1.155	0.858
1966	2.784	2.42	2.106	1.714	1.737	1.857	1.135	1.24	1.24	1.398	1.281	1.127	2.106	2.088	1.965	2.246	3.283	1.503	2.307	3.006	1.563	2.323	1.224	1.039
1967	3.402	2.806	2.181	2.436	1.782	2.401	1.613	1.675	1.483	1.797	1.557	1.254	2.106	2.362	2.253	2.005	2.534	1.589	2.715	1.937	2.008	2.121	1.244	1.196
1968	3.445	2.958	2.847	2.446	2.156	2.211	1.753	1.919	1.435	1.859	1.76	1.561	2.71	2.837	2.38	1.622	2.68	1.968	2.982	2.149	1.912	2.093	1.158	0.997
1969	2.91	2.239	2.117	1.812	1.618	1.749	1.24	1.445	1.217	1.317	1.655	1.638	2.288	1.832	2.255	1.532	2.706	1.24	2.541	2.095	1.617	2.011	0.915	0.997
1970	1.978	1.612	1.114	1.217	1.002	1.112	0.766	0.964	0.946	1.15	0.933	0.874	1.228	1.123	1.207	1.002	1.419	0.996	1.429	1.143	1.044	1.096	0.693	0.722
1971	2.549	2.283	1.397	1.535	1.17	1.243	0.986	1.114	1.072	1.251	1.104	1.057	1.663	1.706	1.266	1.287	1.545	0.91	1.919	1.589	0.985	1.327	0.892	0.839
1972	2.934	2.439	1.97	2.202	1.486	1.401	1.341	1.219	1.186	1.538	1.369	1.256	1.716	1.601	1.389	1.312	1.535	1.038	1.907	1.747	1.228	1.536	1.547	1.125
1973	2.853	2.431	1.915	2.01	1.736	1.674	1.345	1.355	1.081	1.381	1.608	1.737	1.706	1.747	1.662	1.467	1.727	1.047	1.812	1.737	1.385	1.56	1.157	1.01
1974	2.849	2.172	1.683	1.877	1.513	1.597	1.371	1.453	0.963	1.172	1.599	1.678	1.793	1.864	1.095	1.111	1.376	0.805	1.379	1.238	1.217	1.36	1.154	1.03
1975	3.098	3	1.981	2.094	1.33	1.355	1.738	1.853	1.432	1.431	2.274	1.657	1.737	1.82	1.353	1.347	2.329	1.429	2.192	2	1.191	1.256	1.23	1.178
1976	3.133	2.476	2.076	2.245	1.443	1.832	1.928	1.793	1.397	1.561	1.582	1.808	2.193	2.151	1.436	1.467	2.638	1.506	2.568	2.392	1.491	1.95	1.417	1.156
1977	3.955	2.632	2.667	2.451	2.545	3.022	2.172	2.203	1.355	1.746	1.972	1.935	2.774	2.629	2.302	1.642	3.499	1.953	4.3	3.303	2.44	2.92	1.528	1.068
1978	3.209	2.058	2.611	1.884	1.782	2.149	2.243	2.129	1.238	1.535	1.622	1.827	2.074	2.124	1.7	1.452	3.032	1.617	2.886	2.817	2.146	2.353	1.275	1.078
1979	3.766	2.622	2.393	2.195	1.898	2.008	1.815	1.611	1.397	1.767	1.582	1.768	2.085	2.112	1.674	1.422	1.891	1.418	2.106	2.075	1.639	1.838	1.388	0.974
1980	3.941	2.353	2.383	2.097	1.78	1.701	1.46	1.397	1.188	1.546	1.56	1.637	2.138	1.772	1.104	0.944	1.495	1.1	1.613	1.883	1.338	1.453	1.431	1.061
1981	3.799	2.137	2.31	1.895	1.751	1.717	1.622	1.46	1.239	1.312	1.738	1.731	2.064	1.72	1.391	1.393	1.687	1.781	1.871	1.884	1.591	1.74	1.214	0.963
1982	3.644	2.818	2.456	2.632	2.535	2.343	2.977	2.63	1.547	1.548	2.166	2.594	2.647	2.23	2.03	2.353	2.413	2.65	2.968	2.869	2.457	2.488	1.544	1.651
1983	2.362	1.992	1.631	1.687	1.459	1.306	1.93	1.43	1.197	1.25	1.422	1.536	1.758	1.497	1.334	1.641	1.434	1.694	2.289	1.896	1.428	1.679	0.912	0.818
1984	2.416	2.162	1.462	1.59	1.492	1.348	1.547	1.143	1.315	1.337	1.301	1.73	1.799	1.371	1.05	1.632	1.279	1.376	1.989	2.279	1.329	1.631	1.001	0.995
1985	2.396	2.37	1.387	1.493	1.558	1.337	1.562	1.566	1.164	1.082	1.708	1.853	2.054	1.813	1.137	1.852	1.712	1.936	2.276	2.384	1.59	1.958	0.85	0.778
1986	2.609	2.264	1.376	1.782	1.42	1.287	1.317	1.461	1.164	1.303	1.379	1.589	2.064	1.717	0.957	1.412	1.365	1.557	2.297	2.387	1.444	2.093	0.876	0.741
1987	2.251	2.257	1.228	1.298	1.242	1.283	1.132	1.344	1.072	1.135	1.397	1.496	1.577	1.452	1.146	1.536	1.217	1.239	1.919	2.011	1.24	1.902	0.87	0.732
1988	2.456	2.186	1.673	1.836	1.486	1.709	1.842	1.831	1.196	1.323	1.549	1.65	1.725	1.773	1.642	2.014	1.229	1.42	2.142	2.558	1.758	2.045	0.871	0.668
1989	2.898	2.848	2.349	1.906	1.996	1.91	1.867	1.968	1.398	1.737	2.281	2.277	1.706	1.45	1.45	1.781	1.685	1.857	2.678	2.674	2.017	2.673	1.34	0.987
1990	2.693	3.059	1.938	1.987	1.705	1.437	2.631	2.255	1.503	1.579	2.053	1.971	2.054	1.916	1.647	2.331	1.812	1.662	2.869	3.194	1.981	2.44	1.263	1.082
1991	2.645	2.695	1.99	1.682	1.937	1.592	1.842	1.916	1.144	1.482	1.938	1.83	1.958	2.043	1.569	1.705	1.418	1.155	2.477	2.577	1.889	2.469	1.171	0.891
1992	2.098	2.394	1.757	1.658	1.833	1.526	1.982	1.812	1.07	1.325	1.569	1.681	1.598	1.767	1.716	1.859	1.388	1.142	2.497	2.601	1.655	2.493	0.96	0.747
1993	2.732	4.028	2.053	2.211	2.355	2.231	2.483	2.529	1.524	1.883	2.478	2.331	2.582	2.614	2.257	2.566	1.885	1.727	3.23	3.483	2.865	4.074	1.485	1.154
1994	2.359	2.777	1.81	1.891	1.778	1.45	1.935	1.896	1.451	1.76	1.42	1.285	1.863	2.075	1.821	1.854	1.267	0.922	2.329	2.86	2.427	3.269	1.154	0.699
1995	1.597	1.605	0.922	1.235	1.381	1.122	1.055	1.174	1.026	0.975	0.837	0.902	1.217	1.239	0.894	1.009	0.866	0.584	1.259	1.549	1.385	1.601	0.646	0.539
1996	1.989	1.699	0.857	1.157	0.764	0.92	1.319	1.315	0.679	0.786	0.793	0.714	1.272	1.176	0.85	0.849	0.82	0.627	0.995	1.148	1.073	1.232	0.626	0.445
1997	1.535	1.536	0.889	1.522	1.123	1.122	1.161	1.428	0.889	1.144	1.2	0.964	1.386	1.503	0.925	1.109	0.722	0.598	1.323	1.724	1.13	1.283	0.745	0.587
1998	1.602	1.453	0.849	1.138	0.944	1.027	0.786	1.081	0.804	0.794	1.037	0.847	1.101	1.217	0.71	0.628	0.755	0.636	1.06	1.314	1.04	0.99	0.817	0.457
1999	2.013	1.996	0.963	1.448	0.987	1	1.108	1.292	1.058	1.018	1.187	0.826	1.356	1.354	1.117	0.942	0.868	0.778	1.229	1.604	1.033	0.991	0.756	0.53
2000	1.312	1.208	0.667	1.125	1.111	0.986	1.065	0.985	1.04	1.186	1.199	0.984	1.293	1.651	0.901	0.911	1.007	0.828	1.419	1.646	0.781	1.063	0.579	0.478
2001	1.926	2.16	1.251	1.735	1.727	1.741	1.499	1.948	1.239	1.365	1.778	1.811	1.955	2.065	1.417	1.752	1.364	1.265	2.248	2.86	1.823	2.282	0.924	0.838
2002	2.325	2.468	1.27	1.885	1.869	1.639	1.4	1.937	1.494	1.906	1.608	1.666	2.048	2.074	1.526	2.041	1.122	1.086	2.042	2.489	2.034	2.702	0.774	0.613
2003	2.382	2.604	0.837	1.539	1.591	1.567	1.103	2.01	1.388	1.454	1.419	1.488	1.461	1.685	1.728	1.989	1.04	1.042	1.598	2.192	2.292	3.118	0.534	0.555
2004	2.564	3.262	1.005	2.143	2.291	2.226	1.856	2.654	1.543	1.896	2.002	1.69	2.135	2.382	2.27	2.66	1.148	1.09	2.267	3.075	3.115	3.65	0.622	0.784
2005	2.135	2.902	0.984	1.962	1.579	1.959	1.483	2.046	1.474	1.614	1.27	1.353	1.57	2.066	2.133	2.185	1.092	0.9	1.873	2.472	2.25	2.557	0.648	0.668
2006	2.025	2.776	1.344	1.979	1.589	2	1.662	1.938	1.366	1.802	1.65	1.579	1.652	2	2.163	2.081	1.183	1.047	1.831	2.407	2.408	2.851	0.728	0.752
2007	1.751	2.54	1.356	1.725	1.557	1.746	1.811	2.076	1.373	1.288	1.429	1.609	1.576	2.066	2.098	1.825	1.173	0.975	1.747	2.244	2.046	2.387	0.66	0.742
2008	2.144	3.05	1.006	1.811	2.204	2.646	1.636	2.132	1.725	1.961	1.704	2.024	1.873	2.366	2.404	2.334	1.285	1.08	1.788	2.538	2.342	3.105	0.925	0.774
2009	2.721	3.788	1.398	1.997	2.742	2.995	1.988	3.155	1.801	2.098	2.085	2.55	2.09	2.847	2.618	2.848	1.638	1.132	2.468	3.315	3.186	4.044	0.858	0.992
2010	1.805	2.17	1.071	1.75	1.524	1.514	1.102	1.569	1.14	1.494	0.968	1.194	1.623	2.117	1.895	1.751	0.806	0.699	1.721	2.074	2.064	2.093	0.609	0.657
2011	1.763	1.942	1.188	1.749	1.577	1.526	1.23	1.209	1.118	1.397	1.304	1.24	1.66	2.139	2.033	1.972	0.891	1.026	1.483	1.984	1.852	2.096	0.585	0.761
2012	2.006	2.275	1.375	1.784	2.011	1.793	1.406	1.65	1.349	2.053	1.598	1.605	1.797	2.275	2.329	2.273	0.966	0.635	1.435	2.034	1.748	2.559	0.747	0.845
2013	2.787	2.914	1.693	1.975	2.584	2.662	1.991	2.011	1.783	2.506	2.292	1.909	2.35	2.112	2.711	2.813	1.181	0.979	1.602	2.544	2.556	3.515	0.811	0.795
2014	2.555	3.453	1.858	2.015	2.582	2.738	2.118	2.302	1.7	2.117	2.05	2.172	2.08	2.763	2.561	2.692	1.478	0.827	1.774	2.962	3.022	3.452	0.925	1.025
2015	2.277	2.912	1.851	2.234	2.477	2.283	2.858	2.246	1.462	2.047	1.969	1.874	2.278	2.529	2.826	2.802	1.179	0.861	1.557	3.08	2.678	3.479	0.823	0.868
2016	1.757	2.076	1.182	1.383	1.555	1.767	1.574	1.624	1.029	1.422	1.381	1.316	1.817	1.917	1.77	NA	0.941	0.584	1.183	1.693	1.576	1.753	0.663	0.606
2017	1.069	1.333	0.83	1.117	1.154	1.384	1.097	1.113	0.895	1.297	1.164	1.007	1.109	1.61	1.164	NA	0.787	0.563	0.838	1.257	1.102	1.617	0.637	0.545
2018	1.947	2.18	1.656	2.079	1.418	1.453	1.57	1.914	1.345	1.632	1.915	1.572	1.513	1.696	2.065	NA	0.93	0.569	1.048	2.277	1.44	2.76	0.89	0.761
