# Porter - Porcupine River Downstream site DP26 - PCGL - ITRDB CANA534
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana534-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana534-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana534.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana534.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-13
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-13
#--------------------
# Title
#   Study_Name: Porter - Porcupine River Downstream site DP26 - PCGL - ITRDB CANA534
#--------------------
# Investigators
#   Investigators: Porter, T.J.(https://orcid.org/0000-0002-5916-1998); Pisaric, M.F.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Trevor J. Porter and Michael F.J. Pisaric
#   Journal_Name: Global Change Biology
#   Published_Title: Temperature-growth divergence in white spruce forests of Old Crow Flats, Yukon Territory, and adjacent regions of northwestern North America
#   Published_Date_or_Year: 2011
#   Volume: 17
#   Pages: 3418-3430
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1111/j.1365-2486.2011.02507.x
#   Full_Citation: None
#   Abstract: We present a new 23-site network of white spruce ring-width chronologies near boreal treeline in Old Crow Flats, Yukon Territory, Canada. Most chronologies span the last 300 years and some reach the mid-16th century. The chronologies exhibit coherent growth patterns before the 1930s. However, since the 1930s, they diverge in trend and exhibit one of two contrasting, but well-replicated patterns we call Group 1 and Group 2. Over the instrumental period (1930-2007) Group 1 sites were inversely correlated with previous-year July temperatures while Group 2 sites were positively correlated with growth-year June temperatures. At the broader northwestern North America (NWNA) scale, we find that the Group 1 and Group 2 patterns are common to a number of white spruce chronologies, which we call NWNA 1 and NWNA 2 chronologies. The NWNA 1 and NWNA 2 chronologies also share a single coherent growth pattern prior to their divergence (ca. 1950s). Comparison of the NWNA 1/NWNA 2 chronologies against gridded 20th-century temperatures for NWNA and reconstructed northern hemisphere summer temperatures (ad 1300-2000) indicates that all sites responded positively to temperature prior to the mid-20th century (at least back to ad 1300), but that some changed to a negative response (NWNA 1) while others maintained a positive response (NWNA 2). The spatial extent of divergence implies a large-scale forcing. As the divergence appears to be restricted to the 20th century, we suggest that the temperature response shift represents a moisture stress caused by an anomalously warm, dry 20th-century climate in NWNA, as indicated by paleoclimatic records. However, because some sites do not diverge and are located within a few kilometres of divergent sites, we speculate that site-level factors have been important in determining the susceptibility of sites to the large-scale drivers of divergence.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porcupine River Downstream site DP26
#   Location: Yukon Territory
#   Northernmost_Latitude: 67.5167
#   Southernmost_Latitude: 67.5167
#   Easternmost_Longitude: -140.0
#   Westernmost_Longitude: -140.0
#   Elevation_m: 243
#--------------------
# Data_Collection
#   Collection_Name: CANA534
#   First_Year: 1728
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DP26-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-48b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-48b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-61a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-61a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-62b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-62b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-63b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-63b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-64b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-64b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DP26-65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DP26-65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DP26-01a_raw	DP26-01b_raw	DP26-02a_raw	DP26-02b_raw	DP26-03a_raw	DP26-03b_raw	DP26-04b_raw	DP26-05a_raw	DP26-05b_raw	DP26-06a_raw	DP26-06b_raw	DP26-07a_raw	DP26-07b_raw	DP26-08a_raw	DP26-08b_raw	DP26-21a_raw	DP26-21b_raw	DP26-22a_raw	DP26-22b_raw	DP26-23a_raw	DP26-42a_raw	DP26-45a_raw	DP26-45b_raw	DP26-46a_raw	DP26-46b_raw	DP26-48a_raw	DP26-48b_raw	DP26-61a_raw	DP26-61b_raw	DP26-62a_raw	DP26-62b_raw	DP26-63b_raw	DP26-64a_raw	DP26-64b_raw	DP26-65a_raw	DP26-65b_raw
1777	NA	NA	0.195	0.093	0.305	0.22	NA	0.092	0.127	0.171	0.181	NA	NA	0.166	0.17	0.494	0.563	0.123	0.194	0.129	0.037	NA	NA	NA	NA	NA	NA	0.075	NA	NA	0.213	0.187	0.123	0.065	NA	NA
1778	NA	NA	0.094	0.058	0.216	0.147	NA	0.097	0.079	0.231	0.222	0.176	0.137	0.12	0.15	0.298	0.413	0.126	0.172	0.129	0.068	NA	NA	NA	NA	NA	NA	0.084	NA	NA	0.184	0.102	0.029	0.049	NA	NA
1779	NA	NA	0.117	0.13	0.4	0.265	NA	0.115	0.069	0.223	0.234	0.181	0.182	0.09	0.14	0.597	0.727	0.111	0.176	0.193	0.061	NA	NA	NA	NA	NA	NA	0.101	NA	NA	0.22	0.157	0.084	0.08	NA	NA
1780	NA	NA	0.073	0.136	0.347	0.335	NA	0.06	0.062	0.145	0.138	0.169	0.176	0.103	0.108	0.446	0.493	0.073	0.152	0.199	0.042	NA	NA	NA	NA	NA	NA	0.087	NA	NA	0.191	0.159	0.072	0.072	NA	NA
1781	NA	NA	0.078	0.163	0.367	0.443	NA	0.124	0.05	0.138	0.123	0.127	0.193	0.11	0.179	0.484	0.506	0.114	0.2	0.291	0.092	NA	NA	NA	NA	NA	NA	0.135	NA	NA	0.264	0.202	0.142	0.125	NA	NA
1782	NA	NA	0.084	0.178	0.302	0.431	NA	0.114	0.04	0.12	0.124	0.087	0.108	0.121	0.113	0.461	0.353	0.094	0.193	0.311	0.088	NA	NA	NA	NA	NA	NA	0.157	NA	NA	0.198	0.116	0.085	0.091	NA	NA
1783	NA	NA	0.07	0.092	0.186	0.22	NA	0.044	0.026	0.068	0.067	0.08	0.088	0.078	0.075	0.413	0.349	0.084	0.144	0.174	0.043	NA	NA	NA	NA	NA	NA	0.089	NA	NA	0.162	0.097	0.061	0.063	NA	NA
1784	NA	NA	0.069	0.151	0.221	0.249	NA	0.056	0.033	0.064	0.071	0.065	0.047	0.053	0.084	0.505	0.323	0.116	0.095	0.178	0.052	NA	NA	NA	NA	NA	NA	0.111	NA	NA	0.158	0.097	0.092	0.071	NA	NA
1785	NA	NA	0.052	0.119	0.174	0.224	NA	0.045	0.021	0.075	0.062	0.068	0.059	0.082	0.069	0.397	0.3	0.084	0.099	0.107	0.035	NA	NA	NA	NA	NA	NA	0.104	NA	NA	0.138	0.112	0.078	0.047	NA	NA
1786	NA	NA	0.082	0.102	0.187	0.23	NA	0.083	0.038	0.072	0.065	0.063	0.069	0.08	0.159	0.426	0.335	0.113	0.124	0.103	0.086	NA	NA	NA	NA	NA	NA	0.164	NA	NA	0.207	0.125	0.088	0.099	NA	NA
1787	NA	NA	0.137	0.173	0.261	0.286	NA	0.085	0.065	0.124	0.123	0.084	0.079	0.097	0.153	0.495	0.462	0.137	0.134	0.132	0.094	NA	NA	NA	NA	NA	NA	0.163	NA	NA	0.215	0.163	0.101	0.138	NA	NA
1788	NA	NA	0.098	0.127	0.154	0.214	NA	0.042	0.033	0.074	0.075	0.061	0.065	0.064	0.057	0.34	0.385	0.092	0.117	0.099	0.056	NA	NA	NA	NA	NA	NA	0.148	NA	NA	0.132	0.089	0.101	0.058	NA	NA
1789	NA	NA	0.061	0.076	0.154	0.204	NA	0.061	0.038	0.068	0.068	0.068	0.059	0.051	0.059	0.322	0.317	0.08	0.101	0.125	0.071	NA	NA	NA	NA	NA	NA	0.133	NA	NA	0.124	0.082	0.068	0.07	NA	NA
1790	NA	NA	0.051	0.088	0.116	0.283	NA	0.07	0.046	0.073	0.077	0.066	0.07	0.045	0.08	0.422	0.475	0.079	0.114	0.162	0.06	NA	NA	NA	NA	NA	NA	0.15	NA	NA	0.204	0.116	0.126	0.098	NA	NA
1791	NA	NA	0.062	0.092	0.132	0.275	NA	0.065	0.047	0.039	0.058	0.068	0.065	0.065	0.07	0.51	0.519	0.09	0.13	0.166	0.069	NA	NA	NA	NA	NA	NA	0.154	NA	NA	0.185	0.133	0.103	0.123	NA	NA
1792	NA	NA	0.062	0.077	0.114	0.177	NA	0.02	0.027	0.046	0.048	0.067	0.057	0.062	0.067	0.425	0.373	0.07	0.112	0.123	0.059	NA	NA	NA	NA	NA	NA	0.06	NA	NA	0.12	0.11	0.16	0.117	NA	NA
1793	NA	NA	0.067	0.063	0.089	0.186	NA	0.026	0.035	0.04	0.037	0.064	0.053	0.045	0.053	0.38	0.289	0.065	0.122	0.066	0.035	NA	NA	NA	NA	NA	NA	0.086	NA	NA	0.114	0.072	0.093	0.067	NA	NA
1794	NA	NA	0.055	0.064	0.119	0.168	0.11	0.05	0.022	0.036	0.034	0.064	0.051	0.042	0.063	0.336	0.344	0.078	0.121	0.081	0.063	NA	NA	NA	NA	NA	NA	0.035	NA	NA	0.1	0.131	0.086	0.053	NA	NA
1795	NA	NA	0.047	0.036	0.088	0.155	0.149	0.067	0.047	0.039	0.033	0.067	0.054	0.08	0.075	0.301	0.375	0.088	0.149	0.122	0.08	NA	NA	NA	NA	NA	NA	0.052	NA	NA	0.086	0.13	0.384	0.152	NA	NA
1796	NA	NA	0.069	0.08	0.13	0.194	0.224	0.051	0.057	0.051	0.054	0.095	0.083	0.077	0.103	0.296	0.315	0.106	0.169	0.105	0.072	NA	NA	NA	NA	NA	NA	0.08	NA	NA	0.073	0.172	0.507	0.137	NA	NA
1797	NA	NA	0.067	0.09	0.059	0.173	0.148	0.034	0.041	0.061	0.052	0.127	0.126	0.069	0.131	0.267	0.296	0.066	0.099	0.108	0.07	NA	NA	NA	NA	NA	NA	0.067	NA	NA	0.073	0.173	0.377	0.162	NA	NA
1798	NA	NA	0.076	0.045	0.097	0.178	0.112	0.049	0.041	0.097	0.093	0.197	0.165	0.072	0.257	0.257	0.305	0.081	0.135	0.125	0.071	NA	NA	NA	NA	NA	NA	0.06	NA	NA	0.064	0.202	0.62	0.087	NA	NA
1799	NA	NA	0.07	0.068	0.092	0.218	0.148	0.07	0.05	0.168	0.182	0.224	0.292	0.068	0.154	0.21	0.373	0.083	0.124	0.151	0.094	NA	NA	NA	NA	NA	NA	0.091	NA	NA	0.091	0.044	0.558	0.109	NA	NA
1800	NA	NA	0.063	0.059	0.133	0.265	0.162	0.048	0.058	0.174	0.185	0.248	0.237	0.049	0.091	0.229	0.429	0.061	0.151	0.115	0.106	NA	NA	NA	NA	NA	NA	0.115	NA	NA	0.111	0.101	0.556	0.101	NA	NA
1801	NA	NA	0.065	0.052	0.139	0.29	0.15	0.053	0.068	0.066	0.132	0.236	0.281	0.06	0.06	0.26	0.449	0.077	0.132	0.105	0.097	NA	NA	NA	NA	NA	NA	0.119	NA	NA	0.085	0.096	0.291	0.075	NA	NA
1802	NA	NA	0.086	0.067	0.108	0.295	0.173	0.058	0.068	0.078	0.164	0.164	0.229	0.089	0.123	0.269	0.473	0.068	0.157	0.102	0.074	NA	NA	NA	NA	NA	NA	0.151	NA	NA	0.078	0.146	0.307	0.099	NA	NA
1803	NA	NA	0.081	0.061	0.122	0.286	0.155	0.06	0.07	0.069	0.105	0.333	0.256	0.057	0.111	0.236	0.368	0.082	0.139	0.091	0.077	NA	NA	NA	NA	NA	NA	0.157	NA	NA	0.101	0.175	0.131	0.086	NA	NA
1804	NA	NA	0.044	0.076	0.143	0.255	0.174	0.049	0.058	0.054	0.088	0.227	0.197	0.082	0.093	0.266	0.345	0.073	0.12	0.077	0.069	NA	NA	NA	NA	NA	NA	0.076	NA	NA	0.09	0.187	0.103	0.052	NA	NA
1805	NA	NA	0.048	0.084	0.112	0.222	0.15	0.023	0.049	0.071	0.109	0.175	0.166	0.06	0.077	0.222	0.298	0.051	0.129	0.125	0.078	NA	NA	NA	NA	NA	NA	0.041	NA	NA	0.054	0.184	0.103	0.047	NA	NA
1806	NA	NA	0.073	0.134	0.151	0.33	0.258	0.076	0.087	0.108	0.164	0.309	0.173	0.083	0.115	0.306	0.446	0.063	0.137	0.155	0.12	NA	NA	NA	NA	NA	NA	0.098	NA	NA	0.088	0.22	0.189	0.127	NA	NA
1807	NA	NA	0.077	0.172	0.209	0.388	0.19	0.078	0.097	0.196	0.182	0.186	0.188	0.098	0.094	0.285	0.443	0.091	0.129	0.162	0.108	NA	NA	NA	NA	NA	NA	0.105	NA	NA	0.11	0.272	0.137	0.117	NA	NA
1808	NA	NA	0.076	0.265	0.232	0.4	0.225	0.079	0.09	0.22	0.193	0.189	0.184	0.098	0.112	0.305	0.614	0.067	0.111	0.141	0.093	NA	NA	NA	NA	NA	NA	0.134	NA	NA	0.107	0.335	0.16	0.121	NA	NA
1809	NA	NA	0.142	0.246	0.269	0.419	0.265	0.092	0.155	0.31	0.278	0.175	0.154	0.108	0.138	0.276	0.717	0.062	0.109	0.146	0.094	NA	NA	NA	NA	NA	NA	0.165	NA	NA	0.13	0.325	0.14	0.138	NA	NA
1810	NA	NA	0.134	0.254	0.31	0.39	0.313	0.105	0.149	0.272	0.189	0.169	0.178	0.071	0.095	0.268	0.706	0.067	0.126	0.151	0.096	NA	NA	NA	NA	NA	NA	0.182	NA	NA	0.158	0.365	0.235	0.185	NA	NA
1811	NA	NA	0.134	0.288	0.281	0.349	0.267	0.103	0.115	0.248	0.185	0.157	0.113	0.085	0.12	0.238	0.644	0.043	0.105	0.141	0.091	NA	NA	NA	NA	NA	NA	0.117	NA	NA	0.14	0.279	0.228	0.172	NA	NA
1812	NA	NA	0.129	0.302	0.225	0.297	0.201	0.112	0.119	0.256	0.234	0.085	0.085	0.083	0.084	0.18	0.414	0.042	0.101	0.104	0.079	NA	NA	NA	NA	NA	NA	0.066	NA	NA	0.122	0.277	0.113	0.106	NA	NA
1813	NA	NA	0.095	0.219	0.264	0.36	0.204	0.103	0.132	0.282	0.223	0.063	0.083	0.095	0.12	0.211	0.459	0.035	0.07	0.151	0.067	NA	NA	NA	NA	NA	NA	0.112	NA	NA	0	0.257	0.156	0.155	NA	NA
1814	NA	NA	0.065	0.186	0.206	0.271	0.179	0.073	0.079	0.354	0.292	0.105	0.093	0.08	0.128	0.227	0.311	0.038	0.063	0.087	0.078	NA	NA	NA	NA	NA	NA	0.088	NA	NA	0	0.21	0.153	0.139	NA	NA
1815	NA	NA	0.072	0.187	0.196	0.221	0.183	0.087	0.094	0.28	0.264	0.1	0.078	0.071	0.139	0.182	0.311	0.025	0.078	0.106	0.031	NA	NA	NA	NA	NA	NA	0.103	NA	NA	0.351	0.166	0.175	0.118	NA	NA
1816	NA	NA	0.061	0.146	0.198	0.272	0.171	0.067	0.084	0.231	0.193	0.108	0.057	0.07	0.147	0.129	0.237	0.021	0.038	0.044	0.048	NA	NA	NA	NA	NA	NA	0.062	NA	NA	0.402	0.163	0.156	0.105	NA	NA
1817	NA	NA	0.039	0.109	0.167	0.219	0.113	0.055	0.068	0.202	0.213	0.079	0.074	0.113	0.275	0.118	0.186	0.03	0.04	0.047	0.032	NA	NA	NA	NA	NA	NA	0.073	NA	NA	0.215	0.112	0.154	0.064	NA	NA
1818	NA	NA	0.073	0.156	0.221	0.329	0.192	0.06	0.09	0.263	0.201	0.066	0.067	0.14	0.244	0.168	0.264	0.019	0.067	0.063	0.063	NA	NA	NA	NA	NA	NA	0.083	NA	NA	0.275	0.148	0.199	0.119	NA	NA
1819	NA	NA	0.048	0.132	0.246	0.256	0.091	0.053	0.127	0.229	0.119	0.089	0.05	0.142	0.189	0.146	0.251	0.028	0.035	0.069	0.044	NA	NA	NA	NA	NA	NA	0.071	NA	NA	0.114	0.115	0.248	0.091	NA	NA
1820	NA	NA	0.058	0.125	0.309	0.312	0.112	0.075	0.129	0.171	0.155	0.085	0.075	0.16	0.204	0.152	0.233	0.058	0.071	0.09	0.069	NA	NA	NA	NA	NA	NA	0.096	NA	NA	0.145	0.138	0.263	0.121	NA	NA
1821	NA	NA	0.048	0.108	0.228	0.25	0.116	0.036	0.097	0.174	0.069	0.08	0.048	0.122	0.119	0.121	0.255	0.044	0.058	0.103	0.073	NA	NA	NA	NA	NA	NA	0.11	NA	NA	0.159	0.107	0.213	0.084	NA	NA
1822	NA	NA	0.069	0.091	0.281	0.305	0.116	0.055	0.093	0.113	0.1	0.081	0.068	0.134	0.114	0.126	0.273	0.044	0.106	0.055	0.028	NA	NA	NA	NA	NA	NA	0.049	NA	NA	0.17	0.114	0.174	0.118	NA	NA
1823	NA	NA	0.064	0.161	0.322	0.365	0.095	0.05	0.115	0.146	0.16	0.087	0.07	0.187	0.213	0.138	0.307	0.042	0.172	0.057	0.034	NA	NA	NA	NA	NA	NA	0.035	NA	NA	0.122	0.098	0.195	0.251	NA	NA
1824	NA	NA	0.064	0.219	0.474	0.403	0.141	0.095	0.146	0.199	0.171	0.248	0.14	0.204	0.402	0.17	0.46	0.057	0.267	0.075	0.097	NA	NA	NA	NA	NA	NA	0.084	NA	NA	0.121	0.156	0.316	0.418	NA	NA
1825	NA	NA	0.101	0.278	0.512	0.365	0.127	0.086	0.151	0.251	0.246	0.279	0.16	0.192	0.238	0.163	0.372	0.071	0.352	0.083	0.056	NA	NA	NA	NA	NA	NA	0.092	NA	NA	0.108	0.047	0.207	0.264	NA	NA
1826	NA	NA	0.111	0.285	0.585	0.385	0.237	0.096	0.226	0.397	0.415	0.497	0.253	0.215	0.249	0.275	0.559	0.088	0.442	0.091	0.083	NA	NA	NA	NA	NA	NA	0.103	NA	NA	0.13	0.07	0.585	0.61	NA	NA
1827	NA	NA	0.115	0.21	0.408	0.284	0.219	0.114	0.221	0.6	0.344	0.607	0.272	0.198	0.247	0.342	0.518	0.076	0.343	0.106	0.081	NA	NA	NA	NA	NA	NA	0.084	NA	NA	0.096	0.215	0.506	0.383	NA	NA
1828	NA	NA	0.163	0.233	0.534	0.319	0.33	0.15	0.253	0.563	0.39	0.189	0.191	0.335	0.395	0.435	0.655	0.109	0.206	0.084	0.087	NA	NA	NA	NA	NA	NA	0.145	NA	NA	0.229	0.167	0.633	0.41	NA	NA
1829	NA	NA	0.208	0.19	0.34	0.3	0.287	0.131	0.178	0.914	0.413	0.115	0.182	0.205	0.272	0.377	0.553	0.12	0.17	0.059	0.042	NA	NA	NA	NA	NA	NA	0.095	NA	NA	0.191	0.123	0.373	0.234	NA	NA
1830	NA	NA	0.291	0.333	0.451	0.356	0.262	0.208	0.294	1.01	0.572	0.147	0.362	0.256	0.354	0.467	0.626	0.131	0.276	0.158	0.125	NA	NA	NA	NA	NA	NA	0.219	NA	NA	0.215	0.149	0.45	0.359	NA	NA
1831	NA	NA	0.207	0.249	0.366	0.311	0.182	0.09	0.185	0.59	0.352	0.093	0.291	0.236	0.309	0.568	0.557	0.124	0.211	0.172	0.115	NA	NA	NA	NA	NA	NA	0.207	NA	NA	0.179	0.056	0.313	0.355	NA	NA
1832	NA	NA	0.215	0.199	0.349	0.313	0.217	0.065	0.135	0.499	0.315	0.117	0.192	0.227	0.341	0.537	0.506	0.083	0.159	0.164	0.143	NA	NA	NA	NA	NA	NA	0.281	NA	NA	0.193	0.092	0.273	0.271	NA	NA
1833	NA	NA	0.166	0.167	0.283	0.279	0.204	0.07	0.122	0.393	0.228	0.073	0.203	0.209	0.226	0.507	0.484	0.088	0.175	0.152	0.117	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.224	0.091	0.222	0.216	NA	NA
1834	NA	NA	0.157	0.155	0.269	0.254	0.188	0.083	0.155	0.221	0.17	0.073	0.132	0.187	0.163	0.437	0.455	0.104	0.11	0.11	0.086	NA	NA	NA	NA	NA	NA	0.355	NA	NA	0.262	0.085	0.181	0.112	NA	NA
1835	NA	NA	0.184	0.182	0.289	0.234	0.193	0.119	0.186	0.228	0.193	0.097	0.113	0.196	0.218	0.426	0.467	0.101	0.156	0.117	0.105	NA	NA	NA	NA	NA	NA	0.356	NA	NA	0.26	0.123	0.194	0.107	NA	NA
