# Parker - Canyon Mountain - PCGL - ITRDB CANA
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4096
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4096.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Parker - Canyon Mountain - PCGL - ITRDB CANA
#--------------------
# Investigators
#   Investigators: Parker, M.L.; Henock, W.E.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Canyon Mountain
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.67
#   Southernmost_Latitude: 60.67
#   Easternmost_Longitude: -136.9
#   Westernmost_Longitude: -136.9
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: CANA
#   First_Year: 1750
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CM1011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CM1132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CM1132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CM1011_raw	CM1012_raw	CM1021_raw	CM1022_raw	CM1031_raw	CM1032_raw	CM1041_raw	CM1042_raw	CM1051_raw	CM1052_raw	CM1061_raw	CM1062_raw	CM1071_raw	CM1072_raw	CM1081_raw	CM1082_raw	CM1091_raw	CM1092_raw	CM1101_raw	CM1102_raw	CM1111_raw	CM1121_raw	CM1122_raw	CM1131_raw	CM1132_raw
1839	NA	1.1	NA	NA	NA	NA	NA	NA	1.41	1.96	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	0.69	NA	NA	1.49	NA
1840	NA	0.79	NA	NA	1.48	NA	NA	0.98	0.98	1.65	NA	NA	NA	NA	NA	NA	NA	2.79	NA	NA	0.61	NA	NA	1.69	NA
1841	NA	1.05	NA	NA	1.19	NA	NA	0.81	1.05	1.63	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	0.59	NA	NA	1.48	NA
1842	NA	0.98	NA	NA	1.43	NA	NA	0.86	1.53	1.66	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	0.73	NA	NA	1.56	NA
1843	NA	0.71	NA	NA	1.47	NA	NA	0.9	1.23	1.44	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	0.53	NA	NA	1.47	NA
1844	NA	0.99	NA	NA	1.52	NA	NA	1	1.26	2.06	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	0.7	NA	NA	1.85	NA
1845	NA	0.79	NA	NA	1.16	NA	NA	0.69	0.83	1.42	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	0.47	NA	NA	1.14	NA
1846	NA	0.66	NA	NA	1.07	NA	NA	1.06	0.74	1.27	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	0.51	NA	NA	1.15	NA
1847	NA	0.58	NA	NA	0.78	NA	NA	0.93	0.81	1.25	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	0.15	NA	NA	1.32	NA
1848	NA	0.66	NA	NA	0.81	NA	NA	1.15	0.9	1.07	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	0.55	NA	NA	1.38	NA
1849	NA	0.6	NA	NA	1.07	NA	NA	0.84	0.79	1.04	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	0.36	NA	NA	0.99	NA
1850	NA	0.64	1.87	NA	1.53	NA	0.9	0.97	0.74	0.91	NA	NA	NA	NA	NA	NA	NA	1.94	0.87	NA	0.41	NA	NA	1.35	NA
1851	NA	0.71	1.76	NA	0.97	NA	0.82	1.06	1.09	1.21	NA	NA	NA	NA	NA	NA	NA	1.57	0.8	NA	0.46	NA	NA	1.39	NA
1852	NA	0.76	1.85	NA	1.18	NA	1.06	1.36	1.22	1.2	NA	NA	NA	NA	NA	NA	NA	1.89	0.66	NA	0.42	NA	NA	1.44	NA
1853	NA	0.55	1.39	NA	1.17	NA	0.81	0.93	0.73	0.87	NA	NA	NA	NA	NA	NA	NA	1.62	0.54	NA	0.33	NA	NA	0.98	NA
1854	NA	0.76	1.97	NA	1.17	NA	1.1	1.34	1.06	1.29	NA	NA	NA	NA	NA	NA	NA	2.08	0.65	NA	0.47	NA	NA	1.59	NA
1855	NA	0.96	2.07	NA	1.32	NA	1.19	1.51	1.46	1.25	NA	NA	NA	NA	NA	NA	NA	2.18	0.72	NA	0.54	NA	NA	1.73	NA
1856	NA	0.72	1.68	NA	1.48	NA	0.9	0.94	1.17	1.01	NA	NA	NA	NA	NA	NA	NA	1.85	0.59	NA	0.4	NA	NA	1.15	NA
1857	NA	0.76	2.29	NA	1.62	NA	1.2	1.48	1.3	1.47	NA	NA	NA	NA	NA	NA	NA	2.36	0.72	NA	0.44	NA	NA	1.65	NA
1858	NA	0.79	2.43	NA	1.41	NA	1.28	1.65	1.06	1.31	NA	NA	NA	NA	NA	NA	NA	2.52	0.78	NA	0.38	NA	NA	1.93	NA
1859	NA	0.63	1.7	NA	1.1	NA	0.93	1.32	0.71	0.96	NA	NA	NA	NA	NA	NA	NA	2.09	0.66	NA	0.36	NA	NA	1.43	NA
1860	NA	0.69	2.56	1.19	2.05	NA	1.23	1.45	0.71	0.83	1.75	NA	NA	1.31	NA	NA	NA	2.49	0.77	NA	0.39	NA	NA	2.01	NA
1861	NA	0.77	1.85	0.87	1.61	NA	1.21	1.5	0.68	0.77	1.39	NA	NA	1.01	NA	NA	NA	1.94	0.82	NA	0.38	NA	NA	1.5	NA
1862	NA	0.89	1.73	1.2	1.65	NA	1.13	1.35	0.74	1.06	1.38	NA	NA	1.28	NA	NA	NA	2.13	0.76	NA	0.41	NA	NA	1.8	NA
1863	NA	0.77	1.42	0.97	1.29	NA	0.96	1.01	0.55	0.8	1.1	NA	NA	0.9	NA	NA	NA	1.97	0.61	NA	0.37	NA	NA	1.63	NA
1864	NA	0.65	1.45	0.98	1.15	NA	0.96	1.22	0.53	0.77	1.39	NA	NA	0.75	NA	NA	NA	1.31	0.58	NA	0.34	NA	NA	1.3	NA
1865	NA	0.7	1.45	0.98	1.24	NA	1.17	1.36	0.74	0.99	1.31	NA	NA	0.72	NA	NA	NA	1.32	0.51	NA	0.28	NA	NA	1.37	NA
1866	NA	0.6	1.34	1.01	1	NA	0.93	1.36	0.69	0.78	1.45	NA	NA	0.67	NA	NA	NA	1.25	0.56	NA	0.28	NA	NA	1.36	NA
1867	NA	0.76	1.49	1.21	1.16	NA	1.12	1.53	0.6	0.74	1.35	NA	NA	0.76	NA	NA	NA	1.21	0.49	NA	0.3	NA	NA	1.66	NA
1868	NA	0.6	1.55	1.23	1.06	NA	1	1.25	0.59	0.64	1.01	NA	NA	0.64	NA	NA	NA	1.18	0.51	NA	0.31	NA	NA	1.62	NA
1869	NA	0.52	1.34	0.97	1.11	NA	0.93	1.19	0.55	0.66	1.03	NA	NA	0.73	NA	NA	NA	0.96	0.47	NA	0.21	NA	NA	1.21	NA
1870	NA	0.55	1.3	0.94	1.08	1.48	0.92	1.42	0.6	0.67	1.14	NA	0.63	0.99	1.18	NA	NA	1.07	0.58	NA	0.37	NA	NA	1.33	NA
1871	NA	0.54	1.38	1.03	1.17	1.35	1.02	1.3	0.58	0.67	1.01	NA	0.62	1.24	1.18	NA	NA	1.18	0.63	NA	0.28	NA	NA	1.31	NA
1872	NA	0.57	1.14	1.01	1.19	1.25	0.8	1.25	0.56	0.56	1.01	NA	0.66	1.24	1.1	NA	NA	0.94	0.5	NA	0.25	NA	NA	1.32	NA
1873	NA	0.61	1.02	1.03	0.99	0.99	0.85	1.32	0.54	0.54	0.96	NA	0.63	1.08	1.14	NA	NA	0.93	0.48	NA	0.26	NA	NA	1.39	NA
1874	NA	0.6	1.13	1.05	1.13	1.21	0.95	1.55	0.58	0.59	1.02	NA	0.68	0.73	1.24	NA	NA	0.96	0.54	NA	0.26	NA	NA	1.38	NA
1875	NA	0.58	1.06	0.99	0.98	1.14	0.75	1.43	0.67	0.6	1.06	NA	0.64	0.53	1.23	NA	NA	1.13	0.53	NA	0.32	NA	NA	1.68	NA
1876	NA	0.73	1.28	1.25	1.31	1.42	1	1.53	0.55	0.85	1.05	NA	0.83	0.43	1.49	NA	NA	1.15	0.53	NA	0.26	NA	NA	1.83	NA
1877	NA	0.56	1.06	0.98	1.2	1.21	0.84	1.5	0.74	0.53	1.09	NA	0.83	0.43	1.39	NA	NA	1.01	0.4	NA	0.26	NA	NA	1.26	NA
1878	NA	0.52	1.19	1.03	1.03	1.23	0.84	1.26	0.73	0.6	0.97	NA	0.83	0.45	1.31	NA	NA	0.97	0.39	NA	0.3	NA	NA	1.23	NA
1879	NA	0.63	1.13	0.99	0.81	0.97	0.86	1.14	0.94	0.6	0.76	NA	0.91	0.98	1.23	NA	NA	0.77	0.43	NA	0.22	NA	NA	1.35	NA
1880	0.65	0.41	0.97	0.96	0.83	1.16	0.85	1.02	0.56	0.36	0.67	NA	0.53	1.28	1.15	NA	NA	0.73	0.32	NA	0.24	NA	NA	1.37	NA
1881	0.71	0.58	1.15	1.08	1.17	1.21	0.86	1.24	0.6	0.48	0.93	NA	0.84	1.85	1.53	NA	NA	0.88	0.51	NA	0.36	NA	NA	1.35	NA
1882	0.96	0.56	1.13	1	1.32	1.4	1.08	1.71	0.62	0.65	1.21	NA	1.07	2.17	1.72	NA	NA	1.11	0.52	NA	0.19	NA	NA	1.46	NA
1883	0.59	0.42	0.93	0.79	0.98	0.99	0.77	1.2	0.68	0.32	0.82	NA	0.83	1.49	1.43	NA	NA	0.96	0.42	NA	0.16	NA	NA	0.98	NA
1884	0.66	0.55	1.34	1.16	1.09	1.16	1.06	1.44	0.81	0.64	0.91	NA	1.14	2.55	1.35	NA	NA	1.3	0.56	NA	0.26	NA	NA	1.5	NA
1885	0.5	0.48	1.1	0.87	1.02	1.13	0.87	1.06	0.66	0.51	0.85	NA	0.86	2.2	1.02	NA	NA	1.15	0.47	NA	0.29	NA	NA	1.34	NA
1886	0.78	0.64	1.04	0.92	1.22	1.49	1.01	1.33	0.74	0.53	0.82	NA	1.25	1.94	0.93	NA	NA	1.22	0.51	NA	0.27	NA	NA	1.33	NA
1887	0.52	0.42	0.9	0.72	1.22	1.13	0.91	1.17	0.48	0.27	0.61	NA	0.83	1.12	0.8	NA	NA	0.91	0.3	NA	0.2	NA	NA	0.93	NA
1888	0.56	0.45	1.17	1.02	1.34	1.28	1.11	1.28	0.65	0.47	0.67	NA	1.09	1.12	1.08	NA	NA	1.41	0.54	NA	0.23	NA	NA	1.25	NA
1889	0.32	0.28	0.64	0.6	0.79	0.82	0.82	1	0.52	0.32	0.51	NA	0.94	0.74	0.78	NA	NA	1.1	0.51	NA	0.2	NA	NA	0.78	NA
1890	0.57	0.51	1.25	1.2	1.26	1.37	1.34	1.62	0.54	0.38	0.58	0.97	0.94	0.81	1.22	1.22	NA	1.55	0.32	NA	0.23	1.76	NA	1.38	NA
1891	0.42	0.5	1.17	1.1	1.06	1.26	1.1	1.39	0.6	0.47	0.63	0.99	0.95	0.82	1.03	1.19	NA	1.31	0.58	NA	0.17	1.57	NA	1.17	NA
1892	0.46	0.52	1.06	1.04	1.15	1.18	1.09	1.31	0.56	0.51	0.75	1.05	0.89	1.01	1.22	1.23	NA	1.35	0.56	NA	0.27	1.86	NA	1.12	NA
1893	0.51	0.47	0.93	1.03	0.94	0.98	1.07	1.15	0.68	0.54	0.68	0.96	0.83	0.99	1.07	1.22	NA	1.11	0.53	NA	0.31	1.61	NA	1.19	NA
1894	0.61	0.49	1.04	1.21	1.16	1.29	1.25	1.34	0.65	0.53	0.85	0.99	1.02	1.23	1.36	1.54	NA	1.14	0.64	NA	0.14	1.55	NA	1.34	NA
1895	0.45	0.43	0.74	0.79	0.99	0.98	1	0.93	0.51	0.46	0.85	0.75	0.9	0.91	1.16	1.22	NA	1.04	0.32	NA	0.15	1.19	NA	1.03	NA
1896	0.4	0.46	0.84	0.96	1.08	1.11	1.24	1.29	0.53	0.47	1.04	0.67	1.26	1.25	1.28	1.33	NA	1.31	0.44	NA	0.22	1.29	NA	1.15	NA
1897	0.41	0.51	0.86	1.02	0.98	1.05	1.24	1.26	0.71	0.53	1.17	0.7	1.27	1.25	1.14	1.13	NA	1.42	0.54	NA	0.22	1.49	NA	1.41	NA
1898	0.41	0.56	0.83	0.96	1.1	1.28	1.11	1.17	0.71	0.52	1.34	0.97	1.5	1.55	0.98	1.09	NA	1.59	0.83	NA	0.24	1.76	NA	1.21	NA
1899	0.48	0.53	1.59	0.91	1.17	1.13	1.21	1.43	0.65	0.56	1.43	1.14	1.49	1.97	0.98	1.22	NA	1.77	0.96	NA	0.32	1.8	NA	1.23	NA
1900	0.46	0.48	0.71	0.83	0.76	0.68	1.06	1.09	0.58	0.42	1.08	1.09	1.16	1.65	0.95	0.87	1.3	1.52	1.06	0.92	0.21	1.46	NA	1.14	NA
1901	0.59	0.55	0.85	0.81	1.07	1.07	1.26	1.46	0.68	0.62	1.32	1.32	1.48	1.73	0.96	1.01	1.28	1.57	1.17	1.22	0.24	1.47	NA	1.09	NA
1902	0.63	0.63	0.92	0.94	0.89	1.08	1.34	1.5	0.65	0.65	1.32	1.34	1.32	1.66	1.01	1.05	1.64	1.72	1.21	1.28	0.23	1.57	NA	1.13	NA
1903	0.64	0.65	0.82	0.86	0.88	1.06	1.2	1.32	0.49	0.73	1.34	1.6	1.49	1.37	0.9	1.1	1.36	1.66	1.05	1.19	0.26	1.35	NA	1.07	NA
1904	0.35	0.36	0.45	0.43	0.64	0.68	0.64	0.76	0.38	0.39	1.34	1.37	1.09	0.91	0.51	0.66	0.82	0.99	1.15	1.18	0.11	0.79	NA	0.5	NA
1905	0.56	0.55	1.03	0.99	1.17	1.28	1.34	1.63	0.84	0.79	1.45	1.65	1.8	1.28	1	1.27	1.66	1.89	1.43	1.67	0.31	1.91	NA	1.18	NA
1906	0.46	0.52	0.6	0.53	0.77	0.69	0.83	1	0.58	0.53	1.05	1.36	1.05	0.71	0.66	0.9	1.1	1.15	1.29	1.34	0.11	1.14	NA	0.64	NA
1907	0.73	0.61	0.92	0.83	0.95	0.94	0.99	1.54	0.64	0.56	1.23	1.88	1.29	0.99	0.84	1.38	1.11	1.41	1.47	1.71	0.22	1.71	NA	0.9	NA
1908	0.64	0.58	0.85	0.83	0.94	0.79	0.93	1.34	0.59	0.55	1.28	1.83	1.19	0.84	0.77	1.36	1.28	1.46	1.27	1.58	0.17	1.49	NA	1.17	NA
1909	0.58	0.56	0.92	0.81	0.85	0.88	0.96	1.21	0.43	0.55	1.21	1.72	0.99	0.81	0.67	1.35	1.35	1.48	1.28	1.58	0.18	1.51	NA	1.21	NA
1910	0.6	0.58	0.69	0.7	0.79	0.82	0.95	1.21	0.36	0.38	1.25	1.73	1.07	0.91	0.78	1.38	1.19	1.45	1.4	1.7	0.14	1.6	NA	1.05	0.77
1911	0.76	0.65	0.88	0.83	0.96	1.03	1.25	1.67	0.53	0.6	1.11	1.95	1.08	1.12	0.78	1.48	1.44	1.6	1.59	1.87	0.17	1.6	NA	1.25	1.02
1912	0.71	0.57	0.8	0.66	0.81	0.93	0.97	1.27	0.43	0.45	1.08	2.01	0.84	0.85	0.58	1.31	1.48	1.31	1.55	1.97	0.19	1.38	NA	0.98	0.71
1913	0.79	0.61	0.94	0.85	0.91	1.18	1.04	1.64	0.42	0.45	1.07	1.91	1.11	0.8	0.65	1.43	1.32	1.43	1.42	1.92	0.19	1.64	NA	1.42	1.1
1914	0.68	0.53	0.69	0.67	0.79	0.96	0.99	1.23	0.34	0.47	1.27	2.11	0.93	0.52	0.5	1.12	1.21	1.24	1.56	1.84	0.13	1.57	NA	1.09	0.82
1915	0.87	0.71	0.64	0.85	1.32	1.34	1.43	1.99	0.5	0.4	1.75	2.4	1.21	0.74	0.61	1.06	1.67	1.69	2	2.36	0.26	1.77	NA	1.16	0.97
1916	0.17	0.35	0.62	0.59	0.93	0.98	1.12	1.34	0.36	0.36	1.74	1.77	1.07	0.8	0.32	0.71	1.43	1.51	1.84	1.99	0.2	1.1	NA	1.07	0.84
1917	0.21	0.25	0.56	0.57	1.04	1.19	1.17	1.48	0.39	0.4	1.87	2.01	1.11	1.17	0.35	0.81	0.99	1.2	1.97	2.15	0.1	1.19	NA	0.92	0.82
1918	0.18	0.31	0.88	0.87	1.07	1.28	1.54	2.46	0.39	0.4	1.81	2.18	1.43	1.28	0.4	0.81	1.47	1.66	2.19	2.4	0.16	1.71	NA	0.82	1.12
1919	0.1	0.26	0.52	0.49	0.77	0.82	1.04	1.62	0.45	0.53	1.44	1.62	0.96	0.9	0.25	0.47	0.92	1.03	1.9	2.04	0.17	1.11	NA	0.56	0.68
1920	0.2	0.35	0.66	0.68	1	1.07	1.18	1.33	0.56	0.56	1.37	1.81	1.18	1.53	0.21	0.43	1.09	1.25	2.16	2.23	0.27	1.03	1.24	1.11	0.92
1921	0.25	0.41	0.86	0.67	1.13	1.14	1.22	1.62	0.75	0.83	1.7	1.89	1.49	1.59	0.3	0.41	1.4	1.34	2.61	2.51	0.25	1.2	1.17	0.76	0.8
1922	0.34	0.53	0.91	0.77	1.29	1.18	1.32	1.85	0.94	1.1	1.6	1.93	1.33	1.49	0.33	0.58	1.29	1.31	2.64	2.55	0.28	1.64	1.54	1.07	0.97
1923	0.38	0.47	0.91	0.87	1.05	0.94	1.22	1.21	0.77	0.74	1.19	1.76	1.33	1.23	0.32	0.47	1.34	1.29	2.32	2.16	0.29	1.58	1.37	1.06	1.04
1924	0.37	0.47	0.69	0.6	0.84	0.83	0.79	1	1.04	0.86	1.07	1.45	1.02	0.68	0.15	0.35	0.9	0.87	1.76	1.76	0.23	1.01	1.02	0.85	0.69
1925	0.64	0.56	0.7	0.66	0.96	0.94	0.8	1.12	0.94	0.72	1.02	1.47	1.15	0.73	0.25	0.37	0.97	0.9	2.16	1.89	0.31	1.47	1.28	0.94	0.79
1926	0.61	0.47	0.79	0.68	0.85	0.69	0.89	1.23	0.82	0.7	0.84	1.46	1.09	0.65	0.23	0.34	1.08	1.1	1.96	1.7	0.23	1.35	1.25	0.8	0.62
1927	0.81	0.81	1.2	0.86	1.01	0.99	1.04	1.3	1.22	1.16	1.35	2.05	1.45	1.2	0.24	0.44	1.1	1.02	2.4	2.09	0.32	1.38	1.46	1.06	0.99
1928	0.72	0.97	1.58	0.83	0.99	1.01	1.06	1.27	1.03	0.96	1.18	1.76	1.33	1.19	0.22	0.36	1.16	1.27	2.25	1.99	0.29	1.26	1.33	0.86	0.84
1929	0.64	0.86	1.15	0.86	0.9	0.91	1	1.19	0.99	0.83	1.1	1.54	1.26	1.03	0.24	0.42	0.94	1.01	2.08	2.21	0.27	1.19	1.18	0.85	0.83
1930	0.67	0.82	1.05	0.87	0.86	0.89	1.06	1.38	1.02	0.74	1.08	1.63	1.12	0.85	0.29	0.57	1.27	1.16	2.06	2.39	0.24	1.24	1.32	0.85	0.85
1931	0.58	0.8	0.82	0.9	0.75	0.93	0.95	1.11	0.71	0.78	1.12	1.59	1.34	0.97	0.29	0.59	1.21	1.06	1.95	2.03	0.28	1.32	1.54	0.89	0.88
1932	0.6	0.67	0.6	0.75	0.62	0.69	0.71	0.87	0.71	0.61	1.02	1.47	0.97	0.69	0.24	0.47	0.97	1.02	1.68	1.86	0.31	1.08	1.36	0.46	0.55
1933	0.73	0.71	0.81	0.91	0.8	0.86	0.99	1.12	0.71	0.7	1.12	1.62	1.26	1.18	0.31	0.56	1.19	1.02	1.72	1.88	0.24	1.23	1.59	0.85	0.86
1934	0.71	0.8	0.8	0.93	0.66	0.74	1.06	1.15	0.77	0.83	1.27	1.67	1.32	1.25	0.29	0.53	1.32	1.23	1.9	2.07	0.31	1.01	1.31	1.13	0.82
1935	0.53	0.8	0.63	0.93	0.75	0.79	0.92	0.91	0.99	0.8	1.12	1.43	1.15	1.01	0.32	0.6	1.15	1.1	1.86	1.81	0.31	0.98	1.41	1.14	0.83
1936	0.72	0.99	1.03	1.31	1.05	0.96	1.27	1.31	0.98	0.9	0.98	1.42	1.62	1.27	0.58	0.84	1.45	1.57	2.01	1.93	0.23	1.48	1.94	1.29	1.15
1937	0.61	0.9	0.65	0.89	0.86	0.78	0.95	0.96	1.14	0.95	0.95	1.37	1.36	0.91	0.47	0.77	1.4	1.15	1.66	1.6	0.32	1.04	1.54	0.85	0.96
1938	0.77	1.1	0.6	0.94	0.78	0.69	1.12	1.13	1.16	1.23	1.09	1.47	1.25	0.87	0.61	0.82	1.31	1.25	1.78	1.95	0.32	1.4	1.68	0.67	0.81
1939	0.89	1.13	0.65	0.98	0.81	0.99	1.29	1.14	1.16	1.38	0.93	1.67	1.04	0.84	0.49	0.82	1.45	1.12	1.83	2	0.32	1.52	1.41	0.78	0.94
1940	0.61	0.87	0.69	0.9	0.85	0.93	1.12	0.96	0.72	1.02	0.97	1.45	0.82	0.67	0.49	0.86	1.42	1.26	1.68	1.81	0.24	1.58	1.28	0.61	0.65
1941	0.88	1.06	0.62	0.91	0.81	0.82	1.03	1.16	1.01	1.37	0.97	1.5	1.09	0.97	0.48	0.89	1.39	1.13	1.72	2.06	0.26	1.41	1.43	0.75	0.76
